,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
82,2024-11-27,1.411,1.492,1.498,1.388,6078652,881976944.848,8.07,9.46,0.129,103.99
83,2024-11-28,1.48,1.51,1.635,1.39,14216615,2216400970.048,16.42,1.21,0.018,243.21
84,2024-11-29,1.51,1.48,1.625,1.47,9028552,1409346633.602,10.26,-1.99,-0.03,154.46
85,2024-12-02,1.488,1.4,1.554,1.391,6958084,1007428317.024,11.01,-5.41,-0.08,119.04
86,2024-12-03,1.428,1.36,1.439,1.352,3834486,529578398.184,6.21,-2.86,-0.04,65.6
87,2024-12-04,1.365,1.398,1.412,1.352,4840008,670235614.93,4.41,2.79,0.038,82.8
88,2024-12-05,1.428,1.424,1.438,1.402,3773029,535975404.762,2.58,1.86,0.026,64.55
89,2024-12-06,1.425,1.393,1.433,1.392,2030239,285581216.852,2.88,-2.18,-0.031,34.73
90,2024-12-09,1.406,1.399,1.41,1.393,1746341,244832667.4,1.22,0.43,0.006,29.88
91,2024-12-10,1.379,1.386,1.411,1.344,1699905,234974574.568,4.79,-0.93,-0.013,29.08
92,2024-12-11,1.384,1.391,1.401,1.384,1251996,174194550.48,1.23,0.36,0.005,21.42
93,2024-12-12,1.406,1.397,1.41,1.395,864190,121003656.4,1.08,0.43,0.006,14.78
94,2024-12-13,1.392,1.396,1.404,1.39,748831,104720896.7,1.0,-0.07,-0.001,12.81
95,2024-12-16,1.403,1.404,1.41,1.396,856732,120207112.8,1.0,0.57,0.008,14.66
96,2024-12-17,1.414,1.485,1.524,1.414,10252614,1518423604.89,7.83,5.77,0.081,175.4
97,2024-12-18,1.487,1.552,1.589,1.486,12424356,1922735771.303,6.94,4.51,0.067,212.55
98,2024-12-19,1.55,1.444,1.607,1.437,12015097,1842198456.073,10.95,-6.96,-0.108,205.55
99,2024-12-20,1.444,1.415,1.48,1.387,9103145,1297242909.801,6.44,-2.01,-0.029,155.73
100,2024-12-23,1.46,1.486,1.486,1.448,6041858,884929362.494,2.69,5.02,0.071,103.36
101,2024-12-24,1.503,1.536,1.555,1.501,7551371,1153135085.752,3.63,3.36,0.05,129.19
102,2024-12-25,1.59,1.629,1.63,1.555,7742527,1223346369.287,4.88,6.05,0.093,132.46
103,2024-12-26,1.631,1.651,1.73,1.55,16136743,2679557564.106,11.05,1.35,0.022,276.06
104,2024-12-27,1.634,1.586,1.699,1.58,12096490,2017108331.2,7.21,-3.94,-0.065,206.94
105,2024-12-30,1.585,1.575,1.624,1.555,11310145,1802077659.828,4.35,-0.69,-0.011,193.49
106,2024-12-31,1.575,1.553,1.605,1.531,8291941,1295433568.37,4.7,-1.4,-0.022,141.85
107,2025-01-02,1.569,1.547,1.576,1.532,6575594,1017870554.54,2.83,-0.39,-0.006,112.49
108,2025-01-03,1.547,1.47,1.556,1.46,5003785,757182968.09,6.21,-4.98,-0.077,85.6
109,2025-01-06,1.512,1.617,1.617,1.496,20996958,3278947529.981,8.23,10.0,0.147,359.21
110,2025-01-07,1.664,1.645,1.776,1.631,29266771,4998492782.693,8.97,1.73,0.028,500.68
111,2025-01-08,1.661,1.726,1.776,1.593,35655653,6063819795.199,11.12,4.92,0.081,609.98
112,2025-01-09,1.81,1.899,1.899,1.751,31531214,5698955690.3,8.57,10.02,0.173,539.42
113,2025-01-13,1.74,1.709,1.983,1.709,37264837,6932050289.159,14.43,-10.01,-0.19,637.51
114,2025-01-14,1.745,1.65,1.789,1.61,25240249,4231357190.856,10.47,-3.45,-0.059,431.8
115,2025-01-15,1.689,1.65,1.698,1.631,11209861,1850934302.071,4.06,0.0,0.0,191.77
116,2025-01-16,1.7,1.76,1.799,1.668,33194631,5776947011.47,7.94,6.67,0.11,567.88
117,2025-01-20,1.818,1.821,1.843,1.78,19354038,3508792389.908,3.58,3.47,0.061,331.1
118,2025-01-21,1.85,1.906,1.928,1.83,22738890,4293527049.4,5.38,4.67,0.085,389.01
119,2025-01-23,1.97,1.949,2.002,1.85,17252846,3399122769.5,7.97,2.26,0.043,295.15
120,2025-01-27,1.948,1.754,1.955,1.754,8622770,1594043179.579,10.31,-10.01,-0.195,147.51
121,2025-02-05,1.754,1.691,1.775,1.623,12040562,2039410055.468,8.67,-3.59,-0.063,205.98
122,2025-02-06,1.7,1.818,1.838,1.7,14801455,2611765736.857,8.16,7.51,0.127,253.22
123,2025-02-07,1.836,1.887,1.902,1.818,8278866,1547652194.312,4.62,3.8,0.069,141.63
124,2025-02-10,1.886,1.733,1.887,1.721,9125096,1648403288.942,8.8,-8.16,-0.154,156.11
125,2025-02-11,1.79,1.799,1.82,1.772,7812040,1399249503.508,2.77,3.81,0.066,133.64
126,2025-02-12,1.799,1.77,1.8,1.749,4855063,859557341.331,2.83,-1.61,-0.029,83.06
127,2025-02-13,1.772,1.794,1.829,1.771,10034424,1808034290.8,3.28,1.36,0.024,171.66
128,2025-02-14,1.848,1.808,1.866,1.8,7811831,1425128416.77,3.68,0.78,0.014,133.64
129,2025-02-17,1.805,1.791,1.812,1.759,6375226,1136592876.0,2.93,-0.94,-0.017,109.06
130,2025-02-18,1.81,1.825,1.85,1.791,7329276,1331748201.13,3.29,1.9,0.034,125.39
131,2025-02-19,1.824,1.805,1.824,1.795,3669980,663374062.8,1.59,-1.1,-0.02,62.78
132,2025-02-20,1.82,1.784,1.826,1.781,2920113,526580081.117,2.49,-1.16,-0.021,49.96
133,2025-02-21,1.772,1.744,1.776,1.736,3102835,543702829.585,2.24,-2.24,-0.04,53.08
134,2025-02-24,1.74,1.701,1.74,1.696,2472057,423031819.8,2.52,-2.47,-0.043,42.29
135,2025-02-25,1.66,1.66,1.7,1.605,10352449,1717111133.633,5.58,-2.41,-0.041,177.11
136,2025-02-26,1.62,1.673,1.71,1.615,11953882,2017788463.9,5.72,0.78,0.013,204.5
137,2025-02-27,1.688,1.672,1.715,1.663,5419803,918371516.3,3.11,-0.06,-0.001,92.72
138,2025-02-28,1.672,1.592,1.69,1.587,4579882,753371937.849,6.16,-4.78,-0.08,78.35
139,2025-03-03,1.643,1.617,1.65,1.602,3042265,492311669.4,3.02,1.57,0.025,52.05
140,2025-03-04,1.599,1.565,1.6,1.561,2544504,400278844.2,2.41,-3.22,-0.052,43.53
141,2025-03-05,1.55,1.514,1.553,1.497,3454567,523936839.7,3.58,-3.26,-0.051,59.1
142,2025-03-06,1.53,1.512,1.539,1.51,2014069,306799482.8,1.92,-0.13,-0.002,34.46
143,2025-03-07,1.479,1.458,1.483,1.453,1801431,264510063.0,1.98,-3.57,-0.054,30.82
144,2025-03-10,1.458,1.415,1.467,1.414,1769621,254263861.2,3.64,-2.95,-0.043,30.27
145,2025-03-11,1.344,1.341,1.368,1.338,2207045,297747237.2,2.12,-5.23,-0.074,37.76
146,2025-03-12,1.34,1.467,1.47,1.334,18910818,2675736330.3,10.14,9.4,0.126,323.52
147,2025-03-13,1.508,1.573,1.579,1.508,5976688,930220848.1,4.84,7.23,0.106,102.25
148,2025-03-14,1.573,1.57,1.652,1.532,18165531,2938672204.504,7.63,-0.19,-0.003,310.77
149,2025-03-17,1.605,1.596,1.638,1.584,9375827,1505909242.1,3.44,1.66,0.026,160.4
150,2025-03-18,1.62,1.607,1.638,1.587,6182141,993607716.511,3.2,0.69,0.011,105.76
151,2025-03-19,1.607,1.569,1.62,1.562,5518671,874243972.8,3.61,-2.36,-0.038,94.41
152,2025-03-20,1.602,1.61,1.613,1.577,11707429,1871622657.491,2.29,2.61,0.041,200.29
153,2025-03-21,1.61,1.582,1.689,1.57,19083392,3144111002.007,7.39,-1.74,-0.028,326.47
154,2025-03-24,1.614,1.618,1.638,1.579,8290351,1331644925.603,3.73,2.28,0.036,141.83
155,2025-03-25,1.66,1.698,1.699,1.621,19557304,3234995852.25,4.82,4.94,0.08,334.58
156,2025-03-26,1.698,1.643,1.707,1.641,8512505,1422326329.5,3.89,-3.24,-0.055,145.63
157,2025-03-27,1.618,1.572,1.64,1.57,3878159,619910993.9,4.26,-4.32,-0.071,66.35
158,2025-03-28,1.572,1.602,1.633,1.572,13799043,2214235388.755,3.88,1.91,0.03,236.07
159,2025-03-31,1.586,1.521,1.591,1.518,7899154,1227632771.215,4.56,-5.06,-0.081,135.14
160,2025-04-01,1.551,1.553,1.583,1.538,11937341,1861982416.939,2.96,2.1,0.032,204.22
161,2025-04-02,1.575,1.537,1.575,1.533,3879706,605315294.499,2.7,-1.03,-0.016,66.37
162,2025-04-03,1.535,1.457,1.535,1.457,5430498,808142396.014,5.07,-5.2,-0.08,92.9
163,2025-04-07,1.311,1.311,1.311,1.311,150777,19766864.7,0.0,-10.02,-0.146,2.58
164,2025-04-08,1.38,1.374,1.41,1.332,7360760,1000723745.681,5.95,4.81,0.063,125.92
165,2025-04-09,1.344,1.354,1.374,1.336,5420404,731838504.6,2.77,-1.46,-0.02,92.73
166,2025-04-10,1.489,1.469,1.489,1.437,8310961,1215451742.3,3.84,8.49,0.115,142.18
167,2025-04-11,1.424,1.446,1.467,1.416,6032705,869807876.2,3.47,-1.57,-0.023,103.2
168,2025-04-14,1.474,1.467,1.48,1.463,4412624,649553120.9,1.18,1.45,0.021,75.49
169,2025-04-15,1.467,1.444,1.468,1.443,1429238,207931351.4,1.7,-1.57,-0.023,24.45
170,2025-04-16,1.406,1.436,1.486,1.394,11212364,1629292304.2,6.37,-0.55,-0.008,191.82
171,2025-04-17,1.435,1.441,1.472,1.417,9253969,1342929191.5,3.83,0.35,0.005,158.31
172,2025-04-18,1.441,1.439,1.463,1.434,3355233,486742192.2,2.01,-0.14,-0.002,57.4
173,2025-04-21,1.439,1.435,1.451,1.432,1242561,179148269.5,1.32,-0.28,-0.004,21.26
174,2025-04-22,1.42,1.43,1.442,1.409,2412792,344560550.8,2.3,-0.35,-0.005,41.28
175,2025-04-23,1.45,1.453,1.46,1.446,2457249,357094221.5,0.98,1.61,0.023,42.04
176,2025-04-24,1.454,1.431,1.466,1.43,2703724,392857596.8,2.48,-1.51,-0.022,46.25
177,2025-04-25,1.453,1.437,1.459,1.432,1572835,227396858.4,1.89,0.42,0.006,26.91
178,2025-04-28,1.44,1.431,1.447,1.43,718153,103196072.1,1.18,-0.42,-0.006,12.29
179,2025-04-29,1.436,1.417,1.438,1.415,864122,123166841.7,1.61,-0.98,-0.014,14.78
180,2025-04-30,1.419,1.405,1.42,1.404,683245,96398163.2,1.13,-0.85,-0.012,11.69
181,2025-05-06,1.415,1.409,1.422,1.406,777040,109799065.9,1.14,0.28,0.004,13.29
182,2025-05-07,1.409,1.409,1.416,1.397,1030672,145080996.3,1.35,0.0,0.0,17.63
183,2025-05-08,1.414,1.411,1.415,1.408,555190,78334312.0,0.5,0.14,0.002,9.5
184,2025-05-09,1.413,1.407,1.415,1.405,426690,60145562.4,0.71,-0.28,-0.004,7.3
185,2025-05-12,1.413,1.415,1.415,1.41,623537,88079317.0,0.36,0.57,0.008,10.67
186,2025-05-13,1.426,1.557,1.557,1.42,19993990,3015029333.4,9.68,10.04,0.142,342.05
187,2025-05-14,1.626,1.626,1.669,1.577,15970072,2591405573.3,5.91,4.43,0.069,273.21
188,2025-05-15,1.65,1.536,1.658,1.523,8852664,1405083467.0,8.3,-5.54,-0.09,151.45
189,2025-05-16,1.552,1.592,1.642,1.535,29212869,4670792209.9,6.97,3.65,0.056,499.76
190,2025-05-19,1.6,1.606,1.648,1.588,18341679,2984557382.5,3.77,0.88,0.014,313.78
191,2025-05-20,1.63,1.616,1.649,1.608,10193969,1653505508.64,2.55,0.62,0.01,174.39
192,2025-05-21,1.616,1.579,1.619,1.574,5270440,839697424.6,2.78,-2.29,-0.037,90.16
193,2025-05-22,1.539,1.588,1.638,1.539,20406394,3268217060.8,6.27,0.57,0.009,349.1
194,2025-05-23,1.591,1.578,1.621,1.572,11468574,1837025555.6,3.09,-0.63,-0.01,196.2
195,2025-05-26,1.585,1.595,1.607,1.577,9660924,1541101203.0,1.9,1.08,0.017,165.27
196,2025-05-27,1.597,1.593,1.608,1.581,4939023,788180539.9,1.69,-0.13,-0.002,84.49
197,2025-05-28,1.616,1.602,1.627,1.596,3780017,608010706.278,1.95,0.56,0.009,64.67
198,2025-05-29,1.618,1.604,1.622,1.596,2483446,398627851.078,1.62,0.12,0.002,42.49
199,2025-05-30,1.596,1.57,1.596,1.57,1611168,254951715.814,1.62,-2.12,-0.034,27.56
200,2025-06-03,1.571,1.566,1.579,1.56,1017495,159552449.5,1.21,-0.25,-0.004,17.41
201,2025-06-04,1.573,1.578,1.588,1.568,3830933,604937869.078,1.28,0.77,0.012,65.54
202,2025-06-05,1.579,1.565,1.583,1.562,1661657,261253439.4,1.33,-0.82,-0.013,28.43
203,2025-06-06,1.546,1.551,1.564,1.54,2772081,429827461.5,1.53,-0.89,-0.014,47.42
204,2025-06-09,1.556,1.558,1.575,1.555,1923526,300384297.2,1.29,0.45,0.007,32.91
205,2025-06-10,1.568,1.551,1.571,1.546,1983803,309471619.478,1.6,-0.45,-0.007,33.94
206,2025-06-11,1.557,1.552,1.56,1.55,817306,126996386.7,0.64,0.06,0.001,13.98
207,2025-06-12,1.539,1.54,1.547,1.538,536242,82696580.1,0.58,-0.77,-0.012,9.17
208,2025-06-13,1.538,1.503,1.539,1.491,2004232,303133270.1,3.12,-2.4,-0.037,34.29
209,2025-06-16,1.504,1.507,1.514,1.503,965033,145568595.3,0.73,0.27,0.004,16.51
210,2025-06-17,1.508,1.494,1.511,1.492,604690,90770824.1,1.26,-0.86,-0.013,10.34
211,2025-06-18,1.48,1.476,1.49,1.472,996589,147348021.3,1.2,-1.2,-0.018,17.05
212,2025-06-19,1.467,1.624,1.624,1.459,21266448,3338427955.4,11.18,10.03,0.148,363.82
213,2025-06-20,1.666,1.526,1.668,1.518,16284676,2561888062.6,9.24,-6.03,-0.098,278.59
214,2025-06-23,1.507,1.504,1.551,1.501,7175610,1093250192.1,3.28,-1.44,-0.022,122.76
215,2025-06-24,1.521,1.526,1.54,1.521,5016922,767286383.9,1.26,1.46,0.022,85.83
216,2025-06-25,1.529,1.519,1.541,1.512,2958726,450881252.956,1.9,-0.46,-0.007,50.62
217,2025-06-26,1.52,1.556,1.632,1.507,24049356,3815152101.214,8.23,2.44,0.037,411.43
218,2025-06-27,1.565,1.563,1.612,1.548,19392971,3077073402.428,4.11,0.45,0.007,331.77
219,2025-06-30,1.576,1.571,1.591,1.564,5295466,833928274.456,1.73,0.51,0.008,90.59
220,2025-07-01,1.572,1.559,1.588,1.556,5800370,912302764.932,2.04,-0.76,-0.012,99.23
221,2025-07-02,1.559,1.561,1.573,1.553,3287060,513489372.343,1.28,0.13,0.002,56.23
222,2025-07-03,1.555,1.545,1.563,1.54,3404764,527854389.0,1.47,-1.02,-0.016,58.25
223,2025-07-04,1.555,1.547,1.572,1.546,7518171,1170330376.253,1.68,0.13,0.002,128.62
224,2025-07-07,1.547,1.538,1.558,1.536,2440268,377164717.4,1.42,-0.58,-0.009,41.75
225,2025-07-08,1.534,1.535,1.543,1.53,2021866,310454047.8,0.85,-0.2,-0.003,34.59
226,2025-07-09,1.533,1.532,1.541,1.531,2172305,333609138.8,0.65,-0.2,-0.003,37.16
227,2025-07-10,1.54,1.532,1.541,1.53,1151199,176633970.9,0.72,0.0,0.0,19.69
228,2025-07-11,1.532,1.531,1.535,1.53,867712,132917658.0,0.33,-0.07,-0.001,14.84
229,2025-07-14,1.531,1.524,1.533,1.522,692546,105724744.8,0.72,-0.46,-0.007,11.85
230,2025-07-15,1.534,1.553,1.588,1.533,18192557,2846489079.891,3.61,1.9,0.029,311.23
231,2025-07-16,1.55,1.534,1.555,1.531,5863287,903349772.7,1.55,-1.22,-0.019,100.31
232,2025-07-17,1.54,1.532,1.545,1.53,2150349,330004703.166,0.98,-0.13,-0.002,36.79
233,2025-07-18,1.539,1.532,1.54,1.531,2137347,328117318.901,0.59,0.0,0.0,36.56
234,2025-07-21,1.531,1.53,1.536,1.528,1226757,187828946.8,0.52,-0.13,-0.002,20.99
235,2025-07-22,1.54,1.532,1.55,1.53,2463737,378667353.121,1.31,0.13,0.002,42.15
236,2025-07-23,1.533,1.534,1.551,1.53,3804887,585226305.958,1.37,0.13,0.002,65.09
237,2025-07-24,1.536,1.534,1.543,1.533,2444673,375626883.1,0.65,0.0,0.0,41.82
238,2025-07-25,1.534,1.524,1.538,1.523,2412027,369564862.624,0.98,-0.65,-0.01,41.26
