,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2024-09-11,1.779,1.788,1.794,1.774,8607008,1569170184.0,1.12,-0.06,-0.001,3.43
33,2024-09-12,1.791,1.782,1.812,1.779,6178761,1131386008.0,1.85,-0.34,-0.006,2.46
34,2024-09-13,1.782,1.76,1.785,1.758,6580048,1188466623.0,1.52,-1.23,-0.022,2.62
35,2024-09-18,1.758,1.752,1.762,1.728,5205862,928118693.0,1.93,-0.45,-0.008,2.07
36,2024-09-19,1.756,1.787,1.806,1.744,11194599,2032423193.0,3.54,2.0,0.035,4.46
37,2024-09-20,1.782,1.777,1.786,1.762,15370800,2785055266.0,1.34,-0.56,-0.01,6.12
38,2024-09-23,1.774,1.779,1.8,1.767,4521826,823315819.0,1.86,0.11,0.002,1.8
39,2024-09-24,1.796,1.855,1.857,1.777,20902280,3892250427.0,4.5,4.27,0.076,8.32
40,2024-09-25,1.874,1.868,1.916,1.866,13585958,2616895709.0,2.7,0.7,0.013,5.41
41,2024-09-26,1.86,1.957,1.961,1.86,27401386,5362037241.0,5.41,4.76,0.089,10.91
42,2024-09-27,1.988,2.135,2.143,1.97,14159668,2924884104.0,8.84,9.1,0.178,5.64
43,2024-09-30,2.233,2.352,2.352,2.124,58432656,13308018547.0,10.68,10.16,0.217,23.27
44,2024-10-08,2.591,2.492,2.591,2.353,37497256,9463152101.0,10.12,5.95,0.14,14.93
45,2024-10-09,2.393,2.287,2.443,2.266,23715581,5693473537.0,7.1,-8.23,-0.205,9.44
46,2024-10-10,2.299,2.258,2.358,2.236,21691317,5059557303.0,5.33,-1.27,-0.029,8.64
47,2024-10-11,2.244,2.166,2.247,2.133,25026797,5551958747.0,5.05,-4.07,-0.092,9.96
48,2024-10-14,2.173,2.246,2.249,2.133,21085544,4702568534.0,5.36,3.69,0.08,8.4
49,2024-10-15,2.228,2.199,2.281,2.194,25153400,5715334758.0,3.87,-2.09,-0.047,10.02
50,2024-10-16,2.164,2.207,2.242,2.164,10538649,2364676465.0,3.55,0.36,0.008,4.2
51,2024-10-17,2.223,2.198,2.249,2.196,15527264,3505287352.0,2.4,-0.41,-0.009,6.18
52,2024-10-18,2.194,2.3,2.376,2.191,34565225,8077833461.0,8.42,4.64,0.102,13.76
53,2024-10-21,2.311,2.342,2.381,2.301,17466540,4157949757.0,3.48,1.83,0.042,6.95
54,2024-10-22,2.336,2.355,2.376,2.324,16085160,3834257460.0,2.22,0.56,0.013,6.4
55,2024-10-23,2.359,2.361,2.403,2.341,9240243,2225819085.0,2.63,0.25,0.006,3.68
56,2024-10-24,2.346,2.345,2.357,2.324,8342146,1983642994.0,1.4,-0.68,-0.016,3.32
57,2024-10-25,2.346,2.4,2.412,2.346,13996390,3391460637.0,2.81,2.35,0.055,5.57
58,2024-10-28,2.394,2.433,2.434,2.383,9716479,2380862501.0,2.13,1.38,0.033,3.87
59,2024-10-29,2.443,2.396,2.446,2.391,19088793,4681000439.0,2.26,-1.52,-0.037,7.6
60,2024-10-30,2.383,2.41,2.418,2.374,10071256,2450508281.0,1.84,0.58,0.014,4.01
61,2024-10-31,2.413,2.446,2.472,2.398,10248289,2538497445.0,3.07,1.49,0.036,4.08
62,2024-11-01,2.433,2.374,2.448,2.367,13378782,3260280576.0,3.31,-2.94,-0.072,5.33
63,2024-11-04,2.363,2.429,2.432,2.362,7315794,1783324223.0,2.95,2.32,0.055,2.91
64,2024-11-05,2.427,2.512,2.522,2.419,20339349,5133513391.0,4.24,3.42,0.083,8.1
65,2024-11-06,2.513,2.52,2.552,2.498,11164942,2860190628.0,2.15,0.32,0.008,4.45
66,2024-11-07,2.494,2.568,2.571,2.494,8553537,2196870967.0,3.06,1.9,0.048,3.41
67,2024-11-08,2.583,2.57,2.612,2.558,10877442,2849866193.0,2.1,0.08,0.002,4.33
68,2024-11-11,2.558,2.631,2.634,2.558,17378845,4593534021.0,2.96,2.37,0.061,6.92
69,2024-11-12,2.633,2.604,2.65,2.575,9997543,2654182206.0,2.85,-1.03,-0.027,3.98
70,2024-11-13,2.587,2.589,2.606,2.546,9527488,2488898150.0,2.3,-0.58,-0.015,3.79
71,2024-11-14,2.584,2.512,2.588,2.508,15669183,4041334943.0,3.09,-2.97,-0.077,6.24
72,2024-11-15,2.506,2.452,2.534,2.451,9606397,2433464180.0,3.3,-2.39,-0.06,3.82
73,2024-11-18,2.458,2.393,2.468,2.37,11718113,2869224849.0,4.0,-2.41,-0.059,4.67
74,2024-11-19,2.387,2.454,2.457,2.379,9772732,2395231777.0,3.26,2.55,0.061,3.89
75,2024-11-20,2.444,2.5,2.504,2.438,14150981,3544503227.0,2.69,1.87,0.046,5.63
76,2024-11-21,2.496,2.506,2.516,2.479,4584069,1163944469.0,1.48,0.24,0.006,1.83
77,2024-11-22,2.501,2.41,2.511,2.408,6131744,1533755704.0,4.11,-3.83,-0.096,2.44
78,2024-11-25,2.424,2.421,2.429,2.372,4134487,1007004691.0,2.37,0.46,0.011,1.65
79,2024-11-26,2.414,2.389,2.44,2.388,5137346,1256359326.0,2.15,-1.32,-0.032,2.05
80,2024-11-27,2.386,2.449,2.453,2.342,12000802,2931115414.0,4.65,2.51,0.06,4.78
81,2024-11-28,2.447,2.435,2.468,2.429,8308942,2065887411.0,1.59,-0.57,-0.014,3.31
82,2024-11-29,2.432,2.476,2.502,2.416,15632945,3923756091.0,3.53,1.68,0.041,6.22
83,2024-12-02,2.477,2.527,2.536,2.474,10515096,2685604948.0,2.5,2.06,0.051,4.19
84,2024-12-03,2.528,2.52,2.542,2.496,13765727,3518298188.0,1.82,-0.28,-0.007,5.48
85,2024-12-04,2.516,2.486,2.52,2.469,10225550,2594327039.0,2.02,-1.35,-0.034,4.07
86,2024-12-05,2.478,2.515,2.524,2.475,7072183,1800396955.0,1.97,1.17,0.029,2.82
87,2024-12-06,2.514,2.543,2.558,2.489,19695967,5051954275.0,2.74,1.11,0.028,7.84
88,2024-12-09,2.54,2.52,2.552,2.501,8439358,2160328000.0,2.01,-0.9,-0.023,3.36
89,2024-12-10,2.608,2.547,2.612,2.54,19545004,5108613203.0,2.86,1.07,0.027,7.78
90,2024-12-11,2.542,2.58,2.583,2.538,8682717,2266269720.0,1.77,1.3,0.033,3.46
91,2024-12-12,2.58,2.6,2.602,2.556,7566059,1979570080.0,1.78,0.78,0.02,3.01
92,2024-12-13,2.583,2.548,2.585,2.543,15281581,3972178856.0,1.62,-2.0,-0.052,6.08
93,2024-12-16,2.548,2.515,2.55,2.505,6062445,1553098336.0,1.77,-1.3,-0.033,2.41
94,2024-12-17,2.506,2.46,2.513,2.456,9148330,2295569468.0,2.27,-2.19,-0.055,3.64
95,2024-12-18,2.463,2.48,2.498,2.451,6384272,1604284914.0,1.91,0.81,0.02,2.54
96,2024-12-19,2.456,2.487,2.493,2.443,5925097,1482563073.0,2.02,0.28,0.007,2.36
97,2024-12-20,2.479,2.512,2.531,2.478,6062495,1542048304.0,2.13,1.01,0.025,2.41
98,2024-12-23,2.506,2.44,2.51,2.438,10280652,2570796872.0,2.87,-2.87,-0.072,4.09
99,2024-12-24,2.443,2.467,2.468,2.43,6134644,1526971891.0,1.56,1.11,0.027,2.44
100,2024-12-25,2.467,2.442,2.467,2.417,11742413,2902962731.0,2.03,-1.01,-0.025,4.68
101,2024-12-26,2.438,2.466,2.475,2.437,9261007,2316026775.0,1.56,0.98,0.024,3.69
102,2024-12-27,2.466,2.47,2.505,2.452,6801497,1713426125.0,2.15,0.16,0.004,2.71
103,2024-12-30,2.465,2.463,2.48,2.443,6902789,1724937278.0,1.5,-0.28,-0.007,2.75
104,2024-12-31,2.462,2.383,2.471,2.381,10874955,2663752479.0,3.65,-3.25,-0.08,4.33
105,2025-01-02,2.379,2.318,2.394,2.295,11900493,2837372716.0,4.15,-2.73,-0.065,4.74
106,2025-01-03,2.321,2.253,2.328,2.243,16731342,3871617675.0,3.67,-2.8,-0.065,6.66
107,2025-01-06,2.248,2.24,2.273,2.223,12852560,2935608754.0,2.22,-0.58,-0.013,5.12
108,2025-01-07,2.239,2.273,2.274,2.228,13347177,3066049098.0,2.05,1.47,0.033,5.31
109,2025-01-08,2.265,2.262,2.283,2.195,16069241,3650021469.0,3.87,-0.48,-0.011,6.4
110,2025-01-09,2.247,2.267,2.284,2.245,9143052,2110431511.0,1.72,0.22,0.005,3.64
111,2025-01-10,2.265,2.218,2.287,2.216,5157845,1181117309.0,3.13,-2.16,-0.049,2.05
112,2025-01-13,2.2,2.223,2.24,2.183,7402206,1665811726.0,2.57,0.23,0.005,2.95
113,2025-01-14,2.226,2.327,2.328,2.221,16733196,3903408971.0,4.81,4.68,0.104,6.66
114,2025-01-15,2.32,2.309,2.327,2.3,11601033,2681035427.0,1.16,-0.77,-0.018,4.62
115,2025-01-16,2.318,2.319,2.365,2.299,10315379,2406666743.0,2.86,0.43,0.01,4.11
116,2025-01-17,2.31,2.336,2.356,2.302,7155962,1666580594.0,2.33,0.73,0.017,2.85
117,2025-01-20,2.348,2.349,2.373,2.342,6438543,1517322910.0,1.33,0.56,0.013,2.56
118,2025-01-21,2.36,2.364,2.369,2.331,8011720,1882878859.0,1.62,0.64,0.015,3.19
119,2025-01-22,2.354,2.345,2.359,2.329,7058445,1653018806.0,1.27,-0.8,-0.019,2.81
120,2025-01-23,2.361,2.333,2.399,2.332,11878635,2812039475.0,2.86,-0.51,-0.012,4.73
121,2025-01-24,2.329,2.38,2.382,2.329,12567369,2971559462.0,2.27,2.01,0.047,5.0
122,2025-01-27,2.384,2.336,2.393,2.334,9875215,2327792624.0,2.48,-1.85,-0.044,3.93
123,2025-02-05,2.354,2.352,2.376,2.339,8616721,2030344389.0,1.58,0.68,0.016,3.43
124,2025-02-06,2.347,2.415,2.421,2.339,8014234,1919108471.0,3.49,2.68,0.063,3.19
125,2025-02-07,2.416,2.455,2.484,2.414,13329891,3269545581.0,2.9,1.66,0.04,5.31
126,2025-02-10,2.455,2.483,2.489,2.45,12072043,2986830265.0,1.59,1.14,0.028,4.81
127,2025-02-11,2.48,2.478,2.488,2.453,6835438,1688494032.0,1.41,-0.2,-0.005,2.72
128,2025-02-12,2.473,2.515,2.518,2.47,6192336,1546127389.0,1.94,1.49,0.037,2.47
129,2025-02-13,2.512,2.491,2.514,2.483,6042251,1509425359.0,1.23,-0.95,-0.024,2.41
130,2025-02-14,2.486,2.5,2.506,2.474,6233219,1553526220.0,1.28,0.36,0.009,2.48
131,2025-02-17,2.508,2.511,2.523,2.49,14794974,3713677557.0,1.32,0.44,0.011,5.89
132,2025-02-18,2.505,2.461,2.514,2.446,8990675,2222227366.0,2.71,-1.99,-0.05,3.58
133,2025-02-19,2.453,2.516,2.518,2.453,6728712,1678234395.0,2.64,2.23,0.055,2.68
134,2025-02-20,2.511,2.533,2.54,2.508,7040083,1775401888.0,1.27,0.68,0.017,2.8
135,2025-02-21,2.537,2.581,2.591,2.525,5646132,1449439488.0,2.61,1.89,0.048,2.25
136,2025-02-24,2.58,2.585,2.6,2.562,7270531,1876596491.0,1.47,0.15,0.004,2.89
137,2025-02-25,2.553,2.574,2.599,2.546,4492029,1155697957.0,2.05,-0.43,-0.011,1.79
138,2025-02-26,2.576,2.614,2.615,2.567,3903093,1011950024.0,1.86,1.55,0.04,1.55
139,2025-02-27,2.608,2.6,2.619,2.56,4973689,1287085995.0,2.26,-0.54,-0.014,1.98
140,2025-02-28,2.586,2.511,2.589,2.503,12701099,3210926319.0,3.31,-3.42,-0.089,5.06
141,2025-03-03,2.514,2.508,2.552,2.496,6501573,1641596599.0,2.23,-0.12,-0.003,2.59
142,2025-03-04,2.492,2.541,2.545,2.49,5598095,1415328410.0,2.19,1.32,0.033,2.23
143,2025-03-05,2.54,2.558,2.559,2.524,5658353,1437705131.0,1.38,0.67,0.017,2.25
144,2025-03-06,2.572,2.614,2.625,2.57,5586091,1453929563.0,2.15,2.19,0.056,2.22
145,2025-03-07,2.608,2.603,2.63,2.588,5974757,1558891754.0,1.61,-0.42,-0.011,2.38
146,2025-03-10,2.603,2.606,2.613,2.583,6620389,1720820456.0,1.15,0.12,0.003,2.64
147,2025-03-11,2.58,2.624,2.625,2.577,3888834,1010749849.0,1.84,0.69,0.018,1.55
148,2025-03-12,2.627,2.628,2.656,2.622,5935552,1564226030.0,1.3,0.15,0.004,2.36
149,2025-03-13,2.622,2.588,2.627,2.561,6802312,1758789745.0,2.51,-1.52,-0.04,2.71
150,2025-03-14,2.584,2.631,2.633,2.568,7766553,2031758993.0,2.51,1.66,0.043,3.09
151,2025-03-17,2.63,2.634,2.643,2.621,7295971,1920208640.0,0.84,0.11,0.003,2.91
152,2025-03-18,2.639,2.645,2.66,2.63,3130634,828010961.0,1.14,0.42,0.011,1.25
153,2025-03-19,2.635,2.627,2.64,2.614,4216305,1106883058.0,0.98,-0.68,-0.018,1.68
154,2025-03-20,2.621,2.616,2.639,2.609,4287961,1125641155.0,1.14,-0.42,-0.011,1.71
155,2025-03-21,2.608,2.562,2.613,2.555,5860703,1511471581.0,2.22,-2.06,-0.054,2.33
156,2025-03-24,2.559,2.542,2.563,2.499,7494674,1895590335.0,2.5,-0.78,-0.02,2.98
157,2025-03-25,2.536,2.525,2.551,2.516,6107610,1546429823.0,1.38,-0.67,-0.017,2.43
158,2025-03-26,2.519,2.533,2.55,2.519,4915932,1248222513.0,1.23,0.32,0.008,1.96
159,2025-03-27,2.529,2.533,2.56,2.5,4736483,1198280536.0,2.37,0.0,0.0,1.89
160,2025-03-28,2.53,2.507,2.544,2.503,5095947,1283137676.0,1.62,-1.03,-0.026,2.03
161,2025-03-31,2.497,2.492,2.506,2.459,7664354,1902765224.0,1.87,-0.6,-0.015,3.05
162,2025-04-01,2.493,2.503,2.521,2.493,6734848,1688481273.0,1.12,0.44,0.011,2.68
163,2025-04-02,2.497,2.511,2.53,2.496,2972338,747681648.0,1.36,0.32,0.008,1.18
164,2025-04-03,2.492,2.482,2.522,2.464,5387728,1342286593.0,2.31,-1.15,-0.029,2.15
165,2025-04-07,2.357,2.234,2.396,2.234,14443036,3291645455.0,6.53,-9.99,-0.248,5.75
166,2025-04-08,2.199,2.219,2.257,2.171,62425127,13730219845.0,3.85,-0.67,-0.015,24.86
167,2025-04-09,2.177,2.258,2.276,2.093,15750496,3457013402.0,8.25,1.76,0.039,6.27
168,2025-04-10,2.295,2.313,2.357,2.294,10595783,2462237466.0,2.79,2.44,0.055,4.22
169,2025-04-11,2.297,2.343,2.372,2.295,5901326,1379142307.0,3.33,1.3,0.03,2.35
170,2025-04-14,2.366,2.374,2.393,2.362,6348653,1507512484.0,1.32,1.32,0.031,2.53
171,2025-04-15,2.372,2.365,2.38,2.349,5688299,1342889715.0,1.31,-0.38,-0.009,2.26
172,2025-04-16,2.353,2.335,2.36,2.306,10451123,2434844378.0,2.28,-1.27,-0.03,4.16
173,2025-04-17,2.323,2.336,2.361,2.32,6353111,1491768308.0,1.76,0.04,0.001,2.53
174,2025-04-18,2.33,2.332,2.345,2.317,7408841,1726552677.0,1.2,-0.17,-0.004,2.95
175,2025-04-21,2.328,2.38,2.382,2.318,6723381,1589759370.0,2.74,2.06,0.048,2.68
176,2025-04-22,2.377,2.38,2.391,2.368,4213600,1002448523.0,0.97,0.0,0.0,1.68
177,2025-04-23,2.392,2.394,2.409,2.382,6642926,1592236129.0,1.13,0.59,0.014,2.64
178,2025-04-24,2.39,2.371,2.394,2.357,5323615,1263958643.0,1.55,-0.96,-0.023,2.12
179,2025-04-25,2.371,2.376,2.396,2.361,5745957,1368374886.0,1.48,0.21,0.005,2.29
180,2025-04-28,2.375,2.351,2.378,2.345,6132509,1444605261.0,1.39,-1.05,-0.025,2.44
181,2025-04-29,2.345,2.363,2.372,2.337,4602556,1086336694.0,1.49,0.51,0.012,1.83
182,2025-04-30,2.363,2.381,2.39,2.362,6087565,1450181016.0,1.18,0.76,0.018,2.42
183,2025-05-06,2.395,2.442,2.442,2.395,6117000,1484039710.0,1.97,2.56,0.061,2.44
184,2025-05-07,2.467,2.444,2.495,2.428,8668199,2126154726.0,2.74,0.08,0.002,3.45
185,2025-05-08,2.439,2.466,2.471,2.437,5808381,1428603989.0,1.39,0.9,0.022,2.31
186,2025-05-09,2.465,2.437,2.465,2.424,4176485,1018846787.0,1.66,-1.18,-0.029,1.66
187,2025-05-12,2.452,2.471,2.472,2.445,5189412,1276471323.0,1.11,1.4,0.034,2.07
188,2025-05-13,2.488,2.462,2.488,2.456,5913708,1460617548.0,1.3,-0.36,-0.009,2.35
189,2025-05-14,2.462,2.468,2.485,2.445,5165883,1271995658.0,1.62,0.24,0.006,2.06
190,2025-05-15,2.462,2.428,2.463,2.424,4192963,1021692151.0,1.58,-1.62,-0.04,1.67
191,2025-05-16,2.423,2.432,2.444,2.422,4261753,1036770442.0,0.91,0.16,0.004,1.7
192,2025-05-19,2.423,2.443,2.445,2.407,3503346,850165120.0,1.56,0.45,0.011,1.39
193,2025-05-20,2.439,2.463,2.467,2.432,3012478,738617982.0,1.43,0.82,0.02,1.2
194,2025-05-21,2.458,2.457,2.461,2.447,2313610,567872616.0,0.57,-0.24,-0.006,0.92
195,2025-05-22,2.45,2.433,2.465,2.43,3594519,877758928.0,1.42,-0.98,-0.024,1.43
196,2025-05-23,2.428,2.402,2.447,2.401,4113502,996762095.0,1.89,-1.27,-0.031,1.64
197,2025-05-26,2.401,2.416,2.423,2.398,3513484,847638148.0,1.04,0.58,0.014,1.4
198,2025-05-27,2.408,2.409,2.418,2.393,4387996,1054889029.0,1.03,-0.29,-0.007,1.75
199,2025-05-28,2.408,2.403,2.419,2.396,3538410,850734786.0,0.95,-0.25,-0.006,1.41
200,2025-05-29,2.407,2.446,2.447,2.404,7397217,1799211604.0,1.79,1.79,0.043,2.95
201,2025-05-30,2.437,2.423,2.438,2.415,8078257,1957977512.0,0.94,-0.94,-0.023,3.22
202,2025-06-03,2.414,2.436,2.445,2.412,3790971,922983494.0,1.36,0.54,0.013,1.51
203,2025-06-04,2.437,2.458,2.461,2.434,2893139,709692001.0,1.11,0.9,0.022,1.15
204,2025-06-05,2.459,2.478,2.483,2.448,3463808,853375847.0,1.42,0.81,0.02,1.38
205,2025-06-06,2.479,2.473,2.479,2.465,2563635,633493553.0,0.56,-0.2,-0.005,1.02
206,2025-06-09,2.477,2.498,2.505,2.474,3864896,964800604.0,1.25,1.01,0.025,1.54
207,2025-06-10,2.5,2.476,2.5,2.454,3944410,976888666.0,1.84,-0.88,-0.022,1.57
208,2025-06-11,2.476,2.487,2.503,2.475,4036620,1005172128.0,1.13,0.44,0.011,1.61
209,2025-06-12,2.477,2.491,2.496,2.47,1940887,482595223.0,1.05,0.16,0.004,0.77
210,2025-06-13,2.484,2.459,2.488,2.453,3550524,875443208.0,1.41,-1.28,-0.032,1.41
211,2025-06-16,2.451,2.473,2.478,2.45,2966595,733030656.0,1.14,0.57,0.014,1.18
212,2025-06-17,2.474,2.47,2.481,2.462,3257801,804508406.0,0.77,-0.12,-0.003,1.3
213,2025-06-18,2.469,2.467,2.473,2.448,2484049,611461073.0,1.01,-0.12,-0.003,0.99
214,2025-06-19,2.462,2.437,2.473,2.428,4074918,996642317.0,1.82,-1.22,-0.03,1.62
215,2025-06-20,2.434,2.417,2.443,2.416,5589962,1356143053.0,1.11,-0.82,-0.02,2.23
216,2025-06-23,2.405,2.448,2.449,2.405,5001208,1218381179.0,1.82,1.28,0.031,1.99
217,2025-06-24,2.449,2.494,2.496,2.448,5207289,1293160774.0,1.96,1.88,0.046,2.07
218,2025-06-25,2.496,2.531,2.535,2.495,5732399,1443542821.0,1.6,1.48,0.037,2.28
219,2025-06-26,2.528,2.52,2.542,2.519,6457280,1632240900.0,0.91,-0.43,-0.011,2.57
220,2025-06-27,2.527,2.529,2.549,2.522,4649191,1178506791.0,1.07,0.36,0.009,1.85
221,2025-06-30,2.533,2.562,2.564,2.533,5757628,1470207152.0,1.23,1.3,0.033,2.29
222,2025-07-01,2.562,2.569,2.57,2.541,3883808,993151556.0,1.13,0.27,0.007,1.55
223,2025-07-02,2.563,2.546,2.564,2.536,3844243,978550360.0,1.09,-0.9,-0.023,1.53
224,2025-07-03,2.545,2.557,2.56,2.536,3519043,897083089.0,0.94,0.43,0.011,1.4
225,2025-07-04,2.55,2.547,2.573,2.537,3335741,851113098.0,1.41,-0.39,-0.01,1.33
226,2025-07-07,2.543,2.55,2.554,2.542,1624965,414157613.0,0.47,0.12,0.003,0.65
227,2025-07-08,2.549,2.586,2.587,2.544,4083411,1052121837.0,1.69,1.41,0.036,1.63
228,2025-07-09,2.588,2.578,2.595,2.573,4434211,1145274637.0,0.85,-0.31,-0.008,1.77
229,2025-07-10,2.577,2.583,2.596,2.569,3711829,958508578.0,1.05,0.19,0.005,1.48
230,2025-07-11,2.585,2.609,2.622,2.576,6811639,1774114729.0,1.78,1.01,0.026,2.71
231,2025-07-14,2.611,2.607,2.612,2.598,4741596,1235881872.0,0.54,-0.08,-0.002,1.89
232,2025-07-15,2.605,2.598,2.614,2.573,4021893,1042538899.0,1.57,-0.35,-0.009,1.6
233,2025-07-16,2.599,2.609,2.621,2.595,3545032,924795858.0,1.0,0.42,0.011,1.41
234,2025-07-17,2.605,2.64,2.641,2.602,2966366,779912216.0,1.49,1.19,0.031,1.18
235,2025-07-18,2.641,2.646,2.653,2.632,2920691,772012784.0,0.8,0.23,0.006,1.16
236,2025-07-21,2.646,2.668,2.669,2.646,6383651,1700335607.0,0.87,0.83,0.022,2.54
237,2025-07-22,2.67,2.684,2.685,2.661,3011105,804987759.0,0.9,0.6,0.016,1.2
238,2025-07-23,2.685,2.674,2.697,2.665,3870389,1037425441.0,1.19,-0.37,-0.01,1.54
239,2025-07-24,2.672,2.71,2.712,2.668,5117805,1380421807.0,1.65,1.35,0.036,2.04
240,2025-07-25,2.712,2.708,2.712,2.693,4134425,1117894811.0,0.7,-0.07,-0.002,1.65
241,2025-07-28,2.709,2.716,2.723,2.693,6368247,1725893866.0,1.11,0.3,0.008,2.54
242,2025-07-29,2.712,2.727,2.73,2.693,3156357,856076158.0,1.36,0.41,0.011,1.26
