,成交时间,成交价格,成交金额,成交量,性质
103,09:35:06,4.11,254246,619,买盘
104,09:35:09,4.11,167067,407,买盘
105,09:35:12,4.11,4844348,11787,买盘
106,09:35:15,4.12,2652887,6444,买盘
107,09:35:18,4.11,367979,895,卖盘
108,09:35:21,4.12,745304,1813,买盘
109,09:35:24,4.11,417663,1016,卖盘
110,09:35:27,4.12,364188,886,买盘
111,09:35:30,4.11,207208,504,卖盘
112,09:35:33,4.11,160439,390,卖盘
113,09:35:36,4.11,165223,402,卖盘
114,09:35:39,4.12,330622,804,买盘
115,09:35:42,4.12,1089607,2651,买盘
116,09:35:45,4.11,15974373,38867,卖盘
117,09:35:48,4.1,1975399,4815,卖盘
118,09:35:51,4.11,760415,1854,买盘
119,09:35:54,4.11,739478,1803,买盘
120,09:35:57,4.11,833582,2033,买盘
121,09:36:00,4.11,698516,1703,买盘
122,09:36:03,4.11,1677360,4090,买盘
123,09:36:06,4.11,778091,1897,买盘
124,09:36:09,4.1,476754,1162,卖盘
125,09:36:12,4.1,341796,833,卖盘
126,09:36:15,4.1,182670,445,卖盘
127,09:36:18,4.11,165471,403,买盘
128,09:36:21,4.1,226366,551,卖盘
129,09:36:24,4.1,168971,412,卖盘
130,09:36:27,4.1,215536,525,卖盘
131,09:36:30,4.1,1121956,2736,卖盘
132,09:36:33,4.11,263575,642,买盘
133,09:36:36,4.1,325263,793,卖盘
134,09:36:39,4.1,133660,326,卖盘
135,09:36:42,4.1,90610,221,卖盘
136,09:36:45,4.11,324179,789,买盘
137,09:36:48,4.11,226880,553,买盘
138,09:36:51,4.11,332519,811,买盘
139,09:36:54,4.1,327524,798,卖盘
140,09:36:57,4.11,280521,684,买盘
141,09:37:00,4.1,448796,1094,卖盘
142,09:37:03,4.1,2982444,7274,卖盘
143,09:37:06,4.1,4238790,10337,卖盘
144,09:37:09,4.1,1247476,3042,卖盘
145,09:37:12,4.1,927071,2261,卖盘
146,09:37:15,4.1,278459,679,卖盘
147,09:37:18,4.1,48830,119,卖盘
148,09:37:21,4.1,226967,553,卖盘
149,09:37:24,4.1,623954,1521,卖盘
150,09:37:27,4.1,228171,556,卖盘
151,09:37:30,4.1,96760,236,卖盘
152,09:37:33,4.11,330176,805,买盘
153,09:37:36,4.1,412547,1005,卖盘
154,09:37:39,4.11,476573,1162,买盘
155,09:37:42,4.11,354745,864,买盘
156,09:37:45,4.1,629561,1535,卖盘
157,09:37:48,4.11,94878,231,买盘
158,09:37:51,4.1,34503,84,卖盘
159,09:37:54,4.1,50430,123,卖盘
160,09:37:57,4.1,109950,268,卖盘
161,09:38:00,4.1,19686,48,卖盘
162,09:38:03,4.11,36910,90,买盘
163,09:38:06,4.11,92738,226,买盘
164,09:38:09,4.1,53710,131,卖盘
165,09:38:12,4.1,72638,177,卖盘
166,09:38:15,4.1,26241,64,卖盘
167,09:38:18,4.1,50096,122,卖盘
168,09:38:21,4.1,134890,329,卖盘
169,09:38:24,4.1,40642,99,卖盘
170,09:38:27,4.1,158003,385,卖盘
171,09:38:30,4.1,160281,390,卖盘
172,09:38:33,4.1,29144,71,卖盘
173,09:38:36,4.11,236223,575,买盘
174,09:38:39,4.11,170218,415,买盘
175,09:38:42,4.11,135175,329,买盘
176,09:38:45,4.11,114951,280,买盘
177,09:38:48,4.1,150893,368,卖盘
178,09:38:51,4.11,6163,15,买盘
179,09:38:54,4.11,197004,480,买盘
180,09:38:57,4.11,32841,80,买盘
181,09:39:00,4.11,28744,70,买盘
182,09:39:03,4.11,32864,80,买盘
183,09:39:06,4.11,139205,339,买盘
184,09:39:09,4.11,435985,1061,买盘
185,09:39:12,4.11,448267,1092,买盘
186,09:39:15,4.11,176153,429,买盘
187,09:39:18,4.11,80411,196,买盘
188,09:39:21,4.1,191516,467,卖盘
189,09:39:24,4.1,302024,736,卖盘
190,09:39:27,4.1,137879,336,卖盘
191,09:39:30,4.1,19690,48,卖盘
192,09:39:33,4.11,73565,179,买盘
193,09:39:36,4.1,65698,160,卖盘
194,09:39:39,4.1,87079,212,卖盘
195,09:39:42,4.11,130258,317,买盘
196,09:39:45,4.1,352991,859,卖盘
197,09:39:48,4.1,167145,407,卖盘
198,09:39:51,4.1,651090,1588,卖盘
199,09:39:54,4.11,43966,107,买盘
200,09:39:57,4.1,356806,870,卖盘
201,09:40:00,4.11,163622,399,买盘
202,09:40:03,4.11,144846,353,买盘
203,09:40:06,4.1,820,2,卖盘
204,09:40:09,4.1,96005,234,卖盘
205,09:40:12,4.11,6904974,16801,买盘
206,09:40:15,4.1,5140391,12514,卖盘
207,09:40:18,4.11,1581482,3850,买盘
208,09:40:21,4.11,9197273,22382,买盘
209,09:40:24,4.11,14986754,36466,买盘
210,09:40:27,4.1,8726777,21239,卖盘
211,09:40:30,4.11,1184091,2881,买盘
212,09:40:33,4.11,1283318,3123,买盘
213,09:40:36,4.11,493611,1201,买盘
214,09:40:39,4.11,491967,1197,买盘
215,09:40:42,4.11,544144,1324,买盘
216,09:40:45,4.11,1332029,3241,买盘
217,09:40:48,4.11,557395,1356,买盘
218,09:40:51,4.11,512580,1247,买盘
219,09:40:54,4.11,287691,700,卖盘
220,09:40:57,4.11,630231,1533,卖盘
221,09:41:00,4.12,93300,227,买盘
222,09:41:03,4.11,389359,947,卖盘
223,09:41:06,4.11,310736,756,卖盘
224,09:41:09,4.11,123732,301,卖盘
225,09:41:12,4.11,494446,1203,卖盘
226,09:41:15,4.11,48498,118,卖盘
227,09:41:18,4.11,99873,243,卖盘
228,09:41:21,4.11,130287,317,卖盘
229,09:41:24,4.11,171818,418,卖盘
230,09:41:27,4.12,198132,482,买盘
231,09:41:30,4.12,48092,117,买盘
232,09:41:33,4.11,56718,138,卖盘
233,09:41:36,4.11,70303,171,卖盘
234,09:41:39,4.11,45684,111,卖盘
235,09:41:42,4.12,27551,67,买盘
236,09:41:45,4.12,97944,238,买盘
237,09:41:48,4.12,139473,339,买盘
238,09:41:51,4.11,23039,56,卖盘
239,09:41:54,4.12,98667,240,买盘
240,09:41:57,4.12,177541,431,买盘
241,09:42:00,4.12,249234,606,买盘
242,09:42:03,4.12,71106,173,买盘
243,09:42:06,4.11,272508,663,卖盘
244,09:42:09,4.12,233718,568,买盘
245,09:42:12,4.11,331778,807,卖盘
246,09:42:15,4.11,7802010,18983,卖盘
247,09:42:18,4.11,7904763,19233,买盘
248,09:42:21,4.11,75239,183,卖盘
249,09:42:24,4.12,160445,390,买盘
250,09:42:27,4.11,78090,190,卖盘
251,09:42:30,4.11,18517,45,卖盘
252,09:42:33,4.11,234213,569,卖盘
253,09:42:36,4.11,21786,53,卖盘
254,09:42:39,4.11,203111,494,卖盘
255,09:42:42,4.11,283306,689,卖盘
256,09:42:45,4.11,335390,815,卖盘
257,09:42:48,4.11,140765,342,卖盘
258,09:42:51,4.12,103759,252,买盘
259,09:42:54,4.12,102877,250,买盘
260,09:42:57,4.12,143958,350,买盘
261,09:43:00,4.12,11939,29,买盘
262,09:43:03,4.11,55490,135,卖盘
263,09:43:06,4.12,143073,348,买盘
264,09:43:09,4.11,309545,753,卖盘
265,09:43:12,4.12,441634,1072,买盘
266,09:43:15,4.11,41100,100,卖盘
267,09:43:18,4.12,94647,230,买盘
268,09:43:21,4.12,130909,318,买盘
269,09:43:24,4.12,65027,158,买盘
270,09:43:27,4.12,20600,50,买盘
271,09:43:30,4.12,128132,311,买盘
272,09:43:33,4.11,254557,619,卖盘
273,09:43:36,4.12,88449,215,买盘
274,09:43:39,4.11,246423,599,卖盘
275,09:43:42,4.11,309768,752,卖盘
276,09:43:45,4.12,80566,196,买盘
277,09:43:48,4.12,202287,491,买盘
278,09:43:51,4.11,83448,203,卖盘
279,09:43:54,4.12,130722,318,买盘
280,09:43:57,4.11,4301664,10441,卖盘
281,09:44:00,4.12,44074,107,买盘
282,09:44:03,4.12,4193681,10179,买盘
283,09:44:06,4.12,377386,916,买盘
284,09:44:09,4.11,76104,185,卖盘
285,09:44:12,4.12,4194562,10181,买盘
286,09:44:15,4.12,192951,469,买盘
287,09:44:18,4.12,1022161,2481,买盘
288,09:44:21,4.12,63033,153,买盘
289,09:44:24,4.12,294578,715,买盘
290,09:44:27,4.12,5213815,12655,买盘
291,09:44:30,4.13,8667190,21037,买盘
292,09:44:33,4.13,630813,1529,买盘
293,09:44:36,4.12,51993,126,卖盘
294,09:44:39,4.12,220846,536,卖盘
295,09:44:42,4.12,104262,253,卖盘
296,09:44:45,4.13,77947,189,买盘
297,09:44:48,4.12,19390,47,卖盘
298,09:44:51,4.12,95595,232,卖盘
299,09:44:54,4.13,128563,312,买盘
300,09:44:57,4.12,54005,131,卖盘
301,09:45:00,4.13,140305,340,买盘
302,09:45:03,4.12,539460,1309,卖盘
303,09:45:06,4.13,1136002,2751,买盘
304,09:45:09,4.13,146721,356,买盘
305,09:45:12,4.12,176077,427,卖盘
306,09:45:15,4.13,87004,211,买盘
307,09:45:18,4.13,150146,364,买盘
308,09:45:21,4.13,295198,716,买盘
309,09:45:24,4.12,102702,249,卖盘
310,09:45:27,4.12,189926,460,卖盘
311,09:45:30,4.12,80428,195,卖盘
312,09:45:33,4.13,288532,700,买盘
313,09:45:36,4.13,247997,601,买盘
314,09:45:39,4.13,334520,810,买盘
315,09:45:42,4.13,56989,138,买盘
316,09:45:45,4.12,62212,151,卖盘
317,09:45:48,4.12,345044,837,卖盘
318,09:45:51,4.13,180744,438,买盘
319,09:45:54,4.12,113759,276,卖盘
320,09:45:57,4.13,126739,307,买盘
321,09:46:00,4.12,246841,599,卖盘
322,09:46:03,4.12,171133,415,卖盘
323,09:46:06,4.12,7834,19,卖盘
324,09:46:09,4.13,66058,160,买盘
325,09:46:12,4.13,197761,480,买盘
326,09:46:15,4.13,358061,867,买盘
327,09:46:18,4.12,143616,348,卖盘
328,09:46:21,4.13,178261,432,买盘
329,09:46:24,4.13,37170,90,买盘
330,09:46:27,4.13,542166,1314,买盘
331,09:46:30,4.13,117670,285,买盘
332,09:46:33,4.13,43732,106,买盘
333,09:46:36,4.12,56942,138,卖盘
334,09:46:39,4.13,21029,51,买盘
335,09:46:42,4.13,80535,195,买盘
336,09:46:45,4.12,132441,321,卖盘
337,09:46:48,4.12,91259,221,卖盘
338,09:46:51,4.13,62342,151,买盘
339,09:46:54,4.13,340559,826,买盘
340,09:46:57,4.12,171803,416,卖盘
341,09:47:00,4.12,55632,135,卖盘
342,09:47:03,4.12,132319,321,卖盘
343,09:47:06,4.12,97698,237,卖盘
344,09:47:09,4.12,93986,228,卖盘
345,09:47:12,4.12,39552,96,卖盘
346,09:47:15,4.12,47380,115,卖盘
347,09:47:18,4.12,3517290,8537,卖盘
348,09:47:21,4.12,49852,121,卖盘
349,09:47:24,4.12,31313,76,卖盘
350,09:47:27,4.12,35021,85,卖盘
351,09:47:30,4.13,223774,543,买盘
352,09:47:33,4.12,75422,183,卖盘
353,09:47:36,4.12,41681,101,卖盘
354,09:47:39,4.12,154511,375,卖盘
355,09:47:42,4.12,109269,265,卖盘
356,09:47:45,4.12,559908,1359,卖盘
357,09:47:48,4.12,78729,191,卖盘
358,09:47:51,4.13,287607,698,买盘
359,09:47:54,4.12,13627,33,卖盘
360,09:47:57,4.13,228392,554,买盘
361,09:48:00,4.13,17724,43,买盘
362,09:48:03,4.12,156192,379,卖盘
363,09:48:06,4.12,417297,1011,卖盘
364,09:48:09,4.13,419433,1017,买盘
365,09:48:12,4.13,113343,275,买盘
366,09:48:15,4.12,34196,83,卖盘
367,09:48:18,4.12,64014,155,卖盘
368,09:48:21,4.12,94393,229,卖盘
369,09:48:24,4.12,579707,1407,卖盘
370,09:48:27,4.12,113306,275,卖盘
371,09:48:30,4.12,31374,76,卖盘
372,09:48:33,4.12,116596,283,卖盘
373,09:48:36,4.13,61900,150,买盘
374,09:48:39,4.12,20412615,49545,卖盘
375,09:48:42,4.12,739102,1794,买盘
376,09:48:45,4.11,244994,595,卖盘
377,09:48:48,4.12,116354,283,买盘
378,09:48:51,4.12,52293,127,买盘
379,09:48:54,4.12,304157,739,买盘
380,09:48:57,4.11,87162,212,卖盘
381,09:49:00,4.12,704886,1711,买盘
382,09:49:03,4.12,693318,1683,买盘
383,09:49:06,4.12,142138,345,买盘
384,09:49:09,4.12,286086,695,买盘
385,09:49:12,4.12,121128,294,买盘
386,09:49:15,4.11,44388,108,卖盘
387,09:49:18,4.12,1661576,4033,买盘
388,09:49:21,4.12,92696,225,买盘
389,09:49:24,4.12,63850,155,买盘
390,09:49:27,4.12,215790,524,买盘
391,09:49:30,4.12,42433,103,买盘
392,09:49:33,4.11,28393,69,卖盘
393,09:49:36,4.11,30827,75,卖盘
394,09:49:39,4.12,28378,69,买盘
395,09:49:42,4.12,239364,581,买盘
396,09:49:45,4.11,200035,486,卖盘
397,09:49:48,4.12,16891,41,买盘
398,09:49:51,4.11,64606,157,卖盘
399,09:49:54,4.12,2187535,5310,买盘
400,09:49:57,4.12,230500,560,买盘
401,09:50:00,4.12,1381798,3356,买盘
402,09:50:03,4.12,387682,941,买盘
403,09:50:06,4.11,74014,180,卖盘
404,09:50:09,4.11,190916,464,卖盘
405,09:50:12,4.12,7819,19,买盘
406,09:50:15,4.12,77419,188,买盘
407,09:50:18,4.12,6162283,14957,买盘
408,09:50:21,4.12,867338,2106,买盘
409,09:50:24,4.12,277097,673,买盘
410,09:50:27,4.12,153264,372,买盘
411,09:50:30,4.11,749378,1819,卖盘
412,09:50:33,4.12,205588,499,买盘
413,09:50:36,4.12,437354,1062,买盘
414,09:50:39,4.11,60872,148,卖盘
415,09:50:42,4.12,160986,391,买盘
416,09:50:45,4.11,162055,394,卖盘
417,09:50:48,4.11,436209,1059,卖盘
418,09:50:51,4.12,155735,378,买盘
419,09:50:54,4.12,867205,2105,买盘
420,09:50:57,4.12,119809,291,买盘
421,09:51:00,4.12,84437,205,买盘
422,09:51:03,4.12,105407,256,买盘
423,09:51:06,4.11,65760,160,卖盘
424,09:51:09,4.11,76961,187,卖盘
425,09:51:12,4.11,49000,119,卖盘
426,09:51:15,4.12,59328,144,买盘
427,09:51:18,4.12,18510,45,买盘
428,09:51:21,4.12,155636,378,买盘
429,09:51:24,4.12,7004,17,买盘
430,09:51:27,4.11,19327,47,卖盘
431,09:51:30,4.12,4120,10,买盘
432,09:51:33,4.12,15650,38,买盘
433,09:51:36,4.11,30068,73,卖盘
434,09:51:39,4.11,10686,26,卖盘
435,09:51:42,4.11,39045,95,卖盘
436,09:51:45,4.11,6165,15,卖盘
437,09:51:48,4.11,60849,148,卖盘
438,09:51:51,4.12,59207,144,买盘
439,09:51:54,4.11,35757,87,卖盘
440,09:51:57,4.11,42746,104,卖盘
441,09:52:00,4.11,9864,24,卖盘
442,09:52:03,4.12,113249,275,买盘
443,09:52:06,4.12,174742,425,买盘
444,09:52:09,4.12,954181,2316,买盘
445,09:52:12,4.11,201054,489,卖盘
446,09:52:15,4.12,14420,35,买盘
447,09:52:18,4.11,34124,83,卖盘
448,09:52:21,4.11,98853,240,卖盘
449,09:52:24,4.12,102388,249,买盘
450,09:52:27,4.12,67976,165,买盘
451,09:52:30,4.11,415492,1009,卖盘
452,09:52:33,4.12,26338,64,买盘
453,09:52:36,4.11,583286,1416,卖盘
454,09:52:39,4.12,156972,381,买盘
455,09:52:42,4.12,380181,924,买盘
456,09:52:45,4.12,264837,643,买盘
457,09:52:48,4.12,534768,1298,买盘
458,09:52:51,4.12,179937,437,买盘
459,09:52:54,4.12,730878,1774,买盘
460,09:52:57,4.12,116182,282,买盘
461,09:53:00,4.12,67977,165,买盘
462,09:53:03,4.11,836957,2036,卖盘
463,09:53:06,4.11,1623498,3942,卖盘
464,09:53:09,4.12,64684,157,买盘
465,09:53:12,4.12,275607,669,买盘
466,09:53:15,4.12,88560,215,买盘
467,09:53:18,4.12,43664,106,买盘
468,09:53:21,4.12,403725,980,买盘
469,09:53:24,4.12,1064486,2584,买盘
470,09:53:27,4.12,377690,917,买盘
471,09:53:30,4.12,120304,292,买盘
472,09:53:33,4.11,138018,335,卖盘
473,09:53:36,4.11,74446,181,卖盘
474,09:53:39,4.12,198973,483,买盘
475,09:53:42,4.12,133000,323,买盘
476,09:53:45,4.12,37904,92,买盘
477,09:53:48,4.12,73745,179,买盘
478,09:53:51,4.12,157384,382,买盘
479,09:53:54,4.11,172625,420,卖盘
480,09:53:57,4.12,88452,215,买盘
481,09:54:00,4.12,165861,403,买盘
482,09:54:03,4.12,125246,304,买盘
483,09:54:06,4.12,156148,379,买盘
484,09:54:09,4.12,713583,1732,买盘
485,09:54:12,4.12,765468,1858,买盘
486,09:54:15,4.12,112476,273,买盘
487,09:54:18,4.12,230432,560,买盘
488,09:54:21,4.12,4608683,11186,买盘
489,09:54:24,4.12,153383,372,卖盘
490,09:54:27,4.12,231073,560,卖盘
491,09:54:30,4.12,180717,438,卖盘
492,09:54:33,4.12,142964,347,卖盘
493,09:54:36,4.12,211376,513,卖盘
494,09:54:39,4.12,168788,409,卖盘
495,09:54:42,4.12,65598,159,卖盘
496,09:54:45,4.12,62216,151,卖盘
497,09:54:48,4.12,82400,200,卖盘
498,09:54:51,4.13,65104,158,买盘
499,09:54:54,4.12,230350,559,卖盘
500,09:54:57,4.12,57681,140,卖盘
501,09:55:00,4.12,183420,445,卖盘
502,09:55:03,4.12,1308940,3177,卖盘
503,09:55:06,4.12,89858,218,卖盘
504,09:55:09,4.12,187108,454,卖盘
505,09:55:12,4.12,218370,530,卖盘
506,09:55:15,4.12,216732,526,卖盘
507,09:55:18,4.12,156972,381,卖盘
508,09:55:21,4.12,3584831,8701,卖盘
509,09:55:24,4.13,326131,792,买盘
510,09:55:27,4.12,459794,1116,买盘
511,09:55:30,4.12,392633,953,买盘
512,09:55:33,4.11,522767,1270,卖盘
513,09:55:36,4.11,259346,630,卖盘
514,09:55:39,4.11,84379,205,卖盘
515,09:55:42,4.12,4944,12,买盘
516,09:55:45,4.12,99699,242,买盘
517,09:55:48,4.12,30454,74,买盘
518,09:55:51,4.12,80701,196,买盘
519,09:55:54,4.12,29637,72,买盘
520,09:55:57,4.12,97178,236,买盘
521,09:56:03,4.12,134514,327,买盘
522,09:56:06,4.12,214642,521,买盘
523,09:56:09,4.12,49027,119,买盘
524,09:56:12,4.12,73746,179,买盘
525,09:56:15,4.12,266970,648,买盘
526,09:56:18,4.12,142082,345,买盘
527,09:56:21,4.11,34607,84,卖盘
528,09:56:24,4.12,786082,1908,买盘
529,09:56:27,4.11,35429,86,卖盘
530,09:56:30,4.12,13596,33,买盘
531,09:56:33,4.12,42024,102,买盘
532,09:56:36,4.12,161911,393,买盘
533,09:56:39,4.12,114946,279,买盘
534,09:56:42,4.12,79926,194,买盘
535,09:56:45,4.12,11940,29,买盘
536,09:56:48,4.12,57598,140,买盘
537,09:56:51,4.12,81576,198,买盘
538,09:56:54,4.11,210935,512,卖盘
539,09:56:57,4.12,595752,1446,买盘
540,09:57:00,4.12,45307,110,买盘
541,09:57:03,4.12,92647,225,买盘
542,09:57:06,4.12,15637,38,买盘
543,09:57:09,4.12,22660,55,买盘
544,09:57:12,4.12,12772,31,买盘
545,09:57:15,4.12,41612,101,买盘
546,09:57:18,4.12,40376,98,买盘
547,09:57:21,4.11,80646,196,卖盘
548,09:57:24,4.11,124766,303,卖盘
549,09:57:27,4.12,70770,172,买盘
550,09:57:30,4.12,440428,1069,买盘
551,09:57:33,4.12,49027,119,买盘
552,09:57:36,4.12,187397,455,买盘
553,09:57:39,4.12,452376,1098,买盘
554,09:57:42,4.12,501404,1217,买盘
555,09:57:45,4.11,224451,545,卖盘
556,09:57:48,4.12,203528,494,买盘
557,09:57:51,4.12,110828,269,买盘
558,09:57:54,4.12,71624,174,买盘
559,09:57:57,4.11,141042,343,卖盘
560,09:58:00,4.11,278424,677,卖盘
561,09:58:03,4.12,83999,204,买盘
562,09:58:06,4.12,181685,441,买盘
563,09:58:09,4.12,215893,524,买盘
564,09:58:12,4.12,318986,774,买盘
565,09:58:15,4.12,338664,822,买盘
566,09:58:18,4.12,140536,341,买盘
567,09:58:21,4.11,664986,1615,卖盘
568,09:58:24,4.12,458786,1116,买盘
569,09:58:27,4.12,359676,873,买盘
570,09:58:30,4.12,173333,421,买盘
571,09:58:33,4.12,80699,196,买盘
572,09:58:36,4.11,84440,205,卖盘
573,09:58:39,4.12,144605,351,买盘
574,09:58:42,4.12,522410,1268,买盘
575,09:58:45,4.12,160266,389,买盘
576,09:58:48,4.12,222571,541,买盘
577,09:58:51,4.12,164213,399,买盘
578,09:58:54,4.12,122776,298,买盘
579,09:58:57,4.12,28839,70,买盘
580,09:59:00,4.12,65076,158,买盘
581,09:59:03,4.11,214845,522,卖盘
582,09:59:06,4.12,47786,116,买盘
583,09:59:09,4.12,516957,1255,买盘
584,09:59:12,4.12,148732,361,买盘
585,09:59:15,4.11,566911,1376,卖盘
586,09:59:18,4.11,189510,460,卖盘
587,09:59:21,4.12,38288,93,买盘
588,09:59:24,4.12,118653,288,买盘
589,09:59:27,4.12,13573,33,买盘
590,09:59:30,4.11,61737,150,卖盘
591,09:59:33,4.12,302767,735,买盘
592,09:59:36,4.12,74984,182,买盘
593,09:59:39,4.12,81163,197,买盘
594,09:59:42,4.12,52272,127,买盘
595,09:59:45,4.12,41591,101,买盘
596,09:59:48,4.12,30893,75,买盘
597,09:59:51,4.12,40788,99,买盘
598,09:59:54,4.12,28016,68,买盘
599,09:59:57,4.12,283842,689,买盘
600,10:00:00,4.12,266880,648,买盘
601,10:00:03,4.12,445551,1082,买盘
602,10:00:06,4.12,154263,375,买盘
603,10:00:09,4.12,65800,160,买盘
604,10:00:12,4.12,118656,288,买盘
605,10:00:15,4.12,24720,60,买盘
606,10:00:18,4.12,87616,213,买盘
607,10:00:21,4.11,107793,262,卖盘
608,10:00:24,4.12,61754,150,买盘
609,10:00:27,4.12,71927,175,买盘
610,10:00:30,4.12,7411,18,买盘
611,10:00:33,4.11,101627,247,卖盘
612,10:00:36,4.11,282769,688,卖盘
613,10:00:39,4.12,58914,143,买盘
614,10:00:42,4.11,8631,21,卖盘
615,10:00:45,4.11,540558,1314,卖盘
616,10:00:48,4.12,159444,387,买盘
617,10:00:51,4.11,125025,304,卖盘
618,10:00:54,4.12,251722,612,买盘
619,10:00:57,4.12,79386,193,买盘
620,10:01:00,4.12,41590,101,买盘
621,10:01:03,4.12,156355,380,买盘
622,10:01:06,4.11,341745,831,卖盘
623,10:01:09,4.12,12745,31,买盘
624,10:01:12,4.11,364062,884,卖盘
625,10:01:15,4.12,26754,65,买盘
626,10:01:18,4.12,30066,73,买盘
627,10:01:21,4.12,8240,20,买盘
628,10:01:24,4.12,34196,83,买盘
629,10:01:27,4.12,35430,86,买盘
630,10:01:30,4.11,184950,450,卖盘
631,10:01:33,4.11,217442,528,卖盘
632,10:01:36,4.12,85916,209,买盘
633,10:01:39,4.12,55204,134,买盘
634,10:01:42,4.11,25534,62,卖盘
635,10:01:45,4.12,33368,81,买盘
636,10:01:48,4.12,44490,108,买盘
637,10:01:51,4.11,16859,41,卖盘
638,10:01:54,4.12,86400,210,买盘
639,10:01:57,4.12,270819,658,买盘
