,成交时间,成交价格,成交金额,成交量,性质
638,10:02:03,4.13,161107,391,买盘
639,10:02:06,4.12,18540,45,卖盘
640,10:02:09,4.13,115954,281,买盘
641,10:02:12,4.12,52017,126,卖盘
642,10:02:15,4.13,42952,104,买盘
643,10:02:18,4.13,21475,52,买盘
644,10:02:21,4.12,10712,26,卖盘
645,10:02:24,4.12,63562,154,卖盘
646,10:02:27,4.12,42436,103,卖盘
647,10:02:30,4.13,80875,196,买盘
648,10:02:33,4.12,85284,207,卖盘
649,10:02:36,4.13,45017,109,买盘
650,10:02:39,4.12,66489,161,卖盘
651,10:02:42,4.13,30492,74,买盘
652,10:02:45,4.12,427245,1037,卖盘
653,10:02:48,4.12,42436,103,卖盘
654,10:02:51,4.12,21053,51,卖盘
655,10:02:54,4.12,3708,9,卖盘
656,10:02:57,4.12,52324,127,卖盘
657,10:03:00,4.12,39185,95,卖盘
658,10:03:03,4.12,34245,83,卖盘
659,10:03:06,4.12,37961,92,卖盘
660,10:03:09,4.12,69250,168,卖盘
661,10:03:12,4.12,4279451,10387,卖盘
662,10:03:15,4.12,169089,410,卖盘
663,10:03:18,4.12,292110,709,卖盘
664,10:03:21,4.12,8660,21,卖盘
665,10:03:24,4.12,127308,309,卖盘
666,10:03:27,4.12,732540,1778,卖盘
667,10:03:30,4.12,544252,1321,卖盘
668,10:03:33,4.13,267393,649,买盘
669,10:03:36,4.12,30900,75,卖盘
670,10:03:39,4.12,65508,159,卖盘
671,10:03:42,4.13,62775,152,买盘
672,10:03:45,4.12,113713,276,卖盘
673,10:03:48,4.13,701225,1702,买盘
674,10:03:51,4.12,17318,42,卖盘
675,10:03:54,4.13,121141,294,买盘
676,10:03:57,4.12,77067,187,卖盘
677,10:04:00,4.12,208888,507,卖盘
678,10:04:03,4.13,217581,528,买盘
679,10:04:06,4.12,61800,150,卖盘
680,10:04:09,4.12,412,1,卖盘
681,10:04:12,4.12,304056,738,卖盘
682,10:04:15,4.12,10300,25,卖盘
683,10:04:18,4.13,232369,564,买盘
684,10:04:21,4.12,101401,246,卖盘
685,10:04:24,4.12,60976,148,卖盘
686,10:04:27,4.12,3716,9,卖盘
687,10:04:30,4.12,63040,153,卖盘
688,10:04:33,4.13,31774,77,买盘
689,10:04:36,4.13,35496,86,买盘
690,10:04:39,4.13,2891,7,买盘
691,10:04:42,4.13,60981,148,买盘
692,10:04:45,4.13,21871,53,买盘
693,10:04:48,4.13,6195,15,买盘
694,10:04:51,4.12,124012,301,卖盘
695,10:04:54,4.13,42125,102,买盘
696,10:04:57,4.12,69664,169,卖盘
697,10:05:00,4.13,113089,274,买盘
698,10:05:03,4.13,583451,1416,买盘
699,10:05:06,4.12,68423,166,卖盘
700,10:05:09,4.12,36672,89,卖盘
701,10:05:12,4.12,49028,119,卖盘
702,10:05:15,4.12,59328,144,卖盘
703,10:05:18,4.12,19364,47,卖盘
704,10:05:21,4.12,67570,164,卖盘
705,10:05:24,4.12,125818,305,卖盘
706,10:05:27,4.12,118657,288,卖盘
707,10:05:30,4.13,42098,102,买盘
708,10:05:33,4.13,133184,323,买盘
709,10:05:36,4.13,11544,28,买盘
710,10:05:39,4.13,29323,71,买盘
711,10:05:42,4.13,35042,85,买盘
712,10:05:45,4.13,20640,50,买盘
713,10:05:51,4.12,36258,88,卖盘
714,10:05:54,4.12,81297,197,卖盘
715,10:05:57,4.12,45733,111,卖盘
716,10:06:00,4.12,19365,47,卖盘
717,10:06:03,4.13,115444,280,买盘
718,10:06:06,4.12,92288,224,卖盘
719,10:06:09,4.12,32143,78,卖盘
720,10:06:12,4.13,46610,113,买盘
721,10:06:15,4.12,23108,56,卖盘
722,10:06:18,4.13,31379,76,买盘
723,10:06:21,4.12,69272,168,卖盘
724,10:06:24,4.12,60281,146,卖盘
725,10:06:27,4.12,352953,856,卖盘
726,10:06:30,4.13,126293,306,买盘
727,10:06:33,4.12,37159,90,卖盘
728,10:06:36,4.12,128244,311,卖盘
729,10:06:39,4.13,195290,474,买盘
730,10:06:42,4.12,47386,115,卖盘
731,10:06:45,4.12,174464,423,卖盘
732,10:06:48,4.13,2888,7,买盘
733,10:06:51,4.12,26385,64,卖盘
734,10:06:54,4.12,683096,1658,卖盘
735,10:06:57,4.12,25960,63,卖盘
736,10:07:00,4.12,135290,328,卖盘
737,10:07:03,4.12,149169,362,卖盘
738,10:07:06,4.12,19777,48,卖盘
739,10:07:09,4.12,164206,398,卖盘
740,10:07:12,4.12,82830,201,卖盘
741,10:07:15,4.13,124126,301,买盘
742,10:07:18,4.12,757531,1835,卖盘
743,10:07:21,4.12,103000,250,卖盘
744,10:07:24,4.12,38736,94,卖盘
745,10:07:27,4.13,63505,154,买盘
746,10:07:30,4.12,40808,99,卖盘
747,10:07:33,4.12,117420,285,卖盘
748,10:07:36,4.12,10968676,26623,卖盘
749,10:07:39,4.12,3032735,7361,卖盘
750,10:07:42,4.12,875116,2124,卖盘
751,10:07:45,4.12,1539232,3736,卖盘
752,10:07:48,4.12,228248,554,卖盘
753,10:07:51,4.12,543571,1319,卖盘
754,10:07:54,4.12,980668,2380,卖盘
755,10:07:57,4.12,309004,750,卖盘
756,10:08:00,4.12,665792,1616,卖盘
757,10:08:03,4.12,60976,148,卖盘
758,10:08:06,4.12,200232,486,卖盘
759,10:08:09,4.12,187922,456,卖盘
760,10:08:12,4.12,51912,126,卖盘
761,10:08:15,4.12,290460,705,卖盘
762,10:08:18,4.12,57680,140,卖盘
763,10:08:21,4.12,228251,554,卖盘
764,10:08:24,4.12,1442009,3500,卖盘
765,10:08:27,4.12,2875356,6979,卖盘
766,10:08:30,4.12,1104127,2681,买盘
767,10:08:33,4.12,24714,60,买盘
768,10:08:36,4.11,192756,468,卖盘
769,10:08:39,4.11,13153,32,卖盘
770,10:08:42,4.12,32960,80,买盘
771,10:08:45,4.12,2884,7,买盘
772,10:08:48,4.11,29182,71,卖盘
773,10:08:51,4.12,120705,293,买盘
774,10:08:54,4.12,10711,26,买盘
775,10:08:57,4.12,145087,353,买盘
776,10:09:00,4.12,30851,75,买盘
777,10:09:03,4.12,120676,293,买盘
778,10:09:06,4.11,48504,118,卖盘
779,10:09:09,4.12,34544,84,买盘
780,10:09:12,4.11,4110,10,卖盘
781,10:09:15,4.11,79764,194,卖盘
782,10:09:18,4.12,7402,18,买盘
783,10:09:21,4.11,147138,358,卖盘
784,10:09:24,4.11,176740,430,卖盘
785,10:09:27,4.11,15619,38,卖盘
786,10:09:30,4.12,242217,588,买盘
787,10:09:36,4.11,76857,187,卖盘
788,10:09:39,4.12,100911,245,买盘
789,10:09:42,4.11,165643,403,卖盘
790,10:09:45,4.11,35766,87,卖盘
791,10:09:48,4.11,26304,64,卖盘
792,10:09:51,4.12,244425,594,买盘
793,10:09:54,4.11,19733,48,卖盘
794,10:09:57,4.11,411,1,卖盘
795,10:10:00,4.11,3288,8,卖盘
796,10:10:03,4.11,23895,58,卖盘
797,10:10:06,4.11,473904,1153,卖盘
798,10:10:09,4.11,235931,574,卖盘
799,10:10:12,4.11,65779,160,卖盘
800,10:10:15,4.12,93112,226,买盘
801,10:10:18,4.11,71941,175,卖盘
802,10:10:21,4.12,15212,37,买盘
803,10:10:24,4.11,10692,26,卖盘
804,10:10:27,4.12,7416,18,买盘
805,10:10:30,4.12,113856,277,买盘
806,10:10:33,4.11,135658,330,卖盘
807,10:10:36,4.11,33291,81,卖盘
808,10:10:39,4.12,13595,33,买盘
809,10:10:42,4.12,37402,91,买盘
810,10:10:45,4.12,4944,12,买盘
811,10:10:48,4.11,11510,28,卖盘
812,10:10:51,4.12,22198,54,买盘
813,10:10:54,4.12,22218,54,买盘
814,10:10:57,4.11,76035,185,卖盘
815,10:11:00,4.12,33295,81,买盘
816,10:11:03,4.12,25953,63,买盘
817,10:11:06,4.12,25955,63,买盘
818,10:11:09,4.12,31261,76,买盘
819,10:11:12,4.11,3288,8,卖盘
820,10:11:15,4.12,34937,85,买盘
821,10:11:18,4.11,2466,6,卖盘
822,10:11:21,4.11,67827,165,卖盘
823,10:11:24,4.11,360044,876,卖盘
824,10:11:27,4.11,1644,4,卖盘
825,10:11:30,4.11,421686,1026,卖盘
826,10:11:33,4.12,42346,103,买盘
827,10:11:36,4.11,14385,35,卖盘
828,10:11:39,4.11,26308,64,卖盘
829,10:11:42,4.11,12741,31,卖盘
830,10:11:45,4.12,4119,10,买盘
831,10:11:48,4.12,115561,281,买盘
832,10:11:51,4.11,9864,24,卖盘
833,10:11:54,4.11,411,1,卖盘
834,10:11:57,4.11,411,1,卖盘
835,10:12:00,4.12,108123,263,买盘
836,10:12:03,4.11,222457,541,卖盘
837,10:12:06,4.11,180943,440,卖盘
838,10:12:09,4.11,104805,255,卖盘
839,10:12:12,4.11,52658,128,卖盘
840,10:12:15,4.11,62883,153,卖盘
841,10:12:18,4.12,32508,79,买盘
842,10:12:21,4.11,54256,132,卖盘
843,10:12:24,4.11,70286,171,卖盘
844,10:12:27,4.11,70282,171,卖盘
845,10:12:30,4.11,34580,84,卖盘
846,10:12:33,4.12,609939,1484,买盘
847,10:12:36,4.11,19730,48,卖盘
848,10:12:39,4.11,209214,509,卖盘
849,10:12:42,4.11,3699,9,卖盘
850,10:12:45,4.11,23030,56,卖盘
851,10:12:48,4.11,18504,45,卖盘
852,10:12:51,4.11,11531,28,卖盘
853,10:12:54,4.11,28796,70,卖盘
854,10:12:57,4.11,14831,36,卖盘
855,10:13:00,4.11,70838,172,卖盘
856,10:13:03,4.11,85228,207,卖盘
857,10:13:06,4.11,282096,685,卖盘
858,10:13:09,4.11,336762,819,卖盘
859,10:13:15,4.12,62211,151,买盘
860,10:13:18,4.12,37833,92,买盘
861,10:13:21,4.12,6175,15,买盘
862,10:13:24,4.12,11936672,28973,买盘
863,10:13:27,4.12,3049416,7402,买盘
864,10:13:30,4.12,757115,1838,买盘
865,10:13:33,4.12,16068,39,买盘
866,10:13:36,4.12,7004,17,买盘
867,10:13:39,4.12,42773,104,买盘
868,10:13:42,4.12,381512,926,买盘
869,10:13:45,4.12,512934,1245,买盘
870,10:13:48,4.12,303630,737,买盘
871,10:13:51,4.12,171807,417,买盘
872,10:13:54,4.12,517896,1257,卖盘
873,10:13:57,4.13,85315,207,买盘
874,10:14:00,4.12,212636,516,卖盘
875,10:14:03,4.12,2507080,6085,卖盘
876,10:14:06,4.12,528537,1283,买盘
877,10:14:09,4.12,183570,446,卖盘
878,10:14:12,4.11,47283,115,卖盘
879,10:14:15,4.12,85277,207,买盘
880,10:14:18,4.12,327126,794,买盘
881,10:14:21,4.12,9456,23,买盘
882,10:14:24,4.13,99296,241,买盘
883,10:14:27,4.12,307772,747,卖盘
884,10:14:30,4.12,153676,373,卖盘
885,10:14:33,4.13,16082,39,买盘
886,10:14:36,4.12,234840,570,卖盘
887,10:14:39,4.13,23906,58,买盘
888,10:14:42,4.12,10300,25,卖盘
889,10:14:45,4.12,150415,365,卖盘
890,10:14:48,4.12,53972,131,卖盘
891,10:14:51,4.12,138021,335,卖盘
892,10:14:54,4.12,25132,61,卖盘
893,10:14:57,4.13,26795,65,买盘
894,10:15:03,4.12,63038,153,卖盘
895,10:15:06,4.12,16068,39,卖盘
896,10:15:09,4.12,49053,119,卖盘
897,10:15:12,4.13,932350,2263,买盘
898,10:15:15,4.12,374357,909,中性盘
899,10:15:18,4.12,340234,826,卖盘
900,10:15:21,4.11,117733,286,卖盘
901,10:15:24,4.12,60952,148,买盘
902,10:15:27,4.13,28432,69,买盘
903,10:15:30,4.12,105464,256,卖盘
904,10:15:33,4.12,125142,304,买盘
905,10:15:36,4.12,85655,208,买盘
906,10:15:39,4.11,37828,92,卖盘
907,10:15:42,4.12,28419,69,买盘
908,10:15:45,4.12,196592,478,买盘
909,10:15:48,4.12,32059,78,买盘
910,10:15:51,4.11,28783,70,卖盘
911,10:15:54,4.12,21002,51,买盘
912,10:15:57,4.12,13178,32,买盘
913,10:16:00,4.12,21011,51,买盘
914,10:16:03,4.11,72800,177,卖盘
915,10:16:06,4.11,61326,149,卖盘
916,10:16:09,4.12,114796,279,买盘
917,10:16:12,4.12,88168,214,买盘
918,10:16:15,4.12,49754,121,买盘
919,10:16:18,4.12,152835,371,买盘
920,10:16:21,4.12,76621,186,买盘
921,10:16:24,4.12,1385967,3364,买盘
922,10:16:27,4.12,45731,111,买盘
923,10:16:30,4.12,165849,403,买盘
924,10:16:33,4.11,122532,298,卖盘
925,10:16:36,4.11,27952,68,卖盘
926,10:16:42,4.12,60151,146,买盘
927,10:16:45,4.11,179760,437,卖盘
928,10:16:48,4.12,21012,51,买盘
929,10:16:51,4.12,21012,51,买盘
930,10:16:54,4.12,5768,14,买盘
931,10:16:57,4.11,145803,354,卖盘
932,10:17:00,4.12,41612,101,买盘
933,10:17:03,4.12,675995,1641,买盘
934,10:17:06,4.12,39140,95,买盘
935,10:17:09,4.12,12354,30,买盘
936,10:17:12,4.11,822823,2002,卖盘
937,10:17:15,4.11,13182,32,卖盘
938,10:17:18,4.12,7416,18,买盘
939,10:17:21,4.12,18952,46,买盘
940,10:17:24,4.12,4532,11,买盘
941,10:17:27,4.11,904200,2200,卖盘
942,10:17:33,4.11,8220,20,卖盘
943,10:17:36,4.12,64684,157,买盘
944,10:17:39,4.11,43155,105,卖盘
945,10:17:42,4.12,27550,67,买盘
946,10:17:45,4.12,48932,119,买盘
947,10:17:48,4.11,15211,37,卖盘
948,10:17:51,4.12,36209,88,买盘
949,10:17:54,4.11,27571,67,卖盘
950,10:17:57,4.12,16461,40,买盘
951,10:18:00,4.11,22197,54,卖盘
952,10:18:03,4.12,27545,67,买盘
953,10:18:06,4.11,3699,9,卖盘
954,10:18:09,4.11,209299,509,卖盘
955,10:18:12,4.12,37413,91,买盘
956,10:18:15,4.12,4532,11,买盘
957,10:18:18,4.11,175908,428,卖盘
958,10:18:21,4.12,53039,129,买盘
959,10:18:24,4.12,68796,167,买盘
960,10:18:27,4.12,336987,818,买盘
961,10:18:30,4.12,85495,208,买盘
962,10:18:33,4.12,780546,1899,买盘
963,10:18:36,4.12,97448,237,买盘
964,10:18:39,4.12,252376,614,买盘
965,10:18:42,4.11,45644,111,卖盘
966,10:18:45,4.12,68365,166,买盘
967,10:18:48,4.11,156196,380,卖盘
968,10:18:51,4.11,46060,112,卖盘
969,10:18:54,4.12,264294,643,买盘
970,10:18:57,4.12,1204202,2923,买盘
971,10:19:00,4.11,192450,468,卖盘
972,10:19:03,4.12,46862,114,买盘
973,10:19:06,4.11,4525,11,卖盘
974,10:19:09,4.11,23433,57,卖盘
975,10:19:12,4.12,62615,152,买盘
976,10:19:15,4.12,91677,223,买盘
977,10:19:18,4.12,992476,2409,买盘
978,10:19:21,4.11,325289,791,卖盘
979,10:19:24,4.11,63733,155,卖盘
980,10:19:27,4.11,87543,213,卖盘
981,10:19:30,4.11,70771,172,卖盘
982,10:19:33,4.12,47359,115,买盘
983,10:19:36,4.12,74458,181,买盘
984,10:19:39,4.12,35394,86,买盘
985,10:19:42,4.12,11527,28,买盘
986,10:19:45,4.11,50643,123,卖盘
987,10:19:48,4.11,24263,59,卖盘
988,10:19:51,4.11,95829,233,卖盘
989,10:19:54,4.11,17673,43,卖盘
990,10:19:57,4.11,41100,100,卖盘
991,10:20:00,4.11,37838,92,卖盘
992,10:20:03,4.11,4521,11,卖盘
993,10:20:06,4.12,23030,56,买盘
994,10:20:09,4.12,24710,60,买盘
995,10:20:12,4.12,6172,15,买盘
996,10:20:15,4.11,73989,180,卖盘
997,10:20:18,4.12,106557,259,买盘
998,10:20:21,4.12,19329,47,买盘
999,10:20:24,4.11,1233,3,卖盘
1000,10:20:27,4.12,2059,5,买盘
1001,10:20:30,4.12,22204,54,买盘
1002,10:20:33,4.12,112738,274,买盘
1003,10:20:36,4.11,72871,177,卖盘
1004,10:20:39,4.12,85545,208,买盘
1005,10:20:42,4.11,42777,104,卖盘
1006,10:20:45,4.11,32076,78,卖盘
1007,10:20:48,4.11,7405,18,卖盘
1008,10:20:51,4.11,411,1,卖盘
1009,10:20:54,4.11,3295,8,卖盘
1010,10:20:57,4.11,13152,32,卖盘
1011,10:21:00,4.11,87954,214,卖盘
1012,10:21:03,4.11,50553,123,卖盘
1013,10:21:06,4.11,18084,44,卖盘
1014,10:21:09,4.12,579515,1410,买盘
1015,10:21:12,4.11,159879,389,卖盘
1016,10:21:15,4.11,18084,44,卖盘
1017,10:21:18,4.12,21421,52,买盘
1018,10:21:21,4.11,85494,208,卖盘
1019,10:21:24,4.11,16029,39,卖盘
1020,10:21:27,4.11,37000,90,卖盘
1021,10:21:30,4.12,30456,74,买盘
1022,10:21:33,4.12,27952,68,买盘
1023,10:21:36,4.12,25947,63,买盘
1024,10:21:39,4.11,15207,37,卖盘
1025,10:21:42,4.12,8647,21,买盘
1026,10:21:45,4.11,49375,120,卖盘
1027,10:21:48,4.11,100284,244,卖盘
1028,10:21:51,4.11,27130,66,卖盘
1029,10:21:54,4.11,414296,1008,卖盘
1030,10:21:57,4.11,105273,256,卖盘
1031,10:22:00,4.11,112621,274,卖盘
1032,10:22:03,4.11,113847,277,卖盘
1033,10:22:06,4.11,85492,208,卖盘
1034,10:22:09,4.11,11919,29,卖盘
1035,10:22:12,4.11,3703,9,卖盘
1036,10:22:15,4.11,95788,233,卖盘
1037,10:22:18,4.11,15618,38,卖盘
1038,10:22:21,4.11,10686,26,卖盘
1039,10:22:24,4.11,6576,16,卖盘
1040,10:22:27,4.11,13977,34,卖盘
1041,10:22:30,4.11,100699,245,卖盘
1042,10:22:33,4.12,18091,44,买盘
1043,10:22:36,4.11,47676,116,卖盘
1044,10:22:39,4.11,547093,1331,卖盘
1045,10:22:42,4.12,137292,334,买盘
1046,10:22:45,4.12,20572,50,买盘
1047,10:22:48,4.12,53854,131,买盘
1048,10:22:51,4.12,11105,27,买盘
1049,10:22:54,4.11,411,1,卖盘
1050,10:22:57,4.11,45621,111,卖盘
1051,10:23:00,4.12,437882,1063,买盘
1052,10:23:03,4.11,111792,272,卖盘
1053,10:23:06,4.11,109338,266,卖盘
1054,10:23:09,4.11,707335,1721,卖盘
1055,10:23:12,4.12,110154,268,买盘
1056,10:23:15,4.12,44877,109,买盘
1057,10:23:18,4.11,285734,694,卖盘
1058,10:23:21,4.12,154967,377,买盘
1059,10:23:24,4.12,2190252,5329,买盘
1060,10:23:27,4.12,190812,464,买盘
1061,10:23:30,4.12,57215,139,买盘
1062,10:23:33,4.11,136524,332,卖盘
1063,10:23:36,4.11,8631,21,卖盘
1064,10:23:39,4.12,163792,398,买盘
1065,10:23:42,4.12,934552,2269,买盘
1066,10:23:45,4.12,259096,629,买盘
1067,10:23:48,4.11,5754,14,卖盘
1068,10:23:51,4.12,2059,5,买盘
1069,10:23:54,4.11,18495,45,卖盘
1070,10:23:57,4.11,4110,10,卖盘
1071,10:24:00,4.11,56733,138,卖盘
1072,10:24:03,4.11,5754,14,卖盘
1073,10:24:06,4.12,49012,119,买盘
1074,10:24:09,4.11,75628,184,卖盘
1075,10:24:12,4.11,55074,134,卖盘
1076,10:24:15,4.12,23434,57,买盘
1077,10:24:18,4.12,192794,469,买盘
1078,10:24:21,4.11,62472,152,卖盘
1079,10:24:24,4.11,32880,80,卖盘
1080,10:24:27,4.12,2059,5,买盘
1081,10:24:30,4.11,179620,437,卖盘
1082,10:24:33,4.11,133575,325,卖盘
1083,10:24:36,4.11,297975,725,卖盘
1084,10:24:39,4.11,10287,25,卖盘
1085,10:24:42,4.11,20961,51,卖盘
1086,10:24:45,4.11,167277,407,卖盘
1087,10:24:48,4.11,68334,166,卖盘
1088,10:24:51,4.11,118368,288,卖盘
1089,10:24:54,4.11,21378,52,卖盘
1090,10:24:57,4.11,11101,27,卖盘
1091,10:25:00,4.11,18495,45,卖盘
1092,10:25:03,4.12,4525,11,买盘
1093,10:25:06,4.11,255240,621,卖盘
1094,10:25:09,4.12,66994,163,买盘
1095,10:25:12,4.11,28373,69,卖盘
1096,10:25:15,4.11,56307,137,卖盘
1097,10:25:18,4.11,31647,77,卖盘
1098,10:25:21,4.11,17280,42,卖盘
1099,10:25:24,4.12,18952,46,买盘
1100,10:25:27,4.11,57547,140,卖盘
1101,10:25:30,4.12,43579,106,买盘
1102,10:25:33,4.11,3699,9,卖盘
1103,10:25:36,4.11,18127,44,卖盘
1104,10:25:39,4.12,28840,70,买盘
1105,10:25:42,4.12,1648,4,买盘
1106,10:25:45,4.11,14827,36,卖盘
1107,10:25:48,4.11,46854,114,卖盘
1108,10:25:51,4.11,74930,182,卖盘
1109,10:25:54,4.12,16477,40,买盘
1110,10:25:57,4.12,129660,315,买盘
1111,10:26:00,4.11,57152,139,卖盘
1112,10:26:03,4.12,47683,116,买盘
1113,10:26:06,4.12,19331,47,买盘
1114,10:26:09,4.11,315648,768,卖盘
1115,10:26:12,4.12,44084,107,买盘
1116,10:26:15,4.11,110970,270,卖盘
1117,10:26:18,4.11,6994,17,卖盘
1118,10:26:21,4.11,113928,277,卖盘
1119,10:26:24,4.12,63313,154,买盘
1120,10:26:27,4.11,38223,93,卖盘
1121,10:26:30,4.11,25071,61,卖盘
1122,10:26:33,4.12,84777,206,买盘
1123,10:26:36,4.12,16043,39,买盘
1124,10:26:39,4.12,50602,123,买盘
1125,10:26:42,4.12,1648,4,买盘
1126,10:26:45,4.11,2881,7,卖盘
1127,10:26:48,4.11,96585,235,卖盘
1128,10:26:51,4.11,47265,115,卖盘
1129,10:26:54,4.12,53023,129,买盘
1130,10:26:57,4.12,112859,274,买盘
1131,10:27:00,4.11,30414,74,卖盘
1132,10:27:03,4.11,6987,17,卖盘
1133,10:27:09,4.11,1234,3,卖盘
1134,10:27:12,4.11,28777,70,卖盘
1135,10:27:15,4.12,87344,212,买盘
1136,10:27:18,4.12,32068,78,买盘
1137,10:27:21,4.11,103161,251,卖盘
1138,10:27:24,4.11,16440,40,卖盘
1139,10:27:27,4.12,14399,35,买盘
1140,10:27:30,4.12,1234,3,买盘
1141,10:27:33,4.12,61656,150,买盘
1142,10:27:36,4.12,69988,170,买盘
1143,10:27:39,4.11,85949,209,卖盘
1144,10:27:42,4.11,22609,55,卖盘
1145,10:27:45,4.12,2896798,7048,买盘
1146,10:27:48,4.12,107529,261,买盘
1147,10:27:51,4.12,135301,329,买盘
1148,10:27:54,4.12,165868,403,买盘
1149,10:27:57,4.11,822,2,卖盘
1150,10:28:00,4.12,7818,19,买盘
1151,10:28:03,4.12,4944,12,买盘
1152,10:28:06,4.12,66314,161,买盘
1153,10:28:09,4.12,1648,4,买盘
1154,10:28:12,4.12,114004,277,买盘
1155,10:28:18,4.12,91048,221,买盘
1156,10:28:21,4.12,17301,42,买盘
1157,10:28:24,4.12,22660,55,买盘
1158,10:28:27,4.11,1235,3,卖盘
1159,10:28:30,4.12,90228,219,买盘
1160,10:28:33,4.12,6993,17,买盘
1161,10:28:36,4.12,11534,28,买盘
1162,10:28:39,4.12,4117,10,买盘
1163,10:28:42,4.11,54362,132,卖盘
1164,10:28:45,4.12,13184,32,买盘
1165,10:28:48,4.11,78250,190,卖盘
1166,10:28:51,4.12,111084,270,买盘
1167,10:28:54,4.12,9474,23,买盘
1168,10:28:57,4.11,53551,130,卖盘
1169,10:29:00,4.11,50240,122,卖盘
1170,10:29:03,4.11,22200,54,卖盘
1171,10:29:06,4.11,86923,211,卖盘
1172,10:29:09,4.11,106864,260,卖盘
1173,10:29:12,4.12,203130,494,买盘
1174,10:29:15,4.11,11114,27,卖盘
1175,10:29:18,4.12,5768,14,买盘
1176,10:29:21,4.11,95137,231,卖盘
1177,10:29:24,4.12,71252,173,买盘
1178,10:29:27,4.11,57556,140,卖盘
1179,10:29:30,4.11,114407,278,卖盘
1180,10:29:33,4.12,49415,120,买盘
1181,10:29:36,4.12,80664,196,买盘
1182,10:29:39,4.12,77024,187,买盘
1183,10:29:42,4.12,137944,335,买盘
1184,10:29:45,4.12,54783,133,买盘
1185,10:29:48,4.12,53966,131,买盘
1186,10:29:51,4.12,31724,77,买盘
1187,10:29:54,4.12,19364,47,买盘
1188,10:29:57,4.12,53560,130,买盘
1189,10:30:00,4.12,317217,771,买盘
1190,10:30:03,4.12,50264,122,买盘
1191,10:30:06,4.12,6591,16,买盘
1192,10:30:09,4.11,51375,125,卖盘
1193,10:30:12,4.12,56849,138,买盘
1194,10:30:15,4.12,6180,15,买盘
1195,10:30:18,4.12,802421,1948,买盘
1196,10:30:21,4.12,47771,116,买盘
1197,10:30:24,4.12,175051,425,买盘
1198,10:30:27,4.12,56032,136,买盘
1199,10:30:30,4.12,22247,54,买盘
1200,10:30:33,4.11,93815,228,卖盘
1201,10:30:36,4.12,79078,192,买盘
1202,10:30:39,4.12,84722,206,买盘
1203,10:30:42,4.12,284045,691,买盘
1204,10:30:45,4.11,2880,7,卖盘
1205,10:30:48,4.11,822,2,卖盘
1206,10:30:51,4.11,30426,74,卖盘
1207,10:30:54,4.11,353470,860,卖盘
1208,10:30:57,4.11,90618,220,卖盘
1209,10:31:00,4.12,102176,248,买盘
1210,10:31:03,4.11,175357,426,卖盘
1211,10:31:06,4.12,62088,151,买盘
1212,10:31:09,4.12,118835,289,买盘
1213,10:31:12,4.12,63346,154,买盘
1214,10:31:15,4.11,88069,214,卖盘
1215,10:31:18,4.11,38712,94,卖盘
1216,10:31:21,4.12,126611,308,买盘
1217,10:31:24,4.11,44419,108,卖盘
1218,10:31:27,4.12,8652,21,买盘
1219,10:31:30,4.11,5343,13,卖盘
1220,10:31:33,4.11,61758,150,卖盘
1221,10:31:36,4.11,265536,646,卖盘
1222,10:31:39,4.11,329158,799,卖盘
1223,10:31:42,4.12,7004,17,买盘
1224,10:31:45,4.12,143855,350,买盘
1225,10:31:48,4.12,2471,6,买盘
1226,10:31:51,4.12,64272,156,买盘
1227,10:31:54,4.11,7415,18,卖盘
1228,10:31:57,4.11,92496,225,卖盘
1229,10:32:00,4.11,74802,182,卖盘
1230,10:32:03,4.12,136719,332,买盘
1231,10:32:06,4.12,54369,132,买盘
1232,10:32:09,4.11,352477,856,卖盘
1233,10:32:12,4.12,75396,183,买盘
1234,10:32:15,4.12,92981,226,买盘
1235,10:32:18,4.12,10712,26,买盘
1236,10:32:21,4.12,47379,115,买盘
1237,10:32:24,4.12,35411,86,买盘
1238,10:32:27,4.11,221061,537,卖盘
1239,10:32:30,4.11,45216,110,卖盘
1240,10:32:33,4.12,79879,194,买盘
1241,10:32:36,4.12,58790,143,买盘
1242,10:32:39,4.12,28780,70,买盘
1243,10:32:45,4.11,9461,23,卖盘
1244,10:32:48,4.12,637512,1551,买盘
1245,10:32:51,4.12,59294,144,买盘
1246,10:32:54,4.12,8228,20,买盘
1247,10:32:57,4.12,190197,462,买盘
1248,10:33:00,4.12,14420,35,买盘
1249,10:33:03,4.12,4120,10,买盘
1250,10:33:06,4.12,39530,96,买盘
1251,10:33:09,4.11,17673,43,卖盘
1252,10:33:12,4.11,145547,354,卖盘
1253,10:33:15,4.11,173988,423,卖盘
1254,10:33:18,4.11,102385,249,卖盘
1255,10:33:21,4.12,10297,25,买盘
1256,10:33:24,4.11,74821,182,卖盘
1257,10:33:27,4.12,57618,140,买盘
1258,10:33:30,4.12,2060,5,买盘
1259,10:33:33,4.12,4120,10,买盘
1260,10:33:36,4.12,137196,333,买盘
1261,10:33:39,4.12,92510,225,买盘
1262,10:33:45,4.12,5768,14,买盘
1263,10:33:48,4.12,1235,3,买盘
1264,10:33:51,4.12,42024,102,买盘
1265,10:33:54,4.12,98407,239,买盘
1266,10:33:57,4.11,48194,117,卖盘
1267,10:34:00,4.12,46548,113,买盘
1268,10:34:03,4.12,222973,542,买盘
1269,10:34:06,4.12,44084,107,买盘
1270,10:34:09,4.12,42436,103,买盘
