,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
99,2024-12-17,1.119,1.114,1.127,1.113,5316433,594716956.0,1.25,-0.71,-0.008,2.91
100,2024-12-18,1.117,1.122,1.129,1.115,5096041,572739987.0,1.26,0.72,0.008,2.79
101,2024-12-19,1.116,1.108,1.119,1.105,5110160,567683545.0,1.25,-1.25,-0.014,2.79
102,2024-12-20,1.107,1.101,1.111,1.1,4558593,503728095.0,0.99,-0.63,-0.007,2.49
103,2024-12-23,1.101,1.106,1.114,1.1,3362035,372454133.0,1.27,0.45,0.005,1.84
104,2024-12-24,1.104,1.115,1.117,1.103,3657738,406614913.0,1.27,0.81,0.009,2.0
105,2024-12-25,1.116,1.122,1.125,1.115,3535162,396175933.0,0.9,0.63,0.007,1.93
106,2024-12-26,1.121,1.119,1.123,1.114,2361162,263866976.0,0.8,-0.27,-0.003,1.29
107,2024-12-27,1.116,1.123,1.124,1.107,3964643,442328167.0,1.52,0.36,0.004,2.17
108,2024-12-30,1.121,1.131,1.132,1.12,3633875,409547915.0,1.07,0.71,0.008,1.99
109,2024-12-31,1.131,1.124,1.137,1.122,4981641,562833460.0,1.33,-0.62,-0.007,2.72
110,2025-01-02,1.121,1.101,1.129,1.091,7048268,782650303.0,3.38,-2.05,-0.023,3.85
111,2025-01-03,1.101,1.086,1.105,1.082,5434431,592790042.0,2.09,-1.36,-0.015,2.97
112,2025-01-06,1.085,1.087,1.088,1.074,5208762,563479472.0,1.29,0.09,0.001,2.85
113,2025-01-07,1.087,1.091,1.091,1.078,3145316,341672350.0,1.2,0.37,0.004,1.72
114,2025-01-08,1.087,1.095,1.098,1.081,3164004,345167002.0,1.56,0.37,0.004,1.73
115,2025-01-09,1.093,1.084,1.093,1.081,3062338,332284812.0,1.1,-1.0,-0.011,1.67
116,2025-01-10,1.081,1.07,1.085,1.069,3149556,338566758.0,1.48,-1.29,-0.014,1.72
117,2025-01-13,1.067,1.058,1.069,1.053,3405709,360669048.0,1.5,-1.12,-0.012,1.86
118,2025-01-14,1.061,1.074,1.077,1.059,2732172,291945933.0,1.7,1.51,0.016,1.49
119,2025-01-15,1.073,1.078,1.088,1.072,2407234,260259126.0,1.49,0.37,0.004,1.32
120,2025-01-16,1.08,1.087,1.088,1.078,1474926,159851435.0,0.93,0.83,0.009,0.81
121,2025-01-17,1.086,1.084,1.09,1.079,2218250,240765662.0,1.01,-0.28,-0.003,1.21
122,2025-01-20,1.088,1.085,1.093,1.082,1918106,208571808.0,1.01,0.09,0.001,1.05
123,2025-01-21,1.088,1.076,1.089,1.074,2199804,236983531.0,1.38,-0.83,-0.009,1.2
124,2025-01-22,1.076,1.061,1.076,1.058,3288491,349542102.0,1.67,-1.39,-0.015,1.8
125,2025-01-23,1.069,1.078,1.082,1.069,3050142,328273172.0,1.23,1.6,0.017,1.67
126,2025-01-24,1.078,1.082,1.086,1.07,3222629,347559100.0,1.48,0.37,0.004,1.76
127,2025-01-27,1.085,1.097,1.1,1.084,2825034,309602551.0,1.48,1.39,0.015,1.54
128,2025-02-05,1.098,1.077,1.1,1.075,4061203,439174386.0,2.28,-1.82,-0.02,2.22
129,2025-02-06,1.077,1.078,1.082,1.071,3407471,366153494.0,1.02,0.09,0.001,1.86
130,2025-02-07,1.076,1.079,1.083,1.072,4614307,497392312.0,1.02,0.09,0.001,2.52
131,2025-02-10,1.078,1.079,1.081,1.075,3035317,327244942.0,0.56,0.0,0.0,1.66
132,2025-02-11,1.078,1.089,1.09,1.078,4218663,458002249.0,1.11,0.93,0.01,2.31
133,2025-02-12,1.088,1.091,1.092,1.084,3626286,394714658.0,0.73,0.18,0.002,1.98
134,2025-02-13,1.09,1.094,1.098,1.088,3400605,372065388.0,0.92,0.27,0.003,1.86
135,2025-02-14,1.091,1.094,1.095,1.086,3827126,417082979.0,0.82,0.0,0.0,2.09
136,2025-02-17,1.094,1.093,1.095,1.086,3689230,401692489.0,0.82,-0.09,-0.001,2.02
137,2025-02-18,1.092,1.095,1.103,1.09,4277275,468982427.0,1.19,0.18,0.002,2.34
138,2025-02-19,1.093,1.094,1.094,1.09,2624857,286507617.0,0.37,-0.09,-0.001,1.44
139,2025-02-20,1.091,1.09,1.092,1.087,3552135,387127997.0,0.46,-0.37,-0.004,1.94
140,2025-02-21,1.09,1.082,1.092,1.078,6919308,748602696.0,1.28,-0.73,-0.008,3.78
141,2025-02-24,1.08,1.079,1.084,1.076,2749712,296940862.0,0.74,-0.28,-0.003,1.5
142,2025-02-25,1.078,1.071,1.08,1.069,2460890,264490600.0,1.02,-0.74,-0.008,1.35
143,2025-02-26,1.072,1.079,1.081,1.072,3280706,353407132.0,0.84,0.75,0.008,1.79
144,2025-02-27,1.079,1.089,1.09,1.075,4632600,501469434.0,1.39,0.93,0.01,2.53
145,2025-02-28,1.088,1.084,1.091,1.082,3542247,384899281.0,0.83,-0.46,-0.005,1.94
146,2025-03-03,1.084,1.083,1.088,1.08,3837587,415636291.0,0.74,-0.09,-0.001,2.1
147,2025-03-04,1.08,1.084,1.085,1.079,1545811,167303101.0,0.55,0.09,0.001,0.85
148,2025-03-05,1.084,1.091,1.091,1.081,2201456,239282582.0,0.92,0.65,0.007,1.2
149,2025-03-06,1.091,1.087,1.093,1.083,4039856,438581295.0,0.92,-0.37,-0.004,2.21
150,2025-03-07,1.085,1.085,1.089,1.083,3810758,413504572.0,0.55,-0.18,-0.002,2.08
151,2025-03-10,1.085,1.079,1.085,1.076,2286356,246644404.0,0.83,-0.55,-0.006,1.25
152,2025-03-11,1.076,1.084,1.085,1.073,3266735,352614715.0,1.11,0.46,0.005,1.79
153,2025-03-12,1.084,1.086,1.088,1.082,1858186,201764608.0,0.55,0.18,0.002,1.02
154,2025-03-13,1.085,1.091,1.093,1.084,2722476,296664105.0,0.83,0.46,0.005,1.49
155,2025-03-14,1.091,1.1,1.101,1.091,2614531,287113891.0,0.92,0.82,0.009,1.43
156,2025-03-17,1.102,1.104,1.106,1.099,1999759,220614204.0,0.64,0.36,0.004,1.09
157,2025-03-18,1.105,1.102,1.105,1.099,2015759,222054700.0,0.54,-0.18,-0.002,1.1
158,2025-03-19,1.102,1.108,1.109,1.099,1700682,187954244.0,0.91,0.54,0.006,0.93
159,2025-03-20,1.109,1.105,1.112,1.102,3960304,438091420.0,0.9,-0.27,-0.003,2.17
160,2025-03-21,1.103,1.103,1.112,1.096,4079126,450054778.0,1.45,-0.18,-0.002,2.23
161,2025-03-24,1.101,1.108,1.109,1.101,2079479,229782516.0,0.73,0.45,0.005,1.14
162,2025-03-25,1.109,1.115,1.116,1.107,2773623,308666162.0,0.81,0.63,0.007,1.52
163,2025-03-26,1.114,1.112,1.116,1.11,3869195,430553801.0,0.54,-0.27,-0.003,2.12
164,2025-03-27,1.111,1.115,1.118,1.111,3381137,377061575.0,0.63,0.27,0.003,1.85
165,2025-03-28,1.115,1.112,1.115,1.108,3658647,406455173.0,0.63,-0.27,-0.003,2.0
166,2025-03-31,1.112,1.112,1.121,1.108,3728184,414843522.0,1.17,0.0,0.0,2.04
167,2025-04-01,1.111,1.115,1.116,1.108,2949802,328001648.0,0.72,0.27,0.003,1.61
168,2025-04-02,1.114,1.121,1.124,1.113,2553192,286354297.0,0.99,0.54,0.006,1.4
169,2025-04-03,1.118,1.125,1.126,1.115,3688667,413912020.0,0.98,0.36,0.004,2.02
170,2025-04-07,1.107,1.064,1.107,1.042,9033686,972049460.0,5.78,-5.42,-0.061,4.94
171,2025-04-08,1.065,1.088,1.089,1.064,5530893,596230811.0,2.35,2.26,0.024,3.02
172,2025-04-09,1.076,1.085,1.086,1.064,6359361,683349039.0,2.02,-0.28,-0.003,3.48
173,2025-04-10,1.088,1.09,1.095,1.082,4430997,483035786.0,1.2,0.46,0.005,2.42
174,2025-04-11,1.087,1.087,1.09,1.082,3542016,384491139.0,0.73,-0.28,-0.003,1.94
175,2025-04-14,1.089,1.095,1.096,1.085,2783425,303849091.0,1.01,0.74,0.008,1.52
176,2025-04-15,1.095,1.106,1.107,1.093,2331842,256787877.0,1.28,1.0,0.011,1.28
177,2025-04-16,1.104,1.116,1.117,1.104,3864371,428616916.0,1.18,0.9,0.01,2.11
178,2025-04-17,1.114,1.117,1.119,1.109,2406760,268290700.0,0.9,0.09,0.001,1.32
179,2025-04-18,1.116,1.12,1.123,1.115,2328792,260762648.0,0.72,0.27,0.003,1.27
180,2025-04-21,1.12,1.114,1.127,1.113,4548786,508763612.0,1.25,-0.54,-0.006,2.49
181,2025-04-22,1.115,1.121,1.122,1.113,2599283,290918059.0,0.81,0.63,0.007,1.42
182,2025-04-23,1.122,1.116,1.122,1.113,2740210,306030089.0,0.8,-0.45,-0.005,1.5
183,2025-04-24,1.115,1.126,1.127,1.115,3337050,374897668.0,1.08,0.9,0.01,1.82
184,2025-04-25,1.126,1.125,1.128,1.122,2450984,275529581.0,0.53,-0.09,-0.001,1.34
185,2025-04-28,1.124,1.13,1.133,1.123,4245755,479408194.0,0.89,0.44,0.005,2.32
186,2025-04-29,1.128,1.127,1.133,1.125,2492052,281050472.0,0.71,-0.27,-0.003,1.36
187,2025-04-30,1.126,1.109,1.126,1.106,7275387,808080186.0,1.77,-1.6,-0.018,3.98
188,2025-05-06,1.109,1.109,1.11,1.102,3644964,403093302.0,0.72,0.0,0.0,1.99
189,2025-05-07,1.113,1.118,1.118,1.11,2478784,276308338.0,0.72,0.81,0.009,1.36
190,2025-05-08,1.117,1.124,1.126,1.115,2688679,301796892.0,0.98,0.54,0.006,1.47
191,2025-05-09,1.123,1.132,1.134,1.122,3414349,386439816.0,1.07,0.71,0.008,1.87
192,2025-05-12,1.132,1.133,1.138,1.128,3641030,412591271.0,0.88,0.09,0.001,1.99
193,2025-05-13,1.134,1.144,1.145,1.131,2903447,331133098.0,1.24,0.97,0.011,1.59
194,2025-05-14,1.144,1.152,1.154,1.139,3371641,387159210.0,1.31,0.7,0.008,1.84
195,2025-05-15,1.151,1.148,1.156,1.147,2961505,340519286.0,0.78,-0.35,-0.004,1.62
196,2025-05-16,1.146,1.14,1.148,1.135,2708058,308510581.0,1.13,-0.7,-0.008,1.48
197,2025-05-19,1.139,1.142,1.147,1.138,1927285,220324051.0,0.79,0.18,0.002,1.05
198,2025-05-20,1.143,1.147,1.15,1.143,2413843,276778193.0,0.61,0.44,0.005,1.32
199,2025-05-21,1.147,1.155,1.157,1.146,2145223,247308946.0,0.96,0.7,0.008,1.17
200,2025-05-22,1.155,1.159,1.16,1.15,2312349,267547967.0,0.87,0.35,0.004,1.26
201,2025-05-23,1.159,1.15,1.166,1.15,3512245,406433828.0,1.38,-0.78,-0.009,1.92
202,2025-05-26,1.15,1.147,1.154,1.143,5154227,591438142.0,0.96,-0.26,-0.003,2.82
203,2025-05-27,1.148,1.149,1.152,1.145,2537202,291309152.0,0.61,0.17,0.002,1.39
204,2025-05-28,1.149,1.154,1.155,1.146,1860115,214337825.0,0.78,0.44,0.005,1.02
205,2025-05-29,1.154,1.152,1.157,1.15,4568498,526898101.0,0.61,-0.17,-0.002,2.5
206,2025-05-30,1.153,1.159,1.161,1.152,2741563,317425676.0,0.78,0.61,0.007,1.5
207,2025-06-03,1.157,1.169,1.171,1.155,2737945,319096218.0,1.38,0.86,0.01,1.5
208,2025-06-04,1.168,1.174,1.175,1.166,2275469,266483880.0,0.77,0.43,0.005,1.24
209,2025-06-05,1.174,1.165,1.176,1.164,7290635,851233852.0,1.02,-0.77,-0.009,3.99
210,2025-06-06,1.166,1.168,1.171,1.166,2281475,266368869.0,0.43,0.26,0.003,1.25
211,2025-06-09,1.169,1.169,1.17,1.161,5100966,594274788.0,0.77,0.09,0.001,2.79
212,2025-06-10,1.169,1.169,1.178,1.165,3009587,352846005.0,1.11,0.0,0.0,1.65
213,2025-06-11,1.169,1.173,1.174,1.169,1452589,170202245.0,0.43,0.34,0.004,0.79
214,2025-06-12,1.173,1.176,1.178,1.17,2143303,251984206.0,0.68,0.26,0.003,1.17
215,2025-06-13,1.176,1.169,1.179,1.166,7943733,929500830.0,1.11,-0.6,-0.007,4.34
216,2025-06-16,1.168,1.175,1.175,1.164,2333022,272660019.0,0.94,0.51,0.006,1.28
217,2025-06-17,1.175,1.172,1.178,1.17,2200686,257952594.0,0.68,-0.26,-0.003,1.2
218,2025-06-18,1.172,1.179,1.179,1.168,2896925,340373827.0,0.94,0.6,0.007,1.58
219,2025-06-19,1.177,1.177,1.18,1.172,2447781,287729643.0,0.68,-0.17,-0.002,1.34
220,2025-06-20,1.177,1.182,1.184,1.174,2566441,303130595.0,0.85,0.42,0.005,1.4
221,2025-06-23,1.181,1.19,1.191,1.172,2653469,313800572.0,1.61,0.68,0.008,1.45
222,2025-06-24,1.188,1.191,1.193,1.183,2604297,309666577.0,0.84,0.08,0.001,1.42
223,2025-06-25,1.191,1.201,1.203,1.186,2940735,351328498.0,1.43,0.84,0.01,1.61
224,2025-06-26,1.198,1.206,1.207,1.195,2749692,330122452.0,1.0,0.42,0.005,1.5
225,2025-06-27,1.206,1.188,1.21,1.185,7838908,936530951.0,2.07,-1.49,-0.018,4.29
226,2025-06-30,1.184,1.186,1.189,1.18,4212252,498468877.0,0.76,-0.17,-0.002,2.3
227,2025-07-01,1.188,1.197,1.197,1.186,3188777,380744578.0,0.93,0.93,0.011,1.74
228,2025-07-02,1.196,1.2,1.205,1.196,3436876,412882888.0,0.75,0.25,0.003,1.88
229,2025-07-03,1.2,1.201,1.206,1.195,3877320,465757464.0,0.92,0.08,0.001,2.12
230,2025-07-04,1.2,1.211,1.216,1.199,3853610,465870657.0,1.42,0.83,0.01,2.11
231,2025-07-07,1.211,1.218,1.219,1.208,3201919,388721928.0,0.91,0.58,0.007,1.75
232,2025-07-08,1.218,1.215,1.221,1.21,3488584,423804104.0,0.9,-0.25,-0.003,1.91
233,2025-07-09,1.213,1.223,1.226,1.213,4007273,489760284.0,1.07,0.66,0.008,2.19
234,2025-07-10,1.223,1.23,1.234,1.222,2608495,320511252.0,0.98,0.57,0.007,1.43
235,2025-07-11,1.23,1.219,1.236,1.218,7453726,913962890.0,1.46,-0.89,-0.011,4.08
236,2025-07-14,1.219,1.227,1.232,1.217,4879193,598236999.0,1.23,0.66,0.008,2.67
237,2025-07-15,1.227,1.216,1.229,1.212,5996822,730489583.0,1.39,-0.9,-0.011,3.28
238,2025-07-16,1.218,1.21,1.218,1.205,6124285,740157937.0,1.07,-0.49,-0.006,3.35
239,2025-07-17,1.209,1.208,1.213,1.205,6808947,822723416.0,0.66,-0.17,-0.002,3.72
240,2025-07-18,1.209,1.213,1.215,1.207,4452948,539964028.0,0.66,0.41,0.005,2.43
241,2025-07-21,1.213,1.213,1.217,1.21,4173355,506383762.0,0.58,0.0,0.0,2.28
