,成交时间,成交价格,成交金额,成交量,性质
145,09:37:12,30.73,593323,193,卖盘
146,09:37:15,30.77,701272,228,买盘
147,09:37:18,30.72,710282,231,卖盘
148,09:37:21,30.77,159920,52,买盘
149,09:37:24,30.73,267474,87,卖盘
150,09:37:27,30.77,593829,193,买盘
151,09:37:30,30.77,338495,110,卖盘
152,09:37:33,30.75,338367,110,卖盘
153,09:37:36,30.77,566047,184,买盘
154,09:37:39,30.76,519918,169,卖盘
155,09:37:42,30.77,855601,278,中性盘
156,09:37:45,30.79,957275,311,买盘
157,09:37:48,30.79,3196723,1038,买盘
158,09:37:51,30.8,95510,31,中性盘
159,09:37:54,30.8,366582,119,卖盘
160,09:37:57,30.8,489570,159,买盘
161,09:38:00,30.8,1222876,397,买盘
162,09:38:03,30.77,406429,132,卖盘
163,09:38:06,30.77,267873,87,卖盘
164,09:38:09,30.8,492764,160,买盘
165,09:38:12,30.78,357170,116,卖盘
166,09:38:15,30.8,646746,210,买盘
167,09:38:18,30.8,575776,187,中性盘
168,09:38:21,30.82,492868,160,买盘
169,09:38:24,30.83,1196368,388,买盘
170,09:38:27,30.83,860088,279,卖盘
171,09:38:30,30.85,539729,175,买盘
172,09:38:33,30.85,1496268,485,买盘
173,09:38:36,30.85,1307318,424,卖盘
174,09:38:39,30.87,592692,192,买盘
175,09:38:42,30.88,154377,50,买盘
176,09:38:45,30.88,694764,225,买盘
177,09:38:48,30.89,889621,288,买盘
178,09:38:51,30.9,1235918,400,买盘
179,09:38:54,30.91,169992,55,买盘
180,09:38:57,30.91,596442,193,买盘
181,09:39:00,30.88,3034197,982,卖盘
182,09:39:03,30.86,3119272,1010,卖盘
183,09:39:06,30.9,1361679,441,买盘
184,09:39:09,30.87,639020,207,买盘
185,09:39:12,30.84,972149,315,卖盘
186,09:39:15,30.85,407328,132,买盘
187,09:39:18,30.85,586425,190,卖盘
188,09:39:21,30.86,552276,179,买盘
189,09:39:24,30.86,512198,166,卖盘
190,09:39:27,30.87,666662,216,买盘
191,09:39:30,30.87,287031,93,买盘
192,09:39:33,30.85,734473,238,卖盘
193,09:39:36,30.84,1113993,361,卖盘
194,09:39:39,30.84,629447,204,卖盘
195,09:39:42,30.83,836037,271,卖盘
196,09:39:45,30.84,382413,124,买盘
197,09:39:48,30.83,474695,154,卖盘
198,09:39:51,30.83,425435,138,买盘
199,09:39:54,30.83,453095,147,买盘
200,09:39:57,30.82,67801,22,中性盘
201,09:40:00,30.81,147890,48,卖盘
202,09:40:03,30.8,1108797,360,卖盘
203,09:40:06,30.8,1203896,391,买盘
204,09:40:09,30.8,920276,299,买盘
205,09:40:12,30.76,236944,77,卖盘
206,09:40:15,30.76,711038,231,买盘
207,09:40:18,30.77,575083,187,中性盘
208,09:40:21,30.76,402839,131,卖盘
209,09:40:24,30.77,965953,314,买盘
210,09:40:27,30.76,442939,144,卖盘
211,09:40:30,30.77,430679,140,买盘
212,09:40:33,30.74,473724,154,卖盘
213,09:40:36,30.75,753202,245,买盘
214,09:40:39,30.74,805404,262,中性盘
215,09:40:42,30.73,288879,94,卖盘
216,09:40:45,30.72,381078,124,卖盘
217,09:40:48,30.72,110600,36,卖盘
218,09:40:51,30.73,534606,174,买盘
219,09:40:54,30.72,387077,126,卖盘
220,09:40:57,30.72,193519,63,买盘
221,09:41:00,30.72,970704,316,买盘
222,09:41:03,30.72,503836,164,卖盘
223,09:41:06,30.72,648315,211,卖盘
224,09:41:09,30.71,2011369,655,卖盘
225,09:41:12,30.71,555746,181,买盘
226,09:41:15,30.71,236467,77,卖盘
227,09:41:18,30.71,383898,125,卖盘
228,09:41:21,30.72,1637285,533,买盘
229,09:41:24,30.71,832421,271,卖盘
230,09:41:27,30.71,1083929,353,卖盘
231,09:41:30,30.7,1129901,368,卖盘
232,09:41:33,30.71,414588,135,买盘
233,09:41:36,30.71,350097,114,卖盘
234,09:41:39,30.7,865935,282,卖盘
235,09:41:42,30.71,555726,181,买盘
236,09:41:45,30.7,153575,50,卖盘
237,09:41:48,30.71,171966,56,卖盘
238,09:41:51,30.7,838156,273,卖盘
239,09:41:54,30.7,178067,58,买盘
240,09:41:57,30.69,328415,107,卖盘
241,09:42:00,30.7,438965,143,买盘
242,09:42:03,30.69,309974,101,卖盘
243,09:42:06,30.72,669364,218,买盘
244,09:42:09,30.74,949219,309,买盘
245,09:42:12,30.73,172091,56,卖盘
246,09:42:15,30.73,1342944,437,买盘
247,09:42:18,30.74,252086,82,卖盘
248,09:42:21,30.75,565521,184,买盘
249,09:42:24,30.75,245923,80,买盘
250,09:42:27,30.75,166031,54,买盘
251,09:42:30,30.77,310583,101,买盘
252,09:42:33,30.77,141493,46,买盘
253,09:42:36,30.76,64613,21,卖盘
254,09:42:39,30.77,283123,92,卖盘
255,09:42:42,30.77,273896,89,卖盘
256,09:42:45,30.77,409216,133,买盘
257,09:42:48,30.78,965737,314,买盘
258,09:42:51,30.76,332258,108,卖盘
259,09:42:54,30.77,249258,81,中性盘
260,09:42:57,30.75,833964,271,卖盘
261,09:43:00,30.76,344512,112,中性盘
262,09:43:03,30.76,289129,94,买盘
263,09:43:06,30.76,298355,97,买盘
264,09:43:09,30.76,612129,199,买盘
265,09:43:12,30.76,507567,165,卖盘
266,09:43:15,30.76,239997,78,卖盘
267,09:43:18,30.77,200005,65,买盘
268,09:43:21,30.78,221568,72,买盘
269,09:43:24,30.78,187735,61,买盘
270,09:43:27,30.78,86188,28,卖盘
271,09:43:30,30.8,680492,221,买盘
272,09:43:33,30.79,658986,214,卖盘
273,09:43:36,30.8,1484558,482,买盘
274,09:43:39,30.8,338849,110,卖盘
275,09:43:42,30.82,385042,125,买盘
276,09:43:45,30.81,89352,29,中性盘
277,09:43:48,30.82,234178,76,买盘
278,09:43:51,30.82,480857,156,买盘
279,09:43:54,30.82,388349,126,卖盘
280,09:43:57,30.8,2412759,783,卖盘
281,09:44:00,30.82,748945,243,买盘
282,09:44:03,30.82,212655,69,买盘
283,09:44:06,30.8,150949,49,卖盘
284,09:44:09,30.8,739332,240,卖盘
285,09:44:12,30.79,203260,66,卖盘
286,09:44:15,30.8,190946,62,买盘
287,09:44:18,30.8,372681,121,卖盘
288,09:44:21,30.8,1025542,333,买盘
289,09:44:24,30.78,498867,162,卖盘
290,09:44:27,30.8,224820,73,买盘
291,09:44:30,30.79,277212,90,卖盘
292,09:44:33,30.79,138549,45,卖盘
293,09:44:36,30.79,840359,273,买盘
294,09:44:39,30.78,335590,109,卖盘
295,09:44:42,30.78,526401,171,卖盘
296,09:44:45,30.78,153900,50,买盘
297,09:44:48,30.78,200042,65,买盘
298,09:44:51,30.78,945183,307,买盘
299,09:44:54,30.79,116978,38,买盘
300,09:44:57,30.79,126210,41,卖盘
301,09:45:00,30.8,264757,86,买盘
302,09:45:03,30.8,289350,94,买盘
303,09:45:06,30.78,1138935,370,卖盘
304,09:45:09,30.78,80064,26,卖盘
305,09:45:12,30.78,840374,273,卖盘
306,09:45:15,30.78,273973,89,卖盘
307,09:45:18,30.78,206266,67,买盘
308,09:45:21,30.77,286232,93,卖盘
309,09:45:24,30.77,243093,79,卖盘
310,09:45:27,30.78,720185,234,买盘
311,09:45:30,30.78,246240,80,卖盘
312,09:45:33,30.77,166211,54,卖盘
313,09:45:36,30.77,1009263,328,卖盘
314,09:45:39,30.78,280044,91,买盘
315,09:45:42,30.77,203080,66,卖盘
316,09:45:45,30.77,166158,54,买盘
317,09:45:48,30.76,295327,96,卖盘
318,09:45:51,30.77,347613,113,买盘
319,09:45:54,30.76,1042519,339,卖盘
320,09:45:57,30.76,461290,150,买盘
321,09:46:00,30.75,630199,205,中性盘
322,09:46:03,30.73,986181,321,卖盘
323,09:46:06,30.71,1470677,479,卖盘
324,09:46:09,30.68,853194,278,卖盘
325,09:46:12,30.69,549185,179,买盘
326,09:46:15,30.68,2184491,712,卖盘
327,09:46:18,30.69,963327,314,买盘
328,09:46:21,30.69,386654,126,卖盘
329,09:46:24,30.68,858930,280,卖盘
330,09:46:27,30.69,334503,109,买盘
331,09:46:30,30.7,122778,40,买盘
332,09:46:33,30.7,58320,19,卖盘
333,09:46:36,30.7,260919,85,买盘
334,09:46:39,30.69,233246,76,卖盘
335,09:46:42,30.71,392941,128,买盘
336,09:46:45,30.7,328431,107,中性盘
337,09:46:48,30.7,128917,42,买盘
338,09:46:51,30.71,218016,71,买盘
339,09:46:54,30.71,328594,107,卖盘
340,09:46:57,30.7,33775,11,卖盘
341,09:47:00,30.71,153530,50,买盘
342,09:47:03,30.7,1111423,362,卖盘
343,09:47:06,30.71,534291,174,买盘
344,09:47:09,30.74,4177896,1359,买盘
345,09:47:12,30.77,711078,231,中性盘
346,09:47:15,30.78,2399286,780,中性盘
347,09:47:18,30.82,1420427,461,买盘
348,09:47:21,30.82,231132,75,买盘
349,09:47:24,30.81,191026,62,买盘
350,09:47:27,30.8,459067,149,卖盘
351,09:47:30,30.8,194071,63,卖盘
352,09:47:33,30.79,308040,100,卖盘
353,09:47:36,30.79,237104,77,中性盘
354,09:47:39,30.77,70807,23,卖盘
355,09:47:42,30.78,89271,29,买盘
356,09:47:45,30.76,89232,29,卖盘
357,09:47:48,30.77,477004,155,买盘
358,09:47:51,30.75,175367,57,卖盘
359,09:47:54,30.77,830575,270,买盘
360,09:47:57,30.76,159898,52,中性盘
361,09:48:00,30.76,113798,37,买盘
362,09:48:03,30.74,215295,70,卖盘
363,09:48:06,30.75,304424,99,买盘
364,09:48:09,30.74,353574,115,卖盘
365,09:48:12,30.74,193662,63,卖盘
366,09:48:15,30.73,221286,72,卖盘
367,09:48:18,30.73,295041,96,卖盘
368,09:48:21,30.73,190509,62,卖盘
369,09:48:24,30.74,503977,164,买盘
370,09:48:27,30.73,728321,237,卖盘
371,09:48:30,30.73,175186,57,卖盘
372,09:48:33,30.73,159815,52,卖盘
373,09:48:36,30.74,233563,76,买盘
374,09:48:39,30.74,528686,172,买盘
375,09:48:42,30.74,159814,52,买盘
376,09:48:45,30.74,571743,186,买盘
377,09:48:48,30.74,193685,63,卖盘
378,09:48:51,30.74,1635717,532,卖盘
379,09:48:54,30.75,298373,97,中性盘
380,09:48:57,30.75,630459,205,卖盘
381,09:49:00,30.82,5645862,1833,买盘
382,09:49:03,30.79,240405,78,卖盘
383,09:49:06,30.82,246525,80,买盘
384,09:49:09,30.82,326653,106,买盘
385,09:49:12,30.82,147944,48,卖盘
386,09:49:15,30.83,699822,227,买盘
387,09:49:18,30.83,816960,265,买盘
388,09:49:21,30.83,542598,176,卖盘
389,09:49:24,30.84,474887,154,买盘
390,09:49:27,30.84,499493,162,买盘
391,09:49:30,30.83,465370,151,中性盘
392,09:49:33,30.79,345157,112,卖盘
393,09:49:36,30.84,1036006,336,买盘
394,09:49:39,30.83,117145,38,中性盘
395,09:49:42,30.83,668993,217,买盘
396,09:49:45,30.81,369979,120,卖盘
397,09:49:48,30.83,841683,273,买盘
398,09:49:51,30.84,786305,255,买盘
399,09:49:54,30.83,582671,189,卖盘
400,09:49:57,30.83,702932,228,买盘
401,09:50:00,30.83,542580,176,买盘
402,09:50:03,30.83,884368,287,买盘
403,09:50:06,30.81,459220,149,卖盘
404,09:50:09,30.83,203455,66,买盘
405,09:50:12,30.83,277459,90,买盘
406,09:50:15,30.83,280449,91,买盘
407,09:50:18,30.83,699779,227,买盘
408,09:50:21,30.83,292905,95,买盘
409,09:50:24,30.82,527216,171,卖盘
410,09:50:27,30.83,483977,157,买盘
411,09:50:30,30.83,382214,124,买盘
412,09:50:33,30.83,240470,78,买盘
413,09:50:36,30.83,437660,142,买盘
414,09:50:39,30.86,6209500,2013,买盘
415,09:50:42,30.84,345444,112,卖盘
416,09:50:45,30.84,789961,256,卖盘
417,09:50:48,30.86,305420,99,中性盘
418,09:50:51,30.86,398138,129,买盘
419,09:50:54,30.86,984449,319,买盘
420,09:50:57,30.84,1357372,440,卖盘
421,09:51:00,30.86,610911,198,买盘
422,09:51:03,30.84,943646,306,卖盘
423,09:51:06,30.85,370139,120,买盘
424,09:51:09,30.85,521331,169,买盘
425,09:51:12,30.85,271434,88,买盘
426,09:51:15,30.86,228319,74,买盘
427,09:51:18,30.85,681902,221,卖盘
428,09:51:21,30.86,169730,55,买盘
429,09:51:24,30.87,212948,69,买盘
430,09:51:27,30.86,1601957,519,卖盘
431,09:51:30,30.87,873678,283,买盘
432,09:51:33,30.87,299460,97,中性盘
433,09:51:36,30.88,1664386,539,买盘
434,09:51:39,30.9,1844273,597,买盘
435,09:51:42,30.9,370749,120,买盘
436,09:51:45,30.9,590114,191,买盘
437,09:51:48,30.9,1319329,427,买盘
438,09:51:51,30.9,1659297,537,买盘
439,09:51:54,30.91,1709039,553,买盘
440,09:51:57,30.93,729384,236,买盘
441,09:52:00,30.92,674136,218,卖盘
442,09:52:03,30.93,1017601,329,买盘
443,09:52:06,30.92,1552003,502,卖盘
444,09:52:09,30.9,2591880,839,卖盘
445,09:52:12,30.9,899564,291,买盘
446,09:52:15,30.9,398623,129,买盘
447,09:52:18,30.89,976316,316,中性盘
448,09:52:21,30.9,1086902,352,买盘
449,09:52:24,30.9,321346,104,买盘
450,09:52:27,30.88,1312965,425,卖盘
451,09:52:30,30.9,1146335,371,买盘
452,09:52:33,30.89,330591,107,卖盘
453,09:52:36,30.89,333633,108,卖盘
454,09:52:39,30.89,469530,152,卖盘
455,09:52:42,30.88,441647,143,卖盘
456,09:52:45,30.88,1154961,374,卖盘
457,09:52:48,30.88,703984,228,买盘
458,09:52:51,30.87,447649,145,卖盘
459,09:52:54,30.87,246967,80,卖盘
460,09:52:57,30.87,367342,119,买盘
461,09:53:00,30.86,259269,84,卖盘
462,09:53:03,30.86,222192,72,买盘
463,09:53:06,30.86,277716,90,买盘
464,09:53:09,30.83,857477,278,卖盘
465,09:53:12,30.85,444226,144,买盘
466,09:53:15,30.85,120264,39,买盘
467,09:53:18,30.85,712519,231,买盘
468,09:53:21,30.85,104859,34,买盘
469,09:53:24,30.83,77098,25,卖盘
470,09:53:27,30.83,178839,58,卖盘
471,09:53:30,30.83,92492,30,买盘
472,09:53:33,30.83,252834,82,卖盘
473,09:53:36,30.84,746222,242,中性盘
474,09:53:39,30.83,558022,181,卖盘
475,09:53:42,30.83,206561,67,买盘
476,09:53:45,30.83,323670,105,买盘
477,09:53:48,30.83,974178,316,买盘
478,09:53:51,30.83,628786,204,买盘
479,09:53:54,30.82,351369,114,卖盘
480,09:53:57,30.8,2571946,835,卖盘
481,09:54:00,30.79,409616,133,卖盘
482,09:54:03,30.78,181659,59,卖盘
483,09:54:06,30.8,123171,40,买盘
484,09:54:09,30.77,206241,67,卖盘
485,09:54:12,30.79,243204,79,买盘
486,09:54:15,30.77,862295,280,卖盘
487,09:54:18,30.79,363244,118,买盘
488,09:54:21,30.78,246246,80,卖盘
489,09:54:24,30.78,83109,27,卖盘
490,09:54:27,30.79,132380,43,买盘
491,09:54:30,30.79,197055,64,买盘
492,09:54:33,30.8,104700,34,买盘
493,09:54:36,30.8,206346,67,买盘
494,09:54:39,30.8,58517,19,买盘
495,09:54:42,30.8,659123,214,买盘
496,09:54:45,30.8,446622,145,卖盘
497,09:54:48,30.8,424991,138,买盘
498,09:54:51,30.8,203300,66,卖盘
499,09:54:54,30.8,261860,85,卖盘
500,09:54:57,30.81,295757,96,买盘
501,09:55:00,30.81,443764,144,买盘
502,09:55:03,30.81,785797,255,卖盘
503,09:55:06,30.82,372891,121,买盘
504,09:55:09,30.88,3934933,1275,买盘
505,09:55:12,30.88,33971,11,卖盘
506,09:55:15,30.89,169885,55,买盘
507,09:55:18,30.89,1081467,350,买盘
508,09:55:21,30.89,361451,117,卖盘
509,09:55:24,30.88,583786,189,卖盘
510,09:55:27,30.88,626826,203,买盘
511,09:55:30,30.88,358194,116,买盘
512,09:55:33,30.88,620685,201,买盘
513,09:55:36,30.88,367325,119,买盘
514,09:55:39,30.88,493995,160,买盘
515,09:55:42,30.86,768856,249,卖盘
516,09:55:45,30.86,317907,103,买盘
517,09:55:48,30.85,206735,67,卖盘
518,09:55:51,30.85,722060,234,卖盘
519,09:55:54,30.85,117222,38,买盘
520,09:55:57,30.85,240599,78,买盘
521,09:56:00,30.84,524421,170,中性盘
522,09:56:03,30.85,357802,116,买盘
523,09:56:06,30.85,317720,103,买盘
524,09:56:09,30.87,225269,73,买盘
525,09:56:12,30.87,172848,56,买盘
526,09:56:15,30.86,157408,51,卖盘
527,09:56:18,30.87,197566,64,买盘
528,09:56:21,30.87,953804,309,卖盘
529,09:56:24,30.87,888720,288,买盘
530,09:56:27,30.87,506182,164,买盘
531,09:56:30,30.87,379695,123,买盘
532,09:56:33,30.87,120393,39,卖盘
533,09:56:36,30.86,1648467,534,卖盘
534,09:56:39,30.87,1203852,390,买盘
535,09:56:42,30.87,481586,156,买盘
536,09:56:45,30.87,345652,112,买盘
537,09:56:48,30.87,200644,65,买盘
538,09:56:51,30.87,601989,195,买盘
539,09:56:54,30.87,123490,40,卖盘
540,09:56:57,30.88,142034,46,买盘
541,09:57:00,30.87,336571,109,卖盘
542,09:57:03,30.88,1630456,528,买盘
543,09:57:06,30.88,3532465,1144,买盘
544,09:57:09,30.88,663889,215,买盘
545,09:57:12,30.88,361293,117,买盘
546,09:57:15,30.88,947911,307,买盘
547,09:57:18,30.88,163658,53,买盘
548,09:57:21,30.88,549631,178,卖盘
549,09:57:24,30.88,367546,119,卖盘
550,09:57:27,30.88,4363149,1413,卖盘
551,09:57:30,30.87,796308,258,中性盘
552,09:57:33,30.88,478603,155,买盘
553,09:57:36,30.88,225366,73,买盘
554,09:57:39,30.88,114229,37,买盘
555,09:57:42,30.87,111135,36,卖盘
556,09:57:45,30.88,271595,88,买盘
557,09:57:48,30.87,228411,74,买盘
558,09:57:51,30.87,543424,176,买盘
559,09:57:54,30.87,206829,67,卖盘
560,09:57:57,30.88,253144,82,买盘
561,09:58:00,30.88,203757,66,买盘
562,09:58:03,30.85,1256322,407,卖盘
563,09:58:06,30.86,669554,217,中性盘
564,09:58:09,30.85,83333,27,卖盘
565,09:58:12,30.85,172776,56,卖盘
566,09:58:15,30.86,9258,3,买盘
567,09:58:18,30.86,111096,36,买盘
568,09:58:21,30.86,86395,28,中性盘
569,09:58:24,30.86,283857,92,买盘
570,09:58:27,30.85,327014,106,卖盘
571,09:58:30,30.85,138849,45,买盘
572,09:58:33,30.84,61680,20,卖盘
573,09:58:36,30.85,832718,270,买盘
574,09:58:39,30.85,61681,20,买盘
575,09:58:42,30.82,869339,282,卖盘
576,09:58:45,30.82,55496,18,卖盘
577,09:58:48,30.82,46242,15,卖盘
578,09:58:51,30.83,203446,66,买盘
579,09:58:54,30.84,135668,44,买盘
580,09:58:57,30.83,354570,115,卖盘
581,09:59:00,30.83,360698,117,买盘
582,09:59:03,30.84,333049,108,买盘
583,09:59:06,30.85,302235,98,买盘
584,09:59:09,30.84,441127,143,卖盘
585,09:59:12,30.83,151113,49,卖盘
586,09:59:15,30.87,1095276,355,买盘
587,09:59:18,30.89,5895110,1909,买盘
588,09:59:21,30.9,3148744,1019,买盘
589,09:59:24,30.9,43260,14,卖盘
590,09:59:27,30.91,49448,16,买盘
591,09:59:30,30.9,132892,43,卖盘
592,09:59:33,30.91,386371,125,买盘
593,09:59:36,30.92,575085,186,买盘
594,09:59:39,30.92,281351,91,买盘
595,09:59:42,30.92,565757,183,买盘
596,09:59:45,30.92,200989,65,卖盘
597,09:59:48,30.92,349488,113,卖盘
598,09:59:51,30.93,763960,247,买盘
599,09:59:54,30.93,862868,279,买盘
600,09:59:57,30.93,476317,154,卖盘
601,10:00:00,30.94,374344,121,买盘
602,10:00:03,30.94,993097,321,买盘
603,10:00:06,30.93,1302650,421,卖盘
604,10:00:09,30.94,841556,272,买盘
605,10:00:12,30.93,507319,164,卖盘
606,10:00:15,30.94,148493,48,买盘
607,10:00:18,30.94,971377,314,买盘
608,10:00:21,30.93,383590,124,卖盘
609,10:00:24,30.94,686800,222,买盘
610,10:00:27,30.93,544434,176,卖盘
611,10:00:30,30.93,637235,206,卖盘
612,10:00:33,30.93,1107527,358,卖盘
613,10:00:36,30.93,395891,128,买盘
614,10:00:39,30.92,708182,229,卖盘
615,10:00:42,30.94,1230962,398,买盘
616,10:00:45,30.92,188634,61,中性盘
617,10:00:48,30.91,318448,103,卖盘
618,10:00:51,30.92,528721,171,买盘
619,10:00:54,30.92,398956,129,卖盘
620,10:00:57,30.93,862912,279,买盘
621,10:01:00,30.93,2190401,708,卖盘
622,10:01:03,30.97,5994140,1936,买盘
623,10:01:06,30.98,1189600,384,买盘
624,10:01:09,30.98,588564,190,买盘
625,10:01:12,30.98,1329000,429,买盘
626,10:01:15,30.97,1867900,603,中性盘
627,10:01:18,30.98,1834084,592,买盘
628,10:01:21,30.98,1295239,418,卖盘
629,10:01:24,30.98,570083,184,卖盘
630,10:01:27,30.98,1846753,596,卖盘
631,10:01:30,30.98,706308,228,卖盘
632,10:01:33,30.98,2834651,915,买盘
633,10:01:36,30.98,1449947,468,买盘
634,10:01:39,30.97,2562464,827,卖盘
635,10:01:42,30.98,594838,192,买盘
636,10:01:45,30.98,467806,151,卖盘
637,10:01:48,30.98,1502851,485,卖盘
638,10:01:51,30.98,647493,209,卖盘
639,10:01:54,30.99,2020404,652,买盘
