,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
50,2024-10-16,1.15,1.184,1.186,1.148,166766,19638322.0,3.29,2.42,0.028,1.16
51,2024-10-17,1.173,1.168,1.194,1.166,138668,16343610.0,2.36,-1.35,-0.016,0.96
52,2024-10-18,1.166,1.174,1.182,1.147,229761,26750383.0,3.0,0.51,0.006,1.6
53,2024-10-21,1.168,1.157,1.168,1.147,101155,11657235.0,1.79,-1.45,-0.017,0.7
54,2024-10-22,1.154,1.156,1.166,1.149,174187,20091175.0,1.47,-0.09,-0.001,1.21
55,2024-10-23,1.155,1.16,1.162,1.151,182787,21165493.0,0.95,0.35,0.004,1.27
56,2024-10-24,1.157,1.158,1.165,1.154,141200,16359761.0,0.95,-0.17,-0.002,0.98
57,2024-10-25,1.155,1.153,1.159,1.147,178355,20564348.0,1.04,-0.43,-0.005,1.24
58,2024-10-28,1.148,1.14,1.151,1.135,311942,35549531.0,1.39,-1.13,-0.013,2.17
59,2024-10-29,1.141,1.142,1.155,1.139,119305,13664457.0,1.4,0.18,0.002,0.83
60,2024-10-30,1.142,1.128,1.148,1.123,164033,18627207.0,2.19,-1.23,-0.014,1.14
61,2024-10-31,1.127,1.12,1.133,1.112,111908,12525073.0,1.86,-0.71,-0.008,0.78
62,2024-11-01,1.119,1.134,1.142,1.119,150734,17088959.0,2.05,1.25,0.014,1.05
63,2024-11-04,1.133,1.14,1.142,1.119,122584,13865825.0,2.03,0.53,0.006,0.85
64,2024-11-05,1.138,1.151,1.151,1.135,155099,17739750.0,1.4,0.96,0.011,1.08
65,2024-11-06,1.152,1.141,1.152,1.137,215026,24558460.0,1.3,-0.87,-0.01,1.5
66,2024-11-07,1.132,1.164,1.164,1.132,231763,26591687.0,2.8,2.02,0.023,1.61
67,2024-11-08,1.164,1.149,1.17,1.146,141668,16380637.0,2.06,-1.29,-0.015,0.99
68,2024-11-11,1.149,1.133,1.149,1.127,90032,10177667.0,1.91,-1.39,-0.016,0.63
69,2024-11-12,1.132,1.123,1.144,1.119,116636,13170044.0,2.21,-0.88,-0.01,0.81
70,2024-11-13,1.122,1.129,1.133,1.119,377876,42689588.0,1.25,0.53,0.006,2.63
71,2024-11-14,1.128,1.13,1.141,1.125,90999,10333794.0,1.42,0.09,0.001,0.63
72,2024-11-15,1.132,1.131,1.141,1.124,111782,12668677.0,1.5,0.09,0.001,0.78
73,2024-11-18,1.157,1.15,1.17,1.138,181290,20935422.0,2.83,1.68,0.019,1.26
74,2024-11-19,1.152,1.146,1.164,1.136,210250,24181819.0,2.43,-0.35,-0.004,1.46
75,2024-11-20,1.141,1.143,1.151,1.139,128454,14675117.0,1.05,-0.26,-0.003,0.89
76,2024-11-21,1.142,1.139,1.144,1.135,115960,13190474.0,0.79,-0.35,-0.004,0.81
77,2024-11-22,1.14,1.116,1.143,1.115,124930,14091690.0,2.46,-2.02,-0.023,0.87
78,2024-11-25,1.118,1.118,1.124,1.116,91623,10259886.0,0.72,0.18,0.002,0.64
79,2024-11-26,1.114,1.127,1.129,1.111,99157,11137982.0,1.61,0.81,0.009,0.69
80,2024-11-27,1.127,1.139,1.14,1.119,210034,23753470.0,1.86,1.06,0.012,1.46
81,2024-11-28,1.14,1.136,1.143,1.132,194558,22127164.0,0.97,-0.26,-0.003,1.35
82,2024-11-29,1.139,1.139,1.15,1.137,389169,44466652.0,1.14,0.26,0.003,2.71
83,2024-12-02,1.139,1.134,1.139,1.128,128147,14504896.0,0.97,-0.44,-0.005,0.89
84,2024-12-03,1.132,1.149,1.15,1.131,221947,25392750.0,1.68,1.32,0.015,1.54
85,2024-12-04,1.15,1.15,1.156,1.139,362641,41689496.0,1.48,0.09,0.001,2.52
86,2024-12-05,1.152,1.151,1.158,1.149,205913,23745309.0,0.78,0.09,0.001,1.43
87,2024-12-06,1.15,1.164,1.17,1.15,277596,32276222.0,1.74,1.13,0.013,1.93
88,2024-12-09,1.166,1.169,1.172,1.156,207525,24218930.0,1.37,0.43,0.005,1.44
89,2024-12-10,1.179,1.182,1.193,1.173,252501,29807699.0,1.71,1.11,0.013,1.76
90,2024-12-11,1.182,1.168,1.184,1.166,213308,25016809.0,1.52,-1.18,-0.014,1.48
91,2024-12-12,1.168,1.18,1.183,1.166,120254,14136752.0,1.46,1.03,0.012,0.84
92,2024-12-13,1.176,1.16,1.176,1.158,201440,23473375.0,1.53,-1.69,-0.02,1.4
93,2024-12-16,1.16,1.17,1.176,1.159,82555,9653238.0,1.47,0.86,0.01,0.57
94,2024-12-17,1.172,1.166,1.176,1.166,138852,16254999.0,0.85,-0.34,-0.004,0.97
95,2024-12-18,1.175,1.18,1.188,1.171,119033,14055321.0,1.46,1.2,0.014,0.83
96,2024-12-19,1.178,1.169,1.183,1.167,102279,11996426.0,1.36,-0.93,-0.011,0.71
97,2024-12-20,1.17,1.17,1.178,1.167,133969,15703100.0,0.94,0.09,0.001,0.93
98,2024-12-23,1.169,1.189,1.196,1.169,111363,13203732.0,2.31,1.62,0.019,0.77
99,2024-12-24,1.186,1.204,1.205,1.184,116141,13912471.0,1.77,1.26,0.015,0.81
100,2024-12-25,1.204,1.217,1.224,1.199,209606,25466934.0,2.08,1.08,0.013,1.46
101,2024-12-26,1.217,1.213,1.217,1.201,175390,21224674.0,1.31,-0.33,-0.004,1.22
102,2024-12-27,1.205,1.214,1.217,1.192,221240,26676696.0,2.06,0.08,0.001,1.54
103,2024-12-30,1.206,1.227,1.23,1.206,148961,18215403.0,1.98,1.07,0.013,1.04
104,2024-12-31,1.229,1.213,1.236,1.212,277172,34010237.0,1.96,-1.14,-0.014,1.93
105,2025-01-02,1.213,1.187,1.222,1.183,265323,31960772.0,3.22,-2.14,-0.026,1.84
106,2025-01-03,1.184,1.181,1.196,1.174,114012,13490254.0,1.85,-0.51,-0.006,0.79
107,2025-01-06,1.179,1.19,1.191,1.161,217374,25700783.0,2.54,0.76,0.009,1.51
108,2025-01-07,1.189,1.198,1.199,1.181,115853,13767122.0,1.51,0.67,0.008,0.81
109,2025-01-08,1.193,1.205,1.213,1.193,149862,18072010.0,1.67,0.58,0.007,1.04
110,2025-01-09,1.204,1.2,1.209,1.189,194719,23358117.0,1.66,-0.41,-0.005,1.35
111,2025-01-10,1.2,1.195,1.204,1.181,211058,25219921.0,1.92,-0.42,-0.005,1.47
112,2025-01-13,1.184,1.178,1.188,1.167,102782,12118614.0,1.76,-1.42,-0.017,0.71
113,2025-01-14,1.182,1.194,1.196,1.177,302906,36010810.0,1.61,1.36,0.016,2.11
114,2025-01-15,1.189,1.202,1.218,1.189,110128,13277253.0,2.43,0.67,0.008,0.77
115,2025-01-16,1.202,1.214,1.215,1.082,154491,18696771.0,11.06,1.0,0.012,1.07
116,2025-01-17,1.213,1.208,1.218,1.202,85731,10361535.0,1.32,-0.49,-0.006,0.6
117,2025-01-20,1.209,1.204,1.213,1.202,123509,14906316.0,0.91,-0.33,-0.004,0.86
118,2025-01-21,1.202,1.203,1.209,1.197,81846,9849893.0,1.0,-0.08,-0.001,0.57
119,2025-01-22,1.2,1.181,1.2,1.178,131724,15592493.0,1.83,-1.83,-0.022,0.92
120,2025-01-23,1.185,1.21,1.214,1.184,127131,15284840.0,2.54,2.46,0.029,0.88
121,2025-01-24,1.207,1.214,1.218,1.194,121291,14657725.0,1.98,0.33,0.004,0.84
122,2025-01-27,1.214,1.23,1.234,1.214,127078,15615294.0,1.65,1.32,0.016,0.88
123,2025-02-05,1.231,1.212,1.231,1.208,70125,8524972.0,1.87,-1.46,-0.018,0.49
124,2025-02-06,1.212,1.212,1.221,1.203,85104,10287965.0,1.49,0.0,0.0,0.59
125,2025-02-07,1.21,1.209,1.211,1.202,97636,11776927.0,0.74,-0.25,-0.003,0.68
126,2025-02-10,1.205,1.21,1.217,1.201,68209,8242352.0,1.32,0.08,0.001,0.47
127,2025-02-11,1.212,1.219,1.22,1.212,134992,16413760.0,0.66,0.74,0.009,0.94
128,2025-02-12,1.218,1.226,1.228,1.211,101455,12389686.0,1.39,0.57,0.007,0.71
129,2025-02-13,1.226,1.231,1.234,1.22,75476,9286650.0,1.14,0.41,0.005,0.52
130,2025-02-14,1.231,1.233,1.235,1.224,175139,21539821.0,0.89,0.16,0.002,1.22
131,2025-02-17,1.233,1.233,1.234,1.223,84682,10391112.0,0.89,0.0,0.0,0.59
132,2025-02-18,1.229,1.246,1.251,1.229,137148,17025954.0,1.78,1.05,0.013,0.95
133,2025-02-19,1.246,1.241,1.247,1.237,85418,10609072.0,0.8,-0.4,-0.005,0.59
134,2025-02-20,1.241,1.239,1.242,1.233,53147,6579089.0,0.73,-0.16,-0.002,0.37
135,2025-02-21,1.24,1.223,1.24,1.219,347343,42459668.0,1.69,-1.29,-0.016,2.42
136,2025-02-24,1.216,1.213,1.223,1.211,224370,27288902.0,0.98,-0.82,-0.01,1.56
137,2025-02-25,1.215,1.202,1.216,1.2,152581,18410620.0,1.32,-0.91,-0.011,1.06
138,2025-02-26,1.202,1.21,1.218,1.202,145156,17590472.0,1.33,0.67,0.008,1.01
139,2025-02-27,1.209,1.225,1.225,1.202,156021,18929418.0,1.9,1.24,0.015,1.08
140,2025-02-28,1.222,1.219,1.231,1.219,257849,31602990.0,0.98,-0.49,-0.006,1.79
141,2025-03-03,1.22,1.217,1.223,1.21,85970,10461858.0,1.07,-0.16,-0.002,0.6
142,2025-03-04,1.217,1.218,1.22,1.213,134941,16429942.0,0.58,0.08,0.001,0.94
143,2025-03-05,1.215,1.234,1.236,1.212,136154,16733219.0,1.97,1.31,0.016,0.95
144,2025-03-06,1.234,1.229,1.234,1.224,115879,14241191.0,0.81,-0.41,-0.005,0.81
145,2025-03-07,1.23,1.23,1.235,1.225,114246,14059697.0,0.81,0.08,0.001,0.79
146,2025-03-10,1.229,1.22,1.229,1.217,93121,11370528.0,0.98,-0.81,-0.01,0.65
147,2025-03-11,1.221,1.228,1.228,1.215,93627,11436292.0,1.07,0.66,0.008,0.65
148,2025-03-12,1.231,1.227,1.231,1.22,48522,5950587.0,0.9,-0.08,-0.001,0.34
149,2025-03-13,1.227,1.231,1.236,1.226,95943,11805748.0,0.81,0.33,0.004,0.67
150,2025-03-14,1.229,1.244,1.253,1.229,113625,14153895.0,1.95,1.06,0.013,0.79
151,2025-03-17,1.246,1.251,1.255,1.242,109246,13663070.0,1.05,0.56,0.007,0.76
152,2025-03-18,1.251,1.252,1.255,1.239,305094,38178622.0,1.28,0.08,0.001,2.12
153,2025-03-19,1.251,1.266,1.268,1.25,431682,54473889.0,1.44,1.12,0.014,3.0
154,2025-03-20,1.266,1.26,1.27,1.256,184558,23286638.0,1.11,-0.47,-0.006,1.28
155,2025-03-21,1.257,1.246,1.262,1.243,265408,33182933.0,1.51,-1.11,-0.014,1.85
156,2025-03-24,1.244,1.257,1.257,1.243,237528,29743686.0,1.12,0.88,0.011,1.65
157,2025-03-25,1.256,1.261,1.262,1.252,202023,25431432.0,0.8,0.32,0.004,1.4
158,2025-03-26,1.258,1.245,1.258,1.242,189492,23631530.0,1.27,-1.27,-0.016,1.32
159,2025-03-27,1.25,1.251,1.255,1.244,142169,17772311.0,0.88,0.48,0.006,0.99
160,2025-03-28,1.252,1.246,1.252,1.241,214191,26652507.0,0.88,-0.4,-0.005,1.49
161,2025-03-31,1.257,1.249,1.258,1.237,131100,16364560.0,1.69,0.24,0.003,0.91
162,2025-04-01,1.248,1.242,1.25,1.234,206785,25650508.0,1.28,-0.56,-0.007,1.44
163,2025-04-02,1.242,1.252,1.255,1.241,142686,17834241.0,1.13,0.81,0.01,0.99
164,2025-04-03,1.248,1.256,1.258,1.245,74265,9299563.0,1.04,0.32,0.004,0.52
165,2025-04-07,1.244,1.193,1.244,1.167,333740,39836416.0,6.13,-5.02,-0.063,2.32
166,2025-04-08,1.194,1.218,1.224,1.194,395559,47875918.0,2.51,2.1,0.025,2.75
167,2025-04-09,1.215,1.206,1.215,1.196,161368,19439748.0,1.56,-0.99,-0.012,1.12
168,2025-04-10,1.205,1.216,1.22,1.205,207149,25170218.0,1.24,0.83,0.01,1.44
169,2025-04-11,1.222,1.219,1.222,1.207,193351,23466868.0,1.23,0.25,0.003,1.34
170,2025-04-14,1.222,1.225,1.229,1.219,108085,13238724.0,0.82,0.49,0.006,0.75
171,2025-04-15,1.226,1.244,1.245,1.225,185922,23035606.0,1.63,1.55,0.019,1.29
172,2025-04-16,1.239,1.255,1.258,1.239,194013,24170754.0,1.53,0.88,0.011,1.35
173,2025-04-17,1.251,1.258,1.259,1.243,146471,18349774.0,1.27,0.24,0.003,1.02
174,2025-04-18,1.252,1.268,1.27,1.252,151404,19160885.0,1.43,0.79,0.01,1.05
175,2025-04-21,1.265,1.254,1.28,1.253,229951,29088054.0,2.13,-1.1,-0.014,1.6
176,2025-04-22,1.25,1.262,1.265,1.25,198896,25073042.0,1.2,0.64,0.008,1.38
177,2025-04-23,1.26,1.255,1.264,1.254,140989,17736489.0,0.79,-0.55,-0.007,0.98
178,2025-04-24,1.255,1.269,1.274,1.251,102703,13019409.0,1.83,1.12,0.014,0.71
179,2025-04-25,1.271,1.266,1.276,1.261,125638,15917722.0,1.18,-0.24,-0.003,0.87
180,2025-04-28,1.266,1.279,1.281,1.266,148693,18975548.0,1.18,1.03,0.013,1.03
181,2025-04-29,1.278,1.275,1.284,1.272,112561,14360809.0,0.94,-0.31,-0.004,0.78
182,2025-04-30,1.275,1.25,1.275,1.244,260366,32492091.0,2.43,-1.96,-0.025,1.81
183,2025-05-06,1.25,1.246,1.25,1.237,208291,25896651.0,1.04,-0.32,-0.004,1.45
184,2025-05-07,1.25,1.264,1.265,1.247,154590,19433999.0,1.44,1.44,0.018,1.07
185,2025-05-08,1.264,1.277,1.28,1.262,130350,16619732.0,1.42,1.03,0.013,0.91
186,2025-05-09,1.275,1.295,1.298,1.275,144689,18687956.0,1.8,1.41,0.018,1.01
187,2025-05-12,1.294,1.3,1.311,1.287,251182,32651189.0,1.85,0.39,0.005,1.75
188,2025-05-13,1.299,1.317,1.32,1.294,191083,25034112.0,2.0,1.31,0.017,1.33
189,2025-05-14,1.317,1.329,1.335,1.311,253611,33613967.0,1.82,0.91,0.012,1.76
190,2025-05-15,1.33,1.328,1.339,1.324,217718,28966451.0,1.13,-0.08,-0.001,1.51
191,2025-05-16,1.328,1.315,1.329,1.307,685929,90192565.0,1.66,-0.98,-0.013,4.77
192,2025-05-19,1.322,1.31,1.325,1.31,590397,77575272.0,1.14,-0.38,-0.005,4.11
193,2025-05-20,1.312,1.315,1.325,1.31,258433,33974378.0,1.15,0.38,0.005,1.8
194,2025-05-21,1.316,1.322,1.33,1.313,148983,19704171.0,1.29,0.53,0.007,1.04
195,2025-05-22,1.322,1.335,1.337,1.318,206741,27520678.0,1.44,0.98,0.013,1.44
196,2025-05-23,1.335,1.325,1.342,1.322,713711,94823697.0,1.5,-0.75,-0.01,4.96
197,2025-05-26,1.32,1.313,1.326,1.31,575644,75733902.0,1.21,-0.91,-0.012,4.0
198,2025-05-27,1.312,1.321,1.326,1.312,130024,17176378.0,1.07,0.61,0.008,0.9
199,2025-05-28,1.321,1.32,1.326,1.31,84500,11137762.0,1.21,-0.08,-0.001,0.59
200,2025-05-29,1.32,1.318,1.321,1.312,127005,16714719.0,0.68,-0.15,-0.002,0.88
201,2025-05-30,1.318,1.328,1.329,1.316,96243,12732277.0,0.99,0.76,0.01,0.67
202,2025-06-03,1.325,1.351,1.357,1.325,197141,26482561.0,2.41,1.73,0.023,1.37
203,2025-06-04,1.348,1.356,1.358,1.344,136385,18413431.0,1.04,0.37,0.005,0.95
204,2025-06-05,1.355,1.346,1.356,1.339,183064,24595581.0,1.25,-0.74,-0.01,1.27
205,2025-06-06,1.345,1.346,1.353,1.34,95657,12866723.0,0.97,0.0,0.0,0.67
206,2025-06-09,1.345,1.349,1.349,1.336,488759,65732368.0,0.97,0.22,0.003,3.4
207,2025-06-10,1.346,1.356,1.368,1.345,153922,20911937.0,1.7,0.52,0.007,1.07
208,2025-06-11,1.354,1.359,1.367,1.352,211056,28687221.0,1.11,0.22,0.003,1.47
209,2025-06-12,1.361,1.366,1.367,1.355,340284,46447732.0,0.88,0.52,0.007,2.37
210,2025-06-13,1.363,1.354,1.368,1.351,124755,16937788.0,1.24,-0.88,-0.012,0.87
211,2025-06-16,1.354,1.371,1.372,1.351,515781,70293093.0,1.55,1.26,0.017,3.59
212,2025-06-17,1.371,1.37,1.377,1.366,157548,21597430.0,0.8,-0.07,-0.001,1.1
213,2025-06-18,1.37,1.381,1.382,1.367,189185,26002988.0,1.09,0.8,0.011,1.32
214,2025-06-19,1.381,1.38,1.384,1.372,259479,35765164.0,0.87,-0.07,-0.001,1.8
215,2025-06-20,1.377,1.395,1.397,1.377,157434,21886677.0,1.45,1.09,0.015,1.09
216,2025-06-23,1.396,1.416,1.419,1.383,333309,46673605.0,2.58,1.51,0.021,2.32
217,2025-06-24,1.406,1.422,1.427,1.404,218148,30881149.0,1.62,0.42,0.006,1.52
218,2025-06-25,1.419,1.444,1.445,1.41,234936,33488653.0,2.46,1.55,0.022,1.63
219,2025-06-26,1.434,1.449,1.452,1.426,617054,89100563.0,1.8,0.35,0.005,4.29
220,2025-06-27,1.448,1.411,1.456,1.405,571408,81701894.0,3.52,-2.62,-0.038,3.97
221,2025-06-30,1.4,1.406,1.407,1.393,608215,85166096.0,0.99,-0.35,-0.005,4.23
222,2025-07-01,1.409,1.426,1.431,1.407,667896,95049527.0,1.71,1.42,0.02,4.64
223,2025-07-02,1.426,1.436,1.443,1.426,347305,49879896.0,1.19,0.7,0.01,2.41
224,2025-07-03,1.433,1.436,1.443,1.426,282595,40531782.0,1.18,0.0,0.0,1.96
225,2025-07-04,1.436,1.465,1.471,1.435,354065,51486785.0,2.51,2.02,0.029,2.46
226,2025-07-07,1.464,1.47,1.471,1.454,253517,37111182.0,1.16,0.34,0.005,1.76
227,2025-07-08,1.469,1.468,1.474,1.456,375503,54935929.0,1.22,-0.14,-0.002,2.61
228,2025-07-09,1.468,1.473,1.478,1.46,364172,53551950.0,1.23,0.34,0.005,2.53
229,2025-07-10,1.472,1.49,1.5,1.471,309853,46148255.0,1.97,1.15,0.017,2.15
230,2025-07-11,1.493,1.468,1.5,1.463,659438,97527072.0,2.48,-1.48,-0.022,4.59
231,2025-07-14,1.467,1.475,1.485,1.463,512808,75755461.0,1.5,0.48,0.007,3.57
232,2025-07-15,1.478,1.458,1.478,1.45,392044,57424902.0,1.9,-1.15,-0.017,2.73
233,2025-07-16,1.458,1.451,1.458,1.437,370644,53529561.0,1.44,-0.48,-0.007,2.58
234,2025-07-17,1.451,1.446,1.454,1.441,239329,34628001.0,0.9,-0.34,-0.005,1.66
235,2025-07-18,1.445,1.455,1.458,1.443,235639,34252544.0,1.04,0.62,0.009,1.64
236,2025-07-21,1.451,1.442,1.456,1.439,593181,85614303.0,1.17,-0.89,-0.013,4.12
237,2025-07-22,1.442,1.43,1.442,1.416,813404,115907220.0,1.8,-0.83,-0.012,5.66
238,2025-07-23,1.429,1.434,1.448,1.426,580611,83386329.0,1.54,0.28,0.004,4.04
239,2025-07-24,1.438,1.414,1.438,1.412,491993,69810956.0,1.81,-1.39,-0.02,3.42
240,2025-07-25,1.41,1.41,1.421,1.408,318565,45070273.0,0.92,-0.28,-0.004,2.22
241,2025-07-28,1.408,1.415,1.424,1.408,293836,41613455.0,1.13,0.35,0.005,2.04
242,2025-07-29,1.414,1.397,1.42,1.396,271849,38262732.0,1.7,-1.27,-0.018,1.89
