,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
85,2024-12-02,1.89,1.887,1.89,1.88,2134397,402146937.7,0.53,-0.58,-0.011,15.91
86,2024-12-03,1.877,1.869,1.878,1.857,3370160,628903321.9,1.11,-0.95,-0.018,25.13
87,2024-12-04,1.858,1.833,1.859,1.827,4175606,769034047.336,1.71,-1.93,-0.036,31.14
88,2024-12-05,1.808,1.806,1.816,1.805,3363508,608896241.8,0.6,-1.47,-0.027,25.08
89,2024-12-06,1.808,1.8,1.809,1.796,2658955,478936960.6,0.72,-0.33,-0.006,19.83
90,2024-12-09,1.8,1.819,1.819,1.798,2834812,512863009.7,1.17,1.06,0.019,21.14
91,2024-12-10,1.815,1.813,1.817,1.806,3339617,605044443.4,0.6,-0.33,-0.006,24.9
92,2024-12-11,1.807,1.797,1.81,1.793,2982129,537434816.0,0.94,-0.88,-0.016,22.24
93,2024-12-12,1.801,1.796,1.802,1.792,2158298,387912871.6,0.56,-0.06,-0.001,16.09
94,2024-12-13,1.784,1.793,1.796,1.783,2252775,403186475.112,0.72,-0.17,-0.003,16.8
95,2024-12-16,1.788,1.798,1.798,1.783,2254293,403873375.1,0.84,0.28,0.005,16.81
96,2024-12-17,1.778,1.772,1.779,1.77,2346302,416083084.8,0.5,-1.45,-0.026,17.5
97,2024-12-18,1.751,1.741,1.754,1.738,2912754,508963021.4,0.9,-1.75,-0.031,21.72
98,2024-12-19,1.743,1.743,1.744,1.728,2301025,399661809.6,0.92,0.11,0.002,17.16
99,2024-12-20,1.756,1.784,1.786,1.756,3586227,634742480.173,1.72,2.35,0.041,26.74
100,2024-12-23,1.787,1.773,1.787,1.769,2406019,428104672.8,1.01,-0.62,-0.011,17.94
101,2024-12-24,1.779,1.781,1.783,1.776,1563566,278258047.6,0.39,0.45,0.008,11.66
102,2024-12-25,1.781,1.792,1.795,1.773,1967847,351267618.1,1.24,0.62,0.011,14.67
103,2024-12-26,1.793,1.806,1.809,1.792,2863094,515114854.99,0.95,0.78,0.014,21.35
104,2024-12-27,1.819,1.808,1.828,1.807,3205477,583069165.1,1.16,0.11,0.002,23.9
105,2024-12-30,1.809,1.816,1.816,1.807,1638030,296798100.754,0.5,0.44,0.008,12.21
106,2024-12-31,1.822,1.827,1.829,1.819,2121938,387241542.327,0.55,0.61,0.011,15.82
107,2025-01-02,1.845,1.841,1.848,1.831,3047886,561347736.112,0.93,0.77,0.014,22.73
108,2025-01-03,1.841,1.816,1.845,1.81,3291387,601591496.2,1.9,-1.36,-0.025,24.54
109,2025-01-06,1.821,1.826,1.835,1.817,2538460,463526248.8,0.99,0.55,0.01,18.93
110,2025-01-07,1.805,1.795,1.808,1.789,2769053,498404229.1,1.04,-1.7,-0.031,20.65
111,2025-01-08,1.802,1.794,1.805,1.793,1915212,344561772.4,0.67,-0.06,-0.001,14.28
112,2025-01-09,1.787,1.774,1.789,1.773,1942997,346014169.6,0.89,-1.11,-0.02,14.49
113,2025-01-10,1.791,1.803,1.803,1.79,2094508,376246656.5,0.73,1.63,0.029,15.62
114,2025-01-13,1.838,1.859,1.86,1.831,4771167,881378063.212,1.61,3.11,0.056,35.58
115,2025-01-14,1.871,1.866,1.873,1.856,3970551,740721013.208,0.91,0.38,0.007,29.61
116,2025-01-15,1.869,1.879,1.881,1.866,2081562,389728633.3,0.8,0.7,0.013,15.52
117,2025-01-16,1.869,1.869,1.871,1.86,2530578,472099325.1,0.59,-0.53,-0.01,18.87
118,2025-01-17,1.878,1.883,1.889,1.871,2596206,488116149.943,0.96,0.75,0.014,19.36
119,2025-01-20,1.89,1.905,1.906,1.881,2725380,515791423.918,1.33,1.17,0.022,20.32
120,2025-01-21,1.903,1.931,1.94,1.899,4423192,849926169.392,2.15,1.36,0.026,32.98
121,2025-01-22,1.935,1.924,1.94,1.923,2689995,519517694.4,0.88,-0.36,-0.007,20.06
122,2025-01-23,1.929,1.919,1.935,1.916,2363667,454828163.8,0.99,-0.26,-0.005,17.62
123,2025-01-24,1.92,1.924,1.938,1.918,2728704,525953787.6,1.04,0.26,0.005,20.35
124,2025-01-27,1.903,1.91,1.914,1.887,2270712,431625348.534,1.4,-0.73,-0.014,16.93
125,2025-02-05,1.968,1.988,1.988,1.957,3702761,730165680.058,1.62,4.08,0.078,27.61
126,2025-02-06,1.968,1.969,1.974,1.952,3013794,591613720.0,1.11,-0.96,-0.019,22.47
127,2025-02-07,1.959,1.97,1.98,1.957,2833010,557231739.65,1.17,0.05,0.001,21.12
128,2025-02-10,1.995,1.964,1.997,1.963,3664928,725797152.589,1.73,-0.3,-0.006,27.33
129,2025-02-11,1.967,1.965,1.975,1.96,2765570,543843123.0,0.76,0.05,0.001,20.62
130,2025-02-12,1.945,1.937,1.958,1.924,3333095,646657812.529,1.73,-1.42,-0.028,24.85
131,2025-02-13,1.921,1.929,1.936,1.921,1896656,365976838.6,0.77,-0.41,-0.008,14.14
132,2025-02-14,1.94,1.955,1.961,1.937,2488169,484886900.952,1.24,1.35,0.026,18.55
133,2025-02-17,1.947,1.933,1.947,1.929,2419553,468488304.486,0.92,-1.13,-0.022,18.04
134,2025-02-18,1.939,1.937,1.95,1.932,1886799,366031086.5,0.93,0.21,0.004,14.07
135,2025-02-19,1.948,1.968,1.969,1.947,2308323,451781087.4,1.14,1.6,0.031,17.21
136,2025-02-20,1.965,1.984,1.985,1.961,1885342,372104351.3,1.22,0.81,0.016,14.06
137,2025-02-21,2.009,1.995,2.023,1.99,3235578,649555668.445,1.66,0.55,0.011,24.13
138,2025-02-24,2.003,1.968,2.009,1.964,2300076,456369422.076,2.26,-1.35,-0.027,17.15
139,2025-02-25,1.971,1.974,1.984,1.966,1573784,311066558.7,0.91,0.3,0.006,11.73
140,2025-02-26,1.954,1.957,1.963,1.949,1688691,330212109.401,0.71,-0.86,-0.017,12.59
141,2025-02-27,1.959,1.992,1.998,1.958,2232529,442253170.8,2.04,1.79,0.035,16.65
142,2025-02-28,1.98,1.988,1.992,1.978,1644714,326511379.5,0.7,-0.2,-0.004,12.26
143,2025-03-03,2.002,2.04,2.045,2.002,3344515,676978260.0,2.16,2.62,0.052,24.94
144,2025-03-04,2.033,2.017,2.045,2.0,4905415,990782477.674,2.21,-1.13,-0.023,36.58
145,2025-03-05,2.0,1.955,2.001,1.951,4734385,933103263.839,2.48,-3.07,-0.062,35.3
146,2025-03-06,1.952,1.963,1.965,1.939,3775629,738459086.9,1.33,0.41,0.008,28.15
147,2025-03-07,1.97,1.961,1.985,1.96,2634344,519902314.014,1.27,-0.1,-0.002,19.64
148,2025-03-10,2.009,1.99,2.01,1.977,3721269,741896614.7,1.68,1.48,0.029,27.75
149,2025-03-11,1.946,1.937,1.955,1.934,3464683,673587416.174,1.06,-2.66,-0.053,25.83
150,2025-03-12,1.93,1.925,1.93,1.915,2281594,438262554.56,0.77,-0.62,-0.012,17.01
151,2025-03-13,1.938,1.95,1.95,1.935,2405495,467772546.206,0.78,1.3,0.025,17.94
152,2025-03-14,1.957,1.966,1.968,1.952,1729891,339170002.4,0.82,0.82,0.016,12.9
153,2025-03-17,1.98,1.964,1.985,1.961,1458930,288154622.3,1.22,-0.1,-0.002,10.88
154,2025-03-18,1.968,1.971,1.978,1.962,1441571,284037379.0,0.81,0.36,0.007,10.75
155,2025-03-19,1.966,1.972,1.978,1.963,945607,186544078.9,0.76,0.05,0.001,7.05
156,2025-03-20,1.971,1.939,1.989,1.938,2657509,521540963.668,2.59,-1.67,-0.033,19.82
157,2025-03-21,1.946,1.94,1.955,1.939,1361740,264938386.5,0.83,0.05,0.001,10.15
158,2025-03-24,1.928,1.939,1.942,1.924,1591951,307729093.4,0.93,-0.05,-0.001,11.87
159,2025-03-25,1.938,1.946,1.953,1.935,1109927,215755868.9,0.93,0.36,0.007,8.28
160,2025-03-26,1.946,1.917,1.948,1.914,2066643,398085418.6,1.75,-1.49,-0.029,15.41
161,2025-03-27,1.908,1.92,1.925,1.908,1287877,247089253.5,0.89,0.16,0.003,9.6
162,2025-03-28,1.925,1.907,1.926,1.907,1117091,213961840.2,0.99,-0.68,-0.013,8.33
163,2025-03-31,1.921,1.938,1.94,1.918,1963111,378305055.688,1.15,1.63,0.031,14.64
164,2025-04-01,1.914,1.912,1.92,1.904,1492104,285171788.5,0.83,-1.34,-0.026,11.13
165,2025-04-02,1.921,1.929,1.933,1.921,1185107,228468796.9,0.63,0.89,0.017,8.84
166,2025-04-03,1.944,1.965,1.967,1.938,2941172,573929488.6,1.5,1.87,0.036,21.93
167,2025-04-07,1.994,1.975,2.078,1.968,15497900,3105731878.709,5.6,0.51,0.01,115.56
168,2025-04-08,1.99,2.048,2.051,1.986,8649612,1745967687.195,3.29,3.7,0.073,64.5
169,2025-04-09,2.04,2.017,2.041,2.002,5246010,1062522514.1,1.9,-1.51,-0.031,39.12
170,2025-04-10,1.986,1.989,2.005,1.985,3987967,795770725.8,0.99,-1.39,-0.028,29.74
171,2025-04-11,1.985,1.995,2.002,1.976,2512096,499893140.4,1.31,0.3,0.006,18.73
172,2025-04-14,2.006,2.01,2.016,2.0,2413190,484855269.794,0.8,0.75,0.015,17.99
173,2025-04-15,2.007,1.985,2.007,1.985,1712485,341586609.201,1.09,-1.24,-0.025,12.77
174,2025-04-16,1.99,1.952,1.993,1.95,2655963,521808110.7,2.17,-1.66,-0.033,19.8
175,2025-04-17,1.952,1.957,1.967,1.952,1429205,280243680.9,0.77,0.26,0.005,10.66
176,2025-04-18,1.96,1.957,1.962,1.956,1455784,285168696.1,0.31,0.0,0.0,10.85
177,2025-04-21,1.971,1.974,1.98,1.968,1554562,306954585.91,0.61,0.87,0.017,11.59
178,2025-04-22,1.971,1.979,1.985,1.971,1264938,250243479.7,0.71,0.25,0.005,9.43
179,2025-04-23,1.979,1.977,1.979,1.963,1335406,263316430.0,0.81,-0.1,-0.002,9.96
180,2025-04-24,1.979,1.985,1.994,1.979,2262191,449432178.7,0.76,0.4,0.008,16.87
181,2025-04-25,1.973,1.965,1.976,1.963,1940959,382062888.15,0.65,-1.01,-0.02,14.47
182,2025-04-28,1.943,1.936,1.944,1.934,1627809,315546139.7,0.51,-1.48,-0.029,12.14
183,2025-04-29,1.933,1.922,1.94,1.921,1389414,268389588.9,0.98,-0.72,-0.014,10.36
184,2025-04-30,1.922,1.912,1.925,1.91,1492209,285929073.3,0.78,-0.52,-0.01,11.13
185,2025-05-06,1.912,1.917,1.92,1.909,999279,191453688.39,0.58,0.26,0.005,7.45
186,2025-05-07,1.916,1.918,1.925,1.914,1132122,217143946.0,0.57,0.05,0.001,8.44
187,2025-05-08,1.915,1.917,1.917,1.91,784631,150096216.274,0.36,-0.05,-0.001,5.85
188,2025-05-09,1.916,1.914,1.917,1.913,456471,87429892.43,0.21,-0.16,-0.003,3.4
189,2025-05-12,1.905,1.909,1.909,1.903,717065,136661970.35,0.31,-0.26,-0.005,5.35
190,2025-05-13,1.912,1.905,1.914,1.901,712980,135876221.5,0.68,-0.21,-0.004,5.32
191,2025-05-14,1.906,1.914,1.914,1.906,697719,133184040.2,0.42,0.47,0.009,5.2
192,2025-05-15,1.914,1.913,1.914,1.907,599392,114474641.3,0.37,-0.05,-0.001,4.47
193,2025-05-16,1.906,1.905,1.909,1.904,487366,92883531.0,0.26,-0.42,-0.008,3.63
194,2025-05-19,1.901,1.898,1.903,1.898,427617,81271037.65,0.26,-0.37,-0.007,3.19
195,2025-05-20,1.893,1.898,1.898,1.89,624348,118231099.1,0.42,0.0,0.0,4.66
196,2025-05-21,1.902,1.931,1.932,1.897,1663601,318664253.7,1.84,1.74,0.033,12.4
197,2025-05-22,1.924,1.928,1.936,1.914,1548354,298172163.2,1.14,-0.16,-0.003,11.55
198,2025-05-23,1.936,1.921,1.945,1.917,1254055,242095071.9,1.45,-0.36,-0.007,9.35
199,2025-05-26,1.916,1.915,1.924,1.911,748123,143501912.0,0.68,-0.31,-0.006,5.58
200,2025-05-27,1.916,1.929,1.931,1.912,1101535,211888958.1,0.99,0.73,0.014,8.21
201,2025-05-28,1.93,1.922,1.934,1.92,842320,162287461.1,0.73,-0.36,-0.007,6.28
202,2025-05-29,1.914,1.922,1.925,1.907,1091376,209131944.0,0.94,0.0,0.0,8.14
203,2025-05-30,1.932,1.926,1.937,1.921,1071628,206912308.6,0.83,0.21,0.004,7.99
204,2025-06-03,1.918,1.912,1.92,1.908,1319109,252249637.2,0.62,-0.73,-0.014,9.84
205,2025-06-04,1.914,1.913,1.916,1.908,787714,150564869.4,0.42,0.05,0.001,5.87
206,2025-06-05,1.921,1.923,1.926,1.918,940238,180696207.556,0.42,0.52,0.01,7.01
207,2025-06-06,1.943,1.957,1.958,1.941,2109133,411225571.1,0.88,1.77,0.034,15.73
208,2025-06-09,1.959,1.962,1.962,1.955,1001445,196144018.5,0.36,0.26,0.005,7.47
209,2025-06-10,1.955,1.969,1.97,1.952,999242,196115276.002,0.92,0.36,0.007,7.45
210,2025-06-11,1.973,1.977,1.983,1.968,967362,191126860.765,0.76,0.41,0.008,7.21
211,2025-06-12,1.968,1.98,1.981,1.968,772939,152593483.758,0.66,0.15,0.003,5.76
212,2025-06-13,1.98,1.975,1.984,1.973,1070884,211972370.5,0.56,-0.25,-0.005,7.98
213,2025-06-16,1.971,1.977,1.981,1.967,961934,189945161.3,0.71,0.1,0.002,7.17
214,2025-06-17,1.975,1.998,2.004,1.975,1925670,383740909.044,1.47,1.06,0.021,14.36
215,2025-06-18,1.997,1.986,2.0,1.984,1037240,206660274.7,0.8,-0.6,-0.012,7.73
216,2025-06-19,1.986,1.998,1.999,1.985,1137784,226809049.0,0.7,0.6,0.012,8.48
217,2025-06-20,1.995,1.989,1.997,1.984,1068418,212608673.6,0.65,-0.45,-0.009,7.97
218,2025-06-23,1.971,1.97,1.973,1.959,1141261,224485427.1,0.7,-0.96,-0.019,8.51
219,2025-06-24,1.964,1.968,1.972,1.964,1107338,217831419.5,0.41,-0.1,-0.002,8.26
220,2025-06-25,1.963,1.942,1.963,1.939,2036446,396454824.3,1.22,-1.32,-0.026,15.18
221,2025-06-26,1.925,1.912,1.925,1.907,2720299,520493456.3,0.93,-1.54,-0.03,20.28
222,2025-06-27,1.909,1.92,1.921,1.909,1066856,204227946.8,0.63,0.42,0.008,7.95
223,2025-06-30,1.926,1.925,1.929,1.919,1054717,202887685.4,0.52,0.26,0.005,7.86
224,2025-07-01,1.925,1.924,1.929,1.922,1075010,206989513.7,0.36,-0.05,-0.001,8.02
225,2025-07-02,1.92,1.918,1.922,1.914,977731,187463573.5,0.42,-0.31,-0.006,7.29
226,2025-07-03,1.927,1.927,1.933,1.923,1161298,223793861.6,0.52,0.47,0.009,8.66
227,2025-07-04,1.929,1.928,1.93,1.926,738027,142248197.2,0.21,0.05,0.001,5.5
228,2025-07-07,1.923,1.923,1.927,1.922,510646,98233518.0,0.26,-0.26,-0.005,3.81
229,2025-07-08,1.921,1.924,1.924,1.92,380339,73113608.53,0.21,0.05,0.001,2.84
230,2025-07-09,1.924,1.929,1.931,1.923,745370,143706381.5,0.42,0.26,0.005,5.56
231,2025-07-10,1.926,1.929,1.93,1.923,631414,121661857.7,0.36,0.0,0.0,4.71
232,2025-07-11,1.937,1.938,1.941,1.934,1146886,222216901.956,0.36,0.47,0.009,8.55
233,2025-07-14,1.936,1.946,1.946,1.931,857890,166303308.4,0.77,0.41,0.008,6.4
234,2025-07-15,1.947,1.938,1.948,1.935,831065,161232254.8,0.67,-0.41,-0.008,6.2
235,2025-07-16,1.936,1.937,1.938,1.932,743267,143826150.858,0.31,-0.05,-0.001,5.54
236,2025-07-17,1.957,1.966,1.968,1.955,1872341,366969006.2,0.67,1.5,0.029,13.96
237,2025-07-18,1.975,1.981,1.988,1.974,1379252,273084351.3,0.71,0.76,0.015,10.28
238,2025-07-21,1.981,1.989,1.99,1.978,873128,173297064.411,0.61,0.4,0.008,6.51
239,2025-07-22,1.99,1.998,2.007,1.99,1597442,319038715.1,0.85,0.45,0.009,11.91
240,2025-07-23,2.006,2.005,2.015,1.999,1186625,238192058.1,0.8,0.35,0.007,8.85
241,2025-07-24,1.966,1.964,1.966,1.952,2463361,482489917.2,0.7,-2.04,-0.041,18.37
242,2025-07-25,1.966,1.958,1.967,1.956,1035364,202897268.936,0.56,-0.31,-0.006,7.72
