,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
18,2024-08-22,000049,22.33,21.86,22.39,21.78,65921,147010419.16,2.71,-2.71,-0.61,1.71
19,2024-08-23,000049,21.7,21.9,22.09,21.52,47401,104931136.7,2.61,0.18,0.04,1.23
20,2024-08-26,000049,21.9,22.9,23.22,21.89,119750,274841925.37,6.07,4.57,1.0,3.11
21,2024-08-27,000049,22.74,21.48,22.79,21.4,110476,244195373.1,6.07,-6.2,-1.42,2.87
22,2024-08-28,000049,21.27,21.63,22.09,21.26,57031,125766340.18,3.86,0.7,0.15,1.48
23,2024-08-29,000049,21.63,22.84,23.24,21.49,140084,321330373.93,8.09,5.59,1.21,3.64
24,2024-08-30,000049,22.73,23.64,24.12,22.71,163786,392668642.74,6.17,3.5,0.8,4.26
25,2024-09-02,000049,23.47,22.58,23.63,22.57,101938,237808248.71,4.48,-4.48,-1.06,2.65
26,2024-09-03,000049,22.52,22.65,22.97,22.07,83465,191050119.38,3.99,0.31,0.07,2.17
27,2024-09-04,000049,22.33,22.42,22.89,21.95,86945,197201138.48,4.15,-1.02,-0.23,2.26
28,2024-09-05,000049,22.36,22.35,22.76,22.22,53988,122592463.37,2.41,-0.31,-0.07,1.4
29,2024-09-06,000049,22.34,21.62,22.34,21.62,68712,152224928.89,3.22,-3.27,-0.73,1.79
30,2024-09-09,000049,21.57,21.47,21.64,21.27,46475,101037634.29,1.71,-0.69,-0.15,1.21
31,2024-09-10,000049,21.67,20.87,21.67,20.46,99479,209738554.66,5.64,-2.79,-0.6,2.59
32,2024-09-11,000049,20.87,21.21,21.57,20.74,67088,144888025.0,3.98,1.63,0.34,1.74
33,2024-09-12,000049,21.17,20.88,21.49,20.87,47606,102127629.26,2.92,-1.56,-0.33,1.24
34,2024-09-13,000049,20.93,20.49,20.97,20.49,35118,73707721.15,2.3,-1.87,-0.39,0.91
35,2024-09-18,000049,20.46,20.29,20.65,19.97,36873,75656776.02,3.32,-0.98,-0.2,0.96
36,2024-09-19,000049,20.37,20.39,20.69,20.18,57334,118994867.53,2.51,0.49,0.1,1.49
37,2024-09-20,000049,20.42,20.41,20.61,20.12,41617,85965728.42,2.4,0.1,0.02,1.08
38,2024-09-23,000049,20.37,20.53,21.28,20.15,74160,156577161.2,5.54,0.59,0.12,1.93
39,2024-09-24,000049,20.67,21.45,21.45,20.44,104949,224421741.49,4.92,4.48,0.92,2.73
40,2024-09-25,000049,21.6,21.29,22.09,21.26,108553,239092078.08,3.87,-0.75,-0.16,2.82
41,2024-09-26,000049,21.32,21.97,21.97,21.19,88570,194112899.72,3.66,3.19,0.68,2.3
42,2024-09-27,000049,22.19,23.52,23.99,22.19,163905,384686954.57,8.19,7.06,1.55,4.26
43,2024-09-30,000049,24.27,25.8,25.87,24.1,217503,553339835.48,7.53,9.69,2.28,5.66
44,2024-10-08,000049,28.41,27.43,28.41,25.53,266758,735208471.01,11.16,6.32,1.63,6.94
45,2024-10-09,000049,27.01,24.83,27.01,24.75,185101,481422783.82,8.24,-9.48,-2.6,4.81
46,2024-10-10,000049,24.81,25.27,26.74,24.46,158680,411547383.71,9.18,1.77,0.44,4.13
47,2024-10-11,000049,25.28,23.87,25.28,23.62,103811,255110836.54,6.57,-5.54,-1.4,2.7
48,2024-10-14,000049,23.99,24.77,24.97,23.64,102445,253334678.21,5.57,3.77,0.9,2.66
49,2024-10-15,000049,24.75,24.14,25.12,24.13,77344,192413895.9,4.0,-2.54,-0.63,2.01
50,2024-10-16,000049,23.83,24.02,24.37,23.65,61187,149013777.1,2.98,-0.5,-0.12,1.59
51,2024-10-17,000049,24.12,23.82,24.56,23.79,58918,144484463.5,3.21,-0.83,-0.2,1.53
52,2024-10-18,000049,23.82,24.9,25.6,23.77,152072,382072890.19,7.68,4.53,1.08,3.96
53,2024-10-21,000049,25.12,25.37,25.83,24.79,129518,332790793.3,4.18,1.89,0.47,3.37
54,2024-10-22,000049,25.36,25.74,26.11,25.01,110732,287620711.98,4.34,1.46,0.37,2.88
55,2024-10-23,000049,25.72,25.44,25.92,25.34,88814,230274211.03,2.25,-1.17,-0.3,2.31
56,2024-10-24,000049,25.45,24.98,25.57,24.84,60336,153087843.11,2.87,-1.81,-0.46,1.57
57,2024-10-25,000049,25.27,25.82,26.09,25.12,124407,323710078.44,3.88,3.36,0.84,3.24
58,2024-10-28,000049,26.07,25.65,26.08,25.35,113002,292468141.53,2.83,-0.66,-0.17,2.94
59,2024-10-29,000049,25.77,25.08,26.03,25.03,103295,265136950.67,3.9,-2.22,-0.57,2.69
60,2024-10-30,000049,25.08,24.96,25.32,24.67,68807,174184728.33,2.59,-0.48,-0.12,1.79
61,2024-10-31,000049,24.72,24.86,25.02,24.3,97981,245827368.67,2.88,-0.4,-0.1,2.55
62,2024-11-01,000049,24.7,24.0,24.77,23.87,102211,251148953.82,3.62,-3.46,-0.86,2.66
63,2024-11-04,000049,24.12,24.62,24.79,24.12,64626,160513943.37,2.79,2.58,0.62,1.68
64,2024-11-05,000049,24.54,25.37,25.39,24.49,102733,261260693.02,3.66,3.05,0.75,2.67
65,2024-11-06,000049,25.45,25.41,26.32,25.17,130372,340447018.67,4.53,0.16,0.04,3.39
66,2024-11-07,000049,25.42,25.76,25.82,25.18,100356,260521325.79,2.52,1.38,0.35,2.61
67,2024-11-08,000049,25.99,25.45,26.39,25.32,148472,388037780.75,4.15,-1.2,-0.31,3.86
68,2024-11-11,000049,25.37,26.51,26.58,25.1,179900,475697677.31,5.82,4.17,1.06,4.68
69,2024-11-12,000049,26.52,26.69,27.07,26.19,226074,609197839.9,3.32,0.68,0.18,5.88
70,2024-11-13,000049,26.5,26.5,27.03,25.67,154716,410604072.64,5.1,-0.71,-0.19,4.02
71,2024-11-14,000049,26.53,25.57,27.23,25.51,141900,377062611.35,6.49,-3.51,-0.93,3.69
72,2024-11-15,000049,25.29,25.25,26.21,25.22,108430,281862726.96,3.87,-1.25,-0.32,2.82
73,2024-11-18,000049,25.27,24.49,25.57,24.28,87803,220474017.98,5.11,-3.01,-0.76,2.28
74,2024-11-19,000049,24.52,26.32,26.46,24.52,203586,529622931.54,7.92,7.47,1.83,5.29
75,2024-11-20,000049,25.67,26.23,26.55,25.45,148894,392541497.02,4.18,-0.34,-0.09,3.87
76,2024-11-21,000049,25.97,25.88,26.46,25.57,111383,293262770.26,3.39,-1.33,-0.35,2.9
77,2024-11-22,000049,25.97,24.75,26.03,24.68,112353,289262407.77,5.22,-4.37,-1.13,2.92
78,2024-11-25,000049,24.83,25.08,25.4,24.37,96088,242315062.48,4.16,1.33,0.33,2.5
79,2024-11-26,000049,24.97,24.2,25.05,24.12,87035,215456257.09,3.71,-3.51,-0.88,2.26
80,2024-11-27,000049,24.11,24.57,24.57,23.38,84831,205792759.0,4.92,1.53,0.37,2.21
81,2024-11-28,000049,24.56,23.93,24.56,23.89,67869,166301211.63,2.73,-2.6,-0.64,1.77
82,2024-11-29,000049,23.85,24.26,24.44,23.7,63823,156207292.5,3.09,1.38,0.33,1.66
83,2024-12-02,000049,24.26,24.61,24.65,24.09,66027,163913216.82,2.31,1.44,0.35,1.72
84,2024-12-03,000049,24.62,24.44,24.66,24.09,60601,149522127.62,2.32,-0.69,-0.17,1.58
85,2024-12-04,000049,24.41,24.41,24.89,24.1,80920,200564580.92,3.23,-0.12,-0.03,2.1
86,2024-12-05,000049,24.36,24.46,24.55,24.18,46747,115514132.02,1.52,0.2,0.05,1.22
87,2024-12-06,000049,24.45,24.63,24.76,24.17,63159,156870199.88,2.41,0.7,0.17,1.64
88,2024-12-09,000049,24.56,24.55,24.8,24.32,50401,125555803.16,1.95,-0.32,-0.08,1.31
89,2024-12-10,000049,25.13,24.55,25.26,24.5,92267,231908674.61,3.1,0.0,0.0,2.4
90,2024-12-11,000049,24.44,24.61,24.95,24.38,61370,153405802.75,2.32,0.24,0.06,1.6
91,2024-12-12,000049,24.72,24.64,24.76,24.35,60968,151701290.19,1.67,0.12,0.03,1.59
92,2024-12-13,000049,24.45,23.9,24.47,23.88,87121,212744739.79,2.39,-3.0,-0.74,2.27
93,2024-12-16,000049,23.87,23.66,24.0,23.6,46968,113285493.82,1.67,-1.0,-0.24,1.22
94,2024-12-17,000049,23.76,23.42,23.94,23.41,46602,111741739.46,2.24,-1.01,-0.24,1.21
95,2024-12-18,000049,23.57,23.35,23.72,23.33,41606,99232111.44,1.67,-0.3,-0.07,1.08
96,2024-12-19,000049,23.17,23.7,23.77,23.0,50590,120246203.79,3.3,1.5,0.35,1.32
97,2024-12-20,000049,23.7,23.84,24.3,23.55,57035,138125291.7,3.16,0.59,0.14,1.48
98,2024-12-23,000049,23.84,23.43,24.02,23.29,53939,129282310.24,3.06,-1.72,-0.41,1.4
99,2024-12-24,000049,23.51,23.49,23.8,23.33,47808,114195525.66,2.01,0.26,0.06,1.24
100,2024-12-25,000049,23.47,23.27,23.54,23.07,45705,107614866.0,2.0,-0.94,-0.22,1.19
101,2024-12-26,000049,23.2,23.67,23.71,23.17,48108,114952220.46,2.32,1.72,0.4,1.25
102,2024-12-27,000049,23.7,24.21,24.52,23.47,96317,235676176.83,4.44,2.28,0.54,2.51
103,2024-12-30,000049,24.21,24.18,24.53,23.97,62445,153657016.2,2.31,-0.12,-0.03,1.62
104,2024-12-31,000049,24.14,23.18,24.3,23.18,70539,168912956.8,4.63,-4.14,-1.0,1.83
105,2025-01-02,000049,23.18,22.57,23.41,22.27,65511,151907938.46,4.92,-2.63,-0.61,1.7
106,2025-01-03,000049,22.6,22.11,22.88,22.02,57238,130402795.63,3.81,-2.04,-0.46,1.49
107,2025-01-06,000049,22.1,22.21,22.5,21.92,44965,101237852.9,2.62,0.45,0.1,1.17
108,2025-01-07,000049,22.09,22.39,22.47,22.02,38708,87521184.3,2.03,0.81,0.18,1.01
109,2025-01-08,000049,22.22,21.87,22.26,21.43,56542,125244469.22,3.71,-2.32,-0.52,1.47
110,2025-01-09,000049,21.65,22.16,22.36,21.6,49664,111628477.33,3.48,1.33,0.29,1.29
111,2025-01-10,000049,22.04,21.55,22.35,21.53,36458,81146061.65,3.7,-2.75,-0.61,0.95
112,2025-01-13,000049,21.34,21.59,21.74,21.25,28017,61149585.18,2.27,0.19,0.04,0.73
113,2025-01-14,000049,21.59,22.47,22.47,21.44,53182,119252047.78,4.77,4.08,0.88,1.38
114,2025-01-15,000049,22.47,22.36,22.6,22.13,40359,91333942.67,2.09,-0.49,-0.11,1.05
115,2025-01-16,000049,22.38,22.27,22.76,22.15,38888,88448107.88,2.73,-0.4,-0.09,1.01
116,2025-01-17,000049,22.27,22.41,22.51,22.17,30916,70168243.04,1.53,0.63,0.14,0.8
117,2025-01-20,000049,22.52,22.64,22.86,22.5,36919,84865513.82,1.61,1.03,0.23,0.96
118,2025-01-21,000049,22.72,22.65,22.83,22.38,24429,55894858.95,1.99,0.04,0.01,0.64
119,2025-01-22,000049,22.5,22.42,22.62,22.29,27133,61738295.96,1.46,-1.02,-0.23,0.71
120,2025-01-23,000049,22.66,22.12,22.85,22.12,43002,98293804.43,3.26,-1.34,-0.3,1.12
121,2025-01-24,000049,22.04,22.53,22.6,22.04,36761,83573061.56,2.53,1.85,0.41,0.96
122,2025-01-27,000049,22.53,22.27,22.71,22.25,29070,66081386.71,2.04,-1.15,-0.26,0.76
123,2025-02-05,000049,22.35,22.56,22.65,22.25,37122,84785109.05,1.8,1.3,0.29,0.97
124,2025-02-06,000049,22.35,23.48,23.48,22.35,81365,191294800.39,5.01,4.08,0.92,2.12
125,2025-02-07,000049,23.62,23.47,23.73,23.24,68716,163997266.65,2.09,-0.04,-0.01,1.79
126,2025-02-10,000049,23.48,23.34,23.59,23.15,46021,108812643.88,1.87,-0.55,-0.13,1.2
127,2025-02-11,000049,23.41,23.41,23.51,23.09,38775,91637816.85,1.8,0.3,0.07,1.01
128,2025-02-12,000049,23.42,23.76,23.83,23.25,57323,137146289.75,2.48,1.5,0.35,1.49
129,2025-02-13,000049,23.76,23.58,24.02,23.5,56081,135039054.41,2.19,-0.76,-0.18,1.46
130,2025-02-14,000049,23.46,23.61,23.89,23.39,42984,103045291.75,2.12,0.13,0.03,1.12
131,2025-02-17,000049,23.6,23.64,23.77,23.47,52046,124645811.0,1.27,0.13,0.03,1.35
132,2025-02-18,000049,23.92,23.51,24.22,23.38,108993,264448353.53,3.55,-0.55,-0.13,2.83
133,2025-02-19,000049,23.28,23.71,23.77,23.1,67673,161447188.5,2.85,0.85,0.2,1.76
134,2025-02-20,000049,23.91,24.25,24.4,23.82,108389,265302227.33,2.45,2.28,0.54,2.82
135,2025-02-21,000049,24.37,24.81,24.97,24.3,162266,407076593.87,2.76,2.31,0.56,4.22
136,2025-02-24,000049,24.82,24.9,25.17,24.45,128435,323310784.7,2.9,0.36,0.09,3.34
137,2025-02-25,000049,24.57,25.24,25.66,24.47,145993,373903891.8,4.78,1.37,0.34,3.8
138,2025-02-26,000049,25.24,25.96,26.51,25.12,206146,541345622.41,5.51,2.85,0.72,5.36
139,2025-02-27,000049,25.92,25.63,26.03,25.31,136617,354102746.65,2.77,-1.27,-0.33,3.55
140,2025-02-28,000049,25.47,24.67,25.55,24.6,131978,334337390.59,3.71,-3.75,-0.96,3.43
141,2025-03-03,000049,24.87,25.57,26.01,24.82,181025,468352922.7,4.82,3.65,0.9,4.71
142,2025-03-04,000049,25.32,24.81,25.32,24.67,109012,274364502.67,2.54,-2.97,-0.76,2.83
143,2025-03-05,000049,24.81,24.62,24.87,24.37,79558,197880129.57,2.02,-0.77,-0.19,2.07
144,2025-03-06,000049,24.75,24.79,24.92,24.58,92615,232517897.65,1.38,0.69,0.17,2.41
145,2025-03-07,000049,24.73,24.47,24.86,24.38,75600,188537665.56,1.94,-1.29,-0.32,1.97
146,2025-03-10,000049,24.42,24.45,24.66,24.2,59098,146093745.3,1.88,-0.08,-0.02,1.54
147,2025-03-11,000049,24.08,24.3,24.43,23.98,58701,143997286.58,1.84,-0.61,-0.15,1.53
148,2025-03-12,000049,24.3,24.35,24.54,24.26,64567,159745606.71,1.15,0.21,0.05,1.68
149,2025-03-13,000049,24.21,23.75,24.45,23.55,86954,210303915.11,3.7,-2.46,-0.6,2.26
150,2025-03-14,000049,23.69,24.11,24.11,23.54,63419,153533769.37,2.4,1.52,0.36,1.65
151,2025-03-17,000049,24.12,23.87,24.12,23.84,66078,160402128.7,1.16,-1.0,-0.24,1.72
152,2025-03-18,000049,23.91,24.17,24.42,23.85,77710,190109796.3,2.39,1.26,0.3,2.02
153,2025-03-19,000049,24.2,23.99,24.21,23.82,50776,123239047.26,1.61,-0.74,-0.18,1.32
154,2025-03-20,000049,23.9,23.76,24.02,23.72,45327,109646743.26,1.25,-0.96,-0.23,1.18
155,2025-03-21,000049,23.72,23.28,23.78,23.18,64127,152547251.89,2.53,-2.02,-0.48,1.67
156,2025-03-24,000049,23.3,23.1,23.47,22.69,55934,130637229.88,3.35,-0.77,-0.18,1.45
157,2025-03-25,000049,23.11,23.12,23.27,22.88,41017,96059963.16,1.69,0.09,0.02,1.07
158,2025-03-26,000049,23.12,23.18,23.31,23.03,37311,87892068.87,1.21,0.26,0.06,0.97
159,2025-03-27,000049,23.22,23.14,23.28,22.78,39014,91307313.5,2.16,-0.17,-0.04,1.01
160,2025-03-28,000049,23.15,23.0,23.42,22.99,34371,80560282.6,1.86,-0.61,-0.14,0.89
161,2025-03-31,000049,22.92,22.58,22.98,22.44,45058,103747735.62,2.35,-1.83,-0.42,1.17
162,2025-04-01,000049,22.68,22.65,22.83,22.53,31462,72416504.08,1.33,0.31,0.07,0.82
163,2025-04-02,000049,22.67,22.78,22.83,22.59,23394,53988472.09,1.06,0.57,0.13,0.61
164,2025-04-03,000049,22.61,22.47,22.74,22.28,43799,99896852.65,2.02,-1.36,-0.31,1.14
165,2025-04-07,000049,20.39,20.19,21.23,20.19,65543,135849460.27,4.63,-10.15,-2.28,1.7
166,2025-04-08,000049,20.02,19.42,20.21,19.17,99465,197138921.08,5.15,-3.81,-0.77,2.59
167,2025-04-09,000049,19.11,19.42,19.48,17.91,87264,167296366.69,8.08,0.0,0.0,2.27
168,2025-04-10,000049,20.08,19.84,20.26,19.81,76833,156408867.48,2.32,2.16,0.42,2.0
169,2025-04-11,000049,19.59,19.79,20.02,19.48,57438,115585842.13,2.72,-0.25,-0.05,1.49
170,2025-04-14,000049,20.58,20.12,20.66,20.02,64108,132115777.45,3.23,1.67,0.33,1.67
171,2025-04-15,000049,20.07,20.21,20.34,19.97,38629,79224050.75,1.84,0.45,0.09,1.0
172,2025-04-16,000049,20.13,19.94,20.2,19.64,34020,68821357.9,2.77,-1.34,-0.27,0.88
173,2025-04-17,000049,19.76,19.8,20.06,19.76,28578,57965692.18,1.5,-0.7,-0.14,0.74
174,2025-04-18,000049,19.79,19.97,20.07,19.72,25820,52230569.98,1.77,0.86,0.17,0.67
175,2025-04-21,000049,19.98,20.2,20.2,19.76,26509,54151356.42,2.2,1.15,0.23,0.69
176,2025-04-22,000049,20.22,20.17,20.35,20.08,38672,79322656.51,1.34,-0.15,-0.03,1.01
177,2025-04-23,000049,20.45,20.75,20.86,20.3,72958,152956516.06,2.78,2.88,0.58,1.9
178,2025-04-24,000049,20.76,20.66,20.84,20.49,45160,94954544.45,1.69,-0.43,-0.09,1.17
179,2025-04-25,000049,20.67,20.67,20.79,20.56,28587,60103329.84,1.11,0.05,0.01,0.74
180,2025-04-28,000049,20.64,20.47,20.76,20.32,26854,55935431.75,2.13,-0.97,-0.2,0.7
181,2025-04-29,000049,20.38,20.68,20.71,20.34,24515,51399688.38,1.81,1.03,0.21,0.64
182,2025-04-30,000049,20.65,20.84,21.07,20.64,35798,76011470.71,2.08,0.77,0.16,0.93
183,2025-05-06,000049,20.85,21.11,21.14,20.85,46794,99888541.74,1.39,1.3,0.27,1.22
184,2025-05-07,000049,21.25,21.16,21.4,20.97,47393,101923922.62,2.04,0.24,0.05,1.23
185,2025-05-08,000049,21.07,21.23,21.27,21.03,37881,81607079.95,1.13,0.33,0.07,0.99
186,2025-05-09,000049,21.24,21.2,21.35,20.94,36758,78908938.92,1.93,-0.14,-0.03,0.96
187,2025-05-12,000049,21.45,21.67,21.72,21.38,53848,118128331.88,1.6,2.22,0.47,1.4
188,2025-05-13,000049,22.11,21.71,22.11,21.67,51365,113649944.46,2.03,0.18,0.04,1.34
189,2025-05-14,000049,21.7,21.64,21.78,21.48,37664,82637069.66,1.38,-0.32,-0.07,0.98
190,2025-05-15,000049,21.63,21.31,21.63,21.3,30280,65884700.27,1.52,-1.52,-0.33,0.79
191,2025-05-16,000049,21.27,21.4,21.51,21.22,24083,52415337.18,1.36,0.42,0.09,0.63
192,2025-05-19,000049,21.38,21.52,21.6,21.14,25876,56178183.0,2.15,0.56,0.12,0.67
193,2025-05-20,000049,21.52,21.57,21.64,21.4,24310,53229699.34,1.12,0.23,0.05,0.63
194,2025-05-21,000049,21.57,21.73,21.86,21.48,55310,121990665.0,1.76,0.74,0.16,1.44
195,2025-05-22,000049,21.62,21.34,21.71,21.33,43865,95647950.94,1.75,-1.79,-0.39,1.14
196,2025-05-23,000049,21.35,21.23,21.62,21.21,31522,68540151.62,1.92,-0.52,-0.11,0.82
197,2025-05-26,000049,21.07,21.18,21.27,21.04,22339,47997794.53,1.08,-0.24,-0.05,0.58
198,2025-05-27,000049,21.16,21.22,21.33,20.95,26048,55879468.49,1.79,0.19,0.04,0.68
199,2025-05-28,000049,21.35,21.17,21.48,21.07,22170,47128050.81,1.93,-0.24,-0.05,0.58
200,2025-05-29,000049,21.16,21.38,21.42,21.07,26203,56000397.52,1.65,0.99,0.21,0.68
201,2025-05-30,000049,21.32,21.08,21.32,20.98,25642,54111811.7,1.59,-1.4,-0.3,0.67
202,2025-06-03,000049,21.04,20.96,21.08,20.91,24338,51050427.65,0.81,-0.57,-0.12,0.63
203,2025-06-04,000049,20.97,21.2,21.28,20.97,28851,61052939.83,1.48,1.15,0.24,0.75
204,2025-06-05,000049,21.25,21.25,21.29,21.08,21797,46227077.17,0.99,0.24,0.05,0.57
205,2025-06-06,000049,21.29,21.32,21.37,21.2,19954,42527158.01,0.8,0.33,0.07,0.52
206,2025-06-09,000049,21.4,21.45,21.57,21.34,34207,73411894.17,1.08,0.61,0.13,0.89
207,2025-06-10,000049,21.53,21.28,21.62,21.11,44658,95693492.64,2.38,-0.79,-0.17,1.16
208,2025-06-11,000049,21.37,21.5,21.67,21.34,36783,79331790.96,1.55,1.03,0.22,0.96
209,2025-06-12,000049,21.43,21.47,21.62,21.32,25242,54196777.09,1.4,-0.14,-0.03,0.66
210,2025-06-13,000049,21.47,21.08,21.51,21.05,32220,68407645.82,2.14,-1.82,-0.39,0.84
211,2025-06-16,000049,21.0,21.08,21.16,20.95,26505,55873650.63,1.0,0.0,0.0,0.69
212,2025-06-17,000049,21.11,21.46,21.62,21.08,56140,120170067.53,2.56,1.8,0.38,1.46
213,2025-06-18,000049,21.4,21.67,21.71,21.26,46245,99551827.29,2.1,0.98,0.21,1.2
214,2025-06-19,000049,21.6,21.52,21.95,21.41,47001,102008841.38,2.49,-0.69,-0.15,1.22
215,2025-06-20,000049,21.55,21.58,21.92,21.53,44865,97506777.67,1.81,0.28,0.06,1.17
216,2025-06-23,000049,21.41,21.89,21.9,21.22,51035,110882960.04,3.15,1.44,0.31,1.33
217,2025-06-24,000049,21.89,22.5,22.56,21.89,99226,221531471.16,3.06,2.79,0.61,2.58
218,2025-06-25,000049,22.51,22.79,22.88,22.42,110027,249422352.92,2.04,1.29,0.29,2.86
219,2025-06-26,000049,22.77,22.85,23.19,22.65,103601,238093307.12,2.37,0.26,0.06,2.69
220,2025-06-27,000049,23.15,22.84,23.67,22.82,104460,241359503.52,3.72,-0.04,-0.01,2.72
221,2025-06-30,000049,22.95,22.76,23.13,22.65,74031,168589857.26,2.1,-0.35,-0.08,1.93
222,2025-07-01,000049,22.77,22.5,22.82,22.25,56119,125940547.79,2.5,-1.14,-0.26,1.46
223,2025-07-02,000049,22.48,22.35,22.51,22.21,43992,98055414.32,1.33,-0.67,-0.15,1.14
224,2025-07-03,000049,22.35,22.71,22.84,22.26,57824,130485278.63,2.6,1.61,0.36,1.5
225,2025-07-04,000049,22.71,22.28,22.71,22.26,43151,96593429.97,1.98,-1.89,-0.43,1.12
226,2025-07-07,000049,22.18,22.24,22.35,22.12,29415,65300122.3,1.03,-0.18,-0.04,0.76
227,2025-07-08,000049,22.24,22.55,22.56,22.17,45208,101439853.08,1.75,1.39,0.31,1.18
228,2025-07-09,000049,22.6,22.38,22.64,22.35,38652,86970786.62,1.29,-0.75,-0.17,1.01
229,2025-07-10,000049,22.33,22.43,22.49,22.25,30544,68318469.19,1.07,0.22,0.05,0.79
230,2025-07-11,000049,22.4,22.45,22.65,22.24,45559,102453152.77,1.83,0.09,0.02,1.18
231,2025-07-14,000049,22.45,22.41,22.64,22.38,33622,75535142.3,1.16,-0.18,-0.04,0.87
232,2025-07-15,000049,22.4,22.49,22.63,22.2,47970,107662733.77,1.92,0.36,0.08,1.25
233,2025-07-16,000049,22.49,22.59,22.71,22.44,46054,103989009.94,1.2,0.44,0.1,1.2
234,2025-07-17,000049,22.59,22.66,22.67,22.41,41138,92847824.7,1.15,0.31,0.07,1.07
235,2025-07-18,000049,22.69,22.67,22.89,22.6,53831,122310588.9,1.28,0.04,0.01,1.4
236,2025-07-21,000049,22.66,22.91,22.93,22.55,61223,139310574.05,1.68,1.06,0.24,1.59
237,2025-07-22,000049,22.91,23.13,23.21,22.8,74473,171512801.36,1.79,0.96,0.22,1.94
238,2025-07-23,000049,23.08,22.7,23.09,22.66,76353,174214185.13,1.86,-1.86,-0.43,1.99
239,2025-07-24,000049,22.75,23.16,23.16,22.7,70299,161690567.23,2.03,2.03,0.46,1.83
240,2025-07-25,000049,23.16,23.19,23.36,23.06,61592,142861819.89,1.3,0.13,0.03,1.6
