,成交时间,成交价格,成交金额,成交量,性质
117,09:35:48,11.85,2959619,2495,卖盘
118,09:35:51,11.84,1944822,1641,卖盘
119,09:35:54,11.83,4590822,3877,卖盘
120,09:35:57,11.8,9684147,8199,卖盘
121,09:36:00,11.79,4257479,3609,卖盘
122,09:36:03,11.77,3170624,2690,卖盘
123,09:36:06,11.77,6794542,5778,卖盘
124,09:36:09,11.74,3643720,3099,卖盘
125,09:36:12,11.74,8072065,6864,卖盘
126,09:36:15,11.74,10806848,9191,卖盘
127,09:36:18,11.79,5598524,4765,买盘
128,09:36:21,11.77,4262903,3625,卖盘
129,09:36:24,11.77,3643927,3094,买盘
130,09:36:27,11.79,3043860,2585,中性盘
131,09:36:30,11.81,4616861,3918,买盘
132,09:36:33,11.8,2150416,1822,卖盘
133,09:36:36,11.83,2220346,1879,买盘
134,09:36:39,11.83,2434747,2058,买盘
135,09:36:42,11.85,1691770,1429,买盘
136,09:36:45,11.87,1754911,1480,买盘
137,09:36:48,11.87,1531385,1290,卖盘
138,09:36:51,11.88,6018398,5072,买盘
139,09:36:54,11.89,2027241,1707,买盘
140,09:36:57,11.88,3806463,3205,卖盘
141,09:37:00,11.86,3638676,3065,卖盘
142,09:37:03,11.85,4137558,3488,卖盘
143,09:37:06,11.84,2799556,2364,卖盘
144,09:37:09,11.83,1615623,1365,卖盘
145,09:37:12,11.83,1288065,1089,卖盘
146,09:37:15,11.82,2943710,2491,卖盘
147,09:37:18,11.81,3206117,2715,卖盘
148,09:37:21,11.8,2089273,1770,卖盘
149,09:37:24,11.8,2432571,2061,卖盘
150,09:37:27,11.79,2563706,2174,卖盘
151,09:37:30,11.78,1797758,1525,卖盘
152,09:37:33,11.77,1093186,928,卖盘
153,09:37:36,11.77,2728655,2318,卖盘
154,09:37:39,11.76,2493223,2120,卖盘
155,09:37:42,11.75,1535316,1306,卖盘
156,09:37:45,11.75,2882500,2453,卖盘
157,09:37:48,11.74,2589986,2205,卖盘
158,09:37:51,11.74,2400314,2044,卖盘
159,09:37:54,11.74,3037366,2588,买盘
160,09:37:57,11.74,4862337,4143,买盘
161,09:38:00,11.76,6717271,5718,买盘
162,09:38:03,11.76,4293709,3654,买盘
163,09:38:06,11.77,1778811,1512,买盘
164,09:38:09,11.77,2516956,2139,买盘
165,09:38:12,11.77,1259300,1069,卖盘
166,09:38:15,11.79,1177005,999,买盘
167,09:38:18,11.79,1488995,1263,买盘
168,09:38:21,11.8,2218749,1881,买盘
169,09:38:24,11.79,2003344,1698,卖盘
170,09:38:27,11.8,3238318,2744,卖盘
171,09:38:30,11.81,2431514,2060,买盘
172,09:38:33,11.81,2222779,1883,买盘
173,09:38:36,11.82,933470,790,买盘
174,09:38:39,11.82,1312992,1111,买盘
175,09:38:42,11.82,674010,570,卖盘
176,09:38:45,11.83,1597885,1351,买盘
177,09:38:48,11.84,1111132,939,买盘
178,09:38:51,11.84,812145,686,买盘
179,09:38:54,11.85,991200,837,买盘
180,09:38:57,11.85,2267352,1914,买盘
181,09:39:00,11.86,2126411,1794,买盘
182,09:39:03,11.86,767332,647,买盘
183,09:39:06,11.86,1440119,1214,卖盘
184,09:39:09,11.87,1928227,1625,买盘
185,09:39:12,11.87,1780148,1500,卖盘
186,09:39:15,11.88,2867914,2416,买盘
187,09:39:18,11.88,3042127,2562,买盘
188,09:39:21,11.88,1573966,1325,买盘
189,09:39:24,11.89,1814914,1528,买盘
190,09:39:27,11.88,1822182,1534,卖盘
191,09:39:30,11.89,2546468,2143,买盘
192,09:39:33,11.87,4827448,4062,卖盘
193,09:39:36,11.87,3160661,2663,买盘
194,09:39:39,11.86,2071553,1746,卖盘
195,09:39:42,11.86,4282989,3610,买盘
196,09:39:45,11.86,2789186,2353,卖盘
197,09:39:48,11.85,1913556,1614,卖盘
198,09:39:51,11.85,1927614,1627,买盘
199,09:39:54,11.84,1714931,1448,卖盘
200,09:39:57,11.84,1296453,1095,买盘
201,09:40:00,11.83,1571472,1328,卖盘
202,09:40:03,11.83,1363372,1153,买盘
203,09:40:06,11.82,1641918,1389,卖盘
204,09:40:09,11.82,1233600,1044,买盘
205,09:40:12,11.81,1325288,1122,卖盘
206,09:40:15,11.81,682305,578,买盘
207,09:40:18,11.8,5277643,4469,卖盘
208,09:40:21,11.8,4201140,3560,卖盘
209,09:40:24,11.8,1441741,1222,买盘
210,09:40:27,11.8,1942890,1647,买盘
211,09:40:30,11.79,2985684,2531,卖盘
212,09:40:33,11.79,1584113,1343,中性盘
213,09:40:36,11.8,2536977,2151,买盘
214,09:40:39,11.8,1419654,1203,卖盘
215,09:40:42,11.8,1616899,1370,买盘
216,09:40:45,11.81,1846432,1564,卖盘
217,09:40:48,11.82,2347485,1985,买盘
218,09:40:51,11.82,663472,561,卖盘
219,09:40:54,11.86,3031492,2558,买盘
220,09:40:57,11.84,950499,802,卖盘
221,09:41:00,11.86,536945,453,中性盘
222,09:41:03,11.85,3385385,2859,中性盘
223,09:41:06,11.86,968036,817,买盘
224,09:41:09,11.86,831193,701,买盘
225,09:41:12,11.86,1734869,1462,卖盘
226,09:41:15,11.88,962420,811,买盘
227,09:41:18,11.88,1102416,929,买盘
228,09:41:21,11.88,1533560,1291,买盘
229,09:41:24,11.88,1403018,1181,买盘
230,09:41:27,11.88,811869,683,卖盘
231,09:41:30,11.89,1044844,879,买盘
232,09:41:33,11.89,2546655,2142,买盘
233,09:41:36,11.9,621990,523,买盘
234,09:41:39,11.9,934967,786,买盘
235,09:41:42,11.9,1724151,1449,买盘
236,09:41:45,11.9,3351012,2816,买盘
237,09:41:48,11.9,3029553,2546,买盘
238,09:41:51,11.91,745134,626,买盘
239,09:41:54,11.91,824218,692,买盘
240,09:41:57,11.91,1174406,985,卖盘
241,09:42:00,11.93,786890,660,买盘
242,09:42:03,11.94,1702880,1428,买盘
243,09:42:06,11.94,1916192,1606,买盘
244,09:42:09,11.95,3312839,2775,买盘
245,09:42:12,11.95,1413995,1184,买盘
246,09:42:15,11.95,3613281,3025,买盘
247,09:42:18,11.95,4532129,3794,买盘
248,09:42:21,11.96,1254069,1049,买盘
249,09:42:24,11.97,1344816,1124,买盘
250,09:42:27,11.97,1862124,1556,买盘
251,09:42:30,11.96,7624366,6375,卖盘
252,09:42:33,11.92,3357433,2811,卖盘
253,09:42:36,11.93,2292795,1922,买盘
254,09:42:39,11.93,3466755,2909,卖盘
255,09:42:42,11.94,1575378,1321,买盘
256,09:42:45,11.94,2280510,1912,买盘
257,09:42:48,11.94,1486117,1245,买盘
258,09:42:51,11.94,3626256,3040,买盘
259,09:42:54,11.95,1365942,1144,买盘
260,09:42:57,11.94,2685264,2250,卖盘
261,09:43:00,11.94,2813474,2356,买盘
262,09:43:03,11.94,1042681,873,买盘
263,09:43:06,11.94,472868,396,卖盘
264,09:43:09,11.94,2936761,2459,卖盘
265,09:43:12,11.93,1442835,1209,卖盘
266,09:43:15,11.94,1328029,1113,买盘
267,09:43:18,11.93,2388484,2004,卖盘
268,09:43:21,11.94,1326960,1112,买盘
269,09:43:24,11.93,900405,755,卖盘
270,09:43:27,11.93,642852,539,卖盘
271,09:43:30,11.92,818253,686,卖盘
272,09:43:33,11.92,1321319,1108,卖盘
273,09:43:36,11.92,1288877,1082,卖盘
274,09:43:39,11.92,798676,670,卖盘
275,09:43:42,11.92,910654,764,买盘
276,09:43:45,11.91,835169,701,卖盘
277,09:43:48,11.91,672989,565,买盘
278,09:43:51,11.9,4174139,3507,卖盘
279,09:43:54,11.89,480584,404,卖盘
280,09:43:57,11.89,950389,799,卖盘
281,09:44:00,11.89,1129842,950,卖盘
282,09:44:03,11.89,833561,701,卖盘
283,09:44:06,11.88,529045,445,卖盘
284,09:44:09,11.88,560888,472,卖盘
285,09:44:12,11.88,1900952,1600,卖盘
286,09:44:15,11.88,981159,826,卖盘
287,09:44:18,11.88,1017517,857,买盘
288,09:44:21,11.87,757432,638,卖盘
289,09:44:24,11.87,910442,767,买盘
290,09:44:27,11.86,607277,512,卖盘
291,09:44:30,11.86,1440632,1215,买盘
292,09:44:33,11.87,1075743,907,买盘
293,09:44:36,11.85,729501,615,卖盘
294,09:44:39,11.91,11201295,9425,买盘
295,09:44:42,11.91,7982576,6691,卖盘
296,09:44:45,11.95,1671176,1401,买盘
297,09:44:48,11.95,3459063,2894,买盘
298,09:44:51,11.95,2502934,2094,卖盘
299,09:44:54,11.97,1227480,1026,买盘
300,09:44:57,11.97,7144280,5969,买盘
301,09:45:00,11.97,2232123,1865,买盘
302,09:45:03,11.98,760350,635,买盘
303,09:45:06,11.99,1539086,1285,买盘
304,09:45:09,11.99,1191362,994,买盘
305,09:45:12,11.99,2567999,2142,买盘
306,09:45:15,11.99,2001489,1669,买盘
307,09:45:18,11.99,1293824,1079,卖盘
308,09:45:21,11.99,3740133,3118,卖盘
309,09:45:24,12.0,2254129,1879,买盘
310,09:45:27,12.0,2678782,2233,买盘
311,09:45:30,12.0,2738108,2282,买盘
312,09:45:33,12.0,2496550,2081,买盘
313,09:45:36,12.0,2584536,2154,买盘
314,09:45:39,12.0,2423083,2019,买盘
315,09:45:42,12.01,2020327,1683,买盘
316,09:45:45,12.02,710960,592,买盘
317,09:45:48,12.01,2986965,2487,卖盘
318,09:45:51,12.02,3945025,3285,买盘
319,09:45:54,12.02,1428897,1189,买盘
320,09:45:57,12.02,1093024,909,卖盘
321,09:46:00,12.03,1048683,872,买盘
322,09:46:03,12.04,2247898,1868,买盘
323,09:46:06,12.05,1382159,1148,买盘
324,09:46:09,12.05,2273226,1887,买盘
325,09:46:12,12.05,1398924,1161,买盘
326,09:46:15,12.07,2476320,2054,买盘
327,09:46:18,12.06,2473528,2051,卖盘
328,09:46:21,12.08,2881151,2388,买盘
329,09:46:24,12.08,2689134,2227,买盘
330,09:46:27,12.08,3699334,3063,买盘
331,09:46:30,12.09,3529869,2923,买盘
332,09:46:33,12.09,1676054,1387,买盘
333,09:46:36,12.09,2960348,2449,买盘
334,09:46:39,12.1,3171788,2624,买盘
335,09:46:42,12.1,2399140,1984,买盘
336,09:46:45,12.1,3342888,2763,买盘
337,09:46:48,12.1,3939105,3256,买盘
338,09:46:51,12.1,3811422,3150,买盘
339,09:46:54,12.06,10404258,8605,卖盘
340,09:46:57,12.06,4760991,3947,卖盘
341,09:47:00,12.03,2714501,2253,卖盘
342,09:47:03,12.03,2525148,2097,卖盘
343,09:47:06,12.02,1470776,1223,卖盘
344,09:47:09,12.02,2724226,2267,卖盘
345,09:47:12,12.01,1516998,1263,卖盘
346,09:47:15,12.01,840611,700,卖盘
347,09:47:18,12.0,2612500,2176,卖盘
348,09:47:21,12.0,1951585,1626,卖盘
349,09:47:24,11.98,2026376,1689,卖盘
350,09:47:27,11.98,833018,695,卖盘
351,09:47:30,11.98,592008,494,卖盘
352,09:47:33,11.97,1026430,857,卖盘
353,09:47:36,11.98,3338156,2785,买盘
354,09:47:39,11.98,1433432,1197,买盘
355,09:47:42,11.98,1094618,914,买盘
356,09:47:45,11.99,1751884,1461,买盘
357,09:47:48,11.99,1387610,1158,买盘
358,09:47:51,12.0,826351,689,买盘
359,09:47:54,12.0,2858846,2385,买盘
360,09:47:57,12.0,1355701,1130,买盘
361,09:48:00,12.0,858170,715,卖盘
362,09:48:03,12.01,2769153,2307,买盘
363,09:48:06,12.01,1563390,1302,买盘
364,09:48:09,12.02,1439927,1199,买盘
365,09:48:12,12.02,2411646,2007,买盘
366,09:48:15,12.02,550697,458,卖盘
367,09:48:18,12.02,1541633,1282,卖盘
368,09:48:21,12.03,961901,800,买盘
369,09:48:24,12.04,740060,615,买盘
370,09:48:27,12.05,846190,703,买盘
371,09:48:30,12.05,1393796,1157,买盘
372,09:48:33,12.05,757117,628,卖盘
373,09:48:36,12.07,1551293,1286,买盘
374,09:48:39,12.08,1065148,883,买盘
375,09:48:42,12.08,1076789,892,买盘
376,09:48:45,12.08,764900,633,卖盘
377,09:48:48,12.09,2063189,1707,买盘
378,09:48:51,12.08,3359240,2780,卖盘
379,09:48:54,12.07,3919701,3244,卖盘
380,09:48:57,12.06,1949543,1615,卖盘
381,09:49:00,12.06,1441440,1196,买盘
382,09:49:03,12.06,1672651,1388,买盘
383,09:49:06,12.04,1235601,1025,卖盘
384,09:49:09,12.05,1738894,1443,中性盘
385,09:49:12,12.05,926921,769,买盘
386,09:49:15,12.05,843549,700,卖盘
387,09:49:18,12.05,1675628,1391,买盘
388,09:49:21,12.05,736270,611,买盘
389,09:49:24,12.05,1349481,1120,卖盘
390,09:49:27,12.05,668763,555,卖盘
391,09:49:30,12.05,704871,585,买盘
392,09:49:33,12.03,2266656,1884,卖盘
393,09:49:36,12.04,875762,728,买盘
394,09:49:39,12.03,111911,93,卖盘
395,09:49:42,12.03,742542,617,卖盘
396,09:49:45,12.03,910856,757,卖盘
397,09:49:48,12.03,500361,416,买盘
398,09:49:51,12.03,866017,720,买盘
399,09:49:54,12.03,1081056,899,买盘
400,09:49:57,12.02,1058763,881,卖盘
401,09:50:00,12.02,1288530,1072,买盘
402,09:50:03,12.02,534554,445,买盘
403,09:50:06,12.02,609228,507,买盘
404,09:50:09,12.01,716360,596,卖盘
405,09:50:12,12.0,788152,656,卖盘
406,09:50:15,12.01,903498,752,卖盘
407,09:50:18,12.0,1120401,933,卖盘
408,09:50:21,12.01,854869,712,买盘
409,09:50:24,12.01,799960,666,买盘
410,09:50:27,12.01,682199,568,卖盘
411,09:50:30,12.01,1245452,1037,卖盘
412,09:50:33,12.01,348263,290,买盘
413,09:50:36,12.01,288209,240,买盘
414,09:50:39,12.0,1220393,1016,卖盘
415,09:50:42,12.01,702527,585,买盘
416,09:50:45,12.01,318295,265,卖盘
417,09:50:48,12.01,1132101,943,卖盘
418,09:50:51,12.01,442022,368,卖盘
419,09:50:54,12.02,921037,767,买盘
420,09:50:57,12.0,942700,785,卖盘
421,09:51:00,12.01,1013062,844,买盘
422,09:51:03,12.01,672489,560,买盘
423,09:51:06,12.01,506825,422,卖盘
424,09:51:09,12.02,324381,270,买盘
425,09:51:12,12.01,905778,754,卖盘
426,09:51:15,12.01,999851,833,买盘
427,09:51:18,12.01,1135003,945,买盘
428,09:51:21,12.01,954504,795,卖盘
429,09:51:24,12.01,681052,567,卖盘
430,09:51:27,12.02,619946,516,买盘
431,09:51:30,12.01,859094,715,卖盘
432,09:51:33,12.01,636731,530,卖盘
433,09:51:36,12.01,528585,440,卖盘
434,09:51:39,12.02,669042,557,买盘
435,09:51:42,12.01,301530,251,卖盘
436,09:51:45,12.02,532103,443,买盘
437,09:51:48,12.02,856879,713,买盘
438,09:51:51,12.02,838689,698,买盘
439,09:51:54,12.02,941025,783,买盘
440,09:51:57,12.02,582841,485,买盘
441,09:52:00,12.02,659777,549,买盘
442,09:52:03,12.02,1072063,892,买盘
443,09:52:06,12.02,4492949,3743,买盘
444,09:52:09,12.02,1986458,1653,买盘
445,09:52:12,12.02,648137,539,卖盘
446,09:52:15,12.02,964338,802,卖盘
447,09:52:18,12.02,1754030,1459,卖盘
448,09:52:21,12.02,799206,665,买盘
449,09:52:24,12.02,913444,760,买盘
450,09:52:27,12.02,704164,586,卖盘
451,09:52:30,12.02,290903,242,卖盘
452,09:52:33,12.01,729736,607,卖盘
453,09:52:36,12.02,450559,375,买盘
454,09:52:39,12.02,449414,374,买盘
455,09:52:42,12.01,759350,632,卖盘
456,09:52:45,12.01,728849,607,买盘
457,09:52:48,12.01,632667,527,买盘
458,09:52:51,12.01,1861877,1550,买盘
459,09:52:54,12.01,1657352,1380,买盘
460,09:52:57,12.01,378323,315,卖盘
461,09:53:00,12.01,296722,247,卖盘
462,09:53:03,12.01,498621,415,卖盘
463,09:53:06,12.0,1192629,993,卖盘
464,09:53:09,12.01,604079,503,买盘
465,09:53:12,12.01,817861,681,买盘
466,09:53:15,12.01,565399,471,卖盘
467,09:53:18,12.0,625408,521,卖盘
468,09:53:21,12.0,1058685,882,卖盘
469,09:53:24,12.0,897703,748,卖盘
470,09:53:27,12.0,254386,212,买盘
471,09:53:30,12.0,912803,761,买盘
472,09:53:33,11.99,620213,517,卖盘
473,09:53:36,11.99,579283,483,卖盘
474,09:53:39,12.0,1295051,1080,买盘
475,09:53:42,11.99,785333,655,买盘
476,09:53:45,12.0,153470,128,买盘
477,09:53:48,12.0,877419,732,买盘
478,09:53:51,11.99,672873,561,中性盘
479,09:53:54,12.0,3398884,2833,买盘
480,09:53:57,12.0,421997,352,买盘
481,09:54:00,12.0,1576313,1314,买盘
482,09:54:03,12.0,1386940,1156,买盘
483,09:54:06,12.0,1299546,1083,卖盘
484,09:54:09,12.01,1501188,1251,买盘
485,09:54:12,12.0,498058,415,中性盘
486,09:54:15,12.01,841528,701,买盘
487,09:54:18,12.0,1343845,1120,卖盘
488,09:54:21,12.0,781487,651,卖盘
489,09:54:24,12.0,477676,398,中性盘
490,09:54:27,12.01,529374,441,买盘
491,09:54:30,12.0,974938,812,卖盘
492,09:54:33,12.01,666383,555,买盘
493,09:54:36,12.01,599011,499,卖盘
494,09:54:39,12.01,388939,324,买盘
495,09:54:42,12.01,651983,543,买盘
496,09:54:45,12.0,622866,519,卖盘
497,09:54:48,12.0,1360386,1133,买盘
498,09:54:51,12.0,502759,419,买盘
499,09:54:54,12.0,1033136,861,买盘
500,09:54:57,12.0,351603,293,卖盘
501,09:55:00,12.01,1118911,932,买盘
502,09:55:03,12.01,1208940,1007,买盘
503,09:55:06,12.01,331333,276,买盘
504,09:55:09,12.01,420257,350,买盘
505,09:55:12,12.01,584883,487,卖盘
506,09:55:15,12.01,476735,397,卖盘
507,09:55:18,12.01,3012603,2507,卖盘
508,09:55:21,12.01,1044054,869,卖盘
509,09:55:24,12.03,251240,209,买盘
510,09:55:27,12.03,886343,737,买盘
511,09:55:30,12.03,997075,829,买盘
512,09:55:33,12.04,406844,338,买盘
513,09:55:36,12.04,1230244,1022,买盘
514,09:55:39,12.04,458722,381,买盘
515,09:55:42,12.04,330062,274,卖盘
516,09:55:45,12.05,790140,656,买盘
517,09:55:48,12.05,651815,541,买盘
518,09:55:51,12.05,1367642,1135,买盘
519,09:55:54,12.05,1454056,1207,买盘
520,09:55:57,12.05,1398030,1160,卖盘
521,09:56:00,12.07,996139,826,买盘
522,09:56:03,12.08,1240289,1028,买盘
523,09:56:06,12.08,406858,337,买盘
524,09:56:09,12.08,1310539,1085,买盘
525,09:56:12,12.08,756466,626,买盘
526,09:56:15,12.09,818249,677,买盘
527,09:56:18,12.1,1839445,1522,买盘
528,09:56:21,12.1,685712,567,买盘
529,09:56:24,12.1,1629747,1347,买盘
530,09:56:27,12.1,3438508,2842,买盘
531,09:56:30,12.11,3935021,3252,买盘
532,09:56:33,12.1,1691562,1397,卖盘
533,09:56:36,12.11,5455341,4508,买盘
534,09:56:39,12.12,2606093,2152,买盘
535,09:56:42,12.12,1424850,1176,买盘
536,09:56:45,12.13,1565874,1292,买盘
537,09:56:48,12.14,1306167,1077,买盘
538,09:56:51,12.15,957956,789,买盘
539,09:56:54,12.15,2426069,1997,买盘
540,09:56:57,12.17,1802616,1483,买盘
541,09:57:00,12.17,1284838,1056,买盘
542,09:57:03,12.18,2535037,2084,买盘
543,09:57:06,12.18,3440551,2825,买盘
544,09:57:09,12.19,1969782,1617,买盘
545,09:57:12,12.19,1613521,1324,买盘
546,09:57:15,12.19,2052118,1683,买盘
547,09:57:18,12.2,3018850,2475,买盘
548,09:57:21,12.2,3417992,2802,买盘
549,09:57:24,12.2,4217202,3457,买盘
550,09:57:27,12.2,3205175,2627,买盘
551,09:57:30,12.21,2132439,1747,买盘
552,09:57:33,12.22,2181483,1787,买盘
553,09:57:36,12.22,1282686,1050,买盘
554,09:57:39,12.22,3846658,3148,买盘
555,09:57:42,12.22,1976192,1617,买盘
556,09:57:45,12.24,1072515,877,买盘
557,09:57:48,12.25,1683955,1376,买盘
558,09:57:51,12.26,2479044,2024,买盘
559,09:57:54,12.28,2046272,1669,买盘
560,09:57:57,12.28,2625664,2140,买盘
561,09:58:00,12.25,10737135,8753,卖盘
562,09:58:03,12.13,23897223,19599,卖盘
563,09:58:06,12.18,3895716,3214,买盘
564,09:58:09,12.16,828318,681,中性盘
565,09:58:12,12.15,2213281,1824,卖盘
566,09:58:15,12.15,1854439,1528,买盘
567,09:58:18,12.13,2404684,1982,卖盘
568,09:58:21,12.13,1572668,1298,买盘
569,09:58:24,12.14,1950616,1608,买盘
570,09:58:27,12.14,1412429,1164,买盘
571,09:58:30,12.14,1169405,963,卖盘
572,09:58:33,12.13,2511949,2069,卖盘
573,09:58:36,12.14,3108529,2560,卖盘
574,09:58:39,12.14,1402283,1155,买盘
575,09:58:42,12.15,940005,774,买盘
576,09:58:45,12.14,1902745,1567,卖盘
577,09:58:48,12.15,1523821,1255,买盘
578,09:58:51,12.12,4954093,4085,卖盘
579,09:58:54,12.12,2324927,1918,买盘
580,09:58:57,12.12,751579,620,买盘
581,09:59:00,12.13,485157,400,买盘
582,09:59:03,12.14,1158217,954,买盘
583,09:59:06,12.15,426436,351,买盘
584,09:59:09,12.16,843434,694,买盘
585,09:59:12,12.16,2691237,2214,买盘
586,09:59:15,12.17,1175320,966,买盘
587,09:59:18,12.17,1707242,1403,买盘
588,09:59:21,12.18,1007075,827,买盘
589,09:59:24,12.15,6827997,5614,卖盘
590,09:59:27,12.16,3127628,2571,买盘
591,09:59:30,12.17,1183721,974,买盘
592,09:59:33,12.17,1349906,1110,买盘
593,09:59:36,12.17,910358,748,卖盘
594,09:59:39,12.17,1096552,901,买盘
595,09:59:42,12.17,1067298,877,卖盘
596,09:59:45,12.17,1611589,1324,卖盘
597,09:59:48,12.17,1989555,1635,卖盘
598,09:59:51,12.16,1899421,1560,卖盘
599,09:59:54,12.13,4273604,3518,卖盘
600,09:59:57,12.14,3159509,2606,中性盘
601,10:00:00,12.11,1049488,866,卖盘
602,10:00:03,12.11,1349669,1115,卖盘
603,10:00:06,12.11,1387220,1146,买盘
604,10:00:09,12.09,1678088,1387,卖盘
605,10:00:12,12.1,655561,542,买盘
606,10:00:15,12.09,863220,714,中性盘
607,10:00:18,12.1,658794,545,买盘
608,10:00:21,12.09,1186287,981,卖盘
609,10:00:24,12.1,1105968,915,买盘
610,10:00:27,12.09,2647517,2191,卖盘
