,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2024-08-22,1.199,1.2,1.203,1.198,239666,31164499.0,0.42,0.0,0.0,0.27
21,2024-08-23,1.202,1.209,1.209,1.198,129788,16917236.0,0.92,0.75,0.009,0.15
22,2024-08-26,1.208,1.202,1.209,1.194,335233,43467870.0,1.24,-0.58,-0.007,0.38
23,2024-08-27,1.202,1.201,1.203,1.198,142700,18556468.0,0.42,-0.08,-0.001,0.16
24,2024-08-28,1.2,1.191,1.201,1.186,193542,24993836.0,1.25,-0.83,-0.01,0.22
25,2024-08-29,1.19,1.173,1.19,1.172,196981,25138833.0,1.51,-1.51,-0.018,0.22
26,2024-08-30,1.176,1.171,1.18,1.165,643147,82043298.0,1.28,-0.17,-0.002,0.73
27,2024-09-02,1.168,1.167,1.172,1.161,234957,29803060.0,0.94,-0.34,-0.004,0.27
28,2024-09-03,1.167,1.163,1.168,1.157,415682,52382978.0,0.94,-0.34,-0.004,0.47
29,2024-09-04,1.161,1.16,1.166,1.157,159351,20103297.0,0.77,-0.26,-0.003,0.18
30,2024-09-05,1.16,1.16,1.162,1.153,162173,20371059.0,0.78,0.0,0.0,0.18
31,2024-09-06,1.159,1.152,1.166,1.15,121574,15303129.0,1.38,-0.69,-0.008,0.14
32,2024-09-09,1.149,1.135,1.149,1.132,135742,16817919.0,1.48,-1.48,-0.017,0.15
33,2024-09-10,1.134,1.138,1.14,1.129,230483,28446461.0,0.97,0.26,0.003,0.26
34,2024-09-11,1.136,1.122,1.136,1.117,456517,55819618.0,1.67,-1.41,-0.016,0.52
35,2024-09-12,1.121,1.122,1.126,1.118,184150,22489692.0,0.71,0.0,0.0,0.21
36,2024-09-13,1.12,1.119,1.133,1.119,240013,29438139.0,1.25,-0.27,-0.003,0.27
37,2024-09-18,1.118,1.131,1.131,1.115,396456,48464161.0,1.43,1.07,0.012,0.45
38,2024-09-19,1.13,1.136,1.14,1.123,127151,15668575.0,1.5,0.44,0.005,0.14
39,2024-09-20,1.135,1.138,1.138,1.128,81528,10041275.0,0.88,0.18,0.002,0.09
40,2024-09-23,1.136,1.148,1.149,1.136,86708,10791142.0,1.14,0.88,0.01,0.1
41,2024-09-24,1.149,1.191,1.192,1.149,193616,24628082.0,3.75,3.75,0.043,0.22
42,2024-09-25,1.2,1.21,1.232,1.198,265691,35063032.0,2.85,1.6,0.019,0.3
43,2024-09-26,1.21,1.261,1.261,1.208,144773,19277524.0,4.38,4.21,0.051,0.16
44,2024-09-27,1.275,1.262,1.289,1.222,188616,25631416.0,5.31,0.08,0.001,0.21
45,2024-09-30,1.262,1.352,1.385,1.262,758740,107514934.0,9.75,7.13,0.09,0.86
46,2024-10-08,1.49,1.391,1.49,1.35,349709,52629868.0,10.36,2.88,0.039,0.4
47,2024-10-09,1.37,1.274,1.37,1.252,227423,31940485.0,8.48,-8.41,-0.117,0.26
48,2024-10-10,1.289,1.323,1.347,1.282,693754,97730994.0,5.1,3.85,0.049,0.78
49,2024-10-11,1.33,1.299,1.33,1.286,209074,29519932.0,3.33,-1.81,-0.024,0.24
50,2024-10-14,1.3,1.329,1.339,1.3,217666,30923793.0,3.0,2.31,0.03,0.25
51,2024-10-15,1.33,1.303,1.337,1.302,196963,27978265.0,2.63,-1.96,-0.026,0.22
52,2024-10-16,1.3,1.321,1.33,1.298,359756,50974369.0,2.46,1.38,0.018,0.41
53,2024-10-17,1.33,1.304,1.333,1.302,137735,19525076.0,2.35,-1.29,-0.017,0.16
54,2024-10-18,1.303,1.315,1.33,1.281,252308,35401589.0,3.76,0.84,0.011,0.29
55,2024-10-21,1.328,1.302,1.33,1.288,140810,19668045.0,3.19,-0.99,-0.013,0.16
56,2024-10-22,1.3,1.307,1.309,1.297,129996,18229679.0,0.92,0.38,0.005,0.15
57,2024-10-23,1.305,1.311,1.314,1.305,668484,94241712.0,0.69,0.31,0.004,0.76
58,2024-10-24,1.307,1.3,1.311,1.297,88764,12442813.0,1.07,-0.84,-0.011,0.1
59,2024-10-25,1.3,1.301,1.305,1.295,220773,30881403.0,0.77,0.08,0.001,0.25
60,2024-10-28,1.301,1.303,1.303,1.288,197262,27570474.0,1.15,0.15,0.002,0.22
61,2024-10-29,1.3,1.29,1.309,1.289,198278,27733565.0,1.53,-1.0,-0.013,0.22
62,2024-10-30,1.29,1.28,1.297,1.274,221341,30652934.0,1.78,-0.78,-0.01,0.25
63,2024-10-31,1.274,1.278,1.284,1.268,152358,20975936.0,1.25,-0.16,-0.002,0.17
64,2024-11-01,1.278,1.292,1.298,1.274,215688,29972016.0,1.88,1.1,0.014,0.24
65,2024-11-04,1.29,1.299,1.3,1.28,177269,24654212.0,1.55,0.54,0.007,0.2
66,2024-11-05,1.295,1.317,1.318,1.294,228526,32073665.0,1.85,1.39,0.018,0.26
67,2024-11-06,1.317,1.318,1.322,1.31,302595,42851090.0,0.91,0.08,0.001,0.34
68,2024-11-07,1.311,1.351,1.352,1.311,250108,35768937.0,3.11,2.5,0.033,0.28
69,2024-11-08,1.355,1.337,1.36,1.328,201314,28976962.0,2.37,-1.04,-0.014,0.23
70,2024-11-11,1.335,1.33,1.335,1.309,272710,38756031.0,1.94,-0.52,-0.007,0.31
71,2024-11-12,1.333,1.333,1.352,1.33,420877,60577200.0,1.65,0.23,0.003,0.48
72,2024-11-13,1.335,1.34,1.345,1.33,362040,52115787.0,1.13,0.53,0.007,0.41
73,2024-11-14,1.339,1.32,1.339,1.318,250238,35769520.0,1.57,-1.49,-0.02,0.28
74,2024-11-15,1.32,1.318,1.329,1.314,619375,87987666.0,1.14,-0.15,-0.002,0.7
75,2024-11-18,1.327,1.33,1.351,1.324,354498,50951290.0,2.05,0.91,0.012,0.4
76,2024-11-19,1.329,1.327,1.336,1.313,202844,28868652.0,1.73,-0.23,-0.003,0.23
77,2024-11-20,1.325,1.329,1.33,1.321,153642,21904603.0,0.68,0.15,0.002,0.17
78,2024-11-21,1.327,1.328,1.328,1.321,546841,77956472.0,0.53,-0.08,-0.001,0.62
79,2024-11-22,1.328,1.295,1.33,1.293,286790,40587003.0,2.79,-2.48,-0.033,0.32
80,2024-11-25,1.291,1.295,1.306,1.29,342995,47951065.0,1.24,0.0,0.0,0.39
81,2024-11-26,1.289,1.298,1.303,1.289,185183,25848585.0,1.08,0.23,0.003,0.21
82,2024-11-27,1.297,1.313,1.314,1.289,363344,50962760.0,1.93,1.16,0.015,0.41
83,2024-11-28,1.313,1.31,1.318,1.309,173678,24546982.0,0.69,-0.23,-0.003,0.2
84,2024-11-29,1.31,1.324,1.328,1.31,214120,30471484.0,1.37,1.07,0.014,0.24
85,2024-12-02,1.323,1.327,1.327,1.317,176942,25149864.0,0.76,0.23,0.003,0.2
86,2024-12-03,1.327,1.343,1.343,1.321,498314,71345823.0,1.66,1.21,0.016,0.56
87,2024-12-04,1.342,1.343,1.349,1.332,440436,63511347.0,1.27,0.0,0.0,0.5
88,2024-12-05,1.34,1.343,1.346,1.339,237439,34248162.0,0.52,0.0,0.0,0.27
89,2024-12-06,1.343,1.365,1.365,1.343,217326,31639637.0,1.64,1.64,0.022,0.25
90,2024-12-09,1.376,1.37,1.378,1.357,398456,58496691.0,1.54,0.37,0.005,0.45
91,2024-12-10,1.396,1.371,1.398,1.367,612921,90570649.0,2.26,0.07,0.001,0.69
92,2024-12-11,1.363,1.371,1.377,1.363,179090,26354513.0,1.02,0.0,0.0,0.2
93,2024-12-12,1.377,1.397,1.399,1.369,467020,69185083.0,2.19,1.9,0.026,0.53
94,2024-12-13,1.393,1.374,1.395,1.371,746882,110578440.0,1.72,-1.65,-0.023,0.84
95,2024-12-16,1.375,1.388,1.395,1.373,519841,77140290.0,1.6,1.02,0.014,0.59
96,2024-12-17,1.391,1.394,1.406,1.384,738206,106442644.0,1.59,0.43,0.006,0.83
97,2024-12-18,1.394,1.411,1.418,1.394,822473,119772663.0,1.72,1.22,0.017,0.93
98,2024-12-19,1.409,1.388,1.409,1.384,1720567,247299894.0,1.77,-1.63,-0.023,1.94
99,2024-12-20,1.388,1.375,1.388,1.372,1231215,175613597.0,1.15,-0.94,-0.013,1.39
100,2024-12-23,1.376,1.38,1.39,1.372,752664,107466859.0,1.31,0.36,0.005,0.85
101,2024-12-24,1.38,1.39,1.39,1.376,534218,76340272.0,1.01,0.72,0.01,0.6
102,2024-12-25,1.39,1.398,1.4,1.387,856221,123252889.0,0.94,0.58,0.008,0.97
103,2024-12-26,1.4,1.391,1.403,1.386,1052610,151137891.0,1.22,-0.5,-0.007,1.19
104,2024-12-27,1.391,1.394,1.395,1.379,1273658,182514036.0,1.15,0.22,0.003,1.44
105,2024-12-30,1.393,1.401,1.404,1.393,590561,85273338.0,0.79,0.5,0.007,0.67
106,2024-12-31,1.403,1.393,1.409,1.392,963848,139482124.0,1.21,-0.57,-0.008,1.09
107,2025-01-02,1.397,1.364,1.4,1.356,1541804,221043736.0,3.16,-2.08,-0.029,1.74
108,2025-01-03,1.366,1.35,1.368,1.347,1444183,202557293.0,1.54,-1.03,-0.014,1.63
109,2025-01-06,1.354,1.351,1.354,1.335,861445,119805471.0,1.41,0.07,0.001,0.97
110,2025-01-07,1.351,1.353,1.353,1.339,567170,79017234.0,1.04,0.15,0.002,0.64
111,2025-01-08,1.351,1.357,1.362,1.34,1130289,158132755.0,1.63,0.3,0.004,1.28
112,2025-01-09,1.356,1.345,1.356,1.343,849134,118216992.0,0.96,-0.88,-0.012,0.96
113,2025-01-10,1.345,1.327,1.347,1.326,794814,109650697.0,1.56,-1.34,-0.018,0.9
114,2025-01-13,1.32,1.31,1.325,1.303,1294260,176026619.0,1.66,-1.28,-0.017,1.46
115,2025-01-14,1.312,1.334,1.338,1.312,714347,97828030.0,1.98,1.83,0.024,0.81
116,2025-01-15,1.335,1.336,1.347,1.33,312020,43187957.0,1.27,0.15,0.002,0.35
117,2025-01-16,1.341,1.343,1.348,1.336,498036,69071833.0,0.9,0.52,0.007,0.56
118,2025-01-17,1.342,1.343,1.348,1.332,634488,87978127.0,1.19,0.0,0.0,0.72
119,2025-01-20,1.348,1.34,1.35,1.338,518381,72069553.0,0.89,-0.22,-0.003,0.59
120,2025-01-21,1.341,1.333,1.343,1.328,555779,76641917.0,1.12,-0.52,-0.007,0.63
121,2025-01-22,1.328,1.319,1.333,1.314,556665,75962061.0,1.43,-1.05,-0.014,0.63
122,2025-01-23,1.325,1.338,1.344,1.325,606699,83827621.0,1.44,1.44,0.019,0.69
123,2025-01-24,1.339,1.346,1.349,1.329,529116,73170989.0,1.49,0.6,0.008,0.6
124,2025-01-27,1.343,1.36,1.364,1.343,464912,65261219.0,1.56,1.04,0.014,0.53
125,2025-02-05,1.365,1.334,1.366,1.332,958662,133281087.0,2.5,-1.91,-0.026,1.08
126,2025-02-06,1.332,1.335,1.339,1.325,1147750,158065633.0,1.05,0.07,0.001,1.3
127,2025-02-07,1.332,1.339,1.341,1.327,1195645,164964655.0,1.05,0.3,0.004,1.35
128,2025-02-10,1.339,1.338,1.344,1.335,648101,89660532.0,0.67,-0.07,-0.001,0.73
129,2025-02-11,1.338,1.344,1.345,1.338,936149,129870611.0,0.52,0.45,0.006,1.06
130,2025-02-12,1.344,1.341,1.344,1.334,624013,86329624.0,0.74,-0.22,-0.003,0.7
131,2025-02-13,1.34,1.339,1.348,1.338,770160,106892292.0,0.75,-0.15,-0.002,0.87
132,2025-02-14,1.339,1.347,1.348,1.336,750386,104038832.0,0.9,0.6,0.008,0.85
133,2025-02-17,1.347,1.344,1.348,1.336,724077,100418141.0,0.89,-0.22,-0.003,0.82
134,2025-02-18,1.344,1.349,1.356,1.342,854460,119152479.0,1.04,0.37,0.005,0.97
135,2025-02-19,1.348,1.344,1.348,1.34,623591,86565836.0,0.59,-0.37,-0.005,0.7
136,2025-02-20,1.344,1.339,1.346,1.335,566355,78380320.0,0.82,-0.37,-0.005,0.64
137,2025-02-21,1.34,1.332,1.34,1.328,586041,80708228.0,0.9,-0.52,-0.007,0.66
138,2025-02-24,1.332,1.331,1.336,1.328,418890,57672720.0,0.6,-0.08,-0.001,0.47
139,2025-02-25,1.331,1.32,1.331,1.318,1026842,140750372.0,0.98,-0.83,-0.011,1.16
140,2025-02-26,1.324,1.33,1.331,1.321,581476,79819708.0,0.76,0.76,0.01,0.66
141,2025-02-27,1.33,1.344,1.351,1.328,638048,88292542.0,1.73,1.05,0.014,0.72
142,2025-02-28,1.341,1.336,1.35,1.335,782567,108737817.0,1.12,-0.6,-0.008,0.88
143,2025-03-03,1.339,1.335,1.342,1.321,752666,103781879.0,1.57,-0.07,-0.001,0.85
144,2025-03-04,1.336,1.332,1.336,1.328,461637,63580254.0,0.6,-0.22,-0.003,0.52
145,2025-03-05,1.332,1.339,1.342,1.33,859878,118686713.0,0.9,0.53,0.007,0.97
146,2025-03-06,1.34,1.337,1.343,1.331,717581,99044932.0,0.9,-0.15,-0.002,0.81
147,2025-03-07,1.337,1.336,1.34,1.333,570878,78899708.0,0.52,-0.07,-0.001,0.64
148,2025-03-10,1.338,1.33,1.338,1.326,410500,56453295.0,0.9,-0.45,-0.006,0.46
149,2025-03-11,1.33,1.335,1.336,1.322,540876,74305305.0,1.05,0.38,0.005,0.61
150,2025-03-12,1.333,1.33,1.336,1.329,369198,50805086.0,0.52,-0.37,-0.005,0.42
151,2025-03-13,1.33,1.335,1.34,1.329,641875,88592802.0,0.83,0.38,0.005,0.73
152,2025-03-14,1.337,1.351,1.352,1.337,699878,97472611.0,1.12,1.2,0.016,0.79
153,2025-03-17,1.353,1.351,1.354,1.35,790122,110370645.0,0.3,0.0,0.0,0.89
154,2025-03-18,1.352,1.348,1.352,1.345,588178,81962555.0,0.52,-0.22,-0.003,0.66
155,2025-03-19,1.348,1.355,1.356,1.346,508226,70990006.0,0.74,0.52,0.007,0.57
156,2025-03-20,1.355,1.347,1.356,1.345,575577,80325975.0,0.81,-0.59,-0.008,0.65
157,2025-03-21,1.345,1.347,1.357,1.342,441036,61502502.0,1.11,0.0,0.0,0.5
158,2025-03-24,1.348,1.356,1.357,1.346,775238,108408015.0,0.82,0.67,0.009,0.88
159,2025-03-25,1.356,1.366,1.367,1.354,753304,105847278.0,0.96,0.74,0.01,0.85
160,2025-03-26,1.362,1.361,1.365,1.357,540970,76057469.0,0.59,-0.37,-0.005,0.61
161,2025-03-27,1.358,1.365,1.369,1.358,728278,102713280.0,0.81,0.29,0.004,0.82
162,2025-03-28,1.366,1.364,1.367,1.361,919867,129626361.0,0.44,-0.07,-0.001,1.04
163,2025-03-31,1.367,1.369,1.379,1.363,856081,121177156.0,1.17,0.37,0.005,0.97
164,2025-04-01,1.369,1.374,1.375,1.364,1232898,174366803.0,0.8,0.37,0.005,1.39
165,2025-04-02,1.371,1.378,1.38,1.371,898340,127758307.0,0.66,0.29,0.004,1.01
166,2025-04-03,1.374,1.38,1.382,1.366,646981,91772342.0,1.16,0.15,0.002,0.73
167,2025-04-07,1.361,1.317,1.364,1.284,1397487,191336004.0,5.8,-4.57,-0.063,1.58
168,2025-04-08,1.315,1.347,1.349,1.315,1249535,171990818.0,2.58,2.28,0.03,1.41
169,2025-04-09,1.339,1.343,1.348,1.321,1545063,213359584.0,2.0,-0.3,-0.004,1.75
170,2025-04-10,1.35,1.351,1.354,1.341,1451953,202161373.0,0.97,0.6,0.008,1.64
171,2025-04-11,1.347,1.344,1.35,1.336,745115,103359720.0,1.04,-0.52,-0.007,0.84
172,2025-04-14,1.349,1.349,1.35,1.342,384881,53539407.0,0.6,0.37,0.005,0.43
173,2025-04-15,1.35,1.36,1.361,1.347,650412,91015967.0,1.04,0.82,0.011,0.73
174,2025-04-16,1.355,1.373,1.375,1.355,821064,115535226.0,1.47,0.96,0.013,0.93
175,2025-04-17,1.37,1.373,1.374,1.365,545546,77167356.0,0.66,0.0,0.0,0.62
176,2025-04-18,1.369,1.375,1.377,1.369,768254,108903673.0,0.58,0.15,0.002,0.87
177,2025-04-21,1.375,1.37,1.381,1.368,594029,84305989.0,0.95,-0.36,-0.005,0.67
178,2025-04-22,1.369,1.374,1.379,1.368,498140,70750412.0,0.8,0.29,0.004,0.56
179,2025-04-23,1.378,1.366,1.378,1.365,664390,93958272.0,0.95,-0.58,-0.008,0.75
180,2025-04-24,1.366,1.374,1.376,1.364,660795,93699268.0,0.88,0.59,0.008,0.75
181,2025-04-25,1.374,1.369,1.377,1.365,704692,99693648.0,0.87,-0.36,-0.005,0.8
182,2025-04-28,1.374,1.381,1.383,1.37,558909,79591125.0,0.95,0.88,0.012,0.63
183,2025-04-29,1.375,1.375,1.38,1.371,519608,73779167.0,0.65,-0.43,-0.006,0.59
184,2025-04-30,1.373,1.361,1.375,1.359,1128475,159003328.0,1.16,-1.02,-0.014,1.27
185,2025-05-06,1.361,1.359,1.364,1.351,1342098,187982277.0,0.96,-0.15,-0.002,1.52
186,2025-05-07,1.362,1.37,1.371,1.361,548878,77487745.0,0.74,0.81,0.011,0.62
187,2025-05-08,1.37,1.374,1.376,1.367,648629,91939471.0,0.66,0.29,0.004,0.73
188,2025-05-09,1.375,1.383,1.384,1.374,960714,136983619.0,0.73,0.66,0.009,1.09
189,2025-05-12,1.381,1.384,1.388,1.378,688036,98295742.0,0.72,0.07,0.001,0.78
190,2025-05-13,1.384,1.392,1.394,1.383,616485,88371098.0,0.79,0.58,0.008,0.7
191,2025-05-14,1.392,1.399,1.399,1.386,1080625,155177047.0,0.93,0.5,0.007,1.22
192,2025-05-15,1.399,1.394,1.403,1.394,611576,88215358.0,0.64,-0.36,-0.005,0.69
193,2025-05-16,1.394,1.387,1.395,1.379,585957,83934081.0,1.15,-0.5,-0.007,0.66
194,2025-05-19,1.388,1.393,1.394,1.388,806273,115901097.0,0.43,0.43,0.006,0.91
195,2025-05-20,1.395,1.398,1.4,1.393,583703,84167063.0,0.5,0.36,0.005,0.66
196,2025-05-21,1.395,1.407,1.41,1.395,703246,101952612.0,1.07,0.64,0.009,0.79
197,2025-05-22,1.405,1.41,1.411,1.401,550389,79945148.0,0.71,0.21,0.003,0.62
198,2025-05-23,1.412,1.399,1.418,1.398,781416,113587035.0,1.42,-0.78,-0.011,0.88
199,2025-05-26,1.395,1.39,1.401,1.387,1197853,172519236.0,1.0,-0.64,-0.009,1.35
200,2025-05-27,1.39,1.392,1.396,1.388,913705,131355834.0,0.58,0.14,0.002,1.03
201,2025-05-28,1.392,1.395,1.397,1.39,767151,110317799.0,0.5,0.22,0.003,0.87
202,2025-05-29,1.398,1.394,1.398,1.392,950051,136679272.0,0.43,-0.07,-0.001,1.07
203,2025-05-30,1.394,1.403,1.404,1.393,1123514,162262611.0,0.79,0.65,0.009,1.27
204,2025-06-03,1.398,1.406,1.409,1.393,649495,93961287.0,1.14,0.21,0.003,0.73
205,2025-06-04,1.406,1.411,1.412,1.405,615791,89527374.0,0.5,0.36,0.005,0.7
206,2025-06-05,1.412,1.402,1.414,1.399,702696,101833833.0,1.06,-0.64,-0.009,0.79
207,2025-06-06,1.402,1.403,1.406,1.401,1429651,207058846.0,0.36,0.07,0.001,1.62
208,2025-06-09,1.402,1.405,1.406,1.399,887016,128319769.0,0.5,0.14,0.002,1.0
209,2025-06-10,1.405,1.406,1.416,1.401,980456,142414062.0,1.07,0.07,0.001,1.11
210,2025-06-11,1.406,1.411,1.412,1.405,1026439,149129059.0,0.5,0.36,0.005,1.16
211,2025-06-12,1.409,1.41,1.411,1.403,602861,87604340.0,0.57,-0.07,-0.001,0.68
212,2025-06-13,1.408,1.403,1.411,1.4,1323222,191962950.0,0.78,-0.5,-0.007,1.49
213,2025-06-16,1.402,1.405,1.407,1.399,1911702,276499613.0,0.57,0.14,0.002,2.16
214,2025-06-17,1.405,1.405,1.411,1.402,800580,116254647.0,0.64,0.0,0.0,0.9
215,2025-06-18,1.405,1.409,1.41,1.402,805123,116853318.0,0.57,0.28,0.004,0.91
216,2025-06-19,1.408,1.405,1.409,1.4,849707,123250914.0,0.64,-0.28,-0.004,0.96
217,2025-06-20,1.402,1.416,1.417,1.402,1182309,172159598.0,1.07,0.78,0.011,1.34
218,2025-06-23,1.414,1.418,1.419,1.403,987839,143952104.0,1.13,0.14,0.002,1.12
219,2025-06-24,1.414,1.42,1.423,1.413,1205696,176405780.0,0.71,0.14,0.002,1.36
220,2025-06-25,1.42,1.426,1.428,1.414,1291660,189378383.0,0.99,0.42,0.006,1.46
221,2025-06-26,1.424,1.431,1.433,1.423,784931,115642203.0,0.7,0.35,0.005,0.89
222,2025-06-27,1.428,1.417,1.438,1.413,1195824,175917862.0,1.75,-0.98,-0.014,1.35
223,2025-06-30,1.417,1.415,1.418,1.409,2020896,294752887.0,0.64,-0.14,-0.002,2.28
224,2025-07-01,1.415,1.423,1.424,1.415,1082162,158632814.0,0.64,0.57,0.008,1.22
225,2025-07-02,1.423,1.436,1.437,1.423,1256332,185498298.0,0.98,0.91,0.013,1.42
226,2025-07-03,1.438,1.436,1.441,1.431,991496,146879977.0,0.7,0.0,0.0,1.12
227,2025-07-04,1.437,1.45,1.454,1.436,1111942,165657358.0,1.25,0.97,0.014,1.26
228,2025-07-07,1.45,1.451,1.451,1.443,728777,108809165.0,0.55,0.07,0.001,0.82
229,2025-07-08,1.45,1.447,1.455,1.443,1217992,182008873.0,0.83,-0.28,-0.004,1.38
230,2025-07-09,1.448,1.457,1.458,1.448,1773120,265705489.0,0.69,0.69,0.01,2.0
231,2025-07-10,1.453,1.464,1.468,1.453,1575279,237176100.0,1.03,0.48,0.007,1.78
232,2025-07-11,1.464,1.455,1.473,1.453,2106484,317761536.0,1.37,-0.61,-0.009,2.38
233,2025-07-14,1.455,1.462,1.469,1.454,3184370,480235084.0,1.03,0.48,0.007,3.6
234,2025-07-15,1.466,1.453,1.466,1.447,3159351,461310742.0,1.3,-0.62,-0.009,3.57
235,2025-07-16,1.454,1.448,1.454,1.442,2025016,293423697.0,0.83,-0.34,-0.005,2.29
236,2025-07-17,1.449,1.448,1.453,1.444,3488942,506006574.0,0.62,0.0,0.0,3.94
237,2025-07-18,1.448,1.454,1.455,1.448,1205137,175006511.0,0.48,0.41,0.006,1.36
238,2025-07-21,1.455,1.462,1.463,1.455,1224642,178626275.0,0.55,0.55,0.008,1.38
239,2025-07-22,1.463,1.475,1.476,1.455,1575976,230437259.0,1.44,0.89,0.013,1.78
240,2025-07-23,1.473,1.471,1.482,1.468,1151383,169892317.0,0.95,-0.27,-0.004,1.3
241,2025-07-24,1.472,1.465,1.472,1.461,1444615,211576285.0,0.75,-0.41,-0.006,1.63
242,2025-07-25,1.461,1.456,1.466,1.453,1394113,203689489.0,0.89,-0.61,-0.009,1.57
