,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
57,2024-10-11,1.375,1.344,1.375,1.331,209074,29519932.0,3.22,-1.75,-0.024,0.28
58,2024-10-14,1.345,1.374,1.384,1.345,217666,30923793.0,2.9,2.23,0.03,0.29
59,2024-10-15,1.375,1.348,1.382,1.347,196963,27978265.0,2.55,-1.89,-0.026,0.26
60,2024-10-16,1.345,1.366,1.375,1.343,359756,50974369.0,2.37,1.34,0.018,0.48
61,2024-10-17,1.375,1.349,1.378,1.347,137735,19525076.0,2.27,-1.24,-0.017,0.18
62,2024-10-18,1.348,1.36,1.375,1.326,252308,35401589.0,3.63,0.82,0.011,0.33
63,2024-10-21,1.373,1.347,1.375,1.333,140810,19668045.0,3.09,-0.96,-0.013,0.19
64,2024-10-22,1.345,1.352,1.354,1.342,129996,18229679.0,0.89,0.37,0.005,0.17
65,2024-10-23,1.35,1.356,1.359,1.35,668484,94241712.0,0.67,0.3,0.004,0.88
66,2024-10-24,1.352,1.345,1.356,1.342,88764,12442813.0,1.03,-0.81,-0.011,0.12
67,2024-10-25,1.345,1.346,1.35,1.34,220773,30881403.0,0.74,0.07,0.001,0.29
68,2024-10-28,1.346,1.348,1.348,1.333,197262,27570474.0,1.11,0.15,0.002,0.26
69,2024-10-29,1.345,1.335,1.354,1.334,198278,27733565.0,1.48,-0.96,-0.013,0.26
70,2024-10-30,1.335,1.325,1.342,1.319,221341,30652934.0,1.72,-0.75,-0.01,0.29
71,2024-10-31,1.319,1.323,1.329,1.313,152358,20975936.0,1.21,-0.15,-0.002,0.2
72,2024-11-01,1.323,1.337,1.343,1.319,215688,29972016.0,1.81,1.06,0.014,0.29
73,2024-11-04,1.335,1.344,1.345,1.325,177269,24654212.0,1.5,0.52,0.007,0.23
74,2024-11-05,1.34,1.362,1.363,1.339,228526,32073665.0,1.79,1.34,0.018,0.3
75,2024-11-06,1.362,1.363,1.367,1.355,302595,42851090.0,0.88,0.07,0.001,0.4
76,2024-11-07,1.356,1.396,1.397,1.356,250108,35768937.0,3.01,2.42,0.033,0.33
77,2024-11-08,1.4,1.382,1.405,1.373,201314,28976962.0,2.29,-1.0,-0.014,0.27
78,2024-11-11,1.38,1.375,1.38,1.354,272710,38756031.0,1.88,-0.51,-0.007,0.36
79,2024-11-12,1.378,1.378,1.397,1.375,420877,60577200.0,1.6,0.22,0.003,0.56
80,2024-11-13,1.38,1.385,1.39,1.375,362040,52115787.0,1.09,0.51,0.007,0.48
81,2024-11-14,1.384,1.365,1.384,1.363,250238,35769520.0,1.52,-1.44,-0.02,0.33
82,2024-11-15,1.365,1.363,1.374,1.359,619375,87987666.0,1.1,-0.15,-0.002,0.82
83,2024-11-18,1.372,1.375,1.396,1.369,354498,50951290.0,1.98,0.88,0.012,0.47
84,2024-11-19,1.374,1.372,1.381,1.358,202844,28868652.0,1.67,-0.22,-0.003,0.27
85,2024-11-20,1.37,1.374,1.375,1.366,153642,21904603.0,0.66,0.15,0.002,0.2
86,2024-11-21,1.372,1.373,1.373,1.366,546841,77956472.0,0.51,-0.07,-0.001,0.72
87,2024-11-22,1.373,1.34,1.375,1.338,286790,40587003.0,2.69,-2.4,-0.033,0.38
88,2024-11-25,1.336,1.34,1.351,1.335,342995,47951065.0,1.19,0.0,0.0,0.45
89,2024-11-26,1.334,1.343,1.348,1.334,185183,25848585.0,1.04,0.22,0.003,0.25
90,2024-11-27,1.342,1.358,1.359,1.334,363344,50962760.0,1.86,1.12,0.015,0.48
91,2024-11-28,1.358,1.355,1.363,1.354,173678,24546982.0,0.66,-0.22,-0.003,0.23
92,2024-11-29,1.355,1.369,1.373,1.355,214120,30471484.0,1.33,1.03,0.014,0.28
93,2024-12-02,1.368,1.372,1.372,1.362,176942,25149864.0,0.73,0.22,0.003,0.23
94,2024-12-03,1.372,1.388,1.388,1.366,498314,71345823.0,1.6,1.17,0.016,0.66
95,2024-12-04,1.387,1.388,1.394,1.377,440436,63511347.0,1.22,0.0,0.0,0.58
96,2024-12-05,1.385,1.388,1.391,1.384,237439,34248162.0,0.5,0.0,0.0,0.31
97,2024-12-06,1.388,1.41,1.41,1.388,217326,31639637.0,1.59,1.59,0.022,0.29
98,2024-12-09,1.421,1.415,1.423,1.402,398456,58496691.0,1.49,0.35,0.005,0.53
99,2024-12-10,1.441,1.416,1.443,1.412,612921,90570649.0,2.19,0.07,0.001,0.81
100,2024-12-11,1.408,1.416,1.422,1.408,179090,26354513.0,0.99,0.0,0.0,0.24
101,2024-12-12,1.422,1.442,1.444,1.414,467020,69185083.0,2.12,1.84,0.026,0.62
102,2024-12-13,1.438,1.419,1.44,1.416,746882,110578440.0,1.66,-1.6,-0.023,0.99
103,2024-12-16,1.42,1.433,1.44,1.418,519841,77140290.0,1.55,0.99,0.014,0.69
104,2024-12-17,1.436,1.439,1.451,1.429,738206,106442644.0,1.54,0.42,0.006,0.98
105,2024-12-18,1.439,1.456,1.463,1.439,822473,119772663.0,1.67,1.18,0.017,1.09
106,2024-12-19,1.454,1.433,1.454,1.429,1720567,247299894.0,1.72,-1.58,-0.023,2.28
107,2024-12-20,1.433,1.42,1.433,1.417,1231215,175613597.0,1.12,-0.91,-0.013,1.63
108,2024-12-23,1.421,1.425,1.435,1.417,752664,107466859.0,1.27,0.35,0.005,1.0
109,2024-12-24,1.425,1.435,1.435,1.421,534218,76340272.0,0.98,0.7,0.01,0.71
110,2024-12-25,1.435,1.443,1.445,1.432,856221,123252889.0,0.91,0.56,0.008,1.13
111,2024-12-26,1.445,1.436,1.448,1.431,1052610,151137891.0,1.18,-0.49,-0.007,1.39
112,2024-12-27,1.436,1.439,1.44,1.424,1273658,182514036.0,1.11,0.21,0.003,1.69
113,2024-12-30,1.438,1.446,1.449,1.438,590561,85273338.0,0.76,0.49,0.007,0.78
114,2024-12-31,1.448,1.438,1.454,1.437,963848,139482124.0,1.18,-0.55,-0.008,1.28
115,2025-01-02,1.442,1.409,1.445,1.401,1541804,221043736.0,3.06,-2.02,-0.029,2.04
116,2025-01-03,1.411,1.395,1.413,1.392,1444183,202557293.0,1.49,-0.99,-0.014,1.91
117,2025-01-06,1.399,1.396,1.399,1.38,861445,119805471.0,1.36,0.07,0.001,1.14
118,2025-01-07,1.396,1.398,1.398,1.384,567170,79017234.0,1.0,0.14,0.002,0.75
119,2025-01-08,1.396,1.402,1.407,1.385,1130289,158132755.0,1.57,0.29,0.004,1.5
120,2025-01-09,1.401,1.39,1.401,1.388,849134,118216992.0,0.93,-0.86,-0.012,1.12
121,2025-01-10,1.39,1.372,1.392,1.371,794814,109650697.0,1.51,-1.29,-0.018,1.05
122,2025-01-13,1.365,1.355,1.37,1.348,1294260,176026619.0,1.6,-1.24,-0.017,1.71
123,2025-01-14,1.357,1.379,1.383,1.357,714347,97828030.0,1.92,1.77,0.024,0.95
124,2025-01-15,1.38,1.381,1.392,1.375,312020,43187957.0,1.23,0.15,0.002,0.41
125,2025-01-16,1.386,1.388,1.393,1.381,498036,69071833.0,0.87,0.51,0.007,0.66
126,2025-01-17,1.387,1.388,1.393,1.377,634488,87978127.0,1.15,0.0,0.0,0.84
127,2025-01-20,1.393,1.385,1.395,1.383,518381,72069553.0,0.86,-0.22,-0.003,0.69
128,2025-01-21,1.386,1.378,1.388,1.373,555779,76641917.0,1.08,-0.51,-0.007,0.74
129,2025-01-22,1.373,1.364,1.378,1.359,556665,75962061.0,1.38,-1.02,-0.014,0.74
130,2025-01-23,1.37,1.383,1.389,1.37,606699,83827621.0,1.39,1.39,0.019,0.8
131,2025-01-24,1.384,1.391,1.394,1.374,529116,73170989.0,1.45,0.58,0.008,0.7
132,2025-01-27,1.388,1.405,1.409,1.388,464912,65261219.0,1.51,1.01,0.014,0.62
133,2025-02-05,1.41,1.379,1.411,1.377,958662,133281087.0,2.42,-1.85,-0.026,1.27
134,2025-02-06,1.377,1.38,1.384,1.37,1147750,158065633.0,1.02,0.07,0.001,1.52
135,2025-02-07,1.377,1.384,1.386,1.372,1195645,164964655.0,1.01,0.29,0.004,1.58
136,2025-02-10,1.384,1.383,1.389,1.38,648101,89660532.0,0.65,-0.07,-0.001,0.86
137,2025-02-11,1.383,1.389,1.39,1.383,936149,129870611.0,0.51,0.43,0.006,1.24
138,2025-02-12,1.389,1.386,1.389,1.379,624013,86329624.0,0.72,-0.22,-0.003,0.83
139,2025-02-13,1.385,1.384,1.393,1.383,770160,106892292.0,0.72,-0.14,-0.002,1.02
140,2025-02-14,1.384,1.392,1.393,1.381,750386,104038832.0,0.87,0.58,0.008,0.99
141,2025-02-17,1.392,1.389,1.393,1.381,724077,100418141.0,0.86,-0.22,-0.003,0.96
142,2025-02-18,1.389,1.394,1.401,1.387,854460,119152479.0,1.01,0.36,0.005,1.13
143,2025-02-19,1.393,1.389,1.393,1.385,623591,86565836.0,0.57,-0.36,-0.005,0.83
144,2025-02-20,1.389,1.384,1.391,1.38,566355,78380320.0,0.79,-0.36,-0.005,0.75
145,2025-02-21,1.385,1.377,1.385,1.373,586041,80708228.0,0.87,-0.51,-0.007,0.78
146,2025-02-24,1.377,1.376,1.381,1.373,418890,57672720.0,0.58,-0.07,-0.001,0.55
147,2025-02-25,1.376,1.365,1.376,1.363,1026842,140750372.0,0.94,-0.8,-0.011,1.36
148,2025-02-26,1.369,1.375,1.376,1.366,581476,79819708.0,0.73,0.73,0.01,0.77
149,2025-02-27,1.375,1.389,1.396,1.373,638048,88292542.0,1.67,1.02,0.014,0.84
150,2025-02-28,1.386,1.381,1.395,1.38,782567,108737817.0,1.08,-0.58,-0.008,1.04
151,2025-03-03,1.384,1.38,1.387,1.366,752666,103781879.0,1.52,-0.07,-0.001,1.0
152,2025-03-04,1.381,1.377,1.381,1.373,461637,63580254.0,0.58,-0.22,-0.003,0.61
153,2025-03-05,1.377,1.384,1.387,1.375,859878,118686713.0,0.87,0.51,0.007,1.14
154,2025-03-06,1.385,1.382,1.388,1.376,717581,99044932.0,0.87,-0.14,-0.002,0.95
155,2025-03-07,1.382,1.381,1.385,1.378,570878,78899708.0,0.51,-0.07,-0.001,0.76
156,2025-03-10,1.383,1.375,1.383,1.371,410500,56453295.0,0.87,-0.43,-0.006,0.54
157,2025-03-11,1.375,1.38,1.381,1.367,540876,74305305.0,1.02,0.36,0.005,0.72
158,2025-03-12,1.378,1.375,1.381,1.374,369198,50805086.0,0.51,-0.36,-0.005,0.49
159,2025-03-13,1.375,1.38,1.385,1.374,641875,88592802.0,0.8,0.36,0.005,0.85
160,2025-03-14,1.382,1.396,1.397,1.382,699878,97472611.0,1.09,1.16,0.016,0.93
161,2025-03-17,1.398,1.396,1.399,1.395,790122,110370645.0,0.29,0.0,0.0,1.05
162,2025-03-18,1.397,1.393,1.397,1.39,588178,81962555.0,0.5,-0.21,-0.003,0.78
163,2025-03-19,1.393,1.4,1.401,1.391,508226,70990006.0,0.72,0.5,0.007,0.67
164,2025-03-20,1.4,1.392,1.401,1.39,575577,80325975.0,0.79,-0.57,-0.008,0.76
165,2025-03-21,1.39,1.392,1.402,1.387,441036,61502502.0,1.08,0.0,0.0,0.58
166,2025-03-24,1.393,1.401,1.402,1.391,775238,108408015.0,0.79,0.65,0.009,1.03
167,2025-03-25,1.401,1.411,1.412,1.399,753304,105847278.0,0.93,0.71,0.01,1.0
168,2025-03-26,1.407,1.406,1.41,1.402,540970,76057469.0,0.57,-0.35,-0.005,0.72
169,2025-03-27,1.403,1.41,1.414,1.403,728278,102713280.0,0.78,0.28,0.004,0.96
170,2025-03-28,1.411,1.409,1.412,1.406,919867,129626361.0,0.43,-0.07,-0.001,1.22
171,2025-03-31,1.412,1.414,1.424,1.408,856081,121177156.0,1.14,0.35,0.005,1.13
172,2025-04-01,1.414,1.419,1.42,1.409,1232898,174366803.0,0.78,0.35,0.005,1.63
173,2025-04-02,1.416,1.423,1.425,1.416,898340,127758307.0,0.63,0.28,0.004,1.19
174,2025-04-03,1.419,1.425,1.427,1.411,646981,91772342.0,1.12,0.14,0.002,0.86
175,2025-04-07,1.406,1.362,1.409,1.329,1397487,191336004.0,5.61,-4.42,-0.063,1.85
176,2025-04-08,1.36,1.392,1.394,1.36,1249535,171990818.0,2.5,2.2,0.03,1.65
177,2025-04-09,1.384,1.388,1.393,1.366,1545063,213359584.0,1.94,-0.29,-0.004,2.05
178,2025-04-10,1.395,1.396,1.399,1.386,1451953,202161373.0,0.94,0.58,0.008,1.92
179,2025-04-11,1.392,1.389,1.395,1.381,745115,103359720.0,1.0,-0.5,-0.007,0.99
180,2025-04-14,1.394,1.394,1.395,1.387,384881,53539407.0,0.58,0.36,0.005,0.51
181,2025-04-15,1.395,1.405,1.406,1.392,650412,91015967.0,1.0,0.79,0.011,0.86
182,2025-04-16,1.4,1.418,1.42,1.4,821064,115535226.0,1.42,0.93,0.013,1.09
183,2025-04-17,1.415,1.418,1.419,1.41,545546,77167356.0,0.63,0.0,0.0,0.72
184,2025-04-18,1.414,1.42,1.422,1.414,768254,108903673.0,0.56,0.14,0.002,1.02
185,2025-04-21,1.42,1.415,1.426,1.413,594029,84305989.0,0.92,-0.35,-0.005,0.79
186,2025-04-22,1.414,1.419,1.424,1.413,498140,70750412.0,0.78,0.28,0.004,0.66
187,2025-04-23,1.423,1.411,1.423,1.41,664390,93958272.0,0.92,-0.56,-0.008,0.88
188,2025-04-24,1.411,1.419,1.421,1.409,660795,93699268.0,0.85,0.57,0.008,0.87
189,2025-04-25,1.419,1.414,1.422,1.41,704692,99693648.0,0.85,-0.35,-0.005,0.93
190,2025-04-28,1.419,1.426,1.428,1.415,558909,79591125.0,0.92,0.85,0.012,0.74
191,2025-04-29,1.42,1.42,1.425,1.416,519608,73779167.0,0.63,-0.42,-0.006,0.69
192,2025-04-30,1.418,1.406,1.42,1.404,1128475,159003328.0,1.13,-0.99,-0.014,1.49
193,2025-05-06,1.406,1.404,1.409,1.396,1342098,187982277.0,0.92,-0.14,-0.002,1.78
194,2025-05-07,1.407,1.415,1.416,1.406,548878,77487745.0,0.71,0.78,0.011,0.73
195,2025-05-08,1.415,1.419,1.421,1.412,648629,91939471.0,0.64,0.28,0.004,0.86
196,2025-05-09,1.42,1.428,1.429,1.419,960714,136983619.0,0.7,0.63,0.009,1.27
197,2025-05-12,1.426,1.429,1.433,1.423,688036,98295742.0,0.7,0.07,0.001,0.91
198,2025-05-13,1.429,1.437,1.439,1.428,616485,88371098.0,0.77,0.56,0.008,0.82
199,2025-05-14,1.437,1.444,1.444,1.431,1080625,155177047.0,0.9,0.49,0.007,1.43
200,2025-05-15,1.444,1.439,1.448,1.439,611576,88215358.0,0.62,-0.35,-0.005,0.81
201,2025-05-16,1.439,1.432,1.44,1.424,585957,83934081.0,1.11,-0.49,-0.007,0.78
202,2025-05-19,1.433,1.438,1.439,1.433,806273,115901097.0,0.42,0.42,0.006,1.07
203,2025-05-20,1.44,1.443,1.445,1.438,583703,84167063.0,0.49,0.35,0.005,0.77
204,2025-05-21,1.44,1.452,1.455,1.44,703246,101952612.0,1.04,0.62,0.009,0.93
205,2025-05-22,1.45,1.455,1.456,1.446,550389,79945148.0,0.69,0.21,0.003,0.73
206,2025-05-23,1.457,1.444,1.463,1.443,781416,113587035.0,1.37,-0.76,-0.011,1.03
207,2025-05-26,1.44,1.435,1.446,1.432,1197853,172519236.0,0.97,-0.62,-0.009,1.59
208,2025-05-27,1.435,1.437,1.441,1.433,913705,131355834.0,0.56,0.14,0.002,1.21
209,2025-05-28,1.437,1.44,1.442,1.435,767151,110317799.0,0.49,0.21,0.003,1.02
210,2025-05-29,1.443,1.439,1.443,1.437,950051,136679272.0,0.42,-0.07,-0.001,1.26
211,2025-05-30,1.439,1.448,1.449,1.438,1123514,162262611.0,0.76,0.63,0.009,1.49
212,2025-06-03,1.443,1.451,1.454,1.438,649495,93961287.0,1.1,0.21,0.003,0.86
213,2025-06-04,1.451,1.456,1.457,1.45,615791,89527374.0,0.48,0.34,0.005,0.82
214,2025-06-05,1.457,1.447,1.459,1.444,702696,101833833.0,1.03,-0.62,-0.009,0.93
215,2025-06-06,1.447,1.448,1.451,1.446,1429651,207058846.0,0.35,0.07,0.001,1.89
216,2025-06-09,1.447,1.45,1.451,1.444,887016,128319769.0,0.48,0.14,0.002,1.17
217,2025-06-10,1.45,1.451,1.461,1.446,980456,142414062.0,1.03,0.07,0.001,1.3
218,2025-06-11,1.451,1.456,1.457,1.45,1026439,149129059.0,0.48,0.34,0.005,1.36
219,2025-06-12,1.454,1.455,1.456,1.448,602861,87604340.0,0.55,-0.07,-0.001,0.8
220,2025-06-13,1.453,1.448,1.456,1.445,1323222,191962950.0,0.76,-0.48,-0.007,1.75
221,2025-06-16,1.447,1.45,1.452,1.444,1911702,276499613.0,0.55,0.14,0.002,2.53
222,2025-06-17,1.45,1.45,1.456,1.447,800580,116254647.0,0.62,0.0,0.0,1.06
223,2025-06-18,1.45,1.454,1.455,1.447,805123,116853318.0,0.55,0.28,0.004,1.07
224,2025-06-19,1.453,1.45,1.454,1.445,849707,123250914.0,0.62,-0.28,-0.004,1.12
225,2025-06-20,1.447,1.461,1.462,1.447,1182309,172159598.0,1.03,0.76,0.011,1.57
226,2025-06-23,1.459,1.463,1.464,1.448,987839,143952104.0,1.1,0.14,0.002,1.31
227,2025-06-24,1.459,1.465,1.468,1.458,1205696,176405780.0,0.68,0.14,0.002,1.6
228,2025-06-25,1.465,1.471,1.473,1.459,1291660,189378383.0,0.96,0.41,0.006,1.71
229,2025-06-26,1.469,1.476,1.478,1.468,784931,115642203.0,0.68,0.34,0.005,1.04
230,2025-06-27,1.473,1.462,1.483,1.458,1195824,175917862.0,1.69,-0.95,-0.014,1.58
231,2025-06-30,1.462,1.46,1.463,1.454,2020896,294752887.0,0.62,-0.14,-0.002,2.68
232,2025-07-01,1.46,1.468,1.469,1.46,1082162,158632814.0,0.62,0.55,0.008,1.43
233,2025-07-02,1.468,1.481,1.482,1.468,1256332,185498298.0,0.95,0.89,0.013,1.66
234,2025-07-03,1.483,1.481,1.486,1.476,991496,146879977.0,0.68,0.0,0.0,1.31
235,2025-07-04,1.482,1.495,1.499,1.481,1111942,165657358.0,1.22,0.95,0.014,1.47
236,2025-07-07,1.495,1.496,1.496,1.488,728777,108809165.0,0.54,0.07,0.001,0.96
237,2025-07-08,1.495,1.492,1.5,1.488,1217992,182008873.0,0.8,-0.27,-0.004,1.61
238,2025-07-09,1.493,1.502,1.503,1.493,1773120,265705489.0,0.67,0.67,0.01,2.35
239,2025-07-10,1.498,1.509,1.513,1.498,1575279,237176100.0,1.0,0.47,0.007,2.09
240,2025-07-11,1.509,1.5,1.518,1.498,2106484,317761536.0,1.33,-0.6,-0.009,2.79
241,2025-07-14,1.5,1.507,1.514,1.499,3184370,480235084.0,1.0,0.47,0.007,4.22
