,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2024-09-09,000776,11.71,11.76,11.88,11.66,223647,274872651.63,1.87,-0.25,-0.03,0.38
33,2024-09-10,000776,11.76,11.79,11.83,11.65,163917,200566279.43,1.53,0.26,0.03,0.28
34,2024-09-11,000776,11.78,11.78,11.88,11.72,137157,168578373.0,1.36,-0.08,-0.01,0.23
35,2024-09-12,000776,11.74,11.79,11.85,11.73,130769,160709368.3,1.02,0.08,0.01,0.22
36,2024-09-13,000776,11.83,11.85,11.93,11.75,217024,268276641.86,1.53,0.51,0.06,0.37
37,2024-09-18,000776,11.78,11.79,11.87,11.66,171393,210169139.65,1.77,-0.51,-0.06,0.29
38,2024-09-19,000776,11.85,11.87,12.03,11.75,268512,332725679.65,2.37,0.68,0.08,0.45
39,2024-09-20,000776,11.85,11.87,11.91,11.77,202873,250362911.33,1.18,0.0,0.0,0.34
40,2024-09-23,000776,11.87,11.96,12.03,11.8,225701,280748581.3,1.94,0.76,0.09,0.38
41,2024-09-24,000776,12.12,12.49,12.54,11.99,779183,999368708.05,4.6,4.43,0.53,1.32
42,2024-09-25,000776,12.69,12.83,13.13,12.69,1044394,1401634354.03,3.52,2.72,0.34,1.76
43,2024-09-26,000776,12.8,13.42,13.43,12.75,978759,1332893794.19,5.3,4.6,0.59,1.65
44,2024-09-27,000776,13.68,14.68,14.7,13.67,2012253,2948872942.07,7.68,9.39,1.26,3.4
45,2024-09-30,000776,16.08,16.2,16.2,15.51,3044672,5030062153.46,4.7,10.35,1.52,5.14
46,2024-10-08,000776,17.87,17.87,17.87,16.6,2180213,3985049411.16,7.84,10.31,1.67,3.68
47,2024-10-09,000776,17.87,16.49,18.1,16.21,4127821,7306779623.97,10.58,-7.72,-1.38,6.97
48,2024-10-10,000776,16.58,15.88,16.78,15.62,2038552,3375974667.67,7.03,-3.7,-0.61,3.44
49,2024-10-11,000776,15.67,15.36,15.82,15.18,1441729,2306171032.79,4.03,-3.27,-0.52,2.44
50,2024-10-14,000776,15.39,15.45,15.6,14.82,1206974,1901454107.13,5.08,0.59,0.09,2.04
51,2024-10-15,000776,15.37,14.92,15.5,14.9,832680,1309848862.95,3.88,-3.43,-0.53,1.41
52,2024-10-16,000776,14.7,14.97,15.25,14.69,749793,1160458835.48,3.75,0.34,0.05,1.27
53,2024-10-17,000776,15.05,14.92,15.36,14.9,636214,994605062.3,3.07,-0.33,-0.05,1.07
54,2024-10-18,000776,14.84,15.73,16.27,14.78,1566992,2501502062.97,9.99,5.43,0.81,2.65
55,2024-10-21,000776,15.71,15.57,15.76,15.4,1027529,1654233486.31,2.29,-1.02,-0.16,1.74
56,2024-10-22,000776,15.57,15.67,15.75,15.54,580448,936308163.97,1.35,0.64,0.1,0.98
57,2024-10-23,000776,15.7,15.69,15.92,15.61,702380,1142168996.35,1.98,0.13,0.02,1.19
58,2024-10-24,000776,15.56,15.55,15.69,15.4,468436,751281362.36,1.85,-0.89,-0.14,0.79
59,2024-10-25,000776,15.59,15.67,15.78,15.54,552518,891805061.99,1.54,0.77,0.12,0.93
60,2024-10-28,000776,15.67,15.62,15.67,15.53,495264,796525899.29,0.89,-0.32,-0.05,0.84
61,2024-10-29,000776,15.63,15.46,15.85,15.43,567829,914961213.24,2.69,-1.02,-0.16,0.96
62,2024-10-30,000776,15.42,15.52,15.61,15.31,522656,834462839.58,1.94,0.39,0.06,0.88
63,2024-10-31,000776,15.53,15.71,16.0,15.47,1130254,1842900542.73,3.41,1.22,0.19,1.91
64,2024-11-01,000776,15.69,15.61,15.95,15.58,889130,1443787188.03,2.36,-0.64,-0.1,1.5
65,2024-11-04,000776,15.8,16.02,16.02,15.7,904119,1482495499.29,2.05,2.63,0.41,1.53
66,2024-11-05,000776,16.1,16.88,16.89,15.87,1615011,2758752288.95,6.37,5.37,0.86,2.73
67,2024-11-06,000776,16.99,16.85,17.5,16.76,1397876,2455561028.68,4.38,-0.18,-0.03,2.36
68,2024-11-07,000776,16.65,17.86,17.97,16.55,1925612,3442251519.52,8.43,5.99,1.01,3.25
69,2024-11-08,000776,18.2,17.37,18.3,17.33,1560069,2837442454.62,5.43,-2.74,-0.49,2.64
70,2024-11-11,000776,17.1,17.31,17.35,17.0,933751,1650965414.31,2.01,-0.35,-0.06,1.58
71,2024-11-12,000776,17.3,17.05,17.62,16.91,827639,1468969572.71,4.1,-1.5,-0.26,1.4
72,2024-11-13,000776,16.95,17.08,17.18,16.77,652684,1141305197.02,2.4,0.18,0.03,1.1
73,2024-11-14,000776,17.08,16.86,17.25,16.84,575774,1011812459.16,2.4,-1.29,-0.22,0.97
74,2024-11-15,000776,16.84,16.32,16.99,16.31,627954,1077676026.1,4.03,-3.2,-0.54,1.06
75,2024-11-18,000776,16.36,16.15,16.56,16.09,569547,958646699.27,2.88,-1.04,-0.17,0.96
76,2024-11-19,000776,16.26,16.28,16.33,15.91,518742,862694827.1,2.6,0.8,0.13,0.88
77,2024-11-20,000776,16.15,16.29,16.39,16.08,375988,629566456.98,1.9,0.06,0.01,0.64
78,2024-11-21,000776,16.28,16.31,16.41,16.13,401366,673419664.79,1.72,0.12,0.02,0.68
79,2024-11-22,000776,16.3,15.59,16.31,15.53,517082,850294046.09,4.78,-4.41,-0.72,0.87
80,2024-11-25,000776,15.64,15.58,15.7,15.35,445848,715764496.29,2.25,-0.06,-0.01,0.75
81,2024-11-26,000776,15.56,15.54,15.76,15.52,326778,526763411.36,1.54,-0.26,-0.04,0.55
82,2024-11-27,000776,15.56,15.8,15.8,15.53,490527,793324708.4,1.74,1.67,0.26,0.83
83,2024-11-28,000776,15.81,15.75,15.92,15.68,458645,743270093.29,1.52,-0.32,-0.05,0.77
84,2024-11-29,000776,15.66,16.04,16.4,15.66,632320,1040346852.22,4.7,1.84,0.29,1.07
85,2024-12-02,000776,15.98,16.26,16.39,15.88,467122,776790484.27,3.18,1.37,0.22,0.79
86,2024-12-03,000776,16.24,16.34,16.39,16.09,372818,620163539.36,1.85,0.49,0.08,0.63
87,2024-12-04,000776,16.24,16.28,16.48,16.17,436645,730156591.6,1.9,-0.37,-0.06,0.74
88,2024-12-05,000776,16.22,16.37,16.55,16.2,311153,522216020.76,2.15,0.55,0.09,0.53
89,2024-12-06,000776,16.34,16.52,16.76,16.31,628351,1064405092.14,2.75,0.92,0.15,1.06
90,2024-12-09,000776,16.43,16.32,16.54,16.14,399715,669875283.0,2.42,-1.21,-0.2,0.68
91,2024-12-10,000776,17.07,16.5,17.25,16.48,824711,1419386071.87,4.72,1.1,0.18,1.39
92,2024-12-11,000776,16.43,16.43,16.58,16.37,315447,532149538.52,1.27,-0.42,-0.07,0.53
93,2024-12-12,000776,16.44,16.57,16.71,16.37,411580,696527629.0,2.07,0.85,0.14,0.7
94,2024-12-13,000776,16.47,16.16,16.47,16.1,544856,905159793.6,2.23,-2.47,-0.41,0.92
95,2024-12-16,000776,16.19,16.0,16.23,15.94,308631,507294465.03,1.79,-0.99,-0.16,0.52
96,2024-12-17,000776,15.94,15.98,16.1,15.87,318642,521574687.7,1.44,-0.13,-0.02,0.54
97,2024-12-18,000776,16.02,15.9,16.09,15.88,240744,394273244.32,1.31,-0.5,-0.08,0.41
98,2024-12-19,000776,15.8,15.96,15.97,15.74,221627,360503682.49,1.45,0.38,0.06,0.37
99,2024-12-20,000776,15.95,15.92,16.04,15.89,237724,388758928.1,0.94,-0.25,-0.04,0.4
100,2024-12-23,000776,15.85,15.85,16.13,15.81,259970,425339629.2,2.01,-0.44,-0.07,0.44
101,2024-12-24,000776,15.82,16.07,16.09,15.82,310118,507941801.52,1.7,1.39,0.22,0.52
102,2024-12-25,000776,16.07,16.08,16.14,15.8,421282,691148163.79,2.12,0.06,0.01,0.71
103,2024-12-26,000776,16.05,16.06,16.14,16.0,243692,401254275.5,0.87,-0.12,-0.02,0.41
104,2024-12-27,000776,16.08,16.2,16.36,16.02,423390,703433292.54,2.12,0.87,0.14,0.72
105,2024-12-30,000776,16.16,16.5,16.5,16.13,452499,759305631.69,2.28,1.85,0.3,0.76
106,2024-12-31,000776,16.5,15.81,16.57,15.8,474766,785567690.7,4.67,-4.18,-0.69,0.8
107,2025-01-02,000776,15.78,15.04,15.78,14.88,701420,1099570127.0,5.69,-4.87,-0.77,1.18
108,2025-01-03,000776,15.05,14.82,15.19,14.75,506916,778954945.5,2.93,-1.46,-0.22,0.86
109,2025-01-06,000776,14.8,15.09,15.12,14.8,384993,592177704.4,2.16,1.82,0.27,0.65
110,2025-01-07,000776,15.08,15.19,15.21,14.98,281882,437076932.48,1.52,0.66,0.1,0.48
111,2025-01-08,000776,15.15,15.03,15.23,14.83,312197,481008914.7,2.63,-1.05,-0.16,0.53
112,2025-01-09,000776,14.93,14.9,15.04,14.86,208329,319727851.3,1.2,-0.86,-0.13,0.35
113,2025-01-10,000776,14.91,14.73,15.0,14.7,190967,291223088.89,2.01,-1.14,-0.17,0.32
114,2025-01-13,000776,14.61,14.81,14.85,14.51,216788,327592459.01,2.31,0.54,0.08,0.37
115,2025-01-14,000776,14.87,15.2,15.23,14.81,378096,585821376.22,2.84,2.63,0.39,0.64
116,2025-01-15,000776,15.14,15.12,15.23,15.05,205779,319656071.85,1.18,-0.53,-0.08,0.35
117,2025-01-16,000776,15.18,15.01,15.32,14.92,254009,393544743.89,2.65,-0.73,-0.11,0.43
118,2025-01-17,000776,14.93,15.14,15.22,14.93,214338,332713722.51,1.93,0.87,0.13,0.36
119,2025-01-20,000776,15.26,15.22,15.37,15.2,246960,387106941.99,1.12,0.53,0.08,0.42
120,2025-01-21,000776,15.35,15.17,15.36,15.12,186585,291431045.2,1.58,-0.33,-0.05,0.32
121,2025-01-22,000776,15.14,15.08,15.17,14.96,226899,350299509.31,1.38,-0.59,-0.09,0.38
122,2025-01-23,000776,15.32,15.25,15.56,15.23,466592,736630084.27,2.19,1.13,0.17,0.79
123,2025-01-24,000776,15.22,15.34,15.48,15.2,306667,483044712.34,1.84,0.59,0.09,0.52
124,2025-01-27,000776,15.47,15.11,15.48,15.11,296369,464222517.04,2.41,-1.5,-0.23,0.5
125,2025-02-05,000776,15.11,15.08,15.24,15.03,255327,396391994.83,1.39,-0.2,-0.03,0.43
126,2025-02-06,000776,15.07,15.23,15.28,15.0,248370,386307537.79,1.86,0.99,0.15,0.42
127,2025-02-07,000776,15.2,15.51,15.7,15.17,483916,768277489.09,3.48,1.84,0.28,0.82
128,2025-02-10,000776,15.49,15.49,15.63,15.41,282847,449681120.35,1.42,-0.13,-0.02,0.48
129,2025-02-11,000776,15.58,15.42,15.58,15.32,236344,373487444.7,1.68,-0.45,-0.07,0.4
130,2025-02-12,000776,15.38,15.58,15.6,15.35,257023,407444994.13,1.62,1.04,0.16,0.43
131,2025-02-13,000776,15.53,15.53,15.68,15.41,402195,641796996.95,1.73,-0.32,-0.05,0.68
132,2025-02-14,000776,15.51,15.58,15.63,15.43,274078,436977871.82,1.29,0.32,0.05,0.46
133,2025-02-17,000776,15.73,15.61,15.76,15.51,302636,484887684.92,1.6,0.19,0.03,0.51
134,2025-02-18,000776,15.58,15.12,15.6,15.06,419798,659896892.34,3.46,-3.14,-0.49,0.71
135,2025-02-19,000776,15.1,15.17,15.3,15.07,335987,523628495.23,1.52,0.33,0.05,0.57
136,2025-02-20,000776,15.17,15.12,15.22,15.06,265185,411476079.67,1.05,-0.33,-0.05,0.45
137,2025-02-21,000776,15.19,15.44,15.47,15.02,491278,770772636.61,2.98,2.12,0.32,0.83
138,2025-02-24,000776,15.4,15.52,15.67,15.36,449716,717365402.6,2.01,0.52,0.08,0.76
139,2025-02-25,000776,15.36,15.19,15.42,15.15,322641,506054081.54,1.74,-2.13,-0.33,0.55
140,2025-02-26,000776,15.23,15.43,15.45,15.1,538261,842054280.81,2.3,1.58,0.24,0.91
141,2025-02-27,000776,15.3,15.35,15.46,15.13,459175,720377401.41,2.14,-0.52,-0.08,0.78
142,2025-02-28,000776,15.3,14.94,15.52,14.92,526192,819043250.69,3.91,-2.67,-0.41,0.89
143,2025-03-03,000776,14.95,14.97,15.12,14.88,337717,520825733.32,1.61,0.2,0.03,0.57
144,2025-03-04,000776,14.95,15.02,15.07,14.89,196928,303184255.47,1.2,0.33,0.05,0.33
145,2025-03-05,000776,15.01,15.02,15.08,14.88,240364,369913817.14,1.33,0.0,0.0,0.41
146,2025-03-06,000776,15.15,15.32,15.36,15.06,489412,766383658.43,2.0,2.0,0.3,0.83
147,2025-03-07,000776,15.28,15.12,15.28,15.08,251472,391412129.68,1.31,-1.31,-0.2,0.43
148,2025-03-10,000776,15.1,15.02,15.13,14.95,262031,403720773.02,1.19,-0.66,-0.1,0.44
149,2025-03-11,000776,14.92,15.02,15.02,14.86,261744,401178245.85,1.07,0.0,0.0,0.44
150,2025-03-12,000776,15.03,15.03,15.21,14.96,345236,533897416.9,1.66,0.07,0.01,0.58
151,2025-03-13,000776,15.03,14.96,15.14,14.91,233758,359778424.43,1.53,-0.47,-0.07,0.4
152,2025-03-14,000776,15.0,15.43,15.55,14.97,731874,1151524656.06,3.88,3.14,0.47,1.24
153,2025-03-17,000776,15.42,15.43,15.5,15.34,356550,564116077.13,1.04,0.0,0.0,0.6
154,2025-03-18,000776,15.49,15.52,15.64,15.49,325764,519442229.99,0.97,0.58,0.09,0.55
155,2025-03-19,000776,15.51,15.59,15.69,15.46,312226,499125677.08,1.48,0.45,0.07,0.53
156,2025-03-20,000776,15.55,15.45,15.63,15.39,257398,409216495.5,1.54,-0.9,-0.14,0.44
157,2025-03-21,000776,15.39,15.23,15.48,15.18,275401,432328664.74,1.94,-1.42,-0.22,0.47
158,2025-03-24,000776,15.21,15.33,15.4,15.16,333622,524016248.28,1.58,0.66,0.1,0.57
159,2025-03-25,000776,15.33,15.41,15.47,15.28,279977,441799067.44,1.24,0.52,0.08,0.47
160,2025-03-26,000776,15.4,15.39,15.43,15.31,175882,277500410.53,0.78,-0.13,-0.02,0.3
161,2025-03-27,000776,15.38,15.74,15.78,15.33,532071,853125218.52,2.92,2.27,0.35,0.9
162,2025-03-28,000776,15.7,16.0,16.19,15.68,680974,1115260725.55,3.24,1.65,0.26,1.15
163,2025-03-31,000776,15.96,15.72,16.16,15.68,611749,998432797.62,3.0,-1.75,-0.28,1.04
164,2025-04-01,000776,15.8,15.85,16.01,15.77,361453,587911407.38,1.53,0.83,0.13,0.61
165,2025-04-02,000776,15.79,15.73,15.97,15.71,308279,499354008.53,1.64,-0.76,-0.12,0.52
166,2025-04-03,000776,15.62,15.8,15.85,15.61,330222,533918681.06,1.53,0.45,0.07,0.56
167,2025-04-07,000776,15.08,14.18,15.19,14.18,795091,1188066756.96,6.39,-10.25,-1.62,1.35
168,2025-04-08,000776,14.22,14.68,14.7,14.0,797461,1182193905.06,4.94,3.53,0.5,1.35
169,2025-04-09,000776,14.42,14.68,14.8,14.32,578619,867567556.5,3.27,0.0,0.0,0.98
170,2025-04-10,000776,14.84,15.09,15.25,14.71,609183,940018022.96,3.68,2.79,0.41,1.03
171,2025-04-11,000776,14.99,14.94,15.07,14.81,340495,522077570.33,1.72,-0.99,-0.15,0.58
172,2025-04-14,000776,15.05,14.95,15.07,14.9,254781,391613554.69,1.14,0.07,0.01,0.43
173,2025-04-15,000776,14.95,14.94,14.96,14.83,199305,304849735.0,0.87,-0.07,-0.01,0.34
174,2025-04-16,000776,14.88,14.82,14.94,14.67,262841,398576194.02,1.81,-0.8,-0.12,0.45
175,2025-04-17,000776,14.76,14.79,14.87,14.71,148365,225568130.26,1.08,-0.2,-0.03,0.25
176,2025-04-18,000776,14.78,14.89,14.92,14.73,161266,245704027.0,1.28,0.68,0.1,0.27
177,2025-04-21,000776,14.86,14.98,15.07,14.8,227136,349158506.41,1.81,0.6,0.09,0.38
178,2025-04-22,000776,15.01,14.96,15.02,14.92,178877,274986630.1,0.67,-0.13,-0.02,0.3
179,2025-04-23,000776,15.03,14.91,15.05,14.85,192197,294937554.31,1.34,-0.33,-0.05,0.33
180,2025-04-24,000776,14.91,14.95,15.0,14.85,173476,266065380.44,1.01,0.27,0.04,0.29
181,2025-04-25,000776,14.95,15.09,15.22,14.94,294654,456886132.62,1.87,0.94,0.14,0.5
182,2025-04-28,000776,15.09,15.02,15.13,14.94,191578,295854012.32,1.26,-0.46,-0.07,0.32
183,2025-04-29,000776,15.07,14.93,15.08,14.89,194118,298214559.0,1.26,-0.6,-0.09,0.33
184,2025-04-30,000776,15.02,15.21,15.34,15.02,375943,587387580.18,2.14,1.88,0.28,0.64
185,2025-05-06,000776,15.32,15.28,15.39,15.25,311344,488939643.39,0.92,0.46,0.07,0.53
186,2025-05-07,000776,15.63,15.4,15.74,15.36,403972,642923253.25,2.49,0.79,0.12,0.68
187,2025-05-08,000776,15.35,15.5,15.72,15.35,447055,715174917.0,2.4,0.65,0.1,0.76
188,2025-05-09,000776,15.51,15.37,15.56,15.36,186097,294453138.25,1.29,-0.84,-0.13,0.32
189,2025-05-12,000776,15.46,15.61,15.66,15.36,322090,513099548.73,1.95,1.56,0.24,0.55
190,2025-05-13,000776,15.72,15.69,15.72,15.53,476185,764052914.11,1.22,0.51,0.08,0.81
191,2025-05-14,000776,15.68,16.91,17.3,15.64,1943280,3313787690.83,10.58,7.78,1.22,3.29
192,2025-05-15,000776,16.6,16.53,16.75,16.38,1039906,1762643372.69,2.19,-2.25,-0.38,1.76
193,2025-05-16,000776,16.52,16.33,16.57,16.17,522543,873759516.33,2.42,-1.21,-0.2,0.89
194,2025-05-19,000776,16.31,16.28,16.41,16.18,493075,823376449.27,1.41,-0.31,-0.05,0.84
195,2025-05-20,000776,16.29,16.19,16.39,16.14,450748,750444254.96,1.54,-0.55,-0.09,0.76
196,2025-05-21,000776,16.19,16.19,16.3,16.18,276057,459160602.88,0.74,0.0,0.0,0.47
197,2025-05-22,000776,16.19,16.13,16.23,16.07,277729,459800101.04,0.99,-0.37,-0.06,0.47
198,2025-05-23,000776,16.12,15.88,16.22,15.84,360462,592098856.45,2.36,-1.55,-0.25,0.61
199,2025-05-26,000776,15.88,15.9,16.02,15.81,254854,415338083.56,1.32,0.13,0.02,0.43
200,2025-05-27,000776,15.9,15.87,15.94,15.79,210069,341627363.41,0.94,-0.19,-0.03,0.36
201,2025-05-28,000776,15.91,15.78,15.92,15.76,186344,302246883.42,1.01,-0.57,-0.09,0.32
202,2025-05-29,000776,15.83,15.85,15.93,15.79,357269,580870635.77,0.89,0.44,0.07,0.61
203,2025-05-30,000776,15.76,15.89,15.95,15.65,344932,558795132.19,1.89,0.25,0.04,0.58
204,2025-06-03,000776,15.8,15.95,16.08,15.71,385943,629792342.25,2.33,0.38,0.06,0.65
205,2025-06-04,000776,15.93,16.11,16.22,15.93,356186,587820046.62,1.82,1.0,0.16,0.6
206,2025-06-05,000776,16.12,16.16,16.24,16.02,304415,503163618.2,1.37,0.31,0.05,0.52
207,2025-06-06,000776,16.17,16.05,16.23,16.02,228452,376807052.19,1.3,-0.68,-0.11,0.39
208,2025-06-09,000776,16.1,16.26,16.35,16.09,415785,692295704.42,1.62,1.31,0.21,0.7
209,2025-06-10,000776,16.24,16.03,16.3,15.93,351111,580556022.02,2.28,-1.41,-0.23,0.59
210,2025-06-11,000776,16.06,16.49,16.54,16.03,645128,1082894740.02,3.18,2.87,0.46,1.09
211,2025-06-12,000776,16.41,16.5,16.77,16.38,499403,846847006.06,2.37,0.06,0.01,0.85
212,2025-06-13,000776,16.42,16.26,16.49,16.2,435204,726925376.83,1.76,-1.45,-0.24,0.74
213,2025-06-16,000776,16.19,16.47,16.52,16.16,296581,497107027.84,2.21,1.29,0.21,0.5
214,2025-06-17,000776,16.46,16.46,16.5,16.35,224716,378084977.96,0.91,-0.06,-0.01,0.38
215,2025-06-18,000776,16.46,16.25,16.52,16.11,297084,494537016.48,2.49,-1.28,-0.21,0.5
216,2025-06-19,000776,16.16,15.9,16.24,15.86,327837,536538264.32,2.34,-2.15,-0.35,0.56
217,2025-06-20,000776,15.9,15.93,16.02,15.88,188207,307474179.04,0.88,0.19,0.03,0.32
218,2025-06-23,000776,15.86,16.07,16.13,15.86,273009,447022804.87,1.69,0.88,0.14,0.46
219,2025-06-24,000776,16.12,16.42,16.59,16.12,565869,951596055.86,2.92,2.18,0.35,0.96
220,2025-06-25,000776,16.46,16.96,17.05,16.43,916336,1572090915.31,3.78,3.29,0.54,1.55
221,2025-06-26,000776,17.0,16.86,17.12,16.71,703276,1217574287.28,2.42,-0.59,-0.1,1.19
222,2025-06-27,000776,16.88,17.05,17.7,16.84,1116256,1956593589.97,5.1,1.13,0.19,1.89
223,2025-06-30,000776,16.9,16.81,16.98,16.66,641211,1078006761.15,1.88,-1.41,-0.24,1.09
224,2025-07-01,000776,16.83,16.71,16.86,16.65,318747,532892175.25,1.25,-0.59,-0.1,0.54
225,2025-07-02,000776,16.75,16.65,16.76,16.62,311409,519374811.52,0.84,-0.36,-0.06,0.53
226,2025-07-03,000776,16.67,16.78,16.85,16.67,316449,530212494.61,1.08,0.78,0.13,0.54
227,2025-07-04,000776,16.8,17.0,17.3,16.73,600364,1021507313.07,3.4,1.31,0.22,1.02
228,2025-07-07,000776,16.92,17.05,17.11,16.89,312956,532940812.01,1.29,0.29,0.05,0.53
229,2025-07-08,000776,17.05,17.15,17.19,16.97,427708,730690448.12,1.29,0.59,0.1,0.72
230,2025-07-09,000776,17.15,17.18,17.51,17.12,490301,848952649.79,2.27,0.17,0.03,0.83
231,2025-07-10,000776,17.09,17.46,17.5,17.06,583690,1014013571.63,2.56,1.63,0.28,0.99
232,2025-07-11,000776,17.53,17.69,17.99,17.41,898730,1596159633.82,3.32,1.32,0.23,1.52
233,2025-07-14,000776,17.75,17.77,17.9,17.63,512737,911125432.34,1.53,0.45,0.08,0.87
234,2025-07-15,000776,17.77,17.8,18.03,17.67,624269,1114383276.64,2.03,0.17,0.03,1.06
235,2025-07-16,000776,17.8,17.52,17.85,17.45,443088,778024442.55,2.25,-1.57,-0.28,0.75
236,2025-07-17,000776,17.53,17.61,17.62,17.41,373011,653162169.41,1.2,0.51,0.09,0.63
237,2025-07-18,000776,17.61,18.08,18.25,17.6,848365,1525196533.71,3.69,2.67,0.47,1.44
238,2025-07-21,000776,18.0,18.7,18.85,17.9,1031203,1911054518.23,5.25,3.43,0.62,1.75
239,2025-07-22,000776,18.62,18.79,18.86,18.4,639320,1191640955.6,2.46,0.48,0.09,1.08
240,2025-07-23,000776,18.78,19.54,19.75,18.75,1585335,3083409078.06,5.32,3.99,0.75,2.69
241,2025-07-24,000776,19.35,20.07,20.14,19.35,1272872,2535908774.27,4.04,2.71,0.53,2.16
242,2025-07-25,000776,20.07,19.93,20.1,19.8,748978,1493683313.35,1.49,-0.7,-0.14,1.27
