,成交时间,成交价格,成交金额,成交量,性质
214,09:40:39,19.95,373043,187,买盘
215,09:40:42,19.95,987444,495,买盘
216,09:40:45,19.95,616411,309,买盘
217,09:40:48,19.94,2498655,1253,卖盘
218,09:40:51,19.93,5188670,2603,卖盘
219,09:40:54,19.92,3853233,1934,卖盘
220,09:40:57,19.92,1945356,977,买盘
221,09:41:00,19.92,1132978,569,买盘
222,09:41:03,19.91,2480907,1246,卖盘
223,09:41:06,19.91,3357318,1687,买盘
224,09:41:09,19.9,4125647,2073,卖盘
225,09:41:12,19.9,2195070,1103,卖盘
226,09:41:15,19.91,760398,382,买盘
227,09:41:18,19.92,702876,353,买盘
228,09:41:21,19.92,1181180,593,买盘
229,09:41:24,19.92,302861,152,卖盘
230,09:41:27,19.94,3608383,1810,买盘
231,09:41:30,19.95,530576,266,买盘
232,09:41:33,19.95,370965,186,买盘
233,09:41:36,19.96,335214,168,买盘
234,09:41:39,19.95,1883867,944,卖盘
235,09:41:42,19.96,1890343,947,买盘
236,09:41:45,19.96,159699,80,卖盘
237,09:41:48,19.96,125771,63,卖盘
238,09:41:51,19.96,718637,360,卖盘
239,09:41:54,19.96,590863,296,卖盘
240,09:41:57,19.96,363276,182,买盘
241,09:42:00,19.97,321365,161,买盘
242,09:42:03,19.96,291416,146,卖盘
243,09:42:06,19.97,2414244,1209,买盘
244,09:42:09,19.97,269596,135,卖盘
245,09:42:12,19.95,2011537,1008,卖盘
246,09:42:15,19.96,349298,175,买盘
247,09:42:18,19.96,929996,466,买盘
248,09:42:21,19.95,626666,314,卖盘
249,09:42:24,19.96,594857,298,买盘
250,09:42:27,19.96,227475,114,买盘
251,09:42:30,19.96,427174,214,买盘
252,09:42:33,19.97,263548,132,买盘
253,09:42:36,19.98,3487407,1746,买盘
254,09:42:39,19.99,383688,192,买盘
255,09:42:42,19.99,1279183,640,买盘
256,09:42:45,19.99,1932879,967,买盘
257,09:42:48,19.99,2892456,1447,买盘
258,09:42:51,19.99,1161058,581,买盘
259,09:42:54,19.99,1890705,946,买盘
260,09:42:57,19.98,2439909,1221,卖盘
261,09:43:00,19.98,1619867,811,买盘
262,09:43:03,19.98,1364309,683,买盘
263,09:43:06,19.97,669228,335,卖盘
264,09:43:09,19.98,707181,354,买盘
265,09:43:12,19.98,926675,464,买盘
266,09:43:15,19.97,165738,83,卖盘
267,09:43:18,19.97,908345,455,买盘
268,09:43:21,19.97,694911,348,买盘
269,09:43:24,19.97,133847,67,卖盘
270,09:43:27,19.98,423444,212,买盘
271,09:43:30,19.97,433487,217,卖盘
272,09:43:33,19.98,329659,165,买盘
273,09:43:36,19.98,365600,183,买盘
274,09:43:39,19.99,697336,349,买盘
275,09:43:42,19.99,275778,138,买盘
276,09:43:45,19.99,343726,172,买盘
277,09:43:48,19.98,449661,225,卖盘
278,09:43:51,19.98,1537050,769,卖盘
279,09:43:54,19.99,95920,48,买盘
280,09:43:57,19.98,675401,338,卖盘
281,09:44:00,19.99,1229283,615,买盘
282,09:44:03,19.99,2536720,1269,买盘
283,09:44:06,19.99,3637566,1819,卖盘
284,09:44:09,20.0,199979,100,买盘
285,09:44:12,20.0,763917,382,买盘
286,09:44:15,20.0,4046868,2024,买盘
287,09:44:18,20.0,673952,337,买盘
288,09:44:21,20.0,605909,303,买盘
289,09:44:24,20.0,301898,151,买盘
290,09:44:27,20.0,319967,160,买盘
291,09:44:30,20.0,507934,254,买盘
292,09:44:33,19.99,799944,400,卖盘
293,09:44:36,19.99,4587865,2294,卖盘
294,09:44:39,20.0,547968,274,买盘
295,09:44:42,20.02,20167939,10084,买盘
296,09:44:45,20.01,1655141,827,卖盘
297,09:44:48,20.01,1304603,652,卖盘
298,09:44:51,20.02,708460,354,买盘
299,09:44:54,20.02,590538,295,买盘
300,09:44:57,20.02,662662,331,买盘
301,09:45:00,20.02,432471,216,卖盘
302,09:45:03,20.02,1181276,590,卖盘
303,09:45:06,20.03,1003387,501,买盘
304,09:45:09,20.01,4972721,2484,卖盘
305,09:45:12,20.01,1621164,810,卖盘
306,09:45:15,20.02,1278190,639,买盘
307,09:45:18,20.01,2779871,1390,中性盘
308,09:45:21,19.99,533834,267,卖盘
309,09:45:24,19.99,4570856,2287,卖盘
310,09:45:27,19.98,453677,227,卖盘
311,09:45:30,19.98,397721,199,卖盘
312,09:45:33,19.98,1115199,558,卖盘
313,09:45:36,19.97,545301,273,卖盘
314,09:45:39,19.98,311654,156,买盘
315,09:45:42,19.98,175781,88,买盘
316,09:45:45,19.97,1196762,599,卖盘
317,09:45:48,19.97,1256240,629,卖盘
318,09:45:51,19.98,575234,288,买盘
319,09:45:54,19.97,109866,55,卖盘
320,09:45:57,19.98,921087,461,买盘
321,09:46:00,19.97,1447873,725,卖盘
322,09:46:03,19.97,289572,145,卖盘
323,09:46:06,19.97,615104,308,卖盘
324,09:46:09,19.97,501270,251,卖盘
325,09:46:12,19.96,209668,105,卖盘
326,09:46:15,19.97,189682,95,买盘
327,09:46:18,19.96,491097,246,卖盘
328,09:46:21,19.96,806642,404,卖盘
329,09:46:24,19.96,263512,132,卖盘
330,09:46:27,19.97,217585,109,买盘
331,09:46:30,19.96,447143,224,卖盘
332,09:46:33,19.96,223611,112,卖盘
333,09:46:36,19.97,201650,101,买盘
334,09:46:39,19.96,379299,190,卖盘
335,09:46:42,19.97,211582,106,买盘
336,09:46:45,19.96,606956,304,卖盘
337,09:46:48,19.96,443211,222,卖盘
338,09:46:51,19.97,712817,357,买盘
339,09:46:54,19.96,762690,382,卖盘
340,09:46:57,19.97,902618,452,买盘
341,09:47:00,19.95,4686886,2348,卖盘
342,09:47:03,19.96,337319,169,买盘
343,09:47:06,19.96,399059,200,买盘
344,09:47:09,19.96,584562,293,买盘
345,09:47:12,19.95,943964,473,卖盘
346,09:47:15,19.96,792086,397,买盘
347,09:47:18,19.96,2023053,1014,买盘
348,09:47:21,19.95,602657,302,卖盘
349,09:47:24,19.95,1075326,539,卖盘
350,09:47:27,19.95,712433,357,卖盘
351,09:47:30,19.95,680406,341,卖盘
352,09:47:33,19.95,4075142,2042,卖盘
353,09:47:36,19.96,1546374,775,买盘
354,09:47:39,19.95,249392,125,卖盘
355,09:47:42,19.96,426944,214,买盘
356,09:47:45,19.95,1576056,790,卖盘
357,09:47:48,19.94,871777,437,卖盘
358,09:47:51,19.94,1215360,609,卖盘
359,09:47:54,19.95,151577,76,中性盘
360,09:47:57,19.94,1411762,708,卖盘
361,09:48:00,19.95,115674,58,买盘
362,09:48:03,19.95,480678,241,买盘
363,09:48:06,19.95,185471,93,买盘
364,09:48:09,19.95,269247,135,买盘
365,09:48:12,19.94,179501,90,卖盘
366,09:48:15,19.94,2313096,1160,卖盘
367,09:48:18,19.94,979022,491,卖盘
368,09:48:21,19.94,199400,100,卖盘
369,09:48:24,19.93,3685294,1849,卖盘
370,09:48:27,19.93,1076456,540,卖盘
371,09:48:30,19.93,567885,285,买盘
372,09:48:33,19.93,1189795,597,买盘
373,09:48:36,19.93,608693,305,卖盘
374,09:48:39,19.93,151463,76,中性盘
375,09:48:42,19.93,753029,378,买盘
376,09:48:45,19.92,2084810,1047,卖盘
377,09:48:48,19.92,543692,273,买盘
378,09:48:51,19.91,1193067,599,卖盘
379,09:48:54,19.92,979989,492,买盘
380,09:48:57,19.93,1081866,543,买盘
381,09:49:00,19.93,2165153,1087,买盘
382,09:49:03,19.93,1698752,852,买盘
383,09:49:06,19.93,221159,111,卖盘
384,09:49:09,19.93,1556174,781,买盘
385,09:49:12,19.93,556093,279,买盘
386,09:49:15,19.94,113628,57,买盘
387,09:49:18,19.93,322981,162,卖盘
388,09:49:21,19.94,314919,158,买盘
389,09:49:24,19.93,1953390,980,卖盘
390,09:49:27,19.94,402740,202,买盘
391,09:49:30,19.94,486452,244,买盘
392,09:49:33,19.94,562275,282,买盘
393,09:49:36,19.93,588052,295,卖盘
394,09:49:39,19.93,456556,229,卖盘
395,09:49:42,19.94,1563261,784,买盘
396,09:49:45,19.94,376856,189,卖盘
397,09:49:48,19.94,253249,127,卖盘
398,09:49:51,19.94,795631,399,卖盘
399,09:49:54,19.95,813503,408,买盘
400,09:49:57,19.94,335043,168,卖盘
401,09:50:00,19.95,229322,115,买盘
402,09:50:03,19.95,380904,191,买盘
403,09:50:06,19.94,243342,122,卖盘
404,09:50:09,19.96,2850854,1429,买盘
405,09:50:12,19.96,1458968,731,买盘
406,09:50:15,19.97,413236,207,买盘
407,09:50:18,19.96,293549,147,卖盘
408,09:50:22,19.96,1016345,509,卖盘
409,09:50:24,19.96,1021959,512,卖盘
410,09:50:27,19.97,1104058,553,买盘
411,09:50:30,19.96,613105,307,卖盘
412,09:50:33,19.97,403334,202,买盘
413,09:50:36,19.98,379454,190,买盘
414,09:50:39,19.98,225623,113,买盘
415,09:50:42,19.98,455364,228,买盘
416,09:50:45,19.97,41939,21,卖盘
417,09:50:48,19.98,1138458,570,买盘
418,09:50:51,19.98,517455,259,买盘
419,09:50:54,19.97,475464,238,卖盘
420,09:50:57,19.98,2302665,1152,买盘
421,09:51:00,19.99,381703,191,买盘
422,09:51:03,19.98,699380,350,卖盘
423,09:51:06,19.98,2771029,1387,卖盘
424,09:51:09,19.98,1380919,691,卖盘
425,09:51:12,19.99,559700,280,买盘
426,09:51:15,19.98,1740044,871,卖盘
427,09:51:18,19.97,1435943,719,卖盘
428,09:51:21,19.96,2063919,1034,卖盘
429,09:51:24,19.95,1787655,896,卖盘
430,09:51:27,19.95,390984,196,买盘
431,09:51:30,19.94,1794393,900,卖盘
432,09:51:33,19.93,797241,400,卖盘
433,09:51:36,19.94,1403231,704,买盘
434,09:51:39,19.93,1102409,553,卖盘
435,09:51:42,19.94,2561122,1285,买盘
436,09:51:45,19.94,402751,202,买盘
437,09:51:48,19.93,1658001,832,卖盘
438,09:51:51,19.94,1128152,566,买盘
439,09:51:54,19.94,745714,374,买盘
440,09:51:57,19.94,1383679,694,买盘
441,09:52:00,19.93,1311721,658,卖盘
442,09:52:03,19.94,372722,187,买盘
443,09:52:06,19.93,358842,180,卖盘
444,09:52:09,19.93,1399537,702,卖盘
445,09:52:12,19.94,376867,189,中性盘
446,09:52:15,19.94,151545,76,卖盘
447,09:52:18,19.94,482485,242,卖盘
448,09:52:21,19.93,1450954,728,卖盘
449,09:52:24,19.93,880719,442,卖盘
450,09:52:27,19.93,5442288,2732,买盘
451,09:52:30,19.93,655645,329,买盘
452,09:52:33,19.92,175324,88,卖盘
453,09:52:36,19.93,400544,201,买盘
454,09:52:39,19.93,2405349,1207,买盘
455,09:52:42,19.93,687580,345,买盘
456,09:52:45,19.93,324866,163,卖盘
457,09:52:48,19.93,1103723,554,卖盘
458,09:52:51,19.92,972095,488,卖盘
459,09:52:54,19.93,1554147,780,买盘
460,09:52:57,19.92,527707,265,买盘
461,09:53:00,19.91,1562997,785,卖盘
462,09:53:03,19.91,9703784,4874,卖盘
463,09:53:06,19.9,5055090,2540,卖盘
464,09:53:09,19.91,1122785,564,买盘
465,09:53:12,19.91,445840,224,买盘
466,09:53:15,19.91,487670,245,买盘
467,09:53:18,19.9,1298088,652,卖盘
468,09:53:21,19.91,420113,211,中性盘
469,09:53:24,19.92,1167316,586,买盘
470,09:53:27,19.92,647443,325,卖盘
471,09:53:30,19.92,231072,116,买盘
472,09:53:33,19.92,298716,150,买盘
473,09:53:36,19.91,350536,176,卖盘
474,09:53:39,19.91,1756665,882,卖盘
475,09:53:42,19.91,459992,231,卖盘
476,09:53:45,19.91,298688,150,卖盘
477,09:53:48,19.92,627212,315,买盘
478,09:53:51,19.92,232994,117,买盘
479,09:53:54,19.91,326613,164,卖盘
480,09:53:57,19.92,464019,233,买盘
481,09:54:00,19.92,943812,474,买盘
482,09:54:03,19.91,1332004,669,卖盘
483,09:54:06,19.91,147383,74,卖盘
484,09:54:09,19.91,613303,308,卖盘
485,09:54:12,19.91,893409,449,卖盘
486,09:54:15,19.92,2166486,1088,买盘
487,09:54:18,19.92,432069,217,买盘
488,09:54:21,19.91,1859074,934,卖盘
489,09:54:24,19.91,215022,108,买盘
490,09:54:27,19.9,1618230,813,卖盘
491,09:54:30,19.9,3020423,1517,卖盘
492,09:54:33,19.9,1669708,839,卖盘
493,09:54:36,19.91,1057018,531,买盘
494,09:54:39,19.9,609107,306,卖盘
495,09:54:42,19.91,656804,330,买盘
496,09:54:45,19.9,495702,249,卖盘
497,09:54:48,19.9,732384,368,卖盘
498,09:54:51,19.91,304517,153,买盘
499,09:54:54,19.91,105481,53,买盘
500,09:54:57,19.9,1886791,948,卖盘
501,09:55:00,19.91,535345,269,买盘
502,09:55:03,19.91,973381,489,买盘
503,09:55:06,19.9,1293859,650,卖盘
504,09:55:09,19.91,1371164,689,买盘
505,09:55:12,19.9,800215,402,卖盘
506,09:55:15,19.91,320422,161,买盘
507,09:55:18,19.91,294547,148,买盘
508,09:55:21,19.9,897771,451,卖盘
509,09:55:24,19.91,2252697,1132,买盘
510,09:55:27,19.9,388124,195,卖盘
511,09:55:30,19.9,2354979,1183,卖盘
512,09:55:33,19.9,533426,268,卖盘
513,09:55:36,19.9,258785,130,卖盘
514,09:55:39,19.91,111444,56,买盘
515,09:55:42,19.91,421890,212,买盘
516,09:55:45,19.91,593051,298,买盘
517,09:55:48,19.9,696709,350,卖盘
518,09:55:51,19.91,698619,351,买盘
519,09:55:54,19.9,406065,204,卖盘
520,09:55:57,19.91,1124521,565,买盘
521,09:56:00,19.9,1148255,577,卖盘
522,09:56:03,19.9,708534,356,卖盘
523,09:56:06,19.9,664676,334,卖盘
524,09:56:09,19.9,226884,114,卖盘
525,09:56:12,19.9,340327,171,卖盘
526,09:56:15,19.91,334337,168,买盘
527,09:56:18,19.9,4656677,2340,卖盘
528,09:56:21,19.9,6994466,3515,卖盘
529,09:56:24,19.89,2806663,1411,卖盘
530,09:56:27,19.9,501338,252,买盘
531,09:56:30,19.89,334175,168,卖盘
532,09:56:33,19.89,3791183,1906,卖盘
533,09:56:36,19.89,519179,261,卖盘
534,09:56:39,19.9,471542,237,买盘
535,09:56:42,19.9,942858,474,买盘
536,09:56:45,19.9,286438,144,买盘
537,09:56:48,19.9,1420238,714,买盘
538,09:56:51,19.87,26432214,13297,卖盘
539,09:56:54,19.86,20216756,10179,卖盘
540,09:56:57,19.85,1423632,717,卖盘
541,09:57:00,19.86,470504,237,买盘
542,09:57:03,19.86,502350,253,买盘
543,09:57:06,19.86,1272546,641,买盘
544,09:57:09,19.86,980948,494,买盘
545,09:57:12,19.85,1979691,997,卖盘
546,09:57:15,19.85,1336245,673,卖盘
547,09:57:18,19.85,798237,402,卖盘
548,09:57:21,19.85,927221,467,卖盘
549,09:57:24,19.85,5305957,2673,卖盘
550,09:57:27,19.86,1288518,649,买盘
551,09:57:30,19.85,901435,454,卖盘
552,09:57:33,19.85,1214980,612,卖盘
553,09:57:36,19.86,1125844,567,买盘
554,09:57:39,19.85,547985,276,卖盘
555,09:57:42,19.86,555915,280,买盘
556,09:57:45,19.86,524289,264,买盘
557,09:57:48,19.86,430853,217,买盘
558,09:57:51,19.86,3630717,1829,买盘
559,09:57:54,19.85,832040,419,卖盘
560,09:57:57,19.85,621431,313,卖盘
561,09:58:00,19.86,915402,461,买盘
562,09:58:03,19.86,627368,316,中性盘
563,09:58:06,19.86,434981,219,卖盘
564,09:58:09,19.87,490574,247,买盘
565,09:58:13,19.87,838117,422,买盘
566,09:58:15,19.87,633625,319,买盘
567,09:58:18,19.87,609751,307,买盘
568,09:58:21,19.87,995125,501,买盘
569,09:58:24,19.86,601997,303,卖盘
570,09:58:27,19.88,3197025,1609,买盘
571,09:58:30,19.87,2432528,1224,卖盘
572,09:58:33,19.88,308126,155,卖盘
573,09:58:36,19.88,1161138,584,卖盘
574,09:58:39,19.9,1503894,756,买盘
575,09:58:42,19.89,252612,127,卖盘
576,09:58:45,19.89,292433,147,卖盘
577,09:58:48,19.89,224769,113,卖盘
578,09:58:51,19.9,1247100,627,买盘
579,09:58:54,19.9,294398,148,买盘
580,09:58:57,19.9,710377,357,买盘
581,09:59:00,19.9,911031,458,买盘
582,09:59:03,19.88,290422,146,卖盘
583,09:59:06,19.89,264518,133,中性盘
584,09:59:09,19.89,956800,481,买盘
585,09:59:12,19.88,417613,210,卖盘
586,09:59:15,19.88,1236636,622,卖盘
587,09:59:18,19.88,328082,165,卖盘
588,09:59:21,19.88,688061,346,卖盘
589,09:59:24,19.89,546764,275,买盘
590,09:59:27,19.88,717988,361,卖盘
591,09:59:30,19.88,755534,380,卖盘
592,09:59:33,19.89,322124,162,买盘
593,09:59:36,19.89,731814,368,买盘
594,09:59:39,19.89,566924,285,卖盘
595,09:59:42,19.9,214856,108,买盘
596,09:59:46,19.9,3068814,1542,买盘
597,09:59:49,19.92,923825,464,买盘
598,09:59:51,19.92,740919,372,买盘
599,09:59:54,19.91,505804,254,卖盘
600,09:59:57,19.92,916244,460,买盘
601,10:00:00,19.92,434124,218,买盘
602,10:00:03,19.92,876261,440,买盘
603,10:00:06,19.91,167270,84,卖盘
604,10:00:09,19.91,240912,121,卖盘
605,10:00:12,19.91,623144,313,买盘
606,10:00:15,19.9,1663780,836,卖盘
607,10:00:18,19.89,51735,26,卖盘
608,10:00:21,19.89,2290860,1152,卖盘
609,10:00:24,19.89,173015,87,买盘
610,10:00:27,19.88,3457311,1740,卖盘
611,10:00:30,19.87,453138,228,中性盘
612,10:00:33,19.88,359623,181,买盘
613,10:00:36,19.86,601939,303,卖盘
614,10:00:39,19.87,2560271,1288,买盘
615,10:00:42,19.87,312019,157,卖盘
616,10:00:45,19.87,101341,51,卖盘
617,10:00:48,19.88,2033215,1023,买盘
618,10:00:51,19.9,3091625,1554,买盘
619,10:00:54,19.91,1787774,898,买盘
620,10:00:57,19.92,1944151,976,买盘
621,10:01:00,19.91,957692,481,卖盘
622,10:01:03,19.91,57738,29,买盘
623,10:01:06,19.9,967117,486,卖盘
624,10:01:09,19.9,330364,166,卖盘
625,10:01:12,19.9,991173,498,买盘
626,10:01:15,19.9,282736,142,卖盘
627,10:01:18,19.91,322492,162,中性盘
