,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
73,2024-11-13,1.095,1.116,1.117,1.092,65326617,7211223432.0,2.26,1.0,0.011,7.88
74,2024-11-14,1.11,1.08,1.12,1.076,57128655,6274995283.0,3.94,-3.23,-0.036,6.89
75,2024-11-15,1.076,1.04,1.084,1.038,66012565,7009554623.0,4.26,-3.7,-0.04,7.96
76,2024-11-18,1.04,1.02,1.055,1.013,61360727,6330316157.0,4.04,-1.92,-0.02,7.4
77,2024-11-19,1.025,1.052,1.053,1.01,64386433,6639965510.0,4.22,3.14,0.032,7.77
78,2024-11-20,1.045,1.055,1.061,1.039,50197919,5271242441.0,2.09,0.29,0.003,6.06
79,2024-11-21,1.055,1.064,1.073,1.051,55226991,5871055971.0,2.09,0.85,0.009,6.66
80,2024-11-22,1.062,1.022,1.072,1.02,56633734,5919385045.0,4.89,-3.95,-0.042,6.83
81,2024-11-25,1.021,1.008,1.025,0.991,55630388,5592519862.0,3.33,-1.37,-0.014,6.71
82,2024-11-26,1.005,1.002,1.019,1.001,33543631,3383044499.0,1.79,-0.6,-0.006,4.05
83,2024-11-27,1.001,1.038,1.039,0.99,63550774,6462079552.0,4.89,3.59,0.036,7.67
84,2024-11-28,1.037,1.034,1.056,1.032,49757699,5184551820.0,2.31,-0.39,-0.004,6.0
85,2024-11-29,1.031,1.06,1.078,1.029,66505701,7005846737.0,4.74,2.51,0.026,8.02
86,2024-12-02,1.06,1.068,1.075,1.053,46738908,4985035090.0,2.08,0.75,0.008,5.64
87,2024-12-03,1.068,1.057,1.074,1.048,42396046,4493309559.0,2.43,-1.03,-0.011,5.12
88,2024-12-04,1.072,1.05,1.075,1.045,45092827,4782761421.0,2.84,-0.66,-0.007,5.44
89,2024-12-05,1.045,1.053,1.058,1.043,30860025,3243935626.0,1.43,0.29,0.003,3.72
90,2024-12-06,1.056,1.067,1.077,1.045,55304411,5883307898.0,3.04,1.33,0.014,6.67
91,2024-12-09,1.065,1.054,1.069,1.046,41233209,4356614224.0,2.16,-1.22,-0.013,4.98
92,2024-12-10,1.117,1.063,1.117,1.059,74808790,8094657637.0,5.5,0.85,0.009,9.03
93,2024-12-11,1.058,1.059,1.068,1.056,36739356,3895195827.0,1.13,-0.38,-0.004,4.43
94,2024-12-12,1.059,1.063,1.067,1.05,39639730,4198011726.0,1.61,0.38,0.004,4.78
95,2024-12-13,1.057,1.042,1.061,1.039,50936513,5344287953.0,2.07,-1.98,-0.021,6.15
96,2024-12-16,1.04,1.025,1.042,1.021,36516576,3757634732.0,2.02,-1.63,-0.017,4.41
97,2024-12-17,1.022,1.019,1.03,1.016,33650432,3438421305.0,1.37,-0.59,-0.006,4.06
98,2024-12-18,1.022,1.033,1.036,1.016,41567366,4271498746.0,1.96,1.37,0.014,5.02
99,2024-12-19,1.022,1.045,1.05,1.019,44524875,4621837852.0,3.0,1.16,0.012,5.37
100,2024-12-20,1.041,1.065,1.08,1.041,69139868,7354105377.0,3.73,1.91,0.02,8.34
101,2024-12-23,1.065,1.052,1.08,1.05,43811656,4663261985.0,2.82,-1.22,-0.013,5.29
102,2024-12-24,1.056,1.069,1.071,1.045,38451008,4072401222.0,2.47,1.62,0.017,4.64
103,2024-12-25,1.072,1.072,1.08,1.064,41294421,4433315326.0,1.5,0.28,0.003,4.98
104,2024-12-26,1.07,1.081,1.085,1.066,38092005,4108201885.0,1.77,0.84,0.009,4.6
105,2024-12-27,1.08,1.074,1.099,1.071,46749628,5078764565.0,2.59,-0.65,-0.007,5.64
106,2024-12-30,1.07,1.077,1.087,1.066,32162599,3463064666.0,1.96,0.28,0.003,3.88
107,2024-12-31,1.076,1.045,1.078,1.043,46362003,4902285910.0,3.25,-2.97,-0.032,5.59
108,2025-01-02,1.041,1.009,1.042,0.997,68852492,7001382659.0,4.31,-3.44,-0.036,8.31
109,2025-01-03,1.009,0.993,1.015,0.992,47231679,4734937363.0,2.28,-1.59,-0.016,5.7
110,2025-01-06,0.995,0.989,1.001,0.981,36017745,3566914475.0,2.01,-0.4,-0.004,4.35
111,2025-01-07,0.991,1.018,1.019,0.987,48389145,4851575701.0,3.24,2.93,0.029,5.84
112,2025-01-08,1.01,1.017,1.029,0.988,48609297,4911254516.0,4.03,-0.1,-0.001,5.87
113,2025-01-09,1.013,1.015,1.025,1.012,32602934,3324334253.0,1.28,-0.2,-0.002,3.93
114,2025-01-10,1.013,1.005,1.034,1.004,46573206,4758417554.0,2.96,-0.99,-0.01,5.62
115,2025-01-13,0.99,1.005,1.009,0.99,30627031,3058099653.0,1.89,0.0,0.0,3.7
116,2025-01-14,1.012,1.037,1.039,1.0,54575248,5592450577.0,3.88,3.18,0.032,6.58
117,2025-01-15,1.031,1.032,1.044,1.025,34945280,3614543867.0,1.83,-0.48,-0.005,4.22
118,2025-01-16,1.037,1.011,1.048,1.008,49596725,5077593224.0,3.88,-2.03,-0.021,5.98
119,2025-01-17,1.005,1.02,1.033,1.001,43177671,4391203516.0,3.17,0.89,0.009,5.21
120,2025-01-20,1.026,1.022,1.033,1.017,31987487,3279051072.0,1.57,0.2,0.002,3.86
121,2025-01-21,1.027,1.031,1.034,1.019,34054444,3499260176.0,1.47,0.88,0.009,4.11
122,2025-01-22,1.027,1.029,1.034,1.021,28088046,2886706827.0,1.26,-0.19,-0.002,3.39
123,2025-01-23,1.041,1.021,1.049,1.02,43742030,4527766692.0,2.82,-0.78,-0.008,5.28
124,2025-01-24,1.018,1.029,1.034,1.018,31369692,3222840961.0,1.57,0.78,0.008,3.78
125,2025-01-27,1.03,1.009,1.03,1.008,33579320,3417560020.0,2.14,-1.94,-0.02,4.05
126,2025-02-05,1.039,1.037,1.044,1.028,55585881,5764455016.0,1.59,2.78,0.028,6.71
127,2025-02-06,1.031,1.067,1.069,1.029,52073302,5498350875.0,3.86,2.89,0.03,6.28
128,2025-02-07,1.067,1.076,1.093,1.059,60668140,6542234202.0,3.19,0.84,0.009,7.32
129,2025-02-10,1.077,1.094,1.095,1.074,46651541,5065178291.0,1.95,1.67,0.018,5.63
130,2025-02-11,1.093,1.08,1.095,1.075,36157618,3915758621.0,1.83,-1.28,-0.014,4.36
131,2025-02-12,1.082,1.099,1.1,1.077,42498385,4629569476.0,2.13,1.76,0.019,5.13
132,2025-02-13,1.099,1.073,1.1,1.072,39473530,4287482434.0,2.55,-2.37,-0.026,4.76
133,2025-02-14,1.068,1.078,1.081,1.064,37548489,4031669484.0,1.58,0.47,0.005,4.53
134,2025-02-17,1.085,1.093,1.096,1.083,42060727,4587350764.0,1.21,1.39,0.015,5.07
135,2025-02-18,1.092,1.066,1.093,1.062,41929771,4526192422.0,2.84,-2.47,-0.027,5.06
136,2025-02-19,1.066,1.092,1.092,1.065,46508790,5041587186.0,2.53,2.44,0.026,5.61
137,2025-02-20,1.091,1.091,1.099,1.083,30365180,3313570064.0,1.47,-0.09,-0.001,3.66
138,2025-02-21,1.099,1.157,1.159,1.096,92072132,10419850454.0,5.77,6.05,0.066,11.11
139,2025-02-24,1.155,1.161,1.171,1.143,49580417,5743617211.0,2.42,0.35,0.004,5.98
140,2025-02-25,1.141,1.162,1.179,1.138,46716898,5412706807.0,3.53,0.09,0.001,5.64
141,2025-02-26,1.164,1.186,1.189,1.151,50279534,5913489399.0,3.27,2.07,0.024,6.07
142,2025-02-27,1.185,1.185,1.2,1.16,49226298,5800910785.0,3.37,-0.08,-0.001,5.94
143,2025-02-28,1.177,1.133,1.182,1.132,58844938,6778788408.0,4.22,-4.39,-0.052,7.1
144,2025-03-03,1.133,1.119,1.145,1.112,40648253,4587963974.0,2.91,-1.24,-0.014,4.9
145,2025-03-04,1.11,1.139,1.146,1.107,43074876,4859508288.0,3.49,1.79,0.02,5.2
146,2025-03-05,1.138,1.142,1.148,1.129,30397925,3461893113.0,1.67,0.26,0.003,3.67
147,2025-03-06,1.157,1.181,1.185,1.157,54907920,6451615098.0,2.45,3.42,0.039,6.63
148,2025-03-07,1.174,1.167,1.18,1.161,44397405,5201991596.0,1.61,-1.19,-0.014,5.36
149,2025-03-10,1.164,1.163,1.171,1.146,36072034,4175984615.0,2.14,-0.34,-0.004,4.35
150,2025-03-11,1.147,1.158,1.161,1.144,34232739,3942436788.0,1.46,-0.43,-0.005,4.13
151,2025-03-12,1.164,1.15,1.17,1.15,33358712,3874127789.0,1.73,-0.69,-0.008,4.02
152,2025-03-13,1.147,1.126,1.153,1.12,39166034,4438351331.0,2.87,-2.09,-0.024,4.73
153,2025-03-14,1.126,1.146,1.146,1.124,40925221,4662781862.0,1.95,1.78,0.02,4.94
154,2025-03-17,1.146,1.14,1.149,1.134,22330192,2545568033.0,1.31,-0.52,-0.006,2.69
155,2025-03-18,1.145,1.146,1.161,1.144,28392750,3266385557.0,1.49,0.53,0.006,3.43
156,2025-03-19,1.142,1.131,1.146,1.13,28269988,3210347482.0,1.4,-1.31,-0.015,3.41
157,2025-03-20,1.13,1.119,1.132,1.118,30817903,3467609945.0,1.24,-1.06,-0.012,3.72
158,2025-03-21,1.115,1.095,1.12,1.088,44487864,4897205393.0,2.86,-2.14,-0.024,5.37
159,2025-03-24,1.093,1.101,1.101,1.082,34711156,3796165370.0,1.74,0.55,0.006,4.19
160,2025-03-25,1.098,1.083,1.102,1.079,32321796,3516470277.0,2.09,-1.63,-0.018,3.9
161,2025-03-26,1.083,1.081,1.093,1.08,26143549,2837796409.0,1.2,-0.18,-0.002,3.15
162,2025-03-27,1.08,1.092,1.106,1.077,32808410,3581329256.0,2.68,1.02,0.011,3.96
163,2025-03-28,1.09,1.081,1.096,1.08,23109434,2509791680.0,1.47,-1.01,-0.011,2.79
164,2025-03-31,1.074,1.074,1.082,1.062,33051189,3540782255.0,1.85,-0.65,-0.007,3.99
165,2025-04-01,1.079,1.076,1.088,1.073,26117808,2820192096.0,1.4,0.19,0.002,3.15
166,2025-04-02,1.071,1.074,1.082,1.071,18674366,2007602198.0,1.02,-0.19,-0.002,2.25
167,2025-04-03,1.065,1.068,1.082,1.063,27275063,2920734457.0,1.77,-0.56,-0.006,3.29
168,2025-04-07,1.016,0.97,1.031,0.92,82388953,8129286141.0,10.39,-9.18,-0.098,9.94
169,2025-04-08,0.978,0.986,0.998,0.97,43931649,4316635531.0,2.89,1.65,0.016,5.3
170,2025-04-09,0.97,1.028,1.041,0.961,67303464,6841882771.0,8.11,4.26,0.042,8.12
171,2025-04-10,1.05,1.042,1.056,1.033,43382613,4524037505.0,2.24,1.36,0.014,5.23
172,2025-04-11,1.036,1.061,1.078,1.034,47663639,5034878775.0,4.22,1.82,0.019,5.75
173,2025-04-14,1.071,1.064,1.076,1.055,30493396,3247747034.0,1.98,0.28,0.003,3.68
174,2025-04-15,1.061,1.054,1.062,1.045,24443267,2569705380.0,1.6,-0.94,-0.01,2.95
175,2025-04-16,1.063,1.061,1.065,1.045,25988607,2741011741.0,1.9,0.66,0.007,3.14
176,2025-04-17,1.056,1.066,1.074,1.054,24273894,2590804612.0,1.89,0.47,0.005,2.93
177,2025-04-18,1.063,1.059,1.063,1.053,17690530,1870833501.0,0.94,-0.66,-0.007,2.13
178,2025-04-21,1.062,1.07,1.071,1.057,20135152,2150058879.0,1.32,1.04,0.011,2.43
179,2025-04-22,1.069,1.066,1.074,1.062,17775024,1899324251.0,1.12,-0.37,-0.004,2.14
180,2025-04-23,1.069,1.063,1.073,1.06,19996565,2128660966.0,1.22,-0.28,-0.003,2.41
181,2025-04-24,1.063,1.052,1.064,1.05,17065453,1800664541.0,1.32,-1.03,-0.011,2.06
182,2025-04-25,1.052,1.054,1.061,1.047,19222804,2025265870.0,1.33,0.19,0.002,2.32
183,2025-04-28,1.054,1.051,1.058,1.047,13293579,1399442565.0,1.04,-0.28,-0.003,1.6
184,2025-04-29,1.048,1.053,1.055,1.044,14174699,1488129986.0,1.05,0.19,0.002,1.71
185,2025-04-30,1.052,1.062,1.064,1.05,17017111,1805225404.0,1.33,0.85,0.009,2.05
186,2025-05-06,1.067,1.078,1.078,1.064,22270583,2389528257.0,1.32,1.51,0.016,2.69
187,2025-05-07,1.095,1.081,1.098,1.072,29219934,3167359484.0,2.41,0.28,0.003,3.53
188,2025-05-08,1.077,1.077,1.081,1.073,18795565,2023698366.0,0.74,-0.37,-0.004,2.27
189,2025-05-09,1.073,1.056,1.074,1.056,26578550,2822237072.0,1.67,-1.95,-0.021,3.21
190,2025-05-12,1.061,1.063,1.067,1.054,25726187,2725770487.0,1.23,0.66,0.007,3.1
191,2025-05-13,1.07,1.06,1.072,1.059,21961993,2338988978.0,1.22,-0.28,-0.003,2.65
192,2025-05-14,1.062,1.065,1.072,1.056,26252492,2790830570.0,1.51,0.47,0.005,3.17
193,2025-05-15,1.062,1.05,1.063,1.049,23118985,2435966235.0,1.31,-1.41,-0.015,2.79
194,2025-05-16,1.048,1.044,1.05,1.041,18728821,1956884201.0,0.86,-0.57,-0.006,2.26
195,2025-05-19,1.044,1.045,1.049,1.035,22620264,2358074666.0,1.34,0.1,0.001,2.73
196,2025-05-20,1.045,1.048,1.052,1.043,15043955,1577016664.0,0.86,0.29,0.003,1.82
197,2025-05-21,1.047,1.045,1.05,1.043,14864012,1554519884.0,0.67,-0.29,-0.003,1.79
198,2025-05-22,1.044,1.039,1.05,1.038,17178267,1791766381.0,1.15,-0.57,-0.006,2.07
199,2025-05-23,1.038,1.03,1.046,1.029,22625366,2345513004.0,1.64,-0.87,-0.009,2.73
200,2025-05-26,1.035,1.035,1.038,1.03,16365683,1691995362.0,0.78,0.49,0.005,1.97
201,2025-05-27,1.034,1.028,1.035,1.025,17098808,1759804347.0,0.97,-0.68,-0.007,2.06
202,2025-05-28,1.027,1.023,1.029,1.022,12199524,1251239015.0,0.68,-0.49,-0.005,1.47
203,2025-05-29,1.024,1.04,1.041,1.024,23429137,2425619968.0,1.66,1.66,0.017,2.83
204,2025-05-30,1.037,1.03,1.037,1.028,17170283,1770038077.0,0.87,-0.96,-0.01,2.07
205,2025-06-03,1.028,1.034,1.04,1.028,15149008,1569088152.0,1.17,0.39,0.004,1.83
206,2025-06-04,1.034,1.04,1.041,1.034,12695177,1318887593.0,0.68,0.58,0.006,1.53
207,2025-06-05,1.041,1.051,1.053,1.036,20189401,2110670668.0,1.63,1.06,0.011,2.44
208,2025-06-06,1.051,1.047,1.051,1.043,15016651,1570982239.0,0.76,-0.38,-0.004,1.81
209,2025-06-09,1.048,1.053,1.057,1.045,16422732,1727609752.0,1.15,0.57,0.006,1.98
210,2025-06-10,1.054,1.032,1.054,1.027,28680790,2976932706.0,2.56,-1.99,-0.021,3.46
211,2025-06-11,1.033,1.031,1.04,1.03,20117559,2081287458.0,0.97,-0.1,-0.001,2.43
212,2025-06-12,1.029,1.027,1.032,1.024,15484943,1591001998.0,0.78,-0.39,-0.004,1.87
213,2025-06-13,1.023,1.022,1.028,1.016,22647381,2312902750.0,1.17,-0.49,-0.005,2.73
214,2025-06-16,1.02,1.021,1.025,1.018,14152656,1445017297.0,0.68,-0.1,-0.001,1.71
215,2025-06-17,1.022,1.012,1.023,1.01,25501022,2586135290.0,1.27,-0.88,-0.009,3.08
216,2025-06-18,1.011,1.018,1.021,1.009,21412859,2174680603.0,1.19,0.59,0.006,2.58
217,2025-06-19,1.016,1.012,1.024,1.009,22544764,2290540083.0,1.47,-0.59,-0.006,2.72
218,2025-06-20,1.012,1.006,1.017,1.005,18079879,1825418603.0,1.19,-0.59,-0.006,2.18
219,2025-06-23,1.002,1.012,1.015,1.001,22429915,2266629837.0,1.39,0.6,0.006,2.71
220,2025-06-24,1.014,1.029,1.032,1.013,33088807,3392635848.0,1.88,1.68,0.017,3.99
221,2025-06-25,1.032,1.048,1.049,1.027,42279076,4385173221.0,2.14,1.85,0.019,5.1
222,2025-06-26,1.047,1.041,1.058,1.041,31416639,3295118967.0,1.62,-0.67,-0.007,3.79
223,2025-06-27,1.045,1.041,1.05,1.039,25750277,2688776609.0,1.06,0.0,0.0,3.11
224,2025-06-30,1.043,1.056,1.056,1.043,27628051,2905603144.0,1.25,1.44,0.015,3.33
225,2025-07-01,1.055,1.048,1.055,1.044,21680844,2272031502.0,1.04,-0.76,-0.008,2.62
226,2025-07-02,1.046,1.035,1.046,1.032,25807343,2676207110.0,1.34,-1.24,-0.013,3.11
227,2025-07-03,1.036,1.036,1.039,1.032,17426983,1804318863.0,0.68,0.1,0.001,2.1
228,2025-07-04,1.037,1.035,1.049,1.027,32364632,3357773904.0,2.12,-0.1,-0.001,3.91
229,2025-07-07,1.033,1.029,1.038,1.028,16884265,1741414500.0,0.97,-0.58,-0.006,2.04
230,2025-07-08,1.031,1.044,1.045,1.028,27769405,2886918857.0,1.65,1.46,0.015,3.35
231,2025-07-09,1.044,1.036,1.046,1.033,23597390,2451280190.0,1.25,-0.77,-0.008,2.85
232,2025-07-10,1.034,1.033,1.038,1.03,26758485,2765469400.0,0.77,-0.29,-0.003,3.23
233,2025-07-11,1.033,1.047,1.052,1.031,44541027,4652065692.0,2.03,1.36,0.014,5.37
234,2025-07-14,1.048,1.046,1.052,1.044,26679625,2793881490.0,0.76,-0.1,-0.001,3.22
235,2025-07-15,1.044,1.048,1.05,1.037,35427898,3698514968.0,1.24,0.19,0.002,4.27
236,2025-07-16,1.05,1.049,1.06,1.045,36149037,3803727511.0,1.43,0.1,0.001,4.36
237,2025-07-17,1.048,1.057,1.057,1.044,34877626,3665541164.0,1.24,0.76,0.008,4.21
238,2025-07-18,1.06,1.06,1.065,1.054,28819643,3052291013.0,1.04,0.28,0.003,3.48
239,2025-07-21,1.059,1.061,1.063,1.057,24735503,2622059042.0,0.57,0.09,0.001,2.98
240,2025-07-22,1.061,1.069,1.072,1.059,38295180,4086335301.0,1.23,0.75,0.008,4.62
241,2025-07-23,1.07,1.074,1.084,1.067,45820497,4927885725.0,1.59,0.47,0.005,5.53
242,2025-07-24,1.072,1.083,1.086,1.072,29037560,3135915894.0,1.3,0.84,0.009,3.5
