,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2024-08-12,601138,19.93,20.06,20.34,19.89,926802,1913431142.0,2.23,-0.74,-0.15,0.47
21,2024-08-13,601138,20.27,20.2,20.47,19.87,1014066,2100912052.0,2.99,0.7,0.14,0.51
22,2024-08-14,601138,20.62,20.8,21.32,20.45,2109498,4530984888.0,4.31,2.97,0.6,1.06
23,2024-08-15,601138,20.74,20.66,20.9,20.3,1264310,2605049267.0,2.88,-0.67,-0.14,0.64
24,2024-08-16,601138,21.01,21.06,21.46,20.98,1518563,3219246358.0,2.32,1.94,0.4,0.76
25,2024-08-19,601138,21.0,20.78,21.14,20.73,905047,1891974203.0,1.95,-1.33,-0.28,0.46
26,2024-08-20,601138,21.11,20.65,21.18,20.51,904180,1882949855.0,3.22,-0.63,-0.13,0.46
27,2024-08-21,601138,20.3,20.77,21.13,20.27,937099,1945131356.0,4.16,0.58,0.12,0.47
28,2024-08-22,601138,20.78,20.39,20.79,20.21,822236,1677662039.0,2.79,-1.83,-0.38,0.41
29,2024-08-23,601138,20.2,20.46,20.56,19.99,820164,1664348901.0,2.8,0.34,0.07,0.41
30,2024-08-26,601138,20.6,20.12,20.7,20.0,757463,1533708332.0,3.42,-1.66,-0.34,0.38
31,2024-08-27,601138,20.0,19.75,20.07,19.66,730994,1447122601.0,2.04,-1.84,-0.37,0.37
32,2024-08-28,601138,19.6,19.77,20.06,19.5,678861,1339117467.0,2.84,0.1,0.02,0.34
33,2024-08-29,601138,19.0,19.22,19.33,18.51,1372798,2598158621.0,4.15,-2.78,-0.55,0.69
34,2024-08-30,601138,19.08,20.47,20.75,19.07,1923256,3894024149.0,8.74,6.5,1.25,0.97
35,2024-09-02,601138,20.37,19.45,20.37,19.45,1313612,2592560075.0,4.49,-4.98,-1.02,0.66
36,2024-09-03,601138,19.34,19.44,19.65,19.23,822969,1599480885.0,2.16,-0.05,-0.01,0.41
37,2024-09-04,601138,18.5,18.92,18.98,18.4,1287535,2407196351.0,2.98,-2.67,-0.52,0.65
38,2024-09-05,601138,18.86,18.88,19.21,18.71,818265,1547422597.0,2.64,-0.21,-0.04,0.41
39,2024-09-06,601138,18.87,18.36,18.94,18.3,918167,1702211168.0,3.39,-2.75,-0.52,0.46
40,2024-09-09,601138,18.13,18.6,18.64,18.1,865900,1593335404.0,2.94,1.31,0.24,0.44
41,2024-09-10,601138,18.6,18.82,18.99,18.36,1015619,1895273408.0,3.39,1.18,0.22,0.51
42,2024-09-11,601138,18.72,18.78,19.08,18.65,693071,1302534355.0,2.28,-0.21,-0.04,0.35
43,2024-09-12,601138,19.39,18.84,19.64,18.8,1179950,2261474918.0,4.47,0.32,0.06,0.59
44,2024-09-13,601138,18.86,19.25,19.59,18.86,1596820,3090243461.0,3.87,2.18,0.41,0.8
45,2024-09-18,601138,19.0,18.75,19.1,18.57,814375,1529559614.0,2.75,-2.6,-0.5,0.41
46,2024-09-19,601138,18.87,18.85,18.97,18.45,977367,1832408896.0,2.77,0.53,0.1,0.49
47,2024-09-20,601138,19.0,18.86,19.24,18.73,903688,1709430548.0,2.71,0.05,0.01,0.45
48,2024-09-23,601138,18.65,18.71,19.15,18.54,770526,1453569652.0,3.23,-0.8,-0.15,0.39
49,2024-09-24,601138,18.9,20.58,20.58,18.88,2578305,5130805422.0,9.09,9.99,1.87,1.3
50,2024-09-25,601138,21.32,21.07,21.83,21.01,2454176,5260220552.0,3.98,2.38,0.49,1.24
51,2024-09-26,601138,21.11,21.66,21.69,20.86,1888155,4012792718.0,3.94,2.8,0.59,0.95
52,2024-09-27,601138,22.02,23.0,23.0,21.85,1406876,3139300713.0,5.31,6.19,1.34,0.71
53,2024-09-30,601138,24.3,25.19,25.29,23.5,2791674,6863945912.0,7.78,9.52,2.19,1.41
54,2024-10-08,601138,27.71,27.71,27.71,25.32,3065615,8353966206.0,9.49,10.0,2.52,1.54
55,2024-10-09,601138,27.7,26.0,28.3,25.67,2665827,7197497797.0,9.49,-6.17,-1.71,1.34
56,2024-10-10,601138,26.52,25.8,26.68,25.05,1845426,4801598730.0,6.27,-0.77,-0.2,0.93
57,2024-10-11,601138,25.4,24.59,25.92,24.12,1458644,3645912133.0,6.98,-4.69,-1.21,0.73
58,2024-10-14,601138,24.54,25.16,25.17,23.96,1413804,3486650145.0,4.92,2.32,0.57,0.71
59,2024-10-15,601138,25.19,24.6,25.75,24.6,1340918,3377437590.0,4.57,-2.23,-0.56,0.68
60,2024-10-16,601138,23.61,23.53,24.09,23.19,1350643,3181044984.0,3.66,-4.35,-1.07,0.68
61,2024-10-17,601138,23.77,23.71,24.22,23.61,1152798,2753947719.0,2.59,0.76,0.18,0.58
62,2024-10-18,601138,23.98,26.08,26.08,23.98,2428536,6177895389.0,8.86,10.0,2.37,1.22
63,2024-10-21,601138,26.81,26.2,26.98,25.61,2500426,6584950952.0,5.25,0.46,0.12,1.26
64,2024-10-22,601138,26.49,26.26,26.78,25.8,1472538,3872117498.0,3.74,0.23,0.06,0.74
65,2024-10-23,601138,25.79,25.61,26.05,25.25,1238150,3174466112.0,3.05,-2.48,-0.65,0.62
66,2024-10-24,601138,25.16,25.35,25.8,24.83,921488,2324974143.0,3.79,-1.02,-0.26,0.46
67,2024-10-25,601138,25.39,25.66,26.05,25.13,1066717,2731769321.0,3.63,1.22,0.31,0.54
68,2024-10-28,601138,25.31,25.26,25.62,24.89,1086663,2740527329.0,2.84,-1.56,-0.4,0.55
69,2024-10-29,601138,25.2,25.05,25.98,24.91,1383533,3511210240.0,4.24,-0.83,-0.21,0.7
70,2024-10-30,601138,24.9,24.84,25.64,24.54,1212944,3035295520.0,4.39,-0.84,-0.21,0.61
71,2024-10-31,601138,24.5,24.25,24.65,23.81,1867212,4520725516.0,3.38,-2.38,-0.59,0.94
72,2024-11-01,601138,23.85,23.68,24.36,23.65,1130299,2705900739.0,2.93,-2.35,-0.57,0.57
73,2024-11-04,601138,23.78,24.33,24.53,23.78,1095512,2656417976.0,3.17,2.74,0.65,0.55
74,2024-11-05,601138,24.34,24.75,24.99,24.05,1532383,3775653367.0,3.86,1.73,0.42,0.77
75,2024-11-06,601138,25.0,24.18,25.0,24.03,1565169,3825674261.0,3.92,-2.3,-0.57,0.79
76,2024-11-07,601138,23.96,24.64,24.79,23.62,1549010,3759858836.0,4.84,1.9,0.46,0.78
77,2024-11-08,601138,24.9,25.98,27.0,24.9,3313820,8684620573.0,8.52,5.44,1.34,1.67
78,2024-11-11,601138,25.3,27.01,27.18,25.21,3129680,8231086030.0,7.58,3.96,1.03,1.58
79,2024-11-12,601138,27.01,25.72,27.01,25.46,2311452,6024691958.0,5.74,-4.78,-1.29,1.16
80,2024-11-13,601138,25.47,26.47,27.14,25.1,2394372,6252146823.0,7.93,2.92,0.75,1.21
81,2024-11-14,601138,26.58,24.87,26.6,24.85,1850870,4734109353.0,6.61,-6.04,-1.6,0.93
82,2024-11-15,601138,24.8,23.92,25.13,23.9,1517619,3712560403.0,4.95,-3.82,-0.95,0.76
83,2024-11-18,601138,23.92,23.24,24.09,23.08,1122673,2640742072.0,4.22,-2.84,-0.68,0.57
84,2024-11-19,601138,23.45,23.72,23.88,22.92,1074776,2515347736.0,4.13,2.07,0.48,0.54
85,2024-11-20,601138,23.7,24.0,24.19,23.7,1145576,2745515817.0,2.07,1.18,0.28,0.58
86,2024-11-21,601138,23.6,23.43,23.79,23.21,1229154,2887580665.0,2.42,-2.38,-0.57,0.62
87,2024-11-22,601138,23.49,22.84,23.96,22.84,1211450,2836805756.0,4.78,-2.52,-0.59,0.61
88,2024-11-25,601138,22.84,22.11,22.95,21.7,1284159,2845965547.0,5.47,-3.2,-0.73,0.65
89,2024-11-26,601138,21.89,22.09,22.42,21.71,896673,1977884775.0,3.21,-0.09,-0.02,0.45
90,2024-11-27,601138,21.92,22.32,22.42,21.72,868575,1922345866.0,3.17,1.04,0.23,0.44
91,2024-11-28,601138,22.32,21.85,22.32,21.78,908158,1995650738.0,2.42,-2.11,-0.47,0.46
92,2024-11-29,601138,21.85,22.19,22.7,21.75,1153973,2560538002.0,4.35,1.56,0.34,0.58
93,2024-12-02,601138,22.07,22.56,22.75,22.07,1223315,2743941157.0,3.06,1.67,0.37,0.62
94,2024-12-03,601138,22.68,22.24,22.68,22.05,881292,1962120597.0,2.79,-1.42,-0.32,0.44
95,2024-12-04,601138,22.25,21.88,22.32,21.8,962608,2114514357.0,2.34,-1.62,-0.36,0.48
96,2024-12-05,601138,21.92,22.54,22.65,21.92,1467166,3296525194.0,3.34,3.02,0.66,0.74
97,2024-12-06,601138,22.54,22.6,22.67,22.23,1107237,2491375747.0,1.95,0.27,0.06,0.56
98,2024-12-09,601138,22.62,22.13,22.62,22.0,931284,2070106173.0,2.74,-2.08,-0.47,0.47
99,2024-12-10,601138,22.61,22.14,22.8,22.13,1299174,2916481422.0,3.03,0.05,0.01,0.65
100,2024-12-11,601138,22.1,22.33,22.48,22.03,937454,2091065851.0,2.03,0.86,0.19,0.47
101,2024-12-12,601138,22.37,22.34,22.65,22.2,909888,2035384897.0,2.02,0.04,0.01,0.46
102,2024-12-13,601138,22.17,21.35,22.2,21.3,1651591,3576176007.0,4.03,-4.43,-0.99,0.83
103,2024-12-16,601138,21.2,21.06,21.3,20.87,988166,2076540553.0,2.01,-1.36,-0.29,0.5
104,2024-12-17,601138,20.99,21.6,22.17,20.92,1836546,3999723765.0,5.94,2.56,0.54,0.92
105,2024-12-18,601138,21.62,21.41,21.7,21.18,923516,1975597414.0,2.41,-0.88,-0.19,0.46
106,2024-12-19,601138,21.2,22.19,22.37,21.11,1824622,3997002708.0,5.89,3.64,0.78,0.92
107,2024-12-20,601138,22.03,22.02,22.35,21.92,1249791,2760716991.0,1.94,-0.77,-0.17,0.63
108,2024-12-23,601138,22.23,22.05,22.64,22.04,1383104,3081972767.0,2.72,0.14,0.03,0.7
109,2024-12-24,601138,22.11,23.0,23.07,21.8,2100292,4726842841.0,5.76,4.31,0.95,1.06
110,2024-12-25,601138,23.03,22.72,23.19,22.52,1625086,3716854498.0,2.91,-1.22,-0.28,0.82
111,2024-12-26,601138,22.64,23.33,23.38,22.42,1954601,4515517027.0,4.23,2.68,0.61,0.98
112,2024-12-27,601138,23.16,22.61,23.2,22.55,1796131,4104549967.0,2.79,-3.09,-0.72,0.9
113,2024-12-30,601138,22.55,22.45,22.75,22.3,972770,2187789771.0,1.99,-0.71,-0.16,0.49
114,2024-12-31,601138,22.46,21.5,22.5,21.5,1344455,2935692145.0,4.45,-4.23,-0.95,0.68
115,2025-01-02,601138,21.4,20.71,21.4,20.44,1247299,2610824056.0,4.47,-3.67,-0.79,0.63
116,2025-01-03,601138,20.64,20.55,21.16,20.46,1037654,2159601878.0,3.38,-0.77,-0.16,0.52
117,2025-01-06,601138,20.79,20.67,21.05,20.41,826977,1710058080.0,3.11,0.58,0.12,0.42
118,2025-01-07,601138,20.81,21.25,21.27,20.63,1151917,2414106395.0,3.1,2.81,0.58,0.58
119,2025-01-08,601138,20.9,20.63,20.91,20.16,1160263,2388783297.0,3.53,-2.92,-0.62,0.58
120,2025-01-09,601138,20.62,20.54,20.83,20.46,761155,1572457091.0,1.79,-0.44,-0.09,0.38
121,2025-01-10,601138,20.49,19.75,20.49,19.75,1103875,2213737347.0,3.6,-3.85,-0.79,0.56
122,2025-01-13,601138,19.48,19.72,19.86,19.4,646947,1270179136.0,2.33,-0.15,-0.03,0.33
123,2025-01-14,601138,19.75,20.57,20.68,19.48,1348206,2721137523.0,6.09,4.31,0.85,0.68
124,2025-01-15,601138,20.5,20.14,20.5,20.09,832789,1681752452.0,1.99,-2.09,-0.43,0.42
125,2025-01-16,601138,20.35,20.84,20.99,20.2,1572690,3239699313.0,3.92,3.48,0.7,0.79
126,2025-01-17,601138,20.68,20.66,21.0,20.5,1023812,2123876213.0,2.4,-0.86,-0.18,0.52
127,2025-01-20,601138,20.91,20.77,21.09,20.69,847175,1769984579.0,1.94,0.53,0.11,0.43
128,2025-01-21,601138,20.96,21.21,21.6,20.75,1257723,2659706976.0,4.09,2.12,0.44,0.63
129,2025-01-22,601138,21.42,23.33,23.33,21.41,3995412,9093333602.0,9.05,10.0,2.12,2.01
130,2025-01-23,601138,23.81,23.0,24.24,23.0,4045048,9577730151.0,5.32,-1.41,-0.33,2.04
131,2025-01-24,601138,22.71,23.35,23.5,22.56,2319553,5347422349.0,4.09,1.52,0.35,1.17
132,2025-01-27,601138,22.55,21.45,22.59,21.39,2547188,5575565451.0,5.14,-8.14,-1.9,1.28
133,2025-02-05,601138,20.56,20.0,20.59,19.8,2995661,6007427161.0,3.68,-6.76,-1.45,1.51
134,2025-02-06,601138,20.31,20.48,20.57,20.0,2040040,4149233282.0,2.85,2.4,0.48,1.03
135,2025-02-07,601138,20.67,21.55,21.91,20.59,2893257,6188085420.0,6.45,5.22,1.07,1.46
136,2025-02-10,601138,21.66,21.72,21.78,21.43,1726219,3732243385.0,1.62,0.79,0.17,0.87
137,2025-02-11,601138,21.8,21.77,22.22,21.73,1533061,3363606157.0,2.26,0.23,0.05,0.77
138,2025-02-12,601138,21.72,22.15,22.18,21.58,1272067,2790480314.0,2.76,1.75,0.38,0.64
139,2025-02-13,601138,22.05,21.79,22.18,21.76,1127096,2470477929.0,1.9,-1.63,-0.36,0.57
140,2025-02-14,601138,21.81,22.1,22.63,21.81,1541399,3432007183.0,3.76,1.42,0.31,0.78
141,2025-02-17,601138,22.46,22.9,23.1,22.31,2100385,4768448291.0,3.57,3.62,0.8,1.06
142,2025-02-18,601138,22.9,22.68,23.47,22.59,2136041,4925567579.0,3.84,-0.96,-0.22,1.08
143,2025-02-19,601138,22.6,23.24,23.64,22.55,1977652,4587932119.0,4.81,2.47,0.56,1.0
144,2025-02-20,601138,23.05,22.62,23.11,22.58,1484933,3378726846.0,2.28,-2.67,-0.62,0.75
145,2025-02-21,601138,22.87,23.2,23.3,22.59,2026370,4659632779.0,3.14,2.56,0.58,1.02
146,2025-02-24,601138,23.38,23.21,23.96,22.8,2368703,5535768096.0,5.0,0.04,0.01,1.19
147,2025-02-25,601138,22.8,23.08,23.6,22.72,1914260,4432891533.0,3.79,-0.56,-0.13,0.96
148,2025-02-26,601138,22.99,22.77,22.99,22.34,1675795,3787848529.0,2.82,-1.34,-0.31,0.84
149,2025-02-27,601138,22.9,21.96,22.97,21.69,1935848,4293091118.0,5.62,-3.56,-0.81,0.97
150,2025-02-28,601138,21.1,21.19,21.39,20.74,1719022,3622179187.0,2.96,-3.51,-0.77,0.87
151,2025-03-03,601138,21.37,21.07,21.49,20.85,1059091,2231416864.0,3.02,-0.57,-0.12,0.53
152,2025-03-04,601138,20.39,21.04,21.04,20.3,1127277,2336474074.0,3.51,-0.14,-0.03,0.57
153,2025-03-05,601138,21.04,21.04,21.14,20.75,817677,1710518289.0,1.85,0.0,0.0,0.41
154,2025-03-06,601138,21.2,21.32,21.5,21.11,1397754,2980568031.0,1.85,1.33,0.28,0.7
155,2025-03-07,601138,21.13,20.87,21.13,20.82,1030579,2161396767.0,1.45,-2.11,-0.45,0.52
156,2025-03-10,601138,20.93,21.03,21.07,20.76,711738,1488413535.0,1.49,0.77,0.16,0.36
157,2025-03-11,601138,20.61,20.82,20.91,20.56,787432,1632176395.0,1.66,-1.0,-0.21,0.4
158,2025-03-12,601138,20.92,20.91,21.1,20.8,901504,1889288343.0,1.44,0.43,0.09,0.45
159,2025-03-13,601138,21.03,20.67,21.15,20.61,891121,1855240657.0,2.58,-1.15,-0.24,0.45
160,2025-03-14,601138,20.81,21.26,21.28,20.68,1447834,3055254924.0,2.9,2.85,0.59,0.73
161,2025-03-17,601138,21.6,21.52,21.77,21.39,1164673,2513967676.0,1.79,1.22,0.26,0.59
162,2025-03-18,601138,21.48,21.54,21.66,21.31,910808,1952928427.0,1.63,0.09,0.02,0.46
163,2025-03-19,601138,21.4,21.02,21.4,20.98,971972,2050446052.0,1.95,-2.41,-0.52,0.49
164,2025-03-20,601138,21.11,20.85,21.16,20.82,637325,1334169975.0,1.62,-0.81,-0.17,0.32
165,2025-03-21,601138,20.78,20.63,20.91,20.58,714499,1479176185.0,1.58,-1.06,-0.22,0.36
166,2025-03-24,601138,20.69,20.84,20.84,20.51,651469,1346156800.0,1.6,1.02,0.21,0.33
167,2025-03-25,601138,20.79,20.51,20.89,20.48,734633,1513586680.0,1.97,-1.58,-0.33,0.37
168,2025-03-26,601138,20.43,20.38,20.55,20.35,525207,1073654161.0,0.98,-0.63,-0.13,0.26
169,2025-03-27,601138,20.21,20.22,20.35,19.9,724600,1459341265.0,2.21,-0.79,-0.16,0.36
170,2025-03-28,601138,20.2,19.98,20.29,19.97,572141,1147677927.0,1.58,-1.19,-0.24,0.29
171,2025-03-31,601138,19.8,19.86,19.95,19.68,636444,1260114710.0,1.35,-0.6,-0.12,0.32
172,2025-04-01,601138,19.95,20.02,20.17,19.79,574777,1148515765.0,1.91,0.81,0.16,0.29
173,2025-04-02,601138,19.95,20.0,20.18,19.92,479032,961073174.0,1.3,-0.1,-0.02,0.24
174,2025-04-03,601138,19.65,19.05,19.88,19.01,1274764,2469083191.0,4.35,-4.75,-0.95,0.64
175,2025-04-07,601138,17.15,17.15,17.15,17.15,331662,568800330.0,0.0,-9.97,-1.9,0.17
176,2025-04-08,601138,16.29,15.44,16.64,15.44,2147404,3376376512.0,7.0,-9.97,-1.71,1.08
177,2025-04-09,601138,14.58,16.33,16.5,14.58,2189355,3439909983.0,12.44,5.76,0.89,1.1
178,2025-04-10,601138,17.9,17.96,17.96,17.5,2538561,4527281725.0,2.82,9.98,1.63,1.28
179,2025-04-11,601138,17.65,17.8,18.09,17.38,1574238,2789262751.0,3.95,-0.89,-0.16,0.79
180,2025-04-14,601138,18.4,17.92,18.67,17.83,1429056,2596128245.0,4.72,0.67,0.12,0.72
181,2025-04-15,601138,17.92,18.1,18.18,17.82,874022,1576120666.0,2.01,1.0,0.18,0.44
182,2025-04-16,601138,18.0,17.5,18.06,17.13,1187253,2066155704.0,5.14,-3.31,-0.6,0.6
183,2025-04-17,601138,17.22,17.4,17.65,17.2,778226,1358456920.0,2.57,-0.57,-0.1,0.39
184,2025-04-18,601138,17.4,17.56,17.65,17.35,544202,952948033.0,1.72,0.92,0.16,0.27
185,2025-04-21,601138,17.55,17.81,17.85,17.39,511316,903346238.0,2.62,1.42,0.25,0.26
186,2025-04-22,601138,17.7,17.78,17.83,17.58,461645,818795246.0,1.4,-0.17,-0.03,0.23
187,2025-04-23,601138,18.19,18.24,18.53,18.12,1014516,1856499335.0,2.31,2.59,0.46,0.51
188,2025-04-24,601138,18.26,17.92,18.26,17.87,536401,967764177.0,2.14,-1.75,-0.32,0.27
189,2025-04-25,601138,18.09,18.24,18.38,18.01,705304,1288557403.0,2.06,1.79,0.32,0.36
190,2025-04-28,601138,18.26,18.0,18.29,17.92,458800,828167886.0,2.03,-1.32,-0.24,0.23
191,2025-04-29,601138,17.99,18.09,18.09,17.82,364971,657510530.0,1.5,0.5,0.09,0.18
192,2025-04-30,601138,18.25,18.06,18.25,17.98,552575,1000543730.0,1.49,-0.17,-0.03,0.28
193,2025-05-06,601138,18.3,18.81,18.83,18.2,995643,1849510955.0,3.49,4.15,0.75,0.5
194,2025-05-07,601138,19.09,18.63,19.15,18.46,999429,1863389394.0,3.67,-0.96,-0.18,0.5
195,2025-05-08,601138,18.7,19.03,19.15,18.65,1010763,1918182894.0,2.68,2.15,0.4,0.51
196,2025-05-09,601138,18.91,18.69,18.95,18.65,579766,1088299862.0,1.58,-1.79,-0.34,0.29
197,2025-05-12,601138,19.11,19.27,19.36,18.91,1064011,2034112490.0,2.41,3.1,0.58,0.54
198,2025-05-13,601138,19.8,19.09,19.8,19.08,1045962,2024574595.0,3.74,-0.93,-0.18,0.53
199,2025-05-14,601138,19.48,19.55,20.03,19.3,1504813,2959459215.0,3.82,2.41,0.46,0.76
200,2025-05-15,601138,19.56,19.1,19.56,19.1,806554,1548705746.0,2.35,-2.3,-0.45,0.41
201,2025-05-16,601138,19.0,19.22,19.29,18.87,537079,1028660417.0,2.2,0.63,0.12,0.27
202,2025-05-19,601138,19.06,19.05,19.13,18.74,553254,1046353427.0,2.03,-0.88,-0.17,0.28
203,2025-05-20,601138,19.05,19.06,19.2,18.85,397482,756345309.0,1.84,0.05,0.01,0.2
204,2025-05-21,601138,19.06,18.97,19.06,18.87,329366,624459799.0,1.0,-0.47,-0.09,0.17
205,2025-05-22,601138,18.88,19.05,19.26,18.82,544319,1039624102.0,2.32,0.42,0.08,0.27
206,2025-05-23,601138,19.08,18.79,19.4,18.79,536671,1020421967.0,3.2,-1.36,-0.26,0.27
207,2025-05-26,601138,18.84,18.76,18.9,18.65,381887,716195619.0,1.33,-0.16,-0.03,0.19
208,2025-05-27,601138,18.76,18.47,18.76,18.39,432192,799701202.0,1.97,-1.55,-0.29,0.22
209,2025-05-28,601138,18.5,18.58,18.68,18.4,331845,616336260.0,1.52,0.6,0.11,0.17
210,2025-05-29,601138,18.81,19.7,19.85,18.81,1769327,3465261644.0,5.6,6.03,1.12,0.89
211,2025-05-30,601138,19.32,18.93,19.39,18.93,935605,1784380335.0,2.34,-3.91,-0.77,0.47
212,2025-06-03,601138,18.82,18.79,18.96,18.76,497426,936626287.0,1.06,-0.74,-0.14,0.25
213,2025-06-04,601138,18.95,19.43,19.49,18.95,1112026,2150783266.0,2.87,3.41,0.64,0.56
214,2025-06-05,601138,19.38,20.56,20.7,19.38,2321442,4706401501.0,6.79,5.82,1.13,1.17
215,2025-06-06,601138,20.5,20.31,20.5,20.25,848004,1726461322.0,1.22,-1.22,-0.25,0.43
216,2025-06-09,601138,20.52,20.43,20.65,20.21,743828,1520629307.0,2.17,0.59,0.12,0.37
217,2025-06-10,601138,20.45,20.16,20.46,19.96,625185,1262554130.0,2.45,-1.32,-0.27,0.31
218,2025-06-11,601138,20.25,20.4,20.75,20.23,858063,1762638766.0,2.58,1.19,0.24,0.43
219,2025-06-12,601138,20.25,20.66,20.9,20.23,1048122,2171612346.0,3.28,1.27,0.26,0.53
220,2025-06-13,601138,20.6,20.9,21.19,20.53,1043343,2183420358.0,3.19,1.16,0.24,0.53
221,2025-06-16,601138,20.85,21.22,21.76,20.82,1235136,2644510942.0,4.5,1.53,0.32,0.62
222,2025-06-17,601138,21.31,20.6,21.38,20.56,882107,1836402727.0,3.86,-2.92,-0.62,0.44
223,2025-06-18,601138,20.65,21.16,21.25,20.27,1178883,2448922822.0,4.76,2.72,0.56,0.59
224,2025-06-19,601138,21.1,20.81,21.56,20.74,807375,1701363333.0,3.88,-1.65,-0.35,0.41
225,2025-06-20,601138,20.91,20.59,21.0,20.58,500864,1037041650.0,2.02,-1.06,-0.22,0.25
226,2025-06-23,601138,20.43,20.2,20.66,19.98,784295,1586402298.0,3.3,-1.89,-0.39,0.39
227,2025-06-24,601138,20.41,20.29,20.55,20.23,711368,1447435304.0,1.58,0.45,0.09,0.36
228,2025-06-25,601138,20.49,20.98,21.07,20.49,1149523,2399815815.0,2.86,3.4,0.69,0.58
229,2025-06-26,601138,21.4,21.04,21.7,21.02,1179644,2510679363.0,3.24,0.29,0.06,0.59
230,2025-06-27,601138,21.04,21.35,21.65,20.72,1161620,2473588949.0,4.42,1.47,0.31,0.58
231,2025-06-30,601138,21.48,21.38,21.55,21.2,758585,1620980543.0,1.64,0.14,0.03,0.38
232,2025-07-01,601138,21.26,21.4,21.63,21.0,750580,1598486869.0,2.95,0.09,0.02,0.38
233,2025-07-02,601138,21.2,21.16,21.31,21.05,536834,1135722498.0,1.21,-1.12,-0.24,0.27
234,2025-07-03,601138,21.26,23.28,23.28,21.26,3418388,7812149979.0,9.55,10.02,2.12,1.72
235,2025-07-04,601138,23.31,23.81,24.35,23.28,3236055,7750318603.0,4.6,2.28,0.53,1.63
236,2025-07-07,601138,23.8,23.98,24.33,23.34,1648997,3935417533.0,4.16,0.71,0.17,0.83
237,2025-07-08,601138,24.88,26.38,26.38,24.8,2896954,7483434567.0,6.59,10.01,2.4,1.46
238,2025-07-09,601138,27.0,26.6,27.12,26.5,2653866,7099473985.0,2.35,0.83,0.22,1.34
239,2025-07-10,601138,26.9,26.16,26.99,25.88,1864206,4894678074.0,4.17,-1.65,-0.44,0.94
240,2025-07-11,601138,26.1,26.0,26.57,25.88,1439146,3755704608.0,2.64,-0.61,-0.16,0.72
241,2025-07-14,601138,26.0,25.92,26.22,25.4,1084306,2808305774.0,3.15,-0.31,-0.08,0.55
242,2025-07-15,601138,26.3,27.21,27.41,26.17,2431882,6517776545.0,4.78,4.98,1.29,1.22
