,成交时间,成交价格,成交金额,成交量,性质
133,09:36:38,6.25,2202638,3520,卖盘
134,09:36:41,6.25,252660,404,卖盘
135,09:36:44,6.25,697779,1115,卖盘
136,09:36:47,6.26,908153,1451,买盘
137,09:36:50,6.26,140768,225,买盘
138,09:36:53,6.26,2125141,3400,买盘
139,09:36:56,6.25,889623,1422,卖盘
140,09:36:59,6.25,186978,299,卖盘
141,09:37:02,6.26,389655,623,买盘
142,09:37:05,6.26,2291029,3660,买盘
143,09:37:08,6.26,889695,1422,买盘
144,09:37:11,6.26,570610,912,买盘
145,09:37:14,6.26,411055,657,买盘
146,09:37:17,6.26,483017,772,买盘
147,09:37:20,6.26,4980955,7957,买盘
148,09:37:23,6.26,563518,901,买盘
149,09:37:26,6.26,1532368,2448,买盘
150,09:37:29,6.26,20411929,32607,买盘
151,09:37:32,6.26,2889814,4615,买盘
152,09:37:35,6.26,340544,544,卖盘
153,09:37:38,6.26,391962,626,卖盘
154,09:37:41,6.27,1182964,1887,买盘
155,09:37:44,6.27,847943,1353,买盘
156,09:37:47,6.26,6618232,10571,卖盘
157,09:37:50,6.26,6037164,9644,卖盘
158,09:37:53,6.26,3807263,6073,卖盘
159,09:37:56,6.26,6948754,11101,卖盘
160,09:37:59,6.26,4019628,6415,卖盘
161,09:38:02,6.27,1050790,1677,买盘
162,09:38:05,6.27,1265605,2019,买盘
163,09:38:08,6.27,369709,590,买盘
164,09:38:11,6.27,2017261,3220,买盘
165,09:38:14,6.27,1917164,3058,买盘
166,09:38:17,6.27,3572856,5699,买盘
167,09:38:20,6.27,5593736,8922,买盘
168,09:38:23,6.27,4350624,6938,买盘
169,09:38:26,6.27,2349732,3742,卖盘
170,09:38:29,6.27,284751,454,卖盘
171,09:38:32,6.27,613146,977,卖盘
172,09:38:35,6.27,297273,474,卖盘
173,09:38:38,6.28,668439,1065,买盘
174,09:38:41,6.27,1062462,1693,卖盘
175,09:38:44,6.27,1570129,2504,卖盘
176,09:38:47,6.27,9509676,15167,卖盘
177,09:38:50,6.28,14959730,23842,买盘
178,09:38:53,6.27,9081607,14477,卖盘
179,09:38:56,6.28,495052,789,买盘
180,09:38:59,6.28,1151550,1834,买盘
181,09:39:02,6.27,6658748,10620,卖盘
182,09:39:05,6.27,2147247,3420,卖盘
183,09:39:08,6.27,773821,1234,卖盘
184,09:39:11,6.28,5597798,8914,买盘
185,09:39:14,6.28,7478445,11909,买盘
186,09:39:17,6.28,7412827,11804,买盘
187,09:39:20,6.28,1975687,3145,卖盘
188,09:39:23,6.28,8299013,13215,卖盘
189,09:39:26,6.28,563194,897,买盘
190,09:39:29,6.27,2072900,3301,卖盘
191,09:39:32,6.28,106058,169,买盘
192,09:39:35,6.28,3670117,5853,买盘
193,09:39:38,6.27,710564,1133,中性盘
194,09:39:41,6.28,3548958,5660,买盘
195,09:39:44,6.28,233252,372,买盘
196,09:39:47,6.27,2118500,3377,卖盘
197,09:39:50,6.28,914720,1458,买盘
198,09:39:53,6.27,845679,1347,卖盘
199,09:39:56,6.27,341766,545,卖盘
200,09:39:59,6.27,520236,829,卖盘
201,09:40:02,6.27,244119,389,卖盘
202,09:40:05,6.27,2587021,4126,卖盘
203,09:40:08,6.27,1753432,2797,买盘
204,09:40:11,6.26,292525,467,卖盘
205,09:40:14,6.27,1093105,1744,买盘
206,09:40:17,6.27,416708,665,买盘
207,09:40:20,6.27,1098377,1752,买盘
208,09:40:23,6.27,520887,831,买盘
209,09:40:26,6.27,829638,1324,买盘
210,09:40:29,6.27,531086,848,买盘
211,09:40:32,6.27,433187,691,买盘
212,09:40:35,6.27,973902,1554,买盘
213,09:40:38,6.27,556675,888,买盘
214,09:40:41,6.26,222937,356,卖盘
215,09:40:44,6.27,247645,395,买盘
216,09:40:47,6.27,182276,291,买盘
217,09:40:50,6.27,196211,313,买盘
218,09:40:53,6.26,133350,213,卖盘
219,09:40:56,6.26,3436384,5489,卖盘
220,09:40:59,6.26,178413,285,卖盘
221,09:41:02,6.27,1426697,2276,买盘
222,09:41:05,6.26,122721,196,卖盘
223,09:41:08,6.27,377877,603,买盘
224,09:41:11,6.26,982834,1570,卖盘
225,09:41:14,6.27,179743,287,买盘
226,09:41:17,6.27,1641400,2618,买盘
227,09:41:20,6.27,1650148,2632,买盘
228,09:41:23,6.26,2121901,3385,卖盘
229,09:41:26,6.27,1372884,2193,买盘
230,09:41:29,6.27,839482,1339,买盘
231,09:41:32,6.27,396773,633,买盘
232,09:41:35,6.26,663788,1060,卖盘
233,09:41:38,6.26,716878,1144,卖盘
234,09:41:41,6.26,225988,361,卖盘
235,09:41:44,6.26,605722,967,卖盘
236,09:41:47,6.27,127724,204,买盘
237,09:41:50,6.26,329023,525,卖盘
238,09:41:53,6.27,71458,114,买盘
239,09:41:56,6.26,255424,408,卖盘
240,09:41:59,6.26,320899,512,卖盘
241,09:42:02,6.26,376902,602,卖盘
242,09:42:05,6.26,392249,626,卖盘
243,09:42:08,6.26,131470,210,卖盘
244,09:42:11,6.26,1085781,1734,卖盘
245,09:42:14,6.26,589129,941,卖盘
246,09:42:17,6.26,4010782,6407,卖盘
247,09:42:20,6.26,1179979,1885,买盘
248,09:42:23,6.26,2400392,3834,买盘
249,09:42:26,6.26,1066923,1702,卖盘
250,09:42:29,6.27,250597,400,买盘
251,09:42:32,6.27,1018905,1626,买盘
252,09:42:35,6.26,453225,724,卖盘
253,09:42:38,6.26,525136,838,卖盘
254,09:42:41,6.26,277960,444,卖盘
255,09:42:44,6.26,399640,638,卖盘
256,09:42:47,6.26,277965,444,卖盘
257,09:42:50,6.26,4370758,6982,卖盘
258,09:42:53,6.26,770606,1231,卖盘
259,09:42:56,6.26,1701525,2715,卖盘
260,09:42:59,6.26,405648,648,卖盘
261,09:43:02,6.26,754371,1205,卖盘
262,09:43:05,6.26,1242668,1984,卖盘
263,09:43:08,6.26,168412,269,卖盘
264,09:43:11,6.26,585732,935,卖盘
265,09:43:14,6.26,215577,344,卖盘
266,09:43:17,6.26,586315,936,卖盘
267,09:43:20,6.26,106433,170,卖盘
268,09:43:23,6.26,384755,614,卖盘
269,09:43:26,6.27,284926,455,买盘
270,09:43:29,6.26,1793634,2862,卖盘
271,09:43:32,6.26,601879,961,卖盘
272,09:43:35,6.27,829201,1323,买盘
273,09:43:38,6.27,921418,1470,买盘
274,09:43:41,6.26,354200,565,卖盘
275,09:43:44,6.27,704040,1123,买盘
276,09:43:47,6.27,283296,452,买盘
277,09:43:50,6.27,730976,1166,买盘
278,09:43:53,6.27,373979,597,买盘
279,09:43:56,6.27,471190,752,买盘
280,09:43:59,6.26,350570,560,卖盘
281,09:44:02,6.26,635658,1015,卖盘
282,09:44:05,6.27,148527,237,买盘
283,09:44:08,6.26,703919,1124,卖盘
284,09:44:11,6.27,117714,188,买盘
285,09:44:14,6.27,447528,714,买盘
286,09:44:17,6.26,674288,1077,卖盘
287,09:44:20,6.26,182182,291,卖盘
288,09:44:23,6.26,2519581,4024,卖盘
289,09:44:26,6.26,497686,795,卖盘
290,09:44:29,6.26,1926779,3078,卖盘
291,09:44:32,6.25,627573,1003,卖盘
292,09:44:35,6.25,277063,443,卖盘
293,09:44:38,6.26,1930355,3083,买盘
294,09:44:41,6.26,131479,210,卖盘
295,09:44:44,6.26,1132361,1808,卖盘
296,09:44:47,6.27,822487,1312,买盘
297,09:44:50,6.27,760406,1214,买盘
298,09:44:53,6.27,535177,854,买盘
299,09:44:56,6.26,99035,158,卖盘
300,09:44:59,6.27,790008,1260,买盘
301,09:45:02,6.27,188526,301,买盘
302,09:45:05,6.26,2057870,3285,卖盘
303,09:45:08,6.27,815722,1301,买盘
304,09:45:11,6.27,1588100,2533,买盘
305,09:45:14,6.27,2301079,3674,买盘
306,09:45:17,6.27,1274649,2033,买盘
307,09:45:20,6.26,1002293,1599,卖盘
308,09:45:23,6.27,1122237,1790,买盘
309,09:45:26,6.26,281518,449,卖盘
310,09:45:29,6.27,14648233,23362,买盘
311,09:45:32,6.27,104760,167,卖盘
312,09:45:35,6.27,3884062,6185,卖盘
313,09:45:38,6.27,152369,243,卖盘
314,09:45:41,6.27,1700969,2712,卖盘
315,09:45:44,6.27,265875,424,卖盘
316,09:45:47,6.27,821304,1309,卖盘
317,09:45:50,6.28,1429000,2278,买盘
318,09:45:53,6.27,787575,1255,卖盘
319,09:45:56,6.27,2356804,3758,卖盘
320,09:45:59,6.27,695343,1109,买盘
321,09:46:02,6.27,623833,995,买盘
322,09:46:05,6.27,1501038,2394,买盘
323,09:46:08,6.27,216268,345,买盘
324,09:46:11,6.27,1159405,1849,买盘
325,09:46:14,6.27,311533,497,买盘
326,09:46:17,6.27,548244,874,买盘
327,09:46:20,6.27,80867,129,买盘
328,09:46:23,6.26,1293887,2064,卖盘
329,09:46:26,6.27,51413,82,买盘
330,09:46:29,6.27,105286,168,买盘
331,09:46:32,6.26,60123,96,卖盘
332,09:46:35,6.26,42586,68,卖盘
333,09:46:38,6.27,17556,28,买盘
334,09:46:41,6.26,23179,37,卖盘
335,09:46:44,6.26,51348,82,卖盘
336,09:46:47,6.26,171632,274,卖盘
337,09:46:50,6.27,441910,705,买盘
338,09:46:53,6.26,105183,168,卖盘
339,09:46:56,6.26,488863,780,卖盘
340,09:46:59,6.26,12244773,19561,卖盘
341,09:47:02,6.26,1160473,1854,买盘
342,09:47:05,6.26,158938,254,买盘
343,09:47:08,6.25,145090,232,卖盘
344,09:47:11,6.26,116942,187,买盘
345,09:47:14,6.25,171311,274,卖盘
346,09:47:17,6.26,73813,118,买盘
347,09:47:20,6.25,144401,231,卖盘
348,09:47:23,6.25,3126,5,卖盘
349,09:47:26,6.25,94471,151,卖盘
350,09:47:29,6.25,188750,302,卖盘
351,09:47:32,6.25,13840454,22145,卖盘
352,09:47:35,6.25,452323,724,买盘
353,09:47:38,6.25,606813,971,买盘
354,09:47:41,6.25,71179,114,买盘
355,09:47:44,6.24,661093,1058,卖盘
356,09:47:47,6.25,406505,651,买盘
357,09:47:50,6.24,674297,1079,卖盘
358,09:47:53,6.24,106754,171,卖盘
359,09:47:56,6.24,655202,1050,卖盘
360,09:47:59,6.24,191615,307,卖盘
361,09:48:02,6.24,136095,218,卖盘
362,09:48:05,6.24,1566876,2511,卖盘
363,09:48:08,6.24,1523808,2442,卖盘
364,09:48:11,6.24,1862815,2985,卖盘
365,09:48:14,6.24,963527,1544,卖盘
366,09:48:17,6.24,5851248,9377,卖盘
367,09:48:20,6.23,1908057,3059,卖盘
368,09:48:23,6.24,2401459,3849,买盘
369,09:48:26,6.24,304094,488,买盘
370,09:48:29,6.23,659761,1058,卖盘
371,09:48:32,6.24,1230315,1972,买盘
372,09:48:35,6.24,1276610,2046,买盘
373,09:48:38,6.23,108518,174,卖盘
374,09:48:41,6.23,443579,711,卖盘
375,09:48:44,6.23,110964,178,卖盘
376,09:48:47,6.24,537708,862,买盘
377,09:48:50,6.24,282539,453,买盘
378,09:48:53,6.24,85496,137,卖盘
379,09:48:56,6.24,112323,180,卖盘
380,09:48:59,6.24,386446,619,卖盘
381,09:49:02,6.24,411840,660,卖盘
382,09:49:05,6.24,106099,170,卖盘
383,09:49:08,6.24,1147356,1836,卖盘
384,09:49:11,6.24,422389,676,卖盘
385,09:49:14,6.24,140401,225,卖盘
386,09:49:17,6.25,532963,853,买盘
387,09:49:20,6.24,164736,264,卖盘
388,09:49:23,6.25,371159,594,买盘
389,09:49:26,6.25,783063,1253,买盘
390,09:49:29,6.25,1494990,2392,买盘
391,09:49:32,6.24,318083,509,卖盘
392,09:49:35,6.25,101865,163,买盘
393,09:49:38,6.25,108590,174,买盘
394,09:49:41,6.24,206069,330,卖盘
395,09:49:44,6.25,62495,100,买盘
396,09:49:47,6.25,209122,335,买盘
397,09:49:50,6.25,120587,193,买盘
398,09:49:53,6.24,191621,307,卖盘
399,09:49:56,6.25,137957,221,买盘
400,09:49:59,6.25,48739,78,买盘
401,09:50:02,6.24,136134,218,卖盘
402,09:50:05,6.25,62500,100,买盘
403,09:50:08,6.24,425524,681,卖盘
404,09:50:11,6.25,61815,99,买盘
405,09:50:14,6.25,236840,379,买盘
406,09:50:17,6.25,8740,14,买盘
407,09:50:20,6.25,530326,849,买盘
408,09:50:23,6.24,440694,706,卖盘
409,09:50:26,6.24,404529,648,卖盘
410,09:50:29,6.24,126048,202,卖盘
411,09:50:32,6.25,559909,897,买盘
412,09:50:35,6.25,611622,980,买盘
413,09:50:38,6.24,334504,536,卖盘
414,09:50:41,6.25,390350,625,买盘
415,09:50:44,6.25,470520,754,买盘
416,09:50:47,6.25,13105,21,买盘
417,09:50:50,6.25,93073,149,买盘
418,09:50:53,6.25,25606,41,买盘
419,09:50:56,6.25,59905,96,买盘
420,09:50:59,6.24,375769,602,卖盘
421,09:51:02,6.24,151632,243,卖盘
422,09:51:05,6.24,347568,557,卖盘
423,09:51:08,6.24,514147,823,卖盘
424,09:51:11,6.24,118607,190,卖盘
425,09:51:14,6.24,1198602,1920,卖盘
426,09:51:17,6.25,53046,85,买盘
427,09:51:20,6.24,2275025,3645,卖盘
428,09:51:23,6.25,660197,1058,买盘
429,09:51:26,6.24,114226,183,卖盘
430,09:51:29,6.25,11250,18,买盘
431,09:51:32,6.24,187202,300,卖盘
432,09:51:35,6.24,115472,185,卖盘
433,09:51:38,6.24,15601,25,卖盘
434,09:51:41,6.24,122324,196,卖盘
435,09:51:44,6.25,126756,203,买盘
436,09:51:47,6.24,1069536,1714,卖盘
437,09:51:50,6.24,18109,29,卖盘
438,09:51:53,6.24,106106,170,卖盘
439,09:51:56,6.25,42473,68,买盘
440,09:51:59,6.24,62443,100,卖盘
441,09:52:02,6.25,228487,366,买盘
442,09:52:05,6.25,67500,108,买盘
443,09:52:08,6.24,157248,252,卖盘
444,09:52:11,6.24,678315,1087,卖盘
445,09:52:14,6.24,103600,166,卖盘
446,09:52:17,6.25,136123,218,买盘
447,09:52:20,6.24,1349649,2161,卖盘
448,09:52:23,6.24,449904,721,卖盘
449,09:52:26,6.24,2001541,3207,卖盘
450,09:52:29,6.23,271869,436,卖盘
451,09:52:32,6.24,1493802,2396,买盘
452,09:52:35,6.23,116532,187,卖盘
453,09:52:38,6.23,112871,181,卖盘
454,09:52:41,6.24,33664,54,买盘
455,09:52:44,6.24,24930,40,买盘
456,09:52:47,6.24,316980,508,买盘
457,09:52:50,6.23,59187,95,卖盘
458,09:52:53,6.24,54226,87,买盘
459,09:52:56,6.23,223146,358,卖盘
460,09:52:59,6.24,681408,1092,买盘
461,09:53:02,6.23,69206,111,卖盘
462,09:53:05,6.24,24960,40,买盘
463,09:53:08,6.23,199485,320,卖盘
464,09:53:11,6.24,29942,48,买盘
465,09:53:14,6.23,49222,79,卖盘
466,09:53:17,6.24,371968,597,买盘
467,09:53:20,6.23,448006,719,卖盘
468,09:53:23,6.23,26166,42,卖盘
469,09:53:26,6.23,244471,392,卖盘
470,09:53:29,6.24,193158,310,买盘
471,09:53:32,6.23,230521,370,卖盘
472,09:53:35,6.23,431133,692,卖盘
473,09:53:38,6.23,309984,497,卖盘
474,09:53:41,6.23,82859,133,卖盘
475,09:53:44,6.23,153268,246,卖盘
476,09:53:47,6.23,220576,354,卖盘
477,09:53:50,6.24,193195,310,买盘
478,09:53:53,6.23,180674,290,卖盘
479,09:53:56,6.23,664741,1067,卖盘
480,09:53:59,6.23,360101,578,卖盘
481,09:54:02,6.23,1221101,1960,卖盘
482,09:54:05,6.23,297794,478,卖盘
483,09:54:08,6.23,422963,678,卖盘
484,09:54:11,6.24,176933,284,买盘
485,09:54:14,6.24,545079,874,买盘
486,09:54:17,6.24,52398,84,买盘
487,09:54:20,6.23,74164,119,卖盘
488,09:54:23,6.23,67295,108,卖盘
489,09:54:26,6.24,11232,18,买盘
490,09:54:29,6.24,69781,112,买盘
491,09:54:32,6.23,304362,488,卖盘
492,09:54:35,6.23,85979,138,卖盘
493,09:54:38,6.23,173211,278,卖盘
494,09:54:41,6.23,387100,621,卖盘
495,09:54:44,6.23,163379,262,卖盘
496,09:54:47,6.23,257028,412,卖盘
497,09:54:50,6.23,219381,352,卖盘
498,09:54:53,6.23,50474,81,卖盘
499,09:54:56,6.23,92888,149,卖盘
500,09:54:59,6.24,108503,174,买盘
501,09:55:02,6.23,118372,190,卖盘
502,09:55:05,6.23,183787,295,卖盘
503,09:55:08,6.23,357092,573,卖盘
504,09:55:11,6.23,441093,708,卖盘
505,09:55:14,6.24,99068,159,买盘
506,09:55:17,6.23,158893,255,卖盘
507,09:55:20,6.24,52985,85,买盘
508,09:55:23,6.23,94098,151,卖盘
509,09:55:26,6.23,260454,418,卖盘
510,09:55:29,6.23,376923,605,卖盘
511,09:55:32,6.23,443650,712,卖盘
512,09:55:35,6.23,510082,818,卖盘
513,09:55:38,6.23,165146,265,卖盘
514,09:55:41,6.24,226777,364,买盘
515,09:55:44,6.24,476596,765,买盘
516,09:55:47,6.23,282250,453,卖盘
517,09:55:50,6.23,152732,245,卖盘
518,09:55:53,6.23,67284,108,卖盘
519,09:55:56,6.24,7498552,12017,买盘
520,09:55:59,6.25,11785516,18887,买盘
521,09:56:02,6.25,473263,758,买盘
522,09:56:05,6.24,506560,811,卖盘
523,09:56:08,6.24,79293,127,卖盘
524,09:56:11,6.25,517255,828,买盘
525,09:56:14,6.24,103593,166,卖盘
526,09:56:17,6.24,462916,741,卖盘
527,09:56:20,6.24,81129,130,卖盘
528,09:56:23,6.24,234060,375,卖盘
529,09:56:26,6.24,37453,60,卖盘
530,09:56:29,6.25,122326,196,买盘
531,09:56:32,6.25,146019,234,买盘
532,09:56:35,6.25,51243,82,买盘
533,09:56:38,6.24,94226,151,卖盘
534,09:56:41,6.24,165360,265,卖盘
535,09:56:44,6.24,399565,640,卖盘
536,09:56:47,6.24,6303043,10101,卖盘
537,09:56:50,6.23,1459693,2341,卖盘
538,09:56:53,6.24,344533,553,买盘
539,09:56:56,6.23,114682,184,卖盘
540,09:56:59,6.24,158878,255,买盘
541,09:57:02,6.24,264257,424,买盘
542,09:57:05,6.23,166407,267,卖盘
543,09:57:08,6.23,375783,603,卖盘
544,09:57:11,6.24,180680,290,买盘
545,09:57:14,6.24,76685,123,买盘
546,09:57:17,6.23,426886,685,卖盘
547,09:57:20,6.24,38064,61,买盘
548,09:57:23,6.23,23078,37,卖盘
549,09:57:26,6.24,9360,15,买盘
550,09:57:29,6.24,523410,839,买盘
551,09:57:32,6.24,122246,196,买盘
552,09:57:35,6.24,379984,609,买盘
553,09:57:38,6.24,352434,565,买盘
554,09:57:41,6.24,1931904,3096,买盘
555,09:57:44,6.24,71168,114,买盘
556,09:57:47,6.24,117388,188,卖盘
557,09:57:50,6.25,395031,633,买盘
558,09:57:53,6.24,128721,206,卖盘
559,09:58:02,6.24,194064,311,卖盘
560,09:58:05,6.24,23729,38,卖盘
561,09:58:08,6.24,181584,291,卖盘
562,09:58:11,6.24,141648,227,卖盘
563,09:58:14,6.24,296400,475,卖盘
564,09:58:17,6.24,1094456,1754,卖盘
565,09:58:20,6.23,282024,452,卖盘
566,09:58:23,6.24,147694,237,买盘
567,09:58:26,6.24,355036,569,买盘
568,09:58:29,6.24,55536,89,买盘
569,09:58:32,6.24,322608,517,买盘
570,09:58:35,6.24,34924,56,买盘
571,09:58:38,6.23,71739,115,卖盘
572,09:58:41,6.24,23071,37,买盘
573,09:58:44,6.23,25583,41,卖盘
574,09:58:47,6.23,144632,232,卖盘
575,09:58:50,6.24,28078,45,买盘
576,09:58:53,6.24,1872,3,买盘
577,09:58:56,6.24,176943,284,买盘
578,09:58:59,6.23,95949,154,卖盘
579,09:59:02,6.24,122898,197,买盘
580,09:59:05,6.24,86670,139,买盘
581,09:59:08,6.24,112818,181,买盘
582,09:59:11,6.24,306572,492,买盘
583,09:59:14,6.24,951639,1526,买盘
584,09:59:17,6.23,398823,640,卖盘
585,09:59:20,6.24,611122,980,买盘
586,09:59:23,6.23,142692,229,卖盘
587,09:59:26,6.24,155197,249,买盘
588,09:59:29,6.23,288492,463,卖盘
589,09:59:32,6.23,89764,144,卖盘
590,09:59:35,6.24,76060,122,买盘
591,09:59:38,6.24,30552,49,买盘
592,09:59:41,6.23,3118,5,卖盘
593,09:59:44,6.24,55534,89,买盘
594,09:59:47,6.24,43660,70,买盘
595,09:59:50,6.24,77991,125,买盘
596,09:59:53,6.24,21829,35,买盘
597,09:59:56,6.24,58641,94,买盘
598,09:59:59,6.24,133347,214,买盘
599,10:00:02,6.23,442766,710,卖盘
600,10:00:05,6.23,318401,511,卖盘
601,10:00:08,6.23,526547,845,卖盘
602,10:00:11,6.23,234880,377,卖盘
603,10:00:14,6.23,196524,315,卖盘
604,10:00:17,6.23,424895,681,卖盘
605,10:00:20,6.23,34908,56,卖盘
606,10:00:23,6.23,49908,80,卖盘
607,10:00:26,6.23,97283,156,卖盘
608,10:00:29,6.23,84115,135,卖盘
609,10:00:32,6.23,7809315,12535,卖盘
610,10:00:35,6.23,4829151,7751,卖盘
611,10:00:38,6.24,577545,927,买盘
612,10:00:41,6.24,390434,626,买盘
613,10:00:44,6.23,1383328,2217,卖盘
614,10:00:47,6.23,29281,47,卖盘
615,10:00:50,6.23,411691,660,卖盘
616,10:00:53,6.24,72927,117,买盘
617,10:00:56,6.23,566212,908,卖盘
618,10:00:59,6.23,99705,160,卖盘
619,10:01:02,6.23,31785,51,卖盘
620,10:01:05,6.23,86597,139,卖盘
621,10:01:08,6.24,26206,42,买盘
622,10:01:11,6.23,467873,751,卖盘
623,10:01:14,6.23,1869,3,卖盘
624,10:01:17,6.23,46761,75,卖盘
625,10:01:20,6.23,214965,345,卖盘
626,10:01:23,6.23,156422,251,卖盘
