,成交时间,成交价格,成交金额,成交量,性质
114,09:35:40,58.4,1162384,199,卖盘
115,09:35:43,58.41,1004749,172,中性盘
116,09:35:46,58.4,332880,57,卖盘
117,09:35:49,58.41,315391,54,买盘
118,09:35:52,58.39,1985616,340,卖盘
119,09:35:55,58.4,192713,33,买盘
120,09:35:58,58.4,975280,167,买盘
121,09:36:01,58.4,75923,13,卖盘
122,09:36:04,58.4,1662869,285,卖盘
123,09:36:07,58.41,332894,57,买盘
124,09:36:10,58.41,1466087,251,买盘
125,09:36:13,58.4,1576874,270,卖盘
126,09:36:16,58.41,502269,86,中性盘
127,09:36:19,58.39,4060142,695,卖盘
128,09:36:22,58.37,3099759,531,卖盘
129,09:36:25,58.36,2949396,505,卖盘
130,09:36:28,58.36,2373152,407,卖盘
131,09:36:31,58.35,910293,156,卖盘
132,09:36:34,58.35,3605967,618,卖盘
133,09:36:37,58.35,455027,78,买盘
134,09:36:40,58.34,1114151,191,买盘
135,09:36:43,58.31,2385279,409,卖盘
136,09:36:46,58.32,384862,66,买盘
137,09:36:49,58.32,1895077,325,买盘
138,09:36:52,58.31,4822239,827,卖盘
139,09:36:55,58.32,2903993,498,买盘
140,09:36:58,58.31,2349650,403,卖盘
141,09:37:01,58.35,1813928,311,买盘
142,09:37:04,58.36,3333366,571,买盘
143,09:37:07,58.38,221758,38,买盘
144,09:37:10,58.34,1779394,305,卖盘
145,09:37:13,58.32,2630576,451,卖盘
146,09:37:16,58.32,1008942,173,卖盘
147,09:37:19,58.31,1691163,290,卖盘
148,09:37:22,58.32,2320968,398,买盘
149,09:37:25,58.31,2571844,441,卖盘
150,09:37:28,58.31,2040974,350,卖盘
151,09:37:31,58.32,1114044,191,买盘
152,09:37:34,58.32,192428,33,卖盘
153,09:37:37,58.32,1604605,275,卖盘
154,09:37:40,58.32,804719,138,卖盘
155,09:37:43,58.32,3674475,630,中性盘
156,09:37:46,58.31,425671,73,卖盘
157,09:37:49,58.31,3282959,563,卖盘
158,09:37:52,58.31,285683,49,买盘
159,09:37:55,58.29,13816999,2370,卖盘
160,09:37:58,58.28,1637691,281,卖盘
161,09:38:01,58.28,2027696,348,卖盘
162,09:38:04,58.26,815514,140,中性盘
163,09:38:07,58.24,745425,128,卖盘
164,09:38:10,58.24,576496,99,买盘
165,09:38:13,58.23,518231,89,卖盘
166,09:38:16,58.22,2730683,469,卖盘
167,09:38:19,58.22,9436308,1621,卖盘
168,09:38:22,58.22,133926,23,卖盘
169,09:38:25,58.28,3058104,525,买盘
170,09:38:28,58.28,920579,158,买盘
171,09:38:31,58.28,1602029,275,买盘
172,09:38:34,58.25,1486111,255,卖盘
173,09:38:37,58.27,326278,56,中性盘
174,09:38:40,58.28,3117743,535,买盘
175,09:38:43,58.25,1637147,281,卖盘
176,09:38:46,58.26,1881810,323,卖盘
177,09:38:49,58.26,640760,110,买盘
178,09:38:52,58.25,1001785,172,卖盘
179,09:38:55,58.25,599996,103,卖盘
180,09:38:58,58.25,687297,118,卖盘
181,09:39:01,58.25,163100,28,买盘
182,09:39:04,58.26,1654418,284,买盘
183,09:39:07,58.26,2656549,456,买盘
184,09:39:10,58.27,1578629,271,买盘
185,09:39:13,58.26,3922001,673,卖盘
186,09:39:16,58.25,1526326,262,卖盘
187,09:39:19,58.25,1497172,257,卖盘
188,09:39:22,58.27,1386581,238,买盘
189,09:39:25,58.29,740079,127,中性盘
190,09:39:28,58.32,2571456,441,买盘
191,09:39:31,58.29,425660,73,卖盘
192,09:39:34,58.33,256574,44,中性盘
193,09:39:37,58.31,991279,170,卖盘
194,09:39:40,58.31,1136925,195,卖盘
195,09:39:43,58.32,1277150,219,买盘
196,09:39:46,58.31,320670,55,卖盘
197,09:39:49,58.3,326499,56,卖盘
198,09:39:52,58.31,338157,58,买盘
199,09:39:55,58.31,1999715,343,买盘
200,09:39:58,58.3,787063,135,卖盘
201,09:40:01,58.31,1055287,181,买盘
202,09:40:04,58.31,256543,44,买盘
203,09:40:07,58.3,3084224,529,卖盘
204,09:40:10,58.28,1865072,320,卖盘
205,09:40:13,58.28,3124732,536,卖盘
206,09:40:16,58.28,1357908,233,买盘
207,09:40:19,58.28,571091,98,卖盘
208,09:40:22,58.26,2120781,364,卖盘
209,09:40:25,58.28,3711979,637,买盘
210,09:40:28,58.28,1177262,202,卖盘
211,09:40:31,58.26,2009713,345,卖盘
212,09:40:34,58.26,1876371,322,卖盘
213,09:40:37,58.26,1031210,177,卖盘
214,09:40:40,58.26,1514764,260,卖盘
215,09:40:43,58.25,658335,113,卖盘
216,09:40:46,58.26,1345802,231,买盘
217,09:40:49,58.26,1759181,302,买盘
218,09:40:52,58.25,168924,29,卖盘
219,09:40:55,58.25,133977,23,卖盘
220,09:40:58,58.25,943747,162,卖盘
221,09:41:01,58.26,588326,101,买盘
222,09:41:04,58.25,2021290,347,卖盘
223,09:41:07,58.25,2143744,368,卖盘
224,09:41:10,58.25,3407312,585,买盘
225,09:41:13,58.25,139807,24,卖盘
226,09:41:16,58.26,2358939,405,买盘
227,09:41:19,58.25,623340,107,卖盘
228,09:41:22,58.25,361143,62,卖盘
229,09:41:25,58.24,786247,135,卖盘
230,09:41:28,58.23,2416954,415,卖盘
231,09:41:31,58.23,1711920,294,卖盘
232,09:41:34,58.18,22954532,3944,卖盘
233,09:41:37,58.16,1599554,275,卖盘
234,09:41:40,58.18,2646704,455,买盘
235,09:41:43,58.2,1263021,217,买盘
236,09:41:46,58.22,4189294,720,买盘
237,09:41:49,58.23,1094388,188,买盘
238,09:41:52,58.24,3820126,656,买盘
239,09:41:55,58.24,990076,170,卖盘
240,09:41:58,58.24,355185,61,买盘
241,09:42:01,58.23,401791,69,卖盘
242,09:42:04,58.22,628797,108,卖盘
243,09:42:07,58.25,3004788,516,买盘
244,09:42:10,58.24,2889157,496,卖盘
245,09:42:13,58.24,349451,60,卖盘
246,09:42:16,58.24,267905,46,卖盘
247,09:42:19,58.24,1287071,221,买盘
248,09:42:22,58.23,1152971,198,卖盘
249,09:42:25,58.23,1356767,233,买盘
250,09:42:28,58.21,582203,100,卖盘
251,09:42:31,58.22,6559423,1127,买盘
252,09:42:34,58.24,2614615,449,买盘
253,09:42:37,58.25,559166,96,买盘
254,09:42:40,58.25,1846294,317,卖盘
255,09:42:43,58.25,192234,33,买盘
256,09:42:46,58.24,320304,55,卖盘
257,09:42:49,58.25,693077,119,买盘
258,09:42:52,58.24,2876741,494,买盘
259,09:42:55,58.23,355189,61,卖盘
260,09:42:58,58.24,1898181,326,买盘
261,09:43:01,58.27,1992285,342,买盘
262,09:43:04,58.28,716685,123,买盘
263,09:43:07,58.29,2431153,417,买盘
264,09:43:10,58.32,326517,56,买盘
265,09:43:13,58.33,1055301,181,买盘
266,09:43:16,58.34,781614,134,买盘
267,09:43:19,58.37,706011,121,买盘
268,09:43:22,58.34,1289358,221,卖盘
269,09:43:25,58.36,752684,129,买盘
270,09:43:28,58.36,250949,43,卖盘
271,09:43:31,58.36,2287414,392,中性盘
272,09:43:34,58.36,431909,74,卖盘
273,09:43:37,58.38,969150,166,买盘
274,09:43:40,58.41,3673939,629,买盘
275,09:43:43,58.4,75902,13,卖盘
276,09:43:46,58.41,128488,22,中性盘
277,09:43:49,58.4,1062823,182,卖盘
278,09:43:52,58.4,502283,86,卖盘
279,09:43:55,58.4,2149277,368,买盘
280,09:43:58,58.4,432114,74,卖盘
281,09:44:01,58.4,1442434,247,买盘
282,09:44:04,58.41,344570,59,买盘
283,09:44:07,58.39,315324,54,卖盘
284,09:44:10,58.4,1973854,338,买盘
285,09:44:13,58.39,764910,131,卖盘
286,09:44:16,58.38,1850888,317,卖盘
287,09:44:19,58.38,811508,139,卖盘
288,09:44:22,58.38,1587901,272,卖盘
289,09:44:25,58.43,5115877,876,买盘
290,09:44:28,58.43,2606862,446,卖盘
291,09:44:31,58.44,1495549,256,卖盘
292,09:44:34,58.44,40910,7,中性盘
293,09:44:37,58.43,140214,24,中性盘
294,09:44:40,58.47,1770228,303,买盘
295,09:44:43,58.45,198770,34,中性盘
296,09:44:46,58.42,1156789,198,卖盘
297,09:44:49,58.41,391347,67,卖盘
298,09:44:52,58.42,122679,21,买盘
299,09:44:55,58.4,1191751,204,卖盘
300,09:44:58,58.42,771078,132,中性盘
301,09:45:01,58.39,2604930,446,卖盘
302,09:45:04,58.37,1693546,290,卖盘
303,09:45:07,58.38,893129,153,买盘
304,09:45:10,58.38,1027414,176,买盘
305,09:45:13,58.37,180943,31,卖盘
306,09:45:16,58.35,846249,145,卖盘
307,09:45:19,58.33,2211095,379,卖盘
308,09:45:22,58.35,968450,166,买盘
309,09:45:25,58.37,64203,11,买盘
310,09:45:28,58.33,4194440,719,卖盘
311,09:45:31,58.36,577745,99,买盘
312,09:45:34,58.35,1283886,220,卖盘
313,09:45:37,58.35,1674651,287,买盘
314,09:45:40,58.35,741050,127,卖盘
315,09:45:43,58.35,1096651,188,买盘
316,09:45:46,58.35,23340,4,买盘
317,09:45:49,58.35,285885,49,买盘
318,09:45:52,58.34,501746,86,卖盘
319,09:45:55,58.33,3849934,660,卖盘
320,09:45:58,58.33,7069621,1212,卖盘
321,09:46:01,58.31,1114078,191,卖盘
322,09:46:04,58.31,3054284,524,卖盘
323,09:46:07,58.28,536224,92,卖盘
324,09:46:10,58.3,757820,130,买盘
325,09:46:13,58.28,250671,43,卖盘
326,09:46:16,58.28,110742,19,卖盘
327,09:46:19,58.31,128235,22,买盘
328,09:46:22,58.3,1439645,247,中性盘
329,09:46:25,58.31,693798,119,买盘
330,09:46:28,58.32,518834,89,中性盘
331,09:46:31,58.28,676094,116,卖盘
332,09:46:34,58.31,46648,8,中性盘
333,09:46:37,58.31,1970236,338,买盘
334,09:46:40,58.28,227355,39,卖盘
335,09:46:43,58.31,46643,8,买盘
336,09:46:46,58.3,221556,38,卖盘
337,09:46:49,58.31,145761,25,买盘
338,09:46:52,58.29,781233,134,卖盘
339,09:46:55,58.3,157405,27,买盘
340,09:46:58,58.3,186538,32,买盘
341,09:47:01,58.3,1719618,295,买盘
342,09:47:04,58.33,1137317,195,买盘
343,09:47:07,58.34,1598329,274,买盘
344,09:47:10,58.36,490038,84,买盘
345,09:47:13,58.32,1312273,225,卖盘
346,09:47:16,58.35,291755,50,买盘
347,09:47:19,58.35,799352,137,卖盘
348,09:47:22,58.35,134204,23,买盘
349,09:47:25,58.35,233398,40,买盘
350,09:47:28,58.32,764068,131,卖盘
351,09:47:31,58.32,279946,48,卖盘
352,09:47:34,58.31,507306,87,卖盘
353,09:47:37,58.3,343984,59,卖盘
354,09:47:40,58.31,711274,122,买盘
355,09:47:43,58.3,676184,116,中性盘
356,09:47:46,58.3,2524211,433,买盘
357,09:47:49,58.29,571241,98,卖盘
358,09:47:52,58.28,58288,10,卖盘
359,09:47:55,58.28,104919,18,卖盘
360,09:47:58,58.28,1206427,207,卖盘
361,09:48:01,58.27,850895,146,卖盘
362,09:48:04,58.29,262272,45,买盘
363,09:48:07,58.28,577020,99,卖盘
364,09:48:10,58.28,1177256,202,卖盘
365,09:48:13,58.27,716767,123,卖盘
366,09:48:16,58.28,2622499,450,买盘
367,09:48:19,58.28,314661,54,买盘
368,09:48:22,58.28,256443,44,买盘
369,09:48:25,58.28,93249,16,卖盘
370,09:48:28,58.29,250616,43,买盘
371,09:48:31,58.29,390484,67,买盘
372,09:48:34,58.28,192339,33,卖盘
373,09:48:37,58.27,652755,112,卖盘
374,09:48:40,58.28,198175,34,中性盘
375,09:48:43,58.29,11657,2,中性盘
376,09:48:46,58.29,110744,19,卖盘
377,09:48:49,58.28,163219,28,卖盘
378,09:48:52,58.28,477907,82,卖盘
379,09:48:55,58.28,402129,69,卖盘
380,09:48:58,58.27,209785,36,卖盘
381,09:49:01,58.29,1789484,307,买盘
382,09:49:04,58.29,402201,69,卖盘
383,09:49:07,58.29,402206,69,卖盘
384,09:49:10,58.29,1043360,179,卖盘
385,09:49:13,58.28,961632,165,卖盘
386,09:49:16,58.28,268095,46,卖盘
387,09:49:19,58.28,221458,38,买盘
388,09:49:22,58.28,419616,72,买盘
389,09:49:25,58.29,1171575,201,买盘
390,09:49:28,58.28,372995,64,卖盘
391,09:49:31,58.28,359354,62,卖盘
392,09:49:34,58.28,180651,31,卖盘
393,09:49:37,58.27,244753,42,卖盘
394,09:49:40,58.28,337975,58,买盘
395,09:49:43,58.28,221448,38,买盘
396,09:49:46,58.28,402065,69,买盘
397,09:49:49,58.29,4382697,752,买盘
398,09:49:52,58.32,973573,167,买盘
399,09:49:55,58.31,209913,36,买盘
400,09:49:58,58.29,93287,16,卖盘
401,09:50:01,58.3,291443,50,中性盘
402,09:50:04,58.28,454584,78,卖盘
403,09:50:07,58.27,734278,126,卖盘
404,09:50:10,58.27,681817,117,卖盘
405,09:50:13,58.27,209777,36,卖盘
406,09:50:16,58.27,421531,72,卖盘
407,09:50:19,58.29,1239255,213,买盘
408,09:50:22,58.28,332241,57,卖盘
409,09:50:25,58.31,949958,163,买盘
410,09:50:28,58.3,326495,56,中性盘
411,09:50:31,58.32,559765,96,买盘
412,09:50:34,58.32,466571,80,买盘
413,09:50:37,58.34,1125640,193,买盘
414,09:50:40,58.34,17502,3,卖盘
415,09:50:43,58.34,70009,12,卖盘
416,09:50:46,58.33,175012,30,卖盘
417,09:50:49,58.35,1400233,240,买盘
418,09:50:52,58.35,94993,16,买盘
419,09:50:55,58.32,260912,45,卖盘
420,09:50:58,58.35,145849,25,买盘
421,09:51:01,58.33,571709,98,卖盘
422,09:51:04,58.33,384935,66,买盘
423,09:51:07,58.35,1635313,280,买盘
424,09:51:10,58.33,2676632,459,卖盘
425,09:51:13,58.36,1576816,270,买盘
426,09:51:16,58.36,326862,56,卖盘
427,09:51:19,58.36,151746,26,卖盘
428,09:51:22,58.36,291806,50,卖盘
429,09:51:25,58.36,46688,8,买盘
430,09:51:28,58.34,542615,93,卖盘
431,09:51:31,58.32,420023,72,卖盘
432,09:51:34,58.32,2379619,408,卖盘
433,09:51:37,58.29,390605,67,卖盘
434,09:51:40,58.31,221500,38,买盘
435,09:51:43,58.32,413900,71,买盘
436,09:51:46,58.31,139941,24,中性盘
437,09:51:49,58.33,93311,16,买盘
438,09:51:52,58.3,559871,96,卖盘
439,09:51:55,58.35,58337,10,买盘
440,09:51:58,58.35,314941,54,买盘
441,09:52:01,58.33,717743,123,卖盘
442,09:52:04,58.36,99190,17,中性盘
443,09:52:07,58.34,291757,50,卖盘
444,09:52:10,58.35,145861,25,买盘
445,09:52:13,58.35,192544,33,买盘
446,09:52:16,58.35,291762,50,买盘
447,09:52:19,58.35,933569,160,买盘
448,09:52:22,58.35,75854,13,买盘
449,09:52:25,58.35,665244,114,买盘
450,09:52:28,58.37,169246,29,买盘
451,09:52:31,58.36,186754,32,卖盘
452,09:52:34,58.37,140084,24,买盘
453,09:52:37,58.36,566097,97,卖盘
454,09:52:40,58.33,1691971,290,卖盘
455,09:52:43,58.32,297467,51,卖盘
456,09:52:46,58.32,612368,105,卖盘
457,09:52:49,58.34,1160854,199,买盘
458,09:52:52,58.35,46673,8,买盘
459,09:52:55,58.35,624273,107,买盘
460,09:52:58,58.34,350053,60,卖盘
461,09:53:01,58.33,1195978,205,卖盘
462,09:53:04,58.33,2042178,350,卖盘
463,09:53:07,58.32,145802,25,卖盘
464,09:53:10,58.32,338227,58,买盘
465,09:53:13,58.32,1300282,223,买盘
466,09:53:16,58.3,950356,163,卖盘
467,09:53:19,58.32,4031157,691,买盘
468,09:53:22,58.32,93312,16,卖盘
469,09:53:25,58.33,338273,58,买盘
470,09:53:28,58.32,1709009,293,卖盘
471,09:53:31,58.33,303347,52,买盘
472,09:53:34,58.32,262482,45,卖盘
473,09:53:37,58.32,215766,37,买盘
474,09:53:40,58.32,81646,14,买盘
475,09:53:43,58.32,320725,55,买盘
476,09:53:46,58.31,588990,101,卖盘
477,09:53:49,58.32,419830,72,买盘
478,09:53:52,58.32,379032,65,买盘
479,09:53:55,58.31,122470,21,卖盘
480,09:53:58,58.31,198266,34,卖盘
481,09:54:01,58.32,886319,152,买盘
482,09:54:04,58.31,2624668,450,中性盘
483,09:54:07,58.36,1709242,293,买盘
484,09:54:10,58.32,1154886,198,卖盘
485,09:54:13,58.32,297431,51,买盘
486,09:54:16,58.31,157457,27,卖盘
487,09:54:19,58.33,221629,38,买盘
488,09:54:22,58.32,1242333,213,卖盘
489,09:54:25,58.34,99166,17,买盘
490,09:54:28,58.32,536554,92,卖盘
491,09:54:31,58.33,151643,26,中性盘
492,09:54:34,58.32,239149,41,卖盘
493,09:54:37,58.34,717488,123,买盘
494,09:54:40,58.34,163360,28,卖盘
495,09:54:43,58.34,589219,101,卖盘
496,09:54:46,58.32,2029864,348,卖盘
497,09:54:49,58.32,1837259,315,卖盘
498,09:54:52,58.32,1236336,212,买盘
499,09:54:55,58.32,781488,134,买盘
500,09:54:58,58.32,1423103,244,买盘
501,09:55:01,58.32,1032245,177,中性盘
502,09:55:04,58.32,367431,63,卖盘
503,09:55:07,58.33,5833,1,买盘
504,09:55:10,58.32,23330,4,卖盘
505,09:55:13,58.32,163310,28,卖盘
506,09:55:16,58.32,449073,77,卖盘
507,09:55:19,58.32,740708,127,卖盘
508,09:55:22,58.32,653155,112,买盘
509,09:55:25,58.32,180792,31,买盘
510,09:55:28,58.31,367357,63,卖盘
511,09:55:31,58.32,157447,27,买盘
512,09:55:34,58.32,629779,108,买盘
513,09:55:37,58.32,122467,21,买盘
514,09:55:40,58.32,116622,20,买盘
515,09:55:43,58.31,204106,35,卖盘
516,09:55:46,58.31,204097,35,卖盘
517,09:55:49,58.31,46650,8,卖盘
518,09:55:52,58.31,495647,85,卖盘
519,09:55:55,58.31,361561,62,卖盘
520,09:55:58,58.3,565536,97,卖盘
521,09:56:01,58.28,2675939,459,卖盘
522,09:56:04,58.29,204006,35,买盘
523,09:56:07,58.28,1311313,225,卖盘
524,09:56:10,58.29,373023,64,买盘
525,09:56:13,58.28,594488,102,卖盘
526,09:56:16,58.28,343810,59,买盘
527,09:56:19,58.27,145694,25,卖盘
528,09:56:22,58.28,1002416,172,买盘
529,09:56:25,58.28,419622,72,卖盘
530,09:56:28,58.28,209802,36,卖盘
531,09:56:31,58.29,163190,28,买盘
532,09:56:34,58.28,75764,13,卖盘
533,09:56:37,58.28,308879,53,中性盘
534,09:56:40,58.28,1736658,298,买盘
535,09:56:43,58.27,372951,64,卖盘
536,09:56:46,58.28,157339,27,买盘
537,09:56:49,58.28,617650,106,买盘
538,09:56:52,58.28,198140,34,买盘
539,09:56:55,58.27,180640,31,卖盘
540,09:56:58,58.27,390357,67,买盘
541,09:57:01,58.25,3070265,527,卖盘
542,09:57:04,58.25,547554,94,卖盘
543,09:57:07,58.24,2679454,460,卖盘
544,09:57:10,58.24,634786,109,中性盘
545,09:57:13,58.24,64064,11,买盘
546,09:57:16,58.23,1222787,210,卖盘
547,09:57:19,58.22,1746599,300,卖盘
548,09:57:22,58.22,267812,46,买盘
549,09:57:25,58.22,186290,32,中性盘
550,09:57:28,58.21,425005,73,卖盘
551,09:57:31,58.21,1961706,337,卖盘
552,09:57:34,58.22,1327198,228,买盘
553,09:57:37,58.22,326008,56,买盘
554,09:57:40,58.22,203754,35,买盘
555,09:57:43,58.21,809114,139,卖盘
556,09:57:46,58.2,4557269,783,卖盘
557,09:57:49,58.21,1722578,296,买盘
558,09:57:52,58.21,2852284,490,卖盘
559,09:57:55,58.19,744948,128,卖盘
560,09:57:58,58.18,1931600,332,卖盘
561,09:58:01,58.18,447940,77,买盘
562,09:58:04,58.18,1489499,256,买盘
563,09:58:07,58.18,579590,100,买盘
564,09:58:10,58.17,1657872,285,卖盘
565,09:58:13,58.17,1866920,321,买盘
566,09:58:16,58.16,354815,61,卖盘
567,09:58:19,58.16,884141,152,卖盘
568,09:58:22,58.16,482705,83,买盘
569,09:58:25,58.17,1064459,183,买盘
570,09:58:28,58.16,3943298,678,卖盘
571,09:58:31,58.16,482724,83,买盘
572,09:58:34,58.16,1203899,207,买盘
573,09:58:37,58.15,1599274,275,卖盘
574,09:58:40,58.16,1087575,187,买盘
575,09:58:43,58.16,907294,156,买盘
576,09:58:46,58.17,3163595,544,买盘
577,09:58:49,58.16,1302642,224,卖盘
578,09:58:52,58.17,628151,108,买盘
579,09:58:55,58.16,965469,166,卖盘
580,09:58:58,58.14,1947926,335,卖盘
581,09:59:01,58.13,3594323,618,卖盘
582,09:59:04,58.11,3387830,583,卖盘
583,09:59:07,58.12,3492254,601,买盘
584,09:59:10,58.11,3131838,539,卖盘
585,09:59:13,58.1,284719,49,卖盘
586,09:59:16,58.1,1836128,316,卖盘
587,09:59:19,58.1,4618881,795,卖盘
588,09:59:22,58.05,3896457,671,卖盘
589,09:59:25,58.08,1178850,203,买盘
590,09:59:28,58.09,452946,78,中性盘
591,09:59:31,58.08,220686,38,中性盘
592,09:59:34,58.08,557464,96,买盘
593,09:59:37,58.07,1364463,235,卖盘
594,09:59:40,58.06,319326,55,卖盘
595,09:59:43,58.06,2484965,428,买盘
596,09:59:46,58.06,836014,144,买盘
597,09:59:49,58.05,731517,126,卖盘
598,09:59:52,58.05,1718353,296,卖盘
599,09:59:55,58.05,1486104,256,卖盘
600,09:59:58,58.06,1526811,263,买盘
601,10:00:01,58.02,8283076,1427,卖盘
602,10:00:04,58.01,8702352,1500,卖盘
603,10:00:07,57.96,26655549,4596,卖盘
604,10:00:10,57.98,11198999,1933,买盘
605,10:00:13,57.94,5475430,945,卖盘
606,10:00:16,57.95,4003307,691,买盘
607,10:00:19,57.99,2776391,479,买盘
608,10:00:22,57.95,371065,64,卖盘
609,10:00:25,57.99,486990,84,买盘
610,10:00:28,57.98,828998,143,卖盘
611,10:00:31,57.97,376809,65,中性盘
612,10:00:34,57.97,614456,106,中性盘
613,10:00:37,57.97,637721,110,卖盘
614,10:00:40,57.97,846373,146,买盘
615,10:00:43,57.96,533323,92,卖盘
616,10:00:46,57.96,1698468,293,卖盘
617,10:00:49,57.97,382584,66,买盘
618,10:00:52,57.97,823143,142,买盘
619,10:00:55,57.97,556495,96,买盘
620,10:00:58,57.98,405809,70,买盘
621,10:01:01,57.99,1316203,227,买盘
622,10:01:04,57.99,1762975,304,买盘
623,10:01:07,57.98,585622,101,卖盘
624,10:01:10,57.99,1548410,267,买盘
625,10:01:13,57.99,220373,38,卖盘
626,10:01:16,58.0,278357,48,买盘
627,10:01:19,57.99,858395,148,卖盘
628,10:01:22,58.0,591518,102,买盘
629,10:01:25,57.99,887293,153,卖盘
630,10:01:28,57.99,266754,46,卖盘
631,10:01:31,57.99,2087935,360,买盘
632,10:01:34,57.98,811884,140,卖盘
