,成交时间,成交价格,成交金额,成交量,性质
97,09:34:50,60.22,3408673,566,买盘
98,09:34:53,60.24,993697,165,买盘
99,09:34:56,60.23,5686638,944,中性盘
100,09:34:59,60.22,1920817,319,中性盘
101,09:35:02,60.19,2866114,476,卖盘
102,09:35:05,60.21,2173417,361,买盘
103,09:35:08,60.2,2011321,334,卖盘
104,09:35:11,60.21,1812502,301,买盘
105,09:35:14,60.24,1307101,217,买盘
106,09:35:17,60.21,812973,135,卖盘
107,09:35:20,60.22,879357,146,买盘
108,09:35:23,60.22,716650,119,卖盘
109,09:35:26,60.22,1734275,288,卖盘
110,09:35:29,60.16,4219096,701,卖盘
111,09:35:32,60.12,5809157,966,卖盘
112,09:35:35,60.16,1629319,271,买盘
113,09:35:38,60.16,541397,90,买盘
114,09:35:41,60.16,2803589,466,卖盘
115,09:35:44,60.18,3008245,500,买盘
116,09:35:47,60.17,1258130,209,卖盘
117,09:35:50,60.16,3364654,559,卖盘
118,09:35:53,60.18,547796,91,中性盘
119,09:35:56,60.19,481591,80,中性盘
120,09:35:59,60.18,1228353,204,卖盘
121,09:36:02,60.2,2637046,438,买盘
122,09:36:05,60.23,2624989,436,中性盘
123,09:36:08,60.22,879204,146,买盘
124,09:36:11,60.24,1379099,229,买盘
125,09:36:14,60.24,1132133,188,买盘
126,09:36:17,60.21,3781238,628,卖盘
127,09:36:20,60.21,1312615,218,买盘
128,09:36:23,60.21,2088801,347,卖盘
129,09:36:26,60.22,836835,139,买盘
130,09:36:29,60.21,939189,156,中性盘
131,09:36:32,60.22,837057,139,买盘
132,09:36:35,60.24,3174028,527,买盘
133,09:36:38,60.24,1475675,245,买盘
134,09:36:41,60.22,885362,147,卖盘
135,09:36:44,60.22,4595884,763,买盘
136,09:36:47,60.22,987590,164,买盘
137,09:36:50,60.2,2317925,385,卖盘
138,09:36:53,60.21,1498768,249,买盘
139,09:36:56,60.18,866773,144,卖盘
140,09:36:59,60.19,1498496,249,买盘
141,09:37:02,60.19,692175,115,买盘
142,09:37:05,60.19,1035323,172,中性盘
143,09:37:08,60.17,1426385,237,卖盘
144,09:37:11,60.17,3074301,511,买盘
145,09:37:14,60.17,1113317,185,买盘
146,09:37:17,60.15,1082994,180,卖盘
147,09:37:20,60.18,3934478,654,买盘
148,09:37:23,60.15,908069,151,买盘
149,09:37:26,60.16,415113,69,卖盘
150,09:37:29,60.17,2249658,374,买盘
151,09:37:32,60.16,908409,151,卖盘
152,09:37:35,60.16,1203079,200,买盘
153,09:37:38,60.15,577417,96,中性盘
154,09:37:41,60.16,463204,77,买盘
155,09:37:44,60.17,1101111,183,买盘
156,09:37:47,60.18,704190,117,卖盘
157,09:37:50,60.19,1859767,309,买盘
158,09:37:53,60.2,1926416,320,买盘
159,09:37:56,60.2,1667876,277,卖盘
160,09:37:59,60.22,2331201,387,中性盘
161,09:38:02,60.25,831361,138,买盘
162,09:38:05,60.26,4952407,822,买盘
163,09:38:08,60.25,668833,111,卖盘
164,09:38:11,60.26,4838820,803,买盘
165,09:38:14,60.25,4578714,760,卖盘
166,09:38:17,60.25,1337610,222,买盘
167,09:38:20,60.25,831444,138,买盘
168,09:38:23,60.24,668597,111,卖盘
169,09:38:26,60.24,3066104,509,买盘
170,09:38:29,60.26,2024457,336,买盘
171,09:38:32,60.26,2433503,404,买盘
172,09:38:35,60.26,1108870,184,卖盘
173,09:38:38,60.22,8049912,1336,卖盘
174,09:38:41,60.23,2699392,448,买盘
175,09:38:44,60.26,2427597,403,买盘
176,09:38:47,60.17,8386533,1394,卖盘
177,09:38:50,60.22,5806068,964,买盘
178,09:38:53,60.17,619814,103,中性盘
179,09:38:56,60.19,427238,71,买盘
180,09:38:59,60.22,2931836,487,买盘
181,09:39:02,60.19,1396665,232,卖盘
182,09:39:05,60.19,1017222,169,卖盘
183,09:39:08,60.19,1890263,314,买盘
184,09:39:11,60.16,680223,113,卖盘
185,09:39:14,60.15,1498827,249,卖盘
186,09:39:17,60.22,1035532,172,买盘
187,09:39:20,60.15,595657,99,卖盘
188,09:39:23,60.15,1245271,207,卖盘
189,09:39:26,60.15,1058666,176,买盘
190,09:39:29,60.15,1094615,182,买盘
191,09:39:32,60.14,402977,67,中性盘
192,09:39:35,60.15,2790071,464,买盘
193,09:39:38,60.11,980256,163,卖盘
194,09:39:41,60.12,1905547,317,买盘
195,09:39:44,60.11,667274,111,卖盘
196,09:39:47,60.12,619272,103,买盘
197,09:39:50,60.12,474874,79,卖盘
198,09:39:53,60.12,1533437,255,买盘
199,09:39:56,60.15,649401,108,买盘
200,09:39:59,60.15,4112717,684,买盘
201,09:40:02,60.12,1539265,256,卖盘
202,09:40:05,60.13,1574991,262,买盘
203,09:40:08,60.09,979609,163,卖盘
204,09:40:11,60.11,937668,156,中性盘
205,09:40:14,60.11,589137,98,卖盘
206,09:40:17,60.11,354733,59,卖盘
207,09:40:20,60.1,1087789,181,卖盘
208,09:40:23,60.1,1274175,212,买盘
209,09:40:26,60.1,667132,111,买盘
210,09:40:29,60.09,1021682,170,卖盘
211,09:40:32,60.07,2229263,371,卖盘
212,09:40:35,60.05,1231319,205,卖盘
213,09:40:38,60.05,540449,90,卖盘
214,09:40:41,60.05,474364,79,买盘
215,09:40:44,60.05,930779,155,买盘
216,09:40:47,60.04,264186,44,卖盘
217,09:40:50,60.04,1897306,316,卖盘
218,09:40:53,60.04,744521,124,卖盘
219,09:40:56,60.02,5157070,859,卖盘
220,09:40:59,60.01,918194,153,卖盘
221,09:41:02,59.95,11099030,1850,卖盘
222,09:41:05,59.96,3567966,595,中性盘
223,09:41:08,59.97,599651,100,中性盘
224,09:41:11,59.97,353828,59,卖盘
225,09:41:14,59.97,1540781,257,卖盘
226,09:41:17,59.99,1157530,193,买盘
227,09:41:20,59.99,1049777,175,卖盘
228,09:41:23,59.99,467952,78,卖盘
229,09:41:26,59.98,755743,126,卖盘
230,09:41:29,59.97,1601312,267,卖盘
231,09:41:32,59.94,1397171,233,卖盘
232,09:41:35,59.94,1072972,179,卖盘
233,09:41:38,59.92,1042661,174,卖盘
234,09:41:41,59.93,1216240,203,买盘
235,09:41:44,59.9,1030592,172,卖盘
236,09:41:47,59.91,4869874,813,中性盘
237,09:41:50,59.89,227604,38,卖盘
238,09:41:53,59.93,5050586,843,买盘
239,09:41:56,59.94,3224756,538,买盘
240,09:41:59,59.94,1055022,176,买盘
241,09:42:02,59.98,2614302,436,买盘
242,09:42:05,59.97,1193496,199,卖盘
243,09:42:08,59.97,293902,49,卖盘
244,09:42:11,59.97,1834744,306,卖盘
245,09:42:14,59.95,1522585,254,卖盘
246,09:42:17,59.97,1150968,192,买盘
247,09:42:20,59.95,575536,96,买盘
248,09:42:23,59.96,1487220,248,中性盘
249,09:42:26,59.96,173885,29,卖盘
250,09:42:29,59.96,1996591,333,卖盘
251,09:42:32,59.95,1001101,167,中性盘
252,09:42:35,59.95,929092,155,买盘
253,09:42:38,59.95,707259,118,买盘
254,09:42:41,59.94,431551,72,卖盘
255,09:42:44,59.93,1078849,180,卖盘
256,09:42:47,59.93,892990,149,卖盘
257,09:42:50,59.93,2996550,500,卖盘
258,09:42:53,59.93,2684988,448,卖盘
259,09:42:56,59.92,497368,83,卖盘
260,09:42:59,59.93,892858,149,买盘
261,09:43:02,59.92,2131770,356,买盘
262,09:43:05,59.97,1120953,187,买盘
263,09:43:08,59.97,599787,100,卖盘
264,09:43:11,59.98,233929,39,中性盘
265,09:43:14,59.98,647801,108,卖盘
266,09:43:17,60.0,1955957,326,买盘
267,09:43:20,59.99,923814,154,卖盘
268,09:43:23,59.99,125991,21,卖盘
269,09:43:26,59.99,1055840,176,卖盘
270,09:43:29,59.99,833612,139,买盘
271,09:43:32,59.97,2369629,395,卖盘
272,09:43:35,59.98,2272984,379,卖盘
273,09:43:38,59.98,743756,124,卖盘
274,09:43:41,59.93,1613178,269,卖盘
275,09:43:44,59.97,305825,51,买盘
276,09:43:47,59.96,149911,25,卖盘
277,09:43:50,59.95,407681,68,卖盘
278,09:43:53,59.95,1001216,167,卖盘
279,09:43:56,59.94,952911,159,中性盘
280,09:43:59,59.94,3662455,611,买盘
281,09:44:02,59.93,377601,63,卖盘
282,09:44:05,59.94,2470563,412,买盘
283,09:44:08,59.94,7150790,1193,卖盘
284,09:44:11,59.93,389505,65,中性盘
285,09:44:14,59.93,982792,164,买盘
286,09:44:17,59.93,1138667,190,卖盘
287,09:44:20,59.92,916890,153,卖盘
288,09:44:23,59.9,1521673,254,卖盘
289,09:44:26,59.9,2402166,401,卖盘
290,09:44:29,59.88,862472,144,卖盘
291,09:44:32,59.88,538948,90,卖盘
292,09:44:35,59.87,868150,145,卖盘
293,09:44:38,59.95,4931155,823,买盘
294,09:44:41,59.93,923140,154,卖盘
295,09:44:44,59.93,617344,103,卖盘
296,09:44:47,59.93,7025369,1173,卖盘
297,09:44:50,59.93,227734,38,卖盘
298,09:44:53,59.93,221719,37,买盘
299,09:44:56,59.92,47931,8,中性盘
300,09:44:59,59.92,778878,130,买盘
301,09:45:02,59.9,353412,59,卖盘
302,09:45:05,59.9,688746,115,卖盘
303,09:45:08,59.92,1545713,258,买盘
304,09:45:11,59.92,1108661,185,卖盘
305,09:45:14,59.91,2175097,363,卖盘
306,09:45:17,59.9,395376,66,卖盘
307,09:45:20,59.9,646941,108,卖盘
308,09:45:23,59.9,515140,86,卖盘
309,09:45:26,59.9,1329574,222,买盘
310,09:45:29,59.89,682834,114,中性盘
311,09:45:32,59.89,2120045,354,卖盘
312,09:45:35,59.89,610917,102,卖盘
313,09:45:38,59.89,197652,33,卖盘
314,09:45:41,59.89,724704,121,卖盘
315,09:45:44,59.88,479104,80,卖盘
316,09:45:47,59.89,443123,74,买盘
317,09:45:50,59.89,538933,90,买盘
318,09:45:53,59.87,323335,54,卖盘
319,09:45:56,59.88,754481,126,买盘
320,09:45:59,59.88,1173721,196,卖盘
321,09:46:02,59.87,2203612,368,卖盘
322,09:46:05,59.85,1700085,284,卖盘
323,09:46:08,59.83,1161043,194,卖盘
324,09:46:11,59.84,3285325,549,买盘
325,09:46:14,59.83,394730,66,买盘
326,09:46:17,59.83,119652,20,买盘
327,09:46:20,59.83,1160344,194,买盘
328,09:46:23,59.81,1178374,197,卖盘
329,09:46:26,59.82,1196502,200,买盘
330,09:46:29,59.82,472615,79,卖盘
331,09:46:32,59.83,1369923,229,中性盘
332,09:46:35,59.82,1447573,242,卖盘
333,09:46:38,59.82,406813,68,买盘
334,09:46:41,59.85,766022,128,买盘
335,09:46:44,59.87,574525,96,买盘
336,09:46:47,59.84,1041102,174,卖盘
337,09:46:50,59.83,3499473,585,卖盘
338,09:46:53,59.83,724047,121,卖盘
339,09:46:56,59.83,634149,106,买盘
340,09:46:59,59.82,831521,139,卖盘
341,09:47:02,59.8,1309765,219,卖盘
342,09:47:05,59.8,807365,135,卖盘
343,09:47:08,59.81,837277,140,买盘
344,09:47:11,59.82,759680,127,买盘
345,09:47:14,59.85,2034275,340,买盘
346,09:47:17,59.88,1305078,218,买盘
347,09:47:20,59.87,2017582,337,中性盘
348,09:47:23,59.86,682514,114,卖盘
349,09:47:26,59.86,766157,128,卖盘
350,09:47:29,59.87,933751,156,买盘
351,09:47:32,59.88,4329817,723,买盘
352,09:47:35,59.89,1215529,203,买盘
353,09:47:38,59.88,634803,106,中性盘
354,09:47:41,59.89,179666,30,买盘
355,09:47:44,59.89,215583,36,买盘
356,09:47:47,59.88,155691,26,卖盘
357,09:47:50,59.89,509030,85,买盘
358,09:47:53,59.88,239530,40,卖盘
359,09:47:56,59.89,3023402,505,买盘
360,09:47:59,59.87,814411,136,卖盘
361,09:48:02,59.85,760066,127,卖盘
362,09:48:05,59.85,185539,31,卖盘
363,09:48:08,59.85,436920,73,卖盘
364,09:48:11,59.81,2429027,406,卖盘
365,09:48:14,59.81,753848,126,卖盘
366,09:48:17,59.82,1596998,267,中性盘
367,09:48:20,59.85,3744613,626,买盘
368,09:48:23,59.82,759726,127,卖盘
369,09:48:26,59.82,753824,126,卖盘
370,09:48:29,59.83,1824470,305,中性盘
371,09:48:32,59.82,1770626,296,卖盘
372,09:48:35,59.82,1711018,286,卖盘
373,09:48:38,59.82,1076999,180,买盘
374,09:48:41,59.82,813561,136,卖盘
375,09:48:44,59.84,628252,105,中性盘
376,09:48:47,59.82,526512,88,卖盘
377,09:48:50,59.82,1609290,269,卖盘
378,09:48:53,59.84,155552,26,中性盘
379,09:48:56,59.86,855769,143,买盘
380,09:48:59,59.89,2807411,469,买盘
381,09:49:02,59.89,2581417,431,卖盘
382,09:49:05,59.9,359354,60,买盘
383,09:49:08,59.9,407269,68,卖盘
384,09:49:11,59.93,346740,58,买盘
385,09:49:14,59.93,281675,47,买盘
386,09:49:17,59.94,3732726,623,中性盘
387,09:49:20,59.96,2049610,342,买盘
388,09:49:23,59.96,389687,65,买盘
389,09:49:26,59.96,1133223,189,卖盘
390,09:49:29,59.99,1421760,237,买盘
391,09:49:32,60.01,2957999,493,买盘
392,09:49:35,60.0,678075,113,卖盘
393,09:49:38,60.01,1122065,187,买盘
394,09:49:41,60.0,708060,118,卖盘
395,09:49:44,59.99,1505985,251,卖盘
396,09:49:47,60.0,2309462,385,买盘
397,09:49:50,59.99,191960,32,卖盘
398,09:49:53,59.96,347781,58,卖盘
399,09:49:56,59.94,233797,39,卖盘
400,09:49:59,59.94,305701,51,卖盘
401,09:50:02,59.93,2229449,372,卖盘
402,09:50:05,59.92,275605,46,买盘
403,09:50:08,59.91,539184,90,卖盘
404,09:50:11,59.91,131803,22,卖盘
405,09:50:14,59.9,5023219,838,卖盘
406,09:50:17,59.9,455246,76,卖盘
407,09:50:20,59.88,1503452,251,卖盘
408,09:50:23,59.85,7210486,1204,卖盘
409,09:50:26,59.84,676097,113,卖盘
410,09:50:29,59.81,1836410,307,卖盘
411,09:50:32,59.81,974903,163,卖盘
412,09:50:35,59.8,1118273,187,卖盘
413,09:50:38,59.8,831248,139,卖盘
414,09:50:41,59.8,568895,95,卖盘
415,09:50:44,59.8,1273752,213,卖盘
416,09:50:47,59.8,711676,119,卖盘
417,09:50:50,59.8,2553567,427,卖盘
418,09:50:53,59.81,520268,87,买盘
419,09:50:56,59.81,2045456,342,买盘
420,09:50:59,59.83,1220456,204,买盘
421,09:51:02,59.82,771654,129,买盘
422,09:51:05,59.81,293073,49,卖盘
423,09:51:08,59.85,3015696,504,买盘
424,09:51:11,59.82,167502,28,卖盘
425,09:51:14,59.85,1364256,228,买盘
426,09:51:17,59.82,1346100,225,卖盘
427,09:51:20,59.82,765702,128,卖盘
428,09:51:23,59.83,1579140,264,卖盘
429,09:51:26,59.82,1196392,200,买盘
430,09:51:29,59.82,370886,62,卖盘
431,09:51:32,59.82,999065,167,卖盘
432,09:51:35,59.83,640114,107,买盘
433,09:51:38,59.82,185462,31,卖盘
434,09:51:41,59.83,807619,135,买盘
435,09:51:44,59.83,77781,13,卖盘
436,09:51:47,59.86,323146,54,买盘
437,09:51:50,59.83,329099,55,卖盘
438,09:51:53,59.85,167550,28,买盘
439,09:51:56,59.85,113714,19,买盘
440,09:51:59,59.85,131670,22,买盘
441,09:52:02,59.85,406968,68,卖盘
442,09:52:05,59.84,1053375,176,卖盘
443,09:52:08,59.85,843757,141,买盘
444,09:52:11,59.84,1011314,169,卖盘
445,09:52:14,59.84,897549,150,卖盘
446,09:52:17,59.83,1370152,229,卖盘
447,09:52:20,59.82,1944155,325,卖盘
448,09:52:23,59.78,14081148,2355,卖盘
449,09:52:26,59.77,1738833,291,中性盘
450,09:52:29,59.78,2731716,457,买盘
451,09:52:32,59.78,992370,166,卖盘
452,09:52:35,59.78,1213534,203,卖盘
453,09:52:38,59.78,561929,94,卖盘
454,09:52:41,59.77,400490,67,卖盘
455,09:52:44,59.77,65747,11,卖盘
456,09:52:47,59.77,1105764,185,卖盘
457,09:52:50,59.77,699205,117,中性盘
458,09:52:53,59.79,2229824,373,买盘
459,09:52:56,59.79,328799,55,卖盘
460,09:52:59,59.79,1626116,272,卖盘
461,09:53:02,59.79,400615,67,卖盘
462,09:53:05,59.79,2816747,471,卖盘
463,09:53:08,59.79,1333396,223,卖盘
464,09:53:11,59.79,203321,34,卖盘
465,09:53:14,59.79,532161,89,卖盘
466,09:53:17,59.81,747591,125,买盘
467,09:53:20,59.82,2260820,378,买盘
468,09:53:23,59.8,16146167,2700,卖盘
469,09:53:26,59.81,520324,87,买盘
470,09:53:29,59.8,358814,60,卖盘
471,09:53:32,59.81,1758390,294,买盘
472,09:53:35,59.81,1543186,258,卖盘
473,09:53:38,59.82,1160328,194,中性盘
474,09:53:41,59.88,3500523,585,买盘
475,09:53:44,59.89,826432,138,买盘
476,09:53:47,59.89,1983006,331,卖盘
477,09:53:50,59.89,293561,49,卖盘
478,09:53:53,59.91,736849,123,买盘
479,09:53:56,59.91,635010,106,买盘
480,09:53:59,59.9,3803279,635,卖盘
481,09:54:02,59.87,197590,33,卖盘
482,09:54:05,59.86,969841,162,卖盘
483,09:54:08,59.85,646475,108,卖盘
484,09:54:11,59.85,819953,137,卖盘
485,09:54:14,59.85,754239,126,卖盘
486,09:54:17,59.88,2567579,429,买盘
487,09:54:20,59.86,401059,67,卖盘
488,09:54:23,59.84,323199,54,卖盘
489,09:54:26,59.86,185546,31,买盘
490,09:54:29,59.86,742289,124,买盘
491,09:54:32,59.86,544825,91,卖盘
492,09:54:35,59.87,23166679,3873,卖盘
493,09:54:38,59.88,1802744,301,买盘
494,09:54:41,59.87,2245459,375,卖盘
495,09:54:44,59.89,317381,53,买盘
496,09:54:47,59.91,371380,62,买盘
497,09:54:50,59.9,569095,95,卖盘
498,09:54:53,59.91,2791259,466,买盘
499,09:54:56,59.9,365424,61,卖盘
500,09:54:59,59.89,143737,24,卖盘
501,09:55:02,59.91,628937,105,买盘
502,09:55:05,59.88,2742541,458,卖盘
503,09:55:08,59.89,1616842,270,买盘
504,09:55:11,59.84,1478731,247,卖盘
505,09:55:14,59.88,454875,76,买盘
506,09:55:17,59.87,1215338,203,卖盘
507,09:55:20,59.87,335266,56,中性盘
508,09:55:23,59.9,1533170,256,买盘
509,09:55:26,59.89,808290,135,卖盘
510,09:55:29,59.85,1203269,201,卖盘
511,09:55:32,59.85,778017,130,卖盘
512,09:55:35,59.83,741920,124,卖盘
513,09:55:38,59.85,1502135,251,买盘
514,09:55:41,59.86,1669949,279,买盘
515,09:55:44,59.86,1298879,217,卖盘
516,09:55:47,59.86,1298945,217,卖盘
517,09:55:50,59.85,1298906,217,卖盘
518,09:55:53,59.87,502775,84,买盘
519,09:55:56,59.89,1436855,240,买盘
520,09:55:59,59.89,329361,55,买盘
521,09:56:02,59.88,2910674,486,卖盘
522,09:56:05,59.86,341204,57,卖盘
523,09:56:08,59.86,395078,66,卖盘
524,09:56:11,59.86,808111,135,卖盘
525,09:56:14,59.86,383052,64,买盘
526,09:56:17,59.85,640402,107,卖盘
527,09:56:20,59.85,8505491,1422,卖盘
528,09:56:23,59.81,903186,151,卖盘
529,09:56:26,59.85,239266,40,买盘
530,09:56:29,59.84,675949,113,中性盘
531,09:56:32,59.84,592349,99,卖盘
532,09:56:35,59.85,1675204,280,买盘
533,09:56:38,59.84,448828,75,卖盘
534,09:56:41,59.83,3614754,604,卖盘
535,09:56:44,59.82,502600,84,卖盘
536,09:56:47,59.81,1495467,250,卖盘
537,09:56:50,59.81,735676,123,卖盘
538,09:56:53,59.81,1495168,250,卖盘
539,09:56:56,59.82,592063,99,买盘
540,09:56:59,59.81,460511,77,卖盘
541,09:57:02,59.81,1907718,319,买盘
542,09:57:05,59.81,831273,139,买盘
543,09:57:08,59.8,1477147,247,卖盘
544,09:57:11,59.81,1913661,320,买盘
545,09:57:14,59.8,460466,77,卖盘
546,09:57:17,59.8,4317705,722,卖盘
547,09:57:20,59.8,1070473,179,卖盘
548,09:57:23,59.81,388724,65,买盘
549,09:57:26,59.8,281096,47,卖盘
550,09:57:29,59.81,1914009,320,买盘
551,09:57:32,59.81,376803,63,卖盘
552,09:57:35,59.81,885191,148,卖盘
553,09:57:38,59.82,478488,80,买盘
554,09:57:41,59.81,598108,100,卖盘
555,09:57:44,59.82,1028902,172,买盘
556,09:57:47,59.83,364917,61,买盘
557,09:57:50,59.83,2184018,365,卖盘
558,09:57:53,59.84,1256521,210,买盘
559,09:57:56,59.84,490741,82,卖盘
560,09:57:59,59.85,430904,72,中性盘
561,09:58:02,59.84,293256,49,卖盘
562,09:58:05,59.84,1227043,205,卖盘
563,09:58:08,59.83,2507311,419,卖盘
564,09:58:11,59.81,2626098,439,卖盘
565,09:58:14,59.8,2134999,357,卖盘
566,09:58:17,59.8,4975400,832,卖盘
567,09:58:20,59.78,28248666,4724,卖盘
568,09:58:23,59.75,376526,63,卖盘
569,09:58:26,59.78,119524,20,中性盘
570,09:58:29,59.76,926362,155,卖盘
571,09:58:32,59.76,89640,15,卖盘
572,09:58:35,59.76,352592,59,卖盘
573,09:58:38,59.76,944112,158,买盘
574,09:58:41,59.75,746889,125,卖盘
575,09:58:44,59.76,501882,84,买盘
576,09:58:47,59.75,2414043,404,卖盘
577,09:58:50,59.75,274865,46,卖盘
578,09:58:53,59.75,573620,96,卖盘
579,09:58:56,59.75,1344377,225,卖盘
580,09:58:59,59.75,466049,78,买盘
581,09:59:02,59.74,1607091,269,卖盘
582,09:59:05,59.73,370369,62,卖盘
583,09:59:08,59.74,579455,97,买盘
584,09:59:11,59.74,1093155,183,卖盘
585,09:59:14,59.73,477884,80,卖盘
586,09:59:17,59.72,3320794,556,卖盘
587,09:59:20,59.72,1379710,231,中性盘
588,09:59:23,59.72,585225,98,卖盘
589,09:59:26,59.71,1307673,219,卖盘
590,09:59:29,59.71,1391342,233,买盘
591,09:59:32,59.71,238841,40,卖盘
592,09:59:35,59.72,925557,155,买盘
593,09:59:38,59.71,435899,73,卖盘
594,09:59:41,59.7,513487,86,卖盘
595,09:59:44,59.7,1325458,222,卖盘
596,09:59:47,59.7,292538,49,卖盘
597,09:59:50,59.72,1450859,243,买盘
598,09:59:53,59.72,1068878,179,买盘
599,09:59:56,59.72,3517009,589,卖盘
600,09:59:59,59.72,6585615,1103,卖盘
601,10:00:02,59.72,1140647,191,卖盘
602,10:00:05,59.72,871699,146,买盘
603,10:00:08,59.7,2316400,388,卖盘
604,10:00:11,59.7,650675,109,买盘
605,10:00:14,59.74,2006290,336,买盘
606,10:00:17,59.72,430062,72,卖盘
607,10:00:20,59.72,519621,87,卖盘
608,10:00:23,59.7,1176559,197,卖盘
609,10:00:26,59.7,411979,69,卖盘
610,10:00:29,59.7,197020,33,卖盘
611,10:00:32,59.69,1313214,220,卖盘
612,10:00:35,59.7,1062555,178,买盘
613,10:00:38,59.69,1969553,330,买盘
614,10:00:41,59.68,1605487,269,卖盘
615,10:00:44,59.69,405848,68,中性盘
616,10:00:47,59.7,1767050,296,买盘
617,10:00:50,59.72,268663,45,买盘
618,10:00:53,59.71,519465,87,卖盘
619,10:00:56,59.74,776455,130,买盘
620,10:00:59,59.74,340500,57,中性盘
621,10:01:02,59.75,848126,142,买盘
622,10:01:05,59.75,692947,116,买盘
623,10:01:08,59.74,394277,66,卖盘
624,10:01:11,59.71,549534,92,卖盘
625,10:01:14,59.75,1324646,222,买盘
626,10:01:17,59.73,358381,60,卖盘
627,10:01:20,59.7,4682508,784,卖盘
