,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
63,2024-11-04,1.159,1.198,1.199,1.157,18778232,2213493905.0,3.64,3.9,0.045,6.78
64,2024-11-05,1.2,1.265,1.277,1.182,35424512,4399340435.0,7.93,5.59,0.067,12.8
65,2024-11-06,1.275,1.257,1.325,1.246,37738096,4832009649.0,6.25,-0.63,-0.008,13.63
66,2024-11-07,1.236,1.364,1.374,1.231,42390270,5552459819.0,11.38,8.51,0.107,15.31
67,2024-11-08,1.393,1.32,1.397,1.314,33928389,4575118388.0,6.09,-3.23,-0.044,12.26
68,2024-11-11,1.3,1.321,1.331,1.288,23494420,3082586305.0,3.26,0.08,0.001,8.49
69,2024-11-12,1.323,1.289,1.332,1.272,21870013,2848769138.0,4.54,-2.42,-0.032,7.9
70,2024-11-13,1.277,1.286,1.3,1.262,17071185,2185299785.0,2.95,-0.23,-0.003,6.17
71,2024-11-14,1.282,1.265,1.301,1.264,16157488,2076010388.0,2.88,-1.63,-0.021,5.84
72,2024-11-15,1.266,1.215,1.276,1.214,18340615,2279364689.0,4.9,-3.95,-0.05,6.62
73,2024-11-18,1.215,1.199,1.23,1.189,17289347,2085945570.0,3.37,-1.32,-0.016,6.24
74,2024-11-19,1.205,1.225,1.227,1.189,16738327,2021163728.0,3.17,2.17,0.026,6.05
75,2024-11-20,1.216,1.225,1.236,1.207,15726149,1921106504.0,2.37,0.0,0.0,5.68
76,2024-11-21,1.223,1.237,1.248,1.217,18125043,2233968111.0,2.53,0.98,0.012,6.55
77,2024-11-22,1.233,1.178,1.237,1.176,17214456,2081482924.0,4.93,-4.77,-0.059,6.22
78,2024-11-25,1.177,1.167,1.182,1.148,14167747,1649092706.0,2.89,-0.93,-0.011,5.12
79,2024-11-26,1.164,1.167,1.191,1.163,10161418,1195319644.0,2.4,0.0,0.0,3.67
80,2024-11-27,1.165,1.196,1.197,1.16,15197083,1791791312.0,3.17,2.49,0.029,5.49
81,2024-11-28,1.196,1.184,1.2,1.181,11280014,1343246293.0,1.59,-1.0,-0.012,4.07
82,2024-11-29,1.183,1.216,1.253,1.179,25314942,3081136360.0,6.25,2.7,0.032,9.14
83,2024-12-02,1.208,1.23,1.237,1.2,14933752,1830947934.0,3.04,1.15,0.014,5.39
84,2024-12-03,1.228,1.229,1.24,1.213,14847658,1819071829.0,2.2,-0.08,-0.001,5.36
85,2024-12-04,1.223,1.214,1.237,1.208,10545194,1289236614.0,2.36,-1.22,-0.015,3.81
86,2024-12-05,1.212,1.228,1.238,1.211,12772571,1567565281.0,2.22,1.15,0.014,4.61
87,2024-12-06,1.226,1.244,1.259,1.219,20879538,2597186520.0,3.26,1.3,0.016,7.54
88,2024-12-09,1.24,1.232,1.248,1.219,12326706,1520748827.0,2.33,-0.96,-0.012,4.45
89,2024-12-10,1.302,1.244,1.309,1.241,25909977,3299411806.0,5.52,0.97,0.012,9.36
90,2024-12-11,1.24,1.241,1.252,1.232,10156301,1261254812.0,1.61,-0.24,-0.003,3.67
91,2024-12-12,1.241,1.259,1.27,1.235,16783026,2102311515.0,2.82,1.45,0.018,6.06
92,2024-12-13,1.247,1.219,1.247,1.218,15786474,1943649621.0,2.3,-3.18,-0.04,5.7
93,2024-12-16,1.218,1.201,1.218,1.196,9019752,1086618077.0,1.8,-1.48,-0.018,3.26
94,2024-12-17,1.2,1.203,1.214,1.196,9492464,1143338205.0,1.5,0.17,0.002,3.43
95,2024-12-18,1.206,1.202,1.209,1.197,8129213,977573738.0,1.0,-0.08,-0.001,2.94
96,2024-12-19,1.188,1.198,1.201,1.185,9826969,1172801877.0,1.33,-0.33,-0.004,3.55
97,2024-12-20,1.195,1.203,1.213,1.195,10335744,1244857139.0,1.5,0.42,0.005,3.73
98,2024-12-23,1.201,1.188,1.212,1.186,10775128,1290854021.0,2.16,-1.25,-0.015,3.89
99,2024-12-24,1.187,1.209,1.211,1.187,13737722,1649993115.0,2.02,1.77,0.021,4.96
100,2024-12-25,1.209,1.201,1.211,1.191,12702239,1524961250.0,1.65,-0.66,-0.008,4.59
101,2024-12-26,1.2,1.204,1.208,1.198,9174257,1103730390.0,0.83,0.25,0.003,3.31
102,2024-12-27,1.204,1.213,1.233,1.202,18831482,2291249818.0,2.57,0.75,0.009,6.8
103,2024-12-30,1.209,1.225,1.226,1.207,14979548,1824302400.0,1.57,0.99,0.012,5.41
104,2024-12-31,1.225,1.17,1.225,1.167,19699735,2354513225.0,4.73,-4.49,-0.055,7.12
105,2025-01-02,1.163,1.106,1.166,1.095,20681583,2334990992.0,6.07,-5.47,-0.064,7.47
106,2025-01-03,1.106,1.076,1.11,1.075,15541341,1692733949.0,3.16,-2.71,-0.03,5.61
107,2025-01-06,1.069,1.077,1.081,1.066,10661971,1145180951.0,1.39,0.09,0.001,3.85
108,2025-01-07,1.079,1.089,1.09,1.071,10193332,1101444829.0,1.76,1.11,0.012,3.68
109,2025-01-08,1.085,1.077,1.089,1.054,13057119,1397272764.0,3.21,-1.1,-0.012,4.72
110,2025-01-09,1.073,1.073,1.085,1.07,6958694,749380134.0,1.39,-0.37,-0.004,2.51
111,2025-01-10,1.072,1.054,1.081,1.054,9151982,977482939.0,2.52,-1.77,-0.019,3.31
112,2025-01-13,1.041,1.057,1.062,1.04,8249099,868944467.0,2.09,0.28,0.003,2.98
113,2025-01-14,1.062,1.103,1.104,1.061,18165471,1975227957.0,4.07,4.35,0.046,6.56
114,2025-01-15,1.095,1.09,1.099,1.089,8903701,973175904.0,0.91,-1.18,-0.013,3.22
115,2025-01-16,1.097,1.092,1.11,1.081,11086594,1213517057.0,2.66,0.18,0.002,4.0
116,2025-01-17,1.086,1.094,1.101,1.084,9398821,1028252488.0,1.56,0.18,0.002,3.39
117,2025-01-20,1.107,1.099,1.114,1.096,10423543,1151141422.0,1.65,0.46,0.005,3.77
118,2025-01-21,1.108,1.103,1.109,1.091,9083750,999324962.0,1.64,0.36,0.004,3.28
119,2025-01-22,1.1,1.097,1.103,1.09,8582293,939787230.0,1.18,-0.54,-0.006,3.1
120,2025-01-23,1.119,1.101,1.141,1.1,19624031,2200067040.0,3.74,0.36,0.004,7.09
121,2025-01-24,1.098,1.114,1.121,1.095,12488644,1387580204.0,2.36,1.18,0.013,4.51
122,2025-01-27,1.118,1.086,1.118,1.085,10831686,1189833454.0,2.96,-2.51,-0.028,3.91
123,2025-02-05,1.095,1.086,1.097,1.082,7876645,857462673.0,1.38,0.0,0.0,2.85
124,2025-02-06,1.086,1.104,1.106,1.082,13477816,1477151200.0,2.21,1.66,0.018,4.87
125,2025-02-07,1.103,1.128,1.145,1.1,26646334,2994857733.0,4.08,2.17,0.024,9.62
126,2025-02-10,1.128,1.13,1.135,1.121,13359060,1506889343.0,1.24,0.18,0.002,4.83
127,2025-02-11,1.129,1.12,1.129,1.112,12934877,1446702806.0,1.5,-0.88,-0.01,4.67
128,2025-02-12,1.117,1.139,1.14,1.116,14949640,1685189965.0,2.14,1.7,0.019,5.4
129,2025-02-13,1.135,1.131,1.15,1.127,18922107,2151004201.0,2.02,-0.7,-0.008,6.83
130,2025-02-14,1.127,1.133,1.139,1.124,13554387,1534011837.0,1.33,0.18,0.002,4.9
131,2025-02-17,1.145,1.139,1.149,1.131,14749303,1683667027.0,1.59,0.53,0.006,5.33
132,2025-02-18,1.134,1.108,1.137,1.104,17194031,1929024308.0,2.9,-2.72,-0.031,6.21
133,2025-02-19,1.107,1.122,1.126,1.105,16270827,1820538365.0,1.9,1.26,0.014,5.88
134,2025-02-20,1.12,1.119,1.125,1.112,12444425,1392780475.0,1.16,-0.27,-0.003,4.49
135,2025-02-21,1.122,1.141,1.147,1.112,31681554,3592798652.0,3.13,1.97,0.022,11.44
136,2025-02-24,1.14,1.135,1.146,1.127,17876127,2034333123.0,1.67,-0.53,-0.006,6.46
137,2025-02-25,1.124,1.117,1.13,1.115,14357336,1611921448.0,1.32,-1.59,-0.018,5.19
138,2025-02-26,1.119,1.149,1.15,1.116,28133816,3185619570.0,3.04,2.86,0.032,10.16
139,2025-02-27,1.138,1.144,1.152,1.122,33255011,3779746755.0,2.61,-0.44,-0.005,12.01
140,2025-02-28,1.136,1.109,1.153,1.106,23183322,2618025436.0,4.11,-3.06,-0.035,8.37
141,2025-03-03,1.111,1.105,1.12,1.099,30777857,3419970110.0,1.89,-0.36,-0.004,11.12
142,2025-03-04,1.101,1.112,1.116,1.1,12128457,1347703334.0,1.45,0.63,0.007,4.38
143,2025-03-05,1.113,1.112,1.118,1.102,14604178,1621688742.0,1.44,0.0,0.0,5.28
144,2025-03-06,1.119,1.14,1.143,1.118,25968700,2943362402.0,2.25,2.52,0.028,9.38
145,2025-03-07,1.133,1.12,1.133,1.117,17493544,1969187782.0,1.4,-1.75,-0.02,6.32
146,2025-03-10,1.119,1.111,1.12,1.106,12047913,1338085454.0,1.25,-0.8,-0.009,4.35
147,2025-03-11,1.102,1.114,1.115,1.1,11351127,1257354563.0,1.35,0.27,0.003,4.1
148,2025-03-12,1.117,1.121,1.139,1.113,18710182,2104484334.0,2.33,0.63,0.007,6.76
149,2025-03-13,1.12,1.114,1.13,1.108,12664062,1414642505.0,1.96,-0.62,-0.007,4.57
150,2025-03-14,1.116,1.152,1.165,1.115,35713877,4086409647.0,4.49,3.41,0.038,12.9
151,2025-03-17,1.154,1.139,1.155,1.138,19111008,2182443499.0,1.48,-1.13,-0.013,6.9
152,2025-03-18,1.144,1.14,1.146,1.136,13017092,1483838928.0,0.88,0.09,0.001,4.7
153,2025-03-19,1.139,1.139,1.147,1.136,12183093,1388928720.0,0.96,-0.09,-0.001,4.4
154,2025-03-20,1.138,1.13,1.139,1.128,11666125,1322263622.0,0.97,-0.79,-0.009,4.21
155,2025-03-21,1.128,1.111,1.134,1.108,15550532,1740025324.0,2.3,-1.68,-0.019,5.62
156,2025-03-24,1.111,1.11,1.112,1.1,12117651,1341233330.0,1.08,-0.09,-0.001,4.38
157,2025-03-25,1.11,1.107,1.112,1.103,8707454,963535150.0,0.81,-0.27,-0.003,3.15
158,2025-03-26,1.106,1.106,1.111,1.105,7771460,860546963.0,0.54,-0.09,-0.001,2.81
159,2025-03-27,1.105,1.107,1.116,1.098,11367073,1259252187.0,1.63,0.09,0.001,4.11
160,2025-03-28,1.108,1.107,1.112,1.103,10526630,1165750933.0,0.81,0.0,0.0,3.8
161,2025-03-31,1.104,1.085,1.108,1.081,13958173,1524712976.0,2.44,-1.99,-0.022,5.04
162,2025-04-01,1.088,1.083,1.094,1.081,11959358,1298829882.0,1.2,-0.18,-0.002,4.32
163,2025-04-02,1.083,1.088,1.093,1.081,8642017,940980920.0,1.11,0.46,0.005,3.12
164,2025-04-03,1.081,1.088,1.094,1.08,9029536,982486813.0,1.29,0.0,0.0,3.26
165,2025-04-07,1.04,0.979,1.05,0.979,25120600,2518613268.0,6.53,-10.02,-0.109,9.07
166,2025-04-08,0.985,0.993,0.999,0.981,16528030,1635594750.0,1.84,1.43,0.014,5.97
167,2025-04-09,0.982,1.014,1.023,0.972,20166432,2020005149.0,5.14,2.11,0.021,7.28
168,2025-04-10,1.029,1.027,1.04,1.018,15355218,1583468622.0,2.17,1.28,0.013,5.55
169,2025-04-11,1.023,1.031,1.04,1.022,12847364,1322881830.0,1.75,0.39,0.004,4.64
170,2025-04-14,1.035,1.031,1.037,1.028,9166871,946179432.0,0.87,0.0,0.0,3.31
171,2025-04-15,1.03,1.026,1.031,1.022,7480508,766457690.0,0.87,-0.48,-0.005,2.7
172,2025-04-16,1.024,1.024,1.026,1.01,9846666,1002529626.0,1.56,-0.19,-0.002,3.56
173,2025-04-17,1.019,1.024,1.03,1.016,8018726,821585734.0,1.37,0.0,0.0,2.9
174,2025-04-18,1.022,1.031,1.035,1.021,10044604,1032676099.0,1.37,0.68,0.007,3.63
175,2025-04-21,1.027,1.037,1.039,1.025,8029085,831013172.0,1.36,0.58,0.006,2.9
176,2025-04-22,1.034,1.035,1.042,1.033,8461946,877613822.0,0.87,-0.19,-0.002,3.06
177,2025-04-23,1.04,1.036,1.042,1.033,8956000,929057758.0,0.87,0.1,0.001,3.23
178,2025-04-24,1.036,1.032,1.04,1.029,8654720,895347413.0,1.06,-0.39,-0.004,3.13
179,2025-04-25,1.034,1.041,1.045,1.034,11212719,1166166457.0,1.07,0.87,0.009,4.05
180,2025-04-28,1.039,1.033,1.039,1.028,6833528,705509322.0,1.06,-0.77,-0.008,2.47
181,2025-04-29,1.032,1.03,1.038,1.029,6535949,674835843.0,0.87,-0.29,-0.003,2.36
182,2025-04-30,1.032,1.033,1.041,1.031,6909248,715552712.0,0.97,0.29,0.003,2.5
183,2025-05-06,1.038,1.048,1.049,1.036,10443552,1091357397.0,1.26,1.45,0.015,3.77
184,2025-05-07,1.078,1.055,1.086,1.05,17829285,1899411828.0,3.44,0.67,0.007,6.44
185,2025-05-08,1.049,1.059,1.062,1.048,9170330,969718917.0,1.33,0.38,0.004,3.31
186,2025-05-09,1.057,1.046,1.057,1.043,8643977,905808145.0,1.32,-1.23,-0.013,3.12
187,2025-05-12,1.051,1.07,1.074,1.048,16972500,1799273127.0,2.49,2.29,0.024,6.13
188,2025-05-13,1.076,1.062,1.079,1.06,13028188,1390041460.0,1.78,-0.75,-0.008,4.71
189,2025-05-14,1.063,1.099,1.119,1.058,34945952,3807905666.0,5.74,3.48,0.037,12.62
190,2025-05-15,1.089,1.079,1.096,1.078,11244746,1219426176.0,1.64,-1.82,-0.02,4.06
191,2025-05-16,1.076,1.067,1.079,1.064,10483008,1119774634.0,1.39,-1.11,-0.012,3.79
192,2025-05-19,1.066,1.068,1.071,1.06,5827041,620611569.0,1.03,0.09,0.001,2.1
193,2025-05-20,1.068,1.068,1.073,1.064,8109267,866309000.0,0.84,0.0,0.0,2.93
194,2025-05-21,1.068,1.065,1.071,1.064,7203294,768643378.0,0.66,-0.28,-0.003,2.6
195,2025-05-22,1.062,1.057,1.064,1.055,7121996,754410447.0,0.85,-0.75,-0.008,2.57
196,2025-05-23,1.056,1.043,1.063,1.042,10528539,1108204451.0,1.99,-1.32,-0.014,3.8
197,2025-05-26,1.042,1.042,1.046,1.038,5656381,589255232.0,0.77,-0.1,-0.001,2.04
198,2025-05-27,1.042,1.042,1.043,1.036,5798906,603255095.0,0.67,0.0,0.0,2.09
199,2025-05-28,1.042,1.036,1.043,1.035,5530362,574182763.0,0.77,-0.58,-0.006,2.0
200,2025-05-29,1.037,1.049,1.051,1.036,11394861,1192649964.0,1.45,1.25,0.013,4.12
201,2025-05-30,1.045,1.043,1.046,1.037,7207229,750613068.0,0.86,-0.57,-0.006,2.6
202,2025-06-03,1.038,1.052,1.058,1.037,9836653,1033148950.0,2.01,0.86,0.009,3.55
203,2025-06-04,1.049,1.065,1.07,1.049,13169494,1400539407.0,2.0,1.24,0.013,4.76
204,2025-06-05,1.066,1.075,1.081,1.064,14798362,1585870102.0,1.6,0.94,0.01,5.35
205,2025-06-06,1.075,1.068,1.079,1.066,7122444,762194851.0,1.21,-0.65,-0.007,2.57
206,2025-06-09,1.074,1.084,1.09,1.073,14456940,1567834381.0,1.59,1.5,0.016,5.22
207,2025-06-10,1.084,1.07,1.084,1.062,12054964,1294795577.0,2.03,-1.29,-0.014,4.35
208,2025-06-11,1.071,1.089,1.103,1.071,17642716,1924321803.0,2.99,1.78,0.019,6.37
209,2025-06-12,1.083,1.087,1.1,1.081,10386357,1131806381.0,1.74,-0.18,-0.002,3.75
210,2025-06-13,1.082,1.076,1.087,1.073,10226062,1103171760.0,1.29,-1.01,-0.011,3.69
211,2025-06-16,1.073,1.092,1.093,1.072,12762521,1385980590.0,1.95,1.49,0.016,4.61
212,2025-06-17,1.09,1.095,1.096,1.087,10302730,1125735648.0,0.82,0.27,0.003,3.72
213,2025-06-18,1.094,1.082,1.094,1.076,13341573,1443136521.0,1.64,-1.19,-0.013,4.82
214,2025-06-19,1.079,1.061,1.081,1.06,13709528,1462680693.0,1.94,-1.94,-0.021,4.95
215,2025-06-20,1.062,1.059,1.067,1.059,5676372,602905707.0,0.75,-0.19,-0.002,2.05
216,2025-06-23,1.053,1.072,1.076,1.052,10601152,1129547272.0,2.27,1.23,0.013,3.83
217,2025-06-24,1.073,1.099,1.108,1.073,20906696,2291565382.0,3.26,2.52,0.027,7.55
218,2025-06-25,1.102,1.158,1.166,1.102,42681900,4844540783.0,5.82,5.37,0.059,15.42
219,2025-06-26,1.159,1.138,1.159,1.136,23024162,2640309914.0,1.99,-1.73,-0.02,8.32
220,2025-06-27,1.14,1.138,1.176,1.137,24518428,2830523591.0,3.43,0.0,0.0,8.86
221,2025-06-30,1.139,1.136,1.141,1.125,16640681,1886118012.0,1.41,-0.18,-0.002,6.01
222,2025-07-01,1.137,1.13,1.137,1.121,11857238,1337006050.0,1.41,-0.53,-0.006,4.28
223,2025-07-02,1.129,1.124,1.132,1.121,10388797,1169506972.0,0.97,-0.53,-0.006,3.75
224,2025-07-03,1.126,1.131,1.135,1.125,10881542,1229794953.0,0.89,0.62,0.007,3.93
225,2025-07-04,1.13,1.131,1.152,1.121,19266289,2187076180.0,2.74,0.0,0.0,6.96
226,2025-07-07,1.127,1.132,1.137,1.125,9331740,1056884302.0,1.06,0.09,0.001,3.37
227,2025-07-08,1.132,1.146,1.148,1.131,15761621,1800398657.0,1.5,1.24,0.014,5.69
228,2025-07-09,1.146,1.141,1.156,1.138,17115891,1963016322.0,1.57,-0.44,-0.005,6.18
229,2025-07-10,1.138,1.155,1.161,1.137,16752711,1929070231.0,2.1,1.23,0.014,6.05
230,2025-07-11,1.159,1.181,1.206,1.155,36779841,4360841728.0,4.42,2.25,0.026,13.28
231,2025-07-14,1.186,1.17,1.188,1.168,16838145,1978247858.0,1.69,-0.93,-0.011,6.08
232,2025-07-15,1.172,1.164,1.18,1.158,17169638,2002375115.0,1.88,-0.51,-0.006,6.2
233,2025-07-16,1.162,1.16,1.169,1.152,12897447,1495512262.0,1.46,-0.34,-0.004,4.66
234,2025-07-17,1.16,1.166,1.168,1.156,15811061,1836861570.0,1.03,0.52,0.006,5.71
235,2025-07-18,1.167,1.171,1.174,1.164,14043238,1641528552.0,0.86,0.43,0.005,5.07
236,2025-07-21,1.169,1.187,1.19,1.165,20451479,2414330346.0,2.13,1.37,0.016,7.39
237,2025-07-22,1.186,1.189,1.193,1.173,18917233,2237733156.0,1.68,0.17,0.002,6.83
238,2025-07-23,1.192,1.199,1.222,1.192,32758746,3945593247.0,2.52,0.84,0.01,11.83
239,2025-07-24,1.194,1.232,1.235,1.192,28843314,3526718586.0,3.59,2.75,0.033,10.42
240,2025-07-25,1.233,1.227,1.24,1.224,19223255,2365317384.0,1.3,-0.41,-0.005,6.94
241,2025-07-28,1.227,1.238,1.254,1.221,18354624,2272824772.0,2.69,0.9,0.011,6.63
242,2025-07-29,1.233,1.241,1.242,1.213,19534041,2396676509.0,2.34,0.24,0.003,7.06
