,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
61,2024-10-28,601985,9.96,10.09,10.1,9.87,1285523,1305788951.0,2.29,0.5,0.05,0.68
62,2024-10-29,601985,10.1,10.17,10.21,10.04,1282667,1322341282.0,1.68,0.79,0.08,0.68
63,2024-10-30,601985,10.06,9.87,10.1,9.8,1647157,1655937353.0,2.95,-2.95,-0.3,0.87
64,2024-10-31,601985,9.87,9.88,9.9,9.78,1025429,1028839209.0,1.22,0.1,0.01,0.54
65,2024-11-01,601985,9.85,9.91,9.98,9.82,1300767,1312728342.0,1.62,0.3,0.03,0.69
66,2024-11-04,601985,9.92,9.81,9.93,9.74,1319717,1315484600.0,1.92,-1.01,-0.1,0.7
67,2024-11-05,601985,9.78,9.88,9.88,9.74,1644472,1644644337.0,1.43,0.71,0.07,0.87
68,2024-11-06,601985,9.87,9.81,9.94,9.79,1339902,1342462059.0,1.52,-0.71,-0.07,0.71
69,2024-11-07,601985,9.78,9.89,9.91,9.74,1196401,1198679851.0,1.73,0.82,0.08,0.63
70,2024-11-08,601985,9.92,9.9,10.12,9.88,1632909,1655529495.0,2.43,0.1,0.01,0.86
71,2024-11-11,601985,9.86,9.73,9.87,9.65,1581108,1566411642.0,2.22,-1.72,-0.17,0.84
72,2024-11-12,601985,9.7,9.57,9.76,9.53,1628890,1598687763.0,2.36,-1.64,-0.16,0.86
73,2024-11-13,601985,9.63,9.83,9.91,9.56,2067813,2061809249.0,3.66,2.72,0.26,1.1
74,2024-11-14,601985,9.82,9.68,9.92,9.67,1278873,1274737849.0,2.54,-1.53,-0.15,0.68
75,2024-11-15,601985,9.68,9.74,9.85,9.61,1299014,1289714930.0,2.48,0.62,0.06,0.69
76,2024-11-18,601985,9.82,9.81,10.01,9.73,1704572,1711589630.0,2.87,0.72,0.07,0.9
77,2024-11-19,601985,9.82,9.75,9.86,9.67,1196397,1186114026.0,1.94,-0.61,-0.06,0.63
78,2024-11-20,601985,9.72,9.82,9.84,9.66,1164374,1158575971.0,1.85,0.72,0.07,0.62
79,2024-11-21,601985,9.8,9.95,10.04,9.79,1441564,1459207104.0,2.55,1.32,0.13,0.76
80,2024-11-22,601985,10.02,9.69,10.1,9.69,1303303,1308866549.0,4.12,-2.61,-0.26,0.69
81,2024-11-25,601985,9.68,9.35,9.71,9.23,1982318,1911953285.0,4.95,-3.51,-0.34,1.05
82,2024-11-26,601985,9.28,9.23,9.37,9.17,1076284,1014642569.0,2.14,-1.28,-0.12,0.57
83,2024-11-27,601985,9.24,9.3,9.31,9.18,777296,733217887.0,1.41,0.76,0.07,0.41
84,2024-11-28,601985,9.27,9.24,9.3,9.1,1369737,1285864168.0,2.15,-0.65,-0.06,0.73
85,2024-11-29,601985,9.22,9.25,9.33,9.18,1067691,1008142833.0,1.62,0.11,0.01,0.57
86,2024-12-02,601985,9.25,9.34,9.38,9.17,1170077,1104649178.0,2.27,0.97,0.09,0.62
87,2024-12-03,601985,9.35,9.63,9.69,9.31,1840036,1779324078.0,4.07,3.1,0.29,0.97
88,2024-12-04,601985,9.6,9.67,9.71,9.52,1277081,1247926933.0,1.97,0.42,0.04,0.68
89,2024-12-05,601985,9.63,9.63,9.75,9.54,847895,828659360.0,2.17,-0.41,-0.04,0.45
90,2024-12-06,601985,9.63,9.76,9.82,9.62,1131887,1122921826.0,2.08,1.35,0.13,0.6
91,2024-12-09,601985,9.74,9.83,9.86,9.7,951413,947353945.0,1.64,0.72,0.07,0.5
92,2024-12-10,601985,9.94,9.75,9.95,9.72,1206129,1202136235.0,2.34,-0.81,-0.08,0.64
93,2024-12-11,601985,9.73,9.71,9.78,9.65,840750,828128525.0,1.33,-0.41,-0.04,0.45
94,2024-12-12,601985,9.68,9.64,9.7,9.55,1159377,1134372455.0,1.54,-0.72,-0.07,0.61
95,2024-12-13,601985,9.62,9.52,9.65,9.51,1015780,988695745.0,1.45,-1.24,-0.12,0.54
96,2024-12-16,601985,9.53,9.82,9.83,9.53,1798078,1781481908.0,3.15,3.15,0.3,0.95
97,2024-12-17,601985,9.82,9.89,10.0,9.82,1534145,1546617732.0,1.83,0.71,0.07,0.81
98,2024-12-18,601985,9.94,9.86,10.04,9.85,1123557,1133942361.0,1.92,-0.3,-0.03,0.6
99,2024-12-19,601985,9.82,9.77,9.89,9.75,827762,825433058.0,1.42,-0.91,-0.09,0.44
100,2024-12-20,601985,9.75,9.59,9.8,9.59,1019250,999899111.0,2.15,-1.84,-0.18,0.54
101,2024-12-23,601985,9.6,10.17,10.2,9.54,3152237,3206293302.0,6.88,6.05,0.58,1.67
102,2024-12-24,601985,10.14,10.2,10.22,10.03,1640776,1687645431.0,1.87,0.29,0.03,0.87
103,2024-12-25,601985,10.18,10.14,10.33,10.11,1203812,1246743262.0,2.16,-0.59,-0.06,0.64
104,2024-12-26,601985,10.13,10.03,10.16,9.98,1100437,1122085705.0,1.78,-1.08,-0.11,0.58
105,2024-12-27,601985,10.03,10.22,10.25,9.96,1505827,1548319293.0,2.89,1.89,0.19,0.8
106,2024-12-30,601985,10.26,10.11,10.35,10.09,1234125,1276274031.0,2.54,-1.08,-0.11,0.65
107,2024-12-31,601985,10.12,10.27,10.42,10.1,2042768,2136919240.0,3.17,1.58,0.16,1.08
108,2025-01-02,601985,10.24,9.99,10.33,9.96,1710086,1765127247.0,3.6,-2.73,-0.28,0.91
109,2025-01-03,601985,10.05,9.86,10.13,9.83,1184430,1195569607.0,3.0,-1.3,-0.13,0.63
110,2025-01-06,601985,9.86,9.79,9.91,9.69,1141091,1134286240.0,2.23,-0.71,-0.07,0.6
111,2025-01-07,601985,9.8,9.82,9.86,9.72,946053,941065125.0,1.43,0.31,0.03,0.5
112,2025-01-08,601985,9.8,10.03,10.13,9.73,1560110,1584761763.0,4.07,2.14,0.21,0.83
113,2025-01-09,601985,10.01,9.71,10.02,9.69,1333467,1326234616.0,3.29,-3.19,-0.32,0.71
114,2025-01-10,601985,9.67,9.27,9.68,9.26,1887215,1808346238.0,4.33,-4.53,-0.44,1.0
115,2025-01-13,601985,9.11,9.15,9.16,8.85,2173320,1990783077.0,3.34,-1.29,-0.12,1.15
116,2025-01-14,601985,9.11,9.34,9.37,9.11,1394897,1314665903.0,2.84,2.08,0.19,0.74
117,2025-01-15,601985,9.34,9.44,9.55,9.21,1298554,1248154685.0,3.64,1.07,0.1,0.69
118,2025-01-16,601985,9.44,9.43,9.5,9.36,1045935,1001162270.0,1.48,-0.11,-0.01,0.55
119,2025-01-17,601985,9.43,9.27,9.43,9.16,1289654,1216374118.0,2.86,-1.7,-0.16,0.68
120,2025-01-20,601985,9.28,9.21,9.33,9.18,1013005,952298108.0,1.62,-0.65,-0.06,0.54
121,2025-01-21,601985,9.24,9.22,9.26,9.15,733776,687717582.0,1.19,0.11,0.01,0.39
122,2025-01-22,601985,9.21,9.24,9.34,9.18,873702,822669765.0,1.74,0.22,0.02,0.46
123,2025-01-23,601985,9.3,9.4,9.52,9.29,1439743,1379176501.0,2.49,1.73,0.16,0.76
124,2025-01-24,601985,9.39,9.4,9.44,9.3,849741,809858374.0,1.49,0.0,0.0,0.45
125,2025-01-27,601985,9.4,9.6,9.69,9.39,1310547,1279297907.0,3.19,2.13,0.2,0.69
126,2025-02-05,601985,9.6,9.52,9.63,9.49,740250,717249502.0,1.46,-0.83,-0.08,0.39
127,2025-02-06,601985,9.53,9.6,9.61,9.42,734205,711395395.0,2.0,0.84,0.08,0.39
128,2025-02-07,601985,9.59,9.63,9.68,9.49,1048524,1019936816.0,1.98,0.31,0.03,0.56
129,2025-02-10,601985,9.58,9.62,9.7,9.51,818855,799697774.0,1.97,-0.1,-0.01,0.43
130,2025-02-11,601985,9.62,9.68,9.7,9.59,877092,860961815.0,1.14,0.62,0.06,0.46
131,2025-02-12,601985,9.64,9.67,9.76,9.6,781788,768704761.0,1.65,-0.1,-0.01,0.41
132,2025-02-13,601985,9.65,9.8,9.83,9.62,1282564,1272953536.0,2.17,1.34,0.13,0.68
133,2025-02-14,601985,9.82,9.8,9.87,9.75,687388,684695936.0,1.22,0.0,0.0,0.36
134,2025-02-17,601985,9.75,10.01,10.04,9.66,1190288,1197695878.0,3.88,2.14,0.21,0.63
135,2025-02-18,601985,10.01,10.08,10.16,9.98,1175091,1205810358.0,1.8,0.7,0.07,0.62
136,2025-02-19,601985,10.07,10.01,10.16,9.97,730838,745411487.0,1.88,-0.69,-0.07,0.39
137,2025-02-20,601985,10.01,9.93,10.06,9.91,713031,721849127.0,1.5,-0.8,-0.08,0.38
138,2025-02-21,601985,9.94,9.94,10.04,9.87,802982,810968782.0,1.71,0.1,0.01,0.43
139,2025-02-24,601985,9.95,9.91,10.07,9.9,785817,795485213.0,1.71,-0.3,-0.03,0.42
140,2025-02-25,601985,9.89,9.79,9.97,9.75,793040,793614583.0,2.22,-1.21,-0.12,0.42
141,2025-02-26,601985,9.78,9.74,9.83,9.69,715326,707776734.0,1.43,-0.51,-0.05,0.38
142,2025-02-27,601985,9.71,9.62,9.76,9.59,896158,878450623.0,1.75,-1.23,-0.12,0.47
143,2025-02-28,601985,9.6,9.42,9.66,9.42,871297,844465242.0,2.49,-2.08,-0.2,0.46
144,2025-03-03,601985,9.53,9.55,9.67,9.4,898615,871428612.0,2.87,1.38,0.13,0.48
145,2025-03-04,601985,9.54,9.38,9.54,9.3,1172813,1117963276.0,2.51,-1.78,-0.17,0.62
146,2025-03-05,601985,9.39,9.48,9.55,9.38,848365,817724224.0,1.81,1.07,0.1,0.45
147,2025-03-06,601985,9.5,9.47,9.53,9.39,744238,715439104.0,1.48,-0.11,-0.01,0.39
148,2025-03-07,601985,9.48,9.43,9.54,9.4,753121,725171876.0,1.48,-0.42,-0.04,0.4
149,2025-03-10,601985,9.39,9.33,9.42,9.27,950627,900857331.0,1.59,-1.06,-0.1,0.5
150,2025-03-11,601985,9.28,9.34,9.37,9.26,635109,601384688.0,1.18,0.11,0.01,0.34
151,2025-03-12,601985,9.34,9.27,9.34,9.25,738585,696613391.0,0.96,-0.75,-0.07,0.39
152,2025-03-13,601985,9.29,9.34,9.4,9.26,1016731,966679378.0,1.51,0.76,0.07,0.54
153,2025-03-14,601985,9.36,9.41,9.44,9.3,1053987,1006543385.0,1.5,0.75,0.07,0.56
154,2025-03-17,601985,9.43,9.31,9.47,9.3,1356882,1291685937.0,1.81,-1.06,-0.1,0.72
155,2025-03-18,601985,9.32,9.28,9.33,9.23,951010,896180613.0,1.07,-0.32,-0.03,0.5
156,2025-03-19,601985,9.28,9.35,9.41,9.24,1053840,1000866903.0,1.83,0.75,0.07,0.56
157,2025-03-20,601985,9.34,9.26,9.35,9.25,865021,817061845.0,1.07,-0.96,-0.09,0.46
158,2025-03-21,601985,9.25,9.24,9.32,9.17,1201882,1128961435.0,1.62,-0.22,-0.02,0.64
159,2025-03-24,601985,9.2,9.13,9.22,9.09,978052,910005087.0,1.41,-1.19,-0.11,0.52
160,2025-03-25,601985,9.14,9.31,9.34,9.07,1409777,1328323687.0,2.96,1.97,0.18,0.75
161,2025-03-26,601985,9.32,9.24,9.32,9.19,879376,825833706.0,1.4,-0.75,-0.07,0.47
162,2025-03-27,601985,9.24,9.14,9.25,9.12,1040278,968898066.0,1.41,-1.08,-0.1,0.55
163,2025-03-28,601985,9.14,9.13,9.16,9.09,555001,514991895.0,0.77,-0.11,-0.01,0.29
164,2025-03-31,601985,9.12,9.05,9.2,9.02,954901,884763800.0,1.97,-0.88,-0.08,0.51
165,2025-04-01,601985,9.06,9.21,9.24,9.02,1207979,1124034934.0,2.43,1.77,0.16,0.64
166,2025-04-02,601985,9.19,9.12,9.19,9.09,689340,640202569.0,1.09,-0.98,-0.09,0.37
167,2025-04-03,601985,9.05,9.22,9.24,9.05,1075755,1004508365.0,2.08,1.1,0.1,0.57
168,2025-04-07,601985,9.02,8.83,9.13,8.5,2266984,2036111183.0,6.83,-4.23,-0.39,1.2
169,2025-04-08,601985,8.82,9.04,9.04,8.79,1498843,1359943660.0,2.83,2.38,0.21,0.79
170,2025-04-09,601985,8.98,9.12,9.12,8.89,1240246,1139101369.0,2.54,0.88,0.08,0.66
171,2025-04-10,601985,9.13,9.11,9.17,8.99,967416,896144093.0,1.97,-0.11,-0.01,0.51
172,2025-04-11,601985,9.08,9.07,9.09,9.01,621066,572170776.0,0.88,-0.44,-0.04,0.33
173,2025-04-14,601985,9.05,9.1,9.14,9.04,629387,582864450.0,1.1,0.33,0.03,0.33
174,2025-04-15,601985,9.11,9.24,9.24,9.07,1070885,1000731523.0,1.87,1.54,0.14,0.57
175,2025-04-16,601985,9.24,9.31,9.31,9.15,1023968,962103322.0,1.73,0.76,0.07,0.54
176,2025-04-17,601985,9.27,9.29,9.31,9.21,644465,606677392.0,1.07,-0.21,-0.02,0.34
177,2025-04-18,601985,9.25,9.28,9.29,9.2,424194,399120152.0,0.97,-0.11,-0.01,0.22
178,2025-04-21,601985,9.24,9.22,9.28,9.22,418350,393268969.0,0.65,-0.65,-0.06,0.22
179,2025-04-22,601985,9.23,9.27,9.41,9.21,904893,857139683.0,2.17,0.54,0.05,0.48
180,2025-04-23,601985,9.29,9.21,9.29,9.19,556421,521902194.0,1.08,-0.65,-0.06,0.29
181,2025-04-24,601985,9.18,9.13,9.25,9.12,681491,636290363.0,1.41,-0.87,-0.08,0.36
182,2025-04-25,601985,9.14,9.17,9.17,9.05,716234,663859858.0,1.31,0.44,0.04,0.38
183,2025-04-28,601985,9.36,9.23,9.4,9.22,1389442,1315598748.0,1.96,0.65,0.06,0.74
184,2025-04-29,601985,9.16,9.17,9.22,9.05,988342,918422864.0,1.84,-0.65,-0.06,0.52
185,2025-04-30,601985,9.15,9.07,9.15,9.06,607530,561792518.0,0.98,-1.09,-0.1,0.32
186,2025-05-06,601985,9.12,9.13,9.15,9.07,668534,620135239.0,0.88,0.66,0.06,0.35
187,2025-05-07,601985,9.2,9.17,9.22,9.11,712271,663235121.0,1.2,0.44,0.04,0.38
188,2025-05-08,601985,9.15,9.22,9.24,9.12,613349,574568760.0,1.31,0.55,0.05,0.32
189,2025-05-09,601985,9.21,9.21,9.24,9.19,516701,484391068.0,0.54,-0.11,-0.01,0.27
190,2025-05-12,601985,9.23,9.24,9.29,9.19,709977,667403276.0,1.09,0.33,0.03,0.38
191,2025-05-13,601985,9.27,9.24,9.28,9.21,499603,469258464.0,0.76,0.0,0.0,0.26
192,2025-05-14,601985,9.25,9.32,9.33,9.21,994228,938318370.0,1.3,0.87,0.08,0.53
193,2025-05-15,601985,9.31,9.38,9.42,9.29,1016459,969032870.0,1.39,0.64,0.06,0.54
194,2025-05-16,601985,9.36,9.27,9.43,9.26,849675,805855293.0,1.81,-1.17,-0.11,0.45
195,2025-05-19,601985,9.29,9.35,9.37,9.26,768972,728863031.0,1.19,0.86,0.08,0.41
196,2025-05-20,601985,9.36,9.46,9.53,9.35,1022944,983520373.0,1.93,1.18,0.11,0.54
197,2025-05-21,601985,9.45,9.42,9.5,9.41,668190,642198065.0,0.95,-0.42,-0.04,0.35
198,2025-05-22,601985,9.41,9.41,9.44,9.34,618045,589811559.0,1.06,-0.11,-0.01,0.33
199,2025-05-23,601985,9.39,9.39,9.5,9.38,754019,724773216.0,1.28,-0.21,-0.02,0.4
200,2025-05-26,601985,9.41,9.61,9.63,9.41,1534966,1492669300.0,2.34,2.34,0.22,0.81
201,2025-05-27,601985,9.61,9.49,9.69,9.49,921859,897020179.0,2.08,-1.25,-0.12,0.49
202,2025-05-28,601985,9.5,9.48,9.56,9.46,574796,555056860.0,1.05,-0.11,-0.01,0.3
203,2025-05-29,601985,9.49,9.43,9.51,9.4,882999,848156632.0,1.16,-0.53,-0.05,0.47
204,2025-05-30,601985,9.44,9.42,9.48,9.33,875117,835156615.0,1.59,-0.11,-0.01,0.46
205,2025-06-03,601985,9.37,9.34,9.39,9.3,707582,671507010.0,0.96,-0.85,-0.08,0.37
206,2025-06-04,601985,9.35,9.34,9.38,9.33,587456,558606997.0,0.54,0.0,0.0,0.31
207,2025-06-05,601985,9.35,9.3,9.37,9.27,772014,731640181.0,1.07,-0.43,-0.04,0.41
208,2025-06-06,601985,9.3,9.33,9.37,9.28,551032,522546716.0,0.97,0.32,0.03,0.29
209,2025-06-09,601985,9.33,9.3,9.35,9.28,596859,564980570.0,0.75,-0.32,-0.03,0.32
210,2025-06-10,601985,9.29,9.2,9.31,9.19,823135,774306486.0,1.29,-1.08,-0.1,0.44
211,2025-06-11,601985,9.2,9.19,9.24,9.16,597023,559272470.0,0.87,-0.11,-0.01,0.32
212,2025-06-12,601985,9.21,9.13,9.22,9.12,800106,744564431.0,1.09,-0.65,-0.06,0.42
213,2025-06-13,601985,9.15,9.28,9.3,9.12,1303278,1225145117.0,1.97,1.64,0.15,0.69
214,2025-06-16,601985,9.31,9.25,9.32,9.2,554636,521446251.0,1.29,-0.32,-0.03,0.29
215,2025-06-17,601985,9.24,9.33,9.34,9.2,798046,753453340.0,1.51,0.86,0.08,0.42
216,2025-06-18,601985,9.33,9.43,9.49,9.31,1393725,1336438085.0,1.93,1.07,0.1,0.74
217,2025-06-19,601985,9.44,9.34,9.46,9.25,882190,837399789.0,2.23,-0.95,-0.09,0.47
218,2025-06-20,601985,9.34,9.23,9.37,9.22,581149,548692697.0,1.61,-1.18,-0.11,0.31
219,2025-06-23,601985,9.21,9.17,9.24,9.12,788993,735477800.0,1.3,-0.65,-0.06,0.42
220,2025-06-24,601985,9.18,9.21,9.22,9.14,636384,595030427.0,0.87,0.44,0.04,0.34
221,2025-06-25,601985,9.21,9.26,9.27,9.16,687026,644000569.0,1.19,0.54,0.05,0.36
222,2025-06-26,601985,9.25,9.22,9.31,9.22,597074,562043271.0,0.97,-0.43,-0.04,0.32
223,2025-06-27,601985,9.22,9.18,9.24,9.16,728723,681359749.0,0.87,-0.43,-0.04,0.39
224,2025-06-30,601985,9.19,9.16,9.2,9.14,702620,654619937.0,0.65,-0.22,-0.02,0.37
225,2025-07-01,601985,9.16,9.17,9.21,9.14,636258,593884185.0,0.76,0.11,0.01,0.34
226,2025-07-02,601985,9.18,9.21,9.22,9.16,713741,667888553.0,0.65,0.44,0.04,0.38
227,2025-07-03,601985,9.22,9.21,9.24,9.18,484781,454109567.0,0.65,0.0,0.0,0.26
228,2025-07-04,601985,9.22,9.25,9.29,9.21,880164,829177519.0,0.87,0.43,0.04,0.47
229,2025-07-07,601985,9.28,9.32,9.33,9.23,863619,816589677.0,1.08,0.76,0.07,0.46
230,2025-07-08,601985,9.32,9.27,9.33,9.22,854700,804550689.0,1.18,-0.54,-0.05,0.45
231,2025-07-09,601985,9.26,9.31,9.36,9.25,1058822,1003840823.0,1.19,0.43,0.04,0.56
232,2025-07-10,601985,9.3,9.25,9.33,9.25,810019,764311423.0,0.86,-0.64,-0.06,0.43
233,2025-07-11,601985,9.25,9.22,9.29,9.22,1049432,987646529.0,0.76,-0.32,-0.03,0.56
234,2025-07-14,601985,9.3,9.32,9.44,9.29,1443417,1373670103.0,1.63,1.08,0.1,0.76
235,2025-07-15,601985,9.32,9.2,9.33,9.19,1172960,1101797327.0,1.5,-1.29,-0.12,0.62
236,2025-07-16,601985,9.2,9.17,9.22,9.16,667228,623285544.0,0.65,-0.33,-0.03,0.35
237,2025-07-17,601985,9.17,9.19,9.2,9.16,619126,577821719.0,0.44,0.22,0.02,0.33
238,2025-07-18,601985,9.24,9.23,9.25,9.16,773152,712501678.0,0.98,0.44,0.04,0.41
239,2025-07-21,601985,9.24,9.28,9.29,9.23,1066676,988272140.0,0.65,0.54,0.05,0.56
240,2025-07-22,601985,9.28,9.34,9.35,9.25,1257119,1169787525.0,1.08,0.65,0.06,0.67
241,2025-07-23,601985,9.76,9.42,9.85,9.4,3247195,3110962591.0,4.82,0.86,0.08,1.72
242,2025-07-24,601985,9.39,9.43,9.46,9.32,714786,670334309.0,1.49,0.11,0.01,0.38
