,成交时间,成交价格,成交金额,成交量,性质
88,09:34:21,57.47,1229783,214,买盘
89,09:34:24,57.44,1080301,188,卖盘
90,09:34:27,57.47,379273,66,买盘
91,09:34:30,57.45,1137709,198,卖盘
92,09:34:33,57.44,436682,76,卖盘
93,09:34:36,57.44,57453,10,卖盘
94,09:34:39,57.47,1293014,225,买盘
95,09:34:42,57.46,1034297,180,中性盘
96,09:34:45,57.44,1315620,229,卖盘
97,09:34:48,57.35,2398908,418,卖盘
98,09:34:51,57.38,895296,156,中性盘
99,09:34:54,57.38,80329,14,买盘
100,09:34:57,57.38,780676,136,卖盘
101,09:35:00,57.37,1269169,221,中性盘
102,09:35:03,57.38,57395,10,中性盘
103,09:35:06,57.44,528246,92,买盘
104,09:35:09,57.39,1291580,225,卖盘
105,09:35:12,57.38,723121,126,卖盘
106,09:35:15,57.38,866406,151,买盘
107,09:35:18,57.37,407274,71,卖盘
108,09:35:21,57.38,1290887,225,买盘
109,09:35:24,57.37,1107394,193,卖盘
110,09:35:27,57.44,1808795,315,买盘
111,09:35:30,57.4,861312,150,卖盘
112,09:35:33,57.45,1844379,321,买盘
113,09:35:36,57.45,1540208,268,卖盘
114,09:35:39,57.45,551531,96,卖盘
115,09:35:42,57.4,1951825,340,卖盘
116,09:35:45,57.37,1434781,250,卖盘
117,09:35:48,57.36,963517,168,中性盘
118,09:35:51,57.36,298245,52,买盘
119,09:35:54,57.36,1003917,175,买盘
120,09:35:57,57.36,596503,104,买盘
121,09:36:00,57.35,521944,91,卖盘
122,09:36:03,57.35,1170129,204,买盘
123,09:36:06,57.37,1043812,182,中性盘
124,09:36:09,57.35,143403,25,中性盘
125,09:36:12,57.37,717150,125,中性盘
126,09:36:15,57.36,481911,84,卖盘
127,09:36:18,57.34,1926731,336,卖盘
128,09:36:21,57.34,584761,102,买盘
129,09:36:24,57.32,1679491,293,卖盘
130,09:36:27,57.32,366834,64,卖盘
131,09:36:30,57.31,1318049,230,卖盘
132,09:36:33,57.27,1947899,340,卖盘
133,09:36:36,57.26,446628,78,卖盘
134,09:36:39,57.26,423702,74,卖盘
135,09:36:42,57.25,1093440,191,卖盘
136,09:36:45,57.22,257504,45,卖盘
137,09:36:48,57.21,909788,159,卖盘
138,09:36:51,57.21,1447318,253,卖盘
139,09:36:54,57.2,1738905,304,卖盘
140,09:36:57,57.18,1189473,208,卖盘
141,09:37:00,57.17,874800,153,卖盘
142,09:37:03,57.17,394488,69,卖盘
143,09:37:06,57.16,1343431,235,卖盘
144,09:37:09,57.16,5567257,974,卖盘
145,09:37:12,57.16,1782826,312,买盘
146,09:37:15,57.19,4985482,872,买盘
147,09:37:18,57.19,943718,165,卖盘
148,09:37:21,57.21,1344136,235,买盘
149,09:37:24,57.22,571907,100,买盘
150,09:37:27,57.21,1962999,343,卖盘
151,09:37:30,57.21,743562,130,买盘
152,09:37:33,57.2,1452665,254,卖盘
153,09:37:36,57.19,337452,59,卖盘
154,09:37:39,57.19,1161024,203,买盘
155,09:37:42,57.16,1829160,320,卖盘
156,09:37:45,57.13,1857257,325,卖盘
157,09:37:48,57.15,948442,166,买盘
158,09:37:51,57.13,994207,174,卖盘
159,09:37:54,57.15,462899,81,买盘
160,09:37:57,57.13,537062,94,卖盘
161,09:38:00,57.13,1354070,237,卖盘
162,09:38:03,57.12,662673,116,卖盘
163,09:38:06,57.13,954009,167,买盘
164,09:38:09,57.18,1456959,255,买盘
165,09:38:12,57.15,2166422,379,卖盘
166,09:38:15,57.18,2771108,485,买盘
167,09:38:18,57.19,806011,141,买盘
168,09:38:21,57.2,646273,113,买盘
169,09:38:24,57.22,440463,77,买盘
170,09:38:27,57.21,400588,70,卖盘
171,09:38:30,57.24,915968,160,中性盘
172,09:38:33,57.24,1167824,204,卖盘
173,09:38:36,57.28,2933209,512,中性盘
174,09:38:39,57.26,297893,52,卖盘
175,09:38:42,57.28,429620,75,中性盘
176,09:38:45,57.28,492568,86,买盘
177,09:38:48,57.28,1655494,289,中性盘
178,09:38:51,57.28,910722,159,买盘
179,09:38:54,57.27,389463,68,卖盘
180,09:38:57,57.27,824656,144,买盘
181,09:39:00,57.28,1088148,190,买盘
182,09:39:03,57.33,6609319,1154,买盘
183,09:39:06,57.29,263559,46,卖盘
184,09:39:09,57.29,1719030,300,卖盘
185,09:39:12,57.28,1718587,300,卖盘
186,09:39:15,57.24,4243450,741,卖盘
187,09:39:18,57.24,1311025,229,买盘
188,09:39:21,57.27,125951,22,中性盘
189,09:39:24,57.28,349226,61,买盘
190,09:39:27,57.29,486751,85,买盘
191,09:39:30,57.28,320741,56,中性盘
192,09:39:33,57.28,274971,48,卖盘
193,09:39:36,57.27,882137,154,卖盘
194,09:39:39,57.27,629927,110,卖盘
195,09:39:42,57.27,429463,75,买盘
196,09:39:45,57.26,303490,53,中性盘
197,09:39:48,57.24,1654850,289,卖盘
198,09:39:51,57.24,910131,159,卖盘
199,09:39:54,57.24,921544,161,卖盘
200,09:39:57,57.24,183157,32,买盘
201,09:40:00,57.21,606519,106,卖盘
202,09:40:03,57.22,4067218,711,中性盘
203,09:40:06,57.22,314597,55,买盘
204,09:40:09,57.19,554710,97,卖盘
205,09:40:12,57.18,1246666,218,卖盘
206,09:40:15,57.2,1006594,176,买盘
207,09:40:18,57.2,1869987,327,买盘
208,09:40:21,57.19,829417,145,卖盘
209,09:40:24,57.21,594934,104,买盘
210,09:40:27,57.2,966723,169,卖盘
211,09:40:30,57.2,366076,64,买盘
212,09:40:33,57.19,930013,163,卖盘
213,09:40:36,57.18,697767,122,卖盘
214,09:40:39,57.19,508960,89,买盘
215,09:40:42,57.19,137245,24,买盘
216,09:40:45,57.2,440336,77,买盘
217,09:40:48,57.21,1069636,187,买盘
218,09:40:51,57.2,486204,85,买盘
219,09:40:54,57.21,663747,116,中性盘
220,09:40:57,57.24,709606,124,中性盘
221,09:41:00,57.24,635487,111,买盘
222,09:41:03,57.22,601001,105,卖盘
223,09:41:06,57.21,944135,165,卖盘
224,09:41:09,57.23,331905,58,中性盘
225,09:41:12,57.23,686605,120,买盘
226,09:41:15,57.23,1327493,232,卖盘
227,09:41:18,57.21,486258,85,中性盘
228,09:41:21,57.21,543560,95,卖盘
229,09:41:24,57.2,1659126,290,卖盘
230,09:41:27,57.19,1933191,338,卖盘
231,09:41:30,57.18,2533124,443,卖盘
232,09:41:33,57.17,668968,117,卖盘
233,09:41:36,57.17,1443044,252,卖盘
234,09:41:39,57.17,1217560,213,买盘
235,09:41:42,57.17,683785,120,买盘
236,09:41:45,57.19,417441,73,买盘
237,09:41:48,57.21,697696,122,买盘
238,09:41:51,57.17,920608,161,卖盘
239,09:41:54,57.22,17167,3,卖盘
240,09:41:57,57.22,308948,54,卖盘
241,09:42:00,57.21,348939,61,中性盘
242,09:42:03,57.19,348948,61,卖盘
243,09:42:06,57.19,2367270,414,卖盘
244,09:42:09,57.21,629222,110,买盘
245,09:42:12,57.21,497651,87,卖盘
246,09:42:15,57.19,743347,130,买盘
247,09:42:18,57.17,851956,149,卖盘
248,09:42:21,57.16,2240954,392,卖盘
249,09:42:24,57.17,125791,22,中性盘
250,09:42:27,57.17,703224,123,买盘
251,09:42:30,57.19,1429591,250,买盘
252,09:42:33,57.16,4905327,858,卖盘
253,09:42:36,57.22,726450,127,买盘
254,09:42:39,57.21,178468,31,中性盘
255,09:42:42,57.2,343309,60,中性盘
256,09:42:45,57.22,858461,150,中性盘
257,09:42:48,57.23,228933,40,卖盘
258,09:42:51,57.26,326258,57,买盘
259,09:42:54,57.27,973355,170,买盘
260,09:42:57,57.33,1054008,184,买盘
261,09:43:00,57.36,493077,86,买盘
262,09:43:03,57.31,395587,69,卖盘
263,09:43:06,57.38,2014772,351,买盘
264,09:43:09,57.39,327124,57,中性盘
265,09:43:12,57.39,838456,146,卖盘
266,09:43:15,57.4,987462,172,中性盘
267,09:43:18,57.4,269850,47,买盘
268,09:43:21,57.4,717409,125,中性盘
269,09:43:24,57.4,912809,159,买盘
270,09:43:27,57.4,367369,64,卖盘
271,09:43:30,57.41,166461,29,买盘
272,09:43:33,57.41,642938,112,买盘
273,09:43:36,57.42,419144,73,买盘
274,09:43:39,57.48,982596,171,买盘
275,09:43:42,57.53,7982679,1388,买盘
276,09:43:45,57.49,7182623,1249,卖盘
277,09:43:48,57.53,5974640,1039,买盘
278,09:43:51,57.49,1208062,210,卖盘
279,09:43:54,57.5,684580,119,中性盘
280,09:43:57,57.53,534960,93,买盘
281,09:44:00,57.51,569454,99,卖盘
282,09:44:03,57.5,327746,57,中性盘
283,09:44:06,57.47,1282104,223,卖盘
284,09:44:09,57.43,792677,138,卖盘
285,09:44:12,57.43,453747,79,买盘
286,09:44:15,57.41,948034,165,卖盘
287,09:44:18,57.43,476607,83,买盘
288,09:44:21,57.39,470809,82,卖盘
289,09:44:24,57.44,557066,97,买盘
290,09:44:27,57.45,821512,143,买盘
291,09:44:30,57.47,229849,40,买盘
292,09:44:33,57.45,201105,35,卖盘
293,09:44:36,57.47,517293,90,卖盘
294,09:44:39,57.47,264424,46,卖盘
295,09:44:42,57.53,1391566,242,买盘
296,09:44:45,57.5,109218,19,中性盘
297,09:44:48,57.47,350652,61,卖盘
298,09:44:51,57.47,477040,83,卖盘
299,09:44:54,57.47,776112,135,中性盘
300,09:44:57,57.48,1252598,218,中性盘
301,09:45:00,57.44,2527921,440,卖盘
302,09:45:03,57.37,1262905,220,卖盘
303,09:45:06,57.3,676752,118,卖盘
304,09:45:09,57.36,321099,56,买盘
305,09:45:12,57.33,384008,67,中性盘
306,09:45:15,57.35,389797,68,买盘
307,09:45:18,57.38,332692,58,买盘
308,09:45:21,57.34,906361,158,卖盘
309,09:45:24,57.36,654063,114,卖盘
310,09:45:27,57.37,395857,69,中性盘
311,09:45:30,57.39,803418,140,买盘
312,09:45:33,57.35,430225,75,卖盘
313,09:45:36,57.37,338508,59,卖盘
314,09:45:39,57.37,1217184,212,卖盘
315,09:45:42,57.39,482124,84,买盘
316,09:45:45,57.4,390442,68,卖盘
317,09:45:48,57.43,413329,72,买盘
318,09:45:51,57.42,298634,52,中性盘
319,09:45:54,57.44,241171,42,买盘
320,09:45:57,57.42,51673,9,中性盘
321,09:46:00,57.44,252664,44,买盘
322,09:46:03,57.42,258389,45,卖盘
323,09:46:06,57.42,404238,70,卖盘
324,09:46:09,57.44,516813,90,买盘
325,09:46:12,57.44,743238,129,买盘
326,09:46:15,57.45,1257943,219,买盘
327,09:46:18,57.45,608955,106,买盘
328,09:46:21,57.48,597423,104,买盘
329,09:46:24,57.49,1805102,314,买盘
330,09:46:27,57.49,2899312,504,买盘
331,09:46:30,57.54,2243606,390,买盘
332,09:46:33,57.53,748012,130,卖盘
333,09:46:36,57.53,235898,41,卖盘
334,09:46:39,57.52,604034,105,卖盘
335,09:46:42,57.52,339335,59,买盘
336,09:46:45,57.52,1403336,244,卖盘
337,09:46:48,57.51,845339,147,卖盘
338,09:46:51,57.52,334722,58,买盘
339,09:46:54,57.5,178271,31,中性盘
340,09:46:57,57.5,615227,107,卖盘
341,09:47:00,57.5,707366,123,卖盘
342,09:47:03,57.48,729021,127,卖盘
343,09:47:06,57.49,1970304,343,买盘
344,09:47:09,57.48,465431,81,中性盘
345,09:47:12,57.47,471193,82,中性盘
346,09:47:15,57.48,683699,119,买盘
347,09:47:18,57.42,924619,161,卖盘
348,09:47:21,57.4,1073661,187,卖盘
349,09:47:24,57.41,384617,67,买盘
350,09:47:27,57.41,1073653,187,买盘
351,09:47:30,57.38,332962,58,卖盘
352,09:47:33,57.38,464794,81,卖盘
353,09:47:36,57.39,269695,47,中性盘
354,09:47:39,57.38,401644,70,卖盘
355,09:47:42,57.38,562212,98,买盘
356,09:47:45,57.39,631188,110,买盘
357,09:47:48,57.39,3596231,626,卖盘
358,09:47:51,57.38,556684,97,卖盘
359,09:47:54,57.45,1860884,324,买盘
360,09:47:57,57.49,1684029,293,买盘
361,09:48:00,57.5,1040324,181,买盘
362,09:48:03,57.38,1050538,183,卖盘
363,09:48:06,57.38,545267,95,卖盘
364,09:48:09,57.43,614422,107,买盘
365,09:48:12,57.4,1085237,189,卖盘
366,09:48:15,57.4,1773497,309,卖盘
367,09:48:18,57.38,1187990,207,卖盘
368,09:48:21,57.41,1079514,188,买盘
369,09:48:24,57.41,1316182,229,中性盘
370,09:48:27,57.43,212479,37,中性盘
371,09:48:30,57.48,379015,66,买盘
372,09:48:33,57.4,465094,81,卖盘
373,09:48:36,57.44,292770,51,中性盘
374,09:48:39,57.44,516803,90,买盘
375,09:48:42,57.42,264156,46,卖盘
376,09:48:45,57.42,143571,25,卖盘
377,09:48:48,57.44,574377,100,买盘
378,09:48:51,57.41,1355350,236,卖盘
379,09:48:54,57.39,2323819,405,卖盘
380,09:48:57,57.43,6062493,1055,买盘
381,09:49:00,57.38,367412,64,中性盘
382,09:49:03,57.38,734527,128,卖盘
383,09:49:06,57.37,734320,128,卖盘
384,09:49:09,57.36,177841,31,卖盘
385,09:49:12,57.38,2415639,421,买盘
386,09:49:15,57.37,969208,169,卖盘
387,09:49:18,57.37,372813,65,买盘
388,09:49:21,57.32,831330,145,卖盘
389,09:49:24,57.37,286736,50,买盘
390,09:49:27,57.32,898797,157,卖盘
391,09:49:30,57.33,734761,128,买盘
392,09:49:33,57.32,395478,69,卖盘
393,09:49:36,57.3,561583,98,卖盘
394,09:49:39,57.31,189130,33,买盘
395,09:49:42,57.32,406904,71,买盘
396,09:49:45,57.31,544443,95,卖盘
397,09:49:48,57.31,171941,30,买盘
398,09:49:51,57.33,143313,25,买盘
399,09:49:54,57.32,212080,37,卖盘
400,09:49:57,57.33,481501,84,买盘
401,09:50:00,57.31,458590,80,卖盘
402,09:50:03,57.31,538732,94,卖盘
403,09:50:06,57.31,1140388,199,买盘
404,09:50:09,57.31,395423,69,卖盘
405,09:50:12,57.31,762130,133,买盘
406,09:50:15,57.3,378109,66,中性盘
407,09:50:18,57.28,263504,46,卖盘
408,09:50:21,57.28,796250,139,卖盘
409,09:50:24,57.31,2274007,397,买盘
410,09:50:27,57.29,429604,75,中性盘
411,09:50:30,57.26,1197350,209,卖盘
412,09:50:33,57.28,85927,15,中性盘
413,09:50:36,57.28,360869,63,买盘
414,09:50:39,57.28,286419,50,卖盘
415,09:50:42,57.28,664454,116,卖盘
416,09:50:45,57.28,481110,84,卖盘
417,09:50:48,57.29,1747140,305,买盘
418,09:50:51,57.3,131779,23,买盘
419,09:50:54,57.31,590178,103,买盘
420,09:50:57,57.31,653193,114,卖盘
421,09:51:00,57.33,727912,127,买盘
422,09:51:03,57.33,538975,94,买盘
423,09:51:06,57.33,802393,140,卖盘
424,09:51:09,57.31,183433,32,卖盘
425,09:51:12,57.3,298024,52,卖盘
426,09:51:15,57.29,510022,89,卖盘
427,09:51:18,57.31,315177,55,中性盘
428,09:51:21,57.31,338133,59,卖盘
429,09:51:24,57.29,148984,26,卖盘
430,09:51:27,57.3,446906,78,中性盘
431,09:51:30,57.29,338064,59,卖盘
432,09:51:33,57.28,985449,172,卖盘
433,09:51:36,57.31,2132181,372,买盘
434,09:51:39,57.36,791328,138,买盘
435,09:51:42,57.35,252205,44,中性盘
436,09:51:45,57.32,223534,39,中性盘
437,09:51:48,57.31,321008,56,卖盘
438,09:51:51,57.31,246508,43,卖盘
439,09:51:54,57.31,355409,62,卖盘
440,09:51:57,57.33,97441,17,中性盘
441,09:52:00,57.33,263673,46,卖盘
442,09:52:03,57.35,269546,47,买盘
443,09:52:06,57.35,384274,67,卖盘
444,09:52:09,57.36,131928,23,买盘
445,09:52:12,57.33,642347,112,卖盘
446,09:52:15,57.36,430218,75,买盘
447,09:52:18,57.37,338425,59,买盘
448,09:52:21,57.37,57365,10,买盘
449,09:52:24,57.37,246677,43,买盘
450,09:52:27,57.35,206487,36,卖盘
451,09:52:30,57.38,309805,54,买盘
452,09:52:33,57.38,660072,115,卖盘
453,09:52:36,57.38,579448,101,卖盘
454,09:52:39,57.37,281095,49,卖盘
455,09:52:42,57.35,889140,155,卖盘
456,09:52:45,57.32,619370,108,卖盘
457,09:52:48,57.32,504451,88,卖盘
458,09:52:51,57.3,2143515,374,卖盘
459,09:52:54,57.33,3135182,547,买盘
460,09:52:57,57.34,562060,98,中性盘
461,09:53:00,57.37,844274,147,中性盘
462,09:53:03,57.37,349943,61,卖盘
463,09:53:06,57.34,613791,107,卖盘
464,09:53:09,57.33,326752,57,卖盘
465,09:53:12,57.29,1535617,268,卖盘
466,09:53:15,57.29,3432008,599,卖盘
467,09:53:18,57.29,383913,67,卖盘
468,09:53:21,57.31,263645,46,卖盘
469,09:53:24,57.35,11844760,2061,买盘
470,09:53:27,57.36,717047,125,卖盘
471,09:53:30,57.42,648518,113,买盘
472,09:53:33,57.42,539747,94,卖盘
473,09:53:36,57.42,499571,87,卖盘
474,09:53:39,57.42,769007,134,买盘
475,09:53:42,57.42,998565,174,买盘
476,09:53:45,57.4,407446,71,卖盘
477,09:53:48,57.35,292610,51,卖盘
478,09:53:51,57.39,275459,48,中性盘
479,09:53:54,57.38,642624,112,中性盘
480,09:53:57,57.39,1412049,246,买盘
481,09:54:00,57.38,367254,64,卖盘
482,09:54:03,57.38,1388803,242,卖盘
483,09:54:06,57.39,241094,42,中性盘
484,09:54:09,57.44,135725,24,买盘
485,09:54:12,57.45,321471,56,买盘
486,09:54:15,57.47,390570,68,买盘
487,09:54:18,57.48,293038,51,买盘
488,09:54:21,57.49,592084,103,买盘
489,09:54:24,57.49,643882,112,买盘
490,09:54:27,57.5,580616,101,买盘
491,09:54:30,57.5,603669,105,买盘
492,09:54:33,57.5,856730,149,买盘
493,09:54:36,57.51,390972,68,买盘
494,09:54:39,57.51,287525,50,买盘
495,09:54:42,57.51,1598805,278,买盘
496,09:54:45,57.51,1765351,307,买盘
497,09:54:48,57.5,626703,109,中性盘
498,09:54:51,57.49,1109816,193,卖盘
499,09:54:54,57.49,764559,133,卖盘
500,09:54:57,57.47,333369,58,卖盘
501,09:55:00,57.44,591605,103,卖盘
502,09:55:03,57.44,201066,35,买盘
503,09:55:06,57.49,1482522,258,买盘
504,09:55:09,57.47,91934,16,中性盘
505,09:55:12,57.47,384936,67,中性盘
506,09:55:15,57.43,867268,151,卖盘
507,09:55:18,57.42,1521231,265,卖盘
508,09:55:21,57.42,832490,145,买盘
509,09:55:24,57.4,413340,72,卖盘
510,09:55:27,57.41,757685,132,卖盘
511,09:55:30,57.43,298500,52,买盘
512,09:55:33,57.4,556760,97,中性盘
513,09:55:36,57.4,447662,78,中性盘
514,09:55:39,57.4,281269,49,买盘
515,09:55:42,57.4,797827,139,买盘
516,09:55:45,57.39,550931,96,卖盘
517,09:55:48,57.39,401659,70,买盘
518,09:55:51,57.38,1423454,248,中性盘
519,09:55:54,57.4,424588,74,买盘
520,09:55:57,57.38,160666,28,中性盘
521,09:56:00,57.35,1147505,200,卖盘
522,09:56:03,57.36,1516303,264,中性盘
523,09:56:06,57.32,670799,117,卖盘
524,09:56:09,57.35,577223,101,买盘
525,09:56:12,57.32,1083026,189,卖盘
526,09:56:15,57.31,1478473,258,卖盘
527,09:56:18,57.31,320941,56,卖盘
528,09:56:21,57.32,796691,139,买盘
529,09:56:24,57.27,2058748,359,卖盘
530,09:56:27,57.26,801867,140,卖盘
531,09:56:30,57.27,744631,130,买盘
532,09:56:33,57.27,555400,97,卖盘
533,09:56:36,57.27,194707,34,买盘
534,09:56:39,57.3,498315,87,买盘
535,09:56:42,57.27,68726,12,卖盘
536,09:56:45,57.27,154629,27,卖盘
537,09:56:48,57.31,194751,34,买盘
538,09:56:51,57.3,481408,84,中性盘
539,09:56:54,57.32,395393,69,买盘
540,09:56:57,57.32,45856,8,买盘
541,09:57:00,57.31,177663,31,卖盘
542,09:57:03,57.31,441304,77,卖盘
543,09:57:06,57.32,561568,98,买盘
544,09:57:09,57.3,177615,31,卖盘
545,09:57:12,57.28,927987,162,卖盘
546,09:57:15,57.3,1999055,349,买盘
547,09:57:18,57.26,859094,150,卖盘
548,09:57:21,57.27,68728,12,中性盘
549,09:57:24,57.28,578276,101,买盘
550,09:57:27,57.28,148927,26,买盘
551,09:57:30,57.27,692920,121,中性盘
552,09:57:33,57.24,1288207,225,卖盘
553,09:57:36,57.24,326324,57,卖盘
554,09:57:39,57.23,670027,117,卖盘
555,09:57:42,57.25,91589,16,中性盘
556,09:57:45,57.24,354854,62,卖盘
557,09:57:48,57.24,211813,37,卖盘
558,09:57:51,57.25,560987,98,买盘
559,09:57:54,57.25,171750,30,卖盘
560,09:57:57,57.26,62982,11,买盘
561,09:58:00,57.26,429412,75,卖盘
562,09:58:03,57.26,240497,42,卖盘
563,09:58:06,57.25,1339936,234,卖盘
564,09:58:09,57.26,469453,82,中性盘
565,09:58:12,57.24,847144,148,卖盘
566,09:58:15,57.24,2901213,507,买盘
567,09:58:18,57.23,675332,118,中性盘
568,09:58:21,57.24,377732,66,买盘
569,09:58:24,57.24,114481,20,买盘
570,09:58:27,57.23,240412,42,卖盘
571,09:58:30,57.26,435158,76,买盘
572,09:58:33,57.26,561146,98,卖盘
573,09:58:36,57.26,423613,74,买盘
574,09:58:39,57.26,85882,15,买盘
575,09:58:42,57.24,440759,77,卖盘
576,09:58:45,57.23,1253392,219,卖盘
577,09:58:48,57.24,595232,104,买盘
578,09:58:51,57.23,228922,40,卖盘
579,09:58:54,57.21,3043882,532,卖盘
580,09:58:57,57.21,903931,158,卖盘
581,09:59:00,57.21,2002361,350,卖盘
582,09:59:03,57.17,8354412,1461,卖盘
583,09:59:06,57.17,365907,64,卖盘
584,09:59:09,57.17,800380,140,买盘
585,09:59:12,57.17,514479,90,买盘
586,09:59:15,57.17,371558,65,买盘
587,09:59:18,57.16,1217679,213,卖盘
588,09:59:21,57.18,1543570,270,买盘
589,09:59:24,57.15,7144574,1250,卖盘
590,09:59:27,57.16,1714542,300,买盘
591,09:59:30,57.14,1965896,344,卖盘
592,09:59:33,57.14,3102481,543,卖盘
593,09:59:36,57.15,1560016,273,买盘
594,09:59:39,57.15,411443,72,买盘
595,09:59:42,57.15,405711,71,买盘
596,09:59:45,57.14,165717,29,卖盘
597,09:59:48,57.14,1742621,305,买盘
598,09:59:51,57.14,748498,131,买盘
599,09:59:54,57.14,234268,41,中性盘
600,09:59:57,57.15,834307,146,买盘
601,10:00:00,57.15,697166,122,买盘
602,10:00:03,57.14,2234268,391,卖盘
603,10:00:06,57.13,1422570,249,卖盘
604,10:00:09,57.13,742638,130,买盘
605,10:00:12,57.13,1028392,180,买盘
606,10:00:15,57.13,165693,29,卖盘
607,10:00:18,57.13,365650,64,卖盘
608,10:00:21,57.14,645582,113,买盘
609,10:00:24,57.14,239964,42,买盘
610,10:00:27,57.14,57139,10,买盘
611,10:00:30,57.14,182847,32,买盘
612,10:00:33,57.14,239989,42,卖盘
613,10:00:36,57.17,4915005,860,买盘
614,10:00:39,57.17,85757,15,卖盘
615,10:00:42,57.18,142934,25,买盘
616,10:00:45,57.17,708960,124,卖盘
617,10:00:48,57.16,194369,34,卖盘
618,10:00:51,57.16,852134,149,卖盘
619,10:00:54,57.16,2165814,379,卖盘
620,10:00:57,57.17,297295,52,中性盘
621,10:01:00,57.17,365886,64,买盘
622,10:01:03,57.17,257263,45,买盘
623,10:01:06,57.16,1217448,213,卖盘
624,10:01:09,57.16,262928,46,买盘
625,10:01:12,57.16,211477,37,买盘
626,10:01:15,57.16,394370,69,买盘
627,10:01:18,57.17,1537659,269,买盘
628,10:01:21,57.17,205850,36,卖盘
629,10:01:24,57.17,108626,19,卖盘
630,10:01:27,57.18,1183991,207,买盘
631,10:01:30,57.22,228821,40,买盘
632,10:01:33,57.21,297422,52,买盘
633,10:01:36,57.21,383287,67,买盘
634,10:01:39,57.21,188764,33,买盘
635,10:01:42,57.22,5722,1,中性盘
