,成交时间,成交价格,成交金额,成交量,性质
73,09:33:37,66.76,353793,53,买盘
74,09:33:40,66.79,1675959,251,买盘
75,09:33:43,66.79,467373,70,买盘
76,09:33:46,66.8,587768,88,买盘
77,09:33:49,66.85,3307399,495,买盘
78,09:33:52,66.86,367684,55,买盘
79,09:33:55,66.86,1183485,177,买盘
80,09:33:58,66.88,454738,68,买盘
81,09:34:01,66.79,4425568,662,卖盘
82,09:34:04,66.76,4900799,734,卖盘
83,09:34:07,66.73,1254132,188,卖盘
84,09:34:10,66.73,4073716,610,买盘
85,09:34:13,66.68,1973987,296,卖盘
86,09:34:16,66.67,1486500,223,中性盘
87,09:34:19,66.61,1046199,157,卖盘
88,09:34:22,66.63,1086296,163,中性盘
89,09:34:25,66.63,752913,113,买盘
90,09:34:28,66.69,1753484,263,买盘
91,09:34:31,66.69,873694,131,卖盘
92,09:34:34,66.7,306811,46,买盘
93,09:34:37,66.7,1147182,172,卖盘
94,09:34:40,66.71,1087332,163,买盘
95,09:34:43,66.73,1287612,193,买盘
96,09:34:46,66.75,1341458,201,买盘
97,09:34:49,66.74,220285,33,卖盘
98,09:34:52,66.77,640781,96,买盘
99,09:34:55,66.7,4516411,677,卖盘
100,09:34:58,66.71,1214605,182,买盘
101,09:35:01,66.7,286900,43,卖盘
102,09:35:04,66.72,460346,69,中性盘
103,09:35:07,66.77,2863810,429,买盘
104,09:35:10,66.73,1068061,160,卖盘
105,09:35:13,66.75,100137,15,中性盘
106,09:35:16,66.76,453884,68,中性盘
107,09:35:19,66.75,280373,42,卖盘
108,09:35:22,66.75,587372,88,买盘
109,09:35:25,66.75,453901,68,买盘
110,09:35:28,66.74,1915382,287,卖盘
111,09:35:31,66.7,5069404,760,卖盘
112,09:35:34,66.68,1413807,212,卖盘
113,09:35:37,66.66,1726793,259,卖盘
114,09:35:40,66.66,853123,128,买盘
115,09:35:43,66.64,986501,148,中性盘
116,09:35:46,66.65,353157,53,中性盘
117,09:35:49,66.64,1406451,211,卖盘
118,09:35:52,66.62,2285421,343,卖盘
119,09:35:55,66.64,706332,106,买盘
120,09:35:58,66.61,173213,26,卖盘
121,09:36:01,66.62,1485416,223,卖盘
122,09:36:04,66.61,2532345,380,卖盘
123,09:36:07,66.62,899614,135,卖盘
124,09:36:10,66.62,346415,52,买盘
125,09:36:13,66.61,859365,129,卖盘
126,09:36:16,66.64,1179272,177,买盘
127,09:36:19,66.64,479818,72,卖盘
128,09:36:22,66.61,1945474,292,卖盘
129,09:36:25,66.57,5180272,778,卖盘
130,09:36:28,66.54,2463625,370,卖盘
131,09:36:31,66.52,399193,60,卖盘
132,09:36:34,66.52,332591,50,买盘
133,09:36:37,66.52,638567,96,买盘
134,09:36:40,66.52,545472,82,买盘
135,09:36:43,66.52,798142,120,卖盘
136,09:36:46,66.51,838007,126,卖盘
137,09:36:49,66.51,259373,39,买盘
138,09:36:52,66.5,798026,120,卖盘
139,09:36:55,66.5,1183761,178,卖盘
140,09:36:58,66.49,877708,132,卖盘
141,09:37:01,66.48,545218,82,卖盘
142,09:37:04,66.46,511880,77,卖盘
143,09:37:07,66.48,478582,72,买盘
144,09:37:10,66.46,485203,73,卖盘
145,09:37:13,66.46,438647,66,买盘
146,09:37:16,66.5,2852510,429,买盘
147,09:37:19,66.51,545246,82,买盘
148,09:37:22,66.49,345755,52,卖盘
149,09:37:26,66.49,339104,51,中性盘
150,09:37:28,66.48,272597,41,卖盘
151,09:37:31,66.48,3517318,529,卖盘
152,09:37:35,66.48,890691,134,买盘
153,09:37:37,66.41,790530,119,卖盘
154,09:37:40,66.39,1414595,213,卖盘
155,09:37:43,66.39,995768,150,卖盘
156,09:37:46,66.37,272142,41,卖盘
157,09:37:49,66.37,2024231,305,卖盘
158,09:37:52,66.37,258800,39,买盘
159,09:37:55,66.36,617165,93,中性盘
160,09:37:58,66.36,849355,128,卖盘
161,09:38:01,66.34,1074880,162,卖盘
162,09:38:04,66.33,411312,62,卖盘
163,09:38:07,66.34,729735,110,中性盘
164,09:38:10,66.34,603623,91,卖盘
165,09:38:13,66.34,749582,113,买盘
166,09:38:16,66.33,643386,97,买盘
167,09:38:19,66.32,371429,56,卖盘
168,09:38:22,66.32,941815,142,卖盘
169,09:38:25,66.32,457599,69,卖盘
170,09:38:28,66.32,815727,123,买盘
171,09:38:31,66.31,1664877,251,卖盘
172,09:38:34,66.32,742782,112,卖盘
173,09:38:37,66.4,2044216,308,买盘
174,09:38:40,66.4,298800,45,卖盘
175,09:38:43,66.41,657444,99,买盘
176,09:38:46,66.41,843299,127,买盘
177,09:38:49,66.43,438300,66,买盘
178,09:38:52,66.43,278967,42,买盘
179,09:38:56,66.44,219253,33,买盘
180,09:38:58,66.45,538166,81,买盘
181,09:39:01,66.45,239216,36,买盘
182,09:39:04,66.46,392092,59,买盘
183,09:39:07,66.46,571520,86,卖盘
184,09:39:10,66.46,478501,72,买盘
185,09:39:13,66.47,864028,130,买盘
186,09:39:16,66.46,438701,66,卖盘
187,09:39:19,66.46,445306,67,卖盘
188,09:39:22,66.46,1608365,242,卖盘
189,09:39:25,66.46,1442058,217,买盘
190,09:39:28,66.45,790721,119,中性盘
191,09:39:31,66.45,465142,70,买盘
192,09:39:35,66.44,285723,43,卖盘
193,09:39:37,66.45,411984,62,买盘
194,09:39:40,66.47,398740,60,买盘
195,09:39:43,66.46,126278,19,卖盘
196,09:39:46,66.47,704526,106,买盘
197,09:39:49,66.48,166178,25,买盘
198,09:39:52,66.47,86415,13,卖盘
199,09:39:55,66.49,1110229,167,买盘
200,09:39:58,66.48,172855,26,卖盘
201,09:40:01,66.49,86440,13,卖盘
202,09:40:04,66.49,724813,109,卖盘
203,09:40:07,66.5,405616,61,买盘
204,09:40:10,66.46,2692314,405,卖盘
205,09:40:13,66.5,226012,34,买盘
206,09:40:16,66.49,126340,19,卖盘
207,09:40:19,66.48,226066,34,卖盘
208,09:40:22,66.48,305849,46,卖盘
209,09:40:26,66.47,285857,43,中性盘
210,09:40:28,66.46,1016979,153,卖盘
211,09:40:31,66.45,737750,111,卖盘
212,09:40:34,66.45,611466,92,卖盘
213,09:40:37,66.47,591541,89,买盘
214,09:40:40,66.47,252550,38,买盘
215,09:40:43,66.47,724489,109,卖盘
216,09:40:46,66.47,465217,70,买盘
217,09:40:49,66.47,631360,95,买盘
218,09:40:52,66.46,166174,25,卖盘
219,09:40:55,66.47,485202,73,买盘
220,09:40:58,66.46,199394,30,卖盘
221,09:41:01,66.47,412114,62,买盘
222,09:41:04,66.46,731140,110,卖盘
223,09:41:07,66.47,338935,51,买盘
224,09:41:10,66.47,239267,36,卖盘
225,09:41:13,66.48,159539,24,买盘
226,09:41:16,66.48,166198,25,买盘
227,09:41:19,66.48,26592,4,卖盘
228,09:41:22,66.48,265952,40,卖盘
229,09:41:26,66.49,378972,57,买盘
230,09:41:28,66.5,438835,66,买盘
231,09:41:31,66.49,1190162,179,卖盘
232,09:41:34,66.49,744770,112,买盘
233,09:41:37,66.49,232724,35,卖盘
234,09:41:41,66.49,492027,74,卖盘
235,09:41:43,66.5,239390,36,买盘
236,09:41:46,66.5,146294,22,买盘
237,09:41:49,66.49,531928,80,卖盘
238,09:41:53,66.5,472142,71,买盘
239,09:41:55,66.51,166261,25,买盘
240,09:41:58,66.51,412396,62,买盘
241,09:42:01,66.51,372498,56,卖盘
242,09:42:05,66.55,246166,37,买盘
243,09:42:08,66.55,126430,19,买盘
244,09:42:10,66.57,179711,27,买盘
245,09:42:13,66.52,2508434,377,卖盘
246,09:42:16,66.51,2939496,442,卖盘
247,09:42:20,66.53,1130936,170,买盘
248,09:42:23,66.53,146378,22,卖盘
249,09:42:26,66.57,113137,17,买盘
250,09:42:29,66.57,638996,96,买盘
251,09:42:32,66.57,246384,37,卖盘
252,09:42:34,66.57,332898,50,卖盘
253,09:42:37,66.59,858845,129,买盘
254,09:42:40,66.58,918751,138,中性盘
255,09:42:43,66.54,485918,73,卖盘
256,09:42:46,66.58,732267,110,买盘
257,09:42:49,66.55,372777,56,中性盘
258,09:42:53,66.58,292941,44,买盘
259,09:42:55,66.58,279641,42,卖盘
260,09:42:58,66.6,292981,44,买盘
261,09:43:02,66.59,352888,53,中性盘
262,09:43:05,66.58,645909,97,卖盘
263,09:43:08,66.59,439405,66,买盘
264,09:43:10,66.58,632558,95,中性盘
265,09:43:13,66.53,2915019,438,卖盘
266,09:43:16,66.51,1596544,240,卖盘
267,09:43:19,66.5,831371,125,卖盘
268,09:43:22,66.5,511975,77,卖盘
269,09:43:25,66.5,1894320,285,买盘
270,09:43:28,66.45,1522117,229,卖盘
271,09:43:31,66.45,392109,59,卖盘
272,09:43:34,66.44,2033100,306,卖盘
273,09:43:37,66.43,265735,40,卖盘
274,09:43:40,66.43,451756,68,卖盘
275,09:43:43,66.45,392006,59,买盘
276,09:43:46,66.45,345487,52,买盘
277,09:43:49,66.44,445138,67,卖盘
278,09:43:53,66.43,1674021,252,卖盘
279,09:43:55,66.44,325510,49,买盘
280,09:43:58,66.43,371943,56,中性盘
281,09:44:01,66.43,524733,79,买盘
282,09:44:04,66.43,172708,26,买盘
283,09:44:07,66.43,524789,79,买盘
284,09:44:11,66.41,405096,61,卖盘
285,09:44:13,66.43,172730,26,卖盘
286,09:44:16,66.4,1487573,224,卖盘
287,09:44:19,66.4,245699,37,卖盘
288,09:44:23,66.4,132808,20,卖盘
289,09:44:25,66.4,1274960,192,卖盘
290,09:44:28,66.39,657340,99,卖盘
291,09:44:31,66.41,1786207,269,买盘
292,09:44:34,66.43,351987,53,买盘
293,09:44:38,66.41,185976,28,卖盘
294,09:44:40,66.44,265757,40,买盘
295,09:44:43,66.44,13288,2,卖盘
296,09:44:46,66.43,232562,35,卖盘
297,09:44:49,66.47,677848,102,买盘
298,09:44:53,66.46,126284,19,卖盘
299,09:44:55,66.46,53163,8,买盘
300,09:44:59,66.45,451865,68,中性盘
301,09:45:01,66.41,5631760,848,卖盘
302,09:45:04,66.41,929684,140,买盘
303,09:45:07,66.4,796859,120,卖盘
304,09:45:10,66.39,285502,43,卖盘
305,09:45:14,66.4,252277,38,买盘
306,09:45:16,66.38,995766,150,卖盘
307,09:45:19,66.38,232367,35,卖盘
308,09:45:23,66.38,531015,80,卖盘
309,09:45:26,66.37,1480052,223,卖盘
310,09:45:29,66.37,92918,14,买盘
311,09:45:31,66.36,1035290,156,卖盘
312,09:45:34,66.37,245540,37,买盘
313,09:45:37,66.37,1041949,157,买盘
314,09:45:40,66.37,265480,40,卖盘
315,09:45:43,66.38,39823,6,买盘
316,09:45:46,66.37,637233,96,卖盘
317,09:45:49,66.38,624042,94,买盘
318,09:45:53,66.38,310195,47,卖盘
319,09:45:55,66.38,146034,22,卖盘
320,09:45:58,66.38,311946,47,买盘
321,09:46:02,66.37,1143469,172,卖盘
322,09:46:05,66.37,345106,52,买盘
323,09:46:08,66.37,77862,12,买盘
324,09:46:10,66.37,365045,55,卖盘
325,09:46:13,66.37,338491,51,卖盘
326,09:46:16,66.37,351775,53,卖盘
327,09:46:19,66.38,159305,24,买盘
328,09:46:23,66.38,298683,45,买盘
329,09:46:25,66.38,119482,18,买盘
330,09:46:28,66.38,378359,57,买盘
331,09:46:32,66.4,458077,69,买盘
332,09:46:35,66.4,697178,105,买盘
333,09:46:38,66.45,2828811,426,买盘
334,09:46:40,66.45,33229,5,卖盘
335,09:46:43,66.45,66456,10,卖盘
336,09:46:46,66.46,312422,47,买盘
337,09:46:50,66.45,405352,61,卖盘
338,09:46:53,66.46,950224,143,买盘
339,09:46:56,66.46,119628,18,卖盘
340,09:46:59,66.45,232564,35,卖盘
341,09:47:02,66.4,710579,107,卖盘
342,09:47:05,66.39,245672,37,卖盘
343,09:47:08,66.4,112872,17,买盘
344,09:47:10,66.4,159355,24,买盘
345,09:47:13,66.4,458127,69,买盘
346,09:47:16,66.39,345259,52,卖盘
347,09:47:19,66.39,551056,83,卖盘
348,09:47:22,66.39,418271,63,买盘
349,09:47:25,66.39,225745,34,卖盘
350,09:47:29,66.39,245668,37,卖盘
351,09:47:32,66.4,371843,56,买盘
352,09:47:34,66.4,66404,10,卖盘
353,09:47:38,66.42,166014,25,买盘
354,09:47:40,66.41,166011,25,中性盘
355,09:47:43,66.4,245682,37,卖盘
356,09:47:46,66.4,219119,33,买盘
357,09:47:49,66.4,212472,32,买盘
358,09:47:53,66.39,444828,67,卖盘
359,09:47:55,66.39,358519,54,卖盘
360,09:47:59,66.39,152686,23,买盘
361,09:48:01,66.38,464722,70,卖盘
362,09:48:04,66.39,318664,48,买盘
363,09:48:07,66.38,292112,44,卖盘
364,09:48:10,66.39,829930,125,买盘
365,09:48:13,66.39,358477,54,买盘
366,09:48:16,66.38,1765906,266,卖盘
367,09:48:19,66.4,351883,53,买盘
368,09:48:23,66.39,159344,24,卖盘
369,09:48:25,66.39,418259,63,卖盘
370,09:48:28,66.38,378437,57,卖盘
371,09:48:32,66.38,637328,96,卖盘
372,09:48:34,66.39,438183,66,买盘
373,09:48:38,66.4,292115,44,买盘
374,09:48:40,66.39,219079,33,中性盘
375,09:48:43,66.38,238987,36,卖盘
376,09:48:46,66.38,258886,39,卖盘
377,09:48:49,66.38,312004,47,卖盘
378,09:48:52,66.39,225711,34,买盘
379,09:48:55,66.38,106217,16,卖盘
380,09:48:58,66.39,497914,75,买盘
381,09:49:01,66.39,172595,26,买盘
382,09:49:04,66.39,305386,46,买盘
383,09:49:07,66.39,358504,54,卖盘
384,09:49:10,66.39,106222,16,买盘
385,09:49:13,66.39,458087,69,买盘
386,09:49:16,66.38,245641,37,卖盘
387,09:49:19,66.39,949252,143,买盘
388,09:49:23,66.38,584150,88,卖盘
389,09:49:26,66.39,1380793,208,买盘
390,09:49:29,66.38,557597,84,卖盘
391,09:49:32,66.38,252216,38,买盘
392,09:49:34,66.38,165944,25,买盘
393,09:49:37,66.37,451382,68,卖盘
394,09:49:40,66.38,484574,73,买盘
395,09:49:43,66.38,192502,29,卖盘
396,09:49:46,66.38,458009,69,卖盘
397,09:49:49,66.39,245637,37,买盘
398,09:49:53,66.39,311991,47,买盘
399,09:49:56,66.33,8641917,1302,卖盘
400,09:49:59,66.32,305091,46,卖盘
401,09:50:01,66.32,185715,28,卖盘
402,09:50:05,66.32,470941,71,卖盘
403,09:50:07,66.32,126010,19,卖盘
404,09:50:10,66.32,961558,145,买盘
405,09:50:13,66.31,205583,31,卖盘
406,09:50:16,66.32,285162,43,买盘
407,09:50:19,66.31,510601,77,卖盘
408,09:50:22,66.3,444285,67,卖盘
409,09:50:25,66.3,391203,59,卖盘
410,09:50:29,66.3,1650887,249,卖盘
411,09:50:32,66.29,3016586,455,卖盘
412,09:50:35,66.28,391097,59,卖盘
413,09:50:38,66.28,974347,147,卖盘
414,09:50:40,66.27,145803,22,卖盘
415,09:50:43,66.28,278326,42,买盘
416,09:50:46,66.27,46385,7,买盘
417,09:50:49,66.26,331301,50,卖盘
418,09:50:53,66.26,318006,48,卖盘
419,09:50:56,66.3,2492148,376,买盘
420,09:50:59,66.31,1240125,187,买盘
421,09:51:02,66.32,165784,25,买盘
422,09:51:05,66.31,265179,40,卖盘
423,09:51:08,66.31,291720,44,中性盘
424,09:51:10,66.38,862650,130,买盘
425,09:51:13,66.32,802949,121,卖盘
426,09:51:16,66.33,232147,35,中性盘
427,09:51:20,66.32,371364,56,卖盘
428,09:51:23,66.31,172416,26,卖盘
429,09:51:25,66.32,497376,75,买盘
430,09:51:28,66.32,252014,38,买盘
431,09:51:31,66.32,212228,32,卖盘
432,09:51:34,66.32,285179,43,卖盘
433,09:51:37,66.32,338232,51,卖盘
434,09:51:40,66.31,669738,101,卖盘
435,09:51:43,66.31,232080,35,买盘
436,09:51:47,66.3,99453,15,卖盘
437,09:51:50,66.3,132603,20,卖盘
438,09:51:53,66.29,26519,4,卖盘
439,09:51:56,66.29,139199,21,买盘
440,09:51:58,66.28,212096,32,卖盘
441,09:52:02,66.28,311517,47,卖盘
442,09:52:04,66.27,311478,47,卖盘
443,09:52:08,66.26,258405,39,卖盘
444,09:52:10,66.26,145766,22,买盘
445,09:52:14,66.26,318022,48,买盘
446,09:52:17,66.25,205379,31,中性盘
447,09:52:19,66.24,569738,86,卖盘
448,09:52:22,66.24,516698,78,卖盘
449,09:52:25,66.24,569564,86,买盘
450,09:52:28,66.22,92714,14,卖盘
451,09:52:31,66.22,238399,36,卖盘
452,09:52:34,66.21,979863,148,卖盘
453,09:52:37,66.2,271434,41,卖盘
454,09:52:40,66.21,807691,122,买盘
455,09:52:43,66.24,2238567,338,买盘
456,09:52:46,66.2,2655142,401,卖盘
457,09:52:49,66.24,145727,22,买盘
458,09:52:53,66.24,1643138,248,卖盘
459,09:52:56,66.26,212079,32,中性盘
460,09:52:59,66.29,3525430,532,中性盘
461,09:53:02,66.27,139177,21,中性盘
462,09:53:05,66.23,1086404,164,卖盘
463,09:53:08,66.3,324951,49,卖盘
464,09:53:10,66.3,172375,26,卖盘
465,09:53:13,66.3,205530,31,卖盘
466,09:53:16,66.25,1371463,207,卖盘
467,09:53:19,66.26,304935,46,卖盘
468,09:53:23,66.26,145801,22,卖盘
469,09:53:26,66.26,86138,13,卖盘
470,09:53:29,66.26,125898,19,卖盘
471,09:53:32,66.26,424076,64,卖盘
472,09:53:34,66.25,271640,41,卖盘
473,09:53:37,66.25,39750,6,买盘
474,09:53:40,66.25,152366,23,买盘
475,09:53:43,66.25,1476646,223,买盘
476,09:53:46,66.23,99335,15,中性盘
477,09:53:50,66.21,450396,68,卖盘
478,09:53:52,66.21,178771,27,卖盘
479,09:53:56,66.21,251608,38,卖盘
480,09:53:58,66.21,152279,23,卖盘
481,09:54:01,66.2,1807369,273,卖盘
482,09:54:05,66.19,450166,68,卖盘
483,09:54:07,66.21,211858,32,中性盘
484,09:54:10,66.2,893634,135,卖盘
485,09:54:13,66.21,337653,51,中性盘
486,09:54:16,66.26,2039965,308,买盘
487,09:54:19,66.23,145698,22,卖盘
488,09:54:23,66.22,185437,28,卖盘
489,09:54:25,66.25,139122,21,买盘
490,09:54:29,66.22,582844,88,卖盘
491,09:54:32,66.22,304645,46,卖盘
492,09:54:34,66.23,46361,7,中性盘
493,09:54:37,66.22,629066,95,卖盘
494,09:54:40,66.25,801366,121,买盘
495,09:54:43,66.22,225136,34,卖盘
496,09:54:47,66.22,66228,10,中性盘
497,09:54:50,66.25,317979,48,买盘
498,09:54:52,66.23,52984,8,卖盘
499,09:54:56,66.26,470427,71,买盘
500,09:54:58,66.25,324627,49,卖盘
501,09:55:02,66.25,920904,139,卖盘
502,09:55:05,66.23,271615,41,卖盘
503,09:55:08,66.25,410754,62,买盘
504,09:55:10,66.22,264943,40,卖盘
505,09:55:14,66.22,185426,28,卖盘
506,09:55:17,66.23,331147,50,买盘
507,09:55:19,66.22,185434,28,卖盘
508,09:55:23,66.23,26493,4,中性盘
509,09:55:26,66.24,324521,49,买盘
510,09:55:28,66.23,225172,34,卖盘
511,09:55:32,66.22,450318,68,卖盘
512,09:55:34,66.21,582742,88,卖盘
513,09:55:37,66.21,377412,57,卖盘
514,09:55:40,66.21,1145381,173,卖盘
515,09:55:44,66.19,582555,88,卖盘
516,09:55:47,66.19,317724,48,卖盘
517,09:55:50,66.16,1594899,241,卖盘
518,09:55:53,66.16,410195,62,卖盘
519,09:55:56,66.16,119089,18,卖盘
520,09:55:58,66.15,932816,141,卖盘
521,09:56:02,66.14,549013,83,卖盘
522,09:56:04,66.13,205006,31,卖盘
523,09:56:07,66.12,132252,20,卖盘
524,09:56:10,66.12,800006,121,卖盘
525,09:56:13,66.11,244630,37,卖盘
526,09:56:16,66.11,429726,65,卖盘
527,09:56:20,66.11,561935,85,卖盘
528,09:56:23,66.1,575097,87,卖盘
529,09:56:26,66.1,1983065,300,卖盘
530,09:56:29,66.09,423029,64,卖盘
531,09:56:31,66.09,2254195,341,卖盘
532,09:56:34,66.09,1315335,199,卖盘
533,09:56:37,66.09,1282355,194,卖盘
534,09:56:40,66.09,1427831,216,买盘
535,09:56:44,66.09,793197,120,卖盘
536,09:56:47,66.08,879138,133,卖盘
537,09:56:50,66.08,693911,105,卖盘
538,09:56:52,66.09,911883,138,买盘
539,09:56:55,66.07,2326051,352,卖盘
540,09:56:58,66.07,1083714,164,买盘
541,09:57:01,66.07,957981,145,中性盘
542,09:57:05,66.08,891937,135,买盘
543,09:57:07,66.08,753344,114,卖盘
544,09:57:11,66.08,601301,91,卖盘
545,09:57:14,66.08,257700,39,买盘
546,09:57:17,66.11,1672177,253,买盘
547,09:57:20,66.12,1972477,298,买盘
548,09:57:22,66.11,191664,29,中性盘
549,09:57:26,66.07,277582,42,卖盘
550,09:57:29,66.11,185088,28,买盘
551,09:57:31,66.09,495819,75,卖盘
552,09:57:34,66.09,323865,49,卖盘
553,09:57:37,66.09,138784,21,买盘
554,09:57:40,66.09,231304,35,买盘
555,09:57:44,66.09,356849,54,买盘
556,09:57:46,66.08,337011,51,卖盘
557,09:57:49,66.08,541856,82,买盘
558,09:57:52,66.07,244479,37,卖盘
559,09:57:56,66.08,637674,97,买盘
560,09:57:59,66.08,396531,60,卖盘
561,09:58:01,66.07,647616,98,卖盘
562,09:58:05,66.09,138774,21,中性盘
563,09:58:07,66.08,469168,71,卖盘
564,09:58:11,66.08,151974,23,买盘
565,09:58:14,66.08,918452,139,买盘
566,09:58:17,66.08,218044,33,买盘
567,09:58:20,66.07,366631,55,卖盘
568,09:58:22,66.07,214793,33,买盘
569,09:58:26,66.07,412893,62,卖盘
570,09:58:28,66.07,1374191,208,卖盘
571,09:58:32,66.09,366779,56,买盘
572,09:58:35,66.08,1156631,175,卖盘
573,09:58:37,66.08,356859,54,卖盘
574,09:58:41,66.08,178441,27,卖盘
575,09:58:43,66.1,185089,28,中性盘
576,09:58:46,66.08,1453661,220,卖盘
577,09:58:49,66.11,118971,18,买盘
578,09:58:52,66.11,158640,24,买盘
579,09:58:55,66.1,396587,60,卖盘
580,09:58:58,66.11,317283,48,买盘
581,09:59:01,66.1,323888,49,卖盘
582,09:59:05,66.1,330488,50,买盘
583,09:59:07,66.08,178459,27,卖盘
584,09:59:11,66.1,52880,8,买盘
585,09:59:14,66.1,462608,70,买盘
586,09:59:17,66.1,852603,129,买盘
587,09:59:20,66.09,290802,44,卖盘
588,09:59:22,66.1,284209,43,买盘
589,09:59:26,66.1,138810,21,卖盘
590,09:59:28,66.1,958450,145,卖盘
591,09:59:31,66.11,271015,41,买盘
592,09:59:34,66.08,720354,109,卖盘
593,09:59:37,66.08,628022,95,卖盘
594,09:59:41,66.08,46261,7,卖盘
595,09:59:44,66.07,403103,61,卖盘
596,09:59:47,66.07,548414,83,卖盘
597,09:59:50,66.09,687262,104,买盘
598,09:59:52,66.09,125571,19,卖盘
599,09:59:56,66.09,601420,91,卖盘
600,09:59:59,66.09,284188,43,卖盘
601,10:00:01,66.09,1354932,205,卖盘
602,10:00:04,66.08,1169765,177,卖盘
603,10:00:07,66.07,237859,36,卖盘
604,10:00:11,66.08,284114,43,买盘
605,10:00:14,66.07,303928,46,卖盘
606,10:00:16,66.06,284092,43,卖盘
607,10:00:19,66.06,356728,54,卖盘
608,10:00:22,66.06,944672,143,卖盘
609,10:00:25,66.05,366699,56,卖盘
610,10:00:28,66.05,105684,16,卖盘
611,10:00:31,66.05,667108,101,卖盘
612,10:00:34,66.04,799196,121,卖盘
613,10:00:37,66.03,759429,115,卖盘
614,10:00:41,66.02,891421,135,卖盘
615,10:00:44,66.02,1010123,153,卖盘
616,10:00:47,66.02,944034,143,买盘
617,10:00:49,66.02,2066369,313,买盘
618,10:00:52,66.02,3756201,569,买盘
619,10:00:55,66.02,2197938,333,卖盘
620,10:00:59,66.03,1130241,171,买盘
621,10:01:01,66.02,361970,55,卖盘
622,10:01:04,66.01,5979766,906,卖盘
623,10:01:07,66.01,3036048,460,卖盘
624,10:01:10,66.0,990045,150,卖盘
625,10:01:13,66.0,1161660,176,卖盘
626,10:01:16,66.0,864607,131,卖盘
627,10:01:19,66.0,917413,139,卖盘
628,10:01:22,65.99,422396,64,卖盘
629,10:01:25,65.99,197973,30,卖盘
630,10:01:28,65.98,52793,8,卖盘
631,10:01:31,65.98,422286,64,卖盘
632,10:01:34,65.98,521257,79,卖盘
633,10:01:37,65.98,1200833,182,买盘
634,10:01:40,65.97,639943,97,卖盘
635,10:01:43,65.98,270494,41,买盘
636,10:01:46,65.98,534367,81,买盘
637,10:01:49,65.97,620081,94,卖盘
