,成交时间,成交价格,成交金额,成交量,性质
145,09:37:14,69.01,6514394,944,卖盘
146,09:37:17,69.0,18677211,2706,卖盘
147,09:37:20,69.01,17648565,2557,买盘
148,09:37:23,69.08,14762338,2137,买盘
149,09:37:26,69.06,6931040,1003,卖盘
150,09:37:29,69.21,4611549,667,买盘
151,09:37:32,69.18,7735236,1120,中性盘
152,09:37:35,69.21,1708947,247,买盘
153,09:37:38,69.23,1827026,264,买盘
154,09:37:41,69.27,1924505,278,买盘
155,09:37:44,69.28,3380102,488,买盘
156,09:37:47,69.28,9871683,1426,买盘
157,09:37:50,69.31,4890403,706,买盘
158,09:37:53,69.31,3214778,464,买盘
159,09:37:56,69.35,1719218,248,买盘
160,09:37:59,69.37,1712729,247,买盘
161,09:38:02,69.38,2254145,325,买盘
162,09:38:05,69.38,1776209,256,卖盘
163,09:38:08,69.4,2685288,387,买盘
164,09:38:11,69.42,1221561,176,中性盘
165,09:38:14,69.43,3831022,552,买盘
166,09:38:17,69.43,5227154,753,卖盘
167,09:38:20,69.43,6593697,950,买盘
168,09:38:23,69.4,6615315,953,卖盘
169,09:38:26,69.4,8990866,1296,买盘
170,09:38:29,69.38,2213291,319,中性盘
171,09:38:32,69.4,4869418,702,买盘
172,09:38:35,69.33,2982833,430,卖盘
173,09:38:38,69.33,3494157,504,买盘
174,09:38:41,69.33,5758106,830,中性盘
175,09:38:44,69.37,1436421,207,买盘
176,09:38:47,69.38,5098128,735,中性盘
177,09:38:50,69.37,1415023,204,卖盘
178,09:38:53,69.37,3620681,522,买盘
179,09:38:56,69.37,1775893,256,买盘
180,09:38:59,69.38,7135267,1028,买盘
181,09:39:02,69.46,7828433,1128,买盘
182,09:39:05,69.4,2269931,327,买盘
183,09:39:08,69.43,1388359,200,中性盘
184,09:39:11,69.4,2874260,414,卖盘
185,09:39:14,69.48,1882080,271,买盘
186,09:39:17,69.48,2430674,350,买盘
187,09:39:20,69.41,2528609,364,卖盘
188,09:39:23,69.49,3411983,491,买盘
189,09:39:26,69.5,2321158,334,买盘
190,09:39:29,69.52,785398,113,买盘
191,09:39:32,69.52,1988051,286,卖盘
192,09:39:35,69.55,1272467,183,买盘
193,09:39:38,69.57,507768,73,买盘
194,09:39:41,69.58,1140860,164,买盘
195,09:39:44,69.59,1377667,198,买盘
196,09:39:47,69.6,1315315,189,买盘
197,09:39:50,69.63,668266,96,买盘
198,09:39:53,69.64,2945174,423,买盘
199,09:39:56,69.66,3669609,527,买盘
200,09:39:59,69.66,1065752,153,买盘
201,09:40:02,69.61,25511810,3666,卖盘
202,09:40:05,69.5,12173099,1751,卖盘
203,09:40:08,69.53,2815305,405,买盘
204,09:40:11,69.48,6656940,958,卖盘
205,09:40:14,69.39,7489141,1079,卖盘
206,09:40:17,69.38,7486318,1079,卖盘
207,09:40:20,69.35,6199670,894,卖盘
208,09:40:23,69.28,9494864,1370,卖盘
209,09:40:26,69.23,4923701,711,卖盘
210,09:40:29,69.2,5398808,780,卖盘
211,09:40:32,69.2,4981316,720,买盘
212,09:40:35,69.21,6298892,910,买盘
213,09:40:38,69.38,9910827,1430,买盘
214,09:40:41,69.38,2531893,365,买盘
215,09:40:44,69.38,3175407,458,买盘
216,09:40:47,69.38,1421823,205,中性盘
217,09:40:50,69.35,1463866,211,买盘
218,09:40:53,69.35,1637307,236,卖盘
219,09:40:56,69.42,2850651,411,卖盘
220,09:40:59,69.35,1109776,160,卖盘
221,09:41:02,69.4,1824297,263,买盘
222,09:41:05,69.35,1366353,197,卖盘
223,09:41:08,69.38,2094038,302,买盘
224,09:41:11,69.34,1650424,238,中性盘
225,09:41:14,69.35,1913727,276,买盘
226,09:41:17,69.35,1574190,227,买盘
227,09:41:20,69.35,2677105,386,卖盘
228,09:41:23,69.37,3399317,490,买盘
229,09:41:26,69.35,2219395,320,卖盘
230,09:41:29,69.34,2482733,358,卖盘
231,09:41:32,69.32,2641703,381,卖盘
232,09:41:35,69.32,2135545,308,卖盘
233,09:41:38,69.32,2127998,307,卖盘
234,09:41:41,69.3,1254595,181,卖盘
235,09:41:44,69.32,2197259,317,买盘
236,09:41:47,69.35,5958143,860,买盘
237,09:41:50,69.32,9897452,1428,中性盘
238,09:41:53,69.31,1906114,275,卖盘
239,09:41:56,69.32,3694199,533,买盘
240,09:41:59,69.37,2093639,302,买盘
241,09:42:02,69.32,3127200,451,卖盘
242,09:42:05,69.32,922018,133,卖盘
243,09:42:08,69.33,1643674,237,中性盘
244,09:42:11,69.35,1199678,173,买盘
245,09:42:14,69.33,1491122,215,卖盘
246,09:42:17,69.33,1525416,220,卖盘
247,09:42:20,69.34,3556386,513,中性盘
248,09:42:23,69.34,2586429,373,买盘
249,09:42:26,69.33,2246419,324,卖盘
250,09:42:29,69.33,1241226,179,卖盘
251,09:42:32,69.34,1698492,245,卖盘
252,09:42:35,69.33,1144235,165,卖盘
253,09:42:38,69.35,943103,136,中性盘
254,09:42:41,69.35,388307,56,卖盘
255,09:42:44,69.35,1643238,237,买盘
256,09:42:47,69.35,1553318,224,买盘
257,09:42:50,69.34,1678130,242,卖盘
258,09:42:53,69.35,6730763,971,买盘
259,09:42:56,69.3,2177127,314,卖盘
260,09:42:59,69.32,831867,120,中性盘
261,09:43:02,69.33,1123133,162,买盘
262,09:43:05,69.31,984437,142,卖盘
263,09:43:08,69.31,1323874,191,卖盘
264,09:43:11,69.31,942584,136,买盘
265,09:43:14,69.32,859416,124,买盘
266,09:43:17,69.31,2966579,428,卖盘
267,09:43:20,69.31,831788,120,卖盘
268,09:43:23,69.35,1615257,233,买盘
269,09:43:26,69.34,2121703,306,卖盘
270,09:43:29,69.35,2399743,346,中性盘
271,09:43:32,69.37,738331,106,买盘
272,09:43:35,69.4,790957,114,买盘
273,09:43:38,69.4,1151923,166,卖盘
274,09:43:41,69.4,208213,30,买盘
275,09:43:44,69.41,1381047,199,卖盘
276,09:43:47,69.41,874643,126,卖盘
277,09:43:50,69.4,1658868,239,卖盘
278,09:43:53,69.4,1957175,282,卖盘
279,09:43:56,69.37,2852143,411,卖盘
280,09:43:59,69.34,2684502,387,卖盘
281,09:44:02,69.3,7499888,1082,卖盘
282,09:44:05,69.3,6430346,928,卖盘
283,09:44:08,69.24,2001873,289,卖盘
284,09:44:11,69.24,2187799,316,卖盘
285,09:44:14,69.24,2637132,381,买盘
286,09:44:17,69.24,3211606,464,买盘
287,09:44:20,69.24,4292416,620,买盘
288,09:44:23,69.24,3634471,525,买盘
289,09:44:26,69.22,3460741,500,卖盘
290,09:44:29,69.2,4408507,637,卖盘
291,09:44:32,69.19,1113896,161,卖盘
292,09:44:35,69.16,3258434,471,卖盘
293,09:44:38,69.15,2261594,327,卖盘
294,09:44:41,69.16,1804879,261,买盘
295,09:44:44,69.15,2814430,407,卖盘
296,09:44:47,69.15,2170967,314,买盘
297,09:44:50,69.15,1589997,230,买盘
298,09:44:53,69.11,1838470,266,卖盘
299,09:44:56,69.11,3420640,495,买盘
300,09:44:59,69.1,2342424,339,卖盘
301,09:45:02,69.1,2180628,316,买盘
302,09:45:05,69.07,3491652,505,卖盘
303,09:45:08,69.07,966950,140,买盘
304,09:45:11,69.05,3073102,445,卖盘
305,09:45:14,69.05,1512244,219,卖盘
306,09:45:17,69.04,2803317,406,卖盘
307,09:45:20,69.03,18578250,2692,卖盘
308,09:45:23,69.0,23833407,3454,卖盘
309,09:45:26,69.0,6872648,996,卖盘
310,09:45:29,69.0,5447680,790,卖盘
311,09:45:32,68.99,6188932,897,卖盘
312,09:45:35,68.99,2752721,399,卖盘
313,09:45:38,68.96,5869765,851,卖盘
314,09:45:41,68.96,1227608,178,买盘
315,09:45:44,68.91,3585848,520,卖盘
316,09:45:47,68.91,3673186,533,买盘
317,09:45:50,68.91,3155948,458,买盘
318,09:45:53,68.9,8633926,1253,卖盘
319,09:45:56,68.88,7315880,1062,卖盘
320,09:45:59,68.85,1659829,241,卖盘
321,09:46:02,68.85,1941614,282,卖盘
322,09:46:05,68.82,1211438,176,卖盘
323,09:46:08,68.81,3584977,521,卖盘
324,09:46:11,68.79,4857271,706,卖盘
325,09:46:14,68.77,2992007,435,卖盘
326,09:46:17,68.74,2076716,302,卖盘
327,09:46:20,68.72,1346962,196,卖盘
328,09:46:23,68.71,2308918,336,卖盘
329,09:46:26,68.8,15867724,2308,买盘
330,09:46:29,68.77,11186112,1626,卖盘
331,09:46:32,68.76,2268727,330,卖盘
332,09:46:35,68.76,2647082,385,买盘
333,09:46:38,68.79,3602082,524,买盘
334,09:46:41,68.72,2970810,432,卖盘
335,09:46:44,68.75,2956534,430,卖盘
336,09:46:47,68.76,2777645,404,买盘
337,09:46:50,68.75,8543057,1243,卖盘
338,09:46:53,68.74,2832584,412,卖盘
339,09:46:56,68.73,2316699,337,卖盘
340,09:46:59,68.75,2969471,432,买盘
341,09:47:02,68.74,6537987,951,卖盘
342,09:47:05,68.75,2234178,325,买盘
343,09:47:08,68.73,5366758,781,卖盘
344,09:47:11,68.72,2185564,318,卖盘
345,09:47:14,68.71,1793562,261,卖盘
346,09:47:17,68.7,6547313,953,卖盘
347,09:47:20,68.7,2143428,312,买盘
348,09:47:23,68.69,4038509,588,中性盘
349,09:47:26,68.68,2431376,354,卖盘
350,09:47:29,68.68,2101449,306,买盘
351,09:47:32,68.66,1654526,241,卖盘
352,09:47:35,68.63,1070719,156,卖盘
353,09:47:38,68.6,2607217,380,卖盘
354,09:47:41,68.6,2476783,361,卖盘
355,09:47:44,68.6,5584148,814,卖盘
356,09:47:47,68.6,1577625,230,买盘
357,09:47:50,68.6,17835467,2600,买盘
358,09:47:53,68.57,3813765,556,卖盘
359,09:47:56,68.59,8025588,1170,买盘
360,09:47:59,68.58,4238497,618,卖盘
361,09:48:02,68.59,3264326,476,买盘
362,09:48:05,68.67,6630703,966,买盘
363,09:48:08,68.68,4457528,649,买盘
364,09:48:11,68.69,2720895,396,中性盘
365,09:48:14,68.72,3408041,496,买盘
366,09:48:17,68.74,7101441,1033,中性盘
367,09:48:20,68.74,7074304,1029,卖盘
368,09:48:23,68.75,4772609,694,买盘
369,09:48:26,68.8,3624012,527,买盘
370,09:48:29,68.8,949584,138,卖盘
371,09:48:32,68.87,1025462,149,买盘
372,09:48:35,68.85,833132,121,卖盘
373,09:48:38,68.88,6383504,927,买盘
374,09:48:41,68.88,2631121,382,买盘
375,09:48:44,68.88,3967058,576,买盘
376,09:48:47,68.9,4380845,636,买盘
377,09:48:50,68.9,1487930,216,买盘
378,09:48:53,68.89,4525658,657,中性盘
379,09:48:56,68.9,15730579,2284,买盘
380,09:48:59,68.9,1743082,253,卖盘
381,09:49:02,68.9,3941221,572,买盘
382,09:49:05,68.9,5325628,773,买盘
383,09:49:08,68.9,2445978,355,卖盘
384,09:49:11,68.91,2060106,299,买盘
385,09:49:14,68.9,1874083,272,卖盘
386,09:49:17,68.91,1577880,229,买盘
387,09:49:20,68.91,3989740,579,买盘
388,09:49:23,68.91,1784653,259,买盘
389,09:49:26,68.91,2611520,379,买盘
390,09:49:29,68.91,5960607,865,买盘
391,09:49:32,68.91,5154320,748,买盘
392,09:49:35,68.9,5250583,762,卖盘
393,09:49:38,68.91,1584764,230,买盘
394,09:49:41,68.91,1061202,154,卖盘
395,09:49:44,68.86,4463758,648,卖盘
396,09:49:47,68.86,2486103,361,买盘
397,09:49:50,68.85,2402977,349,卖盘
398,09:49:53,68.86,2967520,431,买盘
399,09:49:56,68.83,3249193,472,卖盘
400,09:49:59,68.83,1197402,174,买盘
401,09:50:02,68.82,1458713,212,买盘
402,09:50:05,68.8,1444728,210,卖盘
403,09:50:08,68.75,1272379,185,卖盘
404,09:50:11,68.75,1691275,246,卖盘
405,09:50:14,68.7,1814478,264,卖盘
406,09:50:17,68.7,1161135,169,卖盘
407,09:50:20,68.7,2019819,294,卖盘
408,09:50:23,68.7,3842061,559,买盘
409,09:50:26,68.7,4299893,626,买盘
410,09:50:29,68.68,1573142,229,卖盘
411,09:50:32,68.68,3001435,437,卖盘
412,09:50:35,68.7,1586737,231,买盘
413,09:50:38,68.65,1530825,223,卖盘
414,09:50:41,68.66,1571636,229,买盘
415,09:50:44,68.61,2593812,378,卖盘
416,09:50:47,68.65,2017780,294,卖盘
417,09:50:50,68.63,1386380,202,卖盘
418,09:50:53,68.63,1303788,190,买盘
419,09:50:56,68.63,2340123,341,买盘
420,09:50:59,68.67,3116277,454,买盘
421,09:51:02,68.69,2540937,370,买盘
422,09:51:05,68.67,460120,67,卖盘
423,09:51:08,68.67,3158097,460,买盘
424,09:51:11,68.61,4234638,617,卖盘
425,09:51:14,68.66,3814926,556,买盘
426,09:51:17,68.61,1461746,213,卖盘
427,09:51:20,68.61,2059124,300,卖盘
428,09:51:23,68.63,734489,107,买盘
429,09:51:26,68.61,2655541,387,卖盘
430,09:51:29,68.61,4597124,670,卖盘
431,09:51:32,68.62,5639170,822,买盘
432,09:51:35,68.61,2428691,354,买盘
433,09:51:38,68.62,2134042,311,中性盘
434,09:51:41,68.61,1537047,224,卖盘
435,09:51:44,68.61,3766908,549,卖盘
436,09:51:47,68.61,960542,140,买盘
437,09:51:50,68.62,2099511,306,买盘
438,09:51:53,68.62,2675964,390,买盘
439,09:51:56,68.61,2408296,351,卖盘
440,09:51:59,68.62,2730934,398,买盘
441,09:52:02,68.62,8831358,1287,买盘
442,09:52:05,68.69,3000929,437,买盘
443,09:52:08,68.69,2040224,297,卖盘
444,09:52:11,68.75,2062841,300,买盘
445,09:52:14,68.75,1931969,281,卖盘
446,09:52:17,68.8,1121108,163,买盘
447,09:52:20,68.79,1031971,150,买盘
448,09:52:23,68.82,1637767,238,买盘
449,09:52:26,68.82,2359825,343,买盘
450,09:52:29,68.82,805224,117,卖盘
451,09:52:32,68.83,578535,84,买盘
452,09:52:35,68.85,1665810,242,买盘
453,09:52:38,68.85,378682,55,买盘
454,09:52:41,68.87,2919804,424,买盘
455,09:52:44,68.85,2485696,361,卖盘
456,09:52:47,68.87,2003650,291,买盘
457,09:52:50,68.87,833279,121,买盘
458,09:52:53,68.89,840241,122,买盘
459,09:52:56,68.89,1164242,169,买盘
460,09:52:59,68.89,1136834,165,卖盘
461,09:53:02,68.9,1543222,224,买盘
462,09:53:05,68.9,1398756,203,买盘
463,09:53:08,68.9,661454,96,卖盘
464,09:53:11,68.92,1226644,178,买盘
465,09:53:14,68.92,475561,69,卖盘
466,09:53:17,68.93,965095,140,中性盘
467,09:53:20,68.9,3060127,444,卖盘
468,09:53:23,68.96,827136,120,买盘
469,09:53:26,68.96,1599501,232,买盘
470,09:53:29,68.96,386182,56,卖盘
471,09:53:32,68.97,275902,40,卖盘
472,09:53:35,68.98,482887,70,卖盘
473,09:53:38,68.99,1283187,186,买盘
474,09:53:41,68.99,758983,110,卖盘
475,09:53:44,69.0,1938812,281,买盘
476,09:53:47,69.03,1442078,209,买盘
477,09:53:50,69.03,462343,67,买盘
478,09:53:53,69.05,573058,83,买盘
479,09:53:56,69.04,863069,125,卖盘
480,09:53:59,69.05,1146177,166,买盘
481,09:54:02,69.08,1291364,187,买盘
482,09:54:05,69.06,1332859,193,卖盘
483,09:54:08,69.1,504330,73,买盘
484,09:54:11,69.09,2957096,428,卖盘
485,09:54:14,69.11,1008790,146,买盘
486,09:54:17,69.1,2853976,413,卖盘
487,09:54:20,69.13,746477,108,买盘
488,09:54:23,69.14,981704,142,买盘
489,09:54:26,69.15,1230641,178,买盘
490,09:54:29,69.16,2343927,339,买盘
491,09:54:32,69.17,1272415,184,买盘
492,09:54:35,69.18,1459244,211,买盘
493,09:54:38,69.18,795588,115,买盘
494,09:54:41,69.21,1100291,159,买盘
495,09:54:44,69.21,858085,124,卖盘
496,09:54:47,69.08,19274784,2788,卖盘
497,09:54:50,69.08,2451928,355,买盘
498,09:54:53,69.1,2340956,339,买盘
499,09:54:56,69.03,2872211,416,卖盘
500,09:54:59,69.05,2650628,384,买盘
501,09:55:02,69.03,1850067,268,卖盘
502,09:55:05,69.05,1194293,173,买盘
503,09:55:08,69.05,1359827,197,买盘
504,09:55:11,69.05,1291293,187,买盘
505,09:55:14,69.06,869945,126,中性盘
506,09:55:17,69.01,1483777,215,卖盘
507,09:55:20,69.01,1994902,289,买盘
508,09:55:23,68.98,5119027,742,卖盘
509,09:55:26,68.97,1386485,201,中性盘
510,09:55:29,68.98,1110489,161,买盘
511,09:55:32,68.98,351831,51,卖盘
512,09:55:35,68.99,1138221,165,买盘
513,09:55:38,69.0,1710431,248,买盘
514,09:55:41,68.99,676068,98,卖盘
515,09:55:44,69.0,1083238,157,买盘
516,09:55:47,68.99,1007335,146,卖盘
517,09:55:50,69.0,1283105,186,买盘
518,09:55:53,68.98,2035219,295,卖盘
519,09:55:56,68.98,910404,132,买盘
520,09:55:59,68.99,1510396,219,买盘
521,09:56:02,68.93,607022,88,卖盘
522,09:56:05,68.98,696368,101,中性盘
523,09:56:08,68.91,682772,99,卖盘
524,09:56:11,68.9,889206,129,卖盘
525,09:56:14,68.91,1846608,268,买盘
526,09:56:17,68.9,930194,135,卖盘
527,09:56:20,68.9,1846666,268,卖盘
528,09:56:23,68.91,2590793,376,买盘
529,09:56:26,68.89,1129886,164,卖盘
530,09:56:29,68.88,2011396,292,卖盘
531,09:56:32,68.84,2637360,383,卖盘
532,09:56:35,68.83,825978,120,卖盘
533,09:56:38,68.83,1245815,181,卖盘
534,09:56:41,68.83,970761,141,买盘
535,09:56:44,68.81,529515,77,卖盘
536,09:56:47,68.81,674258,98,买盘
537,09:56:50,68.8,1823346,265,卖盘
538,09:56:53,68.8,942617,137,卖盘
539,09:56:56,68.8,660489,96,卖盘
540,09:56:59,68.8,1066482,155,买盘
541,09:57:02,68.8,1534725,223,卖盘
542,09:57:05,68.79,1396247,203,卖盘
543,09:57:08,68.79,2111548,307,买盘
544,09:57:11,68.75,914617,133,卖盘
545,09:57:14,68.75,797597,116,卖盘
546,09:57:17,68.74,1093012,159,卖盘
547,09:57:20,68.74,804079,117,中性盘
548,09:57:23,68.71,769543,112,卖盘
549,09:57:26,68.71,955009,139,买盘
550,09:57:29,68.73,913954,133,买盘
551,09:57:32,68.73,1387917,202,卖盘
552,09:57:35,68.72,611590,89,卖盘
553,09:57:38,68.71,1704284,248,卖盘
554,09:57:41,68.73,748993,109,买盘
555,09:57:44,68.73,378010,55,卖盘
556,09:57:47,68.71,886471,129,卖盘
557,09:57:50,68.71,1250634,182,卖盘
558,09:57:53,68.71,1470459,214,卖盘
559,09:57:56,68.72,845266,123,中性盘
560,09:57:59,68.73,1814512,264,买盘
561,09:58:02,68.72,1560113,227,卖盘
562,09:58:05,68.73,357358,52,买盘
563,09:58:08,68.73,1092695,159,买盘
564,09:58:11,68.75,1477741,215,买盘
565,09:58:14,68.73,508604,74,卖盘
566,09:58:17,68.75,1367932,199,买盘
567,09:58:20,68.74,804230,117,卖盘
568,09:58:23,68.77,1264872,184,买盘
569,09:58:26,68.77,316254,46,中性盘
570,09:58:29,68.75,653097,95,卖盘
571,09:58:32,68.75,3182161,463,买盘
572,09:58:35,68.75,783735,114,卖盘
573,09:58:38,68.77,852741,124,买盘
574,09:58:41,68.77,405698,59,卖盘
575,09:58:44,68.77,1127603,164,买盘
576,09:58:47,68.74,1333864,194,卖盘
577,09:58:50,68.76,1306579,190,卖盘
578,09:58:53,68.75,728752,106,卖盘
579,09:58:56,68.75,845565,123,买盘
580,09:58:59,68.75,1519377,221,买盘
581,09:59:02,68.76,735623,107,中性盘
582,09:59:05,68.74,783637,114,卖盘
583,09:59:08,68.72,2096305,305,卖盘
584,09:59:11,68.63,15558021,2265,卖盘
585,09:59:14,68.62,1153084,168,卖盘
586,09:59:17,68.68,1187170,173,中性盘
587,09:59:20,68.62,521555,76,卖盘
588,09:59:23,68.62,1742807,254,买盘
589,09:59:26,68.62,864697,126,卖盘
590,09:59:29,68.67,954212,139,中性盘
591,09:59:32,68.66,1317549,192,卖盘
592,09:59:35,68.62,473533,69,卖盘
593,09:59:38,68.63,1914981,279,买盘
594,09:59:41,68.62,1386161,202,卖盘
595,09:59:44,68.62,3595392,524,买盘
596,09:59:47,68.6,10489267,1529,卖盘
597,09:59:50,68.58,4361958,636,卖盘
598,09:59:53,68.58,822883,120,买盘
599,09:59:56,68.57,1179433,172,卖盘
600,09:59:59,68.56,5923313,864,卖盘
601,10:00:02,68.55,994012,145,卖盘
602,10:00:05,68.56,1802914,263,买盘
603,10:00:08,68.52,3186986,465,卖盘
604,10:00:11,68.53,1925270,281,中性盘
605,10:00:14,68.52,705802,103,卖盘
606,10:00:17,68.52,925096,135,卖盘
607,10:00:20,68.55,1671957,244,买盘
608,10:00:23,68.52,2932923,428,卖盘
609,10:00:26,68.52,1788305,261,买盘
610,10:00:29,68.52,4254705,621,卖盘
611,10:00:32,68.52,1295072,189,卖盘
612,10:00:35,68.53,2336628,341,买盘
613,10:00:38,68.52,952477,139,卖盘
614,10:00:41,68.52,4090483,597,卖盘
615,10:00:44,68.52,993641,145,买盘
616,10:00:47,68.51,1850084,270,卖盘
