,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
75,2024-11-13,600886,15.08,15.37,15.66,14.98,476020,731463769.0,4.5,1.72,0.26,0.68
76,2024-11-14,600886,15.4,15.42,15.6,15.26,280745,435142865.0,2.21,0.33,0.05,0.4
77,2024-11-15,600886,15.4,15.39,15.59,15.29,256389,396363408.0,1.95,-0.19,-0.03,0.37
78,2024-11-18,600886,15.39,15.65,15.75,15.39,445394,696757554.0,2.34,1.69,0.26,0.64
79,2024-11-19,600886,15.66,15.43,15.67,15.33,268103,413763520.0,2.17,-1.41,-0.22,0.38
80,2024-11-20,600886,15.42,15.51,15.53,15.27,214259,330561287.0,1.69,0.52,0.08,0.31
81,2024-11-21,600886,15.54,15.7,15.7,15.46,218610,341634270.0,1.55,1.23,0.19,0.31
82,2024-11-22,600886,15.68,15.29,15.82,15.28,225051,348203650.0,3.44,-2.61,-0.41,0.32
83,2024-11-25,600886,15.33,15.17,15.5,15.11,249429,381129869.0,2.55,-0.78,-0.12,0.36
84,2024-11-26,600886,15.2,15.06,15.39,15.05,204334,309734774.0,2.24,-0.73,-0.11,0.29
85,2024-11-27,600886,15.03,15.17,15.19,14.98,213168,322143557.0,1.39,0.73,0.11,0.31
86,2024-11-28,600886,15.19,15.1,15.19,14.99,253576,381835363.0,1.32,-0.46,-0.07,0.36
87,2024-11-29,600886,15.06,15.26,15.38,15.06,262777,401195036.0,2.12,1.06,0.16,0.38
88,2024-12-02,600886,15.3,15.35,15.47,15.23,242712,373061147.0,1.57,0.59,0.09,0.35
89,2024-12-03,600886,15.38,15.83,15.84,15.27,426067,666871151.0,3.71,3.13,0.48,0.61
90,2024-12-04,600886,15.8,16.17,16.2,15.75,477496,765347463.0,2.84,2.15,0.34,0.69
91,2024-12-05,600886,16.17,16.11,16.25,16.03,267800,432683229.0,1.36,-0.37,-0.06,0.38
92,2024-12-06,600886,16.08,15.88,16.22,15.81,272018,433919394.0,2.55,-1.43,-0.23,0.39
93,2024-12-09,600886,15.79,16.15,16.2,15.76,240648,386715706.0,2.77,1.7,0.27,0.32
94,2024-12-10,600886,16.14,15.81,16.25,15.8,370462,591714543.0,2.79,-2.11,-0.34,0.5
95,2024-12-11,600886,15.82,15.87,15.94,15.73,141422,224155692.0,1.33,0.38,0.06,0.19
96,2024-12-12,600886,15.87,15.98,16.13,15.83,174384,279171980.0,1.89,0.69,0.11,0.23
97,2024-12-13,600886,16.0,15.98,16.08,15.91,193018,308965409.0,1.06,0.0,0.0,0.26
98,2024-12-16,600886,15.98,16.52,16.6,15.98,373590,612791815.0,3.88,3.38,0.54,0.5
99,2024-12-17,600886,16.6,16.53,16.9,16.42,275484,458046724.0,2.91,0.06,0.01,0.37
100,2024-12-18,600886,16.57,16.6,16.86,16.53,215918,360308539.0,2.0,0.42,0.07,0.29
101,2024-12-19,600886,16.6,16.37,16.66,16.3,174207,287038307.0,2.17,-1.39,-0.23,0.23
102,2024-12-20,600886,16.48,16.11,16.49,16.06,264776,428678693.0,2.63,-1.59,-0.26,0.36
103,2024-12-23,600886,16.07,16.33,16.39,15.98,280328,455739208.0,2.55,1.37,0.22,0.38
104,2024-12-24,600886,16.22,16.35,16.47,16.11,211154,344833536.0,2.2,0.12,0.02,0.28
105,2024-12-25,600886,16.38,16.65,16.75,16.26,264319,437871940.0,3.0,1.83,0.3,0.35
106,2024-12-26,600886,16.63,16.37,16.63,16.28,292548,480039595.0,2.1,-1.68,-0.28,0.39
107,2024-12-27,600886,16.34,16.55,16.62,16.28,225493,371079325.0,2.08,1.1,0.18,0.3
108,2024-12-30,600886,16.52,16.43,16.73,16.36,282406,465611836.0,2.24,-0.73,-0.12,0.38
109,2024-12-31,600886,16.42,16.62,16.75,16.39,272936,454359970.0,2.19,1.16,0.19,0.37
110,2025-01-02,600886,16.62,16.08,16.73,16.01,282290,460570268.0,4.33,-3.25,-0.54,0.38
111,2025-01-03,600886,16.09,15.81,16.12,15.75,209184,332542589.0,2.3,-1.68,-0.27,0.28
112,2025-01-06,600886,15.8,15.55,15.84,15.42,349176,542754692.0,2.66,-1.64,-0.26,0.47
113,2025-01-07,600886,15.58,15.25,15.59,15.22,278845,426540643.0,2.38,-1.93,-0.3,0.37
114,2025-01-08,600886,15.25,15.74,15.76,15.25,344919,536006969.0,3.34,3.21,0.49,0.46
115,2025-01-09,600886,15.66,15.41,15.72,15.36,250247,387280246.0,2.29,-2.1,-0.33,0.34
116,2025-01-10,600886,15.37,15.17,15.51,15.17,201365,307808588.0,2.21,-1.56,-0.24,0.27
117,2025-01-13,600886,15.16,14.84,15.26,14.75,397913,594543624.0,3.36,-2.18,-0.33,0.53
118,2025-01-14,600886,14.84,15.03,15.08,14.81,257670,385665002.0,1.82,1.28,0.19,0.35
119,2025-01-15,600886,14.99,15.08,15.39,14.95,252222,383071034.0,2.93,0.33,0.05,0.34
120,2025-01-16,600886,15.1,14.97,15.18,14.9,172526,259129255.0,1.86,-0.73,-0.11,0.23
121,2025-01-17,600886,14.93,14.8,14.93,14.7,321023,474523613.0,1.54,-1.14,-0.17,0.43
122,2025-01-20,600886,14.82,14.7,14.9,14.67,239176,353579945.0,1.55,-0.68,-0.1,0.32
123,2025-01-21,600886,14.7,14.53,14.74,14.38,324941,471302614.0,2.45,-1.16,-0.17,0.44
124,2025-01-22,600886,14.52,14.57,14.67,14.42,222885,324275054.0,1.72,0.28,0.04,0.3
125,2025-01-23,600886,14.65,14.5,14.8,14.45,272469,396919165.0,2.4,-0.48,-0.07,0.37
126,2025-01-24,600886,14.5,14.19,14.53,14.13,484855,689581133.0,2.76,-2.14,-0.31,0.65
127,2025-01-27,600886,14.22,14.41,14.49,14.18,305633,439818302.0,2.18,1.55,0.22,0.41
128,2025-02-05,600886,14.44,14.21,14.49,14.17,213582,304275260.0,2.22,-1.39,-0.2,0.29
129,2025-02-06,600886,14.21,14.24,14.26,14.14,234463,332575354.0,0.84,0.21,0.03,0.31
130,2025-02-07,600886,14.27,14.25,14.36,14.13,277083,395084929.0,1.62,0.07,0.01,0.37
131,2025-02-10,600886,14.25,14.16,14.29,14.1,382813,542399304.0,1.33,-0.63,-0.09,0.51
132,2025-02-11,600886,14.17,14.12,14.23,14.06,330886,467312552.0,1.2,-0.28,-0.04,0.44
133,2025-02-12,600886,14.14,14.02,14.15,13.93,420332,588295526.0,1.56,-0.71,-0.1,0.56
134,2025-02-13,600886,14.01,14.02,14.22,14.0,402013,566608183.0,1.57,0.0,0.0,0.54
135,2025-02-14,600886,14.03,14.18,14.18,13.98,340917,481722596.0,1.43,1.14,0.16,0.46
136,2025-02-17,600886,14.18,14.52,14.53,13.99,648135,925807431.0,3.81,2.4,0.34,0.87
137,2025-02-18,600886,14.5,14.48,14.72,14.44,426615,621579845.0,1.93,-0.28,-0.04,0.57
138,2025-02-19,600886,14.43,14.48,14.51,14.33,260930,375999227.0,1.24,0.0,0.0,0.35
139,2025-02-20,600886,14.43,14.66,14.73,14.37,352157,514475343.0,2.49,1.24,0.18,0.47
140,2025-02-21,600886,14.68,14.52,14.72,14.41,379593,550455802.0,2.11,-0.95,-0.14,0.51
141,2025-02-24,600886,14.44,14.24,14.63,14.2,388552,558232285.0,2.96,-1.93,-0.28,0.52
142,2025-02-25,600886,14.27,14.1,14.42,14.06,311790,442871819.0,2.53,-0.98,-0.14,0.42
143,2025-02-26,600886,14.1,14.19,14.22,14.07,262634,371754634.0,1.06,0.64,0.09,0.35
144,2025-02-27,600886,14.2,14.11,14.23,14.04,274595,387949400.0,1.34,-0.56,-0.08,0.37
145,2025-02-28,600886,14.11,14.25,14.39,14.09,412329,589841984.0,2.13,0.99,0.14,0.55
146,2025-03-03,600886,14.32,14.04,14.38,14.02,359397,507110073.0,2.53,-1.47,-0.21,0.48
147,2025-03-04,600886,14.05,14.06,14.1,13.98,237088,332532255.0,0.85,0.14,0.02,0.32
148,2025-03-05,600886,14.06,14.16,14.2,14.0,204400,288799563.0,1.42,0.71,0.1,0.27
149,2025-03-06,600886,14.17,14.01,14.18,13.99,471891,661945628.0,1.34,-1.06,-0.15,0.63
150,2025-03-07,600886,14.01,13.92,14.02,13.77,561907,780340070.0,1.78,-0.64,-0.09,0.75
151,2025-03-10,600886,13.85,13.94,14.09,13.79,470841,658391427.0,2.16,0.14,0.02,0.63
152,2025-03-11,600886,13.93,13.77,13.98,13.73,509032,702334337.0,1.79,-1.22,-0.17,0.68
153,2025-03-12,600886,13.8,13.93,14.02,13.72,519723,721420555.0,2.18,1.16,0.16,0.7
154,2025-03-13,600886,13.94,13.98,14.13,13.87,476953,669372579.0,1.87,0.36,0.05,0.64
155,2025-03-14,600886,14.0,14.04,14.12,13.95,447037,627326527.0,1.22,0.43,0.06,0.6
156,2025-03-17,600886,14.06,13.98,14.16,13.96,499974,702455376.0,1.42,-0.43,-0.06,0.67
157,2025-03-18,600886,13.98,13.87,13.98,13.83,413583,573788739.0,1.07,-0.79,-0.11,0.55
158,2025-03-19,600886,13.88,14.33,14.4,13.84,961172,1365308723.0,4.04,3.32,0.46,1.29
159,2025-03-20,600886,14.31,14.23,14.48,14.2,409355,585748352.0,1.95,-0.7,-0.1,0.55
160,2025-03-21,600886,14.2,14.41,14.46,14.2,601380,864788101.0,1.83,1.26,0.18,0.81
161,2025-03-24,600886,14.4,14.33,14.48,14.26,368738,529689982.0,1.53,-0.56,-0.08,0.49
162,2025-03-25,600886,14.36,14.6,14.62,14.22,534668,774373924.0,2.79,1.88,0.27,0.72
163,2025-03-26,600886,14.6,14.46,14.6,14.41,363918,527655288.0,1.3,-0.96,-0.14,0.49
164,2025-03-27,600886,14.49,14.22,14.52,14.2,456420,651843119.0,2.21,-1.66,-0.24,0.61
165,2025-03-28,600886,14.21,14.3,14.34,14.2,278742,398029443.0,0.98,0.56,0.08,0.37
166,2025-03-31,600886,14.32,14.43,14.59,14.31,443354,642260300.0,1.96,0.91,0.13,0.59
167,2025-04-01,600886,14.43,14.71,14.73,14.36,435655,635729294.0,2.56,1.94,0.28,0.58
168,2025-04-02,600886,14.71,14.61,14.72,14.55,280158,409422649.0,1.16,-0.68,-0.1,0.38
169,2025-04-03,600886,14.51,14.86,14.91,14.42,490602,724229288.0,3.35,1.71,0.25,0.66
170,2025-04-07,600886,14.37,14.39,14.78,13.9,942147,1354429469.0,5.92,-3.16,-0.47,1.26
171,2025-04-08,600886,14.3,14.45,14.45,14.16,647238,927206817.0,2.02,0.42,0.06,0.87
172,2025-04-09,600886,14.33,14.58,14.59,14.12,581077,835921467.0,3.25,0.9,0.13,0.78
173,2025-04-10,600886,14.57,14.67,14.67,14.4,479966,698808399.0,1.85,0.62,0.09,0.64
174,2025-04-11,600886,14.64,14.52,14.65,14.31,498257,720382163.0,2.32,-1.02,-0.15,0.67
175,2025-04-14,600886,14.41,14.7,14.78,14.37,518358,757366808.0,2.82,1.24,0.18,0.7
176,2025-04-15,600886,14.7,14.75,14.89,14.57,326959,481379128.0,2.18,0.34,0.05,0.44
177,2025-04-16,600886,14.78,14.91,14.91,14.63,396611,586710854.0,1.9,1.08,0.16,0.53
178,2025-04-17,600886,14.87,14.83,14.96,14.71,308902,457064192.0,1.68,-0.54,-0.08,0.41
179,2025-04-18,600886,14.79,14.69,14.79,14.65,261498,384620806.0,0.94,-0.94,-0.14,0.35
180,2025-04-21,600886,14.46,14.58,14.65,14.41,397477,577833631.0,1.63,-0.75,-0.11,0.53
181,2025-04-22,600886,14.61,14.67,14.83,14.55,326015,478611357.0,1.92,0.62,0.09,0.44
182,2025-04-23,600886,14.6,14.58,14.67,14.49,246671,359397966.0,1.23,-0.61,-0.09,0.33
183,2025-04-24,600886,14.55,14.81,14.85,14.52,387681,571792896.0,2.26,1.58,0.23,0.52
184,2025-04-25,600886,14.8,14.96,14.98,14.76,352935,524941928.0,1.49,1.01,0.15,0.47
185,2025-04-28,600886,14.95,15.33,15.45,14.94,579813,884289074.0,3.41,2.47,0.37,0.78
186,2025-04-29,600886,15.33,15.21,15.33,15.11,349496,531454196.0,1.44,-0.78,-0.12,0.47
187,2025-04-30,600886,15.06,15.06,15.15,14.85,490631,734394428.0,1.97,-0.99,-0.15,0.66
188,2025-05-06,600886,15.02,14.91,15.02,14.81,382671,569189621.0,1.39,-1.0,-0.15,0.51
189,2025-05-07,600886,15.0,15.17,15.17,14.84,369864,556716252.0,2.21,1.74,0.26,0.5
190,2025-05-08,600886,15.1,15.15,15.18,15.07,212044,320722461.0,0.73,-0.13,-0.02,0.28
191,2025-05-09,600886,15.11,15.3,15.33,15.11,295734,451222888.0,1.45,0.99,0.15,0.4
192,2025-05-12,600886,15.22,15.17,15.26,15.08,233552,354244920.0,1.18,-0.85,-0.13,0.31
193,2025-05-13,600886,15.18,15.17,15.23,15.04,206877,313378511.0,1.25,0.0,0.0,0.28
194,2025-05-14,600886,15.17,15.18,15.2,15.01,226189,342129215.0,1.25,0.07,0.01,0.3
195,2025-05-15,600886,15.12,15.48,15.5,15.12,364200,559962661.0,2.5,1.98,0.3,0.49
196,2025-05-16,600886,15.45,15.44,15.54,15.32,192398,296611047.0,1.42,-0.26,-0.04,0.26
197,2025-05-19,600886,15.39,15.48,15.68,15.39,218038,339017607.0,1.88,0.26,0.04,0.29
198,2025-05-20,600886,15.48,15.9,15.99,15.48,452389,717402422.0,3.29,2.71,0.42,0.61
199,2025-05-21,600886,15.89,15.91,16.09,15.84,377505,602250241.0,1.57,0.06,0.01,0.51
200,2025-05-22,600886,15.9,15.87,15.99,15.81,249835,396758434.0,1.13,-0.25,-0.04,0.34
201,2025-05-23,600886,15.84,15.86,16.05,15.81,251001,399890862.0,1.51,-0.06,-0.01,0.34
202,2025-05-26,600886,15.85,15.97,16.01,15.78,181564,289012654.0,1.45,0.69,0.11,0.24
203,2025-05-27,600886,15.97,15.96,16.15,15.92,181003,290117775.0,1.44,-0.06,-0.01,0.24
204,2025-05-28,600886,15.92,15.87,15.99,15.78,159953,253846147.0,1.32,-0.56,-0.09,0.21
205,2025-05-29,600886,15.85,15.73,15.86,15.63,276833,434810737.0,1.45,-0.88,-0.14,0.37
206,2025-05-30,600886,15.73,15.66,15.95,15.64,227724,358935755.0,1.97,-0.45,-0.07,0.31
207,2025-06-03,600886,15.63,15.42,15.71,15.27,337611,519817494.0,2.81,-1.53,-0.24,0.45
208,2025-06-04,600886,15.42,15.18,15.45,15.15,322312,492025174.0,1.95,-1.56,-0.24,0.43
209,2025-06-05,600886,15.23,15.08,15.28,15.04,279453,421799108.0,1.58,-0.66,-0.1,0.37
210,2025-06-06,600886,15.08,15.13,15.23,15.05,191540,290218495.0,1.19,0.33,0.05,0.26
211,2025-06-09,600886,15.13,15.15,15.19,15.05,193775,292516715.0,0.93,0.13,0.02,0.26
212,2025-06-10,600886,15.1,15.04,15.22,15.01,213989,323639216.0,1.39,-0.73,-0.11,0.29
213,2025-06-11,600886,15.04,15.07,15.11,14.99,154427,232619682.0,0.8,0.2,0.03,0.21
214,2025-06-12,600886,15.09,15.04,15.1,14.96,169229,254318225.0,0.93,-0.2,-0.03,0.23
215,2025-06-13,600886,15.01,15.11,15.15,15.01,244463,369246258.0,0.93,0.47,0.07,0.33
216,2025-06-16,600886,15.09,14.93,15.11,14.87,265289,396705612.0,1.59,-1.19,-0.18,0.36
217,2025-06-17,600886,14.93,14.95,14.99,14.77,232449,345722255.0,1.47,0.13,0.02,0.31
218,2025-06-18,600886,14.93,15.04,15.1,14.93,169118,254451813.0,1.14,0.6,0.09,0.23
219,2025-06-19,600886,15.04,14.89,15.09,14.82,190405,284019415.0,1.8,-1.0,-0.15,0.26
220,2025-06-20,600886,14.85,14.81,14.97,14.8,127946,190119500.0,1.14,-0.54,-0.08,0.17
221,2025-06-23,600886,14.8,14.71,14.81,14.64,194027,285177138.0,1.15,-0.68,-0.1,0.26
222,2025-06-24,600886,14.72,14.7,14.74,14.64,219421,322465341.0,0.68,-0.07,-0.01,0.29
223,2025-06-25,600886,14.7,14.86,14.88,14.64,259550,383235691.0,1.63,1.09,0.16,0.35
224,2025-06-26,600886,14.8,14.81,14.91,14.8,184681,274123375.0,0.74,-0.34,-0.05,0.25
225,2025-06-27,600886,14.83,14.7,14.83,14.66,235016,345722422.0,1.15,-0.74,-0.11,0.32
226,2025-06-30,600886,14.7,14.74,14.8,14.67,136919,201977000.0,0.88,0.27,0.04,0.18
227,2025-07-01,600886,14.77,15.01,15.08,14.75,308488,461732532.0,2.24,1.83,0.27,0.41
228,2025-07-02,600886,15.01,14.98,15.09,14.96,145446,218566659.0,0.87,-0.2,-0.03,0.2
229,2025-07-03,600886,14.99,14.91,15.08,14.88,137369,205163551.0,1.34,-0.47,-0.07,0.18
230,2025-07-04,600886,14.93,15.0,15.06,14.93,140624,211181011.0,0.87,0.6,0.09,0.19
231,2025-07-07,600886,15.07,15.09,15.12,14.91,199580,300059381.0,1.4,0.6,0.09,0.27
232,2025-07-08,600886,15.11,14.96,15.11,14.9,229041,342923981.0,1.39,-0.86,-0.13,0.31
233,2025-07-09,600886,14.95,14.88,15.05,14.88,221607,331550728.0,1.14,-0.53,-0.08,0.3
234,2025-07-10,600886,14.92,14.81,14.95,14.78,223993,332244812.0,1.14,-0.47,-0.07,0.3
235,2025-07-11,600886,14.82,14.71,14.93,14.71,276645,410578158.0,1.49,-0.68,-0.1,0.37
236,2025-07-14,600886,14.77,14.84,14.95,14.77,228658,340245259.0,1.22,0.88,0.13,0.31
237,2025-07-15,600886,14.84,14.73,14.88,14.69,237945,350966303.0,1.28,-0.74,-0.11,0.32
238,2025-07-16,600886,14.73,14.72,14.76,14.67,161139,236866047.0,0.61,-0.07,-0.01,0.22
239,2025-07-17,600886,14.72,14.73,14.75,14.67,132074,194127575.0,0.54,0.07,0.01,0.18
240,2025-07-18,600886,14.72,14.83,14.84,14.7,187405,277081712.0,0.95,0.68,0.1,0.25
241,2025-07-21,600886,14.95,15.19,15.19,14.9,604857,909757366.0,1.96,2.43,0.36,0.81
