,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
56,2024-10-17,1.248,1.227,1.263,1.227,14735241,1836987389.785,2.9,-1.05,-0.013,14.04
57,2024-10-18,1.229,1.257,1.273,1.223,24363845,3033663771.716,4.07,2.44,0.03,23.22
58,2024-10-21,1.258,1.245,1.265,1.242,14438391,1810376270.7,1.83,-0.95,-0.012,13.76
59,2024-10-22,1.245,1.246,1.255,1.241,11201000,1399333295.513,1.12,0.08,0.001,10.67
60,2024-10-23,1.249,1.262,1.273,1.246,13294358,1677588581.3,2.17,1.28,0.016,12.67
61,2024-10-24,1.251,1.247,1.257,1.243,9194672,1148389543.51,1.11,-1.19,-0.015,8.76
62,2024-10-25,1.25,1.251,1.263,1.249,11956631,1501560151.1,1.12,0.32,0.004,11.39
63,2024-10-28,1.253,1.256,1.258,1.245,8354021,1046691419.325,1.04,0.4,0.005,7.96
64,2024-10-29,1.264,1.257,1.272,1.253,9022104,1139340568.657,1.51,0.08,0.001,8.6
65,2024-10-30,1.254,1.24,1.258,1.236,9016170,1124352999.172,1.75,-1.35,-0.017,8.59
66,2024-10-31,1.242,1.239,1.249,1.236,8981280,1116294663.468,1.05,-0.08,-0.001,8.56
67,2024-11-01,1.242,1.242,1.253,1.236,9530056,1185307484.086,1.37,0.24,0.003,9.08
68,2024-11-04,1.246,1.244,1.249,1.238,7271161,904255625.6,0.89,0.16,0.002,6.93
69,2024-11-05,1.239,1.263,1.264,1.238,11210445,1406640588.944,2.09,1.53,0.019,10.68
70,2024-11-06,1.261,1.25,1.268,1.243,14143601,1776438040.884,1.98,-1.03,-0.013,13.48
71,2024-11-07,1.248,1.28,1.281,1.247,11908635,1509420428.368,2.72,2.4,0.03,11.35
72,2024-11-08,1.299,1.271,1.302,1.269,11323014,1450977512.563,2.58,-0.7,-0.009,10.79
73,2024-11-11,1.246,1.256,1.26,1.24,11871556,1481060865.6,1.57,-1.18,-0.015,11.31
74,2024-11-12,1.254,1.226,1.268,1.223,13101039,1630647240.072,3.58,-2.39,-0.03,12.48
75,2024-11-13,1.221,1.22,1.221,1.211,12751257,1551014388.8,0.82,-0.49,-0.006,12.15
76,2024-11-14,1.215,1.203,1.227,1.202,9689437,1177984034.9,2.05,-1.39,-0.017,9.23
77,2024-11-15,1.207,1.203,1.212,1.199,10464992,1263410908.9,1.08,0.0,0.0,9.97
78,2024-11-18,1.213,1.211,1.22,1.204,11010344,1335111398.21,1.33,0.67,0.008,10.49
79,2024-11-19,1.217,1.215,1.219,1.207,8179833,993151226.0,0.99,0.33,0.004,7.8
80,2024-11-20,1.212,1.217,1.221,1.21,7984864,970063226.9,0.91,0.16,0.002,7.61
81,2024-11-21,1.215,1.214,1.221,1.211,7876062,957193443.702,0.82,-0.25,-0.003,7.51
82,2024-11-22,1.213,1.187,1.219,1.187,8414066,1013755817.544,2.64,-2.22,-0.027,8.02
83,2024-11-25,1.195,1.185,1.197,1.182,8213172,976025462.3,1.26,-0.17,-0.002,7.83
84,2024-11-26,1.18,1.185,1.193,1.179,6844992,812404067.9,1.18,0.0,0.0,6.52
85,2024-11-27,1.186,1.205,1.205,1.18,8542168,1016785149.3,2.11,1.69,0.02,8.14
86,2024-11-28,1.205,1.195,1.206,1.193,7335253,879054209.2,1.08,-0.83,-0.01,6.99
87,2024-11-29,1.198,1.194,1.21,1.192,12058301,1445417365.088,1.51,-0.08,-0.001,11.49
88,2024-12-02,1.199,1.208,1.216,1.197,10322627,1245637566.5,1.59,1.17,0.014,9.84
89,2024-12-03,1.211,1.218,1.223,1.205,10413527,1263216442.4,1.49,0.83,0.01,9.92
90,2024-12-04,1.218,1.22,1.226,1.214,6699724,817609549.323,0.99,0.16,0.002,6.38
91,2024-12-05,1.21,1.207,1.214,1.204,7377327,891258094.421,0.82,-1.07,-0.013,7.03
92,2024-12-06,1.211,1.226,1.229,1.209,8821314,1075500076.5,1.66,1.57,0.019,8.41
93,2024-12-09,1.22,1.224,1.232,1.218,6504518,795760664.127,1.14,-0.16,-0.002,6.2
94,2024-12-10,1.289,1.256,1.296,1.255,17447945,2220354305.272,3.35,2.61,0.032,16.63
95,2024-12-11,1.258,1.243,1.262,1.24,9300256,1164863430.0,1.75,-1.04,-0.013,8.86
96,2024-12-12,1.245,1.266,1.268,1.242,10707888,1343385286.3,2.09,1.85,0.023,10.2
97,2024-12-13,1.249,1.236,1.251,1.236,8635090,1072515476.4,1.18,-2.37,-0.03,8.23
98,2024-12-16,1.234,1.223,1.239,1.22,6001681,738002265.0,1.54,-1.05,-0.013,5.72
99,2024-12-17,1.22,1.222,1.234,1.215,8210220,1003765659.0,1.55,-0.08,-0.001,7.82
100,2024-12-18,1.229,1.23,1.234,1.226,6075982,747184942.4,0.65,0.65,0.008,5.79
101,2024-12-19,1.219,1.229,1.23,1.214,5973273,729167086.8,1.3,-0.08,-0.001,5.69
102,2024-12-20,1.223,1.226,1.232,1.222,6620730,811811624.0,0.81,-0.24,-0.003,6.31
103,2024-12-23,1.23,1.23,1.234,1.223,5858137,719544966.1,0.9,0.33,0.004,5.58
104,2024-12-24,1.231,1.246,1.247,1.231,6116520,759457900.6,1.3,1.3,0.016,5.83
105,2024-12-25,1.245,1.248,1.251,1.244,1860665,232115032.8,0.56,0.16,0.002,1.77
106,2024-12-26,1.248,1.248,1.249,1.244,1437874,179225374.2,0.4,0.0,0.0,1.37
107,2024-12-27,1.244,1.243,1.25,1.241,6312541,786143452.8,0.72,-0.4,-0.005,6.02
108,2024-12-30,1.247,1.245,1.249,1.239,5931399,737820022.5,0.8,0.16,0.002,5.65
109,2024-12-31,1.242,1.237,1.25,1.237,5727290,712516522.816,1.04,-0.64,-0.008,5.46
110,2025-01-02,1.236,1.221,1.237,1.216,8323833,1019491386.1,1.7,-1.29,-0.016,7.93
111,2025-01-03,1.226,1.224,1.235,1.22,7356997,902557031.057,1.23,0.25,0.003,7.01
112,2025-01-06,1.234,1.226,1.237,1.223,6860818,843294424.7,1.14,0.16,0.002,6.54
113,2025-01-07,1.219,1.206,1.226,1.2,10841144,1313382367.6,2.12,-1.63,-0.02,10.33
114,2025-01-08,1.208,1.201,1.214,1.194,7486463,901340853.5,1.66,-0.41,-0.005,7.13
115,2025-01-09,1.202,1.202,1.21,1.2,7514936,905271562.4,0.83,0.08,0.001,7.16
116,2025-01-10,1.205,1.19,1.208,1.19,6527397,782541252.4,1.5,-1.0,-0.012,6.22
117,2025-01-13,1.181,1.179,1.185,1.168,6170175,725365717.7,1.43,-0.92,-0.011,5.88
118,2025-01-14,1.183,1.202,1.207,1.181,9063961,1082083523.9,2.21,1.95,0.023,8.64
119,2025-01-15,1.197,1.203,1.206,1.196,5110154,613566613.7,0.83,0.08,0.001,4.87
120,2025-01-16,1.214,1.216,1.226,1.207,7664013,932608632.0,1.58,1.08,0.013,7.3
121,2025-01-17,1.214,1.219,1.221,1.21,5044996,613772774.0,0.9,0.25,0.003,4.81
122,2025-01-20,1.233,1.239,1.249,1.23,6878300,852315588.7,1.56,1.64,0.02,6.55
123,2025-01-21,1.244,1.243,1.248,1.234,6849736,849979173.0,1.13,0.32,0.004,6.53
124,2025-01-22,1.236,1.222,1.237,1.221,5095259,625703351.9,1.29,-1.69,-0.021,4.86
125,2025-01-23,1.23,1.217,1.239,1.216,8618811,1058662700.488,1.88,-0.41,-0.005,8.21
126,2025-01-24,1.224,1.235,1.239,1.222,7958065,981253021.3,1.4,1.48,0.018,7.58
127,2025-01-27,1.237,1.247,1.251,1.236,5058255,630356205.832,1.21,0.97,0.012,4.82
128,2025-02-05,1.276,1.268,1.282,1.263,7047929,896205077.024,1.52,1.68,0.021,6.72
129,2025-02-06,1.27,1.285,1.285,1.267,5900610,753158755.0,1.42,1.34,0.017,5.62
130,2025-02-07,1.289,1.305,1.311,1.284,8875577,1153870339.292,2.1,1.56,0.02,8.46
131,2025-02-10,1.312,1.332,1.335,1.311,8767502,1163740819.0,1.84,2.07,0.027,8.36
132,2025-02-11,1.34,1.325,1.344,1.32,5958225,792495754.812,1.8,-0.53,-0.007,5.68
133,2025-02-12,1.331,1.352,1.353,1.326,7437301,997172541.3,2.04,2.04,0.027,7.09
134,2025-02-13,1.362,1.369,1.391,1.358,10904696,1498572263.3,2.44,1.26,0.017,10.39
135,2025-02-14,1.361,1.384,1.385,1.359,10312176,1416926506.2,1.9,1.1,0.015,9.83
136,2025-02-17,1.398,1.397,1.412,1.375,12694213,1772617170.7,2.67,0.94,0.013,12.1
137,2025-02-18,1.396,1.408,1.429,1.395,12480791,1761453441.931,2.43,0.79,0.011,11.89
138,2025-02-19,1.403,1.417,1.42,1.399,7897623,1115510946.8,1.49,0.64,0.009,7.53
139,2025-02-20,1.404,1.396,1.411,1.385,9630594,1343888448.858,1.83,-1.48,-0.021,9.18
140,2025-02-21,1.418,1.437,1.438,1.41,13294299,1894400400.7,2.01,2.94,0.041,12.67
141,2025-02-24,1.437,1.447,1.458,1.43,10602909,1530722736.837,1.95,0.7,0.01,10.1
142,2025-02-25,1.405,1.417,1.432,1.402,7478257,1061403443.348,2.07,-2.07,-0.03,7.13
143,2025-02-26,1.432,1.472,1.472,1.431,9026715,1313358338.6,2.89,3.88,0.055,8.6
144,2025-02-27,1.468,1.47,1.485,1.448,14787474,2166490422.446,2.51,-0.14,-0.002,14.09
145,2025-02-28,1.461,1.416,1.462,1.415,10267062,1474994939.74,3.2,-3.67,-0.054,9.78
146,2025-03-03,1.429,1.421,1.446,1.416,7202548,1031879472.434,2.12,0.35,0.005,6.86
147,2025-03-04,1.403,1.425,1.426,1.396,6737591,950845423.438,2.11,0.28,0.004,6.42
148,2025-03-05,1.432,1.451,1.453,1.427,8186979,1180345997.276,1.82,1.82,0.026,7.8
149,2025-03-06,1.479,1.498,1.5,1.478,6751200,1005941175.414,1.52,3.24,0.047,6.43
150,2025-03-07,1.492,1.495,1.522,1.487,10622364,1594927056.9,2.34,-0.2,-0.003,10.12
151,2025-03-10,1.491,1.474,1.499,1.464,7079405,1047535687.126,2.34,-1.4,-0.021,6.75
152,2025-03-11,1.445,1.461,1.468,1.44,6963556,1013882591.35,1.9,-0.88,-0.013,6.64
153,2025-03-12,1.472,1.454,1.476,1.451,6988293,1022892992.6,1.71,-0.48,-0.007,6.66
154,2025-03-13,1.457,1.445,1.462,1.433,7099472,1028664701.904,1.99,-0.62,-0.009,6.77
155,2025-03-14,1.461,1.484,1.488,1.451,6960906,1024741443.027,2.56,2.7,0.039,6.63
156,2025-03-17,1.496,1.493,1.503,1.486,6178397,923435099.329,1.15,0.61,0.009,5.89
157,2025-03-18,1.52,1.523,1.525,1.511,7357963,1117265113.87,0.94,2.01,0.03,7.01
158,2025-03-19,1.525,1.528,1.533,1.517,6455468,984792157.698,1.05,0.33,0.005,6.15
159,2025-03-20,1.521,1.497,1.521,1.495,7531813,1136026437.947,1.7,-2.03,-0.031,7.18
160,2025-03-21,1.489,1.466,1.495,1.458,7352135,1085761308.542,2.47,-2.07,-0.031,7.01
161,2025-03-24,1.465,1.47,1.47,1.457,6026995,882635054.908,0.89,0.27,0.004,5.74
162,2025-03-25,1.461,1.449,1.471,1.446,5244829,763458690.364,1.7,-1.43,-0.021,5.0
163,2025-03-26,1.456,1.451,1.462,1.448,4625112,672515405.005,0.97,0.14,0.002,4.41
164,2025-03-27,1.458,1.464,1.477,1.449,6099835,893221233.18,1.93,0.9,0.013,5.81
165,2025-03-28,1.467,1.45,1.471,1.441,6263155,911945353.9,2.05,-0.96,-0.014,5.97
166,2025-03-31,1.435,1.43,1.446,1.422,6434349,921457456.542,1.66,-1.38,-0.02,6.13
167,2025-04-01,1.437,1.442,1.45,1.433,6577884,947445368.44,1.19,0.84,0.012,6.27
168,2025-04-02,1.435,1.437,1.448,1.422,9231273,1325622662.9,1.8,-0.35,-0.005,8.8
169,2025-04-03,1.413,1.417,1.43,1.409,8741443,1240486464.842,1.46,-1.39,-0.02,8.33
170,2025-04-07,1.301,1.275,1.358,1.275,13480428,1742949692.282,5.86,-10.02,-0.142,12.85
171,2025-04-08,1.282,1.264,1.288,1.239,15615162,1971540659.505,3.84,-0.86,-0.011,14.88
172,2025-04-09,1.229,1.26,1.273,1.216,14078715,1758780482.31,4.51,-0.32,-0.004,13.42
173,2025-04-10,1.303,1.298,1.332,1.293,16204822,2124982742.1,3.1,3.02,0.038,15.44
174,2025-04-11,1.29,1.314,1.326,1.281,14837617,1933097700.3,3.47,1.23,0.016,14.14
175,2025-04-14,1.336,1.336,1.347,1.328,9356015,1251057508.148,1.45,1.67,0.022,8.92
176,2025-04-15,1.347,1.341,1.349,1.333,8372912,1122809732.384,1.2,0.37,0.005,7.98
177,2025-04-16,1.335,1.319,1.34,1.31,6110216,807885835.1,2.24,-1.64,-0.022,5.82
178,2025-04-17,1.32,1.332,1.339,1.317,6767746,900601700.4,1.67,0.99,0.013,6.45
179,2025-04-18,1.33,1.332,1.333,1.328,1357553,180741755.848,0.38,0.0,0.0,1.29
180,2025-04-21,1.328,1.34,1.34,1.327,1874458,250064474.6,0.98,0.6,0.008,1.79
181,2025-04-22,1.335,1.345,1.351,1.328,7378317,987621731.7,1.72,0.37,0.005,7.03
182,2025-04-23,1.38,1.377,1.384,1.368,6065199,834194952.1,1.19,2.38,0.032,5.78
183,2025-04-24,1.375,1.363,1.379,1.358,5111683,699364156.464,1.53,-1.02,-0.014,4.87
184,2025-04-25,1.375,1.375,1.389,1.371,7611299,1050082878.0,1.32,0.88,0.012,7.25
185,2025-04-28,1.375,1.374,1.377,1.361,5354192,732863336.9,1.16,-0.07,-0.001,5.1
186,2025-04-29,1.373,1.363,1.379,1.361,7131767,976729666.642,1.31,-0.8,-0.011,6.8
187,2025-04-30,1.369,1.371,1.373,1.358,5665518,774288780.1,1.1,0.59,0.008,5.4
188,2025-05-06,1.392,1.406,1.406,1.387,6477209,905014964.6,1.39,2.55,0.035,6.17
189,2025-05-07,1.433,1.411,1.435,1.406,7896177,1122189112.25,2.06,0.36,0.005,7.52
190,2025-05-08,1.404,1.411,1.422,1.402,5226866,738877777.7,1.42,0.0,0.0,4.98
191,2025-05-09,1.414,1.413,1.42,1.407,5269087,744695489.7,0.92,0.14,0.002,5.02
192,2025-05-12,1.433,1.429,1.436,1.42,7104810,1014520867.284,1.13,1.13,0.016,6.77
193,2025-05-13,1.443,1.422,1.443,1.422,4681066,669160252.978,1.47,-0.49,-0.007,4.46
194,2025-05-14,1.434,1.451,1.451,1.43,6072675,875126056.764,1.48,2.04,0.029,5.79
195,2025-05-15,1.45,1.444,1.459,1.441,4117980,596794167.925,1.24,-0.48,-0.007,3.92
196,2025-05-16,1.433,1.435,1.438,1.428,3993810,572310134.576,0.69,-0.62,-0.009,3.81
197,2025-05-19,1.427,1.435,1.438,1.419,4467383,638008008.6,1.32,0.0,0.0,4.26
198,2025-05-20,1.438,1.455,1.457,1.436,3988585,578173337.6,1.46,1.39,0.02,3.8
199,2025-05-21,1.455,1.459,1.468,1.454,4844206,708098380.3,0.96,0.27,0.004,4.62
200,2025-05-22,1.455,1.445,1.458,1.445,4564799,662803881.794,0.89,-0.96,-0.014,4.35
201,2025-05-23,1.445,1.44,1.456,1.44,3912076,566825020.944,1.11,-0.35,-0.005,3.73
202,2025-05-26,1.438,1.425,1.439,1.422,4551946,651287823.544,1.18,-1.04,-0.015,4.34
203,2025-05-27,1.42,1.431,1.432,1.418,4645280,662407860.656,0.98,0.42,0.006,4.43
204,2025-05-28,1.433,1.424,1.439,1.422,3717606,531430141.997,1.19,-0.49,-0.007,3.54
205,2025-05-29,1.426,1.442,1.445,1.425,5868493,842144702.635,1.4,1.26,0.018,5.59
206,2025-05-30,1.43,1.423,1.433,1.42,3773345,537714798.549,0.9,-1.32,-0.019,3.6
207,2025-06-03,1.428,1.439,1.442,1.428,4808491,690589183.234,0.98,1.12,0.016,4.58
208,2025-06-04,1.439,1.448,1.452,1.437,4476902,647855127.194,1.04,0.63,0.009,4.27
209,2025-06-05,1.459,1.459,1.463,1.451,4891327,712811421.961,0.83,0.76,0.011,4.66
210,2025-06-06,1.463,1.462,1.466,1.456,3620858,528712748.4,0.69,0.21,0.003,3.45
211,2025-06-09,1.47,1.478,1.483,1.468,5376969,793877577.3,1.03,1.09,0.016,5.12
212,2025-06-10,1.481,1.482,1.49,1.473,5343521,791882119.84,1.15,0.27,0.004,5.09
213,2025-06-11,1.487,1.499,1.5,1.485,4196886,627896181.609,1.01,1.15,0.017,4.0
214,2025-06-12,1.49,1.483,1.494,1.482,3854592,573483578.05,0.8,-1.07,-0.016,3.67
215,2025-06-13,1.476,1.461,1.478,1.461,4147733,608874543.0,1.15,-1.48,-0.022,3.95
216,2025-06-16,1.459,1.474,1.474,1.456,3705308,543846080.1,1.23,0.89,0.013,3.53
217,2025-06-17,1.477,1.471,1.481,1.469,3100546,457288709.9,0.81,-0.2,-0.003,2.95
218,2025-06-18,1.467,1.456,1.469,1.453,3418915,498727435.8,1.09,-1.02,-0.015,3.26
219,2025-06-19,1.452,1.428,1.455,1.427,3879948,557686551.411,1.92,-1.92,-0.028,3.7
220,2025-06-20,1.431,1.437,1.444,1.431,3338747,479825487.22,0.91,0.63,0.009,3.18
221,2025-06-23,1.431,1.457,1.457,1.429,4809852,695582717.148,1.95,1.39,0.02,4.58
222,2025-06-24,1.465,1.485,1.485,1.465,4120999,609308860.613,1.37,1.92,0.028,3.93
223,2025-06-25,1.49,1.501,1.501,1.487,5609050,837877587.07,0.94,1.08,0.016,5.35
224,2025-06-26,1.494,1.49,1.494,1.485,4033267,601085698.9,0.6,-0.73,-0.011,3.84
225,2025-06-27,1.496,1.489,1.501,1.483,5027558,750317179.095,1.21,-0.07,-0.001,4.79
226,2025-06-30,1.486,1.484,1.487,1.477,4137511,613286555.0,0.67,-0.34,-0.005,3.94
227,2025-07-01,1.481,1.484,1.485,1.481,1323442,196258378.584,0.27,0.0,0.0,1.26
228,2025-07-02,1.491,1.488,1.494,1.479,4239342,629951001.98,1.01,0.27,0.004,4.04
229,2025-07-03,1.488,1.476,1.489,1.469,4610140,680507017.5,1.34,-0.81,-0.012,4.39
230,2025-07-04,1.469,1.465,1.477,1.457,4928243,722527404.0,1.36,-0.75,-0.011,4.7
231,2025-07-07,1.461,1.464,1.469,1.456,4225258,618295450.412,0.89,-0.07,-0.001,4.03
232,2025-07-08,1.469,1.479,1.481,1.468,5536680,816767698.724,0.89,1.02,0.015,5.28
233,2025-07-09,1.478,1.466,1.479,1.463,6863089,1009487742.308,1.08,-0.88,-0.013,6.54
234,2025-07-10,1.467,1.477,1.478,1.463,5970204,877886066.892,1.02,0.75,0.011,5.69
235,2025-07-11,1.476,1.491,1.504,1.476,6443388,963906583.1,1.9,0.95,0.014,6.14
236,2025-07-14,1.48,1.485,1.49,1.479,3486299,517443008.12,0.74,-0.4,-0.006,3.32
237,2025-07-15,1.492,1.5,1.508,1.482,6255961,936179622.2,1.75,1.01,0.015,5.96
238,2025-07-16,1.516,1.513,1.527,1.509,5537944,840447025.504,1.2,0.87,0.013,5.28
239,2025-07-17,1.509,1.508,1.516,1.503,4521886,682314155.53,0.86,-0.33,-0.005,4.31
240,2025-07-18,1.521,1.521,1.524,1.513,3716825,564721261.318,0.73,0.86,0.013,3.54
241,2025-07-21,1.534,1.536,1.536,1.527,4434072,679459779.221,0.59,0.99,0.015,4.23
