,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
105,2025-01-02,1.039,0.996,1.039,0.986,5743735,580141101.0,5.09,-4.41,-0.046,3.96
106,2025-01-03,0.996,0.966,0.997,0.965,4129680,405133571.0,3.21,-3.01,-0.03,2.85
107,2025-01-06,0.965,0.955,0.973,0.947,4575920,438297504.0,2.69,-1.14,-0.011,3.15
108,2025-01-07,0.956,0.972,0.973,0.956,4469167,430927577.0,1.78,1.78,0.017,3.08
109,2025-01-08,0.972,0.965,0.974,0.94,3951640,379246406.0,3.5,-0.72,-0.007,2.72
110,2025-01-09,0.961,0.979,0.986,0.959,4188889,408674799.0,2.8,1.45,0.014,2.89
111,2025-01-10,0.976,0.967,0.994,0.966,4152353,406908887.0,2.86,-1.23,-0.012,2.86
112,2025-01-13,0.955,0.964,0.976,0.948,2357917,226970156.0,2.9,-0.31,-0.003,1.63
113,2025-01-14,0.966,1.0,1.002,0.963,3722918,367495385.0,4.05,3.73,0.036,2.57
114,2025-01-15,0.997,0.984,1.0,0.982,3240207,320660491.0,1.8,-1.6,-0.016,2.23
115,2025-01-16,0.989,0.983,1.0,0.975,3626699,357699841.0,2.54,-0.1,-0.001,2.5
116,2025-01-17,0.981,0.992,1.001,0.978,3726002,368708531.0,2.34,0.92,0.009,2.57
117,2025-01-20,0.999,1.002,1.009,0.997,2965771,297369254.0,1.21,1.01,0.01,2.04
118,2025-01-21,1.006,0.996,1.006,0.988,2550550,253519520.0,1.8,-0.6,-0.006,1.76
119,2025-01-22,0.995,0.989,0.995,0.982,1796059,177388654.0,1.31,-0.7,-0.007,1.24
120,2025-01-23,0.996,0.982,1.009,0.981,3210413,319627490.0,2.83,-0.71,-0.007,2.21
121,2025-01-24,0.98,0.99,0.993,0.979,1919661,189576104.0,1.43,0.81,0.008,1.32
122,2025-01-27,0.995,0.98,0.999,0.979,2082545,205639659.0,2.02,-1.01,-0.01,1.44
123,2025-02-05,0.982,0.988,0.995,0.978,2253951,222574880.0,1.73,0.82,0.008,1.55
124,2025-02-06,0.989,1.019,1.021,0.983,5191383,523698893.0,3.85,3.14,0.031,3.58
125,2025-02-07,1.019,1.028,1.038,1.015,6229435,640261866.0,2.26,0.88,0.009,4.29
126,2025-02-10,1.029,1.039,1.04,1.029,3767146,390229126.0,1.07,1.07,0.011,2.6
127,2025-02-11,1.04,1.027,1.04,1.022,2646006,271953003.0,1.73,-1.15,-0.012,1.82
128,2025-02-12,1.023,1.037,1.038,1.022,3623530,373473056.0,1.56,0.97,0.01,2.5
129,2025-02-13,1.036,1.028,1.044,1.027,2717697,281072943.0,1.64,-0.87,-0.009,1.87
130,2025-02-14,1.026,1.025,1.028,1.017,3367960,344101884.0,1.07,-0.29,-0.003,2.32
131,2025-02-17,1.026,1.025,1.029,1.018,3270497,334876439.0,1.07,0.0,0.0,2.25
132,2025-02-18,1.025,0.999,1.025,0.993,5105590,514964836.0,3.12,-2.54,-0.026,3.52
133,2025-02-19,0.998,1.016,1.016,0.997,2826837,285653955.0,1.9,1.7,0.017,1.95
134,2025-02-20,1.016,1.035,1.035,1.011,5322028,547131923.0,2.36,1.87,0.019,3.67
135,2025-02-21,1.034,1.043,1.046,1.029,5546443,576568344.0,1.64,0.77,0.008,3.82
136,2025-02-24,1.044,1.046,1.055,1.036,4059209,424525666.0,1.82,0.29,0.003,2.8
137,2025-02-25,1.035,1.038,1.051,1.029,3671162,382591508.0,2.1,-0.76,-0.008,2.53
138,2025-02-26,1.038,1.048,1.051,1.034,3271453,341693715.0,1.64,0.96,0.01,2.26
139,2025-02-27,1.047,1.037,1.047,1.02,3691491,381200722.0,2.58,-1.05,-0.011,2.55
140,2025-02-28,1.03,1.006,1.034,1.004,4743896,482196541.0,2.89,-2.99,-0.031,3.27
141,2025-03-03,1.007,1.011,1.023,1.004,4224521,428809272.0,1.89,0.5,0.005,2.91
142,2025-03-04,1.009,1.04,1.043,1.007,8439543,870910069.0,3.56,2.87,0.029,5.82
143,2025-03-05,1.04,1.044,1.049,1.034,5449729,567533300.0,1.44,0.38,0.004,3.76
144,2025-03-06,1.046,1.058,1.061,1.04,5436996,572260073.0,2.01,1.34,0.014,3.75
145,2025-03-07,1.055,1.072,1.093,1.052,8224154,886971076.0,3.88,1.32,0.014,5.67
146,2025-03-10,1.08,1.079,1.09,1.073,6764742,731141487.0,1.59,0.65,0.007,4.66
147,2025-03-11,1.067,1.099,1.101,1.063,7535201,819650318.0,3.52,1.85,0.02,5.2
148,2025-03-12,1.106,1.095,1.115,1.094,8757102,964700462.0,1.91,-0.36,-0.004,6.04
149,2025-03-13,1.094,1.093,1.1,1.076,5935645,643756100.0,2.19,-0.18,-0.002,4.09
150,2025-03-14,1.094,1.095,1.099,1.076,5769508,628738460.0,2.1,0.18,0.002,3.98
151,2025-03-17,1.096,1.091,1.103,1.09,4819583,528649680.0,1.19,-0.37,-0.004,3.32
152,2025-03-18,1.091,1.088,1.101,1.085,3347565,365098162.0,1.47,-0.27,-0.003,2.31
153,2025-03-19,1.083,1.076,1.085,1.073,4838840,521274010.0,1.1,-1.1,-0.012,3.34
154,2025-03-20,1.075,1.082,1.096,1.069,4415590,478309490.0,2.51,0.56,0.006,3.04
155,2025-03-21,1.078,1.077,1.096,1.07,4829979,523335275.0,2.4,-0.46,-0.005,3.33
156,2025-03-24,1.076,1.059,1.079,1.04,4721277,498581988.0,3.62,-1.67,-0.018,3.26
157,2025-03-25,1.056,1.054,1.076,1.052,3653155,389521283.0,2.27,-0.47,-0.005,2.52
158,2025-03-26,1.053,1.052,1.064,1.05,3032293,320288287.0,1.33,-0.19,-0.002,2.09
159,2025-03-27,1.051,1.049,1.06,1.033,4566748,478134314.0,2.57,-0.29,-0.003,3.15
160,2025-03-28,1.049,1.04,1.053,1.036,3353667,349682676.0,1.62,-0.86,-0.009,2.31
161,2025-03-31,1.033,1.021,1.034,1.011,4620138,472030124.0,2.21,-1.83,-0.019,3.19
162,2025-04-01,1.025,1.035,1.048,1.025,6418483,665918574.0,2.25,1.37,0.014,4.43
163,2025-04-02,1.035,1.023,1.035,1.018,4917548,503647721.0,1.64,-1.16,-0.012,3.39
164,2025-04-03,1.015,1.02,1.032,1.013,5261799,537497407.0,1.86,-0.29,-0.003,3.63
165,2025-04-07,0.995,0.927,0.995,0.918,9307527,880910619.0,7.55,-9.12,-0.093,6.42
166,2025-04-08,0.934,0.946,0.95,0.929,7659988,717544676.0,2.27,2.05,0.019,5.28
167,2025-04-09,0.939,0.999,1.006,0.932,13908350,1370352818.0,7.82,5.6,0.053,9.59
168,2025-04-10,1.004,1.01,1.021,0.993,11645579,1178211636.0,2.8,1.1,0.011,8.03
169,2025-04-11,1.007,1.021,1.032,1.005,10392429,1060097179.0,2.67,1.09,0.011,7.17
170,2025-04-14,1.021,1.023,1.029,1.019,4737200,484699385.0,0.98,0.2,0.002,3.27
171,2025-04-15,1.021,1.005,1.022,0.998,3977179,399565540.0,2.35,-1.76,-0.018,2.74
172,2025-04-16,1.005,1.0,1.014,0.99,4230772,422573452.0,2.39,-0.5,-0.005,2.92
173,2025-04-17,0.995,1.001,1.014,0.993,5650118,568368802.0,2.1,0.1,0.001,3.9
174,2025-04-18,0.997,0.995,0.999,0.988,3642373,361648450.0,1.1,-0.6,-0.006,2.51
175,2025-04-21,0.994,1.012,1.012,0.992,5003091,503874471.0,2.01,1.71,0.017,3.45
176,2025-04-22,1.011,1.006,1.014,1.004,2569647,259140681.0,0.99,-0.59,-0.006,1.77
177,2025-04-23,1.008,1.005,1.012,0.999,6384483,640073746.0,1.29,-0.1,-0.001,4.4
178,2025-04-24,1.001,0.995,1.004,0.99,4472332,445820824.0,1.39,-1.0,-0.01,3.08
179,2025-04-25,0.996,0.998,1.004,0.988,4376598,436102568.0,1.61,0.3,0.003,3.02
180,2025-04-28,0.998,0.991,1.002,0.989,2206551,219128083.0,1.3,-0.7,-0.007,1.52
181,2025-04-29,0.986,0.991,0.994,0.979,3361036,332371143.0,1.51,0.0,0.0,2.32
182,2025-04-30,0.99,0.998,1.0,0.99,4228841,421895479.0,1.01,0.71,0.007,2.92
183,2025-05-06,1.005,1.014,1.015,1.001,5118083,517108980.0,1.4,1.6,0.016,3.53
184,2025-05-07,1.03,1.051,1.064,1.026,13234791,1380603042.0,3.75,3.65,0.037,9.12
185,2025-05-08,1.049,1.072,1.073,1.038,10931771,1154375899.0,3.33,2.0,0.021,7.54
186,2025-05-09,1.073,1.047,1.075,1.045,10843170,1141947790.0,2.8,-2.33,-0.025,7.48
187,2025-05-12,1.047,1.096,1.111,1.045,19360217,2111257781.0,6.3,4.68,0.049,13.35
188,2025-05-13,1.096,1.063,1.097,1.062,12799762,1373528249.0,3.19,-3.01,-0.033,8.82
189,2025-05-14,1.063,1.057,1.069,1.054,6500530,687778967.0,1.41,-0.56,-0.006,4.48
190,2025-05-15,1.057,1.037,1.058,1.037,6347121,663155367.0,1.99,-1.89,-0.02,4.38
191,2025-05-16,1.036,1.038,1.051,1.035,5383052,561726547.0,1.54,0.1,0.001,3.71
192,2025-05-19,1.045,1.047,1.049,1.033,4951488,516883258.0,1.54,0.87,0.009,3.41
193,2025-05-20,1.047,1.045,1.047,1.038,4440901,462830052.0,0.86,-0.19,-0.002,3.06
194,2025-05-21,1.043,1.046,1.047,1.038,6681611,698139860.0,0.86,0.1,0.001,4.61
195,2025-05-22,1.041,1.04,1.058,1.039,6159081,645974111.0,1.82,-0.57,-0.006,4.25
196,2025-05-23,1.037,1.029,1.043,1.028,4700490,486766967.0,1.44,-1.06,-0.011,3.24
197,2025-05-26,1.029,1.039,1.04,1.028,3111268,322123861.0,1.17,0.97,0.01,2.15
198,2025-05-27,1.038,1.035,1.041,1.026,4319722,445914050.0,1.44,-0.38,-0.004,2.98
199,2025-05-28,1.032,1.026,1.037,1.026,3418803,352375344.0,1.06,-0.87,-0.009,2.36
200,2025-05-29,1.027,1.047,1.047,1.026,6592814,686360361.0,2.05,2.05,0.021,4.55
201,2025-05-30,1.044,1.048,1.053,1.036,5285244,551916668.0,1.62,0.1,0.001,3.64
202,2025-06-03,1.049,1.048,1.061,1.043,5795113,609164962.0,1.72,0.0,0.0,4.0
203,2025-06-04,1.045,1.047,1.051,1.043,3208735,335826046.0,0.76,-0.1,-0.001,2.21
204,2025-06-05,1.046,1.052,1.052,1.039,4885895,511888338.0,1.24,0.48,0.005,3.37
205,2025-06-06,1.053,1.047,1.062,1.046,4885475,515218918.0,1.52,-0.48,-0.005,3.37
206,2025-06-09,1.052,1.062,1.073,1.052,6104986,649756309.0,2.01,1.43,0.015,4.21
207,2025-06-10,1.061,1.045,1.061,1.036,5888904,616428639.0,2.35,-1.6,-0.017,4.06
208,2025-06-11,1.042,1.049,1.051,1.041,3105401,325314410.0,0.96,0.38,0.004,2.14
209,2025-06-12,1.047,1.041,1.049,1.04,2694002,281058047.0,0.86,-0.76,-0.008,1.86
210,2025-06-13,1.049,1.056,1.06,1.041,7499762,788111610.0,1.83,1.44,0.015,5.17
211,2025-06-16,1.056,1.056,1.059,1.045,4348336,458261302.0,1.33,0.0,0.0,3.0
212,2025-06-17,1.055,1.055,1.059,1.045,3927502,412743211.0,1.33,-0.09,-0.001,2.71
213,2025-06-18,1.055,1.062,1.07,1.053,5799404,616134723.0,1.61,0.66,0.007,4.0
214,2025-06-19,1.059,1.045,1.059,1.038,6699103,701373937.0,1.98,-1.6,-0.017,4.62
215,2025-06-20,1.043,1.034,1.043,1.033,5108943,530433218.0,0.96,-1.05,-0.011,3.52
216,2025-06-23,1.036,1.051,1.053,1.034,5519558,577185317.0,1.84,1.64,0.017,3.81
217,2025-06-24,1.044,1.057,1.061,1.037,7557986,795344517.0,2.28,0.57,0.006,5.21
218,2025-06-25,1.056,1.091,1.091,1.056,10348029,1118210775.0,3.31,3.22,0.034,7.13
219,2025-06-26,1.094,1.091,1.112,1.09,9626347,1060066566.0,2.02,0.0,0.0,6.64
220,2025-06-27,1.092,1.099,1.11,1.09,7106621,782137411.0,1.83,0.73,0.008,4.9
221,2025-06-30,1.105,1.147,1.148,1.104,9702953,1101997821.0,4.0,4.37,0.048,6.69
222,2025-07-01,1.147,1.143,1.149,1.13,12134117,1383092772.0,1.66,-0.35,-0.004,8.37
223,2025-07-02,1.14,1.12,1.141,1.116,7183978,808660816.0,2.19,-2.01,-0.023,4.95
224,2025-07-03,1.119,1.124,1.136,1.115,5041911,565899800.0,1.88,0.36,0.004,3.48
225,2025-07-04,1.122,1.116,1.128,1.11,6487730,725062998.0,1.6,-0.71,-0.008,4.47
226,2025-07-07,1.116,1.118,1.122,1.111,3318847,371059668.0,0.99,0.18,0.002,2.29
227,2025-07-08,1.118,1.125,1.126,1.114,6522412,731817362.0,1.07,0.63,0.007,4.5
228,2025-07-09,1.126,1.116,1.135,1.113,5585719,627825519.0,1.96,-0.8,-0.009,3.85
229,2025-07-10,1.113,1.113,1.117,1.101,6623287,734139070.0,1.43,-0.27,-0.003,4.57
230,2025-07-11,1.111,1.128,1.132,1.111,6660426,749725047.0,1.89,1.35,0.015,4.59
231,2025-07-14,1.128,1.123,1.131,1.121,3612251,406379194.0,0.89,-0.44,-0.005,2.49
232,2025-07-15,1.121,1.119,1.127,1.111,5118337,571387397.0,1.42,-0.36,-0.004,3.53
233,2025-07-16,1.117,1.118,1.124,1.113,4352277,486612727.0,0.98,-0.09,-0.001,3.0
234,2025-07-17,1.117,1.145,1.146,1.115,10452048,1186545281.0,2.77,2.42,0.027,7.21
235,2025-07-18,1.145,1.155,1.158,1.142,7922718,912518289.0,1.4,0.87,0.01,5.46
236,2025-07-21,1.156,1.168,1.169,1.155,6625529,770359676.0,1.21,1.13,0.013,4.57
237,2025-07-22,1.168,1.168,1.18,1.16,6465009,756325076.0,1.71,0.0,0.0,4.46
238,2025-07-23,1.164,1.153,1.164,1.149,7503477,867627157.0,1.28,-1.28,-0.015,5.17
239,2025-07-24,1.151,1.174,1.175,1.151,8991108,1048077620.0,2.08,1.82,0.021,6.2
240,2025-07-25,1.174,1.174,1.175,1.163,5402608,631583485.0,1.02,0.0,0.0,3.72
