,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2024-08-27,0.811,0.799,0.811,0.798,11394,914586.0,1.6,-1.48,-0.012,0.06
25,2024-08-28,0.804,0.807,0.811,0.796,9206,741323.8,1.88,1.0,0.008,0.05
26,2024-08-29,0.804,0.823,0.83,0.8,14424,1183655.6,3.72,1.98,0.016,0.08
27,2024-08-30,0.823,0.837,0.848,0.82,28601,2404379.0,3.4,1.7,0.014,0.15
28,2024-09-02,0.836,0.815,0.844,0.813,15236,1255840.0,3.7,-2.63,-0.022,0.08
29,2024-09-03,0.819,0.828,0.831,0.816,24043,1988072.7,1.84,1.6,0.013,0.13
30,2024-09-04,0.817,0.827,0.836,0.817,29874,2474130.6,2.29,-0.12,-0.001,0.16
31,2024-09-05,0.833,0.838,0.838,0.828,10772,897809.9,1.21,1.33,0.011,0.06
32,2024-09-06,0.837,0.817,0.837,0.816,24167,2001488.9,2.51,-2.51,-0.021,0.13
33,2024-09-09,0.816,0.81,0.835,0.806,2906,235840.2,3.55,-0.86,-0.007,0.02
34,2024-09-10,0.81,0.819,0.824,0.802,11342,921588.5,2.72,1.11,0.009,0.06
35,2024-09-11,0.819,0.823,0.824,0.819,3681,302580.6,0.61,0.49,0.004,0.02
36,2024-09-12,0.831,0.82,0.832,0.82,3914,322845.6,1.46,-0.36,-0.003,0.02
37,2024-09-13,0.816,0.813,0.818,0.81,4517,368310.114,0.98,-0.85,-0.007,0.02
38,2024-09-18,0.81,0.813,0.813,0.802,5556,448845.7,1.35,0.0,0.0,0.03
39,2024-09-19,0.815,0.823,0.83,0.811,8917,735896.4,2.34,1.23,0.01,0.05
40,2024-09-20,0.821,0.82,0.822,0.814,5985,488850.2,0.97,-0.36,-0.003,0.03
41,2024-09-23,0.83,0.817,0.83,0.814,4392,359628.5,1.95,-0.37,-0.003,0.02
42,2024-09-24,0.815,0.847,0.848,0.814,33847,2840040.3,4.16,3.67,0.03,0.18
43,2024-09-25,0.861,0.853,0.874,0.849,25546,2197895.3,2.95,0.71,0.006,0.14
44,2024-09-26,0.855,0.884,0.884,0.85,23915,2079661.3,3.99,3.63,0.031,0.13
45,2024-09-27,0.886,0.941,0.972,0.886,68863,6391278.9,9.73,6.45,0.057,0.37
46,2024-09-30,0.989,1.035,1.035,0.96,82253,8317083.971,7.97,9.99,0.094,0.44
47,2024-10-08,1.139,1.139,1.139,1.057,62050,6981402.144,7.92,10.05,0.104,0.33
48,2024-10-09,1.2,1.087,1.2,1.036,110351,12647714.82,14.4,-4.57,-0.052,0.6
49,2024-10-10,1.086,1.073,1.122,1.06,52743,5736388.7,5.7,-1.29,-0.014,0.28
50,2024-10-11,1.068,1.012,1.069,1.0,62944,6454359.05,6.43,-5.68,-0.061,0.34
51,2024-10-14,1.01,1.04,1.042,0.991,42029,4254362.8,5.04,2.77,0.028,0.23
52,2024-10-15,1.04,1.02,1.058,1.01,34384,3575941.938,4.62,-1.92,-0.02,0.19
53,2024-10-16,0.966,1.011,1.025,0.965,25534,2581118.6,5.88,-0.88,-0.009,0.14
54,2024-10-17,1.013,1.009,1.046,1.008,34603,3523789.5,3.76,-0.2,-0.002,0.19
55,2024-10-18,1.019,1.071,1.1,1.006,67695,7119096.061,9.32,6.14,0.062,0.37
56,2024-10-21,1.073,1.092,1.121,1.073,86487,9511983.2,4.48,1.96,0.021,0.47
57,2024-10-22,1.09,1.088,1.104,1.059,46634,5079800.382,4.12,-0.37,-0.004,0.25
58,2024-10-23,1.087,1.082,1.103,1.078,47867,5216743.0,2.3,-0.55,-0.006,0.26
59,2024-10-24,1.083,1.073,1.083,1.069,14861,1599012.1,1.29,-0.83,-0.009,0.08
60,2024-10-25,1.069,1.094,1.103,1.069,24065,2613986.982,3.17,1.96,0.021,0.13
61,2024-10-28,1.099,1.106,1.107,1.087,29145,3202170.9,1.83,1.1,0.012,0.16
62,2024-10-29,1.115,1.093,1.121,1.092,43118,4755647.2,2.62,-1.18,-0.013,0.23
63,2024-10-30,1.093,1.088,1.106,1.075,34447,3743405.2,2.84,-0.46,-0.005,0.19
64,2024-10-31,1.086,1.092,1.098,1.06,42855,4629504.7,3.49,0.37,0.004,0.23
65,2024-11-01,1.075,1.05,1.092,1.05,31428,3338697.3,3.85,-3.85,-0.042,0.17
66,2024-11-04,1.052,1.111,1.111,1.052,56039,6134082.507,5.62,5.81,0.061,0.3
67,2024-11-05,1.113,1.147,1.16,1.09,117362,13255164.351,6.3,3.24,0.036,0.63
68,2024-11-06,1.147,1.18,1.184,1.147,146814,17164064.0,3.23,2.88,0.033,0.79
69,2024-11-07,1.19,1.179,1.195,1.143,182069,21134300.0,4.41,-0.08,-0.001,0.98
70,2024-11-08,1.185,1.184,1.207,1.175,133135,15854587.4,2.71,0.42,0.005,0.72
71,2024-11-11,1.183,1.24,1.24,1.16,147791,17982852.24,6.76,4.73,0.056,0.8
72,2024-11-12,1.249,1.208,1.255,1.193,99920,12195221.3,5.0,-2.58,-0.032,0.54
73,2024-11-13,1.208,1.224,1.225,1.178,68949,8286595.904,3.89,1.32,0.016,0.37
74,2024-11-14,1.225,1.183,1.234,1.183,49202,5933085.056,4.17,-3.35,-0.041,0.27
75,2024-11-15,1.183,1.156,1.198,1.155,41134,4855744.084,3.63,-2.28,-0.027,0.22
76,2024-11-18,1.155,1.108,1.18,1.101,43564,4907858.9,6.83,-4.15,-0.048,0.24
77,2024-11-19,1.108,1.156,1.159,1.108,61319,6944241.8,4.6,4.33,0.048,0.33
78,2024-11-20,1.156,1.195,1.198,1.147,143125,16932220.688,4.41,3.37,0.039,0.77
79,2024-11-21,1.195,1.19,1.202,1.175,96220,11425890.0,2.26,-0.42,-0.005,0.52
80,2024-11-22,1.19,1.15,1.196,1.145,92513,10879508.838,4.29,-3.36,-0.04,0.5
81,2024-11-25,1.15,1.142,1.164,1.116,49973,5663138.8,4.17,-0.7,-0.008,0.27
82,2024-11-26,1.143,1.113,1.143,1.112,37253,4181761.4,2.71,-2.54,-0.029,0.2
83,2024-11-27,1.11,1.139,1.139,1.086,54107,6031835.786,4.76,2.34,0.026,0.29
84,2024-11-28,1.139,1.122,1.157,1.119,42965,4871834.9,3.34,-1.49,-0.017,0.23
85,2024-11-29,1.122,1.185,1.189,1.118,126318,14676872.228,6.33,5.61,0.063,0.68
86,2024-12-02,1.188,1.211,1.218,1.18,122655,14774437.4,3.21,2.19,0.026,0.66
87,2024-12-03,1.209,1.202,1.214,1.193,75536,9100973.097,1.73,-0.74,-0.009,0.41
88,2024-12-04,1.2,1.206,1.232,1.194,97023,11760972.3,3.16,0.33,0.004,0.52
89,2024-12-05,1.206,1.225,1.238,1.2,90135,11014354.4,3.15,1.58,0.019,0.49
90,2024-12-06,1.221,1.235,1.244,1.208,136701,16782067.5,2.94,0.82,0.01,0.74
91,2024-12-09,1.233,1.24,1.251,1.222,95169,11749765.0,2.35,0.4,0.005,0.51
92,2024-12-10,1.315,1.275,1.315,1.254,154542,19783354.8,4.92,2.82,0.035,0.83
93,2024-12-11,1.282,1.266,1.282,1.245,135555,17075556.761,2.9,-0.71,-0.009,0.73
94,2024-12-12,1.254,1.256,1.26,1.236,106636,13314076.044,1.9,-0.79,-0.01,0.58
95,2024-12-13,1.254,1.225,1.254,1.225,104499,12931257.7,2.31,-2.47,-0.031,0.56
96,2024-12-16,1.235,1.208,1.235,1.203,54316,6590740.1,2.61,-1.39,-0.017,0.29
97,2024-12-17,1.205,1.177,1.206,1.173,98387,11656170.0,2.73,-2.57,-0.031,0.53
98,2024-12-18,1.179,1.188,1.193,1.167,69295,8202542.9,2.21,0.93,0.011,0.37
99,2024-12-19,1.178,1.204,1.209,1.173,75695,9055685.0,3.03,1.35,0.016,0.41
100,2024-12-20,1.205,1.229,1.237,1.2,174095,21313442.4,3.07,2.08,0.025,0.94
101,2024-12-23,1.216,1.189,1.232,1.186,136282,16391869.2,3.74,-3.25,-0.04,0.74
102,2024-12-24,1.184,1.202,1.206,1.184,62000,7412760.0,1.85,1.09,0.013,0.33
103,2024-12-25,1.207,1.191,1.207,1.183,57234,6822584.676,2.0,-0.92,-0.011,0.31
104,2024-12-26,1.198,1.218,1.218,1.185,82416,9966158.6,2.77,2.27,0.027,0.44
105,2024-12-27,1.222,1.205,1.228,1.201,102480,12468819.0,2.22,-1.07,-0.013,0.55
106,2024-12-30,1.205,1.208,1.219,1.186,69292,8333505.1,2.74,0.25,0.003,0.37
107,2024-12-31,1.206,1.165,1.206,1.16,125153,14760781.3,3.81,-3.56,-0.043,0.68
108,2025-01-02,1.158,1.129,1.171,1.12,113399,12981650.78,4.38,-3.09,-0.036,0.61
109,2025-01-03,1.129,1.089,1.137,1.088,66157,7349909.3,4.34,-3.54,-0.04,0.36
110,2025-01-06,1.087,1.083,1.093,1.071,69470,7516474.3,2.02,-0.55,-0.006,0.37
111,2025-01-07,1.088,1.111,1.111,1.082,63884,6996133.6,2.68,2.59,0.028,0.34
112,2025-01-08,1.111,1.126,1.137,1.079,120057,13311942.1,5.22,1.35,0.015,0.65
113,2025-01-09,1.123,1.13,1.138,1.12,98685,11158794.2,1.6,0.36,0.004,0.53
114,2025-01-10,1.129,1.132,1.16,1.126,91962,10494112.7,3.01,0.18,0.002,0.5
115,2025-01-13,1.128,1.125,1.147,1.106,62352,7039982.2,3.62,-0.62,-0.007,0.34
116,2025-01-14,1.122,1.207,1.207,1.121,186816,21838435.2,7.64,7.29,0.082,1.01
117,2025-01-15,1.223,1.186,1.226,1.183,243942,29102067.7,3.56,-1.74,-0.021,1.32
118,2025-01-16,1.187,1.193,1.221,1.18,191806,22996846.9,3.46,0.59,0.007,1.03
119,2025-01-17,1.183,1.196,1.205,1.182,151684,18118215.1,1.93,0.25,0.003,0.82
120,2025-01-20,1.202,1.196,1.218,1.192,93507,11220292.0,2.17,0.0,0.0,0.5
121,2025-01-21,1.205,1.226,1.227,1.199,170500,20708541.1,2.34,2.51,0.03,0.92
122,2025-01-22,1.224,1.213,1.224,1.206,129768,15719205.7,1.47,-1.06,-0.013,0.7
123,2025-01-23,1.221,1.213,1.242,1.212,206366,25301534.9,2.47,0.0,0.0,1.11
124,2025-01-24,1.206,1.243,1.243,1.205,145313,17871363.7,3.13,2.47,0.03,0.78
125,2025-01-27,1.25,1.218,1.25,1.21,149170,18234670.2,3.22,-2.01,-0.025,0.8
126,2025-02-05,1.234,1.255,1.259,1.23,221560,27587292.7,2.38,3.04,0.037,1.2
127,2025-02-06,1.241,1.32,1.325,1.237,298009,38696168.6,7.01,5.18,0.065,1.61
128,2025-02-07,1.321,1.316,1.34,1.295,342140,45120892.6,3.41,-0.3,-0.004,1.85
129,2025-02-10,1.316,1.326,1.334,1.301,238268,31388224.1,2.51,0.76,0.01,1.29
130,2025-02-11,1.324,1.325,1.336,1.313,152501,20195874.5,1.73,-0.08,-0.001,0.82
131,2025-02-12,1.319,1.34,1.345,1.312,159467,21257553.4,2.49,1.13,0.015,0.86
132,2025-02-13,1.34,1.303,1.34,1.301,191323,25203862.7,2.91,-2.76,-0.037,1.03
133,2025-02-14,1.288,1.309,1.316,1.288,110331,14391608.9,2.15,0.46,0.006,0.6
134,2025-02-17,1.31,1.339,1.339,1.31,182377,24195733.8,2.22,2.29,0.03,0.98
135,2025-02-18,1.342,1.319,1.349,1.312,220013,29340260.3,2.76,-1.49,-0.02,1.19
136,2025-02-19,1.319,1.396,1.403,1.319,329026,45110851.2,6.37,5.84,0.077,1.78
137,2025-02-20,1.398,1.424,1.43,1.389,437255,61556544.2,2.94,2.01,0.028,2.36
138,2025-02-21,1.424,1.472,1.472,1.417,424432,61359175.3,3.86,3.37,0.048,2.29
139,2025-02-24,1.474,1.462,1.49,1.429,409217,59701869.8,4.14,-0.68,-0.01,2.21
140,2025-02-25,1.432,1.459,1.482,1.428,297356,43406626.2,3.69,-0.21,-0.003,1.6
141,2025-02-26,1.459,1.49,1.524,1.458,574921,85934421.7,4.52,2.12,0.031,3.1
142,2025-02-27,1.491,1.487,1.503,1.45,545459,80660705.3,3.56,-0.2,-0.003,2.94
143,2025-02-28,1.461,1.38,1.469,1.379,634876,89564716.4,6.05,-7.2,-0.107,3.43
144,2025-03-03,1.373,1.365,1.405,1.35,459475,63274087.1,3.99,-1.09,-0.015,2.48
145,2025-03-04,1.346,1.4,1.402,1.345,442578,61312067.0,4.18,2.56,0.035,2.39
146,2025-03-05,1.396,1.424,1.424,1.393,540443,76225252.0,2.21,1.71,0.024,2.92
147,2025-03-06,1.433,1.458,1.465,1.43,591705,85849963.4,2.46,2.39,0.034,3.19
148,2025-03-07,1.455,1.452,1.469,1.437,557454,81133051.2,2.19,-0.41,-0.006,3.01
149,2025-03-10,1.455,1.468,1.477,1.447,557892,81569995.0,2.07,1.1,0.016,3.01
150,2025-03-11,1.454,1.456,1.463,1.43,589892,85360570.2,2.25,-0.82,-0.012,3.18
151,2025-03-12,1.458,1.453,1.467,1.45,432142,63024134.552,1.17,-0.21,-0.003,2.33
152,2025-03-13,1.446,1.397,1.45,1.388,641631,90369889.7,4.27,-3.85,-0.056,3.46
153,2025-03-14,1.397,1.428,1.432,1.383,524653,73885493.854,3.51,2.22,0.031,2.83
154,2025-03-17,1.427,1.429,1.435,1.407,440834,62666071.26,1.96,0.07,0.001,2.38
155,2025-03-18,1.43,1.444,1.447,1.429,418805,60278183.0,1.26,1.05,0.015,2.26
156,2025-03-19,1.445,1.438,1.448,1.422,392466,56393135.7,1.8,-0.42,-0.006,2.12
157,2025-03-20,1.439,1.429,1.448,1.417,370040,53017776.8,2.16,-0.63,-0.009,2.0
158,2025-03-21,1.423,1.383,1.423,1.38,543396,75722905.7,3.01,-3.22,-0.046,2.93
159,2025-03-24,1.379,1.37,1.386,1.34,498177,67939995.7,3.33,-0.94,-0.013,2.69
160,2025-03-25,1.37,1.346,1.38,1.342,354693,48263601.827,2.77,-1.75,-0.024,1.91
161,2025-03-26,1.34,1.355,1.373,1.34,270777,36860359.46,2.45,0.67,0.009,1.46
162,2025-03-27,1.355,1.352,1.374,1.336,360629,48925263.8,2.8,-0.22,-0.003,1.95
163,2025-03-28,1.35,1.339,1.363,1.338,321916,43322436.1,1.85,-0.96,-0.013,1.74
164,2025-03-31,1.32,1.321,1.337,1.29,510931,66661505.9,3.51,-1.34,-0.018,2.76
165,2025-04-01,1.321,1.313,1.327,1.312,327996,43232537.7,1.14,-0.61,-0.008,1.77
166,2025-04-02,1.312,1.323,1.332,1.311,328915,43486886.2,1.6,0.76,0.01,1.77
167,2025-04-03,1.3,1.29,1.324,1.284,380961,49578711.14,3.02,-2.49,-0.033,2.06
168,2025-04-07,1.207,1.161,1.219,1.161,247628,29070193.598,4.5,-10.0,-0.129,1.34
169,2025-04-08,1.103,1.102,1.179,1.07,725004,79673022.874,9.39,-5.08,-0.059,3.91
170,2025-04-09,1.079,1.133,1.136,1.033,796151,87402921.175,9.35,2.81,0.031,4.3
171,2025-04-10,1.169,1.172,1.205,1.165,744932,88100321.879,3.53,3.44,0.039,4.02
172,2025-04-11,1.146,1.198,1.21,1.146,499488,59436126.1,5.46,2.22,0.026,2.69
173,2025-04-14,1.219,1.212,1.231,1.206,590991,72097280.9,2.09,1.17,0.014,3.19
174,2025-04-15,1.209,1.207,1.219,1.191,403116,48473816.5,2.31,-0.41,-0.005,2.17
175,2025-04-16,1.2,1.185,1.203,1.169,424771,50386915.6,2.82,-1.82,-0.022,2.29
176,2025-04-17,1.186,1.18,1.2,1.179,384150,45696541.1,1.77,-0.42,-0.005,2.07
177,2025-04-18,1.18,1.177,1.184,1.166,346592,40667675.0,1.53,-0.25,-0.003,1.87
178,2025-04-21,1.17,1.219,1.22,1.162,544230,65098357.8,4.93,3.57,0.042,2.94
179,2025-04-22,1.22,1.208,1.222,1.205,431053,52276901.6,1.39,-0.9,-0.011,2.33
180,2025-04-23,1.222,1.263,1.271,1.222,1163396,145319764.3,4.06,4.55,0.055,6.28
181,2025-04-24,1.281,1.246,1.281,1.236,1114734,139439075.2,3.56,-1.35,-0.017,6.01
182,2025-04-25,1.242,1.246,1.255,1.233,1036892,128859945.8,1.77,0.0,0.0,5.59
183,2025-04-28,1.241,1.221,1.248,1.219,749539,91899596.8,2.33,-2.01,-0.025,4.04
184,2025-04-29,1.22,1.239,1.244,1.212,687605,84918346.7,2.62,1.47,0.018,3.71
185,2025-04-30,1.24,1.284,1.29,1.24,1232869,156534030.4,4.04,3.63,0.045,6.65
186,2025-05-06,1.302,1.318,1.319,1.29,1041795,136109005.8,2.26,2.65,0.034,5.62
187,2025-05-07,1.353,1.318,1.353,1.3,1453178,192605679.3,4.02,0.0,0.0,7.84
188,2025-05-08,1.318,1.331,1.336,1.312,999725,132764835.9,1.82,0.99,0.013,5.39
189,2025-05-09,1.33,1.31,1.33,1.29,1258706,164581058.0,3.01,-1.58,-0.021,6.79
190,2025-05-12,1.323,1.363,1.363,1.323,1400905,188613780.4,3.05,4.05,0.053,7.56
191,2025-05-13,1.38,1.343,1.386,1.34,1510040,204676031.3,3.37,-1.47,-0.02,8.15
192,2025-05-14,1.343,1.337,1.35,1.328,1554956,207940500.0,1.64,-0.45,-0.006,8.39
193,2025-05-15,1.338,1.31,1.338,1.306,1064414,139866122.7,2.39,-2.02,-0.027,5.74
194,2025-05-16,1.301,1.318,1.337,1.3,1204393,159678626.1,2.82,0.61,0.008,6.5
195,2025-05-19,1.316,1.307,1.316,1.284,1150936,149433788.6,2.43,-0.83,-0.011,6.21
196,2025-05-20,1.304,1.306,1.314,1.289,826329,107811290.2,1.91,-0.08,-0.001,4.46
197,2025-05-21,1.301,1.295,1.305,1.288,773960,100241535.8,1.3,-0.84,-0.011,4.18
198,2025-05-22,1.291,1.286,1.306,1.283,993094,128214372.1,1.78,-0.69,-0.009,5.36
199,2025-05-23,1.284,1.273,1.305,1.272,1551465,199312057.0,2.57,-1.01,-0.013,8.37
200,2025-05-26,1.273,1.277,1.28,1.264,1082950,137876361.84,1.26,0.31,0.004,5.84
201,2025-05-27,1.275,1.255,1.275,1.252,796840,100284004.8,1.8,-1.72,-0.022,4.3
202,2025-05-28,1.254,1.247,1.265,1.244,831466,104100010.734,1.67,-0.64,-0.008,4.49
203,2025-05-29,1.248,1.263,1.269,1.247,1013847,127774327.4,1.76,1.28,0.016,5.47
204,2025-05-30,1.26,1.235,1.26,1.231,1242147,153893660.46,2.3,-2.22,-0.028,6.7
205,2025-06-03,1.226,1.235,1.244,1.223,642491,79496574.996,1.7,0.0,0.0,3.47
206,2025-06-04,1.241,1.249,1.252,1.236,819882,102102133.486,1.3,1.13,0.014,4.42
207,2025-06-05,1.253,1.267,1.269,1.238,1022987,128369886.658,2.48,1.44,0.018,5.52
208,2025-06-06,1.264,1.257,1.267,1.251,669104,84105381.4,1.26,-0.79,-0.01,3.61
209,2025-06-09,1.259,1.267,1.276,1.259,614917,77976555.1,1.35,0.8,0.01,3.32
210,2025-06-10,1.268,1.25,1.269,1.23,934127,116527658.2,3.08,-1.34,-0.017,5.04
211,2025-06-11,1.25,1.252,1.261,1.25,560627,70382699.354,0.88,0.16,0.002,3.02
212,2025-06-12,1.246,1.252,1.261,1.241,604175,75717740.3,1.6,0.0,0.0,3.26
213,2025-06-13,1.249,1.23,1.252,1.228,754183,93364552.2,1.92,-1.76,-0.022,4.07
214,2025-06-16,1.22,1.233,1.234,1.218,608035,74769700.5,1.3,0.24,0.003,3.28
215,2025-06-17,1.229,1.226,1.238,1.224,539299,66307986.4,1.14,-0.57,-0.007,2.91
216,2025-06-18,1.225,1.237,1.238,1.217,693406,85055084.239,1.71,0.9,0.011,3.74
217,2025-06-19,1.233,1.231,1.254,1.228,1268100,157344762.9,2.1,-0.49,-0.006,6.84
218,2025-06-20,1.228,1.202,1.233,1.2,1113741,134929419.9,2.68,-2.36,-0.029,6.01
219,2025-06-23,1.186,1.207,1.207,1.186,563379,67585922.5,1.75,0.42,0.005,3.04
220,2025-06-24,1.211,1.263,1.263,1.208,1770992,220970986.0,4.56,4.64,0.056,9.55
221,2025-06-25,1.262,1.285,1.285,1.262,1308408,166683411.372,1.82,1.74,0.022,7.06
222,2025-06-26,1.287,1.273,1.294,1.271,1245614,159931717.8,1.79,-0.93,-0.012,6.72
223,2025-06-27,1.275,1.27,1.282,1.264,805204,102580542.1,1.41,-0.24,-0.003,4.34
224,2025-06-30,1.272,1.292,1.292,1.271,829192,106487152.5,1.65,1.73,0.022,4.47
225,2025-07-01,1.293,1.283,1.293,1.275,806140,103375101.632,1.39,-0.7,-0.009,4.35
226,2025-07-02,1.279,1.264,1.279,1.256,837243,105979884.0,1.79,-1.48,-0.019,4.52
227,2025-07-03,1.261,1.263,1.272,1.252,574284,72429626.3,1.58,-0.08,-0.001,3.1
228,2025-07-04,1.265,1.248,1.266,1.244,873565,109324136.27,1.74,-1.19,-0.015,4.71
229,2025-07-07,1.249,1.235,1.249,1.23,608650,75133985.0,1.52,-1.04,-0.013,3.28
230,2025-07-08,1.235,1.255,1.257,1.232,663125,82742944.6,2.02,1.62,0.02,3.58
231,2025-07-09,1.263,1.253,1.282,1.249,931335,117996798.8,2.63,-0.16,-0.002,5.02
232,2025-07-10,1.246,1.243,1.249,1.234,916809,113820493.7,1.2,-0.8,-0.01,4.95
233,2025-07-11,1.242,1.268,1.275,1.237,1018237,128080522.9,3.06,2.01,0.025,5.49
234,2025-07-14,1.273,1.302,1.305,1.273,1381385,178542027.3,2.52,2.68,0.034,7.45
235,2025-07-15,1.305,1.307,1.308,1.288,2111557,274695632.4,1.54,0.38,0.005,11.39
236,2025-07-16,1.307,1.324,1.335,1.301,1615276,213315947.724,2.6,1.3,0.017,8.71
237,2025-07-17,1.324,1.342,1.348,1.315,1504230,200981582.7,2.49,1.36,0.018,8.12
238,2025-07-18,1.344,1.342,1.347,1.332,2050361,274547998.398,1.12,0.0,0.0,11.06
239,2025-07-21,1.375,1.37,1.386,1.352,2518908,344854051.005,2.53,2.09,0.028,13.59
240,2025-07-22,1.367,1.363,1.37,1.353,1854797,252655838.7,1.24,-0.51,-0.007,10.01
241,2025-07-23,1.354,1.346,1.361,1.343,2483920,335999609.477,1.32,-1.25,-0.017,13.4
242,2025-07-24,1.35,1.354,1.364,1.349,2230413,302784508.655,1.11,0.59,0.008,12.03
