,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
70,2024-10-30,1.035,1.028,1.038,1.021,96940,9956120.7,1.64,-0.77,-0.008,7.07
71,2024-10-31,1.027,1.027,1.032,1.023,102401,10529925.828,0.88,-0.1,-0.001,7.47
72,2024-11-01,1.031,1.036,1.044,1.031,98273,10205433.984,1.27,0.88,0.009,7.17
73,2024-11-04,1.036,1.04,1.04,1.028,87218,9006323.4,1.16,0.39,0.004,6.37
74,2024-11-05,1.04,1.055,1.055,1.039,85945,9002228.9,1.54,1.44,0.015,6.27
75,2024-11-06,1.057,1.06,1.066,1.051,91581,9666564.806,1.42,0.47,0.005,6.68
76,2024-11-07,1.061,1.079,1.079,1.024,122041,13013758.07,5.19,1.79,0.019,8.91
77,2024-11-08,1.08,1.069,1.083,1.064,124088,13297805.873,1.76,-0.93,-0.01,9.06
78,2024-11-11,1.075,1.065,1.075,1.033,118151,12443847.7,3.93,-0.37,-0.004,8.62
79,2024-11-12,1.065,1.056,1.069,1.051,110576,11723519.2,1.69,-0.85,-0.009,8.07
80,2024-11-13,1.047,1.062,1.062,1.047,83546,8834399.0,1.42,0.57,0.006,6.1
81,2024-11-14,1.06,1.045,1.063,1.044,63236,6656389.4,1.79,-1.6,-0.017,4.62
82,2024-11-15,1.043,1.038,1.052,1.038,43714,4572508.543,1.34,-0.67,-0.007,3.19
83,2024-11-18,1.048,1.043,1.058,1.037,72893,7621543.459,2.02,0.48,0.005,5.32
84,2024-11-19,1.047,1.047,1.047,1.032,89030,9264368.58,1.44,0.38,0.004,6.5
85,2024-11-20,1.042,1.061,1.061,1.042,73493,7747588.1,1.81,1.34,0.014,5.36
86,2024-11-21,1.066,1.056,1.067,1.05,71108,7520374.172,1.6,-0.47,-0.005,5.19
87,2024-11-22,1.056,1.034,1.063,1.033,77727,8164215.258,2.84,-2.08,-0.022,5.67
88,2024-11-25,1.037,1.042,1.046,1.03,76434,7921614.8,1.55,0.77,0.008,5.58
89,2024-11-26,1.041,1.035,1.041,1.026,48114,4966007.8,1.44,-0.67,-0.007,3.51
90,2024-11-27,1.035,1.038,1.038,1.019,64646,6648510.0,1.84,0.29,0.003,4.72
91,2024-11-28,1.039,1.037,1.046,1.035,52578,5474409.5,1.06,-0.1,-0.001,3.84
92,2024-11-29,1.036,1.038,1.046,1.033,54915,5712802.5,1.25,0.1,0.001,4.01
93,2024-12-02,1.031,1.043,1.044,1.031,69237,7200030.543,1.25,0.48,0.005,5.05
94,2024-12-03,1.045,1.048,1.05,1.036,55640,5815872.2,1.34,0.48,0.005,4.06
95,2024-12-04,1.048,1.058,1.065,1.046,89649,9457876.615,1.81,0.95,0.01,6.54
96,2024-12-05,1.058,1.048,1.058,1.046,76845,8063430.0,1.13,-0.95,-0.01,5.61
97,2024-12-06,1.048,1.054,1.059,1.048,66308,6984357.8,1.05,0.57,0.006,4.84
98,2024-12-09,1.053,1.059,1.065,1.053,71547,7580255.36,1.14,0.47,0.005,5.22
99,2024-12-10,1.069,1.057,1.077,1.056,88828,9444897.568,1.98,-0.19,-0.002,6.48
100,2024-12-11,1.061,1.063,1.063,1.052,91867,9727900.7,1.04,0.57,0.006,6.7
101,2024-12-12,1.063,1.065,1.068,1.06,100332,10669106.195,0.75,0.19,0.002,7.32
102,2024-12-13,1.061,1.044,1.063,1.043,111361,11687007.571,1.88,-1.97,-0.021,8.13
103,2024-12-16,1.044,1.054,1.058,1.044,103166,10857055.551,1.34,0.96,0.01,7.53
104,2024-12-17,1.047,1.04,1.057,1.039,106012,11072919.8,1.71,-1.33,-0.014,7.74
105,2024-12-18,1.04,1.044,1.052,1.04,79600,8339797.2,1.15,0.38,0.004,5.81
106,2024-12-19,1.04,1.034,1.042,1.03,74537,7720460.1,1.15,-0.96,-0.01,5.44
107,2024-12-20,1.032,1.029,1.035,1.026,79484,8194965.6,0.87,-0.48,-0.005,5.8
108,2024-12-23,1.029,1.037,1.044,1.028,84870,8812495.5,1.55,0.78,0.008,6.19
109,2024-12-24,1.039,1.051,1.051,1.033,94087,9850522.4,1.74,1.35,0.014,6.87
110,2024-12-25,1.052,1.053,1.058,1.045,103497,10871213.098,1.24,0.19,0.002,7.55
111,2024-12-26,1.053,1.05,1.053,1.045,74909,7851709.1,0.76,-0.28,-0.003,5.47
112,2024-12-27,1.049,1.054,1.055,1.046,91571,9627772.2,0.86,0.38,0.004,6.68
113,2024-12-30,1.064,1.062,1.064,1.049,76362,8080207.958,1.42,0.76,0.008,5.57
114,2024-12-31,1.063,1.058,1.072,1.056,106481,11340912.5,1.51,-0.38,-0.004,7.77
115,2025-01-02,1.049,1.031,1.066,1.027,112834,11803262.7,3.69,-2.55,-0.027,8.23
116,2025-01-03,1.035,1.03,1.05,1.02,87736,9114781.5,2.91,-0.1,-0.001,6.4
117,2025-01-06,1.03,1.029,1.031,1.017,81547,8351182.3,1.36,-0.1,-0.001,5.95
118,2025-01-07,1.034,1.03,1.038,1.018,69208,7102643.5,1.94,0.1,0.001,5.05
119,2025-01-08,1.027,1.034,1.043,1.022,88345,9131194.7,2.04,0.39,0.004,6.45
120,2025-01-09,1.033,1.018,1.033,1.013,108345,11037007.4,1.93,-1.55,-0.016,7.91
121,2025-01-10,1.014,1.003,1.02,1.001,97069,9805004.4,1.87,-1.47,-0.015,7.08
122,2025-01-13,1.006,1.013,1.02,1.004,116412,11763847.0,1.6,1.0,0.01,8.5
123,2025-01-14,1.015,1.03,1.03,1.007,101677,10398936.1,2.27,1.68,0.017,7.42
124,2025-01-15,1.033,1.024,1.036,1.022,74495,7642028.7,1.36,-0.58,-0.006,5.44
125,2025-01-16,1.025,1.035,1.039,1.025,67310,6938608.1,1.37,1.07,0.011,4.91
126,2025-01-17,1.037,1.03,1.037,1.022,60269,6206197.832,1.45,-0.48,-0.005,4.4
127,2025-01-20,1.03,1.019,1.033,1.016,75008,7665887.4,1.65,-1.07,-0.011,5.47
128,2025-01-21,1.025,1.007,1.025,1.003,73593,7407579.905,2.16,-1.18,-0.012,5.37
129,2025-01-22,1.012,1.005,1.012,0.997,81191,8117503.8,1.49,-0.2,-0.002,5.93
130,2025-01-23,1.004,0.999,1.012,0.999,93911,9418384.7,1.29,-0.6,-0.006,6.85
131,2025-01-24,0.999,0.999,1.001,0.991,69549,6924685.9,1.0,0.0,0.0,5.08
132,2025-01-27,0.998,1.006,1.009,0.998,82324,8270172.7,1.1,0.7,0.007,6.01
133,2025-02-05,1.001,0.991,1.004,0.988,98212,9752228.0,1.59,-1.49,-0.015,7.17
134,2025-02-06,0.993,0.997,0.997,0.988,84213,8357005.1,0.91,0.61,0.006,6.15
135,2025-02-07,0.996,1.003,1.006,0.993,79709,7972735.2,1.3,0.6,0.006,5.82
136,2025-02-10,1.003,1.006,1.006,0.999,82215,8253202.1,0.7,0.3,0.003,6.0
137,2025-02-11,1.01,1.008,1.011,1.003,83394,8398515.0,0.8,0.2,0.002,6.09
138,2025-02-12,1.008,1.006,1.008,1.0,68274,6850609.5,0.79,-0.2,-0.002,4.98
139,2025-02-13,1.004,1.0,1.006,1.0,84053,8425324.6,0.6,-0.6,-0.006,6.13
140,2025-02-14,0.998,0.997,0.999,0.992,92168,9169840.2,0.7,-0.3,-0.003,6.73
141,2025-02-17,0.996,0.993,0.996,0.987,72719,7205506.1,0.9,-0.4,-0.004,5.31
142,2025-02-18,0.993,0.99,0.998,0.988,88347,8775990.6,1.01,-0.3,-0.003,6.45
143,2025-02-19,0.989,0.989,0.989,0.983,79048,7795033.1,0.61,-0.1,-0.001,5.77
144,2025-02-20,0.991,0.988,0.991,0.983,74759,7369056.3,0.81,-0.1,-0.001,5.46
145,2025-02-21,0.991,0.985,0.991,0.98,80885,7955308.6,1.11,-0.3,-0.003,5.9
146,2025-02-24,0.982,0.981,0.982,0.976,66446,6498479.814,0.61,-0.41,-0.004,4.85
147,2025-02-25,0.978,0.971,0.98,0.97,94109,9171518.8,1.02,-1.02,-0.01,6.87
148,2025-02-26,0.969,0.973,0.975,0.969,76524,7441158.3,0.62,0.21,0.002,5.58
149,2025-02-27,0.973,0.982,0.982,0.97,62160,6068108.2,1.23,0.92,0.009,4.54
150,2025-02-28,0.982,0.979,0.988,0.976,101835,10008952.1,1.22,-0.31,-0.003,7.43
151,2025-03-03,0.981,0.975,0.985,0.969,87313,8505439.4,1.63,-0.41,-0.004,6.37
152,2025-03-04,0.969,0.963,0.969,0.957,85739,8235581.1,1.23,-1.23,-0.012,6.26
153,2025-03-05,0.964,0.961,0.964,0.955,79213,7588841.8,0.93,-0.21,-0.002,5.78
154,2025-03-06,0.958,0.961,0.963,0.954,68109,6532048.4,0.94,0.0,0.0,4.97
155,2025-03-07,0.963,0.965,0.968,0.959,46775,4515907.1,0.94,0.42,0.004,3.41
156,2025-03-10,0.97,0.97,0.972,0.965,72283,6988727.0,0.73,0.52,0.005,5.28
157,2025-03-11,0.962,0.971,0.971,0.961,72078,6962925.3,1.03,0.1,0.001,5.26
158,2025-03-12,0.98,0.969,0.98,0.967,60584,5871881.613,1.34,-0.21,-0.002,4.42
159,2025-03-13,0.976,0.978,0.978,0.968,67215,6550773.6,1.03,0.93,0.009,4.91
160,2025-03-14,0.972,0.986,0.986,0.972,89180,8756617.9,1.43,0.82,0.008,6.51
161,2025-03-17,0.99,0.997,1.002,0.989,87710,8744093.2,1.32,1.12,0.011,6.4
162,2025-03-18,0.997,0.997,0.998,0.99,56350,5599464.5,0.8,0.0,0.0,4.11
163,2025-03-19,0.993,0.996,0.997,0.992,58951,5861408.6,0.5,-0.1,-0.001,4.3
164,2025-03-20,0.996,1.006,1.008,0.996,92865,9329099.2,1.2,1.0,0.01,6.78
165,2025-03-21,1.002,1.016,1.029,1.002,152970,15586002.7,2.68,0.99,0.01,11.16
166,2025-03-24,1.016,1.012,1.017,1.002,114626,11571195.0,1.48,-0.39,-0.004,8.37
167,2025-03-25,1.012,1.013,1.016,1.007,73590,7446604.4,0.89,0.1,0.001,5.37
168,2025-03-26,1.015,1.015,1.015,1.008,69768,7047293.6,0.69,0.2,0.002,5.09
169,2025-03-27,1.012,1.006,1.012,1.003,84947,8543875.8,0.89,-0.89,-0.009,6.2
170,2025-03-28,1.006,0.99,1.006,0.99,102489,10190232.9,1.59,-1.59,-0.016,7.48
171,2025-03-31,0.99,0.992,0.997,0.986,110286,10937211.4,1.11,0.2,0.002,8.05
172,2025-04-01,0.995,1.004,1.005,0.995,109775,11003183.6,1.01,1.21,0.012,8.01
173,2025-04-02,1.004,0.996,1.004,0.994,73666,7349269.0,1.0,-0.8,-0.008,5.38
174,2025-04-03,0.99,0.992,0.995,0.986,92975,9191902.6,0.9,-0.4,-0.004,6.79
175,2025-04-07,0.92,0.893,0.952,0.893,103914,9496833.972,5.95,-9.98,-0.099,7.58
176,2025-04-08,0.893,0.921,0.921,0.893,148109,13429957.424,3.14,3.14,0.028,10.81
177,2025-04-09,0.907,0.919,0.923,0.893,126456,11508106.0,3.26,-0.22,-0.002,9.23
178,2025-04-10,0.936,0.935,0.949,0.93,92253,8628039.9,2.07,1.74,0.016,6.73
179,2025-04-11,0.935,0.929,0.935,0.923,85913,7970249.848,1.28,-0.64,-0.006,6.27
180,2025-04-14,0.929,0.941,0.941,0.929,82213,7699071.8,1.29,1.29,0.012,6.0
181,2025-04-15,0.941,0.939,0.942,0.935,107610,10077892.6,0.74,-0.21,-0.002,7.85
182,2025-04-16,0.939,0.94,0.94,0.929,83507,7804891.6,1.17,0.11,0.001,6.09
183,2025-04-17,0.945,0.939,0.945,0.937,43742,4109983.0,0.85,-0.11,-0.001,3.19
184,2025-04-18,0.935,0.944,0.945,0.935,41618,3920727.5,1.06,0.53,0.005,3.04
185,2025-04-21,0.946,0.943,0.946,0.939,36175,3411754.2,0.74,-0.11,-0.001,2.64
186,2025-04-22,0.943,0.944,0.947,0.941,17917,1691236.6,0.64,0.11,0.001,1.31
187,2025-04-23,0.947,0.951,0.951,0.947,49328,4682225.3,0.42,0.74,0.007,3.6
188,2025-04-24,0.95,0.95,0.953,0.945,44442,4219281.9,0.84,-0.11,-0.001,3.24
189,2025-04-25,0.953,0.95,0.953,0.948,48668,4625781.6,0.53,0.0,0.0,3.55
190,2025-04-28,0.951,0.952,0.952,0.944,51314,4877067.6,0.84,0.21,0.002,3.74
191,2025-04-29,0.951,0.941,0.951,0.941,48265,4563625.9,1.05,-1.16,-0.011,3.52
192,2025-04-30,0.942,0.944,0.946,0.939,55012,5190997.4,0.74,0.32,0.003,4.01
193,2025-05-06,0.946,0.949,0.95,0.941,48516,4595074.7,0.95,0.53,0.005,3.54
194,2025-05-07,0.952,0.959,0.959,0.952,54208,5182230.6,0.74,1.05,0.01,3.96
195,2025-05-08,0.959,0.954,0.959,0.953,43757,4181129.156,0.63,-0.52,-0.005,3.19
196,2025-05-09,0.958,0.953,0.96,0.953,38474,3676529.4,0.73,-0.1,-0.001,2.81
197,2025-05-12,0.953,0.963,0.964,0.953,50154,4813228.46,1.15,1.05,0.01,3.66
198,2025-05-13,0.961,0.966,0.969,0.961,50877,4915364.7,0.83,0.31,0.003,3.71
199,2025-05-14,0.964,0.975,0.977,0.964,66192,6423898.8,1.35,0.93,0.009,4.83
200,2025-05-15,0.975,0.968,0.977,0.968,45620,4427072.2,0.92,-0.72,-0.007,3.33
201,2025-05-16,0.968,0.96,0.969,0.96,47772,4597811.1,0.93,-0.83,-0.008,3.49
202,2025-05-19,0.964,0.966,0.967,0.96,59964,5778690.6,0.73,0.63,0.006,4.38
203,2025-05-20,0.967,0.968,0.969,0.963,35731,3457546.1,0.62,0.21,0.002,2.61
204,2025-05-21,0.97,0.973,0.974,0.969,24554,2387161.0,0.52,0.52,0.005,1.79
205,2025-05-22,0.973,0.967,0.973,0.967,43301,4197985.4,0.62,-0.62,-0.006,3.16
206,2025-05-23,0.965,0.962,0.974,0.961,54112,5237859.6,1.34,-0.52,-0.005,3.95
207,2025-05-26,0.964,0.966,0.968,0.959,46303,4470426.2,0.94,0.42,0.004,3.38
208,2025-05-27,0.965,0.964,0.965,0.96,14063,1354667.1,0.52,-0.21,-0.002,1.03
209,2025-05-28,0.964,0.973,0.975,0.964,47998,4664173.0,1.14,0.93,0.009,3.5
210,2025-05-29,0.974,0.975,0.976,0.971,35754,3480599.1,0.51,0.21,0.002,2.61
211,2025-05-30,0.974,0.973,0.974,0.968,56574,5500765.6,0.62,-0.21,-0.002,4.13
212,2025-06-03,0.975,0.973,0.975,0.97,49052,4771139.8,0.51,0.0,0.0,3.58
213,2025-06-04,0.974,0.976,0.978,0.973,24674,2409633.9,0.51,0.31,0.003,1.8
214,2025-06-05,0.976,0.975,0.98,0.974,45725,4461734.0,0.61,-0.1,-0.001,3.34
215,2025-06-06,0.976,0.982,0.985,0.975,64290,6309478.3,1.03,0.72,0.007,4.69
216,2025-06-09,0.983,0.989,0.99,0.983,54245,5355146.587,0.71,0.71,0.007,3.96
217,2025-06-10,0.989,0.988,0.992,0.98,45292,4475290.1,1.21,-0.1,-0.001,3.31
218,2025-06-11,0.99,0.995,0.996,0.988,45909,4561145.0,0.81,0.71,0.007,3.35
219,2025-06-12,1.002,1.0,1.002,0.995,43932,4387661.7,0.7,0.5,0.005,3.21
220,2025-06-13,1.041,1.026,1.041,1.016,242584,24855079.036,2.5,2.6,0.026,17.7
221,2025-06-16,1.037,1.028,1.04,1.024,557019,57456435.0,1.56,0.19,0.002,40.65
222,2025-06-17,1.025,1.037,1.039,1.012,364412,37476544.181,2.63,0.88,0.009,26.6
223,2025-06-18,1.04,1.033,1.045,1.031,253794,26318574.3,1.35,-0.39,-0.004,18.52
224,2025-06-19,1.033,1.04,1.047,1.017,286418,29538402.5,2.9,0.68,0.007,20.9
225,2025-06-20,1.036,1.028,1.038,1.024,194019,19979759.7,1.35,-1.15,-0.012,14.16
226,2025-06-23,1.041,1.036,1.05,1.028,216737,22493882.392,2.14,0.78,0.008,15.82
227,2025-06-24,0.995,1.002,1.012,0.993,218573,21903471.2,1.83,-3.28,-0.034,15.95
228,2025-06-25,1.001,1.001,1.001,0.993,265290,26445185.9,0.8,-0.1,-0.001,19.36
229,2025-06-26,1.002,1.006,1.008,0.996,286253,28706053.7,1.2,0.5,0.005,20.89
230,2025-06-27,1.003,0.999,1.003,0.996,149438,14925878.5,0.7,-0.7,-0.007,10.91
231,2025-06-30,0.999,1.0,1.001,0.995,99820,9961517.5,0.6,0.1,0.001,7.28
232,2025-07-01,1.0,1.001,1.002,0.996,61650,6162804.2,0.6,0.1,0.001,4.5
233,2025-07-02,1.002,1.007,1.008,1.002,81866,8232007.0,0.6,0.6,0.006,5.97
234,2025-07-03,1.007,1.006,1.01,1.002,248404,24986835.9,0.79,-0.1,-0.001,18.13
235,2025-07-04,1.006,1.003,1.006,1.001,36097,3620818.1,0.5,-0.3,-0.003,2.63
236,2025-07-07,1.003,0.998,1.003,0.994,60228,6002642.0,0.9,-0.5,-0.005,4.4
237,2025-07-08,0.996,1.001,1.003,0.996,100033,10008813.3,0.7,0.3,0.003,7.3
238,2025-07-09,1.001,1.004,1.01,1.001,78840,7928685.2,0.9,0.3,0.003,5.75
239,2025-07-10,1.004,1.016,1.02,1.0,109048,11041212.116,1.99,1.2,0.012,7.96
240,2025-07-11,1.012,1.015,1.021,1.012,81267,8267440.2,0.89,-0.1,-0.001,5.93
241,2025-07-14,1.015,1.021,1.022,1.014,54617,5566758.7,0.79,0.59,0.006,3.99
242,2025-07-15,1.019,1.012,1.019,1.006,41249,4176044.7,1.27,-0.88,-0.009,3.01
