,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
67,2024-11-08,1.18,1.174,1.195,1.17,49780,5894816.0,2.14,0.34,0.004,3.46
68,2024-11-11,1.172,1.213,1.213,1.163,58843,7002276.0,4.26,3.32,0.039,4.09
69,2024-11-12,1.216,1.201,1.224,1.189,67520,8182379.0,2.89,-0.99,-0.012,4.69
70,2024-11-13,1.195,1.207,1.212,1.19,35294,4243912.0,1.83,0.5,0.006,2.45
71,2024-11-14,1.21,1.165,1.21,1.165,25926,3063922.0,3.73,-3.48,-0.042,1.8
72,2024-11-15,1.166,1.148,1.177,1.147,27060,3151854.0,2.58,-1.46,-0.017,1.88
73,2024-11-18,1.144,1.12,1.151,1.112,24485,2765696.0,3.4,-2.44,-0.028,1.7
74,2024-11-19,1.126,1.14,1.142,1.111,17511,1971593.0,2.77,1.79,0.02,1.22
75,2024-11-20,1.14,1.149,1.154,1.135,22063,2516094.0,1.67,0.79,0.009,1.53
76,2024-11-21,1.149,1.145,1.15,1.136,11256,1286160.0,1.22,-0.35,-0.004,0.78
77,2024-11-22,1.141,1.106,1.149,1.105,24391,2748799.0,3.84,-3.41,-0.039,1.7
78,2024-11-25,1.101,1.093,1.106,1.077,18074,1966300.0,2.62,-1.18,-0.013,1.26
79,2024-11-26,1.094,1.09,1.107,1.088,15460,1693762.0,1.74,-0.27,-0.003,1.07
80,2024-11-27,1.09,1.113,1.113,1.075,11569,1266101.0,3.49,2.11,0.023,0.8
81,2024-11-28,1.113,1.101,1.113,1.1,15422,1708024.0,1.17,-1.08,-0.012,1.07
82,2024-11-29,1.109,1.124,1.131,1.102,15217,1702953.0,2.63,2.09,0.023,1.06
83,2024-12-02,1.128,1.138,1.141,1.124,15926,1810116.0,1.51,1.25,0.014,1.11
84,2024-12-03,1.14,1.127,1.142,1.119,14356,1619436.0,2.02,-0.97,-0.011,1.0
85,2024-12-04,1.125,1.113,1.127,1.109,19004,2124181.0,1.6,-1.24,-0.014,1.32
86,2024-12-05,1.116,1.119,1.123,1.114,6153,687786.0,0.81,0.54,0.006,0.43
87,2024-12-06,1.122,1.142,1.145,1.12,20626,2342267.0,2.23,2.06,0.023,1.43
88,2024-12-09,1.142,1.138,1.149,1.131,13207,1505937.0,1.58,-0.35,-0.004,0.92
89,2024-12-10,1.173,1.145,1.188,1.143,26937,3130758.0,3.95,0.62,0.007,1.87
90,2024-12-11,1.151,1.15,1.153,1.142,12816,1470794.0,0.96,0.44,0.005,0.89
91,2024-12-12,1.151,1.159,1.159,1.145,15850,1827350.0,1.22,0.78,0.009,1.1
92,2024-12-13,1.159,1.142,1.159,1.14,14183,1626819.0,1.64,-1.47,-0.017,0.99
93,2024-12-16,1.144,1.126,1.145,1.124,21474,2442648.0,1.84,-1.4,-0.016,1.49
94,2024-12-17,1.137,1.132,1.149,1.13,22513,2559879.0,1.69,0.53,0.006,1.56
95,2024-12-18,1.129,1.146,1.154,1.127,17723,2027339.0,2.39,1.24,0.014,1.23
96,2024-12-19,1.14,1.173,1.173,1.14,53574,6218418.0,2.88,2.36,0.027,3.72
97,2024-12-20,1.166,1.179,1.19,1.162,41372,4885781.0,2.39,0.51,0.006,2.88
98,2024-12-23,1.177,1.16,1.182,1.159,33799,3950747.0,1.95,-1.61,-0.019,2.35
99,2024-12-24,1.158,1.174,1.174,1.156,17574,2048333.0,1.55,1.21,0.014,1.22
100,2024-12-25,1.174,1.172,1.185,1.169,20247,2379897.0,1.36,-0.17,-0.002,1.41
101,2024-12-26,1.172,1.205,1.207,1.17,65063,7803865.0,3.16,2.82,0.033,4.52
102,2024-12-27,1.206,1.197,1.212,1.193,37675,4537333.0,1.58,-0.66,-0.008,2.62
103,2024-12-30,1.2,1.197,1.212,1.191,37256,4471145.0,1.75,0.0,0.0,2.59
104,2024-12-31,1.195,1.167,1.195,1.167,47891,5651213.0,2.34,-2.51,-0.03,3.33
105,2025-01-02,1.17,1.125,1.17,1.117,38282,4380052.0,4.54,-3.6,-0.042,2.66
106,2025-01-03,1.125,1.102,1.131,1.1,26102,2913254.0,2.76,-2.04,-0.023,1.81
107,2025-01-06,1.1,1.096,1.112,1.088,23481,2577202.0,2.18,-0.54,-0.006,1.63
108,2025-01-07,1.1,1.115,1.115,1.095,24469,2700634.0,1.82,1.73,0.019,1.7
109,2025-01-08,1.105,1.112,1.117,1.083,47427,5233103.0,3.05,-0.27,-0.003,3.3
110,2025-01-09,1.112,1.121,1.128,1.112,40709,4557824.0,1.44,0.81,0.009,2.83
111,2025-01-10,1.118,1.1,1.125,1.1,23839,2650063.0,2.23,-1.87,-0.021,1.66
112,2025-01-13,1.088,1.098,1.11,1.088,17423,1910205.0,2.0,-0.18,-0.002,1.21
113,2025-01-14,1.099,1.14,1.142,1.093,37540,4231627.0,4.46,3.83,0.042,2.61
114,2025-01-15,1.137,1.127,1.139,1.125,22607,2558009.0,1.23,-1.14,-0.013,1.57
115,2025-01-16,1.134,1.128,1.146,1.117,40121,4530539.0,2.57,0.09,0.001,2.79
116,2025-01-17,1.133,1.146,1.155,1.123,43194,4934282.0,2.84,1.6,0.018,3.0
117,2025-01-20,1.148,1.155,1.165,1.148,22987,2663306.0,1.48,0.79,0.009,1.6
118,2025-01-21,1.16,1.178,1.179,1.157,32314,3769767.0,1.9,1.99,0.023,2.25
119,2025-01-22,1.174,1.18,1.184,1.167,21526,2531554.0,1.44,0.17,0.002,1.5
120,2025-01-23,1.186,1.168,1.196,1.165,33265,3915377.0,2.63,-1.02,-0.012,2.31
121,2025-01-24,1.162,1.188,1.188,1.162,30170,3571096.0,2.23,1.71,0.02,2.1
122,2025-01-27,1.188,1.168,1.188,1.166,26116,3063746.0,1.85,-1.68,-0.02,1.82
123,2025-02-05,1.174,1.172,1.183,1.161,57130,6687458.0,1.88,0.34,0.004,3.97
124,2025-02-06,1.171,1.201,1.204,1.171,45828,5454975.0,2.82,2.47,0.029,3.19
125,2025-02-07,1.202,1.217,1.231,1.202,35568,4340964.0,2.41,1.33,0.016,2.47
126,2025-02-10,1.218,1.223,1.223,1.207,24656,2999898.0,1.31,0.49,0.006,1.71
127,2025-02-11,1.228,1.225,1.233,1.219,26158,3205419.0,1.14,0.16,0.002,1.82
128,2025-02-12,1.227,1.248,1.249,1.225,29624,3665978.0,1.96,1.88,0.023,2.06
129,2025-02-13,1.251,1.216,1.251,1.215,27186,3326894.0,2.88,-2.56,-0.032,1.89
130,2025-02-14,1.213,1.234,1.235,1.211,31495,3856379.0,1.97,1.48,0.018,2.19
131,2025-02-17,1.235,1.253,1.262,1.235,33338,4181278.0,2.19,1.54,0.019,2.32
132,2025-02-18,1.253,1.232,1.257,1.226,44882,5574219.0,2.47,-1.68,-0.021,3.12
133,2025-02-19,1.232,1.258,1.259,1.231,27075,3385880.0,2.27,2.11,0.026,1.88
134,2025-02-20,1.259,1.264,1.269,1.254,24262,3063534.0,1.19,0.48,0.006,1.69
135,2025-02-21,1.271,1.3,1.306,1.27,33767,4350056.0,2.85,2.85,0.036,2.35
136,2025-02-24,1.295,1.289,1.301,1.278,25817,3328960.0,1.77,-0.85,-0.011,1.79
137,2025-02-25,1.283,1.266,1.283,1.259,34215,4341940.0,1.86,-1.78,-0.023,2.38
138,2025-02-26,1.266,1.272,1.274,1.254,14991,1897791.0,1.58,0.47,0.006,1.04
139,2025-02-27,1.276,1.258,1.276,1.238,23790,2980213.0,2.99,-1.1,-0.014,1.65
140,2025-02-28,1.255,1.203,1.255,1.202,50060,6122724.0,4.21,-4.37,-0.055,3.48
141,2025-03-03,1.202,1.197,1.216,1.188,23586,2840958.0,2.33,-0.5,-0.006,1.64
142,2025-03-04,1.197,1.211,1.212,1.186,19554,2346412.0,2.17,1.17,0.014,1.36
143,2025-03-05,1.221,1.217,1.221,1.206,10795,1307050.0,1.24,0.5,0.006,0.75
144,2025-03-06,1.227,1.255,1.258,1.193,22803,2843764.0,5.34,3.12,0.038,1.58
145,2025-03-07,1.255,1.244,1.256,1.236,32506,4042867.0,1.59,-0.88,-0.011,2.26
146,2025-03-10,1.242,1.242,1.246,1.23,24073,2980712.0,1.29,-0.16,-0.002,1.67
147,2025-03-11,1.236,1.236,1.241,1.226,24148,2978108.0,1.21,-0.48,-0.006,1.68
148,2025-03-12,1.24,1.247,1.26,1.236,19524,2441312.0,1.94,0.89,0.011,1.36
149,2025-03-13,1.247,1.227,1.247,1.22,25500,3130954.0,2.17,-1.6,-0.02,1.77
150,2025-03-14,1.227,1.252,1.254,1.227,20787,2585981.0,2.2,2.04,0.025,1.44
151,2025-03-17,1.253,1.249,1.254,1.248,23957,2998044.0,0.48,-0.24,-0.003,1.67
152,2025-03-18,1.248,1.263,1.265,1.248,27832,3511303.0,1.36,1.12,0.014,1.93
153,2025-03-19,1.263,1.246,1.263,1.243,12386,1546000.0,1.58,-1.35,-0.017,0.86
154,2025-03-20,1.244,1.229,1.244,1.229,9461,1169152.0,1.2,-1.36,-0.017,0.66
155,2025-03-21,1.229,1.206,1.229,1.203,15751,1911191.0,2.12,-1.87,-0.023,1.09
156,2025-03-24,1.206,1.21,1.215,1.192,21303,2568544.0,1.91,0.33,0.004,1.48
157,2025-03-25,1.211,1.2,1.211,1.196,23315,2808858.0,1.24,-0.83,-0.01,1.62
158,2025-03-26,1.201,1.194,1.203,1.194,19812,2370377.0,0.75,-0.5,-0.006,1.38
159,2025-03-27,1.189,1.201,1.21,1.185,12887,1546908.0,2.09,0.59,0.007,0.9
160,2025-03-28,1.207,1.197,1.207,1.196,21591,2591129.0,0.92,-0.33,-0.004,1.5
161,2025-03-31,1.187,1.19,1.196,1.177,16842,1998583.0,1.59,-0.58,-0.007,1.17
162,2025-04-01,1.195,1.199,1.206,1.19,14586,1749350.0,1.34,0.76,0.009,1.01
163,2025-04-02,1.193,1.2,1.205,1.193,11129,1336283.0,1.0,0.08,0.001,0.77
164,2025-04-03,1.194,1.166,1.194,1.163,23327,2729946.0,2.58,-2.83,-0.034,1.62
165,2025-04-07,1.144,1.049,1.144,1.049,23329,2515511.0,8.15,-10.03,-0.117,1.62
166,2025-04-08,1.049,1.033,1.062,1.02,25489,2643807.0,4.0,-1.53,-0.016,1.77
167,2025-04-09,1.033,1.053,1.057,0.995,35199,3648358.0,6.0,1.94,0.02,2.45
168,2025-04-10,1.058,1.08,1.098,1.055,26024,2825747.0,4.08,2.56,0.027,1.81
169,2025-04-11,1.08,1.094,1.102,1.072,13192,1431668.0,2.78,1.3,0.014,0.92
170,2025-04-14,1.101,1.105,1.114,1.1,16777,1855888.0,1.28,1.01,0.011,1.17
171,2025-04-15,1.103,1.094,1.103,1.086,15472,1685076.0,1.54,-1.0,-0.011,1.08
172,2025-04-16,1.09,1.08,1.09,1.065,13815,1485923.0,2.29,-1.28,-0.014,0.96
173,2025-04-17,1.078,1.082,1.088,1.078,10406,1127201.0,0.93,0.19,0.002,0.72
174,2025-04-18,1.076,1.083,1.085,1.075,22332,2414696.0,0.92,0.09,0.001,1.55
175,2025-04-21,1.074,1.094,1.095,1.074,11802,1285299.0,1.94,1.02,0.011,0.82
176,2025-04-22,1.092,1.088,1.093,1.087,15406,1680819.0,0.55,-0.55,-0.006,1.07
177,2025-04-23,1.09,1.099,1.104,1.09,23911,2620404.0,1.29,1.01,0.011,1.66
178,2025-04-24,1.11,1.084,1.11,1.082,15387,1674792.0,2.55,-1.36,-0.015,1.07
179,2025-04-25,1.084,1.094,1.101,1.084,19660,2152672.0,1.57,0.92,0.01,1.37
180,2025-04-28,1.094,1.087,1.095,1.086,12690,1382914.0,0.82,-0.64,-0.007,0.88
181,2025-04-29,1.085,1.087,1.089,1.081,9842,1068048.0,0.74,0.0,0.0,0.68
182,2025-04-30,1.089,1.1,1.102,1.088,13794,1513068.0,1.29,1.2,0.013,0.96
183,2025-05-06,1.105,1.124,1.124,1.105,24490,2744290.0,1.73,2.18,0.024,1.7
184,2025-05-07,1.13,1.125,1.142,1.117,23534,2658643.0,2.22,0.09,0.001,1.64
185,2025-05-08,1.119,1.139,1.141,1.119,15634,1775606.0,1.96,1.24,0.014,1.09
186,2025-05-09,1.131,1.123,1.132,1.119,22035,2480924.0,1.14,-1.4,-0.016,1.53
187,2025-05-12,1.128,1.145,1.145,1.128,46131,5259582.0,1.51,1.96,0.022,3.21
188,2025-05-13,1.149,1.143,1.158,1.141,7690,882591.0,1.48,-0.17,-0.002,0.53
189,2025-05-14,1.146,1.143,1.15,1.135,22592,2580299.0,1.31,0.0,0.0,1.57
190,2025-05-15,1.138,1.122,1.138,1.122,17663,1990347.0,1.4,-1.84,-0.021,1.23
191,2025-05-16,1.124,1.123,1.128,1.119,26954,3035276.0,0.8,0.09,0.001,1.87
192,2025-05-19,1.112,1.124,1.125,1.111,11716,1309367.0,1.25,0.09,0.001,0.81
193,2025-05-20,1.118,1.132,1.135,1.118,22857,2576079.0,1.51,0.71,0.008,1.59
194,2025-05-21,1.136,1.133,1.136,1.125,26907,3038128.0,0.97,0.09,0.001,1.87
195,2025-05-22,1.133,1.127,1.135,1.126,18492,2091667.0,0.79,-0.53,-0.006,1.29
196,2025-05-23,1.127,1.119,1.134,1.119,10238,1151275.0,1.33,-0.71,-0.008,0.71
197,2025-05-26,1.115,1.117,1.124,1.113,6529,729647.0,0.98,-0.18,-0.002,0.45
198,2025-05-27,1.121,1.11,1.121,1.106,11012,1222000.0,1.34,-0.63,-0.007,0.77
199,2025-05-28,1.113,1.112,1.116,1.111,8474,944046.0,0.45,0.18,0.002,0.59
200,2025-05-29,1.118,1.133,1.133,1.117,8392,948577.0,1.44,1.89,0.021,0.58
201,2025-05-30,1.119,1.127,1.14,1.119,8765,983440.0,1.85,-0.53,-0.006,0.61
202,2025-06-03,1.125,1.131,1.136,1.125,9458,1068692.0,0.98,0.35,0.004,0.66
203,2025-06-04,1.133,1.147,1.147,1.133,15605,1783999.0,1.24,1.41,0.016,1.08
204,2025-06-05,1.151,1.168,1.169,1.135,34217,3953463.0,2.96,1.83,0.021,2.38
205,2025-06-06,1.171,1.163,1.171,1.16,10912,1268665.0,0.94,-0.43,-0.005,0.76
206,2025-06-09,1.162,1.176,1.181,1.162,11872,1394294.0,1.63,1.12,0.013,0.83
207,2025-06-10,1.176,1.165,1.176,1.155,17309,2017717.0,1.79,-0.94,-0.011,1.2
208,2025-06-11,1.164,1.168,1.176,1.164,4460,521845.0,1.03,0.26,0.003,0.31
209,2025-06-12,1.168,1.177,1.182,1.168,9236,1089269.0,1.2,0.77,0.009,0.64
210,2025-06-13,1.177,1.167,1.179,1.163,15191,1775661.0,1.36,-0.85,-0.01,1.06
211,2025-06-16,1.171,1.179,1.184,1.171,9129,1076199.0,1.11,1.03,0.012,0.63
212,2025-06-17,1.178,1.171,1.18,1.167,8602,1008407.0,1.1,-0.68,-0.008,0.6
213,2025-06-18,1.171,1.185,1.187,1.17,14588,1718952.0,1.45,1.2,0.014,1.01
214,2025-06-19,1.188,1.179,1.19,1.172,10711,1267095.0,1.52,-0.51,-0.006,0.74
215,2025-06-20,1.179,1.167,1.179,1.166,14445,1688963.0,1.1,-1.02,-0.012,1.0
216,2025-06-23,1.161,1.169,1.172,1.158,13232,1541467.0,1.2,0.17,0.002,0.92
217,2025-06-24,1.163,1.183,1.184,1.163,9471,1117859.0,1.8,1.2,0.014,0.66
218,2025-06-25,1.168,1.199,1.2,1.168,23070,2748129.0,2.7,1.35,0.016,1.6
219,2025-06-26,1.201,1.197,1.21,1.197,19631,2360374.0,1.08,-0.17,-0.002,1.36
220,2025-06-27,1.198,1.21,1.22,1.196,22343,2712024.0,2.01,1.09,0.013,1.55
221,2025-06-30,1.214,1.232,1.234,1.214,27714,3405158.0,1.65,1.82,0.022,1.93
222,2025-07-01,1.232,1.237,1.24,1.227,16466,2032905.0,1.06,0.41,0.005,1.14
223,2025-07-02,1.23,1.215,1.23,1.214,10677,1300787.0,1.29,-1.78,-0.022,0.74
224,2025-07-03,1.216,1.246,1.246,1.216,52349,6478896.0,2.47,2.55,0.031,3.64
225,2025-07-04,1.244,1.247,1.255,1.24,21384,2665726.0,1.2,0.08,0.001,1.49
226,2025-07-07,1.247,1.232,1.25,1.23,14438,1783553.0,1.6,-1.2,-0.015,1.0
227,2025-07-08,1.23,1.266,1.268,1.23,31588,3976410.0,3.08,2.76,0.034,2.2
228,2025-07-09,1.264,1.259,1.267,1.255,14857,1873413.0,0.95,-0.55,-0.007,1.03
229,2025-07-10,1.259,1.261,1.265,1.248,35018,4392316.0,1.35,0.16,0.002,2.43
230,2025-07-11,1.247,1.256,1.262,1.247,34451,4333222.0,1.19,-0.4,-0.005,2.39
231,2025-07-14,1.256,1.26,1.263,1.255,5861,737793.0,0.64,0.32,0.004,0.41
232,2025-07-15,1.259,1.296,1.299,1.259,40354,5201829.0,3.17,2.86,0.036,2.8
233,2025-07-16,1.296,1.285,1.302,1.283,33455,4323764.0,1.47,-0.85,-0.011,2.33
234,2025-07-17,1.28,1.32,1.32,1.28,28254,3696125.0,3.11,2.72,0.035,1.96
235,2025-07-18,1.32,1.32,1.336,1.312,27443,3627649.0,1.82,0.0,0.0,1.91
236,2025-07-21,1.319,1.326,1.326,1.309,33915,4467663.0,1.29,0.45,0.006,2.36
237,2025-07-22,1.321,1.319,1.338,1.314,28524,3775195.0,1.81,-0.53,-0.007,1.98
238,2025-07-23,1.322,1.315,1.323,1.31,24784,3266371.0,0.99,-0.3,-0.004,1.72
239,2025-07-24,1.321,1.327,1.327,1.31,44312,5832685.0,1.29,0.91,0.012,3.08
240,2025-07-25,1.328,1.328,1.33,1.323,23565,3123924.0,0.53,0.08,0.001,1.64
