,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2024-09-06,000777,13.31,12.83,13.33,12.81,77105,101851476.0,3.92,-3.32,-0.44,2.01
33,2024-09-09,000777,12.76,12.85,12.94,12.69,42258,54836128.41,1.95,0.16,0.02,1.1
34,2024-09-10,000777,12.84,12.85,12.92,12.57,42518,54996212.0,2.72,0.0,0.0,1.11
35,2024-09-11,000777,12.81,12.76,12.85,12.71,26739,34614253.0,1.09,-0.7,-0.09,0.7
36,2024-09-12,000777,12.8,12.72,12.95,12.71,29461,38332505.0,1.88,-0.31,-0.04,0.77
37,2024-09-13,000777,12.68,12.6,12.85,12.59,29585,38069988.0,2.04,-0.94,-0.12,0.77
38,2024-09-18,000777,12.6,12.8,12.86,12.52,34816,44792861.2,2.7,1.59,0.2,0.91
39,2024-09-19,000777,12.94,13.0,13.11,12.83,63651,83836156.0,2.19,1.56,0.2,1.66
40,2024-09-20,000777,12.97,12.78,13.01,12.6,53860,69677267.0,3.15,-1.69,-0.22,1.4
41,2024-09-23,000777,12.77,12.88,12.92,12.71,44735,58315411.4,1.64,0.78,0.1,1.17
42,2024-09-24,000777,12.88,13.4,13.4,12.82,86254,115321122.95,4.5,4.04,0.52,2.25
43,2024-09-25,000777,13.47,13.39,13.77,13.38,113446,156250925.0,2.91,-0.07,-0.01,2.96
44,2024-09-26,000777,13.41,13.81,13.81,13.34,87999,121478459.0,3.51,3.14,0.42,2.3
45,2024-09-27,000777,14.11,14.51,14.75,13.88,149230,216034892.23,6.3,5.07,0.7,3.89
46,2024-09-30,000777,15.2,15.85,15.87,14.7,246764,384619146.12,8.06,9.24,1.34,6.44
47,2024-10-08,000777,17.45,16.53,17.45,15.81,377242,629939918.44,10.35,4.29,0.68,9.84
48,2024-10-09,000777,16.21,15.24,16.21,15.17,223418,352369645.37,6.29,-7.8,-1.29,5.83
49,2024-10-10,000777,15.24,15.88,16.6,15.21,239984,386232774.15,9.12,4.2,0.64,6.26
50,2024-10-11,000777,15.98,15.15,15.99,14.89,148444,231983819.84,6.93,-4.6,-0.73,3.87
51,2024-10-14,000777,15.15,15.64,15.79,15.15,127300,199722776.78,4.22,3.23,0.49,3.32
52,2024-10-15,000777,15.53,15.45,15.93,15.29,115454,182587786.9,4.09,-1.21,-0.19,3.01
53,2024-10-16,000777,15.4,15.51,15.71,15.26,80124,126030801.35,2.91,0.39,0.06,2.09
54,2024-10-17,000777,16.23,16.1,16.68,16.01,275305,455267691.84,4.32,3.8,0.59,7.18
55,2024-10-18,000777,15.74,16.35,16.78,15.63,268333,436883265.39,7.14,1.55,0.25,7.0
56,2024-10-21,000777,16.47,16.52,16.81,16.33,213780,358117562.91,2.94,1.04,0.17,5.58
57,2024-10-22,000777,16.49,18.19,18.19,16.47,413625,736691126.38,10.41,10.11,1.67,10.79
58,2024-10-23,000777,18.56,17.54,18.61,17.44,430755,775244663.56,6.43,-3.57,-0.65,11.23
59,2024-10-24,000777,17.42,17.26,17.73,17.12,179647,314733633.6,3.48,-1.6,-0.28,4.69
60,2024-10-25,000777,16.92,17.75,18.11,16.78,339888,601052614.16,7.71,2.84,0.49,8.86
61,2024-10-28,000777,17.69,19.1,19.31,17.44,355313,664072557.85,10.54,7.61,1.35,9.27
62,2024-10-29,000777,19.26,18.21,19.47,18.14,303845,572478857.0,6.96,-4.66,-0.89,7.92
63,2024-10-30,000777,17.91,18.01,18.27,17.84,155754,283429326.44,2.36,-1.1,-0.2,4.06
64,2024-10-31,000777,17.92,18.23,18.6,17.66,257791,470810707.24,5.22,1.22,0.22,6.72
65,2024-11-01,000777,18.09,17.27,18.61,17.24,226288,406908194.61,7.52,-5.27,-0.96,5.9
66,2024-11-04,000777,17.16,17.39,17.64,17.02,140003,245324711.0,3.59,0.69,0.12,3.65
67,2024-11-05,000777,17.39,17.88,17.97,17.31,152490,273348797.95,3.8,2.82,0.49,3.98
68,2024-11-06,000777,17.9,17.81,18.17,17.62,159947,289158968.96,3.08,-0.39,-0.07,4.17
69,2024-11-07,000777,17.81,18.81,19.22,17.63,295629,553751209.04,8.93,5.61,1.0,7.71
70,2024-11-08,000777,19.01,18.37,19.06,18.31,196266,367648050.2,3.99,-2.34,-0.44,5.12
71,2024-11-11,000777,18.25,19.07,19.65,18.25,240949,461539561.97,7.62,3.81,0.7,6.28
72,2024-11-12,000777,18.91,18.53,19.22,18.1,215274,402750820.48,5.87,-2.83,-0.54,5.61
73,2024-11-13,000777,18.34,18.52,18.69,18.05,117257,217796804.7,3.45,-0.05,-0.01,3.06
74,2024-11-14,000777,18.34,17.64,18.47,17.53,112296,204081460.14,5.08,-4.75,-0.88,2.93
75,2024-11-15,000777,17.6,17.24,17.83,17.22,93488,165447500.65,3.46,-2.27,-0.4,2.44
76,2024-11-18,000777,17.34,16.56,17.41,16.41,135270,230422305.09,5.8,-3.94,-0.68,3.53
77,2024-11-19,000777,16.51,17.21,17.3,16.51,132103,225586543.09,4.77,3.93,0.65,3.45
78,2024-11-20,000777,16.83,17.19,17.23,16.77,91020,156617517.62,2.67,-0.12,-0.02,2.37
79,2024-11-21,000777,17.31,18.15,18.47,17.28,239565,437723804.85,6.92,5.58,0.96,6.25
80,2024-11-22,000777,18.69,17.28,18.78,17.28,195432,354559941.56,8.26,-4.79,-0.87,5.1
81,2024-11-25,000777,17.18,16.95,17.37,16.54,137677,234557840.89,4.8,-1.91,-0.33,3.59
82,2024-11-26,000777,16.98,16.68,17.05,16.65,67841,115436965.97,2.36,-1.59,-0.27,1.77
83,2024-11-27,000777,16.63,16.94,16.96,16.24,80766,135551863.59,4.32,1.56,0.26,2.11
84,2024-11-28,000777,16.88,16.73,17.16,16.67,78545,134368128.0,2.89,-1.24,-0.21,2.05
85,2024-11-29,000777,16.63,17.07,17.47,16.55,108612,186888205.1,5.5,2.03,0.34,2.83
86,2024-12-02,000777,17.07,17.96,18.15,17.07,171739,308481261.56,6.33,5.21,0.89,4.48
87,2024-12-03,000777,17.84,17.78,18.28,17.58,86156,155198228.3,3.9,-1.0,-0.18,2.25
88,2024-12-04,000777,17.78,17.53,17.88,17.37,82213,146319669.18,2.87,-1.41,-0.25,2.14
89,2024-12-05,000777,17.36,17.6,17.8,17.28,62975,111704879.08,2.97,0.4,0.07,1.64
90,2024-12-06,000777,17.61,17.74,17.78,17.45,65142,116095610.8,1.88,0.8,0.14,1.7
91,2024-12-09,000777,17.71,17.85,18.23,17.58,105706,191245360.0,3.66,0.62,0.11,2.76
92,2024-12-10,000777,18.25,17.74,18.37,17.67,101404,184053397.32,3.92,-0.62,-0.11,2.64
93,2024-12-11,000777,17.58,17.87,17.88,17.58,53946,96949646.31,1.69,0.73,0.13,1.41
94,2024-12-12,000777,17.93,17.91,18.02,17.78,60315,108956477.08,1.34,0.22,0.04,1.57
95,2024-12-13,000777,17.9,17.55,17.91,17.53,64106,114270337.44,2.12,-2.01,-0.36,1.67
96,2024-12-16,000777,17.53,17.31,17.68,17.21,55797,97929438.8,2.68,-1.37,-0.24,1.46
97,2024-12-17,000777,17.19,16.76,17.36,16.64,73764,126169464.0,4.16,-3.18,-0.55,1.92
98,2024-12-18,000777,16.63,16.69,16.94,16.63,59516,101033890.2,1.85,-0.42,-0.07,1.55
99,2024-12-19,000777,16.58,16.73,16.83,16.33,70140,117288319.48,3.0,0.24,0.04,1.83
100,2024-12-20,000777,16.74,16.85,17.08,16.55,53950,91535931.96,3.17,0.72,0.12,1.41
101,2024-12-23,000777,16.89,16.29,17.01,16.22,85497,143199497.73,4.69,-3.32,-0.56,2.23
102,2024-12-24,000777,16.28,16.83,16.9,16.28,84507,142559022.64,3.81,3.31,0.54,2.2
103,2024-12-25,000777,16.88,16.61,16.93,16.38,57469,96428184.0,3.27,-1.31,-0.22,1.5
104,2024-12-26,000777,16.51,17.28,17.63,16.51,123219,213892872.77,6.74,4.03,0.67,3.21
105,2024-12-27,000777,17.54,17.9,17.99,17.41,165183,295456554.4,3.36,3.59,0.62,4.31
106,2025-01-14,000777,19.71,19.71,19.71,19.71,61365,121993540.48,0.0,10.11,1.81,1.6
107,2025-01-15,000777,20.83,18.48,20.83,18.01,589743,1141151860.35,14.31,-6.24,-1.23,15.38
108,2025-01-16,000777,18.04,17.89,18.39,17.48,358467,646838396.57,4.92,-3.19,-0.59,9.35
109,2025-01-17,000777,17.6,17.4,17.66,17.36,191710,338482544.28,1.68,-2.74,-0.49,5.0
110,2025-01-20,000777,17.33,17.24,17.68,17.18,157397,277048497.81,2.87,-0.92,-0.16,4.11
111,2025-01-21,000777,17.38,17.32,17.46,17.05,118462,206405958.62,2.38,0.46,0.08,3.09
112,2025-01-22,000777,17.32,17.42,17.73,17.16,131168,231442934.69,3.29,0.58,0.1,3.42
113,2025-01-23,000777,17.51,17.18,17.76,17.18,155163,274890611.12,3.33,-1.38,-0.24,4.05
114,2025-01-24,000777,17.26,16.93,17.26,16.67,124569,211945104.98,3.43,-1.46,-0.25,3.25
115,2025-01-27,000777,16.97,16.54,17.12,16.54,90318,152861054.96,3.43,-2.3,-0.39,2.36
116,2025-02-05,000777,16.62,16.86,16.92,16.41,88009,148605198.91,3.08,1.93,0.32,2.3
117,2025-02-06,000777,16.86,17.01,17.01,16.69,91496,156269073.8,1.9,0.89,0.15,2.39
118,2025-02-07,000777,17.01,17.06,17.28,16.74,136889,235805021.49,3.17,0.29,0.05,3.57
119,2025-02-10,000777,17.08,17.64,17.72,17.07,199428,351875688.62,3.81,3.4,0.58,5.2
120,2025-02-11,000777,17.62,17.48,17.62,17.23,96910,170119080.78,2.21,-0.91,-0.16,2.53
121,2025-02-12,000777,17.48,17.68,17.82,17.39,112547,200703438.97,2.46,1.14,0.2,2.94
122,2025-02-13,000777,17.68,17.12,17.71,17.12,114074,199469091.65,3.34,-3.17,-0.56,2.98
123,2025-02-14,000777,17.13,16.87,17.13,16.83,92170,157794589.54,1.75,-1.46,-0.25,2.4
124,2025-02-17,000777,16.87,16.98,17.07,16.84,86503,147988330.4,1.36,0.65,0.11,2.26
125,2025-02-18,000777,16.98,16.66,16.98,16.58,85816,145460865.14,2.36,-1.88,-0.32,2.24
126,2025-02-19,000777,16.65,17.09,17.24,16.59,102386,175392399.18,3.9,2.58,0.43,2.67
127,2025-02-20,000777,17.1,17.13,17.22,16.89,93244,160777289.24,1.93,0.23,0.04,2.43
128,2025-02-21,000777,17.13,17.15,17.19,16.93,84249,145223506.97,1.52,0.12,0.02,2.2
129,2025-02-24,000777,17.08,17.18,17.32,16.93,86091,149219016.62,2.27,0.17,0.03,2.25
130,2025-02-25,000777,17.05,18.14,18.51,16.95,306071,552960297.66,9.08,5.59,0.96,7.98
131,2025-02-26,000777,17.98,18.25,18.53,17.88,196441,360283268.65,3.58,0.61,0.11,5.12
132,2025-02-27,000777,18.28,17.84,18.34,17.64,128667,232217802.9,3.84,-2.25,-0.41,3.36
133,2025-02-28,000777,17.81,17.67,18.11,17.53,125274,224855068.21,3.25,-0.95,-0.17,3.27
134,2025-03-03,000777,18.12,18.02,18.71,17.93,230080,424577934.44,4.41,1.98,0.35,6.0
135,2025-03-04,000777,17.73,18.1,18.22,17.65,123609,224653078.41,3.16,0.44,0.08,3.22
136,2025-03-05,000777,17.98,18.3,18.62,17.98,158471,292913539.63,3.54,1.1,0.2,4.13
137,2025-03-06,000777,18.33,18.43,18.69,18.19,182600,339273989.46,2.73,0.71,0.13,4.76
138,2025-03-07,000777,18.44,18.23,18.61,18.09,132641,245714307.97,2.82,-1.09,-0.2,3.46
139,2025-03-10,000777,18.24,18.44,18.49,18.14,120935,223927411.48,1.92,1.15,0.21,3.15
140,2025-03-11,000777,18.23,18.31,18.55,18.08,94265,173810479.62,2.55,-0.7,-0.13,2.46
141,2025-03-12,000777,18.48,18.41,18.61,18.29,121106,225444533.98,1.75,0.55,0.1,3.16
142,2025-03-13,000777,18.53,18.22,18.54,18.04,121650,224325328.42,2.72,-1.03,-0.19,3.17
143,2025-03-14,000777,18.13,18.32,18.45,17.95,94138,173871591.9,2.74,0.55,0.1,2.46
144,2025-03-17,000777,18.38,18.76,19.31,18.29,165547,314024020.72,5.57,2.4,0.44,4.32
145,2025-03-18,000777,18.73,18.66,18.86,18.5,90641,170387601.87,1.92,-0.53,-0.1,2.36
146,2025-03-19,000777,18.54,18.59,18.88,18.48,89349,168102304.42,2.14,-0.38,-0.07,2.33
147,2025-03-20,000777,18.5,18.79,19.06,18.35,124277,234878501.57,3.82,1.08,0.2,3.24
148,2025-03-21,000777,18.77,18.47,19.03,18.44,136803,258738903.61,3.14,-1.7,-0.32,3.57
149,2025-03-24,000777,18.38,17.77,18.56,17.37,152090,273986911.88,6.44,-3.79,-0.7,3.97
150,2025-03-25,000777,17.73,18.62,19.42,17.72,321148,611249520.1,9.57,4.78,0.85,8.38
151,2025-03-26,000777,18.31,18.33,18.79,18.17,178614,333200821.9,3.33,-1.56,-0.29,4.66
152,2025-03-27,000777,18.2,17.65,18.25,17.56,149739,268479103.14,3.76,-3.71,-0.68,3.91
153,2025-03-28,000777,17.71,17.25,18.04,17.09,154355,271604987.7,5.38,-2.27,-0.4,4.03
154,2025-03-31,000777,17.08,16.98,17.12,16.73,89679,153200144.28,2.26,-1.57,-0.27,2.34
155,2025-04-01,000777,16.98,17.87,18.13,16.98,207098,369894670.18,6.77,5.24,0.89,5.4
156,2025-04-02,000777,17.72,17.45,17.78,17.37,100229,177251516.42,2.29,-2.35,-0.42,2.61
157,2025-04-03,000777,17.29,17.41,18.27,17.25,119439,213592196.26,5.85,-0.23,-0.04,3.12
158,2025-04-07,000777,16.58,15.65,16.69,15.65,147761,238316710.9,5.97,-10.11,-1.76,3.85
159,2025-04-08,000777,15.49,15.2,15.82,14.85,150173,231394108.47,6.2,-2.88,-0.45,3.92
160,2025-04-09,000777,15.2,15.73,15.98,14.33,138517,215517225.16,10.86,3.49,0.53,3.61
161,2025-04-10,000777,15.91,15.88,16.24,15.85,115202,186568454.0,2.48,0.95,0.15,3.0
162,2025-04-11,000777,15.85,16.02,16.17,15.72,79790,129058456.76,2.83,0.88,0.14,2.08
163,2025-04-14,000777,16.09,16.43,16.63,16.09,106733,177127543.47,3.37,2.56,0.41,2.78
164,2025-04-15,000777,16.49,16.28,16.52,16.08,69131,113189489.0,2.68,-0.91,-0.15,1.8
165,2025-04-16,000777,16.53,16.12,16.53,15.97,76557,125551795.38,3.44,-0.98,-0.16,2.0
166,2025-04-17,000777,16.18,16.52,16.77,16.05,99491,165723921.55,4.47,2.48,0.4,2.59
167,2025-04-18,000777,16.43,16.31,16.48,16.12,72346,118809755.0,2.18,-1.27,-0.21,1.89
168,2025-04-21,000777,16.3,16.5,16.51,16.18,66731,110612368.96,2.02,1.16,0.19,1.74
169,2025-04-22,000777,16.48,16.47,16.7,16.39,68070,113906648.48,1.88,-0.18,-0.03,1.78
170,2025-04-23,000777,16.54,16.71,17.03,16.47,86004,145168822.94,3.4,1.46,0.24,2.24
171,2025-04-24,000777,16.71,17.61,17.7,16.63,246606,432541174.24,6.4,5.39,0.9,6.43
172,2025-04-25,000777,17.43,17.51,17.73,17.26,104125,183296651.0,2.67,-0.57,-0.1,2.72
173,2025-04-28,000777,18.33,17.21,18.63,17.14,293653,526904463.39,8.51,-1.71,-0.3,7.66
174,2025-04-29,000777,17.08,16.78,17.16,16.73,140336,238757530.55,2.5,-2.5,-0.43,3.66
175,2025-04-30,000777,16.63,16.65,16.82,16.62,85475,144103070.01,1.19,-0.77,-0.13,2.23
176,2025-05-06,000777,16.81,17.42,17.46,16.77,133940,233382279.6,4.14,4.62,0.77,3.49
177,2025-05-07,000777,17.44,17.32,17.56,17.17,106211,185758218.99,2.24,-0.57,-0.1,2.77
178,2025-05-08,000777,17.24,17.56,17.81,17.18,135597,240103432.95,3.64,1.39,0.24,3.54
179,2025-05-09,000777,17.52,17.21,17.52,17.14,71895,125343444.39,2.16,-1.99,-0.35,1.88
180,2025-05-12,000777,17.3,17.49,17.63,17.24,87776,154699375.0,2.27,1.63,0.28,2.29
181,2025-05-13,000777,17.59,17.42,17.68,17.34,63437,111800050.0,1.94,-0.4,-0.07,1.65
182,2025-05-14,000777,17.34,17.45,17.58,17.29,59128,104101027.0,1.66,0.17,0.03,1.54
183,2025-05-15,000777,17.45,17.21,17.46,17.16,63640,111016538.0,1.72,-1.38,-0.24,1.66
184,2025-05-16,000777,17.16,17.72,17.91,17.16,158333,283504774.99,4.36,2.96,0.51,4.13
185,2025-05-19,000777,17.73,18.02,18.13,17.54,131903,238678623.14,3.33,1.69,0.3,3.44
186,2025-05-20,000777,18.03,17.9,18.28,17.83,89847,162951050.1,2.5,-0.67,-0.12,2.34
187,2025-05-21,000777,17.97,17.73,17.97,17.65,59700,106978318.26,1.79,-0.95,-0.17,1.56
188,2025-05-22,000777,17.62,17.45,17.78,17.41,59583,105586104.28,2.09,-1.58,-0.28,1.55
189,2025-05-23,000777,17.61,17.92,18.55,17.47,248611,456364832.03,6.19,2.69,0.47,6.48
190,2025-05-26,000777,18.33,19.73,19.73,18.21,357456,678771734.12,8.48,10.1,1.81,9.32
191,2025-05-27,000777,19.9,20.26,21.67,19.51,721309,1468662957.02,10.95,2.69,0.53,18.81
192,2025-05-28,000777,20.24,20.88,21.75,19.53,613414,1284084718.82,10.96,3.06,0.62,16.0
193,2025-05-29,000777,20.36,20.47,21.29,20.18,513246,1068476861.01,5.32,-1.96,-0.41,13.39
194,2025-05-30,000777,20.36,19.4,20.6,19.17,402451,792253949.57,6.99,-5.23,-1.07,10.5
195,2025-06-03,000777,19.07,19.3,19.49,18.77,243104,469908395.95,3.71,-0.52,-0.1,6.34
196,2025-06-04,000777,19.7,19.09,19.77,19.01,257141,500900606.8,3.94,-1.09,-0.21,6.71
197,2025-06-05,000777,19.03,19.01,19.2,18.87,171990,329625679.18,1.73,-0.42,-0.08,4.49
198,2025-06-06,000777,19.01,18.93,19.14,18.77,137932,264063985.62,1.95,-0.42,-0.08,3.6
199,2025-06-09,000777,19.3,19.34,19.57,19.13,226576,442006524.9,2.32,2.17,0.41,5.91
200,2025-06-10,000777,19.23,18.99,19.67,18.82,204418,394917749.11,4.4,-1.81,-0.35,5.33
201,2025-06-11,000777,18.93,19.09,19.33,18.73,138599,266326932.36,3.16,0.53,0.1,3.61
202,2025-06-12,000777,19.09,19.61,19.75,18.95,309433,607515005.91,4.19,2.72,0.52,8.07
203,2025-06-13,000777,19.54,19.92,20.38,19.38,366145,733637909.52,5.1,1.58,0.31,9.55
204,2025-06-16,000777,20.11,19.63,20.11,19.49,228236,454420290.99,3.11,-1.46,-0.29,5.95
205,2025-06-17,000777,19.74,21.61,21.61,19.69,250683,532612757.4,9.78,10.09,1.98,6.54
206,2025-06-18,000777,22.61,23.19,23.79,22.33,1000456,2327053656.8,6.76,7.31,1.58,26.09
207,2025-06-19,000777,22.33,21.43,22.48,20.85,797565,1724377708.98,7.03,-7.59,-1.76,20.8
208,2025-06-20,000777,20.84,20.73,20.98,20.43,377552,787612656.85,2.57,-3.27,-0.7,9.85
209,2025-06-23,000777,20.73,21.93,22.63,20.18,585681,1262882029.05,11.82,5.79,1.2,15.28
210,2025-06-24,000777,21.13,21.08,21.38,20.93,443372,944661529.27,2.05,-3.88,-0.85,11.56
211,2025-06-25,000777,21.09,21.48,21.7,20.75,395931,846124199.31,4.51,1.9,0.4,10.33
212,2025-06-26,000777,21.23,21.07,21.78,20.88,306025,654167342.02,4.19,-1.91,-0.41,7.98
213,2025-06-27,000777,20.88,20.95,21.16,20.71,183975,388474486.0,2.14,-0.57,-0.12,4.8
214,2025-06-30,000777,20.96,21.82,22.01,20.93,342699,742800617.12,5.16,4.15,0.87,8.94
215,2025-07-01,000777,21.88,22.19,22.78,21.7,407104,913110382.49,4.95,1.7,0.37,10.62
216,2025-07-02,000777,21.93,21.75,23.05,21.73,352202,790716471.19,5.95,-1.98,-0.44,9.19
217,2025-07-03,000777,21.75,21.45,21.96,21.26,255978,554128269.02,3.22,-1.38,-0.3,6.68
218,2025-07-04,000777,21.33,21.24,21.68,21.13,244880,527135410.0,2.56,-0.98,-0.21,6.39
219,2025-07-07,000777,21.21,21.55,21.59,20.78,198334,425779760.16,3.81,1.46,0.31,5.17
220,2025-07-08,000777,20.25,20.33,20.59,19.91,442203,892649102.6,3.16,-5.66,-1.22,11.53
221,2025-07-09,000777,20.15,20.06,20.56,20.0,244350,494857284.72,2.75,-1.33,-0.27,6.37
222,2025-07-10,000777,19.93,19.94,20.04,19.74,200144,397529556.12,1.5,-0.6,-0.12,5.22
223,2025-07-11,000777,19.97,20.06,20.12,19.92,141780,284006757.57,1.0,0.6,0.12,3.7
224,2025-07-14,000777,22.07,22.07,22.07,22.05,226735,500403205.53,0.1,10.02,2.01,5.91
225,2025-07-15,000777,22.46,21.54,22.5,21.1,623048,1356761321.11,6.34,-2.4,-0.53,16.25
226,2025-07-16,000777,21.41,21.18,21.49,20.94,259002,548792699.77,2.55,-1.67,-0.36,6.76
227,2025-07-17,000777,21.33,21.28,21.39,21.04,200758,426347572.85,1.65,0.47,0.1,5.24
228,2025-07-18,000777,21.23,21.12,21.35,20.95,171098,361092675.74,1.88,-0.75,-0.16,4.46
229,2025-07-21,000777,21.06,21.52,21.55,21.0,261774,559432936.84,2.6,1.89,0.4,6.83
230,2025-07-22,000777,21.52,22.45,22.63,21.4,483710,1070178752.08,5.72,4.32,0.93,12.62
231,2025-07-23,000777,23.67,22.09,23.69,22.04,557278,1277708977.88,7.35,-1.6,-0.36,14.53
232,2025-07-24,000777,22.04,22.07,22.3,21.88,232298,512220599.04,1.9,-0.09,-0.02,6.06
