,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2024-08-28,300207,15.29,15.3,15.51,15.18,197991,306002433.0,2.15,-0.39,-0.06,1.15
26,2024-08-29,300207,15.31,15.74,15.94,15.21,416860,656312458.0,4.77,2.88,0.44,2.41
27,2024-08-30,300207,15.91,16.64,17.01,15.75,802098,1344995995.0,8.01,5.72,0.9,4.64
28,2024-09-02,300207,16.51,16.19,16.72,16.18,416333,689469511.0,3.25,-2.7,-0.45,2.41
29,2024-09-03,300207,16.11,16.6,16.71,16.11,444622,741011536.0,3.71,2.53,0.41,2.57
30,2024-09-04,300207,16.48,16.46,16.67,16.3,403033,669048705.0,2.23,-0.84,-0.14,2.33
31,2024-09-05,300207,16.43,16.34,16.57,16.18,308861,509908909.0,2.37,-0.73,-0.12,1.79
32,2024-09-06,300207,16.34,15.81,16.34,15.76,316081,510487150.0,3.55,-3.24,-0.53,1.83
33,2024-09-09,300207,15.65,15.85,15.98,15.6,211104,337528055.0,2.4,0.25,0.04,1.22
34,2024-09-10,300207,15.89,15.79,15.93,15.43,239093,376976703.0,3.15,-0.38,-0.06,1.38
35,2024-09-11,300207,15.87,16.17,16.2,15.79,400235,649470065.0,2.6,2.41,0.38,2.32
36,2024-09-12,300207,16.15,15.76,16.15,15.74,318979,512803265.0,2.54,-2.54,-0.41,1.85
37,2024-09-13,300207,15.75,15.39,15.8,15.38,274907,431214146.0,2.66,-2.35,-0.37,1.59
38,2024-09-18,300207,15.35,15.11,15.36,14.8,285727,433581249.0,3.64,-1.82,-0.28,1.65
39,2024-09-19,300207,15.29,15.33,15.62,15.0,267379,413432910.0,4.1,1.46,0.22,1.55
40,2024-09-20,300207,15.35,15.29,15.52,15.1,187361,288646895.0,2.74,-0.26,-0.04,1.08
41,2024-09-23,300207,15.37,15.35,15.6,15.2,188616,294308097.0,2.62,0.39,0.06,1.09
42,2024-09-24,300207,15.41,15.9,15.93,15.05,414386,652643903.0,5.73,3.58,0.55,2.4
43,2024-09-25,300207,16.11,16.36,17.14,16.06,627051,1045376884.0,6.79,2.89,0.46,3.63
44,2024-09-26,300207,16.39,16.74,16.75,16.22,468931,780057130.0,3.24,2.32,0.38,2.71
45,2024-09-27,300207,17.13,18.22,18.64,16.99,867151,1558717354.0,9.86,8.84,1.48,5.02
46,2024-09-30,300207,19.4,21.81,21.85,18.98,1367218,2801917699.0,15.75,19.7,3.59,7.91
47,2024-10-08,300207,26.2,26.14,26.2,23.65,1783637,4546579267.0,11.69,19.85,4.33,10.32
48,2024-10-09,300207,24.73,21.91,24.74,21.9,1475492,3476085885.0,10.86,-16.18,-4.23,8.54
49,2024-10-10,300207,22.55,22.16,23.5,22.15,920601,2103035200.0,6.16,1.14,0.25,5.33
50,2024-10-11,300207,21.93,20.54,22.23,20.22,844375,1776829917.0,9.07,-7.31,-1.62,4.89
51,2024-10-14,300207,20.93,21.37,21.47,20.54,719709,1527999724.0,4.53,4.04,0.83,4.16
52,2024-10-15,300207,21.35,21.47,22.27,21.03,836810,1835374559.0,5.8,0.47,0.1,4.84
53,2024-10-16,300207,20.93,21.04,21.53,20.82,463741,988158767.0,3.31,-2.0,-0.43,2.68
54,2024-10-17,300207,21.15,20.97,21.52,20.96,462101,988466421.0,2.66,-0.33,-0.07,2.67
55,2024-10-18,300207,20.92,22.26,23.13,20.83,907096,2001616435.0,10.97,6.15,1.29,5.25
56,2024-10-21,300207,22.67,22.57,23.32,22.3,906189,2081643018.0,4.58,1.39,0.31,5.24
57,2024-10-22,300207,22.52,22.78,23.15,22.23,693356,1582792904.0,4.08,0.93,0.21,4.01
58,2024-10-23,300207,22.65,22.94,23.28,22.26,713431,1635878739.0,4.48,0.7,0.16,4.13
59,2024-10-24,300207,22.94,22.22,22.94,22.05,517895,1163952730.0,3.88,-3.14,-0.72,3.0
60,2024-10-25,300207,22.51,23.25,23.65,22.33,1017584,2363003711.0,5.94,4.64,1.03,5.89
61,2024-10-28,300207,23.35,23.11,23.35,22.67,580758,1340461517.0,2.92,-0.6,-0.14,3.36
62,2024-10-29,300207,23.21,23.19,23.73,22.95,693248,1623966150.0,3.38,0.35,0.08,4.01
63,2024-10-30,300207,23.2,22.4,23.21,22.28,724707,1648736721.0,4.01,-3.41,-0.79,4.19
64,2024-10-31,300207,22.35,22.47,22.85,22.1,601520,1363088932.0,3.35,0.31,0.07,3.48
65,2024-11-01,300207,22.4,21.55,22.48,21.42,592398,1302188161.0,4.72,-4.09,-0.92,3.43
66,2024-11-04,300207,21.56,22.08,22.48,21.56,397470,884131548.0,4.27,2.46,0.53,2.3
67,2024-11-05,300207,22.15,22.9,23.11,21.91,681514,1559078653.0,5.43,3.71,0.82,3.94
68,2024-11-06,300207,23.16,23.25,24.3,23.06,1006101,2405520862.0,5.41,1.53,0.35,5.82
69,2024-11-07,300207,23.48,23.62,23.65,22.86,680411,1594819067.0,3.4,1.59,0.37,3.94
70,2024-11-08,300207,24.11,23.45,24.85,23.35,909537,2201866641.0,6.35,-0.72,-0.17,5.26
71,2024-11-11,300207,23.22,24.87,25.11,22.73,1087510,2655694804.0,10.15,6.06,1.42,6.29
72,2024-11-12,300207,25.59,24.89,26.13,24.52,1249918,3192159633.0,6.47,0.08,0.02,7.23
73,2024-11-13,300207,24.63,24.46,25.16,23.79,719223,1759003309.0,5.5,-1.73,-0.43,4.16
74,2024-11-14,300207,24.86,24.11,25.03,24.04,671433,1655373810.0,4.05,-1.43,-0.35,3.88
75,2024-11-15,300207,24.15,23.84,24.95,23.84,731298,1799331939.0,4.6,-1.12,-0.27,4.23
76,2024-11-18,300207,23.94,23.28,24.03,22.85,651395,1525703416.0,4.95,-2.35,-0.56,3.77
77,2024-11-19,300207,23.45,24.09,24.28,22.85,589717,1398080800.0,6.14,3.48,0.81,3.41
78,2024-11-20,300207,23.95,24.0,24.2,23.66,456823,1099345221.0,2.24,-0.37,-0.09,2.67
79,2024-11-21,300207,23.75,23.62,23.92,23.27,362360,861351785.0,2.71,-1.58,-0.38,2.12
80,2024-11-22,300207,23.6,22.61,24.0,22.56,446466,1048484920.0,6.1,-4.28,-1.01,2.61
81,2024-11-25,300207,22.84,23.12,23.39,22.56,436870,1011240755.0,3.67,2.26,0.51,2.55
82,2024-11-26,300207,23.15,22.25,23.15,22.18,420602,952124013.0,4.2,-3.76,-0.87,2.46
83,2024-11-27,300207,22.18,23.03,23.05,21.75,423535,955427970.0,5.84,3.51,0.78,2.47
84,2024-11-28,300207,23.01,22.65,23.17,22.57,264974,610864402.0,2.61,-1.65,-0.38,1.55
85,2024-11-29,300207,22.51,22.71,23.15,22.29,389564,891410981.0,3.8,0.26,0.06,2.28
86,2024-12-02,300207,22.66,23.74,23.85,22.36,600750,1417781717.0,6.56,4.54,1.03,3.51
87,2024-12-03,300207,23.86,23.5,24.0,23.01,449968,1056234971.0,4.17,-1.01,-0.24,2.63
88,2024-12-04,300207,23.27,23.09,23.43,22.96,261785,609948665.0,2.0,-1.74,-0.41,1.53
89,2024-12-05,300207,23.01,23.08,23.22,22.91,200123,464793486.0,1.34,-0.04,-0.01,1.17
90,2024-12-06,300207,23.05,23.5,23.74,22.88,391798,920992802.0,3.73,1.82,0.42,2.29
91,2024-12-09,300207,23.5,23.32,23.96,23.08,286327,676555109.0,3.74,-0.77,-0.18,1.67
92,2024-12-10,300207,24.13,23.29,24.35,23.26,407165,971326425.0,4.67,-0.13,-0.03,2.38
93,2024-12-11,300207,23.26,23.36,23.65,23.05,259198,608767503.0,2.58,0.3,0.07,1.51
94,2024-12-12,300207,23.28,23.48,23.56,22.95,276587,648105600.0,2.61,0.51,0.12,1.62
95,2024-12-13,300207,23.44,23.02,23.44,22.89,291551,676087267.0,2.34,-1.96,-0.46,1.7
96,2024-12-16,300207,23.06,22.5,23.11,22.31,285293,650970940.0,3.48,-2.26,-0.52,1.67
97,2024-12-17,300207,22.58,22.59,23.03,22.38,273216,624525819.0,2.89,0.4,0.09,1.6
98,2024-12-18,300207,22.59,22.8,22.85,22.55,182234,416803149.0,1.33,0.93,0.21,1.06
99,2024-12-19,300207,22.59,23.0,23.09,22.5,277118,638396228.0,2.59,0.88,0.2,1.62
100,2024-12-20,300207,23.0,23.1,23.7,23.0,294987,691069661.0,3.04,0.43,0.1,1.72
101,2024-12-23,300207,23.0,22.69,23.45,22.69,234185,542686893.0,3.29,-1.77,-0.41,1.37
102,2024-12-24,300207,22.85,22.85,23.07,22.69,181172,416471172.0,1.67,0.71,0.16,1.06
103,2024-12-25,300207,23.24,22.44,23.25,22.22,279294,635635300.0,4.51,-1.79,-0.41,1.63
104,2024-12-26,300207,22.26,22.89,23.0,22.25,230819,528503503.0,3.34,2.01,0.45,1.35
105,2024-12-27,300207,22.9,22.73,23.33,22.65,278257,642038428.0,2.97,-0.7,-0.16,1.63
106,2024-12-30,300207,22.65,23.07,23.34,22.59,268395,622778362.0,3.3,1.5,0.34,1.57
107,2024-12-31,300207,23.07,22.16,23.18,22.15,299787,679301063.0,4.46,-3.94,-0.91,1.75
108,2025-01-02,300207,22.7,21.23,22.97,20.9,379227,826251392.0,9.34,-4.2,-0.93,2.22
109,2025-01-03,300207,21.1,20.37,21.13,20.36,357638,747200118.0,3.63,-4.05,-0.86,2.09
110,2025-01-06,300207,20.37,20.51,20.8,20.18,240006,496409412.0,3.04,0.69,0.14,1.4
111,2025-01-07,300207,20.51,20.99,21.03,20.35,216436,454648108.0,3.32,2.34,0.48,1.26
112,2025-01-08,300207,20.86,20.53,20.95,19.92,267002,548413935.0,4.91,-2.19,-0.46,1.56
113,2025-01-09,300207,20.41,20.68,20.99,20.35,182978,382648619.0,3.12,0.73,0.15,1.07
114,2025-01-10,300207,20.75,20.48,21.03,20.46,180268,376933757.0,2.76,-0.97,-0.2,1.05
115,2025-01-13,300207,20.2,20.53,20.74,20.19,156720,323249954.0,2.69,0.24,0.05,0.92
116,2025-01-14,300207,20.55,21.17,21.31,20.31,311257,655294150.0,4.87,3.12,0.64,1.82
117,2025-01-15,300207,21.05,20.87,21.09,20.76,183604,386076682.0,1.56,-1.42,-0.3,1.07
118,2025-01-16,300207,21.16,20.95,21.43,20.77,208013,441490081.0,3.16,0.38,0.08,1.22
119,2025-01-17,300207,20.92,21.14,21.29,20.82,175141,372069367.0,2.24,0.91,0.19,1.02
120,2025-01-20,300207,21.29,21.76,21.92,21.26,283145,618371152.0,3.12,2.93,0.62,1.65
121,2025-01-21,300207,21.86,22.0,22.13,21.5,211393,464982350.0,2.9,1.1,0.24,1.23
122,2025-01-22,300207,22.04,21.85,22.18,21.73,191953,423390922.0,2.05,-0.68,-0.15,1.12
123,2025-01-23,300207,22.2,21.4,22.25,21.36,256708,562788246.0,4.07,-2.06,-0.45,1.5
124,2025-01-24,300207,21.26,21.77,21.91,21.26,199570,436033067.0,3.04,1.73,0.37,1.17
125,2025-01-27,300207,21.85,21.28,22.04,21.28,164520,357085729.0,3.49,-2.25,-0.49,0.96
126,2025-02-05,300207,21.28,21.87,22.14,21.16,355726,777191782.0,4.61,2.77,0.59,2.08
127,2025-02-06,300207,21.85,23.85,24.06,21.83,948847,2241600921.0,10.2,9.05,1.98,5.54
128,2025-02-07,300207,23.85,23.35,23.85,23.05,560665,1324269163.0,3.35,-2.1,-0.5,3.28
129,2025-02-10,300207,23.53,23.16,23.53,22.75,420798,975165659.0,3.34,-0.81,-0.19,2.46
130,2025-02-11,300207,23.12,22.95,23.18,22.75,267010,615802034.0,1.86,-0.91,-0.21,1.56
131,2025-02-12,300207,22.89,23.57,23.71,22.8,463407,1086224763.0,3.97,2.7,0.62,2.71
132,2025-02-13,300207,23.64,23.6,24.05,23.57,566231,1357882003.0,2.04,0.13,0.03,3.31
133,2025-02-14,300207,23.51,23.57,24.07,23.4,308596,734393403.0,2.84,-0.13,-0.03,1.8
134,2025-02-17,300207,23.57,23.29,23.7,22.98,320082,749034741.0,3.05,-1.19,-0.28,1.87
135,2025-02-18,300207,23.4,23.16,23.85,23.01,463612,1097433394.0,3.61,-0.56,-0.13,2.71
136,2025-02-19,300207,22.86,23.39,23.41,22.8,327796,764879955.0,2.63,0.99,0.23,1.92
137,2025-02-20,300207,23.31,24.04,24.53,22.97,653589,1569502614.0,6.67,2.78,0.65,3.82
138,2025-02-21,300207,24.03,24.75,24.99,24.03,794238,1972109465.0,3.99,2.95,0.71,4.64
139,2025-02-24,300207,25.0,24.45,25.07,24.17,456502,1123101923.0,3.64,-1.21,-0.3,2.67
140,2025-02-25,300207,24.05,24.44,24.98,23.97,486364,1201430777.0,4.13,-0.04,-0.01,2.84
141,2025-02-26,300207,24.53,24.94,25.2,24.42,563637,1411082931.0,3.19,2.05,0.5,3.29
142,2025-02-27,300207,25.02,25.18,25.84,24.7,738758,1873802363.0,4.57,0.96,0.24,4.32
143,2025-02-28,300207,24.86,24.15,25.15,23.95,565834,1392963759.0,4.77,-4.09,-1.03,3.31
144,2025-03-03,300207,24.35,24.54,25.64,24.03,821026,2064005921.0,6.67,1.61,0.39,4.8
145,2025-03-04,300207,24.3,23.79,24.3,23.47,633031,1514050258.0,3.38,-3.06,-0.75,3.7
146,2025-03-05,300207,23.73,23.68,23.87,23.28,374507,886685651.0,2.48,-0.46,-0.11,2.19
147,2025-03-06,300207,23.79,23.99,24.24,23.77,417288,1006537264.0,1.98,1.31,0.31,2.44
148,2025-03-07,300207,23.85,23.51,23.88,23.37,347566,824953896.0,2.13,-2.0,-0.48,2.03
149,2025-03-10,300207,23.5,23.29,23.67,23.09,287562,673321891.0,2.47,-0.94,-0.22,1.68
150,2025-03-11,300207,22.95,23.17,23.48,22.87,272907,636079252.0,2.62,-0.52,-0.12,1.59
151,2025-03-12,300207,23.35,23.19,23.48,23.06,293526,687489717.0,1.81,0.09,0.02,1.71
152,2025-03-13,300207,23.18,23.07,23.95,22.87,387587,908053362.0,4.66,-0.52,-0.12,2.26
153,2025-03-14,300207,22.95,23.62,23.66,22.88,378578,891934800.0,3.38,2.38,0.55,2.21
154,2025-03-17,300207,23.66,23.47,23.75,23.35,252985,599409857.0,1.69,-0.64,-0.15,1.48
155,2025-03-18,300207,23.55,23.53,23.88,23.35,306310,727481884.0,2.26,0.26,0.06,1.79
156,2025-03-19,300207,23.4,23.12,23.45,23.04,237318,553623481.0,1.74,-1.74,-0.41,1.39
157,2025-03-20,300207,23.1,22.97,23.24,22.95,176090,409041698.0,1.25,-0.65,-0.15,1.03
158,2025-03-21,300207,22.89,22.48,23.11,22.41,255161,582548237.0,3.05,-2.13,-0.49,1.49
159,2025-03-24,300207,22.47,22.42,22.64,22.02,221762,498607872.0,2.76,-0.27,-0.06,1.3
160,2025-03-25,300207,22.45,22.65,23.05,22.26,249992,570676042.0,3.52,1.03,0.23,1.46
161,2025-03-26,300207,22.66,22.36,22.8,22.35,172837,391771240.0,1.99,-1.28,-0.29,1.01
162,2025-03-27,300207,22.27,22.39,22.59,22.02,147295,331440936.0,2.55,0.13,0.03,0.86
163,2025-03-28,300207,22.39,22.15,22.54,22.09,120557,269650161.0,2.01,-1.07,-0.24,0.7
164,2025-03-31,300207,22.05,22.01,22.24,21.64,169018,373572737.0,2.71,-0.63,-0.14,0.99
165,2025-04-01,300207,22.02,21.73,22.16,21.69,176851,389939310.0,2.14,-1.27,-0.28,1.03
166,2025-04-02,300207,21.77,21.88,22.02,21.66,118974,261873000.0,1.66,0.69,0.15,0.7
167,2025-04-03,300207,21.67,20.73,21.78,20.56,430390,912072321.0,5.58,-5.26,-1.15,2.51
168,2025-04-07,300207,18.89,16.55,19.2,16.55,773474,1358138324.0,12.78,-20.16,-4.18,4.52
169,2025-04-08,300207,16.83,16.81,17.44,16.48,537983,914817078.0,5.8,1.57,0.26,3.14
170,2025-04-09,300207,16.55,17.05,17.17,15.71,473311,796519541.0,8.69,1.43,0.24,2.77
171,2025-04-10,300207,18.05,17.72,18.5,17.72,478588,874191760.0,4.57,3.93,0.67,2.8
172,2025-04-11,300207,17.47,18.11,18.3,17.41,336278,608224904.0,5.02,2.2,0.39,1.96
173,2025-04-14,300207,19.02,18.29,19.15,18.24,327140,612881067.0,5.02,0.99,0.18,1.91
174,2025-04-15,300207,18.33,18.18,18.5,18.05,223897,411220702.0,2.46,-0.6,-0.11,1.31
175,2025-04-16,300207,18.06,17.89,18.25,17.63,214941,387726921.0,3.41,-1.6,-0.29,1.26
176,2025-04-17,300207,17.83,17.79,18.12,17.75,147184,266615739.0,2.07,-0.56,-0.1,0.86
177,2025-04-18,300207,17.84,18.07,18.14,17.7,157303,284721769.0,2.47,1.57,0.28,0.92
178,2025-04-21,300207,18.16,18.69,18.72,18.06,235204,436581275.0,3.65,3.43,0.62,1.37
179,2025-04-22,300207,18.56,18.24,18.59,18.15,273193,503509785.0,2.35,-2.41,-0.45,1.6
180,2025-04-23,300207,18.43,18.56,18.93,18.29,293096,547072773.0,3.51,1.75,0.32,1.71
181,2025-04-24,300207,18.65,18.52,18.83,18.38,248467,465979428.0,2.42,-0.22,-0.04,1.45
182,2025-04-25,300207,18.56,18.7,18.82,18.4,226319,425500967.0,2.27,0.97,0.18,1.32
183,2025-04-28,300207,19.15,18.65,19.15,18.59,189948,358213181.0,2.99,-0.27,-0.05,1.11
184,2025-04-29,300207,18.55,18.74,18.91,18.46,200562,379016887.0,2.41,0.48,0.09,1.17
185,2025-04-30,300207,18.7,18.87,19.0,18.64,213928,407127608.0,1.92,0.69,0.13,1.25
186,2025-05-06,300207,19.05,19.26,19.26,18.93,244000,471285909.0,1.75,2.07,0.39,1.43
187,2025-05-07,300207,19.61,19.24,19.73,19.07,240389,468294038.0,3.43,-0.1,-0.02,1.4
188,2025-05-08,300207,19.15,19.54,19.7,19.11,246891,484405192.0,3.07,1.56,0.3,1.44
189,2025-05-09,300207,19.49,19.41,19.6,19.16,193873,378315829.0,2.25,-0.67,-0.13,1.13
190,2025-05-12,300207,19.72,19.82,19.92,19.55,325637,647923122.0,1.91,2.11,0.41,1.9
191,2025-05-13,300207,20.3,19.85,20.34,19.77,318593,641309569.0,2.88,0.15,0.03,1.86
192,2025-05-14,300207,19.78,19.88,20.04,19.69,270420,541592357.0,1.76,0.15,0.03,1.58
193,2025-05-15,300207,19.81,19.4,19.81,19.33,254083,500110822.0,2.41,-2.41,-0.48,1.48
194,2025-05-16,300207,19.29,19.27,19.6,19.27,165840,324584886.0,1.7,-0.67,-0.13,0.97
195,2025-05-19,300207,19.29,19.27,19.29,19.0,171012,329677819.0,1.5,0.0,0.0,1.0
196,2025-05-20,300207,19.34,19.44,19.66,19.23,213662,419423590.0,2.23,0.88,0.17,1.25
197,2025-05-21,300207,19.48,19.74,20.11,19.36,471176,942397708.0,3.86,1.54,0.3,2.75
198,2025-05-22,300207,19.56,19.11,19.58,19.08,314107,609836175.0,2.53,-3.19,-0.63,1.84
199,2025-05-23,300207,19.02,18.76,19.26,18.76,211297,405045441.0,2.62,-1.83,-0.35,1.23
200,2025-05-26,300207,18.74,18.81,18.97,18.66,154617,293264741.0,1.65,0.27,0.05,0.9
201,2025-05-27,300207,18.85,18.72,18.97,18.53,153206,288938834.0,2.34,-0.48,-0.09,0.9
202,2025-05-28,300207,18.74,18.5,18.83,18.45,128917,241445552.0,2.03,-1.18,-0.22,0.75
203,2025-05-29,300207,18.49,18.61,18.77,18.48,170859,321106975.0,1.57,0.59,0.11,1.0
204,2025-05-30,300207,18.59,18.37,18.59,18.24,157249,291471545.0,1.88,-1.29,-0.24,0.92
205,2025-06-03,300207,18.21,18.27,18.43,18.15,157649,290548916.0,1.52,-0.54,-0.1,0.92
206,2025-06-04,300207,18.35,18.5,18.63,18.35,164529,304728307.0,1.53,1.26,0.23,0.96
207,2025-06-05,300207,18.5,18.58,18.63,18.28,185629,342541870.0,1.89,0.43,0.08,1.08
208,2025-06-06,300207,18.55,18.39,18.59,18.3,228599,420882249.0,1.56,-1.02,-0.19,1.34
209,2025-06-09,300207,18.41,18.56,18.65,18.41,220310,409068664.0,1.31,0.92,0.17,1.29
210,2025-06-10,300207,18.54,18.24,18.72,18.1,272040,501192591.0,3.34,-1.72,-0.32,1.59
211,2025-06-11,300207,18.25,18.55,19.17,18.25,402264,754730295.0,5.04,1.7,0.31,2.35
212,2025-06-12,300207,18.48,18.48,18.63,18.31,215716,397851060.0,1.73,-0.38,-0.07,1.26
213,2025-06-13,300207,18.35,18.13,18.45,18.02,268020,487857393.0,2.33,-1.89,-0.35,1.57
214,2025-06-16,300207,18.05,18.27,18.28,18.0,162214,295067187.0,1.54,0.77,0.14,0.95
215,2025-06-17,300207,18.26,18.43,18.57,18.23,204223,376301999.0,1.86,0.88,0.16,1.19
216,2025-06-18,300207,18.5,18.56,18.64,18.21,201017,370520719.0,2.33,0.71,0.13,1.17
217,2025-06-19,300207,18.43,18.35,18.87,18.28,270949,503271556.0,3.18,-1.13,-0.21,1.58
218,2025-06-20,300207,18.3,18.4,18.85,18.28,304668,565722575.0,3.11,0.27,0.05,1.78
219,2025-06-23,300207,18.3,19.02,19.07,18.26,486085,917758737.0,4.4,3.37,0.62,2.84
220,2025-06-24,300207,19.16,19.81,19.85,18.99,622211,1211538084.0,4.52,4.15,0.79,3.64
221,2025-06-25,300207,19.75,20.07,20.23,19.7,687580,1374122031.0,2.68,1.31,0.26,4.02
222,2025-06-26,300207,20.1,19.95,20.6,19.9,567910,1147283145.0,3.49,-0.6,-0.12,3.32
223,2025-06-27,300207,20.12,19.85,20.48,19.77,464167,931172712.0,3.56,-0.5,-0.1,2.71
224,2025-06-30,300207,20.12,20.06,20.18,19.76,334647,669871090.0,2.12,1.06,0.21,1.96
225,2025-07-01,300207,19.95,19.9,19.97,19.53,354470,699802533.0,2.19,-0.8,-0.16,2.07
226,2025-07-02,300207,19.8,19.65,19.81,19.57,237371,466386864.0,1.21,-1.26,-0.25,1.39
227,2025-07-03,300207,19.73,20.15,20.25,19.58,376060,751207751.0,3.41,2.54,0.5,2.2
228,2025-07-04,300207,20.15,19.67,20.16,19.64,295706,585895721.0,2.58,-2.38,-0.48,1.73
229,2025-07-07,300207,19.61,19.38,19.74,19.32,244250,474818801.0,2.14,-1.47,-0.29,1.43
230,2025-07-08,300207,19.38,19.69,19.73,19.34,220975,433593546.0,2.01,1.6,0.31,1.29
231,2025-07-09,300207,19.67,19.51,19.96,19.46,273092,537466110.0,2.54,-0.91,-0.18,1.6
232,2025-07-10,300207,19.47,19.39,19.59,19.27,247288,479513071.0,1.64,-0.62,-0.12,1.44
233,2025-07-11,300207,19.81,20.59,21.2,19.63,1163595,2387368699.0,8.1,6.19,1.2,6.8
234,2025-07-14,300207,20.63,20.28,20.95,20.25,588668,1203159309.0,3.4,-1.51,-0.31,3.44
235,2025-07-15,300207,20.4,20.86,21.24,20.28,884133,1844608747.0,4.73,2.86,0.58,5.17
236,2025-07-16,300207,20.86,21.08,21.38,20.62,783534,1645773874.0,3.64,1.05,0.22,4.58
237,2025-07-17,300207,21.17,21.08,21.25,20.82,541569,1135678594.0,2.04,0.0,0.0,3.16
238,2025-07-18,300207,21.11,21.2,21.6,21.02,628278,1338057175.0,2.75,0.57,0.12,3.67
239,2025-07-21,300207,21.2,21.2,21.25,20.91,450991,953267797.0,1.6,0.0,0.0,2.63
240,2025-07-22,300207,21.12,21.67,21.88,20.93,734218,1578640272.0,4.48,2.22,0.47,4.29
241,2025-07-23,300207,21.51,21.21,21.63,21.14,500463,1068715488.0,2.26,-2.12,-0.46,2.92
242,2025-07-24,300207,21.35,21.47,21.82,21.35,186799,403284192.54,2.22,1.23,0.26,1.09
