,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
61,2024-10-17,3.842,3.775,3.872,3.774,29354356,11450617810.0,2.57,-1.13,-0.043,3.15
62,2024-10-18,3.77,3.928,4.03,3.758,36209179,14349439594.0,7.21,4.05,0.153,3.88
63,2024-10-21,3.929,3.928,3.972,3.892,25293364,10167737315.0,2.04,0.0,0.0,2.71
64,2024-10-22,3.914,3.952,3.958,3.913,16669245,6711416525.0,1.15,0.61,0.024,1.79
65,2024-10-23,3.952,3.967,4.009,3.933,22666292,9196021921.0,1.92,0.38,0.015,2.43
66,2024-10-24,3.95,3.923,3.954,3.905,15982487,6418011399.0,1.24,-1.11,-0.044,1.71
67,2024-10-25,3.924,3.952,3.99,3.915,16852658,6801807389.0,1.91,0.74,0.029,1.81
68,2024-10-28,3.947,3.958,3.959,3.912,13963081,5622580497.0,1.19,0.15,0.006,1.5
69,2024-10-29,3.962,3.925,3.991,3.915,17946282,7237339621.0,1.92,-0.83,-0.033,1.92
70,2024-10-30,3.913,3.883,3.923,3.857,18128591,7210707530.0,1.68,-1.07,-0.042,1.94
71,2024-10-31,3.881,3.883,3.919,3.85,17636493,7004839523.0,1.78,0.0,0.0,1.89
72,2024-11-01,3.876,3.891,3.93,3.873,18177560,7259471612.0,1.47,0.21,0.008,1.95
73,2024-11-04,3.894,3.944,3.946,3.883,12493144,4997179234.0,1.62,1.36,0.053,1.34
74,2024-11-05,3.936,4.049,4.051,3.922,27630144,11308231751.0,3.27,2.66,0.105,2.96
75,2024-11-06,4.049,4.023,4.092,3.997,21734248,8976072158.0,2.35,-0.64,-0.026,2.33
76,2024-11-07,3.992,4.16,4.162,3.988,27887189,11598082835.0,4.33,3.41,0.137,2.99
77,2024-11-08,4.194,4.106,4.202,4.09,28080232,11867165449.0,2.69,-1.3,-0.054,3.01
78,2024-11-11,4.064,4.127,4.131,4.042,23043651,9617369865.0,2.17,0.51,0.021,2.47
79,2024-11-12,4.122,4.081,4.18,4.057,23041668,9698713979.0,2.98,-1.11,-0.046,2.47
80,2024-11-13,4.062,4.107,4.118,4.058,15727943,6569000903.0,1.47,0.64,0.026,1.69
81,2024-11-14,4.1,4.036,4.115,4.029,14438853,6015521584.0,2.09,-1.73,-0.071,1.55
82,2024-11-15,4.026,3.967,4.046,3.962,16769935,6875318302.0,2.08,-1.71,-0.069,1.8
83,2024-11-18,3.983,3.95,4.03,3.925,16100926,6552723785.0,2.65,-0.43,-0.017,1.73
84,2024-11-19,3.952,3.97,3.973,3.893,16705449,6731130787.0,2.03,0.51,0.02,1.79
85,2024-11-20,3.958,3.98,3.997,3.95,15485304,6285302021.0,1.18,0.25,0.01,1.66
86,2024-11-21,3.972,3.985,3.994,3.96,10454707,4249179703.0,0.85,0.13,0.005,1.12
87,2024-11-22,3.983,3.865,3.986,3.858,17571913,7058103342.0,3.21,-3.01,-0.12,1.88
88,2024-11-25,3.867,3.843,3.884,3.806,13590858,5349569691.0,2.02,-0.57,-0.022,1.46
89,2024-11-26,3.826,3.835,3.868,3.825,7847079,3086739740.0,1.12,-0.21,-0.008,0.84
90,2024-11-27,3.828,3.899,3.904,3.813,14519874,5739351636.0,2.37,1.67,0.064,1.56
91,2024-11-28,3.896,3.87,3.901,3.86,10724073,4256335685.0,1.05,-0.74,-0.029,1.15
92,2024-11-29,3.872,3.913,3.959,3.869,15297716,6126864756.0,2.33,1.11,0.043,1.64
93,2024-12-02,3.909,3.943,3.955,3.899,9816348,3948066718.0,1.43,0.77,0.03,1.05
94,2024-12-03,3.942,3.947,3.964,3.917,15244237,6140454912.0,1.19,0.1,0.004,1.63
95,2024-12-04,3.942,3.926,3.953,3.915,10069479,4047901833.0,0.96,-0.53,-0.021,1.08
96,2024-12-05,3.918,3.919,3.934,3.906,7595229,3042872203.0,0.71,-0.18,-0.007,0.81
97,2024-12-06,3.919,3.969,3.997,3.918,17762294,7198784380.0,2.02,1.28,0.05,1.9
98,2024-12-09,3.966,3.966,3.992,3.942,12464187,5050072365.0,1.26,-0.08,-0.003,1.34
99,2024-12-10,4.091,3.997,4.11,3.985,24827953,10257484391.0,3.15,0.78,0.031,2.66
100,2024-12-11,3.99,3.987,4.006,3.977,12587160,5136178221.0,0.73,-0.25,-0.01,1.35
101,2024-12-12,3.989,4.029,4.034,3.978,13601804,5577925837.0,1.4,1.05,0.042,1.46
102,2024-12-13,4.004,3.932,4.004,3.924,23465697,9490500688.0,1.99,-2.41,-0.097,2.52
103,2024-12-16,3.93,3.908,3.933,3.898,9893231,3956401792.0,0.89,-0.61,-0.024,1.06
104,2024-12-17,3.905,3.919,3.955,3.903,13646692,5482919074.0,1.33,0.28,0.011,1.46
105,2024-12-18,3.932,3.936,3.951,3.927,10236096,4121893615.0,0.61,0.43,0.017,1.1
106,2024-12-19,3.912,3.942,3.95,3.893,9903622,3977931242.0,1.45,0.15,0.006,1.06
107,2024-12-20,3.936,3.93,3.957,3.924,12230620,4921231692.0,0.84,-0.3,-0.012,1.31
108,2024-12-23,3.929,3.934,3.965,3.927,14247022,5749434770.0,0.97,0.1,0.004,1.53
109,2024-12-24,3.936,3.981,3.988,3.934,14563434,5907574012.0,1.37,1.19,0.047,1.56
110,2024-12-25,3.984,3.984,4.006,3.966,14181375,5775975676.0,1.0,0.08,0.003,1.52
111,2024-12-26,3.984,3.985,3.991,3.968,9470234,3855435790.0,0.58,0.03,0.001,1.02
112,2024-12-27,3.988,3.979,4.011,3.973,10869639,4428609591.0,0.95,-0.15,-0.006,1.17
113,2024-12-30,3.978,3.998,4.005,3.977,13119335,5359063002.0,0.7,0.48,0.019,1.41
114,2024-12-31,3.999,3.934,4.006,3.932,18436188,7479851076.0,1.85,-1.6,-0.064,1.98
115,2025-01-02,3.932,3.821,3.933,3.793,21729803,8582891966.0,3.56,-2.87,-0.113,2.33
116,2025-01-03,3.821,3.781,3.833,3.765,15930226,6191152281.0,1.78,-1.05,-0.04,1.71
117,2025-01-06,3.777,3.765,3.785,3.74,12986739,5000830631.0,1.19,-0.42,-0.016,1.39
118,2025-01-07,3.757,3.792,3.794,3.748,9689740,3741067135.0,1.22,0.72,0.027,1.04
119,2025-01-08,3.782,3.786,3.811,3.727,14097968,5440502616.0,2.22,-0.16,-0.006,1.51
120,2025-01-09,3.775,3.778,3.792,3.769,8060658,3119907404.0,0.61,-0.21,-0.008,0.86
121,2025-01-10,3.777,3.735,3.787,3.734,8265725,3179602825.0,1.4,-1.14,-0.043,0.89
122,2025-01-13,3.713,3.72,3.738,3.705,9493947,3613570705.0,0.88,-0.4,-0.015,1.02
123,2025-01-14,3.727,3.818,3.83,3.721,16445462,6369926277.0,2.93,2.63,0.098,1.76
124,2025-01-15,3.808,3.795,3.816,3.789,7420496,2886729493.0,0.71,-0.6,-0.023,0.8
125,2025-01-16,3.808,3.797,3.845,3.773,11090052,4322396833.0,1.9,0.05,0.002,1.19
126,2025-01-17,3.787,3.81,3.834,3.78,8476993,3304922190.0,1.42,0.34,0.013,0.91
127,2025-01-20,3.833,3.829,3.861,3.82,9202943,3619235609.0,1.08,0.5,0.019,0.99
128,2025-01-21,3.849,3.834,3.853,3.817,7439264,2916284005.0,0.94,0.13,0.005,0.8
129,2025-01-22,3.828,3.798,3.828,3.78,10996807,4270106497.0,1.25,-0.94,-0.036,1.18
130,2025-01-23,3.827,3.809,3.87,3.806,10385928,4075002566.0,1.69,0.29,0.011,1.11
131,2025-01-24,3.801,3.841,3.855,3.795,11436475,4485387449.0,1.58,0.84,0.032,1.23
132,2025-01-27,3.848,3.819,3.857,3.816,13053850,5123431141.0,1.07,-0.57,-0.022,1.4
133,2025-02-05,3.842,3.799,3.846,3.791,7515497,2927530877.0,1.44,-0.52,-0.02,0.81
134,2025-02-06,3.796,3.844,3.849,3.793,13886365,5435915349.0,1.47,1.18,0.045,1.49
135,2025-02-07,3.845,3.9,3.926,3.838,19306314,7669642167.0,2.29,1.46,0.056,2.07
136,2025-02-10,3.901,3.904,3.912,3.886,12672646,5055466090.0,0.67,0.1,0.004,1.36
137,2025-02-11,3.909,3.888,3.91,3.875,9990359,3973032663.0,0.9,-0.41,-0.016,1.07
138,2025-02-12,3.886,3.926,3.931,3.872,9789537,3903102518.0,1.52,0.98,0.038,1.05
139,2025-02-13,3.921,3.916,3.946,3.91,11758227,4719508133.0,0.92,-0.25,-0.01,1.26
140,2025-02-14,3.912,3.946,3.952,3.909,12924287,5196144834.0,1.1,0.77,0.03,1.39
141,2025-02-17,3.956,3.953,3.965,3.924,13341020,5380966546.0,1.04,0.18,0.007,1.43
142,2025-02-18,3.947,3.924,3.97,3.908,12465911,5027787885.0,1.57,-0.73,-0.029,1.34
143,2025-02-19,3.917,3.945,3.953,3.912,10190769,4102654822.0,1.04,0.54,0.021,1.09
144,2025-02-20,3.941,3.933,3.945,3.92,10186035,4094980472.0,0.63,-0.3,-0.012,1.09
145,2025-02-21,3.944,3.987,3.992,3.932,14372665,5834090272.0,1.53,1.37,0.054,1.54
146,2025-02-24,3.982,3.974,4.001,3.953,15385782,6256202737.0,1.2,-0.33,-0.013,1.65
147,2025-02-25,3.947,3.933,3.963,3.92,8924900,3596194905.0,1.08,-1.03,-0.041,0.96
148,2025-02-26,3.94,3.966,3.967,3.931,13456581,5430499637.0,0.92,0.84,0.033,1.44
149,2025-02-27,3.968,3.979,3.981,3.94,11285856,4570197712.0,1.03,0.33,0.013,1.21
150,2025-02-28,3.961,3.906,3.977,3.894,13293340,5343803359.0,2.09,-1.83,-0.073,1.43
151,2025-03-03,3.907,3.893,3.939,3.878,11457686,4581300848.0,1.56,-0.33,-0.013,1.23
152,2025-03-04,3.872,3.889,3.896,3.864,10121848,4019370464.0,0.82,-0.1,-0.004,1.09
153,2025-03-05,3.892,3.906,3.911,3.88,11919016,4748819507.0,0.8,0.44,0.017,1.28
154,2025-03-06,3.927,3.961,3.974,3.923,13710079,5540793752.0,1.31,1.41,0.055,1.47
155,2025-03-07,3.952,3.951,3.973,3.942,11559971,4671741021.0,0.78,-0.25,-0.01,1.24
156,2025-03-10,3.949,3.935,3.954,3.911,14427837,5792520821.0,1.09,-0.4,-0.016,1.55
157,2025-03-11,3.906,3.947,3.948,3.902,10029170,4027510341.0,1.17,0.3,0.012,1.08
158,2025-03-12,3.95,3.937,3.962,3.93,6092317,2456951615.0,0.81,-0.25,-0.01,0.65
159,2025-03-13,3.936,3.917,3.945,3.905,6410438,2572874364.0,1.02,-0.51,-0.02,0.69
160,2025-03-14,3.924,4.018,4.025,3.922,19037183,7767222868.0,2.63,2.58,0.101,2.04
161,2025-03-17,4.03,4.006,4.035,4.0,11330420,4647468370.0,0.87,-0.3,-0.012,1.22
162,2025-03-18,4.02,4.015,4.027,4.003,8114043,3329371908.0,0.6,0.22,0.009,0.87
163,2025-03-19,4.01,4.021,4.033,3.996,8798313,3609853058.0,0.92,0.15,0.006,0.94
164,2025-03-20,4.021,3.988,4.021,3.98,8751426,3573521339.0,1.02,-0.82,-0.033,0.94
165,2025-03-21,3.975,3.922,3.991,3.912,10149157,4092584085.0,1.98,-1.65,-0.066,1.09
166,2025-03-24,3.921,3.939,3.943,3.916,7912221,3179823658.0,0.69,0.43,0.017,0.85
167,2025-03-25,3.94,3.941,3.951,3.929,6115316,2463223975.0,0.56,0.05,0.002,0.66
168,2025-03-26,3.937,3.925,3.952,3.922,7742554,3114333330.0,0.76,-0.41,-0.016,0.83
169,2025-03-27,3.923,3.939,3.962,3.907,8015252,3224972886.0,1.4,0.36,0.014,0.86
170,2025-03-28,3.939,3.92,3.941,3.912,7043048,2826192921.0,0.74,-0.48,-0.019,0.76
171,2025-03-31,3.916,3.896,3.936,3.881,9021729,3600807135.0,1.4,-0.61,-0.024,0.97
172,2025-04-01,3.9,3.894,3.915,3.891,6150155,2452333015.0,0.62,-0.05,-0.002,0.66
173,2025-04-02,3.895,3.891,3.908,3.883,6291176,2505793835.0,0.64,-0.08,-0.003,0.67
174,2025-04-03,3.86,3.871,3.892,3.855,11143308,4411676416.0,0.95,-0.51,-0.02,1.2
175,2025-04-07,3.712,3.607,3.752,3.516,65609880,24314516116.0,6.1,-6.82,-0.264,7.04
176,2025-04-08,3.61,3.642,3.651,3.583,58535333,21668647143.0,1.89,0.97,0.035,6.28
177,2025-04-09,3.607,3.678,3.686,3.59,16982014,6334479041.0,2.64,0.99,0.036,1.82
178,2025-04-10,3.729,3.741,3.759,3.71,14296317,5465041115.0,1.33,1.71,0.063,1.53
179,2025-04-11,3.722,3.752,3.763,3.712,8619842,3298517131.0,1.36,0.29,0.011,0.92
180,2025-04-14,3.771,3.76,3.777,3.754,9415710,3627429751.0,0.61,0.21,0.008,1.01
181,2025-04-15,3.756,3.763,3.769,3.737,9817935,3773853446.0,0.85,0.08,0.003,1.05
182,2025-04-16,3.753,3.772,3.781,3.723,21771337,8373466072.0,1.54,0.24,0.009,2.33
183,2025-04-17,3.754,3.775,3.783,3.753,13873406,5357723628.0,0.8,0.08,0.003,1.49
184,2025-04-18,3.769,3.785,3.791,3.759,13780507,5327127532.0,0.85,0.26,0.01,1.48
185,2025-04-21,3.777,3.787,3.798,3.769,7126315,2762708291.0,0.77,0.05,0.002,0.76
186,2025-04-22,3.787,3.79,3.805,3.785,7520436,2919236921.0,0.53,0.08,0.003,0.81
187,2025-04-23,3.804,3.794,3.819,3.785,6155041,2391310228.0,0.9,0.11,0.004,0.66
188,2025-04-24,3.794,3.794,3.815,3.783,4873615,1894334207.0,0.84,0.0,0.0,0.52
189,2025-04-25,3.799,3.794,3.811,3.787,5771935,2243036186.0,0.63,0.0,0.0,0.62
190,2025-04-28,3.795,3.788,3.798,3.776,6247090,2421364302.0,0.58,-0.16,-0.006,0.67
191,2025-04-29,3.786,3.781,3.792,3.774,4947350,1914265261.0,0.48,-0.18,-0.007,0.53
192,2025-04-30,3.782,3.778,3.798,3.776,5004537,1937487287.0,0.58,-0.08,-0.003,0.54
193,2025-05-06,3.798,3.815,3.818,3.792,7178253,2795762534.0,0.69,0.98,0.037,0.77
194,2025-05-07,3.862,3.839,3.874,3.822,10470812,4110994908.0,1.36,0.63,0.024,1.12
195,2025-05-08,3.83,3.862,3.878,3.83,7820057,3087094214.0,1.25,0.6,0.023,0.84
196,2025-05-09,3.858,3.857,3.862,3.844,6933748,2734071470.0,0.47,-0.13,-0.005,0.74
197,2025-05-12,3.875,3.902,3.904,3.869,8365002,3327197559.0,0.91,1.17,0.045,0.9
198,2025-05-13,3.923,3.906,3.924,3.9,7934009,3170416334.0,0.62,0.1,0.004,0.85
199,2025-05-14,3.907,3.957,3.978,3.904,12147902,4893477242.0,1.89,1.31,0.051,1.3
200,2025-05-15,3.95,3.923,3.953,3.916,8177224,3287897242.0,0.94,-0.86,-0.034,0.88
201,2025-05-16,3.914,3.901,3.921,3.889,7302837,2913902471.0,0.82,-0.56,-0.022,0.78
202,2025-05-19,3.896,3.895,3.9,3.877,5562981,2212057936.0,0.59,-0.15,-0.006,0.6
203,2025-05-20,3.896,3.915,3.928,3.892,5499875,2198868086.0,0.92,0.51,0.02,0.59
204,2025-05-21,3.916,3.931,3.943,3.915,5606031,2253851046.0,0.72,0.41,0.016,0.6
205,2025-05-22,3.93,3.929,3.939,3.915,4919320,1975447858.0,0.61,-0.05,-0.002,0.53
206,2025-05-23,3.924,3.9,3.951,3.899,8450891,3391996057.0,1.32,-0.74,-0.029,0.91
207,2025-05-26,3.894,3.879,3.905,3.868,7404857,2939168237.0,0.95,-0.54,-0.021,0.79
208,2025-05-27,3.877,3.858,3.881,3.851,5782884,2285272068.0,0.77,-0.54,-0.021,0.62
209,2025-05-28,3.859,3.854,3.868,3.85,5399202,2130111536.0,0.47,-0.1,-0.004,0.58
210,2025-05-29,3.857,3.878,3.891,3.851,8910394,3531865335.0,1.04,0.62,0.024,0.96
211,2025-05-30,3.871,3.871,3.876,3.844,7370307,2910576351.0,0.83,-0.18,-0.007,0.79
212,2025-06-03,3.858,3.869,3.884,3.854,5967868,2361902723.0,0.77,-0.05,-0.002,0.64
213,2025-06-04,3.871,3.886,3.897,3.87,4645434,1846404388.0,0.7,0.44,0.017,0.5
214,2025-06-05,3.89,3.896,3.906,3.879,5319657,2116243913.0,0.69,0.26,0.01,0.57
215,2025-06-06,3.899,3.898,3.911,3.89,4888808,1948178948.0,0.54,0.05,0.002,0.52
216,2025-06-09,3.901,3.907,3.922,3.896,5810982,2322756628.0,0.67,0.23,0.009,0.62
217,2025-06-10,3.909,3.884,3.917,3.87,7710518,3069054930.0,1.2,-0.59,-0.023,0.83
218,2025-06-11,3.886,3.916,3.936,3.886,11035095,4422015632.0,1.29,0.82,0.032,1.18
219,2025-06-12,3.91,3.918,3.925,3.892,6900872,2758909222.0,0.84,0.05,0.002,0.74
220,2025-06-13,3.91,3.892,3.914,3.879,6980168,2779843230.0,0.89,-0.66,-0.026,0.75
221,2025-06-16,3.886,3.902,3.906,3.883,6493267,2586770171.0,0.59,0.26,0.01,0.7
222,2025-06-17,3.903,3.901,3.909,3.886,4828913,1925078391.0,0.59,-0.03,-0.001,0.52
223,2025-06-18,3.903,3.904,3.91,3.882,4808034,1874167101.0,0.72,0.08,0.003,0.52
224,2025-06-19,3.898,3.873,3.899,3.863,6007886,2331339243.0,0.92,-0.79,-0.031,0.64
225,2025-06-20,3.872,3.878,3.888,3.871,4230441,1641824026.0,0.44,0.13,0.005,0.45
226,2025-06-23,3.869,3.891,3.902,3.862,7492447,2908735828.0,1.03,0.34,0.013,0.8
227,2025-06-24,3.896,3.936,3.95,3.896,12245549,4815432117.0,1.39,1.16,0.045,1.31
228,2025-06-25,3.939,4.001,4.003,3.935,17241161,6841352725.0,1.73,1.65,0.065,1.85
229,2025-06-26,3.995,3.986,4.004,3.985,9379679,3745893284.0,0.47,-0.37,-0.015,1.01
230,2025-06-27,3.99,3.963,4.013,3.958,10696914,4258505726.0,1.38,-0.58,-0.023,1.15
231,2025-06-30,3.961,3.982,3.985,3.956,10819590,4300171928.0,0.73,0.48,0.019,1.16
232,2025-07-01,3.98,3.988,3.992,3.969,6406861,2551468709.0,0.58,0.15,0.006,0.69
233,2025-07-02,3.985,3.992,3.999,3.975,5188835,2069608324.0,0.6,0.1,0.004,0.56
234,2025-07-03,3.994,4.015,4.02,3.991,6863819,2748927253.0,0.73,0.58,0.023,0.74
235,2025-07-04,4.011,4.032,4.065,4.004,10525621,4241383565.0,1.52,0.42,0.017,1.13
236,2025-07-07,4.026,4.014,4.032,4.005,4022514,1614976763.0,0.67,-0.45,-0.018,0.43
237,2025-07-08,4.016,4.048,4.056,4.013,6122487,2473798113.0,1.07,0.85,0.034,0.66
238,2025-07-09,4.048,4.045,4.069,4.04,6476608,2626402688.0,0.72,-0.07,-0.003,0.69
239,2025-07-10,4.045,4.065,4.09,4.044,6323877,2569715942.0,1.14,0.49,0.02,0.68
240,2025-07-11,4.066,4.079,4.13,4.065,12648551,5184103110.0,1.6,0.34,0.014,1.36
241,2025-07-14,4.078,4.078,4.094,4.076,8205479,3351107668.0,0.44,-0.02,-0.001,0.88
242,2025-07-15,4.082,4.077,4.104,4.053,7318115,2984124413.0,1.25,-0.02,-0.001,0.78
