,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,2024-09-24,0.755,0.775,0.777,0.747,5035899,384162796.0,4.02,3.75,0.028,26.49
40,2024-09-25,0.779,0.782,0.797,0.776,4620295,362961630.0,2.71,0.9,0.007,24.3
41,2024-09-26,0.775,0.809,0.81,0.775,3921602,310990529.0,4.48,3.45,0.027,20.63
42,2024-09-27,0.824,0.881,0.887,0.814,3744980,315323612.0,9.02,8.9,0.072,19.7
43,2024-09-30,0.9,0.958,0.965,0.859,19951965,1828516861.0,12.03,8.74,0.077,104.95
44,2024-10-08,1.054,1.037,1.054,0.9,14125605,1426133479.0,16.08,8.25,0.079,74.3
45,2024-10-09,0.982,0.933,0.99,0.933,9809359,937640063.0,5.5,-10.03,-0.104,51.6
46,2024-10-10,0.93,0.92,0.95,0.904,6043391,561244873.0,4.93,-1.39,-0.013,31.79
47,2024-10-11,0.91,0.886,0.918,0.874,5152339,460417182.0,4.78,-3.7,-0.034,27.1
48,2024-10-14,0.889,0.917,0.918,0.877,4886689,440567255.0,4.63,3.5,0.031,25.7
49,2024-10-15,0.905,0.903,0.934,0.902,3426610,315197903.0,3.49,-1.53,-0.014,18.02
50,2024-10-16,0.889,0.91,0.92,0.886,3603506,326867702.0,3.77,0.78,0.007,18.95
51,2024-10-17,0.915,0.907,0.926,0.907,2815234,258351479.0,2.09,-0.33,-0.003,14.81
52,2024-10-18,0.904,0.945,0.959,0.904,4088498,381129254.0,6.06,4.19,0.038,21.51
53,2024-10-21,0.941,0.961,0.974,0.936,6085346,581092022.0,4.02,1.69,0.016,32.01
54,2024-10-22,0.953,0.968,0.979,0.952,6172836,597825243.0,2.81,0.73,0.007,32.47
55,2024-10-23,0.966,0.967,0.985,0.961,4274459,414109990.0,2.48,-0.1,-0.001,22.48
56,2024-10-24,0.962,0.966,0.968,0.956,1947744,187507464.0,1.24,-0.1,-0.001,10.24
57,2024-10-25,0.966,0.992,0.996,0.966,6331954,625572839.0,3.11,2.69,0.026,33.31
58,2024-10-28,0.993,1.024,1.024,0.991,8504426,859913126.0,3.33,3.23,0.032,44.73
59,2024-10-29,1.025,0.998,1.033,0.996,10132377,1025667129.0,3.61,-2.54,-0.026,53.3
60,2024-10-30,0.987,1.005,1.01,0.982,8088834,806762118.0,2.81,0.7,0.007,42.55
61,2024-10-31,1.004,1.028,1.036,1.003,6827349,699648871.0,3.28,2.29,0.023,35.91
62,2024-11-01,1.023,0.981,1.029,0.98,5330251,532644888.0,4.77,-4.57,-0.047,28.04
63,2024-11-04,0.975,1.008,1.008,0.975,4014197,399441740.0,3.36,2.75,0.027,21.11
64,2024-11-05,1.003,1.037,1.04,1.002,3768217,387742058.0,3.77,2.88,0.029,19.82
65,2024-11-06,1.036,1.05,1.058,1.035,3106436,325434068.0,2.22,1.25,0.013,16.34
66,2024-11-07,1.036,1.074,1.076,1.03,4856992,516608028.0,4.38,2.29,0.024,25.55
67,2024-11-08,1.077,1.077,1.091,1.07,4413944,476841674.0,1.96,0.28,0.003,23.22
68,2024-11-11,1.066,1.103,1.107,1.066,3363140,365623411.0,3.81,2.41,0.026,17.69
69,2024-11-12,1.101,1.083,1.105,1.072,5173325,564571364.0,2.99,-1.81,-0.02,27.21
70,2024-11-13,1.08,1.087,1.089,1.057,3508077,376626650.0,2.95,0.37,0.004,18.45
71,2024-11-14,1.081,1.052,1.084,1.05,7147332,760617050.0,3.13,-3.22,-0.035,37.59
72,2024-11-15,1.048,1.036,1.068,1.03,3954678,414297503.0,3.61,-1.52,-0.016,20.8
73,2024-11-18,1.034,1.002,1.041,0.995,5472459,551070044.0,4.44,-3.28,-0.034,28.78
74,2024-11-19,1.003,1.033,1.033,0.997,3401721,344746000.0,3.59,3.09,0.031,17.89
75,2024-11-20,1.024,1.061,1.064,1.024,4075337,427600707.0,3.87,2.71,0.028,21.44
76,2024-11-21,1.059,1.061,1.068,1.049,2944104,311982804.0,1.79,0.0,0.0,15.49
77,2024-11-22,1.056,1.029,1.067,1.022,3678870,385152721.0,4.24,-3.02,-0.032,19.35
78,2024-11-25,1.023,1.044,1.045,1.012,3242863,334098990.0,3.21,1.46,0.015,17.06
79,2024-11-26,1.039,1.031,1.054,1.03,2819159,293348969.0,2.3,-1.25,-0.013,14.83
80,2024-11-27,1.025,1.056,1.056,1.006,3839872,396331520.0,4.85,2.42,0.025,20.2
81,2024-11-28,1.054,1.061,1.076,1.053,3293434,350851496.0,2.18,0.47,0.005,17.32
82,2024-11-29,1.054,1.08,1.085,1.048,4729212,507182062.0,3.49,1.79,0.019,24.88
83,2024-12-02,1.08,1.101,1.104,1.078,4204163,460251365.0,2.41,1.94,0.021,22.11
84,2024-12-03,1.102,1.1,1.108,1.088,3876152,426433628.0,1.82,-0.09,-0.001,20.39
85,2024-12-04,1.097,1.084,1.103,1.077,5824514,634956527.0,2.36,-1.45,-0.016,30.64
86,2024-12-05,1.076,1.106,1.107,1.076,5849477,641817690.0,2.86,2.03,0.022,30.77
87,2024-12-06,1.107,1.116,1.121,1.096,5833358,646505939.0,2.26,0.9,0.01,30.68
88,2024-12-09,1.112,1.111,1.121,1.1,3704906,411620134.0,1.88,-0.45,-0.005,19.49
89,2024-12-10,1.154,1.125,1.157,1.121,5313306,603319627.0,3.24,1.26,0.014,27.95
90,2024-12-11,1.121,1.143,1.144,1.118,5466682,618736898.0,2.31,1.6,0.018,28.75
91,2024-12-12,1.14,1.152,1.153,1.13,4402321,503033862.0,2.01,0.79,0.009,23.16
92,2024-12-13,1.144,1.133,1.152,1.133,4808497,549279147.0,1.65,-1.65,-0.019,25.29
93,2024-12-16,1.132,1.122,1.139,1.113,5028134,566924154.0,2.29,-0.97,-0.011,26.45
94,2024-12-17,1.119,1.075,1.119,1.071,5756807,627403930.0,4.28,-4.19,-0.047,30.28
95,2024-12-18,1.072,1.085,1.095,1.059,5359597,578331812.0,3.35,0.93,0.01,28.19
96,2024-12-19,1.07,1.087,1.09,1.066,4175368,450643940.0,2.21,0.18,0.002,21.96
97,2024-12-20,1.082,1.1,1.108,1.081,4289831,472075803.0,2.48,1.2,0.013,22.56
98,2024-12-23,1.095,1.047,1.097,1.043,7752476,827827359.0,4.91,-4.82,-0.053,40.78
99,2024-12-24,1.05,1.06,1.062,1.037,5137575,540431269.0,2.39,1.24,0.013,27.02
100,2024-12-25,1.054,1.036,1.054,1.02,11915710,1231588592.0,3.21,-2.26,-0.024,62.68
101,2024-12-26,1.035,1.053,1.058,1.032,8765857,918468728.0,2.51,1.64,0.017,46.11
102,2024-12-27,1.047,1.056,1.07,1.047,6513749,690330026.0,2.18,0.28,0.003,34.26
103,2024-12-30,1.049,1.047,1.054,1.031,7121273,744405698.0,2.18,-0.85,-0.009,37.46
104,2024-12-31,1.048,1.016,1.052,1.014,5109049,525268127.0,3.63,-2.96,-0.031,26.87
105,2025-01-02,1.011,1.003,1.033,0.991,7297713,740351997.0,4.13,-1.28,-0.013,38.39
106,2025-01-03,1.005,0.96,1.009,0.958,8240715,804271073.0,5.08,-4.29,-0.043,43.35
107,2025-01-06,0.954,0.952,0.966,0.93,5966220,566863463.0,3.75,-0.83,-0.008,31.38
108,2025-01-07,0.951,0.98,0.981,0.949,6821135,658171908.0,3.36,2.94,0.028,35.88
109,2025-01-08,0.973,0.983,0.991,0.948,7605332,739150304.0,4.39,0.31,0.003,40.0
110,2025-01-09,0.973,0.984,0.991,0.973,4662327,459422727.0,1.83,0.1,0.001,24.52
111,2025-01-10,0.981,0.956,0.993,0.955,3991111,388306262.0,3.86,-2.85,-0.028,20.99
112,2025-01-13,0.943,0.955,0.963,0.93,3915097,370846360.0,3.45,-0.1,-0.001,20.59
113,2025-01-14,0.958,1.007,1.007,0.957,12339340,1222628815.0,5.24,5.45,0.052,64.9
114,2025-01-15,1.003,1.0,1.01,0.996,7136911,714409859.0,1.39,-0.7,-0.007,37.54
115,2025-01-16,1.003,1.01,1.023,0.995,8627208,869551480.0,2.8,1.0,0.01,45.38
116,2025-01-17,1.004,1.008,1.016,0.996,4801717,483320339.0,1.98,-0.2,-0.002,25.26
117,2025-01-20,1.016,1.018,1.023,1.004,5374162,546321246.0,1.88,0.99,0.01,28.27
118,2025-01-21,1.022,1.021,1.025,1.004,4428456,449261687.0,2.06,0.29,0.003,23.29
119,2025-01-22,1.013,1.008,1.019,1.003,3805231,384323607.0,1.57,-1.27,-0.013,20.02
120,2025-01-23,1.018,1.005,1.03,1.004,5825527,593683773.0,2.58,-0.3,-0.003,30.64
121,2025-01-24,1.001,1.02,1.023,0.998,5723814,579873216.0,2.49,1.49,0.015,30.11
122,2025-01-27,1.028,1.006,1.029,1.005,4276000,434129344.0,2.35,-1.37,-0.014,22.49
123,2025-02-05,1.01,1.018,1.023,1.009,3640364,369798445.0,1.39,1.19,0.012,19.15
124,2025-02-06,1.016,1.048,1.049,1.011,5291736,548744784.0,3.73,2.95,0.03,27.83
125,2025-02-07,1.047,1.06,1.072,1.044,7784830,824520478.0,2.67,1.15,0.012,40.95
126,2025-02-10,1.061,1.084,1.085,1.059,5473794,586748586.0,2.45,2.26,0.024,28.79
127,2025-02-11,1.084,1.08,1.089,1.071,5129924,553848109.0,1.66,-0.37,-0.004,26.98
128,2025-02-12,1.076,1.097,1.098,1.076,4354369,474169797.0,2.04,1.57,0.017,22.9
129,2025-02-13,1.093,1.08,1.097,1.078,6449777,701823273.0,1.73,-1.55,-0.017,33.93
130,2025-02-14,1.076,1.078,1.084,1.073,5133380,553360202.0,1.02,-0.19,-0.002,27.0
131,2025-02-17,1.076,1.101,1.103,1.076,4723180,516391885.0,2.5,2.13,0.023,24.84
132,2025-02-18,1.094,1.068,1.099,1.064,4437958,479976612.0,3.18,-3.0,-0.033,23.34
133,2025-02-19,1.065,1.101,1.101,1.065,4862495,529634171.0,3.37,3.09,0.033,25.58
134,2025-02-20,1.1,1.115,1.12,1.098,3799465,421432782.0,2.0,1.27,0.014,19.98
135,2025-02-21,1.115,1.129,1.13,1.104,4646308,519905998.0,2.33,1.26,0.014,24.44
136,2025-02-24,1.121,1.125,1.133,1.113,5628486,631259454.0,1.77,-0.35,-0.004,29.61
137,2025-02-25,1.108,1.127,1.136,1.1,4840543,543903564.0,3.2,0.18,0.002,25.46
138,2025-02-26,1.126,1.146,1.147,1.125,2903641,330579794.0,1.95,1.69,0.019,15.27
139,2025-02-27,1.145,1.139,1.148,1.119,4488478,508296019.0,2.53,-0.61,-0.007,23.61
140,2025-02-28,1.13,1.093,1.134,1.09,5638180,625844124.0,3.86,-4.04,-0.046,29.66
141,2025-03-03,1.094,1.095,1.115,1.086,4781359,526987803.0,2.65,0.18,0.002,25.15
142,2025-03-04,1.087,1.112,1.113,1.085,3335963,367880544.0,2.56,1.55,0.017,17.55
143,2025-03-05,1.108,1.118,1.119,1.098,2704702,299786402.0,1.89,0.54,0.006,14.23
144,2025-03-06,1.125,1.142,1.145,1.122,3319609,376639900.0,2.06,2.15,0.024,17.46
145,2025-03-07,1.136,1.131,1.146,1.122,3436750,390275982.0,2.1,-0.96,-0.011,18.08
146,2025-03-10,1.129,1.137,1.138,1.126,2031038,230079469.0,1.06,0.53,0.006,10.68
147,2025-03-11,1.122,1.141,1.141,1.119,1977860,223435728.0,1.93,0.35,0.004,10.4
148,2025-03-12,1.144,1.146,1.156,1.142,2258972,259597113.0,1.23,0.44,0.005,11.88
149,2025-03-13,1.143,1.128,1.146,1.114,2921259,329161656.0,2.79,-1.57,-0.018,15.37
150,2025-03-14,1.126,1.147,1.148,1.116,4987827,568095386.0,2.84,1.68,0.019,26.24
151,2025-03-17,1.148,1.154,1.16,1.144,3547109,408947720.0,1.39,0.61,0.007,18.66
152,2025-03-18,1.156,1.162,1.165,1.152,2265990,262455996.0,1.13,0.69,0.008,11.92
153,2025-03-19,1.159,1.156,1.163,1.15,2946813,340547084.0,1.12,-0.52,-0.006,15.5
154,2025-03-20,1.153,1.156,1.168,1.148,2608277,302315962.0,1.73,0.0,0.0,13.72
155,2025-03-21,1.151,1.134,1.153,1.131,4103226,468587343.0,1.9,-1.9,-0.022,21.58
156,2025-03-24,1.132,1.115,1.136,1.089,4604840,510584239.0,4.14,-1.68,-0.019,24.22
157,2025-03-25,1.109,1.104,1.117,1.098,4073122,451515888.0,1.7,-0.99,-0.011,21.42
158,2025-03-26,1.102,1.116,1.129,1.101,3985431,444971894.0,2.54,1.09,0.012,20.96
159,2025-03-27,1.113,1.11,1.121,1.098,3065482,340228414.0,2.06,-0.54,-0.006,16.12
160,2025-03-28,1.106,1.093,1.112,1.092,2413406,265389696.0,1.8,-1.53,-0.017,12.69
161,2025-03-31,1.082,1.081,1.085,1.061,2777107,298003735.0,2.2,-1.1,-0.012,14.61
162,2025-04-01,1.081,1.092,1.099,1.08,2544762,278039914.0,1.76,1.02,0.011,13.39
163,2025-04-02,1.09,1.095,1.103,1.086,2188872,240122052.0,1.56,0.27,0.003,11.51
164,2025-04-03,1.085,1.082,1.099,1.073,2715003,295239950.0,2.37,-1.19,-0.013,14.28
165,2025-04-07,1.02,0.974,1.031,0.974,3708653,365864986.0,5.27,-9.98,-0.108,19.51
166,2025-04-08,0.951,0.945,0.972,0.922,6791781,641363027.0,5.13,-2.98,-0.029,35.72
167,2025-04-09,0.922,0.972,0.979,0.878,10539565,982205288.0,10.69,2.86,0.027,55.44
168,2025-04-10,0.985,1.002,1.015,0.983,7859359,786974917.0,3.29,3.09,0.03,41.34
169,2025-04-11,0.99,1.01,1.022,0.989,5904813,596283952.0,3.29,0.8,0.008,31.06
170,2025-04-14,1.019,1.031,1.04,1.019,3484058,359442254.0,2.08,2.08,0.021,18.33
171,2025-04-15,1.03,1.033,1.035,1.02,3151401,323609941.0,1.45,0.19,0.002,16.58
172,2025-04-16,1.027,1.012,1.028,0.999,4633861,468620828.0,2.81,-2.03,-0.021,24.37
173,2025-04-17,1.006,1.02,1.029,1.005,3188451,325619859.0,2.37,0.79,0.008,16.77
174,2025-04-18,1.019,1.017,1.024,1.008,2378696,241778332.0,1.57,-0.29,-0.003,12.51
175,2025-04-21,1.016,1.041,1.043,1.01,2844281,293200671.0,3.24,2.36,0.024,14.96
176,2025-04-22,1.041,1.04,1.045,1.034,2240048,232822326.0,1.06,-0.1,-0.001,11.78
177,2025-04-23,1.048,1.052,1.058,1.045,3131119,328911346.0,1.25,1.15,0.012,16.47
178,2025-04-24,1.05,1.039,1.053,1.033,2613441,272282899.0,1.9,-1.24,-0.013,13.75
179,2025-04-25,1.042,1.041,1.051,1.034,2666574,278512802.0,1.64,0.19,0.002,14.03
180,2025-04-28,1.04,1.028,1.042,1.024,2420396,249424796.0,1.73,-1.25,-0.013,12.73
181,2025-04-29,1.026,1.036,1.041,1.02,2976532,308231577.0,2.04,0.78,0.008,15.66
182,2025-04-30,1.04,1.05,1.053,1.038,3691689,386543428.0,1.45,1.35,0.014,19.42
183,2025-05-06,1.058,1.081,1.082,1.056,4544381,487393791.0,2.48,2.95,0.031,23.9
184,2025-05-07,1.095,1.09,1.113,1.076,5188197,565441485.0,3.42,0.83,0.009,27.29
185,2025-05-08,1.085,1.1,1.102,1.082,3038699,333285976.0,1.83,0.92,0.01,15.98
186,2025-05-09,1.099,1.085,1.099,1.077,6654652,722288895.0,2.0,-1.36,-0.015,35.0
187,2025-05-12,1.092,1.1,1.101,1.086,4783819,522821215.0,1.38,1.38,0.015,25.16
188,2025-05-13,1.109,1.094,1.109,1.093,3807717,418749679.0,1.45,-0.55,-0.006,20.03
189,2025-05-14,1.094,1.097,1.103,1.089,4435090,485749221.0,1.28,0.27,0.003,23.33
190,2025-05-15,1.095,1.082,1.095,1.08,4034082,437521974.0,1.37,-1.37,-0.015,21.22
191,2025-05-16,1.079,1.09,1.096,1.076,4181244,455810602.0,1.85,0.74,0.008,21.99
192,2025-05-19,1.09,1.099,1.1,1.08,3472007,378548614.0,1.83,0.83,0.009,18.26
193,2025-05-20,1.099,1.11,1.111,1.093,2791949,308498762.0,1.64,1.0,0.011,14.69
194,2025-05-21,1.106,1.101,1.108,1.096,3665007,403533272.0,1.08,-0.81,-0.009,19.28
195,2025-05-22,1.096,1.088,1.11,1.088,3440555,377213864.0,2.0,-1.18,-0.013,18.1
196,2025-05-23,1.087,1.077,1.099,1.076,3790690,411336728.0,2.11,-1.01,-0.011,19.94
197,2025-05-26,1.076,1.091,1.091,1.072,3660454,396848626.0,1.76,1.3,0.014,19.25
198,2025-05-27,1.09,1.094,1.096,1.081,2627227,286115917.0,1.37,0.27,0.003,13.82
199,2025-05-28,1.093,1.089,1.099,1.087,3680482,401747344.0,1.1,-0.46,-0.005,19.36
200,2025-05-29,1.091,1.113,1.113,1.089,3765642,416505249.0,2.2,2.2,0.024,19.81
201,2025-05-30,1.108,1.092,1.108,1.091,3414413,374426331.0,1.53,-1.89,-0.021,17.96
202,2025-06-03,1.088,1.1,1.103,1.087,2935711,322320370.0,1.47,0.73,0.008,15.44
203,2025-06-04,1.101,1.112,1.112,1.1,2023084,224048486.0,1.09,1.09,0.012,10.64
204,2025-06-05,1.113,1.116,1.119,1.103,2138418,237740246.0,1.44,0.36,0.004,11.25
205,2025-06-06,1.114,1.113,1.115,1.108,1265155,140613707.0,0.63,-0.27,-0.003,6.65
206,2025-06-09,1.114,1.129,1.13,1.114,1862852,209409207.0,1.44,1.44,0.016,9.8
207,2025-06-10,1.131,1.118,1.131,1.104,2859962,319807862.0,2.39,-0.97,-0.011,15.04
208,2025-06-11,1.119,1.122,1.128,1.117,2149162,241518148.0,0.98,0.36,0.004,11.3
209,2025-06-12,1.118,1.127,1.131,1.115,2649180,298091489.0,1.43,0.45,0.005,13.93
210,2025-06-13,1.123,1.106,1.125,1.105,4784699,531383111.0,1.77,-1.86,-0.021,25.17
211,2025-06-16,1.103,1.117,1.119,1.102,2618080,292028610.0,1.54,0.99,0.011,13.77
212,2025-06-17,1.118,1.117,1.123,1.11,1746382,194995364.0,1.16,0.0,0.0,9.19
213,2025-06-18,1.114,1.115,1.117,1.103,2623430,290728487.0,1.25,-0.18,-0.002,13.8
214,2025-06-19,1.111,1.092,1.115,1.09,2854314,313477918.0,2.24,-2.06,-0.023,15.01
215,2025-06-20,1.094,1.082,1.097,1.081,2678299,291217242.0,1.47,-0.92,-0.01,14.09
216,2025-06-23,1.076,1.104,1.104,1.074,3107239,339650275.0,2.77,2.03,0.022,16.34
217,2025-06-24,1.105,1.13,1.131,1.104,4312577,483935680.0,2.45,2.36,0.026,22.68
218,2025-06-25,1.133,1.138,1.139,1.125,3801695,430925414.0,1.24,0.71,0.008,20.0
219,2025-06-26,1.138,1.133,1.146,1.13,3355310,381935715.0,1.41,-0.44,-0.005,17.65
220,2025-06-27,1.137,1.137,1.144,1.133,3025631,344511181.0,0.97,0.35,0.004,15.91
221,2025-06-30,1.14,1.156,1.157,1.139,2267835,260681858.0,1.58,1.67,0.019,11.93
222,2025-07-01,1.156,1.16,1.162,1.146,2353703,271751717.0,1.38,0.35,0.004,12.38
223,2025-07-02,1.157,1.151,1.157,1.145,1921947,221114571.0,1.03,-0.78,-0.009,10.11
224,2025-07-03,1.151,1.158,1.16,1.147,1840269,212393458.0,1.13,0.61,0.007,9.68
225,2025-07-04,1.157,1.145,1.159,1.142,3555762,408431132.0,1.47,-1.12,-0.013,18.7
226,2025-07-07,1.144,1.151,1.153,1.142,2323062,266986683.0,0.96,0.52,0.006,12.22
227,2025-07-08,1.151,1.17,1.17,1.15,3194188,371667908.0,1.74,1.65,0.019,16.8
228,2025-07-09,1.171,1.166,1.177,1.163,2234865,261345753.0,1.2,-0.34,-0.004,11.76
229,2025-07-10,1.166,1.167,1.172,1.161,2226951,259799869.0,0.94,0.09,0.001,11.71
230,2025-07-11,1.169,1.175,1.178,1.161,4978071,583068639.0,1.46,0.69,0.008,26.18
231,2025-07-14,1.174,1.178,1.182,1.171,3418518,402383765.0,0.94,0.26,0.003,17.98
232,2025-07-15,1.177,1.171,1.177,1.157,3393163,395963545.0,1.7,-0.59,-0.007,17.85
233,2025-07-16,1.171,1.177,1.181,1.168,2504811,294748235.0,1.11,0.51,0.006,13.18
234,2025-07-17,1.176,1.19,1.19,1.173,3559991,421428790.0,1.44,1.1,0.013,18.73
235,2025-07-18,1.192,1.19,1.194,1.182,2425324,288094597.0,1.01,0.0,0.0,12.76
236,2025-07-21,1.191,1.208,1.208,1.19,2357071,283343612.0,1.51,1.51,0.018,12.4
237,2025-07-22,1.209,1.209,1.21,1.199,3247112,391599348.0,0.91,0.08,0.001,17.08
238,2025-07-23,1.208,1.197,1.209,1.195,2328273,279717700.0,1.16,-0.99,-0.012,12.25
239,2025-07-24,1.198,1.21,1.212,1.196,2361809,284930570.0,1.34,1.09,0.013,12.42
240,2025-07-25,1.21,1.213,1.215,1.205,2107639,255300606.0,0.83,0.25,0.003,11.09
241,2025-07-28,1.214,1.218,1.221,1.211,2169424,263972600.0,0.82,0.41,0.005,11.41
242,2025-07-29,1.217,1.22,1.221,1.208,1647674,199872206.0,1.07,0.16,0.002,8.67
