,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
66,2024-11-04,1.689,1.702,1.705,1.687,813618,137962696.4,1.07,1.13,0.019,12.88
67,2024-11-05,1.698,1.703,1.704,1.694,830369,141217564.2,0.59,0.06,0.001,13.14
68,2024-11-06,1.707,1.691,1.708,1.686,944612,160602529.0,1.29,-0.7,-0.012,14.95
69,2024-11-07,1.686,1.698,1.699,1.686,904286,153158412.7,0.77,0.41,0.007,14.31
70,2024-11-08,1.715,1.708,1.718,1.703,946109,161849394.5,0.88,0.59,0.01,14.97
71,2024-11-11,1.7,1.702,1.703,1.696,639602,108681442.9,0.41,-0.35,-0.006,10.12
72,2024-11-12,1.694,1.676,1.695,1.672,856040,144055077.5,1.35,-1.53,-0.026,13.55
73,2024-11-13,1.666,1.655,1.666,1.649,454780,75356914.9,1.01,-1.25,-0.021,7.2
74,2024-11-14,1.651,1.633,1.651,1.632,628488,102962672.3,1.15,-1.33,-0.022,9.95
75,2024-11-15,1.641,1.642,1.647,1.638,565546,92905480.2,0.55,0.55,0.009,8.95
76,2024-11-18,1.638,1.641,1.641,1.629,483303,79047045.9,0.73,-0.06,-0.001,7.65
77,2024-11-19,1.644,1.65,1.653,1.642,607982,100132902.9,0.67,0.55,0.009,9.62
78,2024-11-20,1.65,1.66,1.662,1.65,448015,74203360.2,0.73,0.61,0.01,7.09
79,2024-11-21,1.658,1.657,1.661,1.655,441219,73159781.4,0.36,-0.18,-0.003,6.98
80,2024-11-22,1.65,1.642,1.65,1.64,502198,82647975.4,0.6,-0.91,-0.015,7.95
81,2024-11-25,1.652,1.655,1.659,1.648,496323,82082034.6,0.67,0.79,0.013,7.86
82,2024-11-26,1.651,1.649,1.654,1.646,422273,69694231.9,0.48,-0.36,-0.006,6.68
83,2024-11-27,1.651,1.653,1.653,1.641,687498,113167147.2,0.73,0.24,0.004,10.88
84,2024-11-28,1.651,1.642,1.654,1.64,613509,101111421.8,0.85,-0.67,-0.011,9.71
85,2024-11-29,1.648,1.65,1.654,1.648,508864,83993009.2,0.37,0.49,0.008,8.05
86,2024-12-02,1.649,1.652,1.654,1.646,625847,103290328.9,0.48,0.12,0.002,9.91
87,2024-12-03,1.655,1.656,1.656,1.648,628325,103724031.2,0.48,0.24,0.004,9.94
88,2024-12-04,1.664,1.668,1.668,1.659,690710,114939339.039,0.54,0.72,0.012,10.93
89,2024-12-05,1.668,1.663,1.668,1.66,437630,72787463.1,0.48,-0.3,-0.005,6.93
90,2024-12-06,1.658,1.665,1.668,1.658,508772,84673977.7,0.6,0.12,0.002,8.05
91,2024-12-09,1.664,1.666,1.669,1.662,330061,54980394.4,0.42,0.06,0.001,5.22
92,2024-12-10,1.682,1.671,1.684,1.669,601413,100762493.8,0.9,0.3,0.005,9.52
93,2024-12-11,1.676,1.676,1.681,1.674,467492,78426962.2,0.42,0.3,0.005,7.4
94,2024-12-12,1.677,1.685,1.686,1.677,466263,78451751.3,0.54,0.54,0.009,7.38
95,2024-12-13,1.678,1.671,1.678,1.666,406023,67791886.9,0.71,-0.83,-0.014,6.43
96,2024-12-16,1.665,1.66,1.665,1.656,424214,70361021.6,0.54,-0.66,-0.011,6.71
97,2024-12-17,1.66,1.656,1.662,1.654,220934,36621346.9,0.48,-0.24,-0.004,3.5
98,2024-12-18,1.653,1.644,1.653,1.642,333174,54872624.1,0.66,-0.72,-0.012,5.27
99,2024-12-19,1.641,1.636,1.641,1.632,395522,64689856.6,0.55,-0.49,-0.008,6.26
100,2024-12-20,1.637,1.639,1.64,1.634,346100,56669123.6,0.37,0.18,0.003,5.48
101,2024-12-23,1.645,1.65,1.65,1.643,322051,53035059.5,0.43,0.67,0.011,5.1
102,2024-12-24,1.643,1.647,1.647,1.638,291285,47843417.7,0.55,-0.18,-0.003,4.61
103,2024-12-25,1.647,1.648,1.65,1.645,254001,41857615.0,0.3,0.06,0.001,4.02
104,2024-12-26,1.647,1.644,1.652,1.644,274475,45231644.2,0.49,-0.24,-0.004,4.34
105,2024-12-27,1.645,1.639,1.647,1.638,302335,49673015.4,0.55,-0.3,-0.005,4.79
106,2024-12-30,1.638,1.644,1.646,1.637,476048,78188963.749,0.55,0.31,0.005,7.53
107,2024-12-31,1.641,1.635,1.641,1.632,434600,71060641.6,0.55,-0.55,-0.009,6.88
108,2025-01-02,1.632,1.63,1.633,1.626,582999,94972726.8,0.43,-0.31,-0.005,9.23
109,2025-01-03,1.626,1.62,1.628,1.619,556265,90259790.1,0.55,-0.61,-0.01,8.8
110,2025-01-06,1.628,1.623,1.631,1.622,439738,71533442.4,0.56,0.19,0.003,6.96
111,2025-01-07,1.629,1.635,1.635,1.629,527437,86043659.7,0.37,0.74,0.012,8.35
112,2025-01-08,1.642,1.638,1.642,1.634,395858,64842418.5,0.49,0.18,0.003,6.27
113,2025-01-09,1.638,1.646,1.648,1.636,464729,76316556.5,0.73,0.49,0.008,7.36
114,2025-01-10,1.649,1.652,1.654,1.647,370061,61116028.0,0.43,0.36,0.006,5.86
115,2025-01-13,1.655,1.657,1.665,1.654,775899,128722572.808,0.67,0.3,0.005,12.28
116,2025-01-14,1.657,1.657,1.659,1.653,437183,72395915.1,0.36,0.0,0.0,6.92
117,2025-01-15,1.657,1.646,1.657,1.64,639422,105288683.076,1.03,-0.66,-0.011,10.12
118,2025-01-16,1.66,1.663,1.664,1.654,571787,94827793.7,0.61,1.03,0.017,9.05
119,2025-01-17,1.668,1.675,1.675,1.664,490183,81919337.0,0.66,0.72,0.012,7.76
120,2025-01-20,1.668,1.662,1.669,1.658,542981,90240977.558,0.66,-0.78,-0.013,8.59
121,2025-01-21,1.67,1.667,1.671,1.667,375696,62705683.2,0.24,0.3,0.005,5.95
122,2025-01-22,1.664,1.66,1.665,1.658,409718,68078264.8,0.42,-0.42,-0.007,6.48
123,2025-01-23,1.658,1.645,1.658,1.644,540422,89088640.1,0.84,-0.9,-0.015,8.55
124,2025-01-24,1.648,1.656,1.656,1.644,376089,62078851.9,0.73,0.67,0.011,5.95
125,2025-01-27,1.656,1.652,1.656,1.645,437903,72255825.4,0.66,-0.24,-0.004,6.93
126,2025-02-05,1.66,1.652,1.66,1.648,448534,74129662.1,0.73,0.0,0.0,7.1
127,2025-02-06,1.664,1.674,1.676,1.663,708385,118390863.7,0.79,1.33,0.022,11.21
128,2025-02-07,1.674,1.687,1.689,1.672,1015181,170800536.0,1.02,0.78,0.013,16.07
129,2025-02-10,1.688,1.687,1.689,1.68,702008,118221785.5,0.53,0.0,0.0,11.11
130,2025-02-11,1.687,1.686,1.687,1.679,588296,99023072.7,0.47,-0.06,-0.001,9.31
131,2025-02-12,1.684,1.684,1.684,1.677,562278,94441397.3,0.42,-0.12,-0.002,8.9
132,2025-02-13,1.685,1.689,1.69,1.682,624420,105286613.4,0.48,0.3,0.005,9.88
133,2025-02-14,1.691,1.7,1.702,1.69,884162,150002704.1,0.71,0.65,0.011,13.99
134,2025-02-17,1.69,1.685,1.692,1.682,467506,78809587.8,0.59,-0.88,-0.015,7.4
135,2025-02-18,1.684,1.683,1.685,1.678,487395,81988769.6,0.42,-0.12,-0.002,7.71
136,2025-02-19,1.687,1.683,1.687,1.679,655019,110240363.5,0.48,0.0,0.0,10.37
137,2025-02-20,1.683,1.7,1.7,1.682,802011,135704601.9,1.07,1.01,0.017,12.69
138,2025-02-21,1.701,1.688,1.701,1.686,546597,92546032.7,0.88,-0.71,-0.012,8.65
139,2025-02-24,1.685,1.689,1.695,1.685,432154,73058623.4,0.59,0.06,0.001,6.84
140,2025-02-25,1.683,1.678,1.684,1.677,427102,71811138.6,0.41,-0.65,-0.011,6.76
141,2025-02-26,1.682,1.681,1.683,1.677,448189,75314212.4,0.36,0.18,0.003,7.09
142,2025-02-27,1.676,1.673,1.676,1.669,706598,118231578.0,0.42,-0.48,-0.008,11.18
143,2025-02-28,1.678,1.676,1.681,1.673,358344,60086378.2,0.48,0.18,0.003,5.67
144,2025-03-03,1.677,1.682,1.685,1.677,463849,78003623.8,0.48,0.36,0.006,7.34
145,2025-03-04,1.684,1.68,1.686,1.678,597440,100428241.1,0.48,-0.12,-0.002,9.46
146,2025-03-05,1.678,1.689,1.689,1.676,578654,97327554.7,0.77,0.54,0.009,9.16
147,2025-03-06,1.698,1.7,1.705,1.698,717841,122150012.5,0.41,0.65,0.011,11.36
148,2025-03-07,1.713,1.707,1.717,1.704,1216052,208323834.0,0.76,0.41,0.007,19.25
149,2025-03-10,1.718,1.711,1.718,1.707,509849,87204549.4,0.64,0.23,0.004,8.07
150,2025-03-11,1.698,1.71,1.71,1.694,695764,118369621.9,0.94,-0.06,-0.001,11.01
151,2025-03-12,1.715,1.726,1.727,1.712,1027714,176808449.8,0.88,0.94,0.016,16.27
152,2025-03-13,1.726,1.729,1.739,1.725,940299,162838239.8,0.81,0.17,0.003,14.88
153,2025-03-14,1.777,1.761,1.779,1.751,1732024,305227137.148,1.62,1.85,0.032,27.41
154,2025-03-17,1.755,1.758,1.759,1.743,709934,124246044.1,0.91,-0.17,-0.003,11.24
155,2025-03-18,1.757,1.737,1.757,1.735,1393376,243129173.342,1.25,-1.19,-0.021,22.05
156,2025-03-19,1.737,1.749,1.752,1.736,902350,157285342.7,0.92,0.69,0.012,14.28
157,2025-03-20,1.752,1.754,1.755,1.746,869806,152339333.1,0.51,0.29,0.005,13.77
158,2025-03-21,1.756,1.736,1.76,1.733,1113296,194439824.57,1.54,-1.03,-0.018,17.62
159,2025-03-24,1.737,1.756,1.757,1.737,1173820,205222392.876,1.15,1.15,0.02,18.58
160,2025-03-25,1.745,1.753,1.753,1.743,872764,152592713.316,0.57,-0.17,-0.003,13.81
161,2025-03-26,1.773,1.757,1.776,1.751,1043483,183976223.7,1.43,0.23,0.004,16.52
162,2025-03-27,1.752,1.757,1.763,1.752,799212,140448643.0,0.63,0.0,0.0,12.65
163,2025-03-28,1.744,1.741,1.747,1.737,969154,168822799.511,0.57,-0.91,-0.016,15.34
164,2025-03-31,1.741,1.73,1.741,1.725,1042444,180305827.7,0.92,-0.63,-0.011,16.5
165,2025-04-01,1.729,1.74,1.74,1.725,810876,140528434.3,0.87,0.58,0.01,12.83
166,2025-04-02,1.734,1.739,1.745,1.726,1055771,183349081.6,1.09,-0.06,-0.001,16.71
167,2025-04-03,1.725,1.708,1.725,1.707,871597,149309736.09,1.04,-1.78,-0.031,13.79
168,2025-04-07,1.542,1.587,1.645,1.537,3100568,496860560.097,6.32,-7.08,-0.121,49.07
169,2025-04-08,1.596,1.597,1.606,1.596,1057912,169364822.858,0.63,0.63,0.01,16.74
170,2025-04-09,1.53,1.574,1.58,1.53,1384249,217598640.0,3.13,-1.44,-0.023,21.91
171,2025-04-10,1.61,1.627,1.631,1.608,1526102,247340646.0,1.46,3.37,0.053,24.15
172,2025-04-11,1.622,1.626,1.631,1.609,1224048,198259036.829,1.35,-0.06,-0.001,19.37
173,2025-04-14,1.645,1.647,1.65,1.638,1204199,198109075.8,0.74,1.29,0.021,19.06
174,2025-04-15,1.646,1.641,1.646,1.638,475516,78100158.1,0.49,-0.36,-0.006,7.53
175,2025-04-16,1.642,1.631,1.644,1.625,557454,91206274.799,1.16,-0.61,-0.01,8.82
176,2025-04-17,1.638,1.644,1.649,1.638,687208,112953542.6,0.67,0.8,0.013,10.88
177,2025-04-18,1.647,1.646,1.649,1.643,456426,75128605.138,0.36,0.12,0.002,7.22
178,2025-04-21,1.648,1.67,1.67,1.646,698480,115751483.8,1.46,1.46,0.024,11.05
179,2025-04-22,1.667,1.658,1.667,1.654,645327,106951257.6,0.78,-0.72,-0.012,10.21
180,2025-04-23,1.667,1.669,1.675,1.663,828681,138331733.132,0.72,0.66,0.011,13.12
181,2025-04-24,1.669,1.668,1.674,1.664,622655,103862646.0,0.6,-0.06,-0.001,9.85
182,2025-04-25,1.673,1.674,1.68,1.67,464217,77753006.4,0.6,0.36,0.006,7.35
183,2025-04-28,1.672,1.667,1.672,1.66,438353,72992762.0,0.72,-0.42,-0.007,6.94
184,2025-04-29,1.668,1.665,1.671,1.662,291688,48599705.3,0.54,-0.12,-0.002,4.62
185,2025-04-30,1.664,1.658,1.669,1.657,284544,47281431.0,0.72,-0.42,-0.007,4.5
186,2025-05-06,1.664,1.661,1.668,1.658,507375,84353643.97,0.6,0.18,0.003,8.03
187,2025-05-07,1.669,1.66,1.672,1.658,380174,63212144.1,0.84,-0.06,-0.001,6.02
188,2025-05-08,1.656,1.652,1.663,1.651,479003,79422394.2,0.72,-0.48,-0.008,7.58
189,2025-05-09,1.656,1.654,1.658,1.652,257303,42587537.5,0.36,0.12,0.002,4.07
190,2025-05-12,1.666,1.675,1.675,1.661,436469,72814195.509,0.85,1.27,0.021,6.91
191,2025-05-13,1.673,1.673,1.673,1.665,467496,77989588.7,0.48,-0.12,-0.002,7.4
192,2025-05-14,1.679,1.692,1.693,1.679,638042,107568623.302,0.84,1.14,0.019,10.1
193,2025-05-15,1.691,1.678,1.691,1.675,333273,56058011.9,0.95,-0.83,-0.014,5.27
194,2025-05-16,1.687,1.678,1.687,1.676,236200,39689323.486,0.66,0.0,0.0,3.74
195,2025-05-19,1.68,1.673,1.68,1.67,387589,64796256.4,0.6,-0.3,-0.005,6.13
196,2025-05-20,1.672,1.667,1.673,1.665,497958,83075077.8,0.48,-0.36,-0.006,7.88
197,2025-05-21,1.674,1.681,1.683,1.674,456685,76696972.5,0.54,0.84,0.014,7.23
198,2025-05-22,1.673,1.671,1.677,1.671,302416,50617542.1,0.36,-0.59,-0.01,4.79
199,2025-05-23,1.669,1.672,1.675,1.669,273145,45674478.6,0.36,0.06,0.001,4.32
200,2025-05-26,1.678,1.675,1.678,1.673,306773,51420814.7,0.3,0.18,0.003,4.86
201,2025-05-27,1.676,1.674,1.676,1.67,219883,36796665.4,0.36,-0.06,-0.001,3.48
202,2025-05-28,1.676,1.665,1.679,1.663,323885,54117559.8,0.96,-0.54,-0.009,5.13
203,2025-05-29,1.662,1.67,1.672,1.662,316104,52757894.6,0.6,0.3,0.005,5.0
204,2025-05-30,1.662,1.658,1.662,1.655,521522,86484837.9,0.42,-0.72,-0.012,8.25
205,2025-06-03,1.662,1.655,1.663,1.653,564648,93647162.2,0.6,-0.18,-0.003,8.94
206,2025-06-04,1.665,1.674,1.677,1.665,609357,101932033.2,0.73,1.15,0.019,9.64
207,2025-06-05,1.675,1.675,1.677,1.671,517206,86567885.4,0.36,0.06,0.001,8.19
208,2025-06-06,1.681,1.685,1.686,1.681,482539,81227688.3,0.3,0.6,0.01,7.64
209,2025-06-09,1.684,1.685,1.685,1.679,398689,67079065.0,0.36,0.0,0.0,6.31
210,2025-06-10,1.684,1.683,1.687,1.681,351170,59154356.0,0.36,-0.12,-0.002,5.56
211,2025-06-11,1.686,1.692,1.693,1.686,333339,56336436.6,0.42,0.53,0.009,5.28
212,2025-06-12,1.69,1.683,1.69,1.681,355330,59853800.2,0.53,-0.53,-0.009,5.62
213,2025-06-13,1.682,1.672,1.683,1.67,393666,66055607.74,0.77,-0.65,-0.011,6.23
214,2025-06-16,1.673,1.677,1.678,1.67,421348,70554587.3,0.48,0.3,0.005,6.67
215,2025-06-17,1.677,1.676,1.677,1.673,308189,51614108.4,0.24,-0.06,-0.001,4.88
216,2025-06-18,1.677,1.684,1.685,1.677,461459,77602988.3,0.48,0.48,0.008,7.3
217,2025-06-19,1.684,1.675,1.684,1.673,330155,55390183.5,0.65,-0.53,-0.009,5.23
218,2025-06-20,1.675,1.669,1.678,1.667,300487,50283832.3,0.66,-0.36,-0.006,4.76
219,2025-06-23,1.671,1.672,1.676,1.67,408438,68313460.4,0.36,0.18,0.003,6.46
220,2025-06-24,1.675,1.679,1.679,1.672,354342,59347280.1,0.42,0.42,0.007,5.61
221,2025-06-25,1.679,1.684,1.685,1.675,437755,73527727.7,0.6,0.3,0.005,6.93
222,2025-06-26,1.688,1.696,1.697,1.688,742196,125657618.6,0.53,0.71,0.012,11.75
223,2025-06-27,1.709,1.708,1.715,1.705,1187309,203029133.9,0.59,0.71,0.012,18.79
224,2025-06-30,1.708,1.709,1.712,1.703,864296,147506383.124,0.53,0.06,0.001,13.68
225,2025-07-01,1.707,1.719,1.719,1.702,679558,116022378.0,0.99,0.59,0.01,10.76
226,2025-07-02,1.72,1.717,1.722,1.716,898615,154501735.7,0.35,-0.12,-0.002,14.22
227,2025-07-03,1.721,1.722,1.724,1.719,420553,72403898.0,0.29,0.29,0.005,6.66
228,2025-07-04,1.722,1.711,1.723,1.709,825926,141746870.9,0.81,-0.64,-0.011,13.07
229,2025-07-07,1.707,1.696,1.707,1.693,679575,115584599.5,0.82,-0.88,-0.015,10.76
230,2025-07-08,1.694,1.702,1.703,1.694,428032,72712377.2,0.53,0.35,0.006,6.77
231,2025-07-09,1.705,1.686,1.705,1.683,692267,116988612.3,1.29,-0.94,-0.016,10.96
232,2025-07-10,1.689,1.699,1.699,1.688,555450,94039165.7,0.65,0.77,0.013,8.79
233,2025-07-11,1.7,1.691,1.7,1.691,755682,128067424.3,0.53,-0.47,-0.008,11.96
234,2025-07-14,1.688,1.692,1.692,1.687,392589,66334123.7,0.3,0.06,0.001,6.21
235,2025-07-15,1.69,1.682,1.69,1.678,441536,74221096.8,0.71,-0.59,-0.01,6.99
236,2025-07-16,1.684,1.682,1.685,1.68,325199,54698107.9,0.3,0.0,0.0,5.15
237,2025-07-17,1.68,1.68,1.681,1.678,593572,99709359.7,0.18,-0.12,-0.002,9.39
238,2025-07-18,1.687,1.692,1.694,1.687,747902,126445762.1,0.42,0.71,0.012,11.84
239,2025-07-21,1.703,1.718,1.718,1.703,924778,158394167.9,0.89,1.54,0.026,14.64
240,2025-07-22,1.718,1.722,1.722,1.71,718057,123202233.5,0.7,0.23,0.004,11.36
241,2025-07-23,1.722,1.716,1.724,1.715,846848,145567187.2,0.52,-0.35,-0.006,13.4
242,2025-07-24,1.722,1.725,1.728,1.721,725420,125044528.8,0.41,0.52,0.009,11.48
