,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
66,2024-11-07,1.009,1.049,1.056,1.006,23750679,2450399791.0,4.91,3.05,0.031,9.56
67,2024-11-08,1.072,1.056,1.103,1.053,28272171,3037415476.0,4.77,0.67,0.007,11.38
68,2024-11-11,1.067,1.121,1.125,1.067,30600193,3380000129.0,5.49,6.16,0.065,12.32
69,2024-11-12,1.124,1.094,1.124,1.08,26981550,2971923891.0,3.93,-2.41,-0.027,10.86
70,2024-11-13,1.083,1.095,1.097,1.07,17576400,1905772745.0,2.47,0.09,0.001,7.08
71,2024-11-14,1.087,1.051,1.093,1.048,19149399,2050806164.0,4.11,-4.02,-0.044,7.71
72,2024-11-15,1.049,1.008,1.058,1.006,24318070,2506686561.0,4.95,-4.09,-0.043,9.79
73,2024-11-18,1.004,0.983,1.017,0.974,22312121,2217835758.0,4.27,-2.48,-0.025,8.98
74,2024-11-19,0.987,1.017,1.018,0.973,24326307,2424355748.0,4.58,3.46,0.034,9.79
75,2024-11-20,1.015,1.017,1.023,1.001,17806999,1802921696.0,2.16,0.0,0.0,7.17
76,2024-11-21,1.014,1.022,1.035,1.009,16202449,1657449117.0,2.56,0.49,0.005,6.52
77,2024-11-22,1.022,0.979,1.034,0.976,22481950,2258836803.0,5.68,-4.21,-0.043,9.05
78,2024-11-25,0.978,0.968,0.983,0.948,16383357,1578727022.0,3.58,-1.12,-0.011,6.6
79,2024-11-26,0.965,0.959,0.977,0.958,9584873,926627459.0,1.96,-0.93,-0.009,3.86
80,2024-11-27,0.956,0.99,0.991,0.94,19516680,1891088108.0,5.32,3.23,0.031,7.86
81,2024-11-28,0.992,0.988,1.011,0.983,16118619,1603069537.0,2.83,-0.2,-0.002,6.49
82,2024-11-29,0.982,1.005,1.027,0.974,21474276,2149622355.0,5.36,1.72,0.017,8.64
83,2024-12-02,1.005,1.014,1.02,0.999,14968895,1515012081.0,2.09,0.9,0.009,6.03
84,2024-12-03,1.019,1.001,1.024,0.992,15558866,1563761996.0,3.16,-1.28,-0.013,6.26
85,2024-12-04,1.027,1.003,1.038,0.999,22150062,2258737913.0,3.9,0.2,0.002,8.92
86,2024-12-05,0.993,1.002,1.006,0.991,11922700,1191437126.0,1.5,-0.1,-0.001,4.8
87,2024-12-06,1.002,1.013,1.023,0.99,19114223,1928754429.0,3.29,1.1,0.011,7.69
88,2024-12-09,1.009,0.996,1.013,0.989,14728232,1470718607.0,2.37,-1.68,-0.017,5.93
89,2024-12-10,1.04,1.006,1.045,1.003,24585806,2513053467.0,4.22,1.0,0.01,9.9
90,2024-12-11,1.004,1.008,1.018,1.0,12787903,1289607983.0,1.79,0.2,0.002,5.15
91,2024-12-12,1.007,1.013,1.014,0.998,12982226,1306531738.0,1.59,0.5,0.005,5.23
92,2024-12-13,1.005,0.999,1.016,0.997,16627338,1670609915.0,1.88,-1.38,-0.014,6.69
93,2024-12-16,0.999,0.98,1.001,0.976,12555216,1240536812.0,2.5,-1.9,-0.019,5.05
94,2024-12-17,0.977,0.97,0.984,0.968,11626200,1133050009.0,1.63,-1.02,-0.01,4.68
95,2024-12-18,0.972,0.999,1.002,0.966,24345584,2408645278.0,3.71,2.99,0.029,9.8
96,2024-12-19,0.986,1.018,1.026,0.984,21117577,2131283208.0,4.2,1.9,0.019,8.5
97,2024-12-20,1.017,1.052,1.072,1.013,29569980,3094218182.0,5.8,3.34,0.034,11.9
98,2024-12-23,1.053,1.034,1.068,1.032,14113760,1477765538.0,3.42,-1.71,-0.018,5.68
99,2024-12-24,1.038,1.05,1.053,1.015,20791437,2154419990.0,3.68,1.55,0.016,8.37
100,2024-12-25,1.05,1.048,1.062,1.04,13182557,1386346049.0,2.1,-0.19,-0.002,5.31
101,2024-12-26,1.043,1.068,1.071,1.04,17008414,1806460671.0,2.96,1.91,0.02,6.85
102,2024-12-27,1.068,1.056,1.088,1.054,15630122,1674921119.0,3.18,-1.12,-0.012,6.29
103,2024-12-30,1.053,1.057,1.071,1.044,10748693,1137056417.0,2.56,0.09,0.001,4.33
104,2024-12-31,1.055,1.009,1.057,1.008,19188192,1969020930.0,4.64,-4.54,-0.048,7.72
105,2025-01-02,1.003,0.964,1.006,0.951,22271594,2176070662.0,5.45,-4.46,-0.045,8.97
106,2025-01-03,0.966,0.942,0.97,0.941,18434040,1759320750.0,3.01,-2.28,-0.022,7.42
107,2025-01-06,0.941,0.935,0.955,0.927,13745002,1289761567.0,2.97,-0.74,-0.007,5.53
108,2025-01-07,0.937,0.977,0.978,0.935,20549262,1966062097.0,4.6,4.49,0.042,8.27
109,2025-01-08,0.966,0.977,0.99,0.945,18766387,1817271145.0,4.61,0.0,0.0,7.55
110,2025-01-09,0.97,0.98,0.993,0.97,13736618,1353623210.0,2.35,0.31,0.003,5.53
111,2025-01-10,0.976,0.975,1.011,0.974,19102308,1900421182.0,3.78,-0.51,-0.005,7.69
112,2025-01-13,0.961,0.971,0.976,0.955,9861795,952098325.0,2.15,-0.41,-0.004,3.97
113,2025-01-14,0.978,1.01,1.012,0.963,21820709,2171518227.0,5.05,4.02,0.039,8.78
114,2025-01-15,1.008,1.009,1.023,1.0,13420031,1356352599.0,2.28,-0.1,-0.001,5.4
115,2025-01-16,1.016,0.988,1.026,0.981,17471067,1746885729.0,4.46,-2.08,-0.021,7.03
116,2025-01-17,0.98,1.011,1.025,0.979,20987434,2111548306.0,4.66,2.33,0.023,8.45
117,2025-01-20,1.016,1.01,1.02,1.003,12318374,1245977519.0,1.68,-0.1,-0.001,4.96
118,2025-01-21,1.015,1.024,1.033,1.005,18064509,1842812172.0,2.77,1.39,0.014,7.27
119,2025-01-22,1.02,1.022,1.031,1.017,12349718,1264124349.0,1.37,-0.2,-0.002,4.97
120,2025-01-23,1.036,1.008,1.046,1.008,16424174,1687638093.0,3.72,-1.37,-0.014,6.61
121,2025-01-24,1.008,1.018,1.021,1.005,10518749,1068023970.0,1.59,0.99,0.01,4.23
122,2025-01-27,1.018,0.99,1.018,0.988,12989797,1299718328.0,2.95,-2.75,-0.028,5.23
123,2025-02-05,1.014,1.017,1.025,1.006,16236903,1650800174.0,1.92,2.73,0.027,6.54
124,2025-02-06,1.011,1.06,1.062,1.008,21228997,2219473559.0,5.31,4.23,0.043,8.55
125,2025-02-07,1.06,1.062,1.086,1.044,21415954,2285734939.0,3.96,0.19,0.002,8.62
126,2025-02-10,1.066,1.074,1.076,1.059,13785230,1471721203.0,1.6,1.13,0.012,5.55
127,2025-02-11,1.072,1.061,1.073,1.053,10195823,1082090845.0,1.86,-1.21,-0.013,4.1
128,2025-02-12,1.06,1.097,1.097,1.057,18621677,2010705428.0,3.77,3.39,0.036,7.5
129,2025-02-13,1.095,1.063,1.095,1.062,15715180,1694247187.0,3.01,-3.1,-0.034,6.33
130,2025-02-14,1.058,1.062,1.065,1.045,12179044,1286547170.0,1.88,-0.09,-0.001,4.9
131,2025-02-17,1.064,1.076,1.081,1.06,13543496,1450227942.0,1.98,1.32,0.014,5.45
132,2025-02-18,1.075,1.054,1.087,1.05,12911276,1380547704.0,3.44,-2.04,-0.022,5.2
133,2025-02-19,1.055,1.101,1.102,1.052,23256414,2526158311.0,4.74,4.46,0.047,9.36
134,2025-02-20,1.1,1.096,1.104,1.084,12310497,1348627004.0,1.82,-0.45,-0.005,4.96
135,2025-02-21,1.1,1.152,1.162,1.097,23599180,2677129457.0,5.93,5.11,0.056,9.5
136,2025-02-24,1.149,1.156,1.168,1.14,14249768,1644159034.0,2.43,0.35,0.004,5.74
137,2025-02-25,1.135,1.151,1.173,1.128,15515576,1780558971.0,3.89,-0.43,-0.005,6.25
138,2025-02-26,1.154,1.171,1.175,1.134,16172346,1875496151.0,3.56,1.74,0.02,6.51
139,2025-02-27,1.171,1.164,1.182,1.136,15030094,1740232770.0,3.93,-0.6,-0.007,6.05
140,2025-02-28,1.153,1.107,1.161,1.104,17602363,1986204292.0,4.9,-4.9,-0.057,7.09
141,2025-03-03,1.108,1.093,1.118,1.084,12097869,1331246885.0,3.07,-1.26,-0.014,4.87
142,2025-03-04,1.082,1.123,1.133,1.071,16498928,1824953952.0,5.67,2.74,0.03,6.64
143,2025-03-05,1.123,1.128,1.14,1.113,10979144,1236621455.0,2.4,0.45,0.005,4.42
144,2025-03-06,1.14,1.158,1.167,1.14,14115166,1634028535.0,2.39,2.66,0.03,5.68
145,2025-03-07,1.15,1.142,1.158,1.134,10413191,1192711431.0,2.07,-1.38,-0.016,4.19
146,2025-03-10,1.136,1.141,1.147,1.125,9252974,1050996065.0,1.93,-0.09,-0.001,3.72
147,2025-03-11,1.124,1.132,1.14,1.119,10302697,1161283169.0,1.84,-0.79,-0.009,4.15
148,2025-03-12,1.138,1.128,1.147,1.128,9922863,1128013130.0,1.68,-0.35,-0.004,3.99
149,2025-03-13,1.125,1.095,1.127,1.088,15848216,1745294928.0,3.46,-2.93,-0.033,6.38
150,2025-03-14,1.095,1.117,1.118,1.092,12543424,1391431390.0,2.37,2.01,0.022,5.05
151,2025-03-17,1.117,1.111,1.12,1.106,6210129,690488836.0,1.25,-0.54,-0.006,2.5
152,2025-03-18,1.118,1.119,1.133,1.114,8391132,941823692.0,1.71,0.72,0.008,3.38
153,2025-03-19,1.115,1.105,1.121,1.101,8190177,907225480.0,1.79,-1.25,-0.014,3.3
154,2025-03-20,1.103,1.094,1.108,1.093,8042064,884794976.0,1.36,-1.0,-0.011,3.24
155,2025-03-21,1.089,1.064,1.094,1.06,12183664,1306155507.0,3.11,-2.74,-0.03,4.9
156,2025-03-24,1.061,1.072,1.074,1.051,9470239,1009000624.0,2.16,0.75,0.008,3.81
157,2025-03-25,1.072,1.052,1.074,1.047,9084783,960887209.0,2.52,-1.87,-0.02,3.66
158,2025-03-26,1.05,1.052,1.063,1.05,5833410,616097189.0,1.24,0.0,0.0,2.35
159,2025-03-27,1.051,1.064,1.081,1.048,10338596,1100350727.0,3.14,1.14,0.012,4.16
160,2025-03-28,1.064,1.048,1.069,1.047,8217843,866426833.0,2.07,-1.5,-0.016,3.31
161,2025-03-31,1.041,1.049,1.054,1.033,8649288,902761289.0,2.0,0.1,0.001,3.48
162,2025-04-01,1.053,1.05,1.059,1.047,7371609,776236696.0,1.14,0.1,0.001,2.97
163,2025-04-02,1.046,1.047,1.057,1.044,5956981,624691292.0,1.24,-0.29,-0.003,2.4
164,2025-04-03,1.038,1.041,1.061,1.036,10293338,1078949313.0,2.39,-0.57,-0.006,4.14
165,2025-04-07,0.994,0.944,1.01,0.937,17378320,1688578558.0,7.01,-9.32,-0.097,7.0
166,2025-04-08,0.95,0.946,0.97,0.93,12438906,1178598105.0,4.24,0.21,0.002,5.01
167,2025-04-09,0.931,0.993,1.009,0.918,20979415,2054819981.0,9.62,4.97,0.047,8.45
168,2025-04-10,1.013,1.005,1.026,0.999,13422926,1357718376.0,2.72,1.21,0.012,5.4
169,2025-04-11,1.002,1.055,1.079,1.001,22313587,2324710351.0,7.76,4.98,0.05,8.98
170,2025-04-14,1.07,1.055,1.071,1.043,11955329,1260894314.0,2.65,0.0,0.0,4.81
171,2025-04-15,1.053,1.042,1.053,1.034,9060957,941639755.0,1.8,-1.23,-0.013,3.65
172,2025-04-16,1.048,1.049,1.055,1.032,9031479,943500398.0,2.21,0.67,0.007,3.64
173,2025-04-17,1.042,1.055,1.069,1.04,10043088,1063881469.0,2.76,0.57,0.006,4.04
174,2025-04-18,1.053,1.044,1.053,1.038,6820985,711771639.0,1.42,-1.04,-0.011,2.75
175,2025-04-21,1.046,1.055,1.056,1.043,6175050,649661017.0,1.25,1.05,0.011,2.49
176,2025-04-22,1.054,1.053,1.062,1.046,6894218,727052392.0,1.52,-0.19,-0.002,2.78
177,2025-04-23,1.055,1.053,1.057,1.044,8424884,884902663.0,1.23,0.0,0.0,3.39
178,2025-04-24,1.051,1.039,1.052,1.035,7193049,749635527.0,1.61,-1.33,-0.014,2.9
179,2025-04-25,1.038,1.036,1.044,1.026,8050990,832581795.0,1.73,-0.29,-0.003,3.24
180,2025-04-28,1.036,1.037,1.043,1.028,6315451,654989148.0,1.45,0.1,0.001,2.54
181,2025-04-29,1.034,1.047,1.049,1.03,6438450,669900027.0,1.83,0.96,0.01,2.59
182,2025-04-30,1.048,1.06,1.062,1.043,7835112,827837860.0,1.81,1.24,0.013,3.15
183,2025-05-06,1.064,1.078,1.078,1.062,7791382,834623443.0,1.51,1.7,0.018,3.14
184,2025-05-07,1.092,1.072,1.096,1.062,8845336,951517063.0,3.15,-0.56,-0.006,3.56
185,2025-05-08,1.066,1.068,1.071,1.062,6271276,668883821.0,0.84,-0.37,-0.004,2.52
186,2025-05-09,1.062,1.043,1.063,1.04,10305885,1079485359.0,2.15,-2.34,-0.025,4.15
187,2025-05-12,1.048,1.05,1.055,1.041,8531870,893374930.0,1.34,0.67,0.007,3.43
188,2025-05-13,1.057,1.043,1.06,1.042,7562052,793733196.0,1.71,-0.67,-0.007,3.04
189,2025-05-14,1.046,1.047,1.055,1.038,9548940,998587897.0,1.63,0.38,0.004,3.84
190,2025-05-15,1.046,1.025,1.046,1.025,10222182,1055465708.0,2.01,-2.1,-0.022,4.12
191,2025-05-16,1.023,1.023,1.029,1.021,5591834,572787448.0,0.78,-0.2,-0.002,2.25
192,2025-05-19,1.024,1.028,1.031,1.016,6426218,658044969.0,1.47,0.49,0.005,2.59
193,2025-05-20,1.028,1.032,1.036,1.024,5439176,561216986.0,1.17,0.39,0.004,2.19
194,2025-05-21,1.03,1.022,1.031,1.02,6386267,653450126.0,1.07,-0.97,-0.01,2.57
195,2025-05-22,1.02,1.017,1.032,1.016,7523805,770240092.0,1.57,-0.49,-0.005,3.03
196,2025-05-23,1.016,1.004,1.021,1.003,9355177,946022223.0,1.77,-1.28,-0.013,3.77
197,2025-05-26,1.008,1.013,1.016,1.006,7290623,736746165.0,1.0,0.9,0.009,2.93
198,2025-05-27,1.009,0.997,1.01,0.997,7882628,789580611.0,1.28,-1.58,-0.016,3.17
199,2025-05-28,1.0,0.99,1.001,0.989,6207010,616493613.0,1.2,-0.7,-0.007,2.5
200,2025-05-29,0.994,1.011,1.012,0.993,9365636,940587421.0,1.92,2.12,0.021,3.77
201,2025-05-30,1.006,0.996,1.007,0.994,7064995,704572195.0,1.29,-1.48,-0.015,2.84
202,2025-06-03,0.992,1.004,1.013,0.99,7401285,744527955.0,2.31,0.8,0.008,2.98
203,2025-06-04,1.003,1.008,1.012,1.003,5376480,542089073.0,0.9,0.4,0.004,2.16
204,2025-06-05,1.01,1.027,1.029,1.007,11554314,1177167829.0,2.18,1.88,0.019,4.65
205,2025-06-06,1.027,1.027,1.033,1.021,6634310,681305002.0,1.17,0.0,0.0,2.67
206,2025-06-09,1.027,1.029,1.031,1.023,6024994,618714038.0,0.78,0.19,0.002,2.43
207,2025-06-10,1.029,1.007,1.03,1.001,10170107,1029394861.0,2.82,-2.14,-0.022,4.09
208,2025-06-11,1.007,1.006,1.015,1.005,6285855,634339100.0,0.99,-0.1,-0.001,2.53
209,2025-06-12,1.005,0.997,1.006,0.995,8983149,897867940.0,1.09,-0.89,-0.009,3.62
210,2025-06-13,0.992,0.993,1.0,0.988,8222979,816680218.0,1.2,-0.4,-0.004,3.31
211,2025-06-16,0.99,0.996,1.002,0.988,5182738,516407253.0,1.41,0.3,0.003,2.09
212,2025-06-17,0.999,0.991,1.0,0.988,6281744,623048936.0,1.2,-0.5,-0.005,2.53
213,2025-06-18,0.991,0.999,1.004,0.987,8725860,869105943.0,1.72,0.81,0.008,3.51
214,2025-06-19,0.997,0.999,1.013,0.996,10168564,1021405757.0,1.7,0.0,0.0,4.09
215,2025-06-20,0.999,0.992,1.006,0.991,6739225,671620317.0,1.5,-0.7,-0.007,2.71
216,2025-06-23,0.988,1.003,1.01,0.986,10756590,1078040654.0,2.42,1.11,0.011,4.33
217,2025-06-24,1.004,1.02,1.022,1.004,12826169,1303059147.0,1.79,1.69,0.017,5.16
218,2025-06-25,1.022,1.042,1.042,1.017,15279567,1572143770.0,2.45,2.16,0.022,6.15
219,2025-06-26,1.039,1.028,1.049,1.028,13029945,1352876116.0,2.02,-1.34,-0.014,5.25
220,2025-06-27,1.037,1.033,1.045,1.025,12504391,1295394389.0,1.95,0.49,0.005,5.03
221,2025-06-30,1.039,1.049,1.051,1.039,11593877,1213688146.0,1.16,1.55,0.016,4.67
222,2025-07-01,1.049,1.044,1.054,1.037,9113684,952559190.0,1.62,-0.48,-0.005,3.67
223,2025-07-02,1.042,1.023,1.042,1.02,11698328,1201254285.0,2.11,-2.01,-0.021,4.71
224,2025-07-03,1.023,1.024,1.028,1.018,8905545,909936498.0,0.98,0.1,0.001,3.59
225,2025-07-04,1.023,1.022,1.038,1.012,13849410,1417929272.0,2.54,-0.2,-0.002,5.58
226,2025-07-07,1.019,1.019,1.026,1.017,5422686,553170938.0,0.88,-0.29,-0.003,2.18
227,2025-07-08,1.022,1.031,1.032,1.019,9710131,997825499.0,1.28,1.18,0.012,3.91
228,2025-07-09,1.031,1.019,1.033,1.017,10116476,1035714306.0,1.55,-1.16,-0.012,4.07
229,2025-07-10,1.018,1.016,1.021,1.012,9661924,981632855.0,0.88,-0.29,-0.003,3.89
230,2025-07-11,1.016,1.031,1.035,1.011,15341018,1575254168.0,2.36,1.48,0.015,6.18
231,2025-07-14,1.031,1.025,1.034,1.024,9092425,933778035.0,0.97,-0.58,-0.006,3.66
232,2025-07-15,1.024,1.022,1.029,1.015,13420386,1371107896.0,1.37,-0.29,-0.003,5.4
233,2025-07-16,1.023,1.025,1.041,1.022,14377663,1481536150.0,1.86,0.29,0.003,5.79
234,2025-07-17,1.024,1.032,1.032,1.017,13765182,1408496191.0,1.46,0.68,0.007,5.54
235,2025-07-18,1.033,1.034,1.046,1.027,16701428,1729691022.0,1.84,0.19,0.002,6.72
236,2025-07-21,1.034,1.035,1.037,1.03,11433695,1182259579.0,0.68,0.1,0.001,4.6
237,2025-07-22,1.035,1.037,1.044,1.03,16788458,1741820620.0,1.35,0.19,0.002,6.76
238,2025-07-23,1.037,1.044,1.052,1.034,21518745,2247094170.0,1.74,0.68,0.007,8.66
239,2025-07-24,1.044,1.06,1.061,1.043,18155301,1915611929.0,1.72,1.53,0.016,7.31
240,2025-07-25,1.061,1.082,1.087,1.053,20898010,2231008035.0,3.21,2.08,0.022,8.41
241,2025-07-28,1.084,1.081,1.086,1.074,13565092,1465515076.0,1.11,-0.09,-0.001,5.46
242,2025-07-29,1.077,1.097,1.098,1.076,14203361,1545673294.0,2.04,1.48,0.016,5.72
