,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
119,2025-01-17,1.324,1.321,1.325,1.313,320694,42347075.0,0.91,-0.3,-0.004,0.52
120,2025-01-20,1.324,1.319,1.326,1.316,623453,82372503.0,0.76,-0.15,-0.002,1.02
121,2025-01-21,1.319,1.311,1.324,1.308,914006,119946089.0,1.21,-0.61,-0.008,1.5
122,2025-01-22,1.313,1.298,1.313,1.295,664106,86269590.0,1.37,-0.99,-0.013,1.09
123,2025-01-23,1.303,1.315,1.32,1.303,1337829,175920065.0,1.31,1.31,0.017,2.19
124,2025-01-24,1.315,1.321,1.326,1.308,642832,84759612.0,1.37,0.46,0.006,1.05
125,2025-01-27,1.322,1.338,1.342,1.322,447154,59763454.0,1.51,1.29,0.017,0.73
126,2025-02-05,1.339,1.313,1.342,1.309,845109,111364735.0,2.47,-1.87,-0.025,1.38
127,2025-02-06,1.313,1.315,1.315,1.304,777722,101802601.0,0.84,0.15,0.002,1.27
128,2025-02-07,1.314,1.325,1.326,1.308,1074459,141736817.0,1.37,0.76,0.01,1.76
129,2025-02-10,1.327,1.321,1.327,1.318,431841,57069857.0,0.68,-0.3,-0.004,0.71
130,2025-02-11,1.321,1.325,1.327,1.321,791731,104852847.0,0.45,0.3,0.004,1.3
131,2025-02-12,1.325,1.326,1.327,1.318,843691,111518459.0,0.68,0.08,0.001,1.38
132,2025-02-13,1.324,1.328,1.333,1.323,583584,77550109.0,0.75,0.15,0.002,0.96
133,2025-02-14,1.327,1.328,1.329,1.321,545542,72255931.0,0.6,0.0,0.0,0.89
134,2025-02-17,1.328,1.325,1.328,1.318,577844,76314666.0,0.75,-0.23,-0.003,0.95
135,2025-02-18,1.323,1.322,1.329,1.316,1000483,132310019.0,0.98,-0.23,-0.003,1.64
136,2025-02-19,1.32,1.316,1.321,1.312,506072,66542186.0,0.68,-0.45,-0.006,0.83
137,2025-02-20,1.315,1.312,1.315,1.309,750899,98447477.0,0.46,-0.3,-0.004,1.23
138,2025-02-21,1.312,1.304,1.313,1.301,2222526,289618052.0,0.91,-0.61,-0.008,3.64
139,2025-02-24,1.304,1.304,1.31,1.298,2065599,269483153.0,0.92,0.0,0.0,3.38
140,2025-02-25,1.308,1.297,1.308,1.295,791023,102818527.0,1.0,-0.54,-0.007,1.29
141,2025-02-26,1.295,1.313,1.314,1.295,789738,103334133.0,1.46,1.23,0.016,1.29
142,2025-02-27,1.313,1.327,1.327,1.31,1109334,146430850.0,1.29,1.07,0.014,1.82
143,2025-02-28,1.327,1.319,1.331,1.316,677706,89679002.0,1.13,-0.6,-0.008,1.11
144,2025-03-03,1.32,1.316,1.323,1.31,795470,104739238.0,0.99,-0.23,-0.003,1.3
145,2025-03-04,1.314,1.316,1.318,1.309,339132,44571457.0,0.68,0.0,0.0,0.56
146,2025-03-05,1.315,1.321,1.321,1.312,417372,54985303.0,0.68,0.38,0.005,0.68
147,2025-03-06,1.321,1.32,1.323,1.316,567414,74826925.0,0.53,-0.08,-0.001,0.93
148,2025-03-07,1.319,1.323,1.327,1.319,1191628,157664519.0,0.61,0.23,0.003,1.95
149,2025-03-10,1.323,1.329,1.33,1.321,1353859,179444720.0,0.68,0.45,0.006,2.22
150,2025-03-11,1.324,1.334,1.334,1.318,920169,122116427.0,1.2,0.38,0.005,1.51
151,2025-03-12,1.334,1.33,1.334,1.329,513495,68372365.0,0.37,-0.3,-0.004,0.84
152,2025-03-13,1.33,1.338,1.341,1.33,1453151,194487783.0,0.83,0.6,0.008,2.38
153,2025-03-14,1.338,1.349,1.35,1.338,1555235,209342301.0,0.9,0.82,0.011,2.55
154,2025-03-17,1.349,1.353,1.357,1.349,782727,105956227.0,0.59,0.3,0.004,1.28
155,2025-03-18,1.355,1.353,1.357,1.347,608299,82165457.0,0.74,0.0,0.0,1.0
156,2025-03-19,1.35,1.354,1.355,1.347,567163,76649103.0,0.59,0.07,0.001,0.93
157,2025-03-20,1.355,1.351,1.358,1.348,1726625,233506657.0,0.74,-0.22,-0.003,2.83
158,2025-03-21,1.348,1.347,1.358,1.339,1490886,201190714.0,1.41,-0.3,-0.004,2.44
159,2025-03-24,1.346,1.352,1.353,1.342,737189,99447734.0,0.82,0.37,0.005,1.21
160,2025-03-25,1.351,1.361,1.362,1.35,642923,87180192.0,0.89,0.67,0.009,1.05
161,2025-03-26,1.361,1.359,1.361,1.354,1051161,142718082.0,0.51,-0.15,-0.002,1.72
162,2025-03-27,1.357,1.357,1.361,1.353,740101,100496020.0,0.59,-0.15,-0.002,1.21
163,2025-03-28,1.356,1.349,1.357,1.345,781622,105483952.0,0.88,-0.59,-0.008,1.28
164,2025-03-31,1.349,1.341,1.353,1.338,1417319,190221465.0,1.11,-0.59,-0.008,2.32
165,2025-04-01,1.342,1.353,1.355,1.341,477637,64485575.0,1.04,0.89,0.012,0.78
166,2025-04-02,1.352,1.359,1.362,1.352,546515,74250507.0,0.74,0.44,0.006,0.89
167,2025-04-03,1.354,1.36,1.362,1.35,589748,79977448.0,0.88,0.07,0.001,0.97
168,2025-04-07,1.33,1.272,1.334,1.251,3184801,410667902.0,6.1,-6.47,-0.088,5.21
169,2025-04-08,1.277,1.302,1.303,1.273,1434799,185458910.0,2.36,2.36,0.03,2.35
170,2025-04-09,1.293,1.306,1.307,1.275,2038145,263384687.0,2.46,0.31,0.004,3.34
171,2025-04-10,1.309,1.318,1.323,1.306,1250926,164595828.0,1.3,0.92,0.012,2.05
172,2025-04-11,1.311,1.313,1.317,1.309,1043758,136980219.0,0.61,-0.38,-0.005,1.71
173,2025-04-14,1.315,1.324,1.325,1.313,896273,118271481.0,0.91,0.84,0.011,1.47
174,2025-04-15,1.323,1.33,1.33,1.32,910236,120673903.0,0.76,0.45,0.006,1.49
175,2025-04-16,1.328,1.333,1.335,1.323,617039,81959503.0,0.9,0.23,0.003,1.01
176,2025-04-17,1.331,1.332,1.335,1.328,546859,72836084.0,0.53,-0.08,-0.001,0.9
177,2025-04-18,1.331,1.334,1.336,1.329,606428,80855738.0,0.53,0.15,0.002,0.99
178,2025-04-21,1.335,1.33,1.342,1.33,430629,57524042.0,0.9,-0.3,-0.004,0.7
179,2025-04-22,1.331,1.337,1.341,1.33,431782,57755072.0,0.83,0.53,0.007,0.71
180,2025-04-23,1.338,1.334,1.34,1.332,1122113,149748196.0,0.6,-0.22,-0.003,1.84
181,2025-04-24,1.332,1.339,1.343,1.331,713832,95539989.0,0.9,0.37,0.005,1.17
182,2025-04-25,1.338,1.337,1.341,1.335,436332,58346211.0,0.45,-0.15,-0.002,0.71
183,2025-04-28,1.337,1.339,1.34,1.333,687359,91908750.0,0.52,0.15,0.002,1.13
184,2025-04-29,1.335,1.334,1.34,1.332,418014,55762280.0,0.6,-0.37,-0.005,0.68
185,2025-04-30,1.335,1.327,1.335,1.325,559919,74357599.0,0.75,-0.52,-0.007,0.92
186,2025-05-06,1.327,1.328,1.329,1.323,1382709,183415460.0,0.45,0.08,0.001,2.26
187,2025-05-07,1.333,1.337,1.34,1.333,837792,111916958.0,0.53,0.68,0.009,1.37
188,2025-05-08,1.337,1.342,1.343,1.333,1136526,152241341.0,0.75,0.37,0.005,1.86
189,2025-05-09,1.345,1.348,1.349,1.342,564711,76054426.0,0.52,0.45,0.006,0.92
190,2025-05-12,1.349,1.352,1.354,1.347,608852,82235915.0,0.52,0.3,0.004,1.0
191,2025-05-13,1.354,1.361,1.362,1.352,1580393,214857954.0,0.74,0.67,0.009,2.59
192,2025-05-14,1.362,1.369,1.369,1.356,969466,132324500.0,0.96,0.59,0.008,1.59
193,2025-05-15,1.367,1.365,1.373,1.364,1059279,144834335.0,0.66,-0.29,-0.004,1.73
194,2025-05-16,1.362,1.359,1.365,1.351,788298,106884361.0,1.03,-0.44,-0.006,1.29
195,2025-05-19,1.357,1.361,1.364,1.356,347336,47287892.0,0.59,0.15,0.002,0.57
196,2025-05-20,1.364,1.365,1.369,1.361,774909,105793913.0,0.59,0.29,0.004,1.27
197,2025-05-21,1.366,1.377,1.379,1.366,1300163,178986900.0,0.95,0.88,0.012,2.13
198,2025-05-22,1.376,1.375,1.377,1.371,421455,57906827.0,0.44,-0.15,-0.002,0.69
199,2025-05-23,1.373,1.361,1.381,1.36,884836,121250112.0,1.53,-1.02,-0.014,1.45
200,2025-05-26,1.36,1.354,1.362,1.35,675450,91554790.0,0.88,-0.51,-0.007,1.11
201,2025-05-27,1.353,1.351,1.355,1.345,710090,95851068.0,0.74,-0.22,-0.003,1.16
202,2025-05-28,1.351,1.354,1.355,1.347,514484,69517662.0,0.59,0.22,0.003,0.84
203,2025-05-29,1.354,1.358,1.358,1.35,783849,106239714.0,0.59,0.3,0.004,1.28
204,2025-05-30,1.357,1.36,1.361,1.355,549261,74642343.0,0.44,0.15,0.002,0.9
205,2025-06-03,1.359,1.362,1.366,1.351,518662,70577058.0,1.1,0.15,0.002,0.85
206,2025-06-04,1.361,1.367,1.369,1.361,404101,55179121.0,0.59,0.37,0.005,0.66
207,2025-06-05,1.367,1.361,1.37,1.358,611137,83261129.0,0.88,-0.44,-0.006,1.0
208,2025-06-06,1.361,1.362,1.367,1.36,621791,84693664.0,0.51,0.07,0.001,1.02
209,2025-06-09,1.362,1.364,1.366,1.358,659425,89794406.0,0.59,0.15,0.002,1.08
210,2025-06-10,1.364,1.365,1.373,1.359,623733,85180563.0,1.03,0.07,0.001,1.02
211,2025-06-11,1.366,1.372,1.374,1.365,746658,102353228.0,0.66,0.51,0.007,1.22
212,2025-06-12,1.37,1.372,1.373,1.367,362200,49648707.0,0.44,0.0,0.0,0.59
213,2025-06-13,1.37,1.364,1.373,1.362,378389,51692945.0,0.8,-0.58,-0.008,0.62
214,2025-06-16,1.364,1.366,1.367,1.36,647702,88376213.0,0.51,0.15,0.002,1.06
215,2025-06-17,1.366,1.365,1.368,1.363,581265,79360692.0,0.37,-0.07,-0.001,0.95
216,2025-06-18,1.365,1.367,1.367,1.358,550451,75057596.0,0.66,0.15,0.002,0.9
217,2025-06-19,1.366,1.358,1.366,1.355,534104,72571425.0,0.8,-0.66,-0.009,0.87
218,2025-06-20,1.358,1.364,1.365,1.358,1068450,145496942.0,0.52,0.44,0.006,1.75
219,2025-06-23,1.362,1.369,1.37,1.354,708347,96753446.0,1.17,0.37,0.005,1.16
220,2025-06-24,1.368,1.371,1.373,1.363,539556,73923376.0,0.73,0.15,0.002,0.88
221,2025-06-25,1.371,1.38,1.381,1.367,662898,91140513.0,1.02,0.66,0.009,1.09
222,2025-06-26,1.379,1.38,1.384,1.376,525688,72582381.0,0.58,0.0,0.0,0.86
223,2025-06-27,1.382,1.377,1.391,1.372,943510,130196907.0,1.38,-0.22,-0.003,1.54
224,2025-06-30,1.375,1.377,1.377,1.37,460638,63273132.0,0.51,0.0,0.0,0.75
225,2025-07-01,1.377,1.385,1.387,1.375,375911,51937979.0,0.87,0.58,0.008,0.62
226,2025-07-02,1.386,1.396,1.398,1.385,693195,96483214.0,0.94,0.79,0.011,1.13
227,2025-07-03,1.395,1.397,1.399,1.39,413204,57663575.0,0.64,0.07,0.001,0.68
228,2025-07-04,1.397,1.404,1.41,1.395,483036,67837523.0,1.07,0.5,0.007,0.79
229,2025-07-07,1.404,1.412,1.413,1.401,800825,112660820.0,0.85,0.57,0.008,1.31
230,2025-07-08,1.41,1.412,1.415,1.405,370022,52192469.0,0.71,0.0,0.0,0.61
231,2025-07-09,1.412,1.418,1.42,1.411,627834,88975772.0,0.64,0.42,0.006,1.03
232,2025-07-10,1.415,1.426,1.432,1.415,1535101,219005764.0,1.2,0.56,0.008,2.51
233,2025-07-11,1.426,1.42,1.434,1.419,3395412,484779972.0,1.05,-0.42,-0.006,5.56
234,2025-07-14,1.419,1.429,1.433,1.419,689368,98492310.0,0.99,0.63,0.009,1.13
235,2025-07-15,1.428,1.414,1.429,1.408,914482,129429620.0,1.47,-1.05,-0.015,1.5
236,2025-07-16,1.413,1.409,1.413,1.401,696618,97925249.0,0.85,-0.35,-0.005,1.14
237,2025-07-17,1.408,1.407,1.412,1.404,350821,49326125.0,0.57,-0.14,-0.002,0.57
238,2025-07-18,1.407,1.413,1.414,1.407,350323,49456593.0,0.5,0.43,0.006,0.57
239,2025-07-21,1.416,1.432,1.432,1.416,805347,114847191.0,1.13,1.34,0.019,1.32
240,2025-07-22,1.432,1.455,1.456,1.422,1243213,179111179.0,2.37,1.61,0.023,2.03
241,2025-07-23,1.463,1.451,1.466,1.448,1577986,229927157.0,1.24,-0.27,-0.004,2.58
242,2025-07-24,1.45,1.448,1.451,1.442,245739,35527869.0,0.62,-0.21,-0.003,0.4
