,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2024-08-16,000001,9.47,9.52,9.6,9.44,1260368,1277042000.97,1.7,1.06,0.1,0.65
25,2024-08-19,000001,9.52,9.68,9.69,9.51,1482985,1520594687.55,1.89,1.68,0.16,0.76
26,2024-08-20,000001,9.71,9.73,9.82,9.67,1569187,1623147686.36,1.55,0.52,0.05,0.81
27,2024-08-21,000001,9.69,9.74,9.77,9.6,1034888,1068207868.15,1.75,0.1,0.01,0.53
28,2024-08-22,000001,9.73,9.77,9.84,9.71,1109030,1153871815.8,1.33,0.31,0.03,0.57
29,2024-08-23,000001,9.78,9.86,9.89,9.71,1071906,1117475768.18,1.84,0.92,0.09,0.55
30,2024-08-26,000001,9.89,9.88,9.94,9.81,740675,775921848.78,1.32,0.2,0.02,0.38
31,2024-08-27,000001,9.86,9.82,9.91,9.76,723137,755583764.04,1.52,-0.61,-0.06,0.37
32,2024-08-28,000001,9.8,9.72,9.82,9.67,942548,973872155.01,1.53,-1.02,-0.1,0.49
33,2024-08-29,000001,9.7,9.52,9.77,9.5,1197676,1221351092.13,2.78,-2.06,-0.2,0.62
34,2024-08-30,000001,9.5,9.55,9.65,9.5,1294059,1318858687.52,1.58,0.32,0.03,0.67
35,2024-09-02,000001,9.51,9.5,9.6,9.48,968836,983898750.95,1.26,-0.52,-0.05,0.5
36,2024-09-03,000001,9.5,9.47,9.52,9.39,916581,920884663.15,1.37,-0.32,-0.03,0.47
37,2024-09-04,000001,9.44,9.41,9.54,9.39,847992,852224669.89,1.58,-0.63,-0.06,0.44
38,2024-09-05,000001,9.42,9.46,9.47,9.37,594209,595845842.53,1.06,0.53,0.05,0.31
39,2024-09-06,000001,9.45,9.47,9.6,9.44,878865,891507833.61,1.69,0.11,0.01,0.45
40,2024-09-09,000001,9.44,9.24,9.46,9.23,1639175,1624857668.46,2.43,-2.43,-0.23,0.84
41,2024-09-10,000001,9.25,9.29,9.31,9.17,767901,756124763.92,1.52,0.54,0.05,0.4
42,2024-09-11,000001,9.27,9.04,9.27,9.02,1108727,1078602467.68,2.69,-2.69,-0.25,0.57
43,2024-09-12,000001,9.04,9.13,9.16,9.0,581834,564923215.58,1.77,1.0,0.09,0.3
44,2024-09-13,000001,9.12,9.09,9.21,9.09,566462,553269703.6,1.31,-0.44,-0.04,0.29
45,2024-09-18,000001,9.11,9.16,9.17,9.05,443611,431665627.32,1.32,0.77,0.07,0.23
46,2024-09-19,000001,9.18,9.2,9.23,9.07,684293,669341181.7,1.75,0.44,0.04,0.35
47,2024-09-20,000001,9.2,9.29,9.29,9.17,797297,785121198.91,1.3,0.98,0.09,0.41
48,2024-09-23,000001,9.28,9.43,9.48,9.26,896908,897428029.52,2.37,1.51,0.14,0.46
49,2024-09-24,000001,9.5,9.76,9.76,9.47,1638213,1678174481.91,3.08,3.5,0.33,0.84
50,2024-09-25,000001,9.91,9.89,10.09,9.84,2160694,2285995369.39,2.56,1.33,0.13,1.11
51,2024-09-26,000001,9.89,10.54,10.54,9.89,3086457,3341759455.52,6.57,6.57,0.65,1.59
52,2024-09-27,000001,10.74,10.81,10.95,10.42,3840016,4337985142.5,5.03,2.56,0.27,1.98
53,2024-09-30,000001,11.01,11.6,11.69,10.95,5430284,6467438837.7,6.85,7.31,0.79,2.8
54,2024-10-08,000001,12.82,12.27,12.82,11.73,5888978,7602664023.92,9.4,5.78,0.67,3.03
55,2024-10-09,000001,12.02,11.07,12.02,11.05,4269345,5172049702.23,7.91,-9.78,-1.2,2.2
56,2024-10-10,000001,11.26,11.62,11.9,11.24,3426422,4095573500.64,5.96,4.97,0.55,1.77
57,2024-10-11,000001,11.64,11.36,11.81,11.22,2070891,2455848197.41,5.08,-2.24,-0.26,1.07
58,2024-10-14,000001,11.62,11.66,11.82,11.43,2400595,2881934271.85,3.43,2.64,0.3,1.24
59,2024-10-15,000001,11.58,11.54,11.87,11.52,2072841,2500974426.85,3.0,-1.03,-0.12,1.07
60,2024-10-16,000001,11.44,11.7,11.82,11.41,1914494,2301340929.27,3.55,1.39,0.16,0.99
61,2024-10-17,000001,11.71,11.59,11.87,11.57,1653708,1993261646.25,2.56,-0.94,-0.11,0.85
62,2024-10-18,000001,11.55,11.68,11.82,11.32,2604654,3105820972.95,4.31,0.78,0.09,1.34
63,2024-10-21,000001,11.58,11.45,11.58,11.27,2806655,3302020181.42,2.65,-1.97,-0.23,1.45
64,2024-10-22,000001,11.4,11.43,11.57,11.36,1617787,1908438724.93,1.83,-0.17,-0.02,0.83
65,2024-10-23,000001,11.46,11.5,11.53,11.39,1511866,1787236762.42,1.22,0.61,0.07,0.78
66,2024-10-24,000001,11.45,11.39,11.5,11.36,885299,1042818619.09,1.22,-0.96,-0.11,0.46
67,2024-10-25,000001,11.41,11.35,11.42,11.33,1105755,1296844369.04,0.79,-0.35,-0.04,0.57
68,2024-10-28,000001,11.32,11.28,11.32,11.17,1169487,1356008963.4,1.32,-0.62,-0.07,0.6
69,2024-10-29,000001,11.26,11.18,11.38,11.17,1198025,1391150258.93,1.86,-0.89,-0.1,0.62
70,2024-10-30,000001,11.14,10.96,11.22,10.91,1482403,1686501657.86,2.77,-1.97,-0.22,0.76
71,2024-10-31,000001,10.97,11.02,11.08,10.88,1250205,1419624319.27,1.82,0.55,0.06,0.64
72,2024-11-01,000001,11.02,11.07,11.19,10.98,1589811,1821423447.06,1.91,0.45,0.05,0.82
73,2024-11-04,000001,11.07,11.1,11.1,10.9,1131516,1285874126.16,1.81,0.27,0.03,0.58
74,2024-11-05,000001,11.06,11.29,11.3,11.03,1665418,1925260700.35,2.43,1.71,0.19,0.86
75,2024-11-06,000001,11.26,11.19,11.28,11.11,1462286,1689977500.77,1.51,-0.89,-0.1,0.75
76,2024-11-07,000001,11.14,11.55,11.57,11.12,2242844,2627007560.71,4.02,3.22,0.36,1.16
77,2024-11-08,000001,11.58,11.36,11.65,11.34,1895104,2239060533.97,2.68,-1.65,-0.19,0.98
78,2024-11-11,000001,11.27,11.24,11.32,11.11,1486952,1717961561.94,1.85,-1.06,-0.12,0.77
79,2024-11-12,000001,11.22,11.18,11.48,11.15,1717663,2005791407.67,2.94,-0.53,-0.06,0.89
80,2024-11-13,000001,11.14,11.25,11.34,11.12,1086263,1260161857.32,1.97,0.63,0.07,0.56
81,2024-11-14,000001,11.23,11.18,11.34,11.17,1159783,1348378228.97,1.51,-0.62,-0.07,0.6
82,2024-11-15,000001,11.14,11.08,11.25,11.06,1215784,1399308729.48,1.7,-0.89,-0.1,0.63
83,2024-11-18,000001,11.27,11.39,11.68,11.26,3797324,4493249093.24,3.79,2.8,0.31,1.96
84,2024-11-19,000001,11.39,11.32,11.6,11.19,2430037,2849661696.39,3.6,-0.61,-0.07,1.25
85,2024-11-20,000001,11.31,11.28,11.39,11.25,1286572,1498818033.91,1.24,-0.35,-0.04,0.66
86,2024-11-21,000001,11.26,11.23,11.29,11.2,883408,1023998431.68,0.8,-0.44,-0.05,0.46
87,2024-11-22,000001,11.23,10.92,11.25,10.92,1625317,1858071592.39,2.94,-2.76,-0.31,0.84
88,2024-11-25,000001,10.92,10.82,10.98,10.78,1166020,1310130629.11,1.83,-0.92,-0.1,0.6
89,2024-11-26,000001,10.82,10.91,10.95,10.78,831078,933733854.73,1.57,0.83,0.09,0.43
90,2024-11-27,000001,10.88,11.03,11.03,10.79,895178,1010001963.81,2.2,1.1,0.12,0.46
91,2024-11-28,000001,11.03,10.98,11.06,10.96,733169,833121339.08,0.91,-0.45,-0.05,0.38
92,2024-11-29,000001,11.01,11.02,11.1,10.98,1028488,1173316153.6,1.09,0.36,0.04,0.53
93,2024-12-02,000001,11.03,11.03,11.04,10.95,975434,1108785597.4,0.82,0.09,0.01,0.5
94,2024-12-03,000001,11.01,11.13,11.14,10.99,1082559,1236992678.1,1.36,0.91,0.1,0.56
95,2024-12-04,000001,11.08,11.1,11.17,11.01,1007471,1154623369.68,1.44,-0.27,-0.03,0.52
96,2024-12-05,000001,11.08,11.08,11.14,11.05,687109,786137963.74,0.81,-0.18,-0.02,0.35
97,2024-12-06,000001,11.08,11.3,11.34,11.07,1726269,2004270465.79,2.44,1.99,0.22,0.89
98,2024-12-09,000001,11.27,11.31,11.36,11.23,964063,1123441854.9,1.15,0.09,0.01,0.5
99,2024-12-10,000001,11.54,11.43,11.59,11.39,2167807,2564600676.79,1.77,1.06,0.12,1.12
100,2024-12-11,000001,11.43,11.37,11.47,11.36,967691,1138374174.98,0.96,-0.52,-0.06,0.5
101,2024-12-12,000001,11.37,11.49,11.51,11.35,986235,1164062448.23,1.41,1.06,0.12,0.51
102,2024-12-13,000001,11.43,11.2,11.44,11.2,1343793,1565589089.36,2.09,-2.52,-0.29,0.69
103,2024-12-16,000001,11.2,11.21,11.3,11.17,805718,934226189.29,1.16,0.09,0.01,0.42
104,2024-12-17,000001,11.21,11.17,11.29,11.16,802120,929225455.3,1.16,-0.36,-0.04,0.41
105,2024-12-18,000001,11.22,11.29,11.38,11.21,1016590,1186285805.48,1.52,1.07,0.12,0.52
106,2024-12-19,000001,11.23,11.23,11.28,11.18,697379,808465663.92,0.89,-0.53,-0.06,0.36
107,2024-12-20,000001,11.23,11.26,11.34,11.22,714646,831437460.3,1.07,0.27,0.03,0.37
108,2024-12-23,000001,11.28,11.37,11.48,11.28,1659405,1953519499.07,1.78,0.98,0.11,0.86
109,2024-12-24,000001,11.36,11.5,11.51,11.36,1350837,1595698790.02,1.32,1.14,0.13,0.7
110,2024-12-25,000001,11.5,11.56,11.66,11.48,1475283,1759956630.34,1.57,0.52,0.06,0.76
111,2024-12-26,000001,11.56,11.5,11.57,11.42,1000075,1183745518.53,1.3,-0.52,-0.06,0.52
112,2024-12-27,000001,11.51,11.47,11.54,11.3,1290012,1518383345.11,2.09,-0.26,-0.03,0.66
113,2024-12-30,000001,11.42,11.59,11.61,11.42,1351846,1610892096.25,1.66,1.05,0.12,0.7
114,2024-12-31,000001,11.57,11.34,11.63,11.34,1475367,1747242074.23,2.5,-2.16,-0.25,0.76
115,2025-01-02,000001,11.37,11.07,11.41,11.03,1819597,2102923078.11,3.35,-2.38,-0.27,0.94
116,2025-01-03,000001,11.08,11.02,11.18,11.0,1154680,1320520977.59,1.63,-0.45,-0.05,0.6
117,2025-01-06,000001,11.02,11.08,11.12,10.86,1085536,1234305778.04,2.36,0.54,0.06,0.56
118,2025-01-07,000001,11.06,11.15,11.17,11.01,747863,858329048.54,1.44,0.63,0.07,0.39
119,2025-01-08,000001,11.14,11.14,11.27,11.04,1062386,1223598996.56,2.06,-0.09,-0.01,0.55
120,2025-01-09,000001,11.14,11.04,11.14,10.99,751483,857836086.08,1.35,-0.9,-0.1,0.39
121,2025-01-10,000001,11.04,10.94,11.1,10.92,798134,905005040.97,1.63,-0.91,-0.1,0.41
122,2025-01-13,000001,10.89,10.84,10.9,10.72,934966,1044904415.84,1.65,-0.91,-0.1,0.48
123,2025-01-14,000001,10.84,11.02,11.04,10.83,824629,934467766.39,1.94,1.66,0.18,0.42
124,2025-01-15,000001,11.02,11.12,11.22,11.0,1031631,1185403653.43,2.0,0.91,0.1,0.53
125,2025-01-16,000001,11.19,11.21,11.23,11.11,872964,1007689273.66,1.08,0.81,0.09,0.45
126,2025-01-17,000001,11.17,11.09,11.19,11.06,689765,791230418.64,1.16,-1.07,-0.12,0.36
127,2025-01-20,000001,11.14,11.06,11.16,11.04,832029,953092179.17,1.08,-0.27,-0.03,0.43
128,2025-01-21,000001,11.09,10.97,11.09,10.96,902069,1024879174.22,1.18,-0.81,-0.09,0.46
129,2025-01-22,000001,10.96,10.73,10.97,10.72,1347129,1504818607.18,2.28,-2.19,-0.24,0.69
130,2025-01-23,000001,10.81,10.96,11.04,10.81,1514920,1715172472.47,2.14,2.14,0.23,0.78
131,2025-01-24,000001,10.96,10.98,11.03,10.86,944944,1069899088.28,1.55,0.18,0.02,0.49
132,2025-01-27,000001,11.02,11.11,11.19,11.02,1151935,1324270606.55,1.55,1.18,0.13,0.59
133,2025-02-05,000001,11.14,11.01,11.16,10.97,843434,961193578.9,1.71,-0.9,-0.1,0.43
134,2025-02-06,000001,10.99,11.0,11.09,10.94,955603,1084793176.26,1.36,-0.09,-0.01,0.49
135,2025-02-07,000001,11.0,11.02,11.09,10.95,1407493,1601621979.76,1.27,0.18,0.02,0.73
136,2025-02-10,000001,11.02,11.07,11.14,11.0,1026591,1174044624.14,1.27,0.45,0.05,0.53
137,2025-02-11,000001,11.04,11.06,11.11,11.01,844520,963865614.95,0.9,-0.09,-0.01,0.44
138,2025-02-12,000001,11.05,11.06,11.07,10.98,988807,1125323632.69,0.81,0.0,0.0,0.51
139,2025-02-13,000001,11.06,11.14,11.19,11.04,1358639,1560709510.83,1.36,0.72,0.08,0.7
140,2025-02-14,000001,11.13,11.19,11.19,11.07,973058,1118355996.56,1.08,0.45,0.05,0.5
141,2025-02-17,000001,11.24,11.42,11.44,11.19,2061965,2413146066.57,2.23,2.06,0.23,1.06
142,2025-02-18,000001,11.4,11.45,11.6,11.4,1996610,2371071466.89,1.75,0.26,0.03,1.03
143,2025-02-19,000001,11.44,11.35,11.45,11.32,1177749,1382467174.27,1.14,-0.87,-0.1,0.61
144,2025-02-20,000001,11.35,11.3,11.4,11.29,784396,917231443.37,0.97,-0.44,-0.05,0.4
145,2025-02-21,000001,11.33,11.28,11.35,11.19,973969,1131033823.93,1.42,-0.18,-0.02,0.5
146,2025-02-24,000001,11.27,11.23,11.33,11.2,949956,1103548964.32,1.15,-0.44,-0.05,0.49
147,2025-02-25,000001,11.2,11.11,11.22,11.1,917156,1055685157.06,1.07,-1.07,-0.12,0.47
148,2025-02-26,000001,11.11,11.16,11.24,11.11,841646,970641211.48,1.17,0.45,0.05,0.43
149,2025-02-27,000001,11.17,11.26,11.27,11.1,977310,1130386662.02,1.52,0.9,0.1,0.5
150,2025-02-28,000001,11.22,11.17,11.32,11.14,949088,1100335054.08,1.6,-0.8,-0.09,0.49
151,2025-03-03,000001,11.16,11.15,11.2,11.09,830457,955266366.31,0.98,-0.18,-0.02,0.43
152,2025-03-04,000001,11.11,11.15,11.19,11.08,683179,785447989.45,0.99,0.0,0.0,0.35
153,2025-03-05,000001,11.16,11.3,11.31,11.12,1080645,1254892073.93,1.7,1.35,0.15,0.56
154,2025-03-06,000001,11.33,11.27,11.34,11.24,877408,1021780609.28,0.88,-0.27,-0.03,0.45
155,2025-03-07,000001,11.27,11.31,11.33,11.24,835537,973236689.8,0.8,0.35,0.04,0.43
156,2025-03-10,000001,11.3,11.23,11.31,11.19,663834,769261385.33,1.06,-0.71,-0.08,0.34
157,2025-03-11,000001,11.18,11.25,11.25,11.16,608975,704240463.95,0.8,0.18,0.02,0.31
158,2025-03-12,000001,11.24,11.49,11.51,11.2,1877318,2210904482.32,2.76,2.13,0.24,0.97
159,2025-03-13,000001,11.45,11.48,11.55,11.42,1312371,1555123173.93,1.13,-0.09,-0.01,0.68
160,2025-03-14,000001,11.46,11.61,11.64,11.46,1722418,2057970454.4,1.57,1.13,0.13,0.89
161,2025-03-17,000001,11.27,11.14,11.31,11.1,4603612,5315522816.99,1.81,-4.05,-0.47,2.37
162,2025-03-18,000001,11.16,11.13,11.18,11.12,1605290,1846500421.28,0.54,-0.09,-0.01,0.83
163,2025-03-19,000001,11.12,11.16,11.17,11.1,1362455,1566452160.69,0.63,0.27,0.03,0.7
164,2025-03-20,000001,11.15,11.13,11.25,11.13,1101157,1268849139.57,1.08,-0.27,-0.03,0.57
165,2025-03-21,000001,11.13,11.06,11.16,11.03,1376389,1576151833.21,1.17,-0.63,-0.07,0.71
166,2025-03-24,000001,11.05,11.02,11.08,10.98,1164577,1325564001.84,0.9,-0.36,-0.04,0.6
167,2025-03-25,000001,11.02,11.07,11.07,11.0,735609,839142044.46,0.64,0.45,0.05,0.38
168,2025-03-26,000001,11.06,11.02,11.07,11.01,740863,843536936.19,0.54,-0.45,-0.05,0.38
169,2025-03-27,000001,11.01,11.03,11.05,10.99,553349,629863382.77,0.54,0.09,0.01,0.29
170,2025-03-28,000001,11.03,10.99,11.04,10.98,644946,732420873.55,0.54,-0.36,-0.04,0.33
171,2025-03-31,000001,11.0,10.9,11.02,10.9,1116126,1262598263.31,1.09,-0.82,-0.09,0.58
172,2025-04-01,000001,10.91,10.91,10.94,10.86,681470,767424131.4,0.73,0.09,0.01,0.35
173,2025-04-02,000001,10.89,11.01,11.05,10.89,932642,1058747240.7,1.47,0.92,0.1,0.48
174,2025-04-03,000001,10.95,10.98,11.03,10.94,643914,730375807.93,0.82,-0.27,-0.03,0.33
175,2025-04-07,000001,10.64,10.34,10.69,10.12,2545560,2751055412.06,5.19,-5.83,-0.64,1.31
176,2025-04-08,000001,10.32,10.46,10.49,10.3,1463988,1576590039.86,1.84,1.16,0.12,0.75
177,2025-04-09,000001,10.37,10.44,10.47,10.3,1064394,1145238957.67,1.63,-0.19,-0.02,0.55
178,2025-04-10,000001,10.5,10.54,10.57,10.46,866548,943352301.94,1.05,0.96,0.1,0.45
179,2025-04-11,000001,10.51,10.53,10.54,10.47,583879,634311779.86,0.66,-0.09,-0.01,0.3
180,2025-04-14,000001,10.59,10.57,10.68,10.56,785993,862557143.66,1.14,0.38,0.04,0.41
181,2025-04-15,000001,10.56,10.59,10.61,10.54,722754,790139077.1,0.66,0.19,0.02,0.37
182,2025-04-16,000001,10.57,10.64,10.65,10.55,842822,923316062.54,0.94,0.47,0.05,0.43
183,2025-04-17,000001,10.59,10.7,10.72,10.57,823919,907597513.1,1.41,0.56,0.06,0.42
184,2025-04-18,000001,10.68,10.82,10.83,10.67,727098,810031605.1,1.5,1.12,0.12,0.37
185,2025-04-21,000001,10.64,10.66,10.77,10.61,1114184,1230804536.03,1.48,-1.48,-0.16,0.57
186,2025-04-22,000001,10.66,10.68,10.7,10.62,831129,915967678.28,0.75,0.19,0.02,0.43
187,2025-04-23,000001,10.68,10.65,10.69,10.61,586383,645842400.13,0.75,-0.28,-0.03,0.3
188,2025-04-24,000001,10.64,10.67,10.7,10.63,689256,760348555.36,0.66,0.19,0.02,0.36
189,2025-04-25,000001,10.68,10.65,10.69,10.63,637547,702315255.47,0.56,-0.19,-0.02,0.33
190,2025-04-28,000001,10.64,10.64,10.68,10.6,642018,706520175.92,0.75,-0.09,-0.01,0.33
191,2025-04-29,000001,10.64,10.62,10.66,10.59,649045,712792543.41,0.66,-0.19,-0.02,0.33
192,2025-04-30,000001,10.6,10.55,10.61,10.53,869835,949911030.4,0.75,-0.66,-0.07,0.45
193,2025-05-06,000001,10.56,10.6,10.64,10.53,854671,935212114.49,1.04,0.47,0.05,0.44
194,2025-05-07,000001,10.65,10.67,10.68,10.61,1126270,1240098147.39,0.66,0.66,0.07,0.58
195,2025-05-08,000001,10.64,10.72,10.72,10.63,1056614,1167913497.88,0.84,0.47,0.05,0.54
196,2025-05-09,000001,10.71,10.79,10.81,10.7,999897,1113688152.8,1.03,0.65,0.07,0.52
197,2025-05-12,000001,10.8,10.8,10.86,10.77,895605,1000478411.18,0.83,0.09,0.01,0.46
198,2025-05-13,000001,10.83,10.93,10.97,10.79,1261031,1420501315.06,1.67,1.2,0.13,0.65
199,2025-05-14,000001,10.93,11.07,11.11,10.89,1683514,1912995432.64,2.01,1.28,0.14,0.87
200,2025-05-15,000001,11.07,11.03,11.14,11.02,1035460,1183732832.12,1.08,-0.36,-0.04,0.53
201,2025-05-16,000001,11.01,11.02,11.07,10.95,914744,1039223622.85,1.09,-0.09,-0.01,0.47
202,2025-05-19,000001,11.04,11.01,11.11,11.0,831391,949883545.33,1.0,-0.09,-0.01,0.43
203,2025-05-20,000001,11.04,11.03,11.11,11.01,643635,734455265.82,0.91,0.18,0.02,0.33
204,2025-05-21,000001,11.04,11.12,11.23,11.03,1328278,1528350367.92,1.81,0.82,0.09,0.68
205,2025-05-22,000001,11.09,11.19,11.2,11.08,1002968,1155265063.51,1.08,0.63,0.07,0.52
206,2025-05-23,000001,11.19,11.1,11.24,11.07,962643,1108636100.57,1.52,-0.8,-0.09,0.5
207,2025-05-26,000001,11.08,11.06,11.14,11.04,699159,800495684.57,0.9,-0.36,-0.04,0.36
208,2025-05-27,000001,11.09,11.13,11.18,11.06,801915,921912281.33,1.08,0.63,0.07,0.41
209,2025-05-28,000001,11.14,11.17,11.19,11.08,658179,757571318.99,0.99,0.36,0.04,0.34
210,2025-05-29,000001,11.16,11.1,11.19,11.09,919807,1056726384.22,0.9,-0.63,-0.07,0.47
211,2025-05-30,000001,11.11,11.2,11.22,11.08,1130849,1303433716.38,1.26,0.9,0.1,0.58
212,2025-06-03,000001,11.18,11.45,11.55,11.17,2192480,2580962600.64,3.39,2.23,0.25,1.13
213,2025-06-04,000001,11.46,11.48,11.52,11.42,1167960,1383019682.25,0.87,0.26,0.03,0.6
214,2025-06-05,000001,11.52,11.31,11.55,11.3,1166803,1369212336.43,2.18,-1.48,-0.17,0.6
215,2025-06-06,000001,11.34,11.34,11.43,11.32,682353,799900023.53,0.97,0.27,0.03,0.35
216,2025-06-09,000001,11.37,11.35,11.39,11.29,773255,905092604.93,0.88,0.09,0.01,0.4
217,2025-06-10,000001,11.36,11.45,11.53,11.35,1428132,1689018780.13,1.59,0.88,0.1,0.74
218,2025-06-11,000001,11.46,11.49,11.57,11.43,1094667,1298656315.35,1.22,0.35,0.04,0.56
219,2025-06-12,000001,11.56,11.68,11.7,11.52,1290220,1500287176.22,1.57,1.65,0.19,0.66
220,2025-06-13,000001,11.68,11.58,11.74,11.56,1095494,1272773100.57,1.54,-0.86,-0.1,0.56
221,2025-06-16,000001,11.57,11.79,11.79,11.53,1174438,1371041708.41,2.25,1.81,0.21,0.61
222,2025-06-17,000001,11.79,11.76,11.88,11.71,890027,1048960748.8,1.44,-0.25,-0.03,0.46
223,2025-06-18,000001,11.78,11.77,11.81,11.66,683521,802908097.73,1.28,0.09,0.01,0.35
224,2025-06-19,000001,11.76,11.7,11.78,11.65,832247,974127330.84,1.1,-0.59,-0.07,0.43
225,2025-06-20,000001,11.7,11.84,11.86,11.67,1309198,1544541881.0,1.62,1.2,0.14,0.67
226,2025-06-23,000001,11.81,11.93,11.97,11.67,1389170,1646476917.07,2.53,0.76,0.09,0.72
227,2025-06-24,000001,11.9,11.93,12.01,11.84,1308525,1560621893.02,1.42,0.0,0.0,0.67
228,2025-06-25,000001,11.93,12.06,12.08,11.83,1675116,2007989726.91,2.1,1.09,0.13,0.86
229,2025-06-26,000001,12.05,12.41,12.48,12.01,2174578,2672207528.88,3.9,2.9,0.35,1.12
230,2025-06-27,000001,12.37,12.2,12.58,12.13,2377600,2937865058.47,3.63,-1.69,-0.21,1.23
231,2025-06-30,000001,12.14,12.07,12.17,11.96,1504820,1812492376.93,1.72,-1.07,-0.13,0.78
232,2025-07-01,000001,12.06,12.3,12.33,12.06,1354341,1653806750.47,2.24,1.91,0.23,0.7
233,2025-07-02,000001,12.31,12.32,12.41,12.23,1200412,1481842212.5,1.46,0.16,0.02,0.62
234,2025-07-03,000001,12.33,12.35,12.42,12.28,794086,980546007.28,1.14,0.24,0.03,0.41
235,2025-07-04,000001,12.35,12.6,12.72,12.3,1775333,2224874055.62,3.4,2.02,0.25,0.91
236,2025-07-07,000001,12.6,12.78,12.82,12.6,1495407,1901755851.27,1.75,1.43,0.18,0.77
237,2025-07-08,000001,12.75,12.69,12.84,12.65,1090986,1387093602.06,1.49,-0.7,-0.09,0.56
238,2025-07-09,000001,12.66,12.84,12.9,12.66,1205963,1542699034.65,1.89,1.18,0.15,0.62
239,2025-07-10,000001,12.82,13.18,13.33,12.79,2481416,3249454028.73,4.21,2.65,0.34,1.28
240,2025-07-11,000001,13.19,12.91,13.3,12.89,2443744,3200219566.16,3.11,-2.05,-0.27,1.26
241,2025-07-14,000001,12.87,12.98,13.17,12.86,1872896,2440924105.22,2.4,0.54,0.07,0.97
242,2025-07-15,000001,12.99,12.76,13.04,12.73,1499304,1925741577.65,2.39,-1.69,-0.22,0.77
