,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
82,2024-11-26,1.323,1.326,1.353,1.323,269791,36089015.0,2.26,0.0,0.0,2.78
83,2024-11-27,1.321,1.361,1.362,1.318,420534,56315337.0,3.32,2.64,0.035,4.33
84,2024-11-28,1.364,1.343,1.364,1.343,271811,36780910.0,1.54,-1.32,-0.018,2.8
85,2024-11-29,1.341,1.383,1.425,1.34,534348,73912756.0,6.33,2.98,0.04,5.5
86,2024-12-02,1.372,1.396,1.406,1.36,421276,58549699.0,3.33,0.94,0.013,4.34
87,2024-12-03,1.395,1.395,1.409,1.378,373248,51894313.0,2.22,-0.07,-0.001,3.84
88,2024-12-04,1.391,1.38,1.405,1.374,307224,42747712.0,2.22,-1.08,-0.015,3.16
89,2024-12-05,1.379,1.398,1.406,1.379,313480,43746933.0,1.96,1.3,0.018,3.23
90,2024-12-06,1.396,1.414,1.43,1.386,405580,57362264.0,3.15,1.14,0.016,4.17
91,2024-12-09,1.416,1.401,1.419,1.386,329667,46263860.0,2.33,-0.92,-0.013,3.39
92,2024-12-10,1.485,1.417,1.492,1.411,602526,87307249.0,5.78,1.14,0.016,6.2
93,2024-12-11,1.41,1.41,1.424,1.402,341708,48248102.0,1.55,-0.49,-0.007,3.52
94,2024-12-12,1.409,1.43,1.45,1.405,459069,65219296.0,3.19,1.42,0.02,4.72
95,2024-12-13,1.422,1.386,1.422,1.385,490382,68606615.0,2.59,-3.08,-0.044,5.05
96,2024-12-16,1.386,1.364,1.386,1.36,282210,38644699.0,1.88,-1.59,-0.022,2.9
97,2024-12-17,1.361,1.367,1.379,1.358,301109,41159599.0,1.54,0.22,0.003,3.1
98,2024-12-18,1.369,1.365,1.373,1.361,186301,25455332.0,0.88,-0.15,-0.002,1.92
99,2024-12-19,1.353,1.362,1.365,1.345,239623,32524249.0,1.47,-0.22,-0.003,2.47
100,2024-12-20,1.359,1.368,1.377,1.359,291740,39953581.0,1.32,0.44,0.006,3.0
101,2024-12-23,1.368,1.352,1.378,1.349,273500,37217918.0,2.12,-1.17,-0.016,2.81
102,2024-12-24,1.353,1.375,1.375,1.351,250596,34208890.0,1.78,1.7,0.023,2.58
103,2024-12-25,1.376,1.368,1.377,1.354,222360,30322359.0,1.67,-0.51,-0.007,2.29
104,2024-12-26,1.37,1.368,1.372,1.362,264191,36143278.0,0.73,0.0,0.0,2.72
105,2024-12-27,1.372,1.378,1.401,1.368,442927,61157493.0,2.41,0.73,0.01,4.56
106,2024-12-30,1.377,1.391,1.392,1.373,352807,48851271.0,1.38,0.94,0.013,3.63
107,2024-12-31,1.395,1.332,1.395,1.329,601160,81580529.0,4.74,-4.24,-0.059,6.19
108,2025-01-02,1.325,1.259,1.327,1.245,839923,108463026.0,6.16,-5.48,-0.073,8.64
109,2025-01-03,1.259,1.224,1.262,1.221,433214,53779210.0,3.26,-2.78,-0.035,4.46
110,2025-01-06,1.212,1.224,1.23,1.212,301349,36791525.0,1.47,0.0,0.0,3.1
111,2025-01-07,1.225,1.237,1.239,1.218,261258,32064709.0,1.72,1.06,0.013,2.69
112,2025-01-08,1.231,1.224,1.238,1.199,347226,42127172.0,3.15,-1.05,-0.013,3.57
113,2025-01-09,1.22,1.219,1.233,1.217,246229,30141941.0,1.31,-0.41,-0.005,2.53
114,2025-01-10,1.22,1.199,1.228,1.198,260859,31706326.0,2.46,-1.64,-0.02,2.68
115,2025-01-13,1.184,1.204,1.208,1.184,275992,33056329.0,2.0,0.42,0.005,2.84
116,2025-01-14,1.205,1.254,1.255,1.205,399056,49203960.0,4.15,4.15,0.05,4.11
117,2025-01-15,1.251,1.241,1.251,1.239,289719,36042988.0,0.96,-1.04,-0.013,2.98
118,2025-01-16,1.247,1.24,1.263,1.23,286550,35765384.0,2.66,-0.08,-0.001,2.95
119,2025-01-17,1.237,1.243,1.252,1.236,297887,37064734.0,1.29,0.24,0.003,3.07
120,2025-01-20,1.254,1.251,1.266,1.246,323289,40652341.0,1.61,0.64,0.008,3.33
121,2025-01-21,1.258,1.253,1.26,1.241,284806,35629570.0,1.52,0.16,0.002,2.93
122,2025-01-22,1.252,1.248,1.256,1.24,304744,37964199.0,1.28,-0.4,-0.005,3.14
123,2025-01-23,1.267,1.255,1.297,1.253,426722,54480214.0,3.53,0.56,0.007,4.39
124,2025-01-24,1.254,1.268,1.275,1.251,332457,41961057.0,1.91,1.04,0.013,3.42
125,2025-01-27,1.269,1.235,1.271,1.234,228650,28562249.0,2.92,-2.6,-0.033,2.35
126,2025-02-05,1.244,1.236,1.246,1.231,166883,20672347.0,1.21,0.08,0.001,1.72
127,2025-02-06,1.231,1.254,1.258,1.23,236160,29393953.0,2.27,1.46,0.018,2.43
128,2025-02-07,1.254,1.281,1.301,1.25,423214,54005009.0,4.07,2.15,0.027,4.36
129,2025-02-10,1.283,1.285,1.29,1.275,333097,42734520.0,1.17,0.31,0.004,3.43
130,2025-02-11,1.284,1.273,1.284,1.231,302363,38449068.0,4.12,-0.93,-0.012,3.11
131,2025-02-12,1.274,1.295,1.297,1.27,399433,51099860.0,2.12,1.73,0.022,4.11
132,2025-02-13,1.299,1.29,1.308,1.282,468242,60558013.0,2.01,-0.39,-0.005,4.82
133,2025-02-14,1.281,1.289,1.295,1.279,323815,41663261.0,1.24,-0.08,-0.001,3.33
134,2025-02-17,1.304,1.294,1.309,1.287,398003,51649095.0,1.71,0.39,0.005,4.1
135,2025-02-18,1.29,1.262,1.293,1.258,368384,47143316.0,2.7,-2.47,-0.032,3.79
136,2025-02-19,1.261,1.276,1.28,1.259,356738,45364073.0,1.66,1.11,0.014,3.67
137,2025-02-20,1.276,1.273,1.28,1.265,401140,51138184.0,1.18,-0.24,-0.003,4.13
138,2025-02-21,1.273,1.298,1.302,1.264,515205,66084246.0,2.99,1.96,0.025,5.3
139,2025-02-24,1.298,1.29,1.303,1.277,397392,51279826.0,2.0,-0.62,-0.008,4.09
140,2025-02-25,1.279,1.271,1.284,1.268,323270,41246925.0,1.24,-1.47,-0.019,3.33
141,2025-02-26,1.27,1.306,1.307,1.269,434514,55788876.0,2.99,2.75,0.035,4.47
142,2025-02-27,1.304,1.305,1.31,1.278,593111,76729567.0,2.45,-0.08,-0.001,6.1
143,2025-02-28,1.295,1.262,1.312,1.26,539703,69417576.0,3.98,-3.3,-0.043,5.55
144,2025-03-03,1.265,1.259,1.274,1.252,2375930,301116796.0,1.74,-0.24,-0.003,24.45
145,2025-03-04,1.256,1.269,1.273,1.253,278030,35200400.0,1.59,0.79,0.01,2.86
146,2025-03-05,1.27,1.268,1.274,1.257,326595,41354827.0,1.34,-0.08,-0.001,3.36
147,2025-03-06,1.277,1.298,1.302,1.275,364345,47115560.0,2.13,2.37,0.03,3.75
148,2025-03-07,1.294,1.279,1.294,1.275,280817,36046700.0,1.46,-1.46,-0.019,2.89
149,2025-03-10,1.276,1.268,1.276,1.262,244158,30922115.0,1.09,-0.86,-0.011,2.51
150,2025-03-11,1.26,1.271,1.271,1.256,289442,36594231.0,1.18,0.24,0.003,2.98
151,2025-03-12,1.275,1.28,1.298,1.27,393239,50464140.0,2.2,0.71,0.009,4.05
152,2025-03-13,1.279,1.272,1.29,1.264,250368,31940190.0,2.03,-0.63,-0.008,2.58
153,2025-03-14,1.275,1.312,1.328,1.275,591463,77077290.0,4.17,3.14,0.04,6.09
154,2025-03-17,1.316,1.299,1.316,1.297,236133,30737079.0,1.45,-0.99,-0.013,2.43
155,2025-03-18,1.299,1.3,1.307,1.297,297885,38746915.0,0.77,0.08,0.001,3.07
156,2025-03-19,1.3,1.302,1.309,1.296,240876,31348069.0,1.0,0.15,0.002,2.48
157,2025-03-20,1.302,1.291,1.302,1.288,324085,41948765.0,1.08,-0.84,-0.011,3.33
158,2025-03-21,1.288,1.271,1.294,1.266,287960,36845048.0,2.17,-1.55,-0.02,2.96
159,2025-03-24,1.271,1.268,1.277,1.257,274333,34695312.0,1.57,-0.24,-0.003,2.82
160,2025-03-25,1.265,1.265,1.27,1.26,145646,18409978.0,0.79,-0.24,-0.003,1.5
161,2025-03-26,1.267,1.262,1.269,1.261,220288,27839161.0,0.63,-0.24,-0.003,2.27
162,2025-03-27,1.262,1.264,1.273,1.253,157523,19905701.0,1.58,0.16,0.002,1.62
163,2025-03-28,1.264,1.264,1.27,1.26,193459,24474149.0,0.79,0.0,0.0,1.99
164,2025-03-31,1.265,1.24,1.265,1.234,270716,33791404.0,2.45,-1.9,-0.024,2.79
165,2025-04-01,1.246,1.238,1.248,1.234,233059,28886047.0,1.13,-0.16,-0.002,2.4
166,2025-04-02,1.238,1.243,1.248,1.236,197365,24520102.0,0.97,0.4,0.005,2.03
167,2025-04-03,1.235,1.242,1.249,1.233,180242,22402502.0,1.29,-0.08,-0.001,1.85
168,2025-04-07,1.191,1.118,1.21,1.118,392498,45019262.0,7.41,-9.98,-0.124,4.04
169,2025-04-08,1.118,1.133,1.141,1.118,316906,35762257.0,2.06,1.34,0.015,3.26
170,2025-04-09,1.127,1.155,1.165,1.111,279016,31750373.0,4.77,1.94,0.022,2.87
171,2025-04-10,1.171,1.173,1.188,1.162,258851,30503984.0,2.25,1.56,0.018,2.66
172,2025-04-11,1.165,1.176,1.187,1.165,235171,27633682.0,1.88,0.26,0.003,2.42
173,2025-04-14,1.179,1.177,1.184,1.175,160152,18883702.0,0.77,0.09,0.001,1.65
174,2025-04-15,1.176,1.173,1.177,1.167,160835,18821672.0,0.85,-0.34,-0.004,1.66
175,2025-04-16,1.168,1.172,1.172,1.154,278870,32414834.0,1.53,-0.09,-0.001,2.87
176,2025-04-17,1.172,1.169,1.176,1.164,158746,18578798.0,1.02,-0.26,-0.003,1.63
177,2025-04-18,1.169,1.179,1.181,1.166,199924,23484232.0,1.28,0.86,0.01,2.06
178,2025-04-21,1.172,1.185,1.187,1.171,162189,19182234.0,1.36,0.51,0.006,1.67
179,2025-04-22,1.184,1.182,1.19,1.181,187090,22171887.0,0.76,-0.25,-0.003,1.93
180,2025-04-23,1.186,1.184,1.191,1.18,122780,14549416.0,0.93,0.17,0.002,1.26
181,2025-04-24,1.185,1.178,1.187,1.175,166820,19684092.0,1.01,-0.51,-0.006,1.72
182,2025-04-25,1.183,1.187,1.193,1.182,164584,19545907.0,0.93,0.76,0.009,1.69
183,2025-04-28,1.187,1.18,1.187,1.173,96997,11433764.0,1.18,-0.59,-0.007,1.0
184,2025-04-29,1.179,1.176,1.185,1.175,106818,12593209.0,0.85,-0.34,-0.004,1.1
185,2025-04-30,1.177,1.18,1.188,1.177,121090,14317616.0,0.94,0.34,0.004,1.25
186,2025-05-06,1.185,1.196,1.197,1.185,109353,13049560.0,1.02,1.36,0.016,1.13
187,2025-05-07,1.227,1.203,1.242,1.2,236412,28746488.0,3.51,0.59,0.007,2.43
188,2025-05-08,1.2,1.207,1.212,1.196,221703,26776153.0,1.33,0.33,0.004,2.28
189,2025-05-09,1.207,1.194,1.207,1.191,134249,16053614.0,1.33,-1.08,-0.013,1.38
190,2025-05-12,1.205,1.221,1.225,1.197,248270,30119369.0,2.35,2.26,0.027,2.55
191,2025-05-13,1.233,1.213,1.234,1.212,132451,16141827.0,1.8,-0.66,-0.008,1.36
192,2025-05-14,1.213,1.256,1.277,1.209,348575,43340435.0,5.61,3.54,0.043,3.59
193,2025-05-15,1.249,1.231,1.251,1.231,231183,28626730.0,1.59,-1.99,-0.025,2.38
194,2025-05-16,1.23,1.218,1.231,1.215,113984,13912383.0,1.3,-1.06,-0.013,1.17
195,2025-05-19,1.218,1.219,1.222,1.211,104388,12704180.0,0.9,0.08,0.001,1.07
196,2025-05-20,1.219,1.221,1.226,1.215,101628,12406947.0,0.9,0.16,0.002,1.05
197,2025-05-21,1.219,1.216,1.224,1.215,86419,10526616.0,0.74,-0.41,-0.005,0.89
198,2025-05-22,1.212,1.209,1.215,1.206,120937,14630720.0,0.74,-0.58,-0.007,1.24
199,2025-05-23,1.209,1.194,1.214,1.192,174176,20944650.0,1.82,-1.24,-0.015,1.79
200,2025-05-26,1.192,1.192,1.195,1.187,124086,14771585.0,0.67,-0.17,-0.002,1.28
201,2025-05-27,1.19,1.19,1.192,1.184,155436,18473681.0,0.67,-0.17,-0.002,1.6
202,2025-05-28,1.19,1.183,1.191,1.182,86870,10297555.0,0.76,-0.59,-0.007,0.89
203,2025-05-29,1.186,1.196,1.2,1.184,120799,14436080.0,1.35,1.1,0.013,1.24
204,2025-05-30,1.191,1.192,1.194,1.184,103432,12312272.0,0.84,-0.33,-0.004,1.06
205,2025-06-03,1.185,1.2,1.208,1.185,178609,21414400.0,1.93,0.67,0.008,1.84
206,2025-06-04,1.198,1.217,1.221,1.198,160363,19467981.0,1.92,1.42,0.017,1.65
207,2025-06-05,1.218,1.228,1.234,1.216,189956,23250882.0,1.48,0.9,0.011,1.95
208,2025-06-06,1.228,1.22,1.233,1.218,92441,11298179.0,1.22,-0.65,-0.008,0.95
209,2025-06-09,1.226,1.238,1.244,1.226,199347,24697516.0,1.48,1.48,0.018,2.05
210,2025-06-10,1.239,1.22,1.239,1.213,210432,25737919.0,2.1,-1.45,-0.018,2.17
211,2025-06-11,1.226,1.244,1.258,1.224,268090,33401954.0,2.79,1.97,0.024,2.76
212,2025-06-12,1.239,1.241,1.255,1.235,204924,25517895.0,1.61,-0.24,-0.003,2.11
213,2025-06-13,1.24,1.23,1.241,1.226,200471,24697175.0,1.21,-0.89,-0.011,2.06
214,2025-06-16,1.23,1.245,1.248,1.23,274132,33912676.0,1.46,1.22,0.015,2.82
215,2025-06-17,1.25,1.251,1.251,1.242,192939,24048018.0,0.72,0.48,0.006,1.99
216,2025-06-18,1.253,1.236,1.253,1.229,208480,25759529.0,1.92,-1.2,-0.015,2.15
217,2025-06-19,1.234,1.214,1.234,1.211,302691,36922820.0,1.86,-1.78,-0.022,3.11
218,2025-06-20,1.215,1.211,1.219,1.21,145014,17602762.0,0.74,-0.25,-0.003,1.49
219,2025-06-23,1.21,1.224,1.229,1.205,2789874,341802874.0,1.98,1.07,0.013,28.71
220,2025-06-24,1.22,1.256,1.266,1.22,359592,44999407.0,3.76,2.61,0.032,3.7
221,2025-06-25,1.259,1.323,1.332,1.256,700426,90064605.0,6.05,5.33,0.067,7.21
222,2025-06-26,1.327,1.301,1.327,1.298,489638,64163977.0,2.19,-1.66,-0.022,5.04
223,2025-06-27,1.3,1.301,1.344,1.298,433219,57293295.0,3.54,0.0,0.0,4.46
224,2025-06-30,1.301,1.298,1.304,1.285,339558,43921798.0,1.46,-0.23,-0.003,3.49
225,2025-07-01,1.298,1.291,1.298,1.282,224273,28891907.0,1.23,-0.54,-0.007,2.31
226,2025-07-02,1.291,1.285,1.293,1.281,302499,38925103.0,0.93,-0.46,-0.006,3.11
227,2025-07-03,1.29,1.293,1.298,1.286,283389,36575720.0,0.93,0.62,0.008,2.92
228,2025-07-04,1.291,1.292,1.316,1.281,364151,47162812.0,2.71,-0.08,-0.001,3.75
229,2025-07-07,1.292,1.293,1.299,1.288,172861,22375323.0,0.85,0.08,0.001,1.78
230,2025-07-08,1.291,1.309,1.311,1.291,266170,34701209.0,1.55,1.24,0.016,2.74
231,2025-07-09,1.309,1.303,1.32,1.301,380449,49827285.0,1.45,-0.46,-0.006,3.92
232,2025-07-10,1.3,1.319,1.326,1.299,258708,34030679.0,2.07,1.23,0.016,2.66
233,2025-07-11,1.321,1.351,1.377,1.321,629961,84745431.0,4.25,2.43,0.032,6.48
234,2025-07-14,1.356,1.335,1.356,1.334,291865,39160549.0,1.63,-1.18,-0.016,3.0
235,2025-07-15,1.342,1.329,1.348,1.322,300318,40087047.0,1.95,-0.45,-0.006,3.09
236,2025-07-16,1.326,1.325,1.337,1.317,253895,33641024.0,1.5,-0.3,-0.004,2.61
237,2025-07-17,1.328,1.332,1.335,1.322,326567,43324806.0,0.98,0.53,0.007,3.36
238,2025-07-18,1.332,1.338,1.341,1.33,280856,37511686.0,0.83,0.45,0.006,2.89
239,2025-07-21,1.338,1.355,1.358,1.332,297167,40064463.0,1.94,1.27,0.017,3.06
240,2025-07-22,1.355,1.357,1.362,1.34,310731,41996383.0,1.62,0.15,0.002,3.2
241,2025-07-23,1.359,1.37,1.396,1.359,415426,57168850.0,2.73,0.96,0.013,4.27
242,2025-07-24,1.364,1.398,1.409,1.364,393829,54903323.0,3.28,2.04,0.028,4.05
