,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
87,2024-12-04,1.071,1.068,1.072,1.067,100072,10700788.0,0.47,-0.19,-0.002,1.65
88,2024-12-05,1.041,1.036,1.045,1.031,172369,17825877.0,1.31,-3.0,-0.032,2.84
89,2024-12-06,1.029,1.029,1.032,1.027,84819,8719800.0,0.48,-0.68,-0.007,1.4
90,2024-12-09,1.015,1.018,1.018,1.01,195590,19864091.0,0.78,-1.07,-0.011,3.22
91,2024-12-10,1.019,1.021,1.022,1.016,233084,23754833.0,0.59,0.29,0.003,3.84
92,2024-12-11,1.019,1.023,1.023,1.014,128126,13048246.0,0.88,0.2,0.002,2.11
93,2024-12-12,1.028,1.034,1.035,1.028,223504,23030670.0,0.68,1.08,0.011,3.68
94,2024-12-13,1.023,1.022,1.026,1.019,143862,14695189.0,0.68,-1.16,-0.012,2.37
95,2024-12-16,1.014,1.011,1.014,1.009,111644,11284060.0,0.49,-1.08,-0.011,1.84
96,2024-12-17,0.99,0.988,0.992,0.985,171857,16959330.0,0.69,-2.27,-0.023,2.83
97,2024-12-18,0.982,0.983,0.984,0.981,220555,21662296.0,0.3,-0.51,-0.005,3.64
98,2024-12-19,0.945,0.953,0.956,0.945,310699,29567382.0,1.12,-3.05,-0.03,5.12
99,2024-12-20,0.944,0.934,0.944,0.933,428893,40227303.0,1.15,-1.99,-0.019,7.07
100,2024-12-23,0.942,0.985,1.009,0.942,3588875,348397286.0,7.17,5.46,0.051,59.15
101,2024-12-24,1.004,0.955,1.004,0.95,3237277,315798545.0,5.48,-3.05,-0.03,53.35
102,2024-12-25,0.968,0.963,0.971,0.96,1059827,102103882.0,1.15,0.84,0.008,17.47
103,2024-12-26,0.965,0.969,0.971,0.962,1059707,102432567.0,0.93,0.62,0.006,17.47
104,2024-12-27,0.963,0.969,0.985,0.963,1031799,100226063.0,2.27,0.0,0.0,17.01
105,2024-12-30,0.97,0.975,0.982,0.969,887458,86535760.0,1.34,0.62,0.006,14.63
106,2024-12-31,0.994,1.004,1.007,0.986,1614262,160607046.0,2.15,2.97,0.029,26.61
107,2025-01-02,1.014,1.048,1.051,1.011,5509820,566600886.0,3.98,4.38,0.044,90.81
108,2025-01-03,1.069,1.055,1.135,1.029,15671329,1716706929.0,10.11,0.67,0.007,258.28
109,2025-01-06,1.078,1.052,1.093,1.032,7886966,838519931.0,5.78,-0.28,-0.003,129.99
110,2025-01-07,1.043,1.037,1.074,1.029,6630402,696101243.0,4.28,-1.43,-0.015,109.28
111,2025-01-08,1.069,1.063,1.078,1.045,5148373,545928053.0,3.18,2.51,0.026,84.85
112,2025-01-09,1.068,1.061,1.069,1.051,2803559,297705730.0,1.69,-0.19,-0.002,46.21
113,2025-01-10,1.08,1.081,1.158,1.051,19556099,2182630953.0,10.08,1.89,0.02,322.31
114,2025-01-13,1.125,1.179,1.184,1.107,17389037,1973632466.0,7.12,9.07,0.098,286.59
115,2025-01-14,1.17,1.148,1.244,1.122,16836510,1973911580.0,10.35,-2.63,-0.031,277.49
116,2025-01-15,1.18,1.172,1.18,1.137,12855957,1492053547.0,3.75,2.09,0.024,211.88
117,2025-01-16,1.25,1.233,1.289,1.184,16769466,2048288073.0,8.96,5.2,0.061,276.38
118,2025-01-17,1.26,1.238,1.294,1.216,9933230,1237622010.0,6.33,0.41,0.005,163.71
119,2025-01-20,1.248,1.219,1.271,1.206,4537350,555953239.0,5.25,-1.53,-0.019,74.78
120,2025-01-21,1.219,1.188,1.227,1.183,5287732,636837235.0,3.61,-2.54,-0.031,87.15
121,2025-01-22,1.18,1.163,1.203,1.08,11577692,1352687805.0,10.35,-2.1,-0.025,190.82
122,2025-01-23,1.164,1.222,1.227,1.129,19151181,2300089359.0,8.43,5.07,0.059,315.64
123,2025-01-27,1.222,1.1,1.225,1.1,6728397,772535072.0,10.23,-9.98,-0.122,110.89
124,2025-02-05,1.111,1.07,1.117,1.046,5557865,596050811.0,6.45,-2.73,-0.03,91.6
125,2025-02-06,1.073,1.081,1.093,1.063,5068287,546596127.0,2.8,1.03,0.011,83.53
126,2025-02-07,1.067,1.063,1.076,1.056,2948436,314083724.0,1.85,-1.67,-0.018,48.59
127,2025-02-10,1.059,1.049,1.067,1.048,999834,105724189.0,1.79,-1.32,-0.014,16.48
128,2025-02-11,1.067,1.147,1.15,1.067,17462535,1935943486.0,7.91,9.34,0.098,287.81
129,2025-02-12,1.188,1.108,1.188,1.096,10917510,1221890710.0,8.02,-3.4,-0.039,179.94
130,2025-02-13,1.073,1.075,1.11,1.067,6643522,719376968.0,3.88,-2.98,-0.033,109.49
131,2025-02-14,1.095,1.099,1.135,1.083,24674978,2755767056.0,4.84,2.23,0.024,406.68
132,2025-02-17,1.114,1.112,1.145,1.098,17177146,1923520841.0,4.28,1.18,0.013,283.1
133,2025-02-18,1.13,1.116,1.133,1.112,5796802,650276404.0,1.89,0.36,0.004,95.54
134,2025-02-19,1.145,1.114,1.145,1.102,2639516,295286152.0,3.85,-0.18,-0.002,43.5
135,2025-02-20,1.129,1.123,1.135,1.112,5536050,621979039.0,2.06,0.81,0.009,91.24
136,2025-02-21,1.115,1.101,1.118,1.1,2085357,230761559.0,1.6,-1.96,-0.022,34.37
137,2025-02-24,1.074,1.071,1.079,1.063,1605419,171744848.0,1.45,-2.72,-0.03,26.46
138,2025-02-25,1.075,1.067,1.079,1.063,859905,91919733.0,1.49,-0.37,-0.004,14.17
139,2025-02-26,1.041,1.037,1.053,1.032,2196716,228411893.0,1.97,-2.81,-0.03,36.2
140,2025-02-27,1.033,1.043,1.092,1.02,15842211,1678924008.0,6.94,0.58,0.006,261.1
141,2025-02-28,1.046,1.055,1.084,1.045,22319999,2387935746.0,3.74,1.15,0.012,367.86
142,2025-03-03,1.088,1.042,1.089,1.038,3470813,367310036.0,4.83,-1.23,-0.013,57.2
143,2025-03-04,0.999,1.003,1.024,0.995,1889888,190350204.0,2.78,-3.74,-0.039,31.15
144,2025-03-05,1.014,0.996,1.014,0.987,1429546,142552383.0,2.69,-0.7,-0.007,23.56
145,2025-03-06,0.989,0.985,0.989,0.976,1590361,156131505.0,1.31,-1.1,-0.011,26.21
146,2025-03-07,0.98,0.957,0.98,0.956,1466860,141571884.0,2.44,-2.84,-0.028,24.18
147,2025-03-10,0.965,0.955,0.967,0.951,2168327,207857905.0,1.67,-0.21,-0.002,35.74
148,2025-03-11,0.939,0.93,0.939,0.925,1593745,148234314.0,1.47,-2.62,-0.025,26.27
149,2025-03-12,0.93,0.935,0.941,0.929,2693519,251741920.0,1.29,0.54,0.005,44.39
150,2025-03-13,0.943,0.978,0.985,0.94,19974570,1938350025.0,4.81,4.6,0.043,329.21
151,2025-03-14,0.961,0.961,0.977,0.956,6896561,664031316.0,2.15,-1.74,-0.017,113.66
152,2025-03-17,0.99,0.975,0.994,0.97,9609062,940838096.0,2.5,1.46,0.014,158.37
153,2025-03-18,0.983,0.976,0.983,0.973,4188272,408891080.0,1.03,0.1,0.001,69.03
154,2025-03-19,0.974,0.967,0.976,0.966,2326732,225939490.0,1.02,-0.92,-0.009,38.35
155,2025-03-20,0.984,0.992,0.993,0.981,6595367,651870180.0,1.24,2.59,0.025,108.7
156,2025-03-21,0.991,0.986,0.999,0.984,6402723,633603523.0,1.51,-0.6,-0.006,105.53
157,2025-03-24,0.977,0.979,0.988,0.975,3055497,299464868.0,1.32,-0.71,-0.007,50.36
158,2025-03-25,0.992,0.989,0.997,0.986,3485973,345412888.0,1.12,1.02,0.01,57.45
159,2025-03-26,0.99,0.989,0.99,0.987,1021868,100976962.0,0.3,0.0,0.0,16.84
160,2025-03-27,0.991,0.99,0.997,0.99,2312613,229544623.0,0.71,0.1,0.001,38.12
161,2025-03-28,0.984,0.979,0.984,0.979,994281,97579014.0,0.51,-1.11,-0.011,16.39
162,2025-03-31,0.97,0.966,0.97,0.965,938996,90796972.0,0.51,-1.33,-0.013,15.48
163,2025-04-01,0.98,0.983,0.989,0.977,3602607,353559585.0,1.24,1.76,0.017,59.38
164,2025-04-02,0.984,0.982,0.985,0.981,873908,85891052.0,0.41,-0.1,-0.001,14.4
165,2025-04-03,0.968,0.963,0.972,0.962,1098169,106242678.0,1.02,-1.93,-0.019,18.1
166,2025-04-07,0.867,0.867,0.867,0.867,135325,11732678.0,0.0,-9.97,-0.096,2.23
167,2025-04-08,0.849,0.814,0.849,0.796,3548264,289978721.0,6.11,-6.11,-0.053,58.48
168,2025-04-09,0.763,0.761,0.772,0.739,6081953,458287552.0,4.05,-6.51,-0.053,100.24
169,2025-04-10,0.837,0.837,0.837,0.823,2176770,181394466.0,1.84,9.99,0.076,35.88
170,2025-04-11,0.78,0.799,0.801,0.774,8804558,693241727.0,3.23,-4.54,-0.038,145.11
171,2025-04-14,0.807,0.815,0.817,0.804,3884101,315317896.0,1.63,2.0,0.016,64.02
172,2025-04-15,0.812,0.813,0.814,0.808,1983977,160877100.0,0.74,-0.25,-0.002,32.7
173,2025-04-16,0.806,0.797,0.807,0.794,1537136,123024547.0,1.6,-1.97,-0.016,25.33
174,2025-04-17,0.814,0.829,0.833,0.814,9518397,785954712.0,2.38,4.02,0.032,156.88
175,2025-04-18,0.852,0.848,0.854,0.845,2945260,249858806.0,1.09,2.29,0.019,48.54
176,2025-04-21,0.83,0.831,0.833,0.829,1353115,112439611.0,0.47,-2.0,-0.017,22.3
177,2025-04-22,0.823,0.831,0.832,0.82,1736770,143078056.0,1.44,0.0,0.0,28.62
178,2025-04-23,0.842,0.858,0.859,0.84,3440709,292543924.0,2.29,3.25,0.027,56.71
179,2025-04-24,0.84,0.84,0.844,0.835,2677060,224792647.0,1.05,-2.1,-0.018,44.12
180,2025-04-25,0.846,0.848,0.851,0.844,1962101,166088437.0,0.83,0.95,0.008,32.34
181,2025-04-28,0.85,0.847,0.85,0.843,1005915,85134587.0,0.83,-0.12,-0.001,16.58
182,2025-04-29,0.851,0.85,0.856,0.849,1509240,128671081.0,0.83,0.35,0.003,24.87
183,2025-04-30,0.846,0.844,0.849,0.843,859941,72700645.0,0.71,-0.71,-0.006,14.17
184,2025-05-06,0.841,0.846,0.847,0.839,1398571,118054897.0,0.95,0.24,0.002,23.05
185,2025-05-07,0.848,0.848,0.849,0.844,1204968,101964106.0,0.59,0.24,0.002,19.86
186,2025-05-08,0.845,0.845,0.848,0.843,933783,78894329.0,0.59,-0.35,-0.003,15.39
187,2025-05-09,0.867,0.87,0.873,0.863,3399131,295149737.0,1.18,2.96,0.025,56.02
188,2025-05-12,0.885,0.898,0.899,0.883,2890604,257798553.0,1.84,3.22,0.028,47.64
189,2025-05-13,0.909,0.908,0.91,0.904,1850953,167723073.0,0.67,1.11,0.01,30.51
190,2025-05-14,0.937,0.939,0.94,0.933,2117993,198406642.0,0.77,3.41,0.031,34.91
191,2025-05-15,0.926,0.917,0.928,0.917,1400852,129292725.0,1.17,-2.34,-0.022,23.09
192,2025-05-16,0.923,0.922,0.931,0.92,1235623,114320658.0,1.2,0.55,0.005,20.36
193,2025-05-19,0.92,0.918,0.925,0.918,655244,60375279.0,0.76,-0.43,-0.004,10.8
194,2025-05-20,0.915,0.918,0.92,0.915,459204,42105062.0,0.54,0.0,0.0,7.57
195,2025-05-21,0.92,0.915,0.922,0.913,1213472,111388564.0,0.98,-0.33,-0.003,20.0
196,2025-05-22,0.893,0.887,0.899,0.887,1349563,120595772.0,1.31,-3.06,-0.028,22.24
197,2025-05-23,0.891,0.891,0.894,0.889,528052,47073938.0,0.56,0.45,0.004,8.7
198,2025-05-26,0.896,0.899,0.899,0.894,552236,49506997.0,0.56,0.9,0.008,9.1
199,2025-05-27,0.898,0.898,0.899,0.893,547983,49037435.0,0.67,-0.11,-0.001,9.03
200,2025-05-28,0.907,0.905,0.908,0.904,472853,42868235.0,0.45,0.78,0.007,7.79
201,2025-05-29,0.904,0.911,0.913,0.904,1211816,110205426.0,0.99,0.66,0.006,19.97
202,2025-05-30,0.891,0.891,0.894,0.89,738793,65899560.0,0.44,-2.2,-0.02,12.18
203,2025-06-03,0.899,0.891,0.9,0.89,718867,64270465.0,1.12,0.0,0.0,11.85
204,2025-06-04,0.908,0.912,0.913,0.906,1541799,140149654.0,0.79,2.36,0.021,25.41
205,2025-06-05,0.89,0.892,0.892,0.888,1680732,149575940.0,0.44,-2.19,-0.02,27.7
206,2025-06-06,0.89,0.891,0.892,0.888,410569,36534407.0,0.45,-0.11,-0.001,6.77
207,2025-06-09,0.905,0.905,0.907,0.904,1232498,111560228.0,0.34,1.57,0.014,20.31
208,2025-06-10,0.915,0.915,0.92,0.912,1130683,103599413.0,0.88,1.1,0.01,18.64
209,2025-06-11,0.924,0.926,0.928,0.923,744569,68921067.0,0.55,1.2,0.011,12.27
210,2025-06-12,0.947,0.94,0.948,0.938,1189945,112000046.0,1.08,1.51,0.014,19.61
211,2025-06-13,0.995,1.0,1.029,0.99,12194083,1231875253.0,4.15,6.38,0.06,200.98
212,2025-06-16,1.015,0.982,1.015,0.977,6888834,685384568.0,3.8,-1.8,-0.018,113.54
213,2025-06-17,0.978,0.973,0.99,0.973,5566425,546949753.0,1.73,-0.92,-0.009,91.74
214,2025-06-18,0.989,0.995,0.996,0.987,4490248,445236041.0,0.92,2.26,0.022,74.01
215,2025-06-19,0.983,0.993,0.996,0.983,3769078,373017030.0,1.31,-0.2,-0.002,62.12
216,2025-06-20,0.99,0.986,0.99,0.982,1994036,196356270.0,0.81,-0.7,-0.007,32.86
217,2025-06-23,1.01,1.0,1.013,0.996,3085664,309073256.0,1.72,1.42,0.014,50.86
218,2025-06-24,0.936,0.938,0.948,0.93,5826298,547863482.0,1.8,-6.2,-0.062,96.03
219,2025-06-25,0.942,0.948,0.949,0.942,2272476,214669235.0,0.75,1.07,0.01,37.45
220,2025-06-26,0.933,0.936,0.936,0.931,1997916,186398479.0,0.53,-1.27,-0.012,32.93
221,2025-06-27,0.942,0.944,0.946,0.941,1586193,149702820.0,0.53,0.85,0.008,26.14
222,2025-06-30,0.937,0.94,0.942,0.935,792621,74446756.0,0.74,-0.42,-0.004,13.06
223,2025-07-01,0.927,0.93,0.93,0.925,1746119,161974419.0,0.53,-1.06,-0.01,28.78
224,2025-07-02,0.933,0.938,0.939,0.933,2499938,234037998.0,0.65,0.86,0.008,41.2
225,2025-07-03,0.952,0.952,0.954,0.949,1299528,123604831.0,0.53,1.49,0.014,21.42
226,2025-07-04,0.952,0.949,0.954,0.948,581454,55291011.0,0.63,-0.32,-0.003,9.58
227,2025-07-07,0.942,0.946,0.948,0.94,716172,67647706.0,0.84,-0.32,-0.003,11.8
228,2025-07-08,0.942,0.943,0.945,0.94,669832,63129173.0,0.53,-0.32,-0.003,11.04
229,2025-07-09,0.968,0.974,0.975,0.967,1568686,152132704.0,0.85,3.29,0.031,25.85
230,2025-07-10,0.964,0.964,0.966,0.962,639750,61692316.0,0.41,-1.03,-0.01,10.54
231,2025-07-11,0.973,0.976,0.977,0.971,1050793,102286080.0,0.62,1.24,0.012,17.32
232,2025-07-14,0.98,0.977,0.981,0.975,623633,60918561.0,0.61,0.1,0.001,10.28
233,2025-07-15,0.969,0.971,0.972,0.967,714997,69355463.0,0.51,-0.61,-0.006,11.78
234,2025-07-16,0.954,0.953,0.957,0.951,1083907,103300177.0,0.62,-1.85,-0.018,17.86
235,2025-07-17,0.943,0.941,0.944,0.937,1639421,153990541.0,0.73,-1.26,-0.012,27.02
236,2025-07-18,0.954,0.961,0.963,0.952,1906928,182298209.0,1.17,2.13,0.02,31.43
237,2025-07-21,0.957,0.959,0.962,0.957,640769,61435687.0,0.52,-0.21,-0.002,10.56
238,2025-07-22,0.947,0.94,0.947,0.935,1916526,179952652.0,1.25,-1.98,-0.019,31.59
239,2025-07-23,0.948,0.947,0.948,0.945,991131,93825392.0,0.32,0.74,0.007,16.34
240,2025-07-24,0.949,0.953,0.954,0.947,821288,77951551.0,0.74,0.63,0.006,13.54
241,2025-07-25,0.95,0.956,0.958,0.949,882389,84227263.0,0.94,0.31,0.003,14.54
